date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.00015808301395736632
1980-11-18,3.934444612241351e-05
1980-11-19,-4.119211098441156e-06
1980-11-20,-0.01295268349349499
1980-11-21,0.0029685487970709796
1980-11-22,0.001420674961991608
1980-11-23,0.0006954800919629633
1980-11-24,0.00034414560650475323
1980-11-25,0.00017118859977927062
1980-11-26,8.537500980310143e-05
1980-11-27,4.2632938857423135e-05
1980-11-28,2.131675501004793e-05
1980-11-29,1.065497053787112e-05
1980-11-30,5.326633981894702e-06
1980-12-01,2.6631039418134606e-06
1980-12-02,1.331498992840352e-06
1980-12-03,6.657361950601626e-07
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0022991930600255728
1980-12-08,0.0005653645494021475
1980-12-09,0.00028030286193825305
1980-12-10,0.00013956434850115326
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,6.96363567840308e-05
1980-12-14,-4.490645096666413e-06
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,1.7754437923431396
1980-12-30,1.9149937629699707
1980-12-31,1.8515952825546265
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0011258670128881933
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-1.1231586540816354e-06
1981-01-27,5.238337993621825
1981-01-28,-0.018626520410180092
1981-01-29,-1.1231586540816354e-06
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,9.38182544708252
1981-02-03,-1.960695726666017e-06
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,0.4542916119098663
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,4.061347007751465
1981-02-12,0.4869052469730377
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.06960410624742508
1981-02-17,0.0010434354189783335
1981-02-18,0.0005136636900715529
1981-02-19,0.0002548663760535419
1981-02-20,0.00012694769247900695
1981-02-21,6.335317448247224e-05
1981-02-22,3.16465120704379e-05
1981-02-23,1.5815749065950513e-05
1981-02-24,7.905998245405497e-06
1981-02-25,3.9525307329313355e-06
1981-02-26,1.9761480416491395e-06
1981-02-27,9.880446896204376e-07
1981-02-28,4.940108055961899e-07
1981-03-01,2.4772677420514805e-07
1981-03-02,1.2386269077069298e-07
1981-03-03,-0.003200982231646776
1981-03-04,-0.0
1981-03-05,-6.4103369368240246e-06
1981-03-06,-3.182239015586675e-05
1981-03-07,-0.015919120982289314
1981-03-08,0.004270401317626238
1981-03-09,0.0020061302930116653
1981-03-10,0.0009736623032949864
1981-03-11,0.00047981188981793826
1981-03-12,0.00023819302441552281
1981-03-13,0.00011877153883688155
1981-03-14,5.9280144341755665e-05
1981-03-15,-0.03513146936893463
1981-03-16,0.006915571633726359
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
