date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-0.0388416014611721
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.9684197306632994
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0004858652828261255
1981-01-02,0.00012102513574063777
1981-01-03,-1.1899541618731747e-07
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.035977281630039215
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.04605630412697792
1981-01-16,-1.3029150522925192e-06
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.013885247521102428
1981-01-20,0.005979443434625864
1981-01-21,0.0027410248294472694
1981-01-22,0.0013162766117602587
1981-01-23,0.0006464070756919681
1981-01-24,-0.000581662869080901
1981-01-25,0.00046397018013522024
1981-01-26,0.0002345249231439084
1981-01-27,0.00011685124627547339
1981-01-28,5.832337410538456e-05
1981-01-29,2.9136190278222784e-05
1981-01-30,1.4561732314177789e-05
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,7.279280907823704e-06
1981-02-03,-1.0695541277527807e-05
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.011568380519747734
1981-02-08,0.002664760919287801
1981-02-09,-6.388598194462248e-06
1981-02-10,0.0012830393388867376
1981-02-11,0.0006339274113997816
1981-02-12,0.0003139749460387975
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.0001562512043165043
1981-02-16,7.794289558660239e-05
1981-02-17,3.8925936678424484e-05
1981-02-18,1.945160875038709e-05
1981-02-19,9.72296857071342e-06
1981-02-20,4.860774879489327e-06
1981-02-21,2.4302100882778173e-06
1981-02-22,1.2150607062721974e-06
1981-02-23,6.07519268669421e-07
1981-02-24,3.0375684900718625e-07
1981-02-25,1.518777565934215e-07
1981-02-26,7.593869355559946e-08
1981-02-27,3.796930414523559e-08
1981-02-28,1.8984643190833594e-08
1981-03-01,9.492317154524695e-09
1981-03-02,4.7461576890839305e-09
1981-03-03,2.3730788445419652e-09
1981-03-04,1.1865394222709826e-09
1981-03-05,5.932697111354912e-10
1981-03-06,2.966348555677456e-10
1981-03-07,1.483174277838728e-10
1981-03-08,7.415881103645107e-11
1981-03-09,3.708037002447817e-11
1981-03-10,1.8540185012239085e-11
1981-03-11,9.270092506119541e-12
1981-03-12,4.6350462530597706e-12
1981-03-13,2.3175231265298853e-12
1981-03-14,1.1587615632649426e-12
1981-03-15,5.793807816324713e-13
1981-03-16,2.8969039081623566e-13
1981-03-17,1.4484519540811783e-13
1981-03-18,7.24225977040589e-14
1981-03-19,3.621129885202945e-14
1981-03-20,-6.481665877799968e-06
1981-03-21,1.6203376844714512e-06
1981-03-22,8.101491744127998e-07
