date,et
1981-03-20,0.4163755178451538
1981-03-21,0.5127398371696472
1981-03-22,0.4716748893260956
1981-03-23,0.4788679778575896
1981-03-24,0.5703617334365844
1981-03-25,0.640595018863678
1981-03-26,0.7766813039779662
1981-03-27,0.8992082476615905
1981-03-28,0.8132675290107726
1981-03-29,0.8927375674247741
1981-03-30,1.3094650506973267
1981-03-31,1.3788918256759644
1981-04-01,1.4280221462249756
1981-04-02,1.365334987640381
1981-04-03,1.1805473566055296
1981-04-04,1.3929414749145508
1981-04-05,1.1696696281433103
1981-04-06,0.7215455174446107
1981-04-07,0.8342157006263732
1981-04-08,1.1309846639633179
1981-04-09,1.3846304416656494
1981-04-10,1.3918197154998782
1981-04-11,1.7152070999145508
1981-04-12,1.712272047996521
1981-04-13,1.7262659072875977
1981-04-14,1.6750104427337646
1981-04-15,1.2583043575286863
1981-04-16,1.094615817070007
1981-04-17,1.2278434038162231
1981-04-18,1.8209178447723389
1981-04-19,1.673022150993347
1981-04-20,1.3246456384658813
1981-04-21,1.209917426109314
1981-04-22,1.2467837333679201
1981-04-23,1.644595265388489
1981-04-24,1.2468265295028689
1981-04-25,1.0660645961761475
1981-04-26,1.6868340969085693
1981-04-27,2.0094027519226074
1981-04-28,1.990788459777832
1981-04-29,1.8940219879150393
1981-04-30,1.9767526388168333
1981-05-01,1.4336855411529539
1981-05-02,1.0852873325347903
1981-05-03,1.2711760997772217
1981-05-04,1.5476698875427246
1981-05-05,2.081586360931397
1981-05-06,2.042628765106201
1981-05-07,1.2723019123077393
1981-05-08,1.222764015197754
1981-05-09,1.210838198661804
1981-05-10,1.3649804592132568
1981-05-11,1.5297783613204956
1981-05-12,1.4015817642211914
1981-05-13,1.633913278579712
1981-05-14,1.8392672538757324
1981-05-15,1.4861431121826174
1981-05-16,1.538587689399719
1981-05-17,1.6688363552093504
1981-05-18,2.1596078872680664
1981-05-19,1.8732481002807615
1981-05-20,1.488925337791443
1981-05-21,1.699834108352661
1981-05-22,1.6339532136917114
1981-05-23,1.9953169822692869
1981-05-24,2.047133207321167
1981-05-25,2.2169833183288574
1981-05-26,2.046354293823242
1981-05-27,2.127616167068481
1981-05-28,2.342840194702149
1981-05-29,2.4783539772033687
1981-05-30,2.7786118984222408
1981-05-31,3.188869714736938
1981-06-01,2.541236639022827
1981-06-02,2.963239908218384
1981-06-03,3.134763479232788
1981-06-04,3.1087510585784908
1981-06-05,3.207970142364502
1981-06-06,3.450433492660522
1981-06-07,2.731770753860474
1981-06-08,2.8933548927307133
1981-06-09,3.6180510520935054
1981-06-10,3.632514953613281
1981-06-11,3.2688746452331543
1981-06-12,3.4057395458221436
1981-06-13,3.4066224098205566
1981-06-14,3.202974081039429
1981-06-15,3.178184747695923
1981-06-16,3.597908496856689
1981-06-17,3.3231821060180664
1981-06-18,2.7819919586181636
1981-06-19,3.096165895462036
1981-06-20,3.125522375106811
1981-06-21,3.411259889602661
1981-06-22,3.5532917976379395
1981-06-23,3.217430591583252
1981-06-24,3.2230792045593266
1981-06-25,3.436617612838745
1981-06-26,2.700906753540039
1981-06-27,2.2038087844848637
1981-06-28,2.3221917152404785
1981-06-29,2.4594225883483887
1981-06-30,2.7017264366149902
1981-07-01,2.7389979362487793
1981-07-02,2.2384631633758545
1981-07-03,2.149111747741699
1981-07-04,2.608046293258667
1981-07-05,2.9360306262969966
1981-07-06,2.9703514575958248
1981-07-07,2.7179279327392574
1981-07-08,3.04932427406311
1981-07-09,3.300332069396972
1981-07-10,3.3007321357727046
1981-07-11,3.462298631668091
1981-07-12,3.188421726226806
1981-07-13,3.191409826278687
1981-07-14,3.450270175933837
1981-07-15,3.184814929962158
1981-07-16,3.0437970161437993
1981-07-17,3.1378710269927974
1981-07-18,3.0014209747314453
1981-07-19,3.2003998756408687
1981-07-20,3.5412616729736324
1981-07-21,3.341697216033935
1981-07-22,3.112547874450683
1981-07-23,2.947675228118897
1981-07-24,3.1264727115631104
1981-07-25,3.210756301879883
1981-07-26,3.3045644760131836
1981-07-27,3.3730783462524414
1981-07-28,3.627349853515625
1981-07-29,3.285512208938598
1981-07-30,2.6310484409332275
1981-07-31,2.384556770324707
1981-08-01,2.093407869338989
1981-08-02,2.759486675262451
1981-08-03,3.17360782623291
1981-08-04,3.0563323497772217
1981-08-05,3.214709043502808
1981-08-06,3.1936273574829106
1981-08-07,3.2523281574249268
1981-08-08,2.978792905807495
1981-08-09,2.7971363067626958
1981-08-10,2.8081986904144287
1981-08-11,2.818198680877685
1981-08-12,2.7625508308410645
1981-08-13,2.776122808456421
1981-08-14,2.788624763488769
1981-08-15,2.616939306259155
1981-08-16,2.4708638191223145
1981-08-17,2.397012948989868
1981-08-18,2.107280969619751
1981-08-19,1.9256671667099003
1981-08-20,2.3062944412231445
1981-08-21,1.8819658756256104
1981-08-22,1.8386942148208616
1981-08-23,2.1651408672332764
1981-08-24,2.444731950759888
1981-08-25,2.4363822937011714
1981-08-26,2.2306540012359615
1981-08-27,2.387000322341919
1981-08-28,2.1081333160400386
1981-08-29,1.979876518249512
1981-08-30,2.366802453994751
1981-08-31,2.2574470043182373
1981-09-01,2.4134774208068848
1981-09-02,2.4654598236083984
1981-09-03,2.2979166507720947
1981-09-04,2.173488140106201
1981-09-05,2.4277598857879643
1981-09-06,2.061032056808472
1981-09-07,2.2986698150634766
1981-09-08,2.242159843444824
1981-09-09,1.832998752593994
1981-09-10,1.8384991884231567
1981-09-11,2.241985559463501
1981-09-12,2.1689224243164062
1981-09-13,2.276260852813721
1981-09-14,2.264392852783203
1981-09-15,2.3493952751159664
1981-09-16,2.0390961170196533
1981-09-17,1.6206378936767578
1981-09-18,1.2889161109924316
1981-09-19,1.3147568702697754
1981-09-20,1.5233799219131468
1981-09-21,1.7123743295669556
1981-09-22,1.7422859668731685
1981-09-23,1.80273187160492
1981-09-24,1.4318554401397705
1981-09-25,1.6170902252197263
1981-09-26,1.8009392023086546
1981-09-27,1.7854682207107546
1981-09-28,1.7689657211303709
1981-09-29,1.5731751918792725
1981-09-30,1.7757253646850586
1981-10-01,1.8679119348526
1981-10-02,1.3732722997665405
1981-10-03,1.101348042488098
1981-10-04,1.3715416193008423
1981-10-05,1.423658609390259
1981-10-06,1.9393265247344968
1981-10-07,1.4051482677459715
1981-10-08,1.164381980895996
1981-10-09,1.0285547971725466
1981-10-10,1.1583499908447261
1981-10-11,1.382195234298706
1981-10-12,1.290119171142578
1981-10-13,1.2171678543090818
1981-10-14,0.8914322257041932
1981-10-15,1.1489332914352417
1981-10-16,1.4151974916458128
1981-10-17,1.4028661251068113
1981-10-18,1.4724776744842527
1981-10-19,0.7582529783248901
1981-10-20,0.8399701118469238
1981-10-21,1.0488632917404177
1981-10-22,1.1511529684066772
1981-10-23,1.025299310684204
1981-10-24,0.6355093121528625
1981-10-25,0.8028037548065186
1981-10-26,1.3247984647750857
1981-10-27,1.325562596321106
1981-10-28,1.317927598953247
1981-10-29,1.0654358863830566
1981-10-30,0.922651469707489
1981-10-31,1.0679835081100464
1981-11-01,1.2032694816589358
1981-11-02,1.2753396034240723
1981-11-03,1.1353249549865723
1981-11-04,1.1870713233947752
1981-11-05,1.184692621231079
1981-11-06,1.0524139404296875
1981-11-07,0.725250005722046
1981-11-08,0.8586434721946716
1981-11-09,0.8736795783042907
1981-11-10,0.9741132259368896
1981-11-11,0.9384641647338868
1981-11-12,0.8452559709548951
1981-11-13,0.7688724398612977
1981-11-14,0.8039667606353759
1981-11-15,0.722259223461151
1981-11-16,0.803247332572937
1981-11-17,0.8076032400131226
1981-11-18,0.9296584725379944
1981-11-19,1.0525075197219849
1981-11-20,0.8729797601699828
1981-11-21,0.4027420878410339
1981-11-22,0.5132860541343689
1981-11-23,0.5802888274192809
1981-11-24,0.6952456831932068
1981-11-25,0.8195340037345887
1981-11-26,0.7914366722106932
1981-11-27,1.0032230615615845
1981-11-28,0.7595373988151551
1981-11-29,0.6386858820915223
1981-11-30,0.6722419261932372
1981-12-01,0.7677044868469238
1981-12-02,0.9077579975128172
1981-12-03,0.6879872679710388
1981-12-04,0.6154484748840332
1981-12-05,0.4488295316696167
1981-12-06,0.5418335199356079
1981-12-07,0.7783448696136473
1981-12-08,0.8976333737373352
1981-12-09,0.4568657577037811
1981-12-10,0.30539289116859447
1981-12-11,0.3720811009407043
1981-12-12,0.4598520994186401
1981-12-13,0.4612263441085817
1981-12-14,0.6499039530754089
1981-12-15,0.6008012890815735
1981-12-16,0.44389650225639343
1981-12-17,0.6258329749107361
1981-12-18,0.3632313013076782
1981-12-19,0.23140710592269895
1981-12-20,0.2700144350528717
1981-12-21,0.36419558525085444
1981-12-22,0.7201411128044128
1981-12-23,1.0324772596359253
1981-12-24,0.6297177076339722
1981-12-25,0.5896731615066528
1981-12-26,0.580210268497467
1981-12-27,0.7184086441993713
1981-12-28,0.6121365427970886
1981-12-29,0.607238233089447
1981-12-30,0.4024387896060944
1981-12-31,0.4560816586017609
1982-01-01,0.67889803647995
1982-01-02,0.5550219416618348
1982-01-03,0.8801676034927368
1982-01-04,0.9122746586799618
1982-01-05,0.5518684387207031
1982-01-06,0.8574689030647277
1982-01-07,1.1509753465652464
1982-01-08,0.5293596982955933
1982-01-09,0.4547796547412872
1982-01-10,0.1866916865110397
1982-01-11,0.16512393951416016
1982-01-12,0.3193812966346741
1982-01-13,0.4279651343822479
1982-01-14,0.3643592000007629
1982-01-15,0.4164333939552307
1982-01-16,0.5222078561782836
1982-01-17,0.22933469712734225
1982-01-18,0.40258935093879694
1982-01-19,0.8272346854209901
1982-01-20,1.0783623456954956
1982-01-21,1.2050819396972656
1982-01-22,0.8081423640251159
1982-01-23,0.8422048091888428
1982-01-24,0.4935187101364136
1982-01-25,0.5811948776245117
1982-01-26,0.3677409291267395
1982-01-27,0.41858151555061346
1982-01-28,0.6042327284812927
1982-01-29,0.6340569853782653
1982-01-30,0.7971364259719848
1982-01-31,1.2120922803878784
1982-02-01,0.6982131004333496
1982-02-02,0.7041325569152832
1982-02-03,1.03590989112854
1982-02-04,1.0353624820709229
1982-02-05,0.8536931276321411
1982-02-06,0.6981486678123474
1982-02-07,0.4919641613960266
1982-02-08,0.7219212055206298
1982-02-09,1.0037298202514648
1982-02-10,0.6123300194740297
1982-02-11,0.9048385620117186
1982-02-12,0.687931478023529
1982-02-13,0.5797319412231444
1982-02-14,0.7828771471977235
1982-02-15,0.9443988800048828
1982-02-16,1.3408267498016355
1982-02-17,1.4257835149765017
1982-02-18,0.974454045295715
1982-02-19,0.9278656244277952
1982-02-20,1.0850237607955933
1982-02-21,0.9497367739677428
1982-02-22,0.6888144016265869
1982-02-23,1.1120694875717163
1982-02-24,1.4206888675689697
1982-02-25,0.9528702497482302
1982-02-26,0.4946408867835999
1982-02-27,0.5382673740386963
1982-02-28,0.7052186727523804
1982-03-01,0.7586915493011473
1982-03-02,0.977946698665619
1982-03-03,1.0255687236785889
1982-03-04,1.1487387418746946
1982-03-05,1.6728143692016602
1982-03-06,1.1454977989196775
1982-03-07,0.7470359802246093
1982-03-08,0.6381154656410217
1982-03-09,1.0305306911468506
1982-03-10,1.1001640558242796
1982-03-11,1.231242060661316
1982-03-12,1.5779776573181155
1982-03-13,1.7968236207962036
1982-03-14,1.082626461982727
1982-03-15,1.156949162483215
1982-03-16,1.365727424621582
1982-03-17,2.0558757781982417
1982-03-18,2.0396778583526607
1982-03-19,2.029543399810791
1982-03-20,2.251011848449707
1982-03-21,1.8386015892028804
1982-03-22,1.2927055358886719
1982-03-23,1.1349642276763916
1982-03-24,1.132584571838379
1982-03-25,1.3765530586242676
1982-03-26,0.9235871434211732
1982-03-27,0.5328313708305359
1982-03-28,0.6643107533454895
1982-03-29,0.7824732661247252
1982-03-30,1.5580211877822876
1982-03-31,1.8150871992111208
1982-04-01,1.5784823894500735
1982-04-02,1.2036523818969727
1982-04-03,1.7839748859405515
1982-04-04,1.404944896697998
1982-04-05,1.1547244787216184
1982-04-06,0.7400158047676086
1982-04-07,0.760764181613922
1982-04-08,0.8377315998077391
1982-04-09,1.0008739233016968
1982-04-10,0.9062920212745667
1982-04-11,1.0259368419647217
1982-04-12,1.5868403911590576
1982-04-13,1.754660725593567
1982-04-14,1.9601985216140747
1982-04-15,1.751700162887573
1982-04-16,1.9952857494354248
1982-04-17,1.8593869209289553
1982-04-18,1.5466208457946777
1982-04-19,1.4773795604705813
1982-04-20,1.9912775754928589
1982-04-21,1.5191150903701784
1982-04-22,1.2879482507705688
1982-04-23,1.357366919517517
1982-04-24,1.3760550022125246
1982-04-25,1.3814224004745483
1982-04-26,2.223773002624512
1982-04-27,2.0701682567596436
1982-04-28,1.669050335884094
1982-04-29,1.4635961055755617
1982-04-30,1.4748060703277588
1982-05-01,1.6792255640029905
1982-05-02,1.8026944398880005
1982-05-03,1.80829119682312
1982-05-04,1.968518137931824
1982-05-05,2.0518970489501958
1982-05-06,2.245991945266724
1982-05-07,1.9690223932266235
1982-05-08,2.0224685668945312
1982-05-09,1.643982768058777
1982-05-10,2.063775777816773
1982-05-11,2.220409154891968
1982-05-12,2.427485942840576
1982-05-13,2.5039861202239995
1982-05-14,2.6658029556274414
1982-05-15,2.5332410335540767
1982-05-16,2.5265212059021
1982-05-17,2.3336989879608154
1982-05-18,2.32844877243042
1982-05-19,2.493115901947021
1982-05-20,2.207387924194336
1982-05-21,2.3558263778686523
1982-05-22,2.5234224796295166
1982-05-23,2.36639666557312
1982-05-24,2.274389266967773
1982-05-25,2.60463285446167
1982-05-26,2.755131483078003
1982-05-27,2.805170059204101
1982-05-28,2.9068405628204346
1982-05-29,3.1680850982666007
1982-05-30,3.4034931659698486
1982-05-31,3.0794413089752197
1982-06-01,2.784047842025757
1982-06-02,2.818723440170288
1982-06-03,2.92454981803894
1982-06-04,2.6410632133483887
1982-06-05,2.7621469497680664
1982-06-06,2.2510268688201904
1982-06-07,2.5400810241699214
1982-06-08,2.8730831146240234
1982-06-09,3.003020763397217
1982-06-10,3.0954587459564213
1982-06-11,2.857246160507202
1982-06-12,2.700063705444336
1982-06-13,2.7859435081481934
1982-06-14,2.4491977691650395
1982-06-15,2.8525886535644527
1982-06-16,3.28022837638855
1982-06-17,2.8657646179199214
1982-06-18,2.834068298339844
1982-06-19,2.9032945632934566
1982-06-20,2.980571985244751
1982-06-21,2.5067842006683345
1982-06-22,2.7877945899963374
1982-06-23,2.6519050598144527
1982-06-24,2.6497390270233154
1982-06-25,2.74331283569336
1982-06-26,2.862953186035156
1982-06-27,2.653408527374267
1982-06-28,3.019409418106079
1982-06-29,3.1685776710510254
1982-06-30,3.1247320175170894
1982-07-01,3.005823850631713
1982-07-02,2.564032554626465
1982-07-03,3.395749807357788
1982-07-04,3.359971761703491
1982-07-05,3.0038414001464844
1982-07-06,2.7477402687072754
1982-07-07,2.5696723461151123
1982-07-08,2.973267078399658
1982-07-09,2.9200072288513184
1982-07-10,2.8377554416656494
1982-07-11,3.1617267131805415
1982-07-12,2.946750164031982
1982-07-13,3.1174819469451904
1982-07-14,3.076665878295898
1982-07-15,3.037694931030273
1982-07-16,3.148875951766968
1982-07-17,3.027986764907837
1982-07-18,3.2021999359130855
1982-07-19,3.292922496795654
1982-07-20,3.096158266067505
1982-07-21,3.2623920440673833
1982-07-22,3.4007406234741206
1982-07-23,3.2125365734100337
1982-07-24,3.259655475616455
1982-07-25,3.4347629547119145
1982-07-26,3.4137401580810547
1982-07-27,3.3176298141479483
1982-07-28,3.28078556060791
1982-07-29,3.0413680076599117
1982-07-30,3.2639620304107666
1982-07-31,2.782066345214844
1982-08-01,2.9463458061218257
1982-08-02,2.7999162673950195
1982-08-03,2.9052238464355473
1982-08-04,3.2366130352020264
1982-08-05,3.0811741352081294
1982-08-06,3.014803886413574
1982-08-07,2.557872056961059
1982-08-08,3.128463268280029
1982-08-09,2.839316606521606
1982-08-10,3.072126626968384
1982-08-11,2.963385105133056
1982-08-12,3.0033879280090328
1982-08-13,2.822085380554199
1982-08-14,2.844032287597656
1982-08-15,2.6066136360168453
1982-08-16,2.669990301132202
1982-08-17,2.6798903942108154
1982-08-18,2.6277050971984863
1982-08-19,2.491734504699707
1982-08-20,2.6455347537994385
1982-08-21,2.5719139575958248
1982-08-22,2.158926010131836
1982-08-23,2.3491461277008057
1982-08-24,2.825957536697388
1982-08-25,2.915883302688598
1982-08-26,2.4074528217315674
1982-08-27,2.470020055770874
1982-08-28,2.7602415084838863
1982-08-29,2.171043157577514
1982-08-30,2.2299208641052246
1982-08-31,2.4216527938842773
1982-09-01,2.389578342437744
1982-09-02,2.80503249168396
1982-09-03,2.491742610931397
1982-09-04,1.855801463127136
1982-09-05,1.8159013986587524
1982-09-06,1.9636038541793823
1982-09-07,2.042470216751098
1982-09-08,2.0452914237976074
1982-09-09,1.906294703483581
1982-09-10,2.1744925975799556
1982-09-11,1.835103631019592
1982-09-12,2.1160171031951904
1982-09-13,2.309088945388794
1982-09-14,2.6106939315795894
1982-09-15,2.3771288394927974
1982-09-16,2.272424936294556
1982-09-17,2.124476432800293
1982-09-18,2.0856325626373287
1982-09-19,2.1176986694335938
1982-09-20,1.7453731298446655
1982-09-21,1.7468234300613403
1982-09-22,1.2110747098922727
1982-09-23,1.30935800075531
1982-09-24,1.4801957607269287
1982-09-25,1.4730511903762815
1982-09-26,1.4116038084030151
1982-09-27,1.4243340492248535
1982-09-28,1.5557554960250854
1982-09-29,1.531801700592041
1982-09-30,1.5141836404800415
1982-10-01,1.5722273588180542
1982-10-02,1.914965867996216
1982-10-03,1.8226817846298216
1982-10-04,1.9596009254455569
1982-10-05,1.9190020561218255
1982-10-06,1.9527211189270015
1982-10-07,1.6857765913009644
1982-10-08,1.9596016407012935
1982-10-09,2.182227373123169
1982-10-10,1.8004350662231443
1982-10-11,1.5865572690963743
1982-10-12,1.4376220703125
1982-10-13,1.863081932067871
1982-10-14,1.3852289915084839
1982-10-15,1.2434254884719849
1982-10-16,1.2633601427078247
1982-10-17,1.0412228107452393
1982-10-18,0.9789836406707764
1982-10-19,1.0943584442138672
1982-10-20,1.505287170410156
1982-10-21,1.1727815866470337
1982-10-22,1.130972743034363
1982-10-23,0.9443053603172304
1982-10-24,0.7984363436698912
1982-10-25,0.75506991147995
1982-10-26,1.0448800325393677
1982-10-27,1.0370409488677979
1982-10-28,1.0606395006179807
1982-10-29,1.1187039613723753
1982-10-30,1.1933728456497192
1982-10-31,1.339310646057129
1982-11-01,1.4386093616485596
1982-11-02,1.5802623033523557
1982-11-03,1.6107720136642458
1982-11-04,0.979095458984375
1982-11-05,0.5269099473953247
1982-11-06,0.6612394452095032
1982-11-07,0.8185566663742067
1982-11-08,0.9294580221176147
1982-11-09,1.033843517303467
1982-11-10,1.0782042741775513
1982-11-11,1.0793795585632322
1982-11-12,1.3929742574691775
1982-11-13,0.6745587587356567
1982-11-14,0.62100088596344
1982-11-15,0.7361134290695192
1982-11-16,0.6204968094825745
1982-11-17,0.8038082718849183
1982-11-18,0.9404857754707336
1982-11-19,0.991673231124878
1982-11-20,1.1643027067184448
1982-11-21,1.1203867197036743
1982-11-22,1.370047926902771
1982-11-23,1.1427522897720337
1982-11-24,0.93593692779541
1982-11-25,0.6253243088722228
1982-11-26,1.0673807859420776
1982-11-27,1.1393910646438599
1982-11-28,0.8717750906944275
1982-11-29,1.123371362686157
1982-11-30,0.877317726612091
1982-12-01,1.3243268728256226
1982-12-02,1.4400460720062256
1982-12-03,1.6556065082550047
1982-12-04,1.3884158134460447
1982-12-05,1.3202675580978391
1982-12-06,1.054404854774475
1982-12-07,0.8785661458969116
1982-12-08,0.6768432259559631
1982-12-09,0.696523129940033
1982-12-10,0.6180939078330994
1982-12-11,0.8632647991180421
1982-12-12,0.43190965056419367
1982-12-13,0.3316405415534973
1982-12-14,0.5688478350639343
1982-12-15,0.7905151247978209
1982-12-16,0.7355728745460511
1982-12-17,0.4107516407966614
1982-12-18,0.5050338506698607
1982-12-19,0.6510245800018312
1982-12-20,0.499185025691986
1982-12-21,0.5617606043815612
1982-12-22,0.5324479937553406
1982-12-23,0.8512187600135803
1982-12-24,0.8453614115715027
1982-12-25,1.4445558786392212
1982-12-26,1.2739886045455935
1982-12-27,1.2039779424667358
1982-12-28,1.1774809360504153
1982-12-29,0.7558749914169312
1982-12-30,0.4984190762042999
1982-12-31,0.5946786403656005
1983-01-01,0.7723152041435241
1983-01-02,0.8082104325294495
1983-01-03,0.5686503648757935
1983-01-04,0.4625340700149536
1983-01-05,0.5343571901321412
1983-01-06,0.6075260043144225
1983-01-07,0.7694692611694336
1983-01-08,0.6312131285667419
1983-01-09,0.6498165130615233
1983-01-10,0.8832712769508362
1983-01-11,0.6664791107177734
1983-01-12,0.404047429561615
1983-01-13,0.392524391412735
1983-01-14,0.6118187308311462
1983-01-15,0.5010173320770264
1983-01-16,0.4036136865615845
1983-01-17,0.4605765938758849
1983-01-18,0.324240356683731
1983-01-19,0.37680235505104065
1983-01-20,0.37503677606582647
1983-01-21,0.3957888185977936
1983-01-22,0.6691344380378724
1983-01-23,0.6805911064147949
1983-01-24,0.5808489918708801
1983-01-25,0.5656017661094666
1983-01-26,0.5719857811927797
1983-01-27,0.6651553511619569
1983-01-28,0.7363567352294922
1983-01-29,0.6661916971206665
1983-01-30,0.976190686225891
1983-01-31,0.8603136539459229
1983-02-01,0.6802248954772948
1983-02-02,1.1613920927047727
1983-02-03,0.616918683052063
1983-02-04,0.4429125487804413
1983-02-05,0.43710473179817205
1983-02-06,0.522793173789978
1983-02-07,0.4836660921573639
1983-02-08,0.4936561882495879
1983-02-09,0.6364576816558838
1983-02-10,0.6700264811515808
1983-02-11,0.5736811757087708
1983-02-12,0.6581834554672241
1983-02-13,0.5494643449783325
1983-02-14,0.7699810266494752
1983-02-15,0.884589910507202
1983-02-16,0.8674063682556152
1983-02-17,0.9571701884269714
1983-02-18,0.8154879212379454
1983-02-19,0.8486110568046569
1983-02-20,0.93986576795578
1983-02-21,0.973646640777588
1983-02-22,0.9014962315559388
1983-02-23,0.9627601504325864
1983-02-24,0.9159255027770996
1983-02-25,0.5639196038246154
1983-02-26,0.5460768938064575
1983-02-27,0.6148495078086853
1983-02-28,0.6784350872039794
1983-03-01,1.138423442840576
1983-03-02,1.0778762102127075
1983-03-03,1.1974705457687378
1983-03-04,1.390233039855957
1983-03-05,1.4565922021865845
1983-03-06,1.734198570251465
1983-03-07,1.388247013092041
