date,s0
1981-03-03,2.9060397537250533e-06
1981-03-04,1.4529989584843859e-06
1981-03-05,0.01621960289776325
1981-03-06,0.01621960289776325
1981-03-07,0.01621960289776325
1981-03-08,0.01622536964714527
1981-03-09,0.007456770166754722
1981-03-10,0.003590503474697471
1981-03-11,0.0017682765610516071
1981-03-12,0.0008763214573264122
1981-03-13,0.00043624092359095806
1981-03-14,0.0002176447451347485
1981-03-15,0.0001087039418052882
1981-03-16,5.432243051473051e-05
1981-03-17,2.715383925533388e-05
1981-03-18,2.715383925533388e-05
1981-03-19,2.9969925890327428e-05
1981-03-20,1.794869967852719e-05
1981-03-21,8.973544026957825e-06
1981-03-22,4.486571015149821e-06
1981-03-23,2.2432352579926373e-06
1981-03-24,1.1216050097573316e-06
1981-03-25,5.607993784906284e-07
1981-03-26,2.8039889343745017e-07
1981-03-27,1.4019924776675907e-07
1981-03-28,7.009957414538803e-08
1981-03-29,3.504977286183931e-08
1981-03-30,1.7524884654562815e-08
1981-03-31,8.762441439102986e-09
1981-04-01,4.381220719551493e-09
1981-04-02,2.1906103597757465e-09
1981-04-03,1.0953051798878732e-09
1981-04-04,5.476525899439366e-10
1981-04-05,2.738262949719683e-10
1981-04-06,1.3691314748598415e-10
1981-04-07,6.845657374299208e-11
1981-04-08,3.422828687149604e-11
1981-04-09,1.711414343574802e-11
1981-04-10,8.55707171787401e-12
1981-04-11,4.278535858937005e-12
1981-04-12,2.1392679294685024e-12
1981-04-13,1.0696339647342512e-12
1981-04-14,5.348169823671256e-13
1981-04-15,2.674084911835628e-13
1981-04-16,1.337042455917814e-13
1981-04-17,6.68521227958907e-14
1981-04-18,3.342606139794535e-14
1981-04-19,1.6713030698972675e-14
1981-04-20,8.356515349486338e-15
1981-04-21,4.178257674743169e-15
1981-04-22,2.0891288373715844e-15
1981-04-23,1.0445644186857922e-15
1981-04-24,5.22282209342896e-16
1981-04-25,2.61141104671448e-16
1981-04-26,1.30570552335724e-16
1981-04-27,6.5285276167862e-17
1981-04-28,3.2642638083931006e-17
1981-04-29,1.6321319041965503e-17
1981-04-30,8.160659520982752e-18
1981-05-01,4.080329760491376e-18
1981-05-02,2.040164880245688e-18
1981-05-03,1.020082440122844e-18
1981-05-04,5.10041220061422e-19
1981-05-05,2.55020610030711e-19
1981-05-06,1.275103050153555e-19
1981-05-07,6.375515250767775e-20
1981-05-08,3.1877576253838873e-20
1981-05-09,1.5938788126919437e-20
1981-05-10,7.969394063459718e-21
1981-05-11,3.984697031729859e-21
1981-05-12,1.9923485158649292e-21
1981-05-13,9.961742579324648e-22
1981-05-14,4.980871289662324e-22
1981-05-15,2.4904356448311615e-22
1981-05-16,1.2452178224155807e-22
1981-05-17,6.226089112077905e-23
1981-05-18,3.1130445560389525e-23
1981-05-19,1.5565222780194762e-23
1981-05-20,7.782611390097381e-24
1981-05-21,3.8913056950486906e-24
1981-05-22,1.945652847524345e-24
1981-05-23,9.728264237621726e-25
1981-05-24,4.864132118810863e-25
1981-05-25,2.4320660594054316e-25
1981-05-26,1.2160330297027158e-25
1981-05-27,6.080165148513579e-26
1981-05-28,3.040082574256789e-26
1981-05-29,1.5200412871283948e-26
1981-05-30,7.600206435641972e-27
1981-05-31,3.800103217820986e-27
1981-06-01,1.900051608910493e-27
1981-06-02,9.500258044552467e-28
1981-06-03,4.750129022276234e-28
1981-06-04,2.375064511138117e-28
1981-06-05,1.1875322555690584e-28
1981-06-06,5.937661277845292e-29
1981-06-07,2.968830638922646e-29
1981-06-08,1.484415319461323e-29
1981-06-09,7.422076597306614e-30
1981-06-10,3.7110382986533075e-30
1981-06-11,1.8555191493266534e-30
1981-06-12,9.277595746633267e-31
1981-06-13,4.6387978733166335e-31
1981-06-14,2.3193989366583168e-31
1981-06-15,1.1596994683291586e-31
1981-06-16,5.798497341645793e-32
1981-06-17,2.8992486708228965e-32
1981-06-18,1.4496243354114482e-32
1981-06-19,7.248121677057241e-33
1981-06-20,3.6240608385286206e-33
1981-06-21,1.8120304192643103e-33
1981-06-22,9.060152096321552e-34
1981-06-23,4.530076048160776e-34
1981-06-24,2.265038024080388e-34
1981-06-25,1.132519012040194e-34
1981-06-26,5.662595060200969e-35
1981-06-27,2.8312975301004843e-35
1981-06-28,1.4156487650502422e-35
1981-06-29,7.078243825251211e-36
1981-06-30,3.5391219126256054e-36
1981-07-01,1.7695609563128027e-36
1981-07-02,8.847804781564013e-37
1981-07-03,4.423902390782008e-37
1981-07-04,2.211951195391004e-37
1981-07-05,1.1059755976955019e-37
1981-07-06,5.529877988477509e-38
1981-07-07,2.7649389942387547e-38
1981-07-08,1.3824694971193774e-38
1981-07-09,1.3824694971193774e-38
1981-07-10,1.3824694971193774e-38
1981-07-11,1.3824694971193774e-38
1981-07-12,1.3824694971193774e-38
1981-07-13,1.3824694971193774e-38
1981-07-14,1.3824694971193774e-38
1981-07-15,1.3824694971193774e-38
1981-07-16,1.3824694971193774e-38
1981-07-17,1.3824694971193774e-38
1981-07-18,1.3824694971193774e-38
1981-07-19,1.3824694971193774e-38
1981-07-20,1.3824694971193774e-38
1981-07-21,1.3824694971193774e-38
1981-07-22,1.3824694971193774e-38
1981-07-23,1.3824694971193774e-38
1981-07-24,1.3824694971193774e-38
1981-07-25,1.3824694971193774e-38
1981-07-26,1.3824694971193774e-38
1981-07-27,1.3824694971193774e-38
1981-07-28,1.3824694971193774e-38
1981-07-29,1.3824694971193774e-38
1981-07-30,1.3824694971193774e-38
1981-07-31,1.3824694971193774e-38
1981-08-01,1.3824694971193774e-38
1981-08-02,1.3824694971193774e-38
1981-08-03,1.3824694971193774e-38
1981-08-04,1.3824694971193774e-38
1981-08-05,1.3824694971193774e-38
1981-08-06,1.3824694971193774e-38
1981-08-07,1.3824694971193774e-38
1981-08-08,1.3824694971193774e-38
1981-08-09,1.3824694971193774e-38
1981-08-10,1.3824694971193774e-38
1981-08-11,1.3824694971193774e-38
1981-08-12,1.3824694971193774e-38
1981-08-13,1.3824694971193774e-38
1981-08-14,1.3824694971193774e-38
1981-08-15,1.3824694971193774e-38
1981-08-16,1.3824694971193774e-38
1981-08-17,1.3824694971193774e-38
1981-08-18,1.3824694971193774e-38
1981-08-19,1.3824694971193774e-38
1981-08-20,1.3824694971193774e-38
1981-08-21,1.3824694971193774e-38
1981-08-22,1.3824694971193774e-38
1981-08-23,1.3824694971193774e-38
1981-08-24,1.3824694971193774e-38
1981-08-25,1.3824694971193774e-38
1981-08-26,1.3824694971193774e-38
1981-08-27,1.3824694971193774e-38
1981-08-28,1.3824694971193774e-38
1981-08-29,1.3824694971193774e-38
1981-08-30,1.3824694971193774e-38
1981-08-31,1.3824694971193774e-38
1981-09-01,1.3824694971193774e-38
1981-09-02,1.3824694971193774e-38
1981-09-03,1.3824694971193774e-38
1981-09-04,1.3824694971193774e-38
1981-09-05,1.3824694971193774e-38
1981-09-06,1.3824694971193774e-38
1981-09-07,1.3824694971193774e-38
1981-09-08,1.3824694971193774e-38
1981-09-09,1.3824694971193774e-38
1981-09-10,1.3824694971193774e-38
1981-09-11,1.3824694971193774e-38
1981-09-12,1.3824694971193774e-38
1981-09-13,1.3824694971193774e-38
1981-09-14,1.3824694971193774e-38
1981-09-15,1.3824694971193774e-38
1981-09-16,1.3824694971193774e-38
1981-09-17,1.3824694971193774e-38
1981-09-18,1.3824694971193774e-38
1981-09-19,1.3824694971193774e-38
1981-09-20,1.3824694971193774e-38
1981-09-21,1.3824694971193774e-38
1981-09-22,1.3824694971193774e-38
1981-09-23,1.3824694971193774e-38
1981-09-24,1.3824694971193774e-38
1981-09-25,1.3824694971193774e-38
1981-09-26,1.3824694971193774e-38
1981-09-27,1.3824694971193774e-38
1981-09-28,1.3824694971193774e-38
1981-09-29,1.3824694971193774e-38
1981-09-30,1.3824694971193774e-38
1981-10-01,1.3824694971193774e-38
1981-10-02,1.3824694971193774e-38
1981-10-03,1.3824694971193774e-38
1981-10-04,1.3824694971193774e-38
1981-10-05,1.3824694971193774e-38
1981-10-06,1.3824694971193774e-38
1981-10-07,1.3824694971193774e-38
1981-10-08,1.3824694971193774e-38
1981-10-09,1.3824694971193774e-38
1981-10-10,1.3824694971193774e-38
1981-10-11,1.3824694971193774e-38
1981-10-12,1.3824694971193774e-38
1981-10-13,1.3824694971193774e-38
1981-10-14,1.3824694971193774e-38
1981-10-15,1.3824694971193774e-38
1981-10-16,1.3824694971193774e-38
1981-10-17,1.3824694971193774e-38
1981-10-18,1.3824694971193774e-38
1981-10-19,1.3824694971193774e-38
1981-10-20,1.3824694971193774e-38
1981-10-21,1.3824694971193774e-38
1981-10-22,1.3824694971193774e-38
1981-10-23,1.3824694971193774e-38
1981-10-24,1.3824694971193774e-38
1981-10-25,1.3824694971193774e-38
1981-10-26,1.3824694971193774e-38
1981-10-27,1.3824694971193774e-38
1981-10-28,1.3824694971193774e-38
1981-10-29,1.3824694971193774e-38
1981-10-30,1.3824694971193774e-38
1981-10-31,1.3824694971193774e-38
1981-11-01,1.3824694971193774e-38
1981-11-02,1.3824694971193774e-38
1981-11-03,1.3824694971193774e-38
1981-11-04,1.3824694971193774e-38
1981-11-05,1.3824694971193774e-38
1981-11-06,1.3824694971193774e-38
1981-11-07,1.3824694971193774e-38
1981-11-08,1.3824694971193774e-38
1981-11-09,0.006513434462249279
1981-11-10,0.0031506924424320455
1981-11-11,0.0015505310148000717
1981-11-12,0.0007692552171647549
1981-11-13,0.0003831482317764312
1981-11-14,0.00019120711658615616
1981-11-15,9.55121577135287e-05
1981-11-16,4.773327236762271e-05
1981-11-17,2.386094092798885e-05
1981-11-18,1.192904710478615e-05
1981-11-19,5.964167939964682e-06
1981-11-20,3.572377681732178
1981-11-21,3.572377681732178
1981-11-22,3.572377681732178
1981-11-23,3.5723822116851807
1981-11-24,0.8580555915832518
1981-11-25,0.05094331502914429
1981-11-26,0.019120369106531143
1981-11-27,0.019146984443068508
1981-11-28,0.019146984443068508
1981-11-29,0.019146984443068508
1981-11-30,0.020251518115401268
1981-12-01,0.01199481450021267
1981-12-02,0.01199481450021267
1981-12-03,3.2110893726348877
1981-12-04,3.2110893726348877
1981-12-05,3.2110893726348877
1981-12-06,1.7185226678848267
1981-12-07,0.0
1981-12-08,5.5985319704632275e-06
1981-12-09,5.5985319704632275e-06
1981-12-10,5.5985319704632275e-06
1981-12-11,5.5985319704632275e-06
1981-12-12,5.5985319704632275e-06
1981-12-13,0.0002787349221762269
1981-12-14,0.0002787349221762269
1981-12-15,0.0002787349221762269
1981-12-16,0.0002787349221762269
1981-12-17,0.0002787349221762269
1981-12-18,0.0002787349221762269
1981-12-19,0.0002787349221762269
1981-12-20,0.0002787349221762269
1981-12-21,5.033110141754151
1981-12-22,5.033110141754151
1981-12-23,5.033110141754151
1981-12-24,5.033110141754151
1981-12-25,5.033110141754151
1981-12-26,5.033120155334473
1981-12-27,5.033120155334473
1981-12-28,7.033120155334473
1981-12-29,7.033120155334473
1981-12-30,7.033120155334473
1981-12-31,12.033120155334473
1982-01-01,12.033120155334473
1982-01-02,19.03311920166016
1982-01-03,26.203119277954098
1982-01-04,35.20311737060547
1982-01-05,35.20311737060547
1982-01-06,35.20311737060547
1982-01-07,35.20311737060547
1982-01-08,35.20311737060547
1982-01-09,36.20311737060547
1982-01-10,36.20311737060547
1982-01-11,36.20311737060547
1982-01-12,37.20311737060547
1982-01-13,39.20311737060547
1982-01-14,39.20311737060547
1982-01-15,41.20311737060547
1982-01-16,41.20311737060547
1982-01-17,41.20311737060547
1982-01-18,41.20311737060547
1982-01-19,41.20311737060547
1982-01-20,42.20311737060547
1982-01-21,42.20311737060547
1982-01-22,44.1831169128418
1982-01-23,44.1831169128418
1982-01-24,46.823116302490234
1982-01-25,50.92311477661133
1982-01-26,50.92311477661133
1982-01-27,50.92311477661133
1982-01-28,50.92311477661133
1982-01-29,53.96311569213868
1982-01-30,57.04311370849609
1982-01-31,57.04311370849609
1982-02-01,57.04311370849609
1982-02-02,57.04311370849609
1982-02-03,57.04311370849609
1982-02-04,57.04311370849609
1982-02-05,60.26311492919922
1982-02-06,60.26311492919922
1982-02-07,60.26311492919922
1982-02-08,60.26311492919922
1982-02-09,60.26311492919922
1982-02-10,60.26311492919922
1982-02-11,60.26311492919922
1982-02-12,60.26311492919922
1982-02-13,60.26311492919922
1982-02-14,60.26311492919922
1982-02-15,55.899715423583984
1982-02-16,54.18942260742188
1982-02-17,54.189517974853516
1982-02-18,54.19001770019531
1982-02-19,54.19144058227539
1982-02-20,46.1748504638672
1982-02-21,44.56684112548828
1982-02-22,36.74052429199219
1982-02-23,29.954349517822266
1982-02-24,29.954349517822266
1982-02-25,29.954349517822266
1982-02-26,29.954349517822266
1982-02-27,29.954349517822266
1982-02-28,29.954486846923828
1982-03-01,27.60818099975586
1982-03-02,27.608192443847653
1982-03-03,27.61819267272949
1982-03-04,35.618194580078125
1982-03-05,35.618194580078125
1982-03-06,35.618194580078125
1982-03-07,35.618194580078125
1982-03-08,36.96819305419922
1982-03-09,37.48819351196288
1982-03-10,39.32743835449219
1982-03-11,35.11625671386719
1982-03-12,24.55004501342773
1982-03-13,12.461671829223633
1982-03-14,7.37524652481079
1982-03-15,2.910371303558349
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0345298983156681
1982-03-29,0.014313433319330215
1982-03-30,0.00664540333673358
1982-03-31,0.003212338779121637
1982-04-01,0.001580373733304441
1982-04-02,0.0007839430472813546
1982-04-03,0.00039043510332703596
1982-04-04,0.00039043510332703596
1982-04-05,8.910945892333984
1982-04-06,8.910945892333984
1982-04-07,8.910945892333984
1982-04-08,12.910945892333983
1982-04-09,17.690204620361328
1982-04-10,17.69034194946289
1982-04-11,17.707929611206055
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0004615591606125236
1982-11-29,0.0002303883666172624
1982-11-30,0.00011506149166962132
1982-12-01,5.7497647503623746e-05
1982-12-02,2.8740558263962154e-05
1982-12-03,1.4368214579008054e-05
1982-12-04,7.183901743701426e-06
1982-12-05,3.5918219509767364e-06
1982-12-06,0.0005292372079566121
1982-12-07,0.0005292372079566121
1982-12-08,4.510529518127441
1982-12-09,4.510529518127441
1982-12-10,4.510529518127441
1982-12-11,4.510529518127441
1982-12-12,4.510529518127441
1982-12-13,4.510529518127441
1982-12-14,4.570999145507813
1982-12-15,4.5710134506225595
1982-12-16,4.5710134506225595
1982-12-17,4.5710134506225595
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,2.328797563677654e-05
1983-01-10,1.6742767911637202e-05
1983-01-11,0.490016758441925
1983-01-12,0.490016758441925
1983-01-13,0.490016758441925
1983-01-14,0.490016758441925
1983-01-15,0.490016758441925
1983-01-16,0.490016758441925
1983-01-17,0.490016758441925
1983-01-18,0.490016758441925
1983-01-19,0.490016758441925
1983-01-20,0.490016758441925
1983-01-21,0.490016758441925
1983-01-22,0.4900189638137817
1983-01-23,0.4900212585926056
1983-01-24,0.4900212585926056
1983-01-25,0.4900212585926056
1983-01-26,3.3700213432312007
1983-01-27,3.3700213432312007
1983-01-28,3.3700213432312007
1983-01-29,3.370025634765625
1983-01-30,5.370025634765626
1983-01-31,5.370025634765626
1983-02-01,5.370025634765626
1983-02-02,23.76986885070801
1983-02-03,27.67986869812012
1983-02-04,27.67986869812012
1983-02-05,27.67986869812012
1983-02-06,38.27986907958984
1983-02-07,38.27986907958984
1983-02-08,38.27986907958984
1983-02-09,38.27986907958984
1983-02-10,38.27986907958984
1983-02-11,38.27986907958984
1983-02-12,38.27986907958984
1983-02-13,38.28869628906249
1983-02-14,32.644145965576165
1983-02-15,30.72990036010742
1983-02-16,30.22759628295898
1983-02-17,28.38975715637207
1983-02-18,24.533748626708984
1983-02-19,8.208688735961914
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,3.11434268951416e-05
1983-03-21,3.9800312519073486
1983-03-22,3.9800312519073486
1983-03-23,3.9800312519073486
1983-03-24,3.9800312519073486
1983-03-25,3.9800312519073486
1983-03-26,3.9800651073455806
1983-03-27,3.980948925018311
1983-03-28,3.9878985881805415
1983-03-29,3.9879000186920166
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.011447555385529995
1983-04-17,0.011475872248411177
1983-04-18,0.011502798646688461
1983-04-19,0.0054339319467544564
1983-04-20,0.0026431649457663293
1983-04-21,0.0013041177298873665
1983-04-22,0.0006478070863522589
1983-04-23,0.0003228544082958251
1983-04-24,0.0001611666230019182
1983-04-25,8.051837357925251e-05
1983-04-26,4.0242979594040655e-05
