date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,-0.004816441796720027
1980-12-23,0.0011619565775617955
1980-12-24,0.0005710062105208634
1980-12-25,0.0002830761368386448
1980-12-26,-0.0001217977769556455
1980-12-27,-0.009789879433810713
1980-12-28,0.0024410600308328863
1980-12-29,0.0011772367870435119
1980-12-30,0.0005783842643722892
1980-12-31,0.0002867023868020624
1981-01-01,0.00014273702981881795
1981-01-02,7.121600356185809e-05
1981-01-03,3.5569999454310164e-05
1981-01-04,1.777551369741559e-05
1981-01-05,8.885386705514977e-06
1981-01-06,-0.005432136822491885
1981-01-07,0.0013089415151625872
1981-01-08,0.000641841092146933
1981-01-09,0.0003178681945428252
1981-01-10,0.0001581795368110761
1981-01-11,-0.023537138476967808
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,0.005051183514297008
1981-01-15,0.0023461326491087675
1981-01-16,0.0011330264387652278
1981-01-17,0.000557027873583138
1981-01-18,0.00027619217871688306
1981-01-19,0.00013980173389427364
1981-01-20,6.97545619914308e-05
1981-01-21,3.484082481008954e-05
1981-01-22,1.7411310182069428e-05
1981-01-23,8.703382263774982e-06
1981-01-24,4.351122697698884e-06
1981-01-25,2.1754194676759653e-06
1981-01-26,1.0876742635446137e-06
1981-01-27,5.438282641989644e-07
1981-01-28,2.719119152061466e-07
1981-01-29,1.3595540337973946e-07
1981-01-30,6.797756668674992e-08
1981-01-31,3.3988744263524495e-08
1981-02-01,1.699436324997805e-08
1981-02-02,8.497180736810606e-09
1981-02-03,-0.010523988865315914
1981-02-04,-0.0008765127859078348
1981-02-05,0.002641863422468305
1981-02-06,0.0012703563552349804
1981-02-07,0.0006232755258679389
1981-02-08,0.0003087481309194118
1981-02-09,0.0001536620402475819
1981-02-10,7.665429438930002e-05
1981-02-11,3.828312401310541e-05
1981-02-12,1.9095610696240328e-05
1981-02-13,-0.0007661808049306273
1981-02-14,0.00020038781804032624
1981-02-15,9.9893550213892e-05
1981-02-16,4.987203283235432e-05
1981-02-17,2.491737905074842e-05
1981-02-18,1.2454034731490538e-05
1981-02-19,6.225853212527e-06
1981-02-20,3.1126360227062837e-06
1981-02-21,1.5562454791506752e-06
1981-02-22,7.781044359944643e-07
1981-02-23,3.890477273671423e-07
1981-02-24,1.9452269839348446e-07
1981-02-25,9.726107208507526e-08
1981-02-26,4.8630468540977745e-08
1981-02-27,2.431521473056364e-08
1981-02-28,1.215760381256814e-08
1981-03-01,6.07880101810565e-09
1981-03-02,3.039399620874406e-09
1981-03-03,1.519699810437203e-09
1981-03-04,7.598499052186015e-10
1981-03-05,3.7992495260930076e-10
1981-03-06,1.8996247630465038e-10
1981-03-07,9.498123815232514e-11
1981-03-08,4.7490619076162575e-11
1981-03-09,2.3745309538081288e-11
1981-03-10,1.1872654769040649e-11
1981-03-11,5.9363273845203235e-12
1981-03-12,2.9681636922601617e-12
1981-03-13,1.4840818461300809e-12
1981-03-14,7.420409230650404e-13
