date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,-0.012055350467562675
1980-12-27,-0.023755686357617378
1980-12-28,0.007373947650194169
1980-12-29,0.0033149179071187973
1980-12-30,0.0015784960705786943
1980-12-31,0.0007709437049925326
1981-01-01,0.00038105947896838183
1981-01-02,0.00018944617477245626
1981-01-03,9.445459727430718e-05
1981-01-04,4.71604653284885e-05
1981-01-05,2.3563563445350155e-05
1981-01-06,1.1777982763305775e-05
1981-01-07,5.889592102903407e-06
1981-01-08,2.944535708593321e-06
1981-01-09,1.47220350754651e-06
1981-01-10,7.360856102422986e-07
1981-01-11,-2.2496844849229088e-06
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,9.304463333137392e-07
1981-01-15,4.652170559893421e-07
1981-01-16,2.3260692216808815e-07
1981-01-17,1.1629231977394736e-07
1981-01-18,-3.894582550856285e-05
1981-01-19,9.792312084755393e-06
1981-01-20,4.895437086815946e-06
1981-01-21,2.4475386908306977e-06
1981-01-22,1.2237245528012863e-06
1981-01-23,6.118509645602898e-07
1981-01-24,3.059227253743302e-07
1981-01-25,1.5296066635528402e-07
1981-01-26,7.648014843653071e-08
1981-01-27,3.824003158570122e-08
1981-01-28,1.912000691106641e-08
1981-01-29,9.559999014641107e-09
1981-01-30,4.779998619142134e-09
1981-01-31,2.389999309571067e-09
1981-02-01,1.194999654785534e-09
1981-02-02,5.974998273927667e-10
1981-02-03,-0.0
1981-02-04,-0.0004897704930044711
1981-02-05,0.00012199463526485488
1981-02-06,6.088595182518474e-05
1981-02-07,3.041519812541082e-05
1981-02-08,1.5200663256109692e-05
1981-02-09,7.598598585900618e-06
1981-02-10,3.7988666008459404e-06
1981-02-11,1.899324956866621e-06
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,9.496354778093519e-07
1981-02-15,4.748109745378314e-07
1981-02-16,2.3740378196634992e-07
1981-02-17,1.1870146465753348e-07
1981-02-18,5.9350625747356376e-08
1981-02-19,2.9675284451968764e-08
1981-02-20,1.4837636896913866e-08
1981-02-21,7.418817560278512e-09
1981-02-22,3.709407891960837e-09
1981-02-23,1.8547039459804184e-09
1981-02-24,9.273519729902092e-10
1981-02-25,4.636759864951046e-10
1981-02-26,2.318379932475523e-10
1981-02-27,1.1591899662377613e-10
1981-02-28,5.7959498311888076e-11
1981-03-01,2.8979749155944038e-11
1981-03-02,1.4489874577972016e-11
1981-03-03,7.244937288986008e-12
1981-03-04,3.622468644493004e-12
1981-03-05,1.811234322246502e-12
1981-03-06,9.05617161123251e-13
1981-03-07,4.528085805616255e-13
1981-03-08,2.264042902808128e-13
1981-03-09,1.1320214514040637e-13
1981-03-10,5.660107257020319e-14
1981-03-11,2.8300536285101596e-14
1981-03-12,1.4150268142550798e-14
1981-03-13,7.075134071275399e-15
1981-03-14,3.5375670356376995e-15
1981-03-15,1.7687835178188496e-15
