date,et
1981-06-06,1.4229217767715454
1981-06-07,1.3522742986679075
1981-06-08,1.4067625999450686
1981-06-09,1.105466365814209
1981-06-10,1.2368158102035522
1981-06-11,1.3472222089767454
1981-06-12,1.5693598985671997
1981-06-13,1.7435766458511355
1981-06-14,2.1094210147857666
1981-06-15,1.8185985088348389
1981-06-16,1.31821608543396
1981-06-17,1.2641011476516724
1981-06-18,1.661605954170227
1981-06-19,1.3002910614013672
1981-06-20,1.3410830497741697
1981-06-21,1.2671433687210083
1981-06-22,1.3244526386260986
1981-06-23,1.27696418762207
1981-06-24,1.572872042655945
1981-06-25,1.601135015487671
1981-06-26,1.502880573272705
1981-06-27,1.5844120979309082
1981-06-28,2.0542855262756348
1981-06-29,2.0730154514312744
1981-06-30,1.701871156692505
1981-07-01,1.5349546670913694
1981-07-02,1.6918286085128784
1981-07-03,1.8162881135940552
1981-07-04,1.948688507080078
1981-07-05,1.9789458513259888
1981-07-06,2.035637140274048
1981-07-07,2.004517078399658
1981-07-08,2.304370641708374
1981-07-09,2.04508113861084
1981-07-10,1.7034775018692017
1981-07-11,2.092480421066284
1981-07-12,2.487313270568848
1981-07-13,2.699818611145019
1981-07-14,2.261576890945434
1981-07-15,1.860475778579712
1981-07-16,2.2481274604797363
1981-07-17,2.358362197875976
1981-07-18,2.5384809970855713
1981-07-19,2.6919317245483394
1981-07-20,2.508520126342773
1981-07-21,2.023121118545532
1981-07-22,1.8369154930114744
1981-07-23,1.8095879554748533
1981-07-24,2.048253059387207
1981-07-25,2.3801426887512207
1981-07-26,1.967723369598389
1981-07-27,1.574504733085632
1981-07-28,1.5722788572311397
1981-07-29,1.7902350425720217
1981-07-30,2.0656254291534424
1981-07-31,2.247671365737915
1981-08-01,2.2466068267822266
1981-08-02,2.313647031784058
1981-08-03,2.3336813449859615
1981-08-04,2.6538724899291997
1981-08-05,2.3137691020965576
1981-08-06,2.406033992767334
1981-08-07,2.257405996322632
1981-08-08,2.12295913696289
1981-08-09,2.0971250534057617
1981-08-10,1.960930109024048
1981-08-11,1.9139008522033687
1981-08-12,2.234851360321045
1981-08-13,2.3881492614746094
1981-08-14,2.481215476989746
1981-08-15,2.3569974899291997
1981-08-16,1.8085223436355589
1981-08-17,1.532183527946472
1981-08-18,1.7102234363555906
1981-08-19,1.7517101764678957
1981-08-20,1.843628525733948
1981-08-21,1.866564512252808
1981-08-22,2.062884330749512
1981-08-23,2.20455002784729
1981-08-24,2.0931012630462646
1981-08-25,2.1340792179107666
1981-08-26,2.146021604537964
1981-08-27,2.0518796443939205
1981-08-28,1.9459242820739744
1981-08-29,2.0972065925598145
1981-08-30,2.115683317184448
1981-08-31,2.3198082447052
1981-09-01,2.0996081829071045
1981-09-02,1.587534308433533
1981-09-03,1.7543765306472778
1981-09-04,1.8048071861267088
1981-09-05,1.6830348968505857
1981-09-06,1.55266273021698
1981-09-07,1.685794472694397
1981-09-08,1.515925884246826
1981-09-09,1.6238274574279783
1981-09-10,2.149678468704224
1981-09-11,2.2719502449035645
1981-09-12,1.9266239404678345
1981-09-13,1.8745244741439815
1981-09-14,1.8336856365203855
1981-09-15,1.4517354965209959
1981-09-16,1.10554039478302
1981-09-17,1.024871587753296
1981-09-18,1.1029788255691528
1981-09-19,1.345791220664978
1981-09-20,1.2092455625534055
1981-09-21,1.2956025600433345
1981-09-22,0.9983410239219664
1981-09-23,1.000048279762268
1981-09-24,1.263175368309021
1981-09-25,1.472527861595154
1981-09-26,1.6213333606719973
1981-09-27,1.204068899154663
1981-09-28,0.9926024675369264
1981-09-29,1.099115014076233
1981-09-30,1.238028645515442
1981-10-01,1.0998417139053345
1981-10-02,0.7811335921287537
1981-10-03,0.8401947617530822
1981-10-04,1.0273307561874387
1981-10-05,1.2295838594436643
1981-10-06,1.1618635654449463
1981-10-07,0.8663476705551147
1981-10-08,0.8838696479797363
1981-10-09,0.9238998889923096
1981-10-10,1.0245867967605593
1981-10-11,0.9823720455169676
1981-10-12,1.084366798400879
1981-10-13,1.2640471458435056
1981-10-14,1.4070881605148315
1981-10-15,1.176417350769043
1981-10-16,0.9463791251182554
1981-10-17,1.0169130563735962
1981-10-18,0.8844388723373413
1981-10-19,0.6829713582992553
1981-10-20,0.9559473991394042
1981-10-21,0.8854088187217714
1981-10-22,0.6325289607048035
1981-10-23,0.5421552062034607
1981-10-24,0.3950134515762329
1981-10-25,0.5360066890716553
1981-10-26,0.6320536732673645
1981-10-27,0.7698134183883667
1981-10-28,0.8132988810539244
1981-10-29,0.9786710143089292
1981-10-30,1.2405104637145996
1981-10-31,1.236908197402954
1981-11-01,1.0158874988555906
1981-11-02,0.9106717109680176
1981-11-03,1.0167388916015625
1981-11-04,1.0152586698532104
1981-11-05,0.9399848580360414
1981-11-06,0.7021573781967163
1981-11-07,0.7639150619506836
1981-11-08,0.7282031774520873
1981-11-09,0.5093421936035156
1981-11-10,0.5434280633926392
1981-11-11,0.530392289161682
1981-11-12,0.5672934055328369
1981-11-13,0.6537668704986572
1981-11-14,0.74847811460495
1981-11-15,0.8055247664451598
1981-11-16,0.839652121067047
1981-11-17,0.6510776281356812
1981-11-18,0.5632095336914062
1981-11-19,0.552019238471985
1981-11-20,0.39761024713516235
1981-11-21,0.2906449437141418
1981-11-22,0.2596862614154816
1981-11-23,0.3251049816608429
1981-11-24,0.39029303193092346
1981-11-25,0.42440387606620794
1981-11-26,0.5053184628486634
1981-11-27,0.4566691219806671
1981-11-28,0.4049099385738373
1981-11-29,0.37807640433311457
1981-11-30,0.3560272455215454
1981-12-01,0.4411193430423737
1981-12-02,0.4223419725894928
1981-12-03,0.3336747288703918
1981-12-04,0.3357334733009338
1981-12-05,0.3152686953544617
1981-12-06,0.3807656168937683
1981-12-07,0.5268129110336304
1981-12-08,0.453486680984497
1981-12-09,0.3265624046325684
1981-12-10,0.2455773502588272
1981-12-11,0.292549341917038
1981-12-12,0.31897735595703125
1981-12-13,0.41475072503089905
1981-12-14,0.3249787390232086
1981-12-15,0.179730087518692
1981-12-16,0.14240136742591855
1981-12-17,0.15711601078510284
1981-12-18,0.1403595209121704
1981-12-19,0.12926027178764346
1981-12-20,0.18230837583541873
1981-12-21,0.3464677035808563
1981-12-22,0.34294137358665466
1981-12-23,0.2536593973636628
1981-12-24,0.25907155871391296
1981-12-25,0.23662735521793365
1981-12-26,0.3190222382545472
1981-12-27,0.3370373845100402
1981-12-28,0.2269734591245651
1981-12-29,0.13261952996253967
1981-12-30,0.19088795781135556
1981-12-31,0.32350137829780573
1982-01-01,0.18699045479297638
1982-01-02,0.21636264026165009
1982-01-03,0.23562091588973996
1982-01-04,0.24124647676944735
1982-01-05,0.20511092245578766
1982-01-06,0.1902145743370056
1982-01-07,0.09717904776334763
1982-01-08,0.11119727045297623
1982-01-09,0.08483187109231949
1982-01-10,0.050027579069137566
1982-01-11,0.09592405706644057
1982-01-12,0.1238346174359322
1982-01-13,0.1654701679944992
1982-01-14,0.15462335944175717
1982-01-15,0.13450674712657928
1982-01-16,0.08023389428853987
1982-01-17,0.05694117397069931
1982-01-18,0.15809226036071775
1982-01-19,0.24442012608051294
1982-01-20,0.2269179821014404
1982-01-21,0.237985372543335
1982-01-22,0.2361392974853516
1982-01-23,0.22318466007709506
1982-01-24,0.10262814909219742
1982-01-25,0.12136950343847272
1982-01-26,0.09459593892097473
1982-01-27,0.2652613222599029
1982-01-28,0.2858926951885224
1982-01-29,0.2088579386472702
1982-01-30,0.2789820730686188
1982-01-31,0.16792991757392883
1982-02-01,0.14516672492027283
1982-02-02,0.26850131154060364
1982-02-03,0.18762537837028506
1982-02-04,0.0943372920155525
1982-02-05,0.11925268918275833
1982-02-06,0.10070972144603728
1982-02-07,0.215274378657341
1982-02-08,0.20665436983108518
1982-02-09,0.12695994973182678
1982-02-10,0.1134691536426544
1982-02-11,0.20995983481407166
1982-02-12,0.23395088315010076
1982-02-13,0.3035863935947418
1982-02-14,0.3644217252731323
1982-02-15,0.5502379536628724
1982-02-16,0.5234727263450623
1982-02-17,0.44181779026985163
1982-02-18,0.5181072950363158
1982-02-19,0.584822416305542
1982-02-20,0.6818087697029114
1982-02-21,0.6051301956176758
1982-02-22,0.6085844039916992
1982-02-23,0.5816341638565063
1982-02-24,0.38550430536270147
1982-02-25,0.3174620270729065
1982-02-26,0.32226189970970154
1982-02-27,0.4096710681915283
1982-02-28,0.4395798742771149
1982-03-01,0.4455168843269348
1982-03-02,0.4005689322948455
1982-03-03,0.2809162139892578
1982-03-04,0.3515612781047821
1982-03-05,0.30957451462745667
1982-03-06,0.292936772108078
1982-03-07,0.24982045590877536
1982-03-08,0.24293118715286255
1982-03-09,0.2387587130069733
1982-03-10,0.4522878527641296
1982-03-11,0.6371151208877563
1982-03-12,0.6359146237373352
1982-03-13,0.7337307333946227
1982-03-14,0.6615853905677797
1982-03-15,0.6754524111747741
1982-03-16,0.6674335002899169
1982-03-17,0.6376176476478577
1982-03-18,0.7471241354942322
1982-03-19,0.6829654574394226
1982-03-20,0.6081537008285522
1982-03-21,0.6476023197174072
1982-03-22,0.6713139414787292
1982-03-23,0.7777453660964966
1982-03-24,0.8138455152511597
1982-03-25,0.6411923766136169
1982-03-26,0.4975996315479279
1982-03-27,0.4611149728298188
1982-03-28,0.635917603969574
1982-03-29,0.9192095398902892
1982-03-30,1.3006722927093504
1982-03-31,1.17361581325531
1982-04-01,1.1169657707214355
1982-04-02,1.2021052837371824
1982-04-03,0.9839690327644348
1982-04-04,0.5480756759643555
1982-04-05,0.5703896284103394
1982-04-06,0.4240573346614838
1982-04-07,0.5015674829483032
1982-04-08,0.6037713289260864
1982-04-09,0.7013343572616577
1982-04-10,0.7980161309242249
1982-04-11,0.9098406434059144
1982-04-12,1.2744725942611694
1982-04-13,1.3748091459274294
1982-04-14,1.3623223304748535
1982-04-15,1.7239402532577512
1982-04-16,1.9982764720916748
1982-04-17,1.4968483448028564
1982-04-18,1.4846535921096802
1982-04-19,1.5347073078155518
1982-04-20,0.9559996128082277
1982-04-21,1.0744352340698242
1982-04-22,1.3179970979690552
1982-04-23,1.793099880218506
1982-04-24,2.045652389526367
1982-04-25,2.074147701263428
1982-04-26,1.665025591850281
1982-04-27,1.2888829708099363
1982-04-28,1.4151482582092285
1982-04-29,1.5624500513076782
1982-04-30,1.6618605852127075
1982-05-01,1.819811582565308
1982-05-02,2.060681343078613
1982-05-03,2.3098471164703365
1982-05-04,2.853139162063598
1982-05-05,2.7975857257843018
1982-05-06,2.2202241420745854
1982-05-07,1.6690962314605713
1982-05-08,2.0133557319641118
1982-05-09,2.4217705726623535
1982-05-10,2.9345612525939946
1982-05-11,3.0955021381378174
1982-05-12,2.5472037792205806
1982-05-13,2.878192901611328
1982-05-14,3.300591707229614
1982-05-15,2.9603075981140132
1982-05-16,3.05987286567688
1982-05-17,3.082799434661865
1982-05-18,2.876645803451538
1982-05-19,2.825695514678955
1982-05-20,2.4844808578491206
1982-05-21,1.8720934391021729
1982-05-22,1.7844089269638062
1982-05-23,1.8546819686889648
1982-05-24,2.0887527465820312
1982-05-25,2.1922056674957275
1982-05-26,2.254626989364624
1982-05-27,2.43777847290039
1982-05-28,2.8071126937866206
1982-05-29,2.723432779312134
1982-05-30,3.256164789199828
1982-05-31,2.9813206195831294
1982-06-01,2.214483976364136
1982-06-02,2.0328431129455566
1982-06-03,1.8729755878448489
1982-06-04,2.0012872219085693
1982-06-05,2.1700372695922847
1982-06-06,2.3705298900604252
1982-06-07,3.053049564361572
1982-06-08,2.6759092807769775
1982-06-09,2.9669222831726074
1982-06-10,2.280036687850952
1982-06-11,2.3696868419647217
1982-06-12,2.4128293991088863
1982-06-13,2.481299877166748
1982-06-14,2.5725302696228027
1982-06-15,2.8581738471984863
1982-06-16,2.2482492923736572
1982-06-17,2.65754771232605
1982-06-18,2.2761213779449467
1982-06-19,2.1306111812591553
1982-06-20,2.3500816822052
1982-06-21,2.3485164642333984
1982-06-22,2.231715440750122
1982-06-23,2.577914714813232
1982-06-24,3.1046314239501958
1982-06-25,2.935796976089477
1982-06-26,2.4925627708435054
1982-06-27,3.1559345722198486
1982-06-28,3.614759922027587
1982-06-29,3.3155646324157715
1982-06-30,2.480244874954224
1982-07-01,2.6543889045715328
1982-07-02,2.8271262645721436
1982-07-03,3.619085073471069
1982-07-04,3.9617178440094
1982-07-05,4.406107902526856
1982-07-06,4.136362552642822
1982-07-07,3.4036848545074463
1982-07-08,2.99297308921814
1982-07-09,3.285101413726806
1982-07-10,3.600553035736084
1982-07-11,3.2202620506286617
1982-07-12,3.504777669906616
1982-07-13,3.5652389526367183
1982-07-14,3.767897605895997
1982-07-15,3.9660837650299072
1982-07-16,3.902696371078491
1982-07-17,4.673388004302979
1982-07-18,3.946909189224243
1982-07-19,3.438941240310669
1982-07-20,3.38632082939148
1982-07-21,3.5310842990875244
1982-07-22,3.545824766159058
1982-07-23,3.1882178783416752
1982-07-24,3.3467378616333003
1982-07-25,4.28009557723999
1982-07-26,4.074880599975586
1982-07-27,3.2527103424072266
1982-07-28,3.025330066680908
1982-07-29,3.1472635269165044
1982-07-30,2.914645195007324
1982-07-31,3.192585945129395
1982-08-01,3.5869624614715576
1982-08-02,3.4457223415374756
1982-08-03,4.422307491302489
1982-08-04,4.375405788421631
1982-08-05,3.5004093647003174
1982-08-06,3.5899035930633545
1982-08-07,3.615847110748291
1982-08-08,3.2746155261993413
1982-08-09,2.423354148864746
1982-08-10,1.9781243801116943
1982-08-11,2.047137498855591
1982-08-12,2.1686506271362305
1982-08-13,2.4426426887512207
1982-08-14,3.029452562332153
1982-08-15,3.1798923015594482
1982-08-16,3.169921159744262
1982-08-17,3.212255001068115
1982-08-18,3.301328420639038
1982-08-19,3.4382660388946538
1982-08-20,2.9065532684326167
1982-08-21,2.583102941513061
1982-08-22,2.679773330688477
1982-08-23,2.474318742752075
1982-08-24,2.2839097976684566
1982-08-25,2.239184856414795
1982-08-26,2.597827196121216
1982-08-27,2.031670093536377
1982-08-28,1.7852187156677246
1982-08-29,1.8354563713073728
1982-08-30,2.3567984104156494
1982-08-31,2.388621568679809
1982-09-01,2.617801427841187
1982-09-02,2.4236385822296143
1982-09-03,1.9854776859283452
1982-09-04,2.0853137969970703
1982-09-05,2.4732303619384766
1982-09-06,2.226189374923706
1982-09-07,1.887070178985596
1982-09-08,2.048842906951904
1982-09-09,2.552355527877808
1982-09-10,2.897755622863769
1982-09-11,3.2205677032470708
1982-09-12,3.0754055976867676
1982-09-13,2.795576810836792
1982-09-14,2.172911405563354
1982-09-15,1.4919903278350828
1982-09-16,1.48001766204834
1982-09-17,1.6594231128692627
1982-09-18,1.476346135139465
1982-09-19,1.5663031339645384
1982-09-20,1.4123823642730713
1982-09-21,1.1999478340148926
1982-09-22,1.3963947296142576
1982-09-23,1.5743746757507326
1982-09-24,1.6425033807754517
1982-09-25,1.2203502655029297
1982-09-26,1.2775261402130127
1982-09-27,1.340340256690979
1982-09-28,1.76447057723999
1982-09-29,2.1990439891815186
1982-09-30,2.41310715675354
1982-10-01,2.000831842422485
1982-10-02,1.706356406211853
1982-10-03,1.4456732273101804
1982-10-04,1.534835696220398
1982-10-05,1.7037506103515623
1982-10-06,2.0839853286743164
1982-10-07,1.4899605512619019
1982-10-08,1.369776725769043
1982-10-09,1.4690629243850706
1982-10-10,1.2662429809570312
1982-10-11,1.1803913116455078
1982-10-12,1.1732571125030515
1982-10-13,1.1822892427444456
1982-10-14,1.3935658931732176
1982-10-15,1.270363450050354
1982-10-16,0.9450207948684692
1982-10-17,1.0755788087844849
1982-10-18,1.324094891548157
1982-10-19,1.3745243549346924
1982-10-20,0.9687219262123108
1982-10-21,0.6064407229423523
1982-10-22,0.6753129959106445
1982-10-23,0.8224705457687379
1982-10-24,0.9676398634910583
1982-10-25,1.0708199739456177
1982-10-26,1.0618369579315183
1982-10-27,1.0334759950637815
1982-10-28,1.2331379652023315
1982-10-29,1.1320308446884157
1982-10-30,1.1309930086135864
1982-10-31,1.053868055343628
1982-11-01,1.0487488508224487
1982-11-02,1.0668741464614868
1982-11-03,0.7859447598457336
1982-11-04,0.5177061557769775
1982-11-05,0.4953830838203431
1982-11-06,0.5858390927314758
1982-11-07,0.860156774520874
1982-11-08,0.7981743812561036
1982-11-09,0.692302942276001
1982-11-10,0.8407633304595948
1982-11-11,0.828986585140228
1982-11-12,0.654722511768341
1982-11-13,0.33690518140792847
1982-11-14,0.36170795559883123
1982-11-15,0.38189542293548573
1982-11-16,0.5360759496688843
1982-11-17,0.5515041947364806
1982-11-18,0.6993210315704346
1982-11-19,0.9460054039955138
1982-11-20,1.207937479019165
1982-11-21,0.6772393584251404
1982-11-22,0.6266406774520873
1982-11-23,0.484216183423996
1982-11-24,0.3175173103809357
1982-11-25,0.4514075517654419
1982-11-26,0.4557328522205353
1982-11-27,0.3380214273929596
1982-11-28,0.4317127764225006
1982-11-29,0.565524697303772
1982-11-30,0.6394767761230469
1982-12-01,0.8607586622238158
1982-12-02,1.221710205078125
1982-12-03,0.9467495083808898
1982-12-04,0.57270348072052
1982-12-05,0.6136278510093688
1982-12-06,0.4667898416519165
1982-12-07,0.37795090675353993
1982-12-08,0.27434998750686646
1982-12-09,0.21099989116191864
1982-12-10,0.3388664126396179
1982-12-11,0.23639640212059024
1982-12-12,0.21360383927822116
1982-12-13,0.35285851359367365
1982-12-14,0.5221850275993347
1982-12-15,0.5213226675987244
1982-12-16,0.3405642211437225
1982-12-17,0.3371545076370239
1982-12-18,0.5473495721817018
1982-12-19,0.5012204051017761
1982-12-20,0.3887987732887268
1982-12-21,0.33644282817840576
1982-12-22,0.4821879267692566
1982-12-23,0.6506737470626831
1982-12-24,0.6571996212005615
1982-12-25,0.7328109741210938
1982-12-26,0.4758433997631072
1982-12-27,0.549949586391449
1982-12-28,0.4742322266101837
1982-12-29,0.2718166410923004
1982-12-30,0.29078722000122076
1982-12-31,0.4205828905105591
1983-01-01,0.3786071836948394
1983-01-02,0.32189527153968805
1983-01-03,0.2904099524021149
1983-01-04,0.4020183980464935
1983-01-05,0.4372293949127197
1983-01-06,0.4817479252815247
1983-01-07,0.41341423988342285
1983-01-08,0.358538031578064
1983-01-09,0.4438870549201965
1983-01-10,0.5201615691184996
1983-01-11,0.3915363252162932
1983-01-12,0.27405428886413574
1983-01-13,0.32928493618965143
1983-01-14,0.3492392599582672
1983-01-15,0.2732798457145691
1983-01-16,0.2215447574853897
1983-01-17,0.22592552006244654
1983-01-18,0.1764541864395142
1983-01-19,0.2429504841566086
1983-01-20,0.3643156588077545
1983-01-21,0.4461512565612793
1983-01-22,0.443373441696167
1983-01-23,0.5251030921936035
1983-01-24,0.4572000801563263
1983-01-25,0.3154322803020477
1983-01-26,0.21163445711135864
1983-01-27,0.18420317769050598
1983-01-28,0.43375581502914423
1983-01-29,0.5353721976280212
1983-01-30,0.42542603611946106
1983-01-31,0.35468953847885126
1983-02-01,0.33908018469810486
1983-02-02,0.40060883760452276
1983-02-03,0.3153808712959289
1983-02-04,0.22039954364299771
1983-02-05,0.2055496424436569
1983-02-06,0.29529440402984614
1983-02-07,0.17729753255844116
1983-02-08,0.2315098941326141
1983-02-09,0.39672112464904796
1983-02-10,0.4745145738124848
1983-02-11,0.4665747582912444
1983-02-12,0.5215059518814087
1983-02-13,0.6537189483642578
1983-02-14,0.6725900769233704
1983-02-15,0.6452983617782593
1983-02-16,0.6484308242797852
1983-02-17,0.7209702134132385
1983-02-18,0.6148919463157654
1983-02-19,0.7401142716407776
1983-02-20,0.8232179880142213
1983-02-21,0.74863201379776
1983-02-22,0.6601718068122865
1983-02-23,0.6352763772010803
1983-02-24,0.5557056665420532
1983-02-25,0.39703100919723516
1983-02-26,0.4818417131900787
1983-02-27,0.7565929293632507
1983-02-28,0.8832402229309082
1983-03-01,0.8268972039222717
1983-03-02,0.8251312971115112
