date,et
1981-06-16,1.625844359397888
1981-06-17,1.418676614761352
1981-06-18,1.8277281522750852
1981-06-19,1.4669513702392578
1981-06-20,1.3751097917556763
1981-06-21,1.3730840682983398
1981-06-22,1.3023053407669067
1981-06-23,1.3218507766723633
1981-06-24,1.6806504726409912
1981-06-25,1.438172459602356
1981-06-26,1.3227035999298096
1981-06-27,1.598883032798767
1981-06-28,1.622314929962158
1981-06-29,1.9837437868118288
1981-06-30,1.6373353004455564
1981-07-01,1.5323946475982666
1981-07-02,1.8752275705337524
1981-07-03,2.136180639266968
1981-07-04,2.107577085494995
1981-07-05,1.9096364974975584
1981-07-06,2.2495865821838374
1981-07-07,2.4492902755737305
1981-07-08,2.472675323486328
1981-07-09,2.3748810291290288
1981-07-10,2.10598373413086
1981-07-11,2.161701440811157
1981-07-12,2.200796127319336
1981-07-13,2.1837506294250493
1981-07-14,1.6879712343215945
1981-07-15,1.6321150064468382
1981-07-16,1.7823083400726318
1981-07-17,1.8886399269104004
1981-07-18,1.8185766935348513
1981-07-19,1.8844063282012933
1981-07-20,1.6943075656890867
1981-07-21,1.3265352249145508
1981-07-22,1.3286565542221067
1981-07-23,1.5880500078201292
1981-07-24,1.865272045135498
1981-07-25,1.793953776359558
1981-07-26,1.4066425561904907
1981-07-27,1.310932159423828
1981-07-28,1.422316312789917
1981-07-29,1.5202314853668213
1981-07-30,1.7313208580017088
1981-07-31,1.8763761520385744
1981-08-01,1.9506376981735227
1981-08-02,2.027838706970215
1981-08-03,2.043454647064209
1981-08-04,2.012839555740357
1981-08-05,1.8145568370819087
1981-08-06,1.876291394233704
1981-08-07,1.8517266511917116
1981-08-08,1.9030877351760864
1981-08-09,1.7874687910079954
1981-08-10,1.7262108325958252
1981-08-11,1.6610018014907837
1981-08-12,2.0149376392364498
1981-08-13,1.902753472328186
1981-08-14,2.107178211212158
1981-08-15,1.6698356866836546
1981-08-16,1.3886305093765259
1981-08-17,1.2740923166275024
1981-08-18,1.405625343322754
1981-08-19,1.4603303670883176
1981-08-20,1.518776774406433
1981-08-21,1.577142357826233
1981-08-22,1.6880347728729246
1981-08-23,1.9507784843444824
1981-08-24,1.6547055244445799
1981-08-25,1.513400912284851
1981-08-26,1.708471536636352
1981-08-27,1.6077216863632202
1981-08-28,1.565326929092407
1981-08-29,1.7544856071472166
1981-08-30,1.7902363538742063
1981-08-31,1.7947673797607422
1981-09-01,1.593910217285156
1981-09-02,1.216683030128479
1981-09-03,1.1476600170135498
1981-09-04,1.2741980552673342
1981-09-05,1.2188916206359863
1981-09-06,1.1755329370498657
1981-09-07,1.3028117418289182
1981-09-08,1.2050186395645137
1981-09-09,1.1076233386993408
1981-09-10,1.503353953361511
1981-09-11,1.585161209106445
1981-09-12,1.4657795429229734
1981-09-13,1.6007289886474607
1981-09-14,1.3745094537734983
1981-09-15,1.1293528079986572
1981-09-16,0.944152474403381
1981-09-17,0.9240578413009646
1981-09-18,0.9323531985282898
1981-09-19,1.0665795803070068
1981-09-20,0.9195400476455688
1981-09-21,0.8345828652381898
1981-09-22,0.7064185142517089
1981-09-23,0.7582167387008667
1981-09-24,0.936229407787323
1981-09-25,1.0290786027908323
1981-09-26,1.124329686164856
1981-09-27,0.9864805936813352
1981-09-28,0.7843276262283325
1981-09-29,0.7465039491653441
1981-09-30,0.7042927742004395
1981-10-01,0.6418593525886536
1981-10-02,0.6307576298713684
1981-10-03,0.6154067516326904
1981-10-04,0.7331412434577943
1981-10-05,0.8753502368927003
1981-10-06,0.8577409982681274
1981-10-07,0.739203631877899
1981-10-08,0.7028431296348572
1981-10-09,0.7614601850509644
1981-10-10,0.8580995202064513
1981-10-11,0.8332735896110534
1981-10-12,0.7641406655311584
1981-10-13,0.8888572454452514
1981-10-14,1.0220484733581543
1981-10-15,0.8884962201118469
1981-10-16,0.7014846205711365
1981-10-17,0.8789685368537905
1981-10-18,0.7666516304016114
1981-10-19,0.5413103699684143
1981-10-20,0.6153552532196045
1981-10-21,0.5489218235015868
1981-10-22,0.570263385772705
1981-10-23,0.4909364581108093
1981-10-24,0.39894151687622076
1981-10-25,0.5433760285377504
1981-10-26,0.5408249497413635
1981-10-27,0.6723946928977966
1981-10-28,0.688580811023712
1981-10-29,0.7035253643989563
1981-10-30,0.8283199667930604
1981-10-31,0.9547753930091858
1981-11-01,0.8005678653717042
1981-11-02,0.7214083671569824
1981-11-03,0.675559401512146
1981-11-04,0.791960895061493
1981-11-05,0.8631357550621032
1981-11-06,0.5693097710609437
1981-11-07,0.5900266766548157
1981-11-08,0.64827960729599
1981-11-09,0.5132383704185485
1981-11-10,0.506334900856018
1981-11-11,0.5255710482597352
1981-11-12,0.5021912455558777
1981-11-13,0.6622362732887268
1981-11-14,0.6703240871429443
1981-11-15,0.7544050216674802
1981-11-16,0.733385145664215
1981-11-17,0.6816128492355346
1981-11-18,0.5539098381996154
1981-11-19,0.4667748808860778
1981-11-20,0.4200280606746674
1981-11-21,0.3846292495727539
1981-11-22,0.3516035377979278
1981-11-23,0.3235182464122772
1981-11-24,0.35835984349250793
1981-11-25,0.4607124328613281
1981-11-26,0.4778916537761688
1981-11-27,0.4767151772975922
1981-11-28,0.4343166351318359
1981-11-29,0.3956598937511444
1981-11-30,0.3946504890918732
1981-12-01,0.4338359534740448
1981-12-02,0.4553827941417695
1981-12-03,0.41822475194931036
1981-12-04,0.4070881307125092
1981-12-05,0.40068128705024714
1981-12-06,0.4032360911369324
1981-12-07,0.4401721954345703
1981-12-08,0.36976215243339533
1981-12-09,0.29346686601638794
1981-12-10,0.28001984953880316
1981-12-11,0.29673585295677185
1981-12-12,0.29883626103401184
1981-12-13,0.38616800308227534
1981-12-14,0.36549440026283264
1981-12-15,0.3009822368621826
1981-12-16,0.2500164806842804
1981-12-17,0.22497527301311487
1981-12-18,0.24807369709014884
1981-12-19,0.2292923480272293
1981-12-20,0.19551922380924225
1981-12-21,0.3234086334705353
1981-12-22,0.403920292854309
1981-12-23,0.34139257669448847
1981-12-24,0.2352031767368317
1981-12-25,0.20793834328651428
1981-12-26,0.24836769700050354
1981-12-27,0.3701393306255341
1981-12-28,0.30581885576248163
1981-12-29,0.22063264250755313
1981-12-30,0.2094441056251526
1981-12-31,0.29330796003341675
1982-01-01,0.23057663440704346
1982-01-02,0.1789710521697998
1982-01-03,0.3111170828342438
1982-01-04,0.2546399533748627
1982-01-05,0.221794456243515
1982-01-06,0.2261108309030533
1982-01-07,0.13284020125865936
1982-01-08,0.11670539528131488
1982-01-09,0.09508386999368668
1982-01-10,0.09846666455268863
1982-01-11,0.1799158602952957
1982-01-12,0.1917704641819
1982-01-13,0.17502380907535553
1982-01-14,0.14310133457183838
1982-01-15,0.12207090109586717
1982-01-16,0.10391221940517424
1982-01-17,0.06577391177415848
1982-01-18,0.12408555299043655
1982-01-19,0.17899449169635773
1982-01-20,0.19999073445796967
1982-01-21,0.1467921286821365
1982-01-22,0.1372246295213699
1982-01-23,0.23020869493484494
1982-01-24,0.17387358844280243
1982-01-25,0.16323769092559814
1982-01-26,0.1818388998508453
1982-01-27,0.25960204005241394
1982-01-28,0.263721376657486
1982-01-29,0.2084634453058243
1982-01-30,0.2539932727813721
1982-01-31,0.18619713187217712
1982-02-01,0.1951626539230346
1982-02-02,0.25213485956192017
1982-02-03,0.21472829580307007
1982-02-04,0.13662828505039215
1982-02-05,0.1302019953727722
1982-02-06,0.11718001216650008
1982-02-07,0.19849403202533722
1982-02-08,0.1811968684196472
1982-02-09,0.1328800767660141
1982-02-10,0.11547215282917023
1982-02-11,0.19758614897727966
1982-02-12,0.19246456027030945
1982-02-13,0.17391809821128845
1982-02-14,0.2374500334262848
1982-02-15,0.3989197611808777
1982-02-16,0.3161958754062652
1982-02-17,0.3278991878032684
1982-02-18,0.4007823765277863
1982-02-19,0.4970515370368957
1982-02-20,0.5785912871360778
1982-02-21,0.4985045194625855
1982-02-22,0.4726946651935577
1982-02-23,0.38922262191772466
1982-02-24,0.2996179163455963
1982-02-25,0.2380375415086746
1982-02-26,0.2687265276908874
1982-02-27,0.31609833240509033
1982-02-28,0.23433478176593775
1982-03-01,0.36273410916328436
1982-03-02,0.2796712815761566
1982-03-03,0.219311386346817
1982-03-04,0.2742997109889984
1982-03-05,0.3029139041900635
1982-03-06,0.2919430732727051
1982-03-07,0.2522387504577637
1982-03-08,0.1531489938497543
1982-03-09,0.2742121517658234
1982-03-10,0.4256830513477325
1982-03-11,0.4815187752246857
1982-03-12,0.39042371511459356
1982-03-13,0.6296898722648621
1982-03-14,0.5642826557159424
1982-03-15,0.5185309052467345
1982-03-16,0.585872769355774
1982-03-17,0.6084156632423401
1982-03-18,0.6066944003105164
1982-03-19,0.4698142707347869
1982-03-20,0.4712465703487396
1982-03-21,0.577384352684021
1982-03-22,0.5614011287689209
1982-03-23,0.5882368087768554
1982-03-24,0.729737877845764
1982-03-25,0.5722274184226989
1982-03-26,0.3925864100456237
1982-03-27,0.3726156055927277
1982-03-28,0.4534174501895905
1982-03-29,0.7444727420806884
1982-03-30,0.8553541898727418
1982-03-31,0.9400349259376524
1982-04-01,0.6965451836585999
1982-04-02,0.6210631728172302
1982-04-03,0.574708640575409
1982-04-04,0.3858645856380464
1982-04-05,0.3809302151203156
1982-04-06,0.38728040456771845
1982-04-07,0.4404058158397674
1982-04-08,0.5716472268104552
1982-04-09,0.6476070284843444
1982-04-10,0.7065314650535583
1982-04-11,0.7797240018844604
1982-04-12,0.7436023354530334
1982-04-13,0.7713521122932434
1982-04-14,0.7465096712112425
1982-04-15,1.0193526744842527
1982-04-16,1.083308219909668
1982-04-17,0.9183961153030398
1982-04-18,0.8460556864738464
1982-04-19,0.8619159460067749
1982-04-20,0.6703500747680664
1982-04-21,0.7034369111061096
1982-04-22,0.9952921271324158
1982-04-23,1.63461172580719
1982-04-24,1.9209167957305908
1982-04-25,1.7894771099090576
1982-04-26,1.2724804878234863
1982-04-27,1.0950548648834229
1982-04-28,1.2238775491714478
1982-04-29,1.5367426872253414
1982-04-30,1.6785432100296018
1982-05-01,1.8580547571182249
1982-05-02,1.8390620946884155
1982-05-03,1.87259840965271
1982-05-04,2.174984931945801
1982-05-05,2.27173113822937
1982-05-06,1.969438076019287
1982-05-07,1.58734929561615
1982-05-08,1.4695843458175661
1982-05-09,1.4877464771270754
1982-05-10,1.8414791822433472
1982-05-11,2.38411808013916
1982-05-12,2.0866260528564453
1982-05-13,2.071380853652954
1982-05-14,2.6069054603576656
1982-05-15,2.921481847763061
1982-05-16,2.6739680767059326
1982-05-17,2.3026881217956543
1982-05-18,2.5693092346191406
1982-05-19,2.403002977371216
1982-05-20,1.6830998659133913
1982-05-21,1.557676076889038
1982-05-22,1.707771062850952
1982-05-23,1.8739048242568963
1982-05-24,2.046846628189087
1982-05-25,2.268068552017212
1982-05-26,2.414076805114746
1982-05-27,2.480307579040528
1982-05-28,2.5296339988708496
1982-05-29,2.5089528560638428
1982-05-30,2.543409585952759
1982-05-31,2.159123420715332
1982-06-01,1.9353564977645876
1982-06-02,1.6732999086380005
1982-06-03,1.4791157245635989
1982-06-04,1.7242667675018313
1982-06-05,1.8984609842300413
1982-06-06,2.171433448791504
1982-06-07,2.7905118465423584
1982-06-08,2.457825899124145
1982-06-09,2.1791088581085205
1982-06-10,2.3109676837921147
1982-06-11,2.3309948444366446
1982-06-12,2.307892322540283
1982-06-13,2.0053472518920894
1982-06-14,2.136162519454956
1982-06-15,2.0469033718109126
1982-06-16,1.8290917873382568
1982-06-17,1.9699071645736692
1982-06-18,1.7544890642166138
1982-06-19,1.88805627822876
1982-06-20,2.022066354751587
1982-06-21,1.8403704166412356
1982-06-22,1.93450927734375
1982-06-23,1.984397053718567
1982-06-24,2.394747018814087
1982-06-25,2.2922282218933105
1982-06-26,1.9358071088790891
1982-06-27,2.5707213878631587
1982-06-28,2.9176154136657715
1982-06-29,2.512083053588867
1982-06-30,2.280226707458496
1982-07-01,2.3762180805206294
1982-07-02,2.8301701545715328
1982-07-03,2.6031293869018555
1982-07-04,2.7085280418396
1982-07-05,3.064219474792481
1982-07-06,3.520127534866333
1982-07-07,3.4449684619903564
1982-07-08,2.89033842086792
1982-07-09,2.998573541641236
1982-07-10,2.7444775104522705
1982-07-11,2.782383918762207
1982-07-12,2.847197294235229
1982-07-13,3.134564161300659
1982-07-14,3.244595050811768
1982-07-15,3.2404291629791255
1982-07-16,3.645910024642944
1982-07-17,3.883020162582397
1982-07-18,3.754339456558228
1982-07-19,2.697088479995728
1982-07-20,2.713014364242554
1982-07-21,3.3482022285461426
1982-07-22,3.2036459445953374
1982-07-23,2.786628484725952
1982-07-24,3.0146582126617436
1982-07-25,3.721846103668213
1982-07-26,3.077404260635376
1982-07-27,2.921266078948974
1982-07-28,2.855700731277466
1982-07-29,2.7551312446594243
1982-07-30,2.8188443183898926
1982-07-31,2.9417130947113037
1982-08-01,2.694282293319702
1982-08-02,2.4207744598388676
1982-08-03,3.078599452972412
1982-08-04,2.956945419311524
1982-08-05,2.8413898944854736
1982-08-06,2.96531343460083
1982-08-07,3.2004609107971196
1982-08-08,3.142978191375733
1982-08-09,2.307229995727539
1982-08-10,2.0113542079925537
1982-08-11,1.9613289833068848
1982-08-12,2.04658579826355
1982-08-13,2.410587310791016
1982-08-14,2.626136064529419
1982-08-15,2.786441087722778
1982-08-16,3.323692321777344
1982-08-17,2.4945476055145264
1982-08-18,2.5729002952575684
1982-08-19,3.09969162940979
1982-08-20,2.524458169937134
1982-08-21,2.041966676712036
1982-08-22,2.366157293319702
1982-08-23,1.9805918931961055
1982-08-24,1.876262068748474
1982-08-25,2.0461153984069824
1982-08-26,2.086854934692383
1982-08-27,1.7516466379165647
1982-08-28,1.4879722595214846
1982-08-29,1.5077537298202517
1982-08-30,2.0646214485168457
1982-08-31,1.8638384342193604
1982-09-01,2.2375855445861816
1982-09-02,2.106064319610596
1982-09-03,1.889002084732056
1982-09-04,1.8885611295700075
1982-09-05,1.956781029701233
1982-09-06,1.6329790353775024
1982-09-07,1.534524917602539
1982-09-08,1.9156004190444944
1982-09-09,2.547845125198364
1982-09-10,2.6172752380371094
1982-09-11,2.7814524173736572
1982-09-12,2.8067705631256104
1982-09-13,2.5408339500427246
1982-09-14,1.8432132005691524
1982-09-15,1.3683822154998782
1982-09-16,1.4401038885116575
1982-09-17,1.5243630409240725
1982-09-18,1.4816855192184448
1982-09-19,1.56747829914093
1982-09-20,1.343472599983215
1982-09-21,1.3028994798660278
1982-09-22,1.3046536445617676
1982-09-23,1.5506776571273804
1982-09-24,1.551028847694397
1982-09-25,1.3798184394836424
1982-09-26,1.4898992776870728
1982-09-27,1.4245010614395137
1982-09-28,1.6231068372726438
1982-09-29,2.1126551628112793
1982-09-30,2.1147258281707764
1982-10-01,1.5165605545043943
1982-10-02,1.3713939189910889
1982-10-03,1.4680198431015015
1982-10-04,1.370247960090637
1982-10-05,1.7671627998352053
1982-10-06,1.8472321033477783
1982-10-07,1.6512974500656128
1982-10-08,1.3382686376571655
1982-10-09,1.304004669189453
1982-10-10,1.6284350156784055
1982-10-11,1.391397476196289
1982-10-12,1.3111613988876343
1982-10-13,1.2462400197982786
1982-10-14,1.3522819280624385
1982-10-15,1.083157658576965
1982-10-16,0.8214028477668762
1982-10-17,0.8618965744972229
1982-10-18,1.287771463394165
1982-10-19,1.3028384447097776
1982-10-20,0.9122230410575866
1982-10-21,0.7327739000320433
1982-10-22,0.7979756593704223
1982-10-23,0.9512928128242494
1982-10-24,1.0973860025405886
1982-10-25,1.0941436290740967
1982-10-26,1.0790063142776487
1982-10-27,1.1908382177352903
1982-10-28,1.2254880666732788
1982-10-29,1.230591535568237
1982-10-30,1.099473237991333
1982-10-31,0.8861042261123658
1982-11-01,0.9927226901054382
1982-11-02,0.9304673671722412
1982-11-03,0.8334352374076844
1982-11-04,0.657085120677948
1982-11-05,0.5812130570411681
1982-11-06,0.5443376898765564
1982-11-07,0.7436575293540953
1982-11-08,0.7313809394836426
1982-11-09,0.6047467589378356
1982-11-10,0.6664937138557434
1982-11-11,0.7628832459449768
1982-11-12,0.6885685920715332
1982-11-13,0.4081384539604187
1982-11-14,0.3851205706596375
1982-11-15,0.4356327652931213
1982-11-16,0.536660134792328
1982-11-17,0.495163768529892
1982-11-18,0.7559988498687744
1982-11-19,0.9144045114517214
1982-11-20,1.0571420192718504
1982-11-21,0.7704349160194399
1982-11-22,0.6315102577209473
1982-11-23,0.5382229685783386
1982-11-24,0.3698262274265289
1982-11-25,0.4437528550624848
1982-11-26,0.38104778528213507
1982-11-27,0.33367556333541876
1982-11-28,0.4648979902267455
1982-11-29,0.5745425224304198
1982-11-30,0.6013280749320984
1982-12-01,0.7439593076705933
1982-12-02,1.002016067504883
1982-12-03,0.9851226806640624
1982-12-04,0.6604419946670532
1982-12-05,0.6003080010414124
1982-12-06,0.528550148010254
1982-12-07,0.3626466989517212
1982-12-08,0.2787706255912781
1982-12-09,0.24524202942848206
1982-12-10,0.35297921299934387
1982-12-11,0.27335667610168457
1982-12-12,0.2536422908306121
1982-12-13,0.31563678383827204
1982-12-14,0.44837185740470886
1982-12-15,0.44874858856201166
1982-12-16,0.3602556586265564
1982-12-17,0.33348321914672846
1982-12-18,0.4933547675609588
1982-12-19,0.5193839073181152
1982-12-20,0.440241664648056
1982-12-21,0.3902675211429596
1982-12-22,0.4512812793254852
1982-12-23,0.5474028587341309
1982-12-24,0.601813554763794
1982-12-25,0.6454436779022217
1982-12-26,0.5353059768676758
1982-12-27,0.5068288445472717
1982-12-28,0.4751635789871215
1982-12-29,0.293326050043106
1982-12-30,0.2339128702878952
1982-12-31,0.34393772482872004
1983-01-01,0.4062506556510925
1983-01-02,0.3446259796619415
1983-01-03,0.29398617148399353
1983-01-04,0.3800796568393707
1983-01-05,0.5181650519371032
1983-01-06,0.4607104063034058
1983-01-07,0.44265201687812805
1983-01-08,0.3419755697250367
1983-01-09,0.44357505440711975
1983-01-10,0.5548955798149108
1983-01-11,0.4320204257965088
1983-01-12,0.26582351326942444
1983-01-13,0.321418821811676
1983-01-14,0.35245218873023987
1983-01-15,0.2941221594810486
1983-01-16,0.24608798325061795
1983-01-17,0.22619959712028506
1983-01-18,0.22240586578845978
1983-01-19,0.226554125547409
1983-01-20,0.28140550851821894
1983-01-21,0.30745106935501093
1983-01-22,0.4030486941337586
1983-01-23,0.5433257222175599
1983-01-24,0.5360469818115234
1983-01-25,0.34483712911605835
1983-01-26,0.2256370484828949
1983-01-27,0.2060724347829819
1983-01-28,0.3484421372413635
1983-01-29,0.5376713871955872
1983-01-30,0.5461018681526184
1983-01-31,0.43431305885314947
1983-02-01,0.37230485677719116
1983-02-02,0.4074007570743561
1983-02-03,0.3414233326911926
1983-02-04,0.25047993659973145
1983-02-05,0.21715599298477167
1983-02-06,0.30776533484458923
1983-02-07,0.2403129190206528
1983-02-08,0.24584999680519104
1983-02-09,0.26165494322776794
1983-02-10,0.28277912735939026
1983-02-11,0.3543935418128967
1983-02-12,0.4594591557979584
1983-02-13,0.5903080701828003
1983-02-14,0.6598296165466309
1983-02-15,0.638714611530304
1983-02-16,0.6206696033477783
1983-02-17,0.6060922145843506
1983-02-18,0.5412220358848572
1983-02-19,0.6497842669487
1983-02-20,0.7455868124961853
1983-02-21,0.630894124507904
1983-02-22,0.5413722991943359
1983-02-23,0.5639891624450684
1983-02-24,0.454070657491684
1983-02-25,0.39612144231796254
1983-02-26,0.4330104887485504
1983-02-27,0.7446227073669434
1983-02-28,0.7638996243476867
1983-03-01,0.6334826946258545
1983-03-02,0.6587563157081604
