date,et
1981-05-31,2.3431968688964844
1981-06-01,1.9115335941314693
1981-06-02,2.0093698501586914
1981-06-03,2.0947296619415283
1981-06-04,2.4753983020782466
1981-06-05,2.8257081508636475
1981-06-06,2.8094496726989746
1981-06-07,2.3644766807556152
1981-06-08,2.0722589492797847
1981-06-09,2.5188047885894767
1981-06-10,2.430214166641236
1981-06-11,2.4609177112579346
1981-06-12,2.4671797752380367
1981-06-13,2.641822099685669
1981-06-14,2.5183961391448975
1981-06-15,2.450661897659302
1981-06-16,2.1177525520324707
1981-06-17,2.8906235694885254
1981-06-18,3.101274251937866
1981-06-19,2.7997143268585205
1981-06-20,2.687497854232788
1981-06-21,2.6853013038635254
1981-06-22,2.577356576919556
1981-06-23,2.6609349250793457
1981-06-24,2.692115068435669
1981-06-25,2.8309383392333984
1981-06-26,2.6178886890411377
1981-06-27,2.6882455348968506
1981-06-28,3.019393920898437
1981-06-29,3.079476833343506
1981-06-30,2.627983570098877
1981-07-01,3.170364618301392
1981-07-02,3.3914091587066646
1981-07-03,3.5441765785217285
1981-07-04,3.648736953735352
1981-07-05,3.4919910430908208
1981-07-06,3.0745761394500732
1981-07-07,3.574492931365967
1981-07-08,3.718488931655884
1981-07-09,3.723237991333008
1981-07-10,3.3318123817443843
1981-07-11,3.5464522838592525
1981-07-12,3.096170663833618
1981-07-13,2.9904122352600098
1981-07-14,2.777963638305664
1981-07-15,2.8129651546478276
1981-07-16,2.8966722488403325
1981-07-17,3.107478141784668
1981-07-18,3.0344750881195064
1981-07-19,3.176934242248535
1981-07-20,2.628295421600342
1981-07-21,2.9576513767242436
1981-07-22,3.231442689895629
1981-07-23,3.001788377761841
1981-07-24,2.826489925384521
1981-07-25,2.9205899238586426
1981-07-26,2.934921264648437
1981-07-27,3.2473406791687007
1981-07-28,2.606770753860474
1981-07-29,2.609473466873169
1981-07-30,2.4640128612518306
1981-07-31,2.9981610774993896
1981-08-01,3.498219966888428
1981-08-02,3.565356254577637
1981-08-03,3.3536217212676998
1981-08-04,3.291340827941894
1981-08-05,3.006026744842529
1981-08-06,2.77396821975708
1981-08-07,2.7095298767089844
1981-08-08,2.6249022483825684
1981-08-09,2.828207969665528
1981-08-10,2.8154773712158203
1981-08-11,2.789341926574707
1981-08-12,3.082376480102539
1981-08-13,3.004979372024536
1981-08-14,2.2629618644714355
1981-08-15,2.2744009494781494
1981-08-16,2.740615367889404
1981-08-17,2.7773244380950928
1981-08-18,2.584442377090454
1981-08-19,2.4109778404235835
1981-08-20,2.5456621646881104
1981-08-21,2.5241460800170894
1981-08-22,2.7937910556793213
1981-08-23,3.048434972763061
1981-08-24,2.749539375305176
1981-08-25,2.2736413478851323
1981-08-26,1.9729799032211304
1981-08-27,2.2133266925811768
1981-08-28,2.169022798538208
1981-08-29,2.208054304122925
1981-08-30,2.3876678943634033
1981-08-31,2.3313896656036377
1981-09-01,2.1134624481201167
1981-09-02,2.104239225387573
1981-09-03,2.187312364578247
1981-09-04,2.156744003295898
1981-09-05,2.2664694786071777
1981-09-06,2.297684907913208
1981-09-07,2.1551260948181152
1981-09-08,2.0556769371032715
1981-09-09,2.1267805099487305
1981-09-10,1.6000487804412837
1981-09-11,1.680828332901001
1981-09-12,1.8083316087722776
1981-09-13,1.9013959169387815
1981-09-14,2.165099859237671
1981-09-15,2.267107963562012
1981-09-16,1.9670761823654173
1981-09-17,1.6365820169448853
1981-09-18,1.655944228172302
1981-09-19,1.764669299125671
1981-09-20,1.6422408819198608
1981-09-21,1.5262808799743652
1981-09-22,1.4789172410964964
1981-09-23,1.4578537940979006
1981-09-24,1.6916048526763916
1981-09-25,1.5726245641708376
1981-09-26,1.5596637725830078
1981-09-27,1.6188260316848757
1981-09-28,1.7871901988983157
1981-09-29,1.3921434879302979
1981-09-30,1.1488089561462402
1981-10-01,1.136370301246643
1981-10-02,1.2890928983688354
1981-10-03,1.262979030609131
1981-10-04,1.2351434230804443
1981-10-05,1.2442312240600586
1981-10-06,1.2598605155944824
1981-10-07,1.3324538469314575
1981-10-08,1.161011815071106
1981-10-09,1.0765395164489746
1981-10-10,0.9588270187377927
1981-10-11,0.8831417560577393
1981-10-12,0.907397210597992
1981-10-13,0.9975332021713256
1981-10-14,1.1171364784240723
1981-10-15,1.1917716264724734
1981-10-16,1.2500922679901123
1981-10-17,1.1404645442962649
1981-10-18,0.907367467880249
1981-10-19,1.0983983278274536
1981-10-20,1.0409907102584839
1981-10-21,1.075374484062195
1981-10-22,1.283491611480713
1981-10-23,1.3640359640121462
1981-10-24,1.1476593017578125
1981-10-25,0.7705840468406676
1981-10-26,0.8882092833518982
1981-10-27,1.069179534912109
1981-10-28,1.2477654218673704
1981-10-29,0.8465041518211364
1981-10-30,0.7704099416732787
1981-10-31,0.7766757607460022
1981-11-01,0.8575628995895386
1981-11-02,1.0149263143539429
1981-11-03,1.0030229091644287
1981-11-04,0.8350175619125366
1981-11-05,0.7323439717292786
1981-11-06,0.9275920987129214
1981-11-07,1.0241994857788084
1981-11-08,0.8374987244606017
1981-11-09,0.7807816267013549
1981-11-10,0.7078500986099244
1981-11-11,0.6001445651054382
1981-11-12,0.6042712926864625
1981-11-13,0.5099316239356995
1981-11-14,0.6315336227416992
1981-11-15,0.7453641891479491
1981-11-16,0.8412353992462158
1981-11-17,0.8307055234909057
1981-11-18,0.7679825425148009
1981-11-19,0.7352075576782225
1981-11-20,0.6259032487869263
1981-11-21,0.7847109436988831
1981-11-22,0.7266340851783752
1981-11-23,0.628252387046814
1981-11-24,0.5164696574211121
1981-11-25,0.4636474549770355
1981-11-26,0.4960537552833556
1981-11-27,0.4711208939552307
1981-11-28,0.5517033338546753
1981-11-29,0.5430983304977417
1981-11-30,0.4185337126255035
1981-12-01,0.3969426155090332
1981-12-02,0.5468159914016724
1981-12-03,0.7987757325172424
1981-12-04,0.6580591797828673
1981-12-05,0.5765605568885804
1981-12-06,0.6180558204650879
1981-12-07,0.7758293747901917
1981-12-08,0.6283128857612609
1981-12-09,0.5753933787345887
1981-12-10,0.523744225502014
1981-12-11,0.5469916462898254
1981-12-12,0.4980005919933319
1981-12-13,0.3931777775287628
1981-12-14,0.41093319654464716
1981-12-15,0.4370951056480408
1981-12-16,0.5736454725265503
1981-12-17,0.5335038304328918
1981-12-18,0.3775263726711273
1981-12-19,0.34965384006500244
1981-12-20,0.301993191242218
1981-12-21,0.22270615398883814
1981-12-22,0.32270279526710516
1981-12-23,0.3878352642059327
1981-12-24,0.4525037705898285
1981-12-25,0.4757860302925109
1981-12-26,0.3514565229415893
1981-12-27,0.35519483685493464
1981-12-28,0.3633324205875397
1981-12-29,0.4702520370483398
1981-12-30,0.4130229949951172
1981-12-31,0.2742359340190888
1982-01-01,0.3346635401248932
1982-01-02,0.4227534234523773
1982-01-03,0.28925132751464844
1982-01-04,0.3541307747364044
1982-01-05,0.6153441071510314
1982-01-06,0.36544120311737055
1982-01-07,0.3680046200752258
1982-01-08,0.2935675084590912
1982-01-09,0.18597258627414706
1982-01-10,0.1672590523958206
1982-01-11,0.1238546893000603
1982-01-12,0.12620477378368375
1982-01-13,0.15081661939620972
1982-01-14,0.20290209352970126
1982-01-15,0.3095905780792236
1982-01-16,0.2868860065937042
1982-01-17,0.2388476729393005
1982-01-18,0.09306976199150083
1982-01-19,0.11960656940937042
1982-01-20,0.18640576303005216
1982-01-21,0.20918436348438266
1982-01-22,0.14621835947036743
1982-01-23,0.1482153236865997
1982-01-24,0.3194033205509185
1982-01-25,0.25499448180198664
1982-01-26,0.12499002367258072
1982-01-27,0.13144457340240479
1982-01-28,0.20487008988857267
1982-01-29,0.34730508923530573
1982-01-30,0.26207485795021057
1982-01-31,0.3706184029579162
1982-02-01,0.3996967673301697
1982-02-02,0.3415566682815552
1982-02-03,0.4048362970352173
1982-02-04,0.6856322288513184
1982-02-05,0.4188772439956665
1982-02-06,0.3929627239704132
1982-02-07,0.3121381402015686
1982-02-08,0.34230768680572504
1982-02-09,0.3999050557613373
1982-02-10,0.4035404324531555
1982-02-11,0.2636643052101135
1982-02-12,0.28298962116241455
1982-02-13,0.31412115693092346
1982-02-14,0.31207382678985596
1982-02-15,0.3147212564945221
1982-02-16,0.4771134257316589
1982-02-17,0.39120808243751526
1982-02-18,0.27224943041801447
1982-02-19,0.33754241466522217
1982-02-20,0.4968495666980743
1982-02-21,0.6055310964584351
1982-02-22,0.5002884864807129
1982-02-23,0.4559569656848908
1982-02-24,0.4056870639324188
1982-02-25,0.2929931879043579
1982-02-26,0.2216961830854416
1982-02-27,0.2350940555334091
1982-02-28,0.2601402401924133
1982-03-01,0.19856220483779907
1982-03-02,0.3262294828891754
1982-03-03,0.3805729448795319
1982-03-04,0.2854689955711365
1982-03-05,0.5680872797966003
1982-03-06,0.6165054440498353
1982-03-07,0.666532278060913
1982-03-08,0.6900461912155151
1982-03-09,0.4068282842636108
1982-03-10,0.4058437347412109
1982-03-11,0.6038210988044739
1982-03-12,0.8214273452758789
1982-03-13,0.8555530905723571
1982-03-14,0.8232002258300781
1982-03-15,0.6687984466552735
1982-03-16,0.62262624502182
1982-03-17,0.7607168555259703
1982-03-18,0.7982470989227296
1982-03-19,0.880611002445221
1982-03-20,0.9044308662414552
1982-03-21,0.7762889266014099
1982-03-22,0.7793938517570494
1982-03-23,0.7128946781158447
1982-03-24,0.6830100417137146
1982-03-25,0.8728097677230835
1982-03-26,1.0735259056091309
1982-03-27,0.7997915744781494
1982-03-28,0.4193018078804016
1982-03-29,0.5214017033576965
1982-03-30,0.884546458721161
1982-03-31,1.0577198266983032
1982-04-01,1.2050739526748655
1982-04-02,0.9391697049140928
1982-04-03,0.7300140857696532
1982-04-04,0.9346324205398562
1982-04-05,0.7219923734664916
1982-04-06,0.5477516651153564
1982-04-07,0.5653234124183656
1982-04-08,0.5236109495162964
1982-04-09,0.6396090388298034
1982-04-10,0.8165549039840698
1982-04-11,1.008574604988098
1982-04-12,1.0882399082183836
1982-04-13,1.0091164112091064
1982-04-14,1.0967564582824707
1982-04-15,0.975008487701416
1982-04-16,1.2026000022888184
1982-04-17,1.5578504800796509
1982-04-18,1.656494617462158
1982-04-19,1.3163437843322754
1982-04-20,1.3923832178115843
1982-04-21,1.5672087669372556
1982-04-22,1.0680687427520754
1982-04-23,1.0391870737075803
1982-04-24,1.4075857400894163
1982-04-25,1.6653802394866943
1982-04-26,1.9622948169708248
1982-04-27,1.9743241071701048
1982-04-28,1.410109519958496
1982-04-29,1.2298091650009153
1982-04-30,1.326456308364868
1982-05-01,1.4226104021072385
1982-05-02,1.4077836275100708
1982-05-03,1.6025922298431396
1982-05-04,1.610561490058899
1982-05-05,1.5361521244049072
1982-05-06,1.669610023498535
1982-05-07,1.8003766536712649
1982-05-08,1.8828969001770015
1982-05-09,2.1151230335235596
1982-05-10,2.0258655548095703
1982-05-11,1.7056922912597658
1982-05-12,1.5104323625564573
1982-05-13,1.6353659629821775
1982-05-14,1.6383799314498897
1982-05-15,1.683334708213806
1982-05-16,1.7232600450515747
1982-05-17,1.9345957040786743
1982-05-18,1.6106616258621214
1982-05-19,1.717451095581055
1982-05-20,2.0581297874450684
1982-05-21,2.0608980655670166
1982-05-22,1.5259867906570435
1982-05-23,1.7207406759262083
1982-05-24,1.7649390697479248
1982-05-25,1.7245614528656001
1982-05-26,2.240452289581299
1982-05-27,2.941756248474121
1982-05-28,2.036732912063598
1982-05-29,2.223233222961426
1982-05-30,2.3121683597564697
1982-05-31,2.5851726531982417
1982-06-01,2.6275546550750724
1982-06-02,2.2724568843841553
1982-06-03,2.0906336307525635
1982-06-04,2.05590295791626
1982-06-05,2.1915245056152344
1982-06-06,2.3143229484558105
1982-06-07,2.39176082611084
1982-06-08,2.239593029022217
1982-06-09,2.5503888130187984
1982-06-10,2.7665731906890865
1982-06-11,2.312678098678589
1982-06-12,2.041863679885864
1982-06-13,1.7795747518539429
1982-06-14,1.603723645210266
1982-06-15,1.9680782556533811
1982-06-16,2.4585742950439458
1982-06-17,2.533842086791992
1982-06-18,2.5253162384033203
1982-06-19,2.501291036605835
1982-06-20,2.60036849975586
1982-06-21,2.393766641616821
1982-06-22,2.48685884475708
1982-06-23,2.387225151062012
1982-06-24,2.245194435119629
1982-06-25,2.4710962772369385
1982-06-26,2.4329528808593754
1982-06-27,2.515299081802368
1982-06-28,2.622359752655029
1982-06-29,2.5367300510406494
1982-06-30,2.498272895812988
1982-07-01,2.699944734573364
1982-07-02,2.562438726425171
1982-07-03,2.513473033905029
1982-07-04,2.23944091796875
1982-07-05,2.3658313751220703
1982-07-06,2.7354428768157955
1982-07-07,3.2351303100585933
1982-07-08,3.6561355590820312
1982-07-09,3.669908761978149
1982-07-10,3.485292673110962
1982-07-11,2.9963834285736084
1982-07-12,2.6847259998321533
1982-07-13,2.8171815872192383
1982-07-14,3.18740439414978
1982-07-15,3.3725452423095703
1982-07-16,3.4776346683502206
1982-07-17,3.3226547241210938
1982-07-18,3.3613760471343994
1982-07-19,3.555996417999268
1982-07-20,3.6018857955932617
1982-07-21,2.911433219909668
1982-07-22,2.819084644317627
1982-07-23,2.797476291656494
1982-07-24,2.9411523342132573
1982-07-25,3.104588031768799
1982-07-26,3.1941394805908203
1982-07-27,3.017832040786743
1982-07-28,2.8629696369171143
1982-07-29,2.677291631698608
1982-07-30,2.7228491306304927
1982-07-31,2.8052115440368643
1982-08-01,2.8502235412597656
1982-08-02,2.7675638198852535
1982-08-03,2.654167652130127
1982-08-04,2.5359778404235835
1982-08-05,2.436028957366944
1982-08-06,2.158404588699341
1982-08-07,2.3118636608123775
1982-08-08,2.544689893722534
1982-08-09,2.5240564346313477
1982-08-10,2.611336231231689
1982-08-11,2.90652060508728
1982-08-12,2.4575803279876705
1982-08-13,2.5132372379302974
1982-08-14,2.340709924697876
1982-08-15,2.623903274536133
1982-08-16,2.9476659297943115
1982-08-17,3.1112799644470215
1982-08-18,2.73831558227539
1982-08-19,2.4718868732452393
1982-08-20,2.788357257843017
1982-08-21,2.3447842597961426
1982-08-22,1.7202389240264895
1982-08-23,1.9379410743713377
1982-08-24,2.223740816116333
1982-08-25,2.2092535495758057
1982-08-26,2.3639006614685054
1982-08-27,2.498885154724121
1982-08-28,2.163389444351196
1982-08-29,1.6750663518905637
1982-08-30,1.6141682863235471
1982-08-31,1.957388401031494
1982-09-01,1.98513126373291
1982-09-02,1.9372069835662844
1982-09-03,2.23486876487732
1982-09-04,2.2959561347961426
1982-09-05,1.9776434898376465
1982-09-06,2.1291403770446777
1982-09-07,2.105543375015259
1982-09-08,1.7355506420135498
1982-09-09,1.6847232580184934
1982-09-10,2.0401120185852046
1982-09-11,2.5945544242858882
1982-09-12,2.6198890209198
1982-09-13,2.3043994903564453
1982-09-14,2.1391863822937007
1982-09-15,2.1583895683288574
1982-09-16,1.733027696609497
1982-09-17,1.731162905693054
1982-09-18,1.6612107753753662
1982-09-19,1.637507677078247
1982-09-20,1.452449083328247
1982-09-21,1.5918760299682615
1982-09-22,1.565420627593994
1982-09-23,1.5418014526367185
1982-09-24,1.6137405633926394
1982-09-25,1.796864867210388
1982-09-26,1.69654643535614
1982-09-27,1.6722261905670168
1982-09-28,1.761388063430786
1982-09-29,1.6911449432373047
1982-09-30,1.3859694004058833
1982-10-01,1.5800392627716067
1982-10-02,1.6061016321182249
1982-10-03,1.179278016090393
1982-10-04,1.3753803968429565
1982-10-05,1.3496382236480713
1982-10-06,1.3569388389587402
1982-10-07,1.5120755434036253
1982-10-08,1.1081033945083618
1982-10-09,1.0811663866043093
1982-10-10,0.8838402032852173
1982-10-11,0.940140247344971
1982-10-12,1.039048433303833
1982-10-13,1.0784766674041748
1982-10-14,1.144899845123291
1982-10-15,1.1701247692108154
1982-10-16,1.1638165712356567
1982-10-17,1.0257210731506348
1982-10-18,0.9352872371673586
1982-10-19,0.9973797798156736
1982-10-20,1.135233998298645
1982-10-21,1.3894654512405396
1982-10-22,1.0510594844818113
1982-10-23,0.7058534026145935
1982-10-24,0.7552908062934875
1982-10-25,0.7929998636245728
1982-10-26,0.9092650413513184
1982-10-27,0.8717163801193236
1982-10-28,1.0237104892730713
1982-10-29,1.2470309734344482
1982-10-30,1.24178409576416
1982-10-31,1.231913924217224
1982-11-01,1.280383110046387
1982-11-02,1.144520282745361
1982-11-03,1.0785716772079468
1982-11-04,1.3500028848648071
1982-11-05,1.4690861701965332
1982-11-06,1.0094082355499265
1982-11-07,0.7754904627799987
1982-11-08,0.8072888851165771
1982-11-09,0.8442578315734862
1982-11-10,0.6646577119827272
1982-11-11,0.6492798924446106
1982-11-12,0.87282133102417
1982-11-13,1.155572772026062
1982-11-14,0.7391682267189028
1982-11-15,0.6136890649795532
1982-11-16,0.6382023692131041
1982-11-17,0.6080100536346436
1982-11-18,0.639025092124939
1982-11-19,0.6345327496528625
1982-11-20,0.6419813036918641
1982-11-21,0.754826784133911
1982-11-22,0.9439668059349058
1982-11-23,1.0887831449508667
1982-11-24,0.9626858830451966
1982-11-25,0.5850369334220887
1982-11-26,0.5278183221817018
1982-11-27,0.4480024576187133
1982-11-28,0.3027017414569855
1982-11-29,0.4648524224758148
1982-11-30,0.5922226309776306
1982-12-01,0.5367366075515747
1982-12-02,0.6627478003501892
1982-12-03,0.7069305181503296
1982-12-04,0.8898657560348511
1982-12-05,0.928399085998535
1982-12-06,0.9112814664840698
1982-12-07,0.9209486842155457
1982-12-08,0.5793873071670532
1982-12-09,0.3983080983161926
1982-12-10,0.23118355870246884
1982-12-11,0.31884893774986267
1982-12-12,0.29014894366264343
1982-12-13,0.158610537648201
1982-12-14,0.1899265050888061
1982-12-15,0.3572154939174652
1982-12-16,0.5887081623077393
1982-12-17,0.6348267793655396
1982-12-18,0.2827278971672058
1982-12-19,0.2847835421562195
1982-12-20,0.3916935622692108
1982-12-21,0.4493863880634308
1982-12-22,0.3675484359264374
1982-12-23,0.28894272446632385
1982-12-24,0.31982848048210144
1982-12-25,0.5327972173690796
1982-12-26,0.8021135926246643
1982-12-27,0.6368589997291565
1982-12-28,0.5956009626388549
1982-12-29,0.9107723832130432
1982-12-30,0.6747268438339233
1982-12-31,0.4296354949474335
1983-01-01,0.484888345003128
1983-01-02,0.5248546004295348
1983-01-03,0.36690795421600336
1983-01-04,0.1968057155609131
1983-01-05,0.2547828555107117
1983-01-06,0.4904253780841827
1983-01-07,0.5385395884513855
1983-01-08,0.567761778831482
1983-01-09,0.3209187388420105
1983-01-10,0.2690239548683166
1983-01-11,0.6123258471488952
1983-01-12,0.8670423030853271
1983-01-13,0.5490211844444275
1983-01-14,0.3387502729892731
1983-01-15,0.35412588715553284
1983-01-16,0.39710733294487
1983-01-17,0.3626987636089325
1983-01-18,0.2422204613685608
1983-01-19,0.15051923692226407
1983-01-20,0.1656064838171005
1983-01-21,0.2008408457040787
1983-01-22,0.25775048136711126
1983-01-23,0.386217474937439
1983-01-24,0.5755685567855834
1983-01-25,0.6873183846473693
1983-01-26,0.52206951379776
1983-01-27,0.28945609927177424
1983-01-28,0.2928803563117981
1983-01-29,0.3360428810119629
1983-01-30,0.4196041226387024
1983-01-31,0.5237979888916016
1983-02-01,0.58089417219162
1983-02-02,0.5243172645568848
1983-02-03,0.695651113986969
1983-02-04,0.8748465180397033
1983-02-05,0.5032750368118286
1983-02-06,0.2994711101055145
1983-02-07,0.3069999516010284
1983-02-08,0.3820821642875671
1983-02-09,0.4088423550128937
1983-02-10,0.2595852017402649
1983-02-11,0.20430339872837064
1983-02-12,0.25385999679565424
1983-02-13,0.24809038639068606
1983-02-14,0.3934894800186157
1983-02-15,0.5799188613891602
1983-02-16,0.4758552312850952
1983-02-17,0.4196976423263549
1983-02-18,0.5462960004806519
1983-02-19,0.4737814962863922
1983-02-20,0.43836218118667597
1983-02-21,0.4725218713283539
1983-02-22,0.5441780090332031
1983-02-23,0.4869117736816406
1983-02-24,0.4580071568489075
1983-02-25,0.4038407802581787
1983-02-26,0.4280876517295837
1983-02-27,0.43123430013656616
1983-02-28,0.6657209992408754
1983-03-01,0.7837981581687926
1983-03-02,0.8283330202102661
1983-03-03,0.7247135639190675
