date,et
1981-08-03,2.7829372882843013
1981-08-04,2.803687810897827
1981-08-05,2.7470011711120605
1981-08-06,2.8639562129974365
1981-08-07,2.9345965385437003
1981-08-08,3.0446255207061763
1981-08-09,2.950226783752441
1981-08-10,2.9020471572875977
1981-08-11,2.9535653591156006
1981-08-12,2.8567390441894527
1981-08-13,2.883849859237671
1981-08-14,2.857550621032715
1981-08-15,2.8327789306640625
1981-08-16,2.7335832118988037
1981-08-17,2.8620307445526123
1981-08-18,2.883312940597534
1981-08-19,2.846269130706787
1981-08-20,2.80592942237854
1981-08-21,2.7255342006683345
1981-08-22,2.8454508781433105
1981-08-23,3.11599326133728
1981-08-24,2.9158415794372554
1981-08-25,2.8136894702911377
1981-08-26,2.836128234863281
1981-08-27,3.1007165908813477
1981-08-28,3.0303325653076167
1981-08-29,3.1747622489929204
1981-08-30,3.250046491622925
1981-08-31,3.213027477264404
1981-09-01,3.2430996894836426
1981-09-02,3.1215395927429195
1981-09-03,3.1375725269317627
1981-09-04,3.103664875030517
1981-09-05,3.0655803680419917
1981-09-06,3.117522954940796
1981-09-07,3.1684148311614986
1981-09-08,3.257173061370849
1981-09-09,3.349191427230835
1981-09-10,3.32349705696106
1981-09-11,3.278131246566773
1981-09-12,3.035950899124145
1981-09-13,3.0367202758789062
1981-09-14,3.0028998851776123
1981-09-15,3.1175646781921382
1981-09-16,3.081828594207764
1981-09-17,3.0752069950103755
1981-09-18,2.5351824760437007
1981-09-19,2.0612266063690186
1981-09-20,2.058088064193725
1981-09-21,2.390083074569702
1981-09-22,2.891960144042969
1981-09-23,2.8805301189422607
1981-09-24,2.9075829982757573
1981-09-25,2.56329083442688
1981-09-26,2.725882768630981
1981-09-27,2.628319978713989
1981-09-28,2.7356517314910884
1981-09-29,2.7019777297973633
1981-09-30,2.8024218082427974
1981-10-01,2.602724075317383
1981-10-02,2.626710176467896
1981-10-03,2.256194591522217
1981-10-04,2.243699550628662
1981-10-05,2.3984394073486333
1981-10-06,2.3108079433441158
1981-10-07,2.5878996849060054
1981-10-08,2.4692575931549072
1981-10-09,2.2907068729400635
1981-10-10,2.5361466407775874
1981-10-11,2.3002259731292725
1981-10-12,1.974547266960144
1981-10-13,1.863622546195984
1981-10-14,1.9358979463577273
1981-10-15,1.9337809085845947
1981-10-16,1.7201493978500364
1981-10-17,1.9101803302764888
1981-10-18,2.164389848709107
1981-10-19,1.7722488641738892
1981-10-20,1.4559689760208128
1981-10-21,1.7685924768447874
1981-10-22,2.1520464420318604
1981-10-23,2.141871213912964
1981-10-24,1.9847817420959473
1981-10-25,2.0543365478515625
1981-10-26,2.415850162506104
1981-10-27,2.4531242847442627
1981-10-28,1.9578987360000608
1981-10-29,1.9444499015808103
1981-10-30,2.041878223419189
1981-10-31,1.888992309570312
1981-11-01,1.901212334632873
1981-11-02,2.0021808147430415
1981-11-03,2.0670971870422363
1981-11-04,2.1580092906951904
1981-11-05,2.0439798831939697
1981-11-06,1.9199923276901243
1981-11-07,1.4171922206878664
1981-11-08,1.3848463296890259
1981-11-09,1.7787580490112305
1981-11-10,1.8850378990173335
1981-11-11,1.6968719959259033
1981-11-12,1.432929754257202
1981-11-13,1.3122605085372927
1981-11-14,1.2260887622833252
1981-11-15,1.1890169382095337
1981-11-16,1.3937786817550657
1981-11-17,1.5668755769729612
1981-11-18,1.2911550998687744
1981-11-19,1.475994825363159
1981-11-20,1.85762357711792
1981-11-21,1.1076530218124387
1981-11-22,0.9357308149337769
1981-11-23,1.0374560356140137
1981-11-24,1.3138155937194824
1981-11-25,1.2248014211654663
1981-11-26,1.3726662397384641
1981-11-27,1.702095866203308
1981-11-28,1.7724196910858152
1981-11-29,1.6376482248306277
1981-11-30,1.6306486129760742
1981-12-01,1.9780107736587524
1981-12-02,1.7912862300872805
1981-12-03,1.1919640302658079
1981-12-04,1.1567100286483765
1981-12-05,1.01046884059906
1981-12-06,0.9018837809562686
1981-12-07,1.1285502910614014
1981-12-08,1.2612118721008303
1981-12-09,1.199621081352234
1981-12-10,0.8185282945632933
1981-12-11,0.6517051458358765
1981-12-12,0.7247092127799987
1981-12-13,1.0623883008956907
1981-12-14,1.4638540744781494
1981-12-15,1.6692630052566528
1981-12-16,1.0090150833129883
1981-12-17,0.996856212615967
1981-12-18,1.1545449495315554
1981-12-19,0.6339094638824463
1981-12-20,0.5780863761901855
1981-12-21,0.7818332314491272
1981-12-22,1.225133299827576
1981-12-23,1.7895896434783936
1981-12-24,1.9587141275405884
1981-12-25,1.894915580749512
1981-12-26,1.5416135787963867
1981-12-27,1.576751470565796
1981-12-28,1.6794080734252927
1981-12-29,1.7151683568954468
1981-12-30,1.3076648712158205
1981-12-31,1.6535154581069946
1982-01-01,1.8422462940216064
1982-01-02,1.6857019662857058
1982-01-03,2.0010666847229004
1982-01-04,2.078014373779297
1982-01-05,1.1662203073501587
1982-01-06,1.3065537214279175
1982-01-07,1.77992582321167
1982-01-08,1.7529462575912476
1982-01-09,1.2812694311141968
1982-01-10,0.9812566041946412
1982-01-11,0.6683862209320068
1982-01-12,0.5734764933586121
1982-01-13,1.0983723402023315
1982-01-14,1.3704946041107176
1982-01-15,0.8684605360031128
1982-01-16,1.0391443967819212
1982-01-17,1.186174988746643
1982-01-18,1.2116392850875857
1982-01-19,1.6988824605941772
1982-01-20,1.9061657190322876
1982-01-21,2.028750419616699
1982-01-22,1.9527921676635744
1982-01-23,2.0297892093658447
1982-01-24,1.7505927085876465
1982-01-25,1.1589322090148926
1982-01-26,1.201373219490051
1982-01-27,0.9583746790885926
1982-01-28,1.2354439496994019
1982-01-29,1.4061505794525146
1982-01-30,1.663782000541687
1982-01-31,2.1131303310394287
1982-02-01,1.9881318807601924
1982-02-02,1.8995898962020876
1982-02-03,2.1741006374359126
1982-02-04,2.0313098430633545
1982-02-05,2.078993558883667
1982-02-06,2.2868254184722896
1982-02-07,1.7577948570251465
1982-02-08,1.7198765277862549
1982-02-09,2.279737710952759
1982-02-10,2.1169955730438232
1982-02-11,1.6487718820571902
1982-02-12,1.7560815811157224
1982-02-13,1.776144027709961
1982-02-14,1.5882707834243774
1982-02-15,2.043349027633667
1982-02-16,2.51211667060852
1982-02-17,2.492267847061157
1982-02-18,2.17831826210022
1982-02-19,2.1766419410705566
1982-02-20,1.886826038360596
1982-02-21,1.9858343601226809
1982-02-22,1.7251921892166138
1982-02-23,1.4344155788421633
1982-02-24,1.8062217235565183
1982-02-25,2.1193032264709473
1982-02-26,1.8033540248870847
1982-02-27,1.7604352235794067
1982-02-28,1.851543426513672
1982-03-01,1.4230499267578125
1982-03-02,1.430715560913086
1982-03-03,1.6970797777175906
1982-03-04,2.1210224628448486
1982-03-05,2.5257129669189453
1982-03-06,2.565124034881592
1982-03-07,2.3458750247955322
1982-03-08,1.3895204067230225
1982-03-09,1.5554207563400269
1982-03-10,2.0339348316192623
1982-03-11,2.261288642883301
1982-03-12,2.4742405414581294
1982-03-13,2.6614496707916255
1982-03-14,2.903335332870484
1982-03-15,3.115640640258789
1982-03-16,2.90356993675232
1982-03-17,2.9103662967681885
1982-03-18,3.1881327629089355
1982-03-19,3.063549041748047
1982-03-20,3.17928957939148
1982-03-21,3.0870621204376216
1982-03-22,3.0654151439666744
1982-03-23,2.6454765796661377
1982-03-24,2.5358963012695312
1982-03-25,2.6285440921783447
1982-03-26,2.4331061840057377
1982-03-27,1.7098783254623413
1982-03-28,1.659340739250183
1982-03-29,2.133489847183227
1982-03-30,2.5057177543640137
1982-03-31,2.744158983230591
1982-04-01,2.8180983066558842
1982-04-02,2.9483563899993896
1982-04-03,3.1063430309295654
1982-04-04,2.4547438621521
1982-04-05,2.6144161224365234
1982-04-06,2.9215283393859863
1982-04-07,1.8685204982757568
1982-04-08,2.19537615776062
1982-04-09,2.8692049980163574
1982-04-10,2.2580108642578125
1982-04-11,2.048746347427368
1982-04-12,2.1130571365356445
1982-04-13,2.5936133861541744
1982-04-14,2.9338431358337402
1982-04-15,3.1341545581817623
1982-04-16,3.5113599300384517
1982-04-17,3.5748798847198486
1982-04-18,3.3337254524230966
1982-04-19,2.9713971614837646
1982-04-20,3.465283155441284
1982-04-21,3.479753494262696
1982-04-22,3.4032168388366695
1982-04-23,2.8448841571807857
1982-04-24,2.4908759593963623
1982-04-25,2.7940020561218257
1982-04-26,3.20477032661438
1982-04-27,3.198521375656128
1982-04-28,2.9670870304107666
1982-04-29,2.7020952701568604
1982-04-30,2.673447132110596
1982-05-01,2.7606198787689213
1982-05-02,2.8596885204315186
1982-05-03,2.834911108016968
1982-05-04,2.8030946254730225
1982-05-05,2.88829493522644
1982-05-06,2.772756576538086
1982-05-07,2.614693880081177
1982-05-08,3.1909821033477783
1982-05-09,2.859805107116699
1982-05-10,2.768625020980835
1982-05-11,2.723055601119995
1982-05-12,2.9330575466156006
1982-05-13,2.9006671905517574
1982-05-14,2.814783096313477
1982-05-15,3.0985176563262935
1982-05-16,3.189093351364136
1982-05-17,3.231522560119629
1982-05-18,3.038447618484496
1982-05-19,3.060337543487549
1982-05-20,3.0404102802276607
1982-05-21,3.1195294857025146
1982-05-22,3.171811580657959
1982-05-23,3.509304285049439
1982-05-24,3.514196872711181
1982-05-25,3.641422986984253
1982-05-26,3.7588737010955806
1982-05-27,3.772053003311156
1982-05-28,3.9361526966094966
1982-05-29,3.9670572280883785
1982-05-30,4.018423557281494
1982-05-31,3.76645302772522
1982-06-01,4.0562171936035165
1982-06-02,4.308117866516112
1982-06-03,4.312261104583741
1982-06-04,4.357407569885254
1982-06-05,4.476074695587158
1982-06-06,4.57792329788208
1982-06-07,4.23707103729248
1982-06-08,4.010351657867432
1982-06-09,4.405055522918701
1982-06-10,4.53857946395874
1982-06-11,4.555875778198241
1982-06-12,4.170228004455566
1982-06-13,4.146432876586913
1982-06-14,4.065217971801758
1982-06-15,4.191106796264648
1982-06-16,4.259301662445068
1982-06-17,3.8344469070434566
1982-06-18,4.072082996368409
1982-06-19,4.5890421867370605
1982-06-20,4.76154088973999
1982-06-21,4.675220966339111
1982-06-22,4.485488414764404
1982-06-23,4.0983967781066895
1982-06-24,4.563596248626709
1982-06-25,4.424712181091309
1982-06-26,4.432828426361084
1982-06-27,4.640468120574951
1982-06-28,4.695734977722168
1982-06-29,4.934111595153808
1982-06-30,4.970523834228516
1982-07-01,4.903254508972167
1982-07-02,4.988673210144041
1982-07-03,4.598924160003661
1982-07-04,4.821974754333496
1982-07-05,4.7476725578308105
1982-07-06,4.426686763763428
1982-07-07,4.3901424407958975
1982-07-08,4.453240871429443
1982-07-09,4.612306594848633
1982-07-10,4.74530792236328
1982-07-11,4.576759815216064
1982-07-12,4.653989315032959
1982-07-13,4.694793701171875
1982-07-14,4.716239929199219
1982-07-15,4.695001125335693
1982-07-16,4.614794731140137
1982-07-17,4.2983198165893555
1982-07-18,4.3866071701049805
1982-07-19,4.397606849670409
1982-07-20,4.428778648376464
1982-07-21,4.295429229736328
1982-07-22,4.502961158752441
1982-07-23,4.5402517318725595
1982-07-24,4.394357204437256
1982-07-25,4.550593376159668
1982-07-26,4.649615764617921
1982-07-27,4.62003755569458
1982-07-28,4.219380855560304
1982-07-29,4.405073642730713
1982-07-30,4.489884376525879
1982-07-31,4.662791728973389
1982-08-01,4.705888748168944
1982-08-02,4.607402801513672
1982-08-03,4.594936847686768
1982-08-04,4.372889995574951
1982-08-05,4.412287712097168
1982-08-06,4.390326499938965
1982-08-07,4.427800178527832
1982-08-08,4.594367027282715
1982-08-09,4.551541328430176
1982-08-10,4.469942092895508
1982-08-11,4.105960369110107
1982-08-12,4.273677349090576
1982-08-13,4.244514465332031
1982-08-14,4.472746849060059
1982-08-15,4.294614315032959
1982-08-16,4.349001407623291
1982-08-17,4.375545501708984
1982-08-18,3.938276767730713
1982-08-19,4.086592674255371
1982-08-20,4.17299222946167
1982-08-21,4.329235076904297
1982-08-22,4.376350402832031
1982-08-23,4.461277961730957
1982-08-24,4.658142089843751
1982-08-25,4.64299249649048
1982-08-26,4.93402862548828
1982-08-27,4.700647830963135
1982-08-28,4.537420749664307
1982-08-29,4.378582954406737
1982-08-30,4.080144882202148
1982-08-31,3.933549404144287
1982-09-01,3.881748676300048
1982-09-02,3.846315860748291
1982-09-03,4.098591327667236
1982-09-04,4.132911682128905
1982-09-05,3.9945781230926514
1982-09-06,3.807567358016968
1982-09-07,3.5670349597930904
1982-09-08,3.7282893657684326
1982-09-09,3.847579479217529
1982-09-10,3.843414783477783
1982-09-11,4.073565483093262
1982-09-12,4.251506805419922
1982-09-13,4.182924270629883
1982-09-14,3.9187345504760738
1982-09-15,3.762054920196532
1982-09-16,3.915422201156616
1982-09-17,3.812146186828613
1982-09-18,3.805595874786377
1982-09-19,3.7590398788452153
1982-09-20,3.796122074127197
1982-09-21,3.510480403900147
1982-09-22,3.108150959014892
1982-09-23,2.6834905147552486
1982-09-24,2.989195108413696
1982-09-25,3.1595754623413086
1982-09-26,2.8180572986602783
1982-09-27,2.81396746635437
1982-09-28,3.0620036125183105
1982-09-29,3.1935908794403076
1982-09-30,3.372175455093384
1982-10-01,3.2844324111938485
1982-10-02,3.0824258327484126
1982-10-03,3.1511394977569585
1982-10-04,3.4699118137359615
1982-10-05,3.5068278312683105
1982-10-06,3.5608983039855966
1982-10-07,3.4889838695526123
1982-10-08,3.305023908615112
1982-10-09,3.338892698287964
1982-10-10,3.4952023029327393
1982-10-11,3.4520516395568843
1982-10-12,3.3109984397888184
1982-10-13,3.124073982238769
1982-10-14,3.0589034557342525
1982-10-15,2.3514370918273926
1982-10-16,2.146407604217529
1982-10-17,2.276706457138061
1982-10-18,2.290134191513061
1982-10-19,2.564855813980103
1982-10-20,2.7329752445220943
1982-10-21,2.6096863746643066
1982-10-22,2.62150502204895
1982-10-23,2.228190898895264
1982-10-24,1.5858042240142822
1982-10-25,1.4994736909866333
1982-10-26,1.6481362581253054
1982-10-27,1.7862287759780884
1982-10-28,2.0909738540649414
1982-10-29,2.2781991958618164
1982-10-30,2.468332290649414
1982-10-31,2.5749433040618896
1982-11-01,2.688137292861939
1982-11-02,2.774039983749389
1982-11-03,2.8092594146728516
1982-11-04,2.48759126663208
1982-11-05,1.4960607290267942
1982-11-06,1.2777208089828491
1982-11-07,1.5651967525482176
1982-11-08,1.9567990303039553
1982-11-09,2.0680074691772465
1982-11-10,1.9830696582794187
1982-11-11,2.2927515506744385
1982-11-12,2.3482062816619873
1982-11-13,1.919842839241028
1982-11-14,1.6739131212234497
1982-11-15,1.8415179252624512
1982-11-16,1.7600556612014773
1982-11-17,2.1050429344177246
1982-11-18,2.3020904064178462
1982-11-19,2.1250083446502686
1982-11-20,2.16897177696228
1982-11-21,2.2564892768859863
1982-11-22,2.281457662582397
1982-11-23,2.045687198638916
1982-11-24,2.115689754486084
1982-11-25,2.0159568786621094
1982-11-26,2.1111013889312744
1982-11-27,2.2935853004455566
1982-11-28,2.3428387641906734
1982-11-29,2.4226944446563716
1982-11-30,2.334848165512085
1982-12-01,2.418814182281494
1982-12-02,2.4844126701354976
1982-12-03,2.381010055541992
1982-12-04,2.2537426948547363
1982-12-05,2.356092929840088
1982-12-06,2.0047316551208496
1982-12-07,1.733048677444458
1982-12-08,1.8413785696029663
1982-12-09,1.7233157157897947
1982-12-10,1.7327933311462402
1982-12-11,1.9725031852722172
1982-12-12,1.589996099472046
1982-12-13,0.9708520770072936
1982-12-14,1.1099727153778076
1982-12-15,1.6760274171829221
1982-12-16,1.7442827224731443
1982-12-17,1.0681197643280027
1982-12-18,0.9091137647628784
1982-12-19,1.060503005981445
1982-12-20,1.0778006315231323
1982-12-21,1.1050860881805422
1982-12-22,1.0730936527252195
1982-12-23,1.3372782468795776
1982-12-24,1.7508002519607546
1982-12-25,1.998669385910034
1982-12-26,1.9844130277633665
1982-12-27,1.9922977685928345
1982-12-28,2.055086135864258
1982-12-29,2.028433084487915
1982-12-30,1.6235175132751463
1982-12-31,1.435991644859314
1983-01-01,1.353777527809143
1983-01-02,1.6291533708572388
1983-01-03,1.5191426277160642
1983-01-04,1.14632248878479
1983-01-05,1.1698291301727295
1983-01-06,1.0812010765075684
1983-01-07,1.1089268922805786
1983-01-08,1.1888767480850222
1983-01-09,1.5962219238281252
1983-01-10,1.5579348802566528
1983-01-11,1.430771231651306
1983-01-12,1.109009027481079
1983-01-13,0.8031600713729857
1983-01-14,0.9048154950141906
1983-01-15,1.116062879562378
1983-01-16,0.9176692962646484
1983-01-17,0.8659350275993347
1983-01-18,0.9162875413894654
1983-01-19,0.9002858400344848
1983-01-20,1.1576565504074097
1983-01-21,1.60702908039093
1983-01-22,1.4767160415649414
1983-01-23,1.4264007806777954
1983-01-24,1.1266140937805176
1983-01-25,1.1233576536178589
1983-01-26,1.0949198007583618
1983-01-27,1.2974337339401243
1983-01-28,1.3394678831100464
1983-01-29,1.2749913930892944
1983-01-30,1.7448444366455078
1983-01-31,1.8760777711868288
1983-02-01,1.9581435918807983
1983-02-02,2.1716086864471436
1983-02-03,1.509834051132202
1983-02-04,1.1071323156356812
1983-02-05,1.2293473482131958
1983-02-06,1.6206444501876833
1983-02-07,1.499777913093567
1983-02-08,1.037205457687378
1983-02-09,1.1264652013778687
1983-02-10,1.4771970510482788
1983-02-11,1.6228374242782593
1983-02-12,1.4024432897567747
1983-02-13,1.3482277393341064
1983-02-14,1.2807250022888184
1983-02-15,1.42938232421875
1983-02-16,1.6633406877517698
1983-02-17,1.8023531436920168
1983-02-18,1.6147886514663696
1983-02-19,1.67949640750885
1983-02-20,1.8932924270629885
1983-02-21,1.88762629032135
1983-02-22,2.1466653347015376
1983-02-23,1.9724856615066528
1983-02-24,1.7693859338760376
1983-02-25,1.8403146266937251
1983-02-26,1.3649337291717527
1983-02-27,1.4897056818008423
1983-02-28,1.9892258644104004
1983-03-01,1.8658453226089475
1983-03-02,1.8678600788116453
1983-03-03,2.193132400512696
1983-03-04,2.1168112754821777
1983-03-05,2.3683226108551025
1983-03-06,2.829228401184082
1983-03-07,2.54466438293457
1983-03-08,2.517729997634888
1983-03-09,2.2394051551818848
1983-03-10,1.7834351062774658
1983-03-11,1.254711627960205
1983-03-12,1.3707908391952515
