date,s1
1981-05-06,362.23779296875006
1981-05-07,366.452667236328
1981-05-08,365.5827026367188
1981-05-09,364.5574340820313
1981-05-10,368.5034790039063
1981-05-11,378.4669799804688
1981-05-12,397.77346801757807
1981-05-13,396.56640625
1981-05-14,395.19659423828125
1981-05-15,393.4479064941407
1981-05-16,391.9954833984375
1981-05-17,390.6705932617188
1981-05-18,389.35083007812494
1981-05-19,397.83547973632807
1981-05-20,412.3663940429688
1981-05-21,419.5853271484375
1981-05-22,418.0924987792969
1981-05-23,416.36907958984375
1981-05-24,414.5841064453125
1981-05-25,412.5583190917969
1981-05-26,410.40435791015625
1981-05-27,408.3115234375
1981-05-28,429.0990295410156
1981-05-29,428.44720458984375
1981-05-30,426.4275817871094
1981-05-31,424.1339416503905
1981-06-01,435.68069458007807
1981-06-02,438.46124267578125
1981-06-03,438.8569946289063
1981-06-04,436.41400146484375
1981-06-05,443.069091796875
1981-06-06,452.55032348632807
1981-06-07,490.4704589843751
1981-06-08,488.01721191406244
1981-06-09,485.1389465332031
1981-06-10,481.8943176269531
1981-06-11,478.87548828125
1981-06-12,476.24313354492193
1981-06-13,473.5271911621093
1981-06-14,470.31890869140636
1981-06-15,467.0855407714845
1981-06-16,463.8165893554688
1981-06-17,460.602783203125
1981-06-18,465.62921142578125
1981-06-19,463.78686523437506
1981-06-20,462.6305236816406
1981-06-21,459.8587646484375
1981-06-22,456.6663513183594
1981-06-23,453.66445922851557
1981-06-24,451.08062744140636
1981-06-25,448.1779479980468
1981-06-26,450.03558349609375
1981-06-27,448.00231933593756
1981-06-28,446.1585083007813
1981-06-29,444.1944580078125
1981-06-30,442.02728271484375
1981-07-01,441.4920349121094
1981-07-02,447.55969238281244
1981-07-03,462.34991455078136
1981-07-04,516.0737915039062
1981-07-05,517.9788818359376
1981-07-06,527.21826171875
1981-07-07,525.1911621093751
1981-07-08,522.03759765625
1981-07-09,518.6413574218751
1981-07-10,515.0167846679688
1981-07-11,512.0982055664064
1981-07-12,508.89865112304693
1981-07-13,505.6471252441406
1981-07-14,502.2832946777344
1981-07-15,499.39721679687494
1981-07-16,496.8838500976562
1981-07-17,502.4742736816406
1981-07-18,499.8564147949219
1981-07-19,497.0867614746094
1981-07-20,493.93377685546886
1981-07-21,494.9358520507813
1981-07-22,493.3450622558593
1981-07-23,490.63763427734375
1981-07-24,506.5380249023438
1981-07-25,522.7012329101561
1981-07-26,519.8579711914064
1981-07-27,516.5064086914064
1981-07-28,513.0499267578124
1981-07-29,514.6940917968751
1981-07-30,512.127685546875
1981-07-31,509.9754333496094
1981-08-01,507.70651245117193
1981-08-02,505.2996520996094
1981-08-03,502.51647949218756
1981-08-04,516.3192138671875
1981-08-05,513.1177978515625
1981-08-06,509.9318542480468
1981-08-07,517.5217895507814
1981-08-08,524.6490478515625
1981-08-09,522.1051025390625
1981-08-10,519.1077880859376
1981-08-11,516.0889282226564
1981-08-12,521.020751953125
1981-08-13,518.6920776367188
1981-08-14,516.2176513671876
1981-08-15,513.616455078125
1981-08-16,510.79913330078125
1981-08-17,508.21881103515625
1981-08-18,506.4093933105468
1981-08-19,511.66235351562494
1981-08-20,525.6027221679688
1981-08-21,523.7747802734375
1981-08-22,525.7423706054688
1981-08-23,528.2848510742188
1981-08-24,526.1181030273438
1981-08-25,523.6448364257812
1981-08-26,521.6206665039062
1981-08-27,519.5975341796875
1981-08-28,517.4998779296875
1981-08-29,515.3828735351562
1981-08-30,513.1527099609376
1981-08-31,514.8089599609376
1981-09-01,512.4171142578125
1981-09-02,509.9967346191406
1981-09-03,507.5530090332031
1981-09-04,505.26159667968756
1981-09-05,507.0252685546875
1981-09-06,507.6141052246094
1981-09-07,518.705810546875
1981-09-08,523.5281982421875
1981-09-09,522.70947265625
1981-09-10,520.9670410156249
1981-09-11,519.0982055664064
1981-09-12,516.9464111328125
1981-09-13,514.6859130859376
1981-09-14,512.4054565429689
1981-09-15,510.05920410156244
1981-09-16,535.9517211914064
1981-09-17,545.2730712890625
1981-09-18,565.9774169921875
1981-09-19,564.5626831054689
1981-09-20,563.0894775390625
1981-09-21,561.39013671875
1981-09-22,559.5280761718751
1981-09-23,557.6080932617188
1981-09-24,556.359130859375
1981-09-25,555.0343627929688
1981-09-26,553.5740966796876
1981-09-27,551.8804931640625
1981-09-28,549.9897460937501
1981-09-29,548.5925903320312
1981-09-30,547.20703125
1981-10-01,545.4796142578125
1981-10-02,551.3980712890625
1981-10-03,550.2902221679688
1981-10-04,549.2197875976562
1981-10-05,547.9197998046875
1981-10-06,546.11767578125
1981-10-07,544.2184448242189
1981-10-08,543.0585327148438
1981-10-09,542.0449829101561
1981-10-10,541.0678100585938
1981-10-11,540.797119140625
1981-10-12,539.7125854492189
1981-10-13,538.7024536132812
1981-10-14,537.7353515625
1981-10-15,536.6799926757812
1981-10-16,535.5343627929688
1981-10-17,534.3999633789064
1981-10-18,533.3227539062499
1981-10-19,538.4378051757812
1981-10-20,537.6984863281249
1981-10-21,536.8250732421876
1981-10-22,535.734375
1981-10-23,534.4789428710938
1981-10-24,543.3323364257812
1981-10-25,555.773193359375
1981-10-26,569.3138427734375
1981-10-27,590.7119140624999
1981-10-28,614.6331176757812
1981-10-29,613.2186889648438
1981-10-30,612.0921630859376
1981-10-31,611.0143432617188
1981-11-01,609.8327636718751
1981-11-02,608.5245971679688
1981-11-03,607.0567016601564
1981-11-04,605.6646118164062
1981-11-05,604.2073974609375
1981-11-06,608.9241333007812
1981-11-07,607.8236083984375
1981-11-08,606.960205078125
1981-11-09,605.9678344726562
1981-11-10,604.9544677734375
1981-11-11,604.0486450195312
1981-11-12,603.1207885742188
1981-11-13,602.4044189453126
1981-11-14,601.6098022460939
1981-11-15,600.6746215820312
1981-11-16,599.64453125
1981-11-17,601.7876586914064
1981-11-18,600.9144897460939
1981-11-19,600.0064086914064
1981-11-20,598.9138793945314
1981-11-21,597.9771728515625
1981-11-22,597.4046020507812
1981-11-23,596.9028930664062
1981-11-24,603.5543212890625
1981-11-25,612.2315063476561
1981-11-26,611.6561279296875
1981-11-27,610.8701782226564
1981-11-28,609.6465454101564
1981-11-29,608.8959350585938
1981-11-30,608.3288574218751
1981-12-01,608.123779296875
1981-12-02,612.6439208984375
1981-12-03,615.2034912109375
1981-12-04,615.7063598632812
1981-12-05,626.8995971679688
1981-12-06,626.2783203125
1981-12-07,625.6267700195312
1981-12-08,624.8107299804688
1981-12-09,624.0505981445314
1981-12-10,623.5780029296875
1981-12-11,623.1003417968751
1981-12-12,622.5962524414064
1981-12-13,622.12255859375
1981-12-14,621.62451171875
1981-12-15,654.2265014648438
1981-12-16,674.92578125
1981-12-17,674.28759765625
1981-12-18,677.511474609375
1981-12-19,676.9707641601562
1981-12-20,676.49951171875
1981-12-21,676.0629272460939
1981-12-22,675.52490234375
1981-12-23,687.4039306640625
1981-12-24,687.30078125
1981-12-25,705.2769775390626
1981-12-26,710.6917724609374
1981-12-27,711.68408203125
1981-12-28,710.5779418945312
1981-12-29,709.4628295898438
1981-12-30,708.4214477539062
1981-12-31,707.4883422851562
1982-01-01,730.6552124023438
1982-01-02,728.5892333984374
1982-01-03,739.0140991210938
1982-01-04,754.497802734375
1982-01-05,753.1514892578125
1982-01-06,748.4494018554686
1982-01-07,744.2723388671875
1982-01-08,741.8809204101561
1982-01-09,739.0297241210938
1982-01-10,736.6419067382812
1982-01-11,734.6869506835938
1982-01-12,732.8372192382812
1982-01-13,731.0348510742188
1982-01-14,729.2796020507811
1982-01-15,727.7125244140626
1982-01-16,726.1410522460939
1982-01-17,724.7020874023436
1982-01-18,723.4765014648436
1982-01-19,722.102294921875
1982-01-20,720.8391113281249
1982-01-21,728.4325561523436
1982-01-22,730.9714965820312
1982-01-23,729.1631469726561
1982-01-24,730.6991577148436
1982-01-25,728.8609619140626
1982-01-26,727.1671752929688
1982-01-27,725.7482910156249
1982-01-28,724.3301391601561
1982-01-29,723.9280395507812
1982-01-30,725.8613891601561
1982-01-31,735.9923095703124
1982-02-01,765.2071533203124
1982-02-02,760.2721557617188
1982-02-03,773.3169555664062
1982-02-04,769.5952758789062
1982-02-05,759.5865478515625
1982-02-06,753.8519287109375
1982-02-07,749.0641479492188
1982-02-08,745.1925659179686
1982-02-09,741.6700439453125
1982-02-10,742.9646606445312
1982-02-11,739.8395385742188
1982-02-12,737.05419921875
1982-02-13,748.8525390624999
1982-02-14,744.9613037109375
1982-02-15,741.3576049804686
1982-02-16,746.4771728515625
1982-02-17,759.1002807617188
1982-02-18,762.5299682617189
1982-02-19,759.1040039062499
1982-02-20,753.1145629882814
1982-02-21,747.9909057617188
1982-02-22,744.6024780273436
1982-02-23,741.1263427734374
1982-02-24,737.7088012695311
1982-02-25,734.4857177734374
1982-02-26,732.2697143554688
1982-02-27,740.7235717773436
1982-02-28,757.892883300781
1982-03-01,752.1464233398436
1982-03-02,747.3916015625
1982-03-03,743.0258178710938
1982-03-04,740.4208374023436
1982-03-05,740.1917724609374
1982-03-06,739.8646850585938
1982-03-07,746.1091918945311
1982-03-08,763.0645141601561
1982-03-09,755.7557983398436
1982-03-10,750.0646362304686
1982-03-11,745.4072875976561
1982-03-12,740.9598388671875
1982-03-13,736.6975097656249
1982-03-14,733.1318359375001
1982-03-15,732.868896484375
1982-03-16,736.6492309570312
1982-03-17,737.5101318359374
1982-03-18,733.720947265625
1982-03-19,730.6854248046875
1982-03-20,738.0955200195312
1982-03-21,737.7536010742188
1982-03-22,734.1845703125
1982-03-23,731.2644653320312
1982-03-24,728.6990966796876
1982-03-25,726.1476440429685
1982-03-26,724.8438110351562
1982-03-27,722.9252929687501
1982-03-28,721.2393798828124
1982-03-29,719.5496215820312
1982-03-30,717.5354614257812
1982-03-31,715.0792236328125
1982-04-01,715.3160400390625
1982-04-02,712.8084106445312
1982-04-03,712.1271362304689
1982-04-04,711.8321533203124
1982-04-05,709.736083984375
1982-04-06,717.3167114257812
1982-04-07,715.773681640625
1982-04-08,714.2057495117189
1982-04-09,722.4166259765626
1982-04-10,720.4304809570314
1982-04-11,718.362548828125
1982-04-12,716.2503051757812
1982-04-13,713.5631103515625
1982-04-14,710.7395629882814
1982-04-15,708.2391967773438
1982-04-16,705.6959838867189
1982-04-17,702.7028808593751
1982-04-18,711.8638305664062
1982-04-19,709.6375122070312
1982-04-20,707.219970703125
1982-04-21,710.3078002929689
1982-04-22,707.9273071289064
1982-04-23,706.2567749023438
1982-04-24,704.2810058593751
1982-04-25,701.8973388671875
1982-04-26,708.2628784179688
1982-04-27,715.0684204101562
1982-04-28,713.1944580078125
1982-04-29,711.1035766601564
1982-04-30,708.9354858398438
1982-05-01,706.5949096679689
1982-05-02,703.900146484375
1982-05-03,711.6873168945314
1982-05-04,708.9290771484375
1982-05-05,706.33544921875
1982-05-06,703.5319824218751
1982-05-07,700.3710327148438
1982-05-08,696.8001708984375
1982-05-09,694.1780395507814
1982-05-10,691.6265258789064
1982-05-11,689.1412963867189
1982-05-12,686.4735717773436
1982-05-13,683.22265625
1982-05-14,679.7667846679688
1982-05-15,676.5831298828124
1982-05-16,673.4109497070314
1982-05-17,672.9656372070312
1982-05-18,670.5528564453125
1982-05-19,667.2738647460938
1982-05-20,671.2262573242188
1982-05-21,685.634033203125
1982-05-22,686.24658203125
1982-05-23,705.2541503906251
1982-05-24,718.8683471679688
1982-05-25,730.1046142578125
1982-05-26,727.2045898437501
1982-05-27,722.7372436523438
1982-05-28,730.3897705078125
1982-05-29,729.6958618164062
1982-05-30,742.7657470703125
1982-05-31,747.4030151367188
1982-06-01,747.3646850585938
1982-06-02,749.2349243164062
1982-06-03,742.3875122070312
1982-06-04,757.888916015625
1982-06-05,779.177978515625
1982-06-06,761.4392700195312
1982-06-07,752.3985595703124
1982-06-08,745.4432983398436
1982-06-09,751.6710815429685
1982-06-10,744.357666015625
1982-06-11,750.0321044921875
1982-06-12,743.4910278320312
1982-06-13,741.368896484375
1982-06-14,754.8504638671874
1982-06-15,747.1694946289061
1982-06-16,740.3392333984374
1982-06-17,748.5061645507811
1982-06-18,762.2933959960936
1982-06-19,754.0487060546875
1982-06-20,747.0009155273436
1982-06-21,748.3565063476561
1982-06-22,741.2809448242188
1982-06-23,736.1775512695311
1982-06-24,730.9885864257811
1982-06-25,726.3950805664062
1982-06-26,721.7049560546875
1982-06-27,716.735595703125
1982-06-28,711.9633178710938
1982-06-29,708.2847290039062
1982-06-30,703.72119140625
1982-07-01,703.3416748046875
1982-07-02,700.07080078125
1982-07-03,696.3784790039062
1982-07-04,702.8190307617188
1982-07-05,734.3920898437501
1982-07-06,729.6420898437501
1982-07-07,724.7601318359374
1982-07-08,719.4139404296876
1982-07-09,714.0980224609374
1982-07-10,717.9806518554688
1982-07-11,712.902587890625
1982-07-12,724.8679809570312
1982-07-13,736.2039184570311
1982-07-14,741.7492675781249
1982-07-15,735.3580322265626
1982-07-16,729.5888671875
1982-07-17,723.9756469726561
1982-07-18,718.5127563476561
1982-07-19,713.262939453125
1982-07-20,708.1903076171876
1982-07-21,707.6083984375
1982-07-22,703.3152465820312
1982-07-23,698.8130493164062
1982-07-24,715.4808349609375
1982-07-25,711.0924072265625
1982-07-26,706.5907592773438
1982-07-27,701.8291625976561
1982-07-28,697.0512695312501
1982-07-29,696.4598999023438
1982-07-30,693.3303833007812
1982-07-31,698.7839965820312
1982-08-01,700.9400024414064
1982-08-02,697.0222778320312
1982-08-03,693.5537109375001
1982-08-04,689.8815917968751
1982-08-05,685.977294921875
1982-08-06,681.8021850585938
1982-08-07,677.7177124023439
1982-08-08,676.5258178710938
1982-08-09,695.2384033203124
1982-08-10,708.6116943359375
1982-08-11,711.3626708984375
1982-08-12,723.811584472656
1982-08-13,720.0708618164062
1982-08-14,716.2602539062499
1982-08-15,712.2655639648439
1982-08-16,711.3691406249999
1982-08-17,707.2784423828124
1982-08-18,723.320068359375
1982-08-19,719.2818603515625
1982-08-20,715.1262817382811
1982-08-21,710.8643188476561
1982-08-22,707.3901977539062
1982-08-23,703.9724731445314
1982-08-24,700.126953125
1982-08-25,697.2371215820312
1982-08-26,693.7988281249999
1982-08-27,690.7792358398438
1982-08-28,688.3025512695312
1982-08-29,686.9223022460939
1982-08-30,684.742919921875
1982-08-31,682.1975708007814
1982-09-01,679.00634765625
1982-09-02,675.5731811523439
1982-09-03,678.958251953125
1982-09-04,675.9305419921875
1982-09-05,673.4533691406249
1982-09-06,671.1842041015625
1982-09-07,668.6793823242188
1982-09-08,665.8914184570312
1982-09-09,663.5545654296875
1982-09-10,661.1204833984375
1982-09-11,658.7330932617188
1982-09-12,656.1325073242188
1982-09-13,653.3091430664062
1982-09-14,650.4316406249999
1982-09-15,647.5100708007814
1982-09-16,644.4248657226562
1982-09-17,641.5031127929688
1982-09-18,639.0709228515625
1982-09-19,639.4627075195312
1982-09-20,642.3734130859376
1982-09-21,641.9273681640624
1982-09-22,651.8409423828124
1982-09-23,650.3495483398436
1982-09-24,648.7097778320312
1982-09-25,646.9432373046875
1982-09-26,654.5825805664062
1982-09-27,677.3638916015625
1982-09-28,675.1836547851562
1982-09-29,673.0079956054688
1982-09-30,670.8677978515625
1982-10-01,669.41845703125
1982-10-02,667.298583984375
1982-10-03,665.0665893554688
1982-10-04,662.7856445312501
1982-10-05,660.2940673828125
1982-10-06,657.8455810546874
1982-10-07,655.40771484375
1982-10-08,653.1215209960938
1982-10-09,650.9799804687499
1982-10-10,652.9774169921875
1982-10-11,651.4161987304689
1982-10-12,652.0314331054689
1982-10-13,655.3572387695312
1982-10-14,684.7261352539064
1982-10-15,683.0715942382812
1982-10-16,681.4169921875
1982-10-17,680.2354125976561
1982-10-18,679.11572265625
1982-10-19,677.8715209960938
1982-10-20,676.268310546875
1982-10-21,674.2892456054688
1982-10-22,673.1079711914064
1982-10-23,672.0083618164062
1982-10-24,671.036376953125
1982-10-25,712.6460571289064
1982-10-26,735.796875
1982-10-27,732.8609008789062
1982-10-28,730.0924072265626
1982-10-29,727.4589233398436
1982-10-30,724.9197387695311
1982-10-31,722.403564453125
1982-11-01,719.7225952148438
1982-11-02,716.9024047851562
1982-11-03,714.24365234375
1982-11-04,711.5040893554688
1982-11-05,725.5103149414062
1982-11-06,723.6879272460939
1982-11-07,721.9656982421875
1982-11-08,720.165771484375
1982-11-09,718.1906127929688
1982-11-10,716.150146484375
1982-11-11,714.3825073242188
1982-11-12,712.3929443359375
1982-11-13,727.0621337890625
1982-11-14,725.2295532226561
1982-11-15,736.9127807617188
1982-11-16,734.4318237304686
1982-11-17,732.0975952148438
1982-11-18,729.7536010742188
1982-11-19,727.3642578125
1982-11-20,724.9921264648436
1982-11-21,722.579345703125
1982-11-22,720.3213500976562
1982-11-23,717.9988403320311
1982-11-24,715.6515502929689
1982-11-25,714.1396484375
1982-11-26,712.783203125
1982-11-27,714.18505859375
1982-11-28,715.5197143554688
1982-11-29,731.4202880859374
1982-11-30,729.14892578125
1982-12-01,743.9439697265625
1982-12-02,744.2098999023436
1982-12-03,740.2204589843751
1982-12-04,736.45556640625
1982-12-05,732.7530517578125
1982-12-06,737.7094116210938
1982-12-07,734.6635131835936
1982-12-08,732.2172241210938
1982-12-09,729.9536132812499
1982-12-10,728.0420532226561
1982-12-11,733.2386474609375
1982-12-12,761.4909057617188
1982-12-13,755.1772460937501
1982-12-14,750.4179077148436
1982-12-15,746.3876342773438
1982-12-16,763.2965698242188
1982-12-17,755.8171386718751
1982-12-18,750.7365112304686
1982-12-19,746.713623046875
1982-12-20,747.7672119140626
1982-12-21,744.084228515625
1982-12-22,740.9863281249999
1982-12-23,738.1622314453125
1982-12-24,735.3257446289061
1982-12-25,732.4036865234375
1982-12-26,729.2733154296875
1982-12-27,726.3875732421876
1982-12-28,723.9724731445311
1982-12-29,725.4969482421875
1982-12-30,726.7975463867188
1982-12-31,732.5517578125
1983-01-01,730.5355224609374
1983-01-02,729.4907836914062
1983-01-03,735.4520263671875
1983-01-04,733.1754150390625
1983-01-05,737.8710327148436
1983-01-06,741.6371459960936
1983-01-07,738.538818359375
1983-01-08,735.7164306640626
1983-01-09,733.2677001953125
1983-01-10,731.9476318359374
1983-01-11,730.9805297851561
1983-01-12,728.7518310546874
1983-01-13,727.015930175781
1983-01-14,725.3807983398436
1983-01-15,723.7023315429685
1983-01-16,722.1336669921875
1983-01-17,720.7684326171875
1983-01-18,719.4465942382812
1983-01-19,718.33642578125
1983-01-20,717.2366333007812
1983-01-21,716.1257934570312
1983-01-22,720.4973754882814
1983-01-23,731.5526123046875
1983-01-24,729.4526367187501
1983-01-25,727.4107055664062
1983-01-26,725.6083374023436
1983-01-27,723.8636474609375
1983-01-28,723.290283203125
1983-01-29,721.7112426757811
1983-01-30,720.0540161132812
1983-01-31,718.3135375976561
1983-02-01,716.63916015625
1983-02-02,718.6832275390626
1983-02-03,737.8424072265626
1983-02-04,735.11669921875
1983-02-05,732.9140625
1983-02-06,737.186584472656
1983-02-07,749.8074340820312
1983-02-08,745.7359008789062
1983-02-09,742.3903808593751
1983-02-10,739.4215087890625
1983-02-11,772.1808471679686
1983-02-12,761.6060791015627
1983-02-13,755.0628051757811
1983-02-14,760.2859497070311
1983-02-15,764.9258422851561
1983-02-16,767.0008544921875
1983-02-17,758.1204833984374
1983-02-18,752.1398315429685
1983-02-19,747.50244140625
1983-02-20,743.5781860351561
1983-02-21,740.134033203125
1983-02-22,736.856689453125
1983-02-23,740.2984619140626
1983-02-24,739.0731201171876
1983-02-25,744.5392456054686
1983-02-26,748.0189208984373
1983-02-27,744.2205200195312
1983-02-28,740.8413696289062
1983-03-01,750.8422241210938
1983-03-02,752.0579833984374
1983-03-03,746.9114379882814
1983-03-04,742.4210205078125
1983-03-05,738.1675415039062
1983-03-06,734.333251953125
1983-03-07,745.1510009765626
1983-03-08,748.5422363281249
1983-03-09,746.7916870117186
1983-03-10,744.2882080078125
1983-03-11,744.4320678710938
1983-03-12,740.7415771484375
1983-03-13,737.4384155273436
1983-03-14,734.3643188476561
1983-03-15,731.2316284179686
1983-03-16,727.9526367187501
1983-03-17,726.3232421875
1983-03-18,749.1715087890625
1983-03-19,769.3056030273435
1983-03-20,758.947021484375
1983-03-21,779.8860473632812
1983-03-22,763.5697021484375
1983-03-23,756.0276489257811
1983-03-24,750.5269775390626
1983-03-25,746.2026977539061
1983-03-26,742.486572265625
1983-03-27,741.7910766601562
1983-03-28,763.2054443359374
1983-03-29,755.2994995117188
1983-03-30,749.7369384765625
1983-03-31,751.9012451171876
1983-04-01,757.1565551757811
1983-04-02,750.9141235351562
1983-04-03,754.2100219726561
1983-04-04,748.5258178710938
1983-04-05,743.7184448242188
1983-04-06,744.2875366210938
1983-04-07,748.1951293945312
1983-04-08,751.8168334960938
1983-04-09,747.3368530273435
1983-04-10,762.6066284179686
1983-04-11,754.494445800781
1983-04-12,748.8222656249999
1983-04-13,743.9994506835938
1983-04-14,739.5815429687501
1983-04-15,735.56640625
1983-04-16,788.0814208984373
1983-04-17,764.4829101562499
1983-04-18,756.2822875976561
1983-04-19,756.8167724609374
1983-04-20,750.9898071289062
1983-04-21,746.2127075195312
1983-04-22,741.8856811523436
1983-04-23,737.6597900390625
1983-04-24,763.3685302734375
1983-04-25,755.9962158203125
1983-04-26,749.6475830078125
1983-04-27,743.976318359375
1983-04-28,738.7045898437501
1983-04-29,733.6665039062499
