date,s1
1980-12-29,166.5780487060547
1980-12-30,168.7469482421875
1980-12-31,169.38839721679688
1981-01-01,169.33209228515622
1981-01-02,169.26138305664062
1981-01-03,169.20152282714844
1981-01-04,169.16622924804688
1981-01-05,169.13104248046875
1981-01-06,169.0713653564453
1981-01-07,169.00357055664062
1981-01-08,168.94989013671875
1981-01-09,168.90859985351562
1981-01-10,168.8640441894531
1981-01-11,168.82452392578125
1981-01-12,168.79367065429688
1981-01-13,168.76278686523438
1981-01-14,168.7236785888672
1981-01-15,168.65766906738278
1981-01-16,168.56919860839844
1981-01-17,168.4827423095703
1981-01-18,168.42420959472656
1981-01-19,168.3486785888672
1981-01-20,168.23231506347653
1981-01-21,168.14007568359375
1981-01-22,168.05494689941403
1981-01-23,167.95314025878906
1981-01-24,167.84158325195312
1981-01-25,167.7446136474609
1981-01-26,167.62486267089844
1981-01-27,171.50627136230466
1981-01-28,171.38050842285156
1981-01-29,171.26559448242188
1981-01-30,171.19030761718747
1981-01-31,171.13337707519534
1981-02-01,171.06094360351562
1981-02-02,174.8290252685547
1981-02-03,174.74365234375003
1981-02-04,174.6944122314453
1981-02-05,174.64825439453122
1981-02-06,174.59628295898435
1981-02-07,174.5154571533203
1981-02-08,174.40559387207034
1981-02-09,174.31306457519534
1981-02-10,174.23217773437503
1981-02-11,205.97369384765625
1981-02-12,205.8361053466797
1981-02-13,205.76953125
1981-02-14,205.6774139404297
1981-02-15,205.52720642089844
1981-02-16,205.33642578125
1981-02-17,209.9755706787109
1981-02-18,222.2294921875
1981-02-19,239.53614807128903
1981-02-20,278.3505859375
1981-02-21,300.98034667968756
1981-02-22,317.8871154785156
1981-02-23,329.9164428710937
1981-02-24,360.7064819335937
1981-02-25,360.32748413085943
1981-02-26,364.8068237304688
1981-02-27,364.48977661132807
1981-02-28,364.1368103027344
1981-03-01,363.7432861328125
1981-03-02,363.3631896972656
1981-03-03,363.0911865234375
1981-03-04,362.8892822265625
1981-03-05,362.63827514648443
1981-03-06,362.38787841796875
1981-03-07,362.12054443359375
1981-03-08,361.84655761718756
1981-03-09,361.4968872070313
1981-03-10,361.68463134765625
1981-03-11,361.3933410644531
1981-03-12,361.08428955078136
1981-03-13,360.7325439453125
1981-03-14,361.32919311523443
1981-03-15,361.0868225097656
1981-03-16,363.67266845703125
1981-03-17,363.43280029296886
1981-03-18,363.2430725097656
1981-03-19,363.04922485351557
1981-03-20,362.8526611328125
1981-03-21,362.62945556640636
1981-03-22,362.37103271484375
1981-03-23,362.0320129394531
1981-03-24,361.62268066406244
1981-03-25,361.90649414062494
1981-03-26,361.5050964355469
1981-03-27,367.94848632812494
1981-03-28,367.51861572265625
1981-03-29,366.87841796875006
1981-03-30,366.0096435546875
1981-03-31,373.80679321289057
1981-04-01,372.9517822265625
1981-04-02,378.14962768554693
1981-04-03,377.4354858398438
1981-04-04,376.3014831542969
1981-04-05,378.3655090332031
1981-04-06,379.058349609375
1981-04-07,378.5829162597657
1981-04-08,377.9168090820313
1981-04-09,377.62429809570307
1981-04-10,382.47018432617193
1981-04-11,381.6912841796875
1981-04-12,384.89791870117193
1981-04-13,393.7164611816406
1981-04-14,398.49346923828125
1981-04-15,405.8821716308594
1981-04-16,405.38543701171875
1981-04-17,406.69046020507807
1981-04-18,407.6939697265625
1981-04-19,406.8858642578125
1981-04-20,406.18960571289057
1981-04-21,405.73461914062494
1981-04-22,405.24951171875
1981-04-23,411.6334228515625
1981-04-24,416.31057739257807
1981-04-25,418.67016601562494
1981-04-26,418.08645629882807
1981-04-27,417.2694091796875
1981-04-28,416.2513122558593
1981-04-29,435.07318115234375
1981-04-30,439.3702087402343
1981-05-01,438.4290466308594
1981-05-02,443.3171081542969
1981-05-03,442.5663146972656
1981-05-04,441.6095581054688
1981-05-05,440.29116821289057
1981-05-06,438.8177185058593
1981-05-07,441.1180114746094
1981-05-08,440.30151367187506
1981-05-09,439.32098388671875
1981-05-10,438.1944274902344
1981-05-11,450.96875
1981-05-12,462.1697387695313
1981-05-13,461.8863525390625
1981-05-14,460.82128906249994
1981-05-15,459.43206787109375
1981-05-16,464.6985473632813
1981-05-17,463.72198486328125
1981-05-18,462.78332519531256
1981-05-19,461.8137512207031
1981-05-20,460.8135986328125
1981-05-21,459.612060546875
1981-05-22,458.13287353515625
1981-05-23,456.58050537109375
1981-05-24,455.0478515625
1981-05-25,453.29187011718756
1981-05-26,453.8038024902344
1981-05-27,453.8067016601562
1981-05-28,452.46240234375006
1981-05-29,453.594970703125
1981-05-30,455.29833984375
1981-05-31,455.6534729003905
1981-06-01,454.36575317382807
1981-06-02,466.13183593750006
1981-06-03,469.21508789062494
1981-06-04,481.1141662597657
1981-06-05,479.2039489746093
1981-06-06,477.2469177246093
1981-06-07,475.3699951171875
1981-06-08,473.8240356445313
1981-06-09,487.5038757324218
1981-06-10,485.63543701171875
1981-06-11,484.00897216796875
1981-06-12,482.233917236328
1981-06-13,480.32400512695307
1981-06-14,486.81460571289057
1981-06-15,525.74658203125
1981-06-16,522.8815307617188
1981-06-17,527.0943603515625
1981-06-18,525.2811889648438
1981-06-19,523.2787475585938
1981-06-20,541.21484375
1981-06-21,551.3871459960938
1981-06-22,558.0316772460938
1981-06-23,573.73388671875
1981-06-24,571.7701416015625
1981-06-25,575.5371704101562
1981-06-26,578.5345458984375
1981-06-27,576.8789672851562
1981-06-28,574.9844360351561
1981-06-29,572.8594970703125
1981-06-30,570.3394165039062
1981-07-01,567.66162109375
1981-07-02,569.1068115234375
1981-07-03,575.958251953125
1981-07-04,577.0682983398436
1981-07-05,579.1530761718751
1981-07-06,584.3323364257812
1981-07-07,581.6658325195314
1981-07-08,578.6893310546874
1981-07-09,575.4734497070314
1981-07-10,572.261474609375
1981-07-11,569.6912231445312
1981-07-12,566.8527221679688
1981-07-13,564.0054931640625
1981-07-14,563.2978515625
1981-07-15,561.1232299804689
1981-07-16,558.9564208984375
1981-07-17,556.7269287109375
1981-07-18,554.3013305664064
1981-07-19,551.6849975585938
1981-07-20,557.08251953125
1981-07-21,576.3816528320314
1981-07-22,584.5315551757812
1981-07-23,582.76806640625
1981-07-24,580.940185546875
1981-07-25,578.894287109375
1981-07-26,576.8339843750001
1981-07-27,579.3838500976562
1981-07-28,577.0390014648438
1981-07-29,590.3939208984375
1981-07-30,591.1004638671874
1981-07-31,589.0461425781249
1981-08-01,586.6409301757812
1981-08-02,584.2743530273438
1981-08-03,581.9208984375
1981-08-04,584.5428466796876
1981-08-05,587.2576904296876
1981-08-06,584.9378051757812
1981-08-07,582.71826171875
1981-08-08,587.22509765625
1981-08-09,584.8628540039064
1981-08-10,582.510498046875
1981-08-11,580.1448974609375
1981-08-12,582.3403930664062
1981-08-13,580.2407836914064
1981-08-14,578.0818481445314
1981-08-15,575.60107421875
1981-08-16,579.1405639648439
1981-08-17,577.4094848632812
1981-08-18,575.8458862304689
1981-08-19,574.1066284179688
1981-08-20,572.2388305664064
1981-08-21,570.4110717773436
1981-08-22,568.37255859375
1981-08-23,566.611083984375
1981-08-24,564.6713256835938
1981-08-25,562.7963256835938
1981-08-26,561.115966796875
1981-08-27,559.2900390624999
1981-08-28,557.2010498046875
1981-08-29,555.112060546875
1981-08-30,552.8958740234375
1981-08-31,554.2406616210938
1981-09-01,552.3829345703125
1981-09-02,553.8091430664062
1981-09-03,560.484619140625
1981-09-04,565.8286743164064
1981-09-05,569.1998291015625
1981-09-06,573.1997680664062
1981-09-07,580.7255249023438
1981-09-08,590.4525146484375
1981-09-09,600.4211425781249
1981-09-10,599.09228515625
1981-09-11,597.6027221679688
1981-09-12,595.6252441406249
1981-09-13,593.8196411132814
1981-09-14,591.9221191406249
1981-09-15,590.3960571289064
1981-09-16,590.5698852539064
1981-09-17,590.5625
1981-09-18,592.3560791015625
1981-09-19,594.746337890625
1981-09-20,593.533935546875
1981-09-21,592.4226684570312
1981-09-22,593.0627441406249
1981-09-23,601.197021484375
1981-09-24,600.9129028320312
1981-09-25,599.8146362304689
1981-09-26,598.5319824218751
1981-09-27,596.9129028320312
1981-09-28,599.0156860351561
1981-09-29,598.0723266601564
1981-09-30,597.2349243164062
1981-10-01,611.47216796875
1981-10-02,627.0660400390625
1981-10-03,628.1437377929688
1981-10-04,627.3508911132814
1981-10-05,626.3685302734376
1981-10-06,624.9846801757812
1981-10-07,637.4474487304689
1981-10-08,640.9341430664062
1981-10-09,640.0582275390626
1981-10-10,639.2682495117189
1981-10-11,638.3519897460939
1981-10-12,637.4562377929688
1981-10-13,636.5960083007814
1981-10-14,635.6386108398438
1981-10-15,634.5855712890625
1981-10-16,633.4122924804688
1981-10-17,632.5659790039062
1981-10-18,634.9797363281249
1981-10-19,641.1352539062499
1981-10-20,642.4408569335938
1981-10-21,641.6016845703125
1981-10-22,640.4890136718751
1981-10-23,648.3195190429688
1981-10-24,656.56884765625
1981-10-25,655.9534301757812
1981-10-26,660.2484741210938
1981-10-27,683.1836547851562
1981-10-28,717.0837402343751
1981-10-29,715.7828369140624
1981-10-30,714.5530395507814
1981-10-31,713.3306274414064
1981-11-01,712.16455078125
1981-11-02,710.7814941406249
1981-11-03,709.4051513671875
1981-11-04,708.1544189453126
1981-11-05,706.8717651367189
1981-11-06,712.008544921875
1981-11-07,712.8450317382811
1981-11-08,711.8385009765624
1981-11-09,710.6674804687499
1981-11-10,709.7799072265625
1981-11-11,708.9733276367188
1981-11-12,708.0538330078125
1981-11-13,707.2935180664062
1981-11-14,706.400146484375
1981-11-15,705.3555908203125
1981-11-16,733.9067382812499
1981-11-17,735.6403808593751
1981-11-18,736.5497436523438
1981-11-19,734.6752929687501
1981-11-20,740.8551635742188
1981-11-21,740.880126953125
1981-11-22,738.9817504882812
1981-11-23,737.2594604492186
1981-11-24,735.72412109375
1981-11-25,734.2267456054686
1981-11-26,732.8190917968751
1981-11-27,731.4413452148438
1981-11-28,730.9483642578125
1981-11-29,729.5712890624999
1981-11-30,728.3516845703125
1981-12-01,727.188720703125
1981-12-02,738.897705078125
1981-12-03,737.0697021484375
1981-12-04,737.5243530273435
1981-12-05,738.2766113281249
1981-12-06,736.6460571289062
1981-12-07,735.1451416015626
1981-12-08,741.8868408203125
1981-12-09,740.0438842773438
1981-12-10,738.4135131835936
1981-12-11,736.9072265625
1981-12-12,735.439453125
1981-12-13,734.0184326171875
1981-12-14,732.6832885742188
1981-12-15,731.3822021484375
1981-12-16,730.0874023437501
1981-12-17,728.8705444335938
1981-12-18,727.7608032226561
1981-12-19,726.8083496093749
1981-12-20,725.8914794921875
1981-12-21,725.011962890625
1981-12-22,724.1338500976562
1981-12-23,726.2506103515625
1981-12-24,727.0088500976562
1981-12-25,725.8430786132812
1981-12-26,724.7435913085938
1981-12-27,723.6893310546874
1981-12-28,722.6742553710939
1981-12-29,721.6404418945311
1981-12-30,720.7138671875
1981-12-31,719.8280029296875
1982-01-01,719.01171875
1982-01-02,718.1199951171876
1982-01-03,717.3501586914064
1982-01-04,729.9977416992186
1982-01-05,733.2627563476561
1982-01-06,731.8965454101561
1982-01-07,732.345703125
1982-01-08,731.1296997070311
1982-01-09,730.0204467773438
1982-01-10,729.0494995117188
1982-01-11,728.1913452148438
1982-01-12,727.3438720703125
1982-01-13,726.4766845703125
1982-01-14,725.5869140624999
1982-01-15,724.6782226562499
1982-01-16,723.84912109375
1982-01-17,723.10205078125
1982-01-18,722.4387817382811
1982-01-19,721.7534179687501
1982-01-20,720.9888916015626
1982-01-21,720.1483764648438
1982-01-22,719.4947509765624
1982-01-23,718.8378906249999
1982-01-24,718.0346069335938
1982-01-25,717.4094238281249
1982-01-26,716.7985229492189
1982-01-27,716.1624145507814
1982-01-28,715.4884643554688
1982-01-29,714.7105102539064
1982-01-30,713.9393310546874
1982-01-31,713.331298828125
1982-02-01,740.0328369140625
1982-02-02,738.3841552734374
1982-02-03,736.7730712890625
1982-02-04,747.0218505859374
1982-02-05,744.8081665039062
1982-02-06,742.7781982421875
1982-02-07,741.0203247070311
1982-02-08,739.3554077148436
1982-02-09,737.6254882812499
1982-02-10,736.1254272460939
1982-02-11,734.7876586914062
1982-02-12,733.4852294921875
1982-02-13,732.2491455078125
1982-02-14,731.0372314453125
1982-02-15,729.734680175781
1982-02-16,733.1315917968751
1982-02-17,731.5858154296875
1982-02-18,730.2388305664062
1982-02-19,728.9094238281249
1982-02-20,729.126220703125
1982-02-21,732.0479125976561
1982-02-22,736.9761962890625
1982-02-23,735.2705078125
1982-02-24,733.6182250976562
1982-02-25,732.3728637695311
1982-02-26,731.209228515625
1982-02-27,730.0079345703125
1982-02-28,728.7620849609375
1982-03-01,727.6086425781249
1982-03-02,726.3722534179686
1982-03-03,725.2857055664062
1982-03-04,724.3711547851561
1982-03-05,723.31787109375
1982-03-06,722.2413330078125
1982-03-07,721.2006225585939
1982-03-08,720.3007202148438
1982-03-09,719.466064453125
1982-03-10,718.60009765625
1982-03-11,717.6640625
1982-03-12,725.5424804687501
1982-03-13,731.4757080078125
1982-03-14,744.6905517578125
1982-03-15,744.301025390625
1982-03-16,741.919677734375
1982-03-17,744.5848999023436
1982-03-18,743.5105590820312
1982-03-19,742.5960693359374
1982-03-20,740.3972778320312
1982-03-21,742.5847778320312
1982-03-22,745.2800903320311
1982-03-23,742.8406982421875
1982-03-24,742.0752563476561
1982-03-25,745.9139404296876
1982-03-26,763.8689575195312
1982-03-27,759.0240478515625
1982-03-28,755.2203979492188
1982-03-29,751.8466796875
1982-03-30,754.5836791992186
1982-03-31,775.4849243164062
1982-04-01,790.0587768554686
1982-04-02,777.9073486328125
1982-04-03,780.2930908203125
1982-04-04,789.9389648437502
1982-04-05,773.794677734375
1982-04-06,779.242431640625
1982-04-07,769.6862182617189
1982-04-08,763.5660400390625
1982-04-09,758.7498779296875
1982-04-10,754.8245239257811
1982-04-11,751.3329467773438
1982-04-12,749.5622558593751
1982-04-13,753.2905273437501
1982-04-14,761.5376586914062
1982-04-15,764.1084594726561
1982-04-16,773.1743774414061
1982-04-17,764.3128662109375
1982-04-18,776.2271728515625
1982-04-19,766.9409179687501
1982-04-20,760.2131347656249
1982-04-21,755.1414794921875
1982-04-22,751.33984375
1982-04-23,748.0087280273436
1982-04-24,744.4964599609375
1982-04-25,741.03515625
1982-04-26,737.4750366210938
1982-04-27,737.522216796875
1982-04-28,734.9966430664062
1982-04-29,732.823974609375
1982-04-30,730.4635620117186
1982-05-01,727.9411010742188
1982-05-02,725.5775756835938
1982-05-03,723.2047729492188
1982-05-04,721.0209960937501
1982-05-05,718.9309082031249
1982-05-06,716.6129760742188
1982-05-07,713.662353515625
1982-05-08,715.8685913085938
1982-05-09,724.4174194335938
1982-05-10,722.1773681640626
1982-05-11,719.9776000976562
1982-05-12,717.4354248046875
1982-05-13,718.6481323242188
1982-05-14,715.9418945312501
1982-05-15,713.6259765625
1982-05-16,711.2141723632812
1982-05-17,708.7700805664062
1982-05-18,706.0300903320311
1982-05-19,702.9510498046875
1982-05-20,712.2400512695312
1982-05-21,715.1258544921875
1982-05-22,715.1165771484375
1982-05-23,732.461669921875
1982-05-24,734.2489013671875
1982-05-25,731.8314819335938
1982-05-26,728.7283935546875
1982-05-27,725.4653930664062
1982-05-28,726.4830932617188
1982-05-29,733.6736450195312
1982-05-30,729.8906860351561
1982-05-31,729.0997314453125
1982-06-01,726.5616455078125
1982-06-02,741.5261840820312
1982-06-03,737.9336547851561
1982-06-04,763.6525268554686
1982-06-05,769.7719726562499
1982-06-06,811.1023559570311
1982-06-07,777.5979003906251
1982-06-08,766.5396728515625
1982-06-09,759.1912231445311
1982-06-10,753.09375
1982-06-11,753.5559082031249
1982-06-12,751.0284423828124
1982-06-13,754.5891723632812
1982-06-14,763.3179931640626
1982-06-15,756.6945190429685
1982-06-16,750.8913574218751
1982-06-17,759.0980834960938
1982-06-18,753.2199096679686
1982-06-19,747.9551391601561
1982-06-20,743.6459960937501
1982-06-21,743.2850341796875
1982-06-22,739.5287475585938
1982-06-23,745.9548950195312
1982-06-24,742.109680175781
1982-06-25,738.4533691406249
1982-06-26,734.6074218750001
1982-06-27,731.236572265625
1982-06-28,727.0697021484375
1982-06-29,743.2103271484375
1982-06-30,755.8015136718751
1982-07-01,750.3828125
1982-07-02,746.0658569335938
1982-07-03,741.9326782226561
1982-07-04,746.7298583984374
1982-07-05,742.5452880859374
1982-07-06,738.2077636718751
1982-07-07,733.8288574218751
1982-07-08,729.2080078125
1982-07-09,724.9722900390625
1982-07-10,721.3609619140626
1982-07-11,717.5636596679689
1982-07-12,726.1718139648436
1982-07-13,722.4398803710938
1982-07-14,718.6873168945314
1982-07-15,714.829345703125
1982-07-16,710.8640747070312
1982-07-17,706.77734375
1982-07-18,709.9201049804688
1982-07-19,705.8066406249999
1982-07-20,719.3065185546875
1982-07-21,727.5143432617188
1982-07-22,724.2215576171876
1982-07-23,720.6669311523436
1982-07-24,717.5159912109375
1982-07-25,714.3485717773436
1982-07-26,710.7391357421875
1982-07-27,707.3997192382812
1982-07-28,716.3060913085938
1982-07-29,715.4154663085938
1982-07-30,712.4700317382811
1982-07-31,709.4169921875
1982-08-01,706.2642822265625
1982-08-02,703.3123168945314
1982-08-03,702.1401977539062
1982-08-04,699.2303466796876
1982-08-05,695.7020263671875
1982-08-06,692.7440185546875
1982-08-07,689.9091186523439
1982-08-08,686.8578491210938
1982-08-09,697.5661010742188
1982-08-10,698.9153442382812
1982-08-11,699.6350708007814
1982-08-12,697.5632934570312
1982-08-13,695.5680541992188
1982-08-14,693.4474487304689
1982-08-15,691.1399536132812
1982-08-16,688.6050415039062
1982-08-17,685.8847045898436
1982-08-18,685.7669677734375
1982-08-19,683.5656738281249
1982-08-20,681.12744140625
1982-08-21,686.2844238281249
1982-08-22,684.8019409179688
1982-08-23,684.5623168945314
1982-08-24,683.4622192382812
1982-08-25,686.9817504882812
1982-08-26,686.21923828125
1982-08-27,683.8428955078125
1982-08-28,681.9188842773438
1982-08-29,680.5627441406249
1982-08-30,679.0187377929688
1982-08-31,677.02490234375
1982-09-01,674.3826293945314
1982-09-02,675.5308227539062
1982-09-03,679.7900390624999
1982-09-04,677.9479370117188
1982-09-05,676.4017333984375
1982-09-06,674.6423950195312
1982-09-07,672.5856933593751
1982-09-08,671.0488891601562
1982-09-09,669.6351318359376
1982-09-10,667.5881347656249
1982-09-11,665.5057983398436
1982-09-12,663.1315307617188
1982-09-13,660.6795043945314
1982-09-14,658.1900024414064
1982-09-15,664.9307250976562
1982-09-16,662.632080078125
1982-09-17,660.7655639648439
1982-09-18,659.2978515625
1982-09-19,657.9570922851562
1982-09-20,656.6012573242188
1982-09-21,654.9939575195312
1982-09-22,653.3560791015625
1982-09-23,669.294189453125
1982-09-24,673.2456665039062
1982-09-25,671.6732177734375
1982-09-26,670.1027221679688
1982-09-27,695.8712768554689
1982-09-28,696.0147094726562
1982-09-29,694.2713012695312
1982-09-30,692.4793090820312
1982-10-01,690.8350219726562
1982-10-02,688.9647827148438
1982-10-03,687.5302734375
1982-10-04,685.8358154296875
1982-10-05,684.3885498046875
1982-10-06,682.8013305664062
1982-10-07,680.9469604492188
1982-10-08,681.7850341796875
1982-10-09,679.9896850585938
1982-10-10,678.5521240234375
1982-10-11,677.5850219726562
1982-10-12,679.5848999023438
1982-10-13,680.1250610351562
1982-10-14,682.9575805664062
1982-10-15,682.766845703125
1982-10-16,682.7929077148438
1982-10-17,681.9430541992188
1982-10-18,681.2018432617188
1982-10-19,680.3358764648438
1982-10-20,679.0918579101562
1982-10-21,689.5491333007812
1982-10-22,688.5569458007814
1982-10-23,687.8483276367188
1982-10-24,687.091796875
1982-10-25,686.30615234375
1982-10-26,685.5592041015625
1982-10-27,684.57080078125
1982-10-28,683.6203613281249
1982-10-29,682.4913330078125
1982-10-30,681.2160034179688
1982-10-31,680.7797241210938
1982-11-01,680.3352661132812
1982-11-02,678.6831665039062
1982-11-03,676.7973632812501
1982-11-04,690.4363403320311
1982-11-05,712.2401123046875
1982-11-06,711.3381958007814
1982-11-07,710.440185546875
1982-11-08,709.3843383789064
1982-11-09,708.1607055664062
1982-11-10,707.1651000976562
1982-11-11,706.1931152343751
1982-11-12,713.634033203125
1982-11-13,723.4002685546875
1982-11-14,722.2662963867188
1982-11-15,721.181396484375
1982-11-16,720.2254028320312
1982-11-17,719.2419433593751
1982-11-18,718.0814819335938
1982-11-19,716.8851318359376
1982-11-20,715.6431884765624
1982-11-21,719.088623046875
1982-11-22,722.8241577148436
1982-11-23,732.9943237304686
1982-11-24,736.8729248046875
1982-11-25,735.2305297851561
1982-11-26,733.6969604492186
1982-11-27,733.0072021484375
1982-11-28,731.7632446289061
1982-11-29,730.4449462890625
1982-11-30,736.6668701171876
1982-12-01,741.1661376953125
1982-12-02,741.0254516601561
1982-12-03,738.5537109375001
1982-12-04,736.1958618164062
1982-12-05,733.8172607421875
1982-12-06,738.67578125
1982-12-07,736.7144775390626
1982-12-08,734.992431640625
1982-12-09,734.4415283203124
1982-12-10,733.2230224609374
1982-12-11,732.0007324218751
1982-12-12,730.7577514648436
1982-12-13,729.6915893554688
1982-12-14,728.6462402343751
1982-12-15,727.4042358398438
1982-12-16,743.86328125
1982-12-17,741.682373046875
1982-12-18,740.0189819335938
1982-12-19,738.405029296875
1982-12-20,736.8072509765626
1982-12-21,745.3616943359374
1982-12-22,743.2247924804686
1982-12-23,741.2506103515625
1982-12-24,741.8257446289061
1982-12-25,743.5855712890625
1982-12-26,741.1152954101561
1982-12-27,739.12890625
1982-12-28,740.1395263671875
1982-12-29,737.9303588867186
1982-12-30,736.2609863281249
1982-12-31,734.841064453125
1983-01-01,733.4458618164062
1983-01-02,732.0717773437501
1983-01-03,730.7577514648436
1983-01-04,729.5488891601561
1983-01-05,728.4016723632812
1983-01-06,727.1943969726561
1983-01-07,726.017822265625
1983-01-08,724.8369750976562
1983-01-09,723.8214721679686
1983-01-10,722.8187255859374
1983-01-11,734.4031372070312
1983-01-12,732.8714599609375
1983-01-13,731.6188354492186
1983-01-14,730.433837890625
1983-01-15,729.1723632812499
1983-01-16,728.0102539062499
1983-01-17,727.0298461914061
1983-01-18,726.0999755859374
1983-01-19,725.2518920898438
1983-01-20,724.4229736328125
1983-01-21,723.6073608398438
1983-01-22,722.7274169921875
1983-01-23,721.7979125976561
1983-01-24,729.5372924804686
1983-01-25,728.2239379882814
1983-01-26,727.0841674804686
1983-01-27,726.02587890625
1983-01-28,724.9946899414062
1983-01-29,723.9384155273436
1983-01-30,722.8458251953125
1983-01-31,725.06982421875
1983-02-01,723.91064453125
1983-02-02,728.7216186523438
1983-02-03,760.4674682617189
1983-02-04,757.8236083984374
1983-02-05,754.3480224609374
1983-02-06,751.3680419921875
1983-02-07,748.7350463867188
1983-02-08,746.3177490234374
1983-02-09,744.1630249023436
1983-02-10,742.2938232421876
1983-02-11,740.6024169921875
1983-02-12,739.0072021484375
1983-02-13,737.4606323242188
1983-02-14,735.9207153320312
1983-02-15,734.324462890625
1983-02-16,732.7645263671875
1983-02-17,731.1761474609375
1983-02-18,731.2580566406249
1983-02-19,729.792724609375
1983-02-20,728.792724609375
1983-02-21,731.0681762695311
1983-02-22,737.9673461914061
1983-02-23,738.6856689453126
1983-02-24,736.7926025390625
1983-02-25,738.0953979492188
1983-02-26,736.4854736328125
1983-02-27,734.9833374023436
1983-02-28,733.3461303710938
1983-03-01,732.7998046875001
1983-03-02,730.9537963867188
1983-03-03,729.1672363281249
1983-03-04,728.4234619140626
1983-03-05,726.3814086914062
1983-03-06,724.5618896484375
1983-03-07,726.8894653320312
1983-03-08,726.9169921875
1983-03-09,729.7074584960938
1983-03-10,736.9207153320312
1983-03-11,756.0492553710939
1983-03-12,752.5427856445312
1983-03-13,749.5139770507811
1983-03-14,746.6334228515625
1983-03-15,743.9161376953125
1983-03-16,741.4264526367188
1983-03-17,739.101318359375
1983-03-18,736.97314453125
1983-03-19,748.5779418945311
1983-03-20,748.4957885742188
1983-03-21,751.2046508789062
1983-03-22,762.8893432617188
1983-03-23,758.334716796875
1983-03-24,754.6033935546875
1983-03-25,751.4294433593751
1983-03-26,748.5935668945311
1983-03-27,745.8328857421875
1983-03-28,755.0214843750001
1983-03-29,753.48828125
1983-03-30,750.3887329101561
1983-03-31,747.5846557617188
1983-04-01,744.9174804687501
1983-04-02,742.3271484375
1983-04-03,754.8162231445311
1983-04-04,754.6725463867188
1983-04-05,750.900146484375
1983-04-06,747.4899902343751
1983-04-07,745.8158569335938
1983-04-08,752.1840820312499
1983-04-09,753.6381225585939
1983-04-10,763.3269653320312
1983-04-11,761.7062377929688
1983-04-12,759.0684204101561
1983-04-13,754.7525024414062
1983-04-14,750.8796386718751
1983-04-15,761.6231689453126
1983-04-16,783.9620361328126
1983-04-17,771.5222778320312
1983-04-18,770.1754760742188
1983-04-19,768.1002197265625
1983-04-20,762.183837890625
1983-04-21,758.3280029296875
1983-04-22,759.7057495117188
1983-04-23,760.6203613281249
1983-04-24,764.5173950195312
1983-04-25,783.8815307617188
1983-04-26,774.0706787109375
1983-04-27,765.4655151367188
1983-04-28,758.5786132812499
1983-04-29,754.3133544921875
