date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,-0.035488102585077286
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.009742455556988718
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.008697345852851868
1981-01-16,-7.882987119955942e-06
1981-01-17,-0.0
1981-01-18,-0.0013408432714641096
1981-01-19,0.004139606840908527
1981-01-20,0.0019479177426546808
1981-01-21,0.0009462168673053387
1981-01-22,0.0004664768639486284
1981-01-23,0.0002316165191587061
1981-01-24,0.00011540717969182879
1981-01-25,5.7603851018939174e-05
1981-01-26,2.8777058105333708e-05
1981-01-27,1.4382321751327252e-05
1981-01-28,7.189610187197104e-06
1981-01-29,3.5944178762292726e-06
1981-01-30,1.7971119632420598e-06
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.05397146195173264
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-1.1133066664115174e-06
1981-02-08,0.0
1981-02-09,-0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,-0.003980662673711777
1981-03-21,0.0009662178927101194
1981-03-22,0.0004761959135066717
1981-03-23,0.00023640799918212002
1981-03-24,0.00011778616317315027
1981-03-25,5.878919546375981e-05
1981-03-26,2.9368693503784016e-05
1981-03-27,1.4677880244562402e-05
1981-03-28,7.337324404943502e-06
1981-03-29,3.6682588415715132e-06
1981-03-30,1.8340284668738605e-06
1981-03-31,9.169889949589559e-07
1981-04-01,4.5848815943827503e-07
1981-04-02,2.2924253073597356e-07
1981-04-03,1.1462087456948211e-07
1981-04-04,5.731033780875804e-08
1981-04-05,2.8655140482669598e-08
1981-04-06,1.4327564912264279e-08
1981-04-07,7.163781567953721e-09
