date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-0.00070238922489807
1980-10-24,-0.014196396805346012
1980-10-25,0.003364685457199812
1980-10-26,0.0016016754088923333
1980-10-27,-0.017764993011951447
1980-10-28,-0.04322877898812295
1980-10-29,-4.40177318523638e-05
1980-10-30,-0.04536724463105202
1980-10-31,0.01508767157793045
1980-11-01,0.006112848874181509
1980-11-02,-0.01598178595304489
1980-11-03,0.00624494394287467
1980-11-04,0.0033233060967177153
1980-11-05,0.0015822979621589184
1980-11-06,-0.009909164160490036
1980-11-07,0.0030353509355336428
1980-11-08,0.0014512370107695458
1980-11-09,0.0007101218216121197
1980-11-10,0.00035132170887663966
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-3.781425766646862e-05
1980-11-14,0.00018415700469631696
1980-11-15,9.174928709398956e-05
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-8.282006092485972e-06
1980-11-23,-1.5369763559647254e-06
1980-11-24,0.06765191256999968
1980-11-25,-6.895415572216734e-05
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,3.893428325653076
1980-12-02,11.682219505310057
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0026506183203309774
1981-01-27,3.2902646064758296
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.00018552236724644894
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,2.3099045753479004
1981-02-17,8.102967262268066
1981-02-18,14.901058197021484
1981-02-19,17.049808502197266
1981-02-20,18.004806518554688
1981-02-21,9.955226898193358
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-3.4719730592769334e-06
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.02683485858142376
1981-03-01,0.005647503305226565
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-5.2453207899816334e-05
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-1.0217602266493486e-06
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-8.282006092485972e-06
1981-03-25,-0.023932654410600662
1981-03-26,0.10575046390295027
1981-03-27,4.999218463897705
1981-03-28,2.5362193584442134
1981-03-29,0.0
1981-03-30,0.0
