date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,-4.849859033129177e-05
1980-10-25,1.212023835250875e-05
1980-10-26,6.0606539591390165e-06
1980-10-27,3.030051630048547e-06
1980-10-28,1.5149555565585615e-06
1980-10-29,7.315949801522946e-07
1980-10-30,-0.0006312141194939612
1980-10-31,-0.039452485740184784
1980-11-01,0.0076514543034136295
1980-11-02,0.0029218415729701515
1980-11-03,-0.0
1980-11-04,0.002442849101498723
1980-11-05,0.0011793774319812655
1980-11-06,-0.001024556811898947
1980-11-07,0.0008308610995300115
1980-11-08,0.000419226475059986
1980-11-09,0.00020824433886446056
1980-11-10,-0.0008926056907512246
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,0.00048197695286944503
1980-11-15,0.0002392573223914951
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-1.0288076737197116e-06
1980-11-25,4.5614686012268075
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.005264385137706996
1980-11-30,-0.00013275006494950503
1980-12-01,-0.008535392582416534
1980-12-02,6.553839206695557
1980-12-03,-0.008203262463212013
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.004287024028599262
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.02702484279870987
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.03189101815223693
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-1.025430947265704e-06
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,3.743154764175415
1981-02-18,9.320267677307129
1981-02-19,14.21755218505859
1981-02-20,15.652745246887207
1981-02-21,18.800100326538082
1981-02-22,14.922559738159181
1981-02-23,2.093430757522583
1981-02-24,-0.04566447436809539
1981-02-25,4.473342418670654
1981-02-26,-0.00019863869238179174
1981-02-27,-1.7449481219955487e-06
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.008535392582416534
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-1.7389450022164963e-06
1981-03-10,-0.0
1981-03-11,-1.0288076737197116e-06
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.00037024804623797536
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.00015187077224254608
1981-03-25,2.534464359283447
1981-03-26,-3.919122900697402e-05
1981-03-27,5.782641887664794
