date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.025674484670162204
1980-10-24,0.026187725365161892
1980-10-25,0.011389154940843582
1980-10-26,0.005370645318180323
1980-10-27,0.002613230375573039
1980-10-28,0.0016101921210065484
1980-10-29,0.0008455583592876792
1980-10-30,0.0012466812040656803
1980-10-31,0.0006231061415746808
1980-11-01,0.0003105824289377779
1980-11-02,0.006274066399782897
1980-11-03,0.006274066399782897
1980-11-04,0.0030386557336896654
1980-11-05,0.0014962459681555629
1980-11-06,0.0015183081850409508
1980-11-07,0.0007533910684287549
1980-11-08,0.0003752765478566288
1980-11-09,0.0015472007216885684
1980-11-10,0.023645799607038494
1980-11-11,0.677857220172882
1980-11-12,0.677857220172882
1980-11-13,0.677857220172882
1980-11-14,0.0007704496383666993
1980-11-15,0.0003841339494101703
1980-11-16,0.0003841339494101703
1980-11-17,0.0003841339494101703
1980-11-18,24.853879928588867
1980-11-19,32.33388137817383
1980-11-20,32.33388137817383
1980-11-21,32.33388137817383
1980-11-22,32.33388137817383
1980-11-23,32.33388137817383
1980-11-24,31.90606689453125
1980-11-25,27.65988731384277
1980-11-26,29.709806442260742
1980-11-27,29.709806442260742
1980-11-28,29.709836959838867
1980-11-29,29.711036682128903
1980-11-30,29.71117782592773
1980-12-01,28.83018112182617
1980-12-02,20.650590896606445
1980-12-03,20.650596618652347
1980-12-04,21.430597305297848
1980-12-05,21.430597305297848
1980-12-06,21.430597305297848
1980-12-07,21.430597305297848
1980-12-08,19.01261138916016
1980-12-09,8.462887763977049
1980-12-10,8.773356437683105
1980-12-11,9.683356285095218
1980-12-12,9.683356285095218
1980-12-13,14.75335693359375
1980-12-14,14.75335693359375
1980-12-15,14.75335693359375
1980-12-16,21.663356781005856
1980-12-17,22.753356933593754
1980-12-18,22.753356933593754
1980-12-19,25.383358001708984
1980-12-20,27.673358917236328
1980-12-21,27.673358917236328
1980-12-22,27.673358917236328
1980-12-23,27.673358917236328
1980-12-24,27.673358917236328
1980-12-25,30.673358917236328
1980-12-26,30.673358917236328
1980-12-27,30.673358917236328
1980-12-28,30.673358917236328
1980-12-29,30.673358917236328
1980-12-30,30.673358917236328
1980-12-31,30.673358917236328
1981-01-01,30.673358917236328
1981-01-02,33.11335754394531
1981-01-03,33.23335647583008
1981-01-04,33.23335647583008
1981-01-05,33.23335647583008
1981-01-06,33.23335647583008
1981-01-07,45.193355560302734
1981-01-08,45.193355560302734
1981-01-09,45.193355560302734
1981-01-10,45.193355560302734
1981-01-11,45.193355560302734
1981-01-12,45.193355560302734
1981-01-13,45.193355560302734
1981-01-14,45.193355560302734
1981-01-15,45.193355560302734
1981-01-16,45.193355560302734
1981-01-17,49.14335632324217
1981-01-18,49.14335632324217
1981-01-19,49.14335632324217
1981-01-20,49.14335632324217
1981-01-21,49.14335632324217
1981-01-22,49.14335632324217
1981-01-23,50.98335647583008
1981-01-24,52.22335815429688
1981-01-25,52.22335815429688
1981-01-26,52.22335815429688
1981-01-27,52.271575927734375
1981-01-28,52.271575927734375
1981-01-29,54.271575927734375
1981-01-30,54.271575927734375
1981-01-31,54.271575927734375
1981-02-01,54.271575927734375
1981-02-02,54.280235290527344
1981-02-03,75.85023498535155
1981-02-04,75.85023498535155
1981-02-05,75.85023498535155
1981-02-06,75.85023498535155
1981-02-07,75.85023498535155
1981-02-08,81.69023132324217
1981-02-09,100.7602310180664
1981-02-10,100.7602310180664
1981-02-11,110.990234375
1981-02-12,111.05343627929689
1981-02-13,111.05343627929689
1981-02-14,111.05343627929689
1981-02-15,111.05343627929689
1981-02-16,111.05343627929689
1981-02-17,104.43712615966797
1981-02-18,92.99230194091794
1981-02-19,76.79460144042969
1981-02-20,56.638275146484375
1981-02-21,35.59945297241211
1981-02-22,18.468830108642575
1981-02-23,11.65080451965332
1981-02-24,8.047589302062988
1981-02-25,4.293088436126709
1981-02-26,4.293116092681885
1981-02-27,4.295658588409424
1981-02-28,4.295658588409424
1981-03-01,4.364853382110596
1981-03-02,4.36488676071167
1981-03-03,4.36488676071167
1981-03-04,4.36488676071167
1981-03-05,4.36488676071167
1981-03-06,4.36488676071167
1981-03-07,9.164886474609377
1981-03-08,9.164963722229006
1981-03-09,9.164963722229006
1981-03-10,9.164963722229006
1981-03-11,9.164963722229006
