date,et
1981-01-16,0.03748437389731407
1981-01-17,0.038951896131038666
1981-01-18,0.04610820859670639
1981-01-19,0.05829073116183281
1981-01-20,0.08366890996694563
1981-01-21,0.045007068663835526
1981-01-22,0.05030500143766403
1981-01-23,0.07406165450811386
1981-01-24,0.07845244556665422
1981-01-25,0.07630085200071333
1981-01-26,0.08571743965148926
1981-01-27,0.13426935672760007
1981-01-28,0.1240794509649277
1981-01-29,0.05657792091369629
1981-01-30,0.05318441614508628
1981-01-31,0.05148028209805488
1981-02-01,0.06591155380010605
1981-02-02,0.1018006354570389
1981-02-03,0.1274043470621109
1981-02-04,0.052096780389547355
1981-02-05,0.04864055290818214
1981-02-06,0.04899147525429725
1981-02-07,0.06228109449148179
1981-02-08,0.09318099170923232
1981-02-09,0.12519283592700958
1981-02-10,0.0720091313123703
1981-02-11,0.08982677012681961
1981-02-12,0.18311966955661774
1981-02-13,0.06264219433069229
1981-02-14,0.07026977837085725
1981-02-15,0.09615227580070496
1981-02-16,0.12074480205774307
1981-02-17,0.20362155139446256
1981-02-18,0.2786837518215179
1981-02-19,0.2366530001163482
1981-02-20,0.26486185193061823
1981-02-21,0.32289949059486384
1981-02-22,0.3275447487831116
1981-02-23,0.2700774669647216
1981-02-24,0.31301745772361755
1981-02-25,0.2970292866230011
1981-02-26,0.2666507959365845
1981-02-27,0.2666810750961304
1981-02-28,0.2434543073177338
1981-03-01,0.2541036605834961
1981-03-02,0.255152702331543
1981-03-03,0.23621198534965515
1981-03-04,0.15042906999588013
1981-03-05,0.16398121416568756
1981-03-06,0.20876744389534
1981-03-07,0.2845996022224426
1981-03-08,0.2698340713977814
1981-03-09,0.27038493752479553
1981-03-10,0.2598445415496826
1981-03-11,0.1950230896472931
1981-03-12,0.20376354455947876
1981-03-13,0.21240203082561487
1981-03-14,0.2730400562286377
1981-03-15,0.17192766070365906
1981-03-16,0.21694052219390866
1981-03-17,0.1873437613248825
1981-03-18,0.13878850638866425
1981-03-19,0.1323327273130417
1981-03-20,0.18355293571949005
1981-03-21,0.2333071678876877
1981-03-22,0.2201904505491257
1981-03-23,0.25187432765960693
1981-03-24,0.2894295156002045
1981-03-25,0.3362190723419189
1981-03-26,0.27312543988227844
1981-03-27,0.33214524388313293
1981-03-28,0.29004168510437006
1981-03-29,0.3658941388130188
1981-03-30,0.6172638535499572
1981-03-31,0.7366951107978819
1981-04-01,0.4818046391010285
1981-04-02,0.502964437007904
1981-04-03,0.488531231880188
1981-04-04,0.7523746490478515
1981-04-05,0.9205759763717652
1981-04-06,0.6738010048866272
1981-04-07,0.4559588134288788
1981-04-08,0.5801579356193542
1981-04-09,0.8620167374610899
1981-04-10,0.9043452739715576
1981-04-11,0.7014302015304564
1981-04-12,0.6491159200668335
1981-04-13,0.4723790287971497
1981-04-14,0.558728814125061
1981-04-15,0.4220988154411316
1981-04-16,0.3137257397174835
1981-04-17,0.43304878473281855
1981-04-18,0.6441885232925416
1981-04-19,0.6977046728134156
1981-04-20,0.6430898308753967
1981-04-21,0.42615568637847906
1981-04-22,0.392944723367691
1981-04-23,0.4992422461509705
1981-04-24,0.8117154240608215
1981-04-25,0.572067141532898
1981-04-26,0.6415079832077025
1981-04-27,0.8293917775154113
1981-04-28,0.9387476444244384
1981-04-29,0.9734278917312622
1981-04-30,0.8833100199699402
1981-05-01,0.929373562335968
1981-05-02,0.9605111479759216
1981-05-03,0.8767204880714417
1981-05-04,0.9723985791206362
1981-05-05,1.1406241655349731
1981-05-06,1.304305076599121
1981-05-07,1.0905625820159912
1981-05-08,0.7869711518287656
1981-05-09,1.027722120285034
1981-05-10,1.0054131746292114
1981-05-11,1.2265441417694092
1981-05-12,1.1935031414031982
1981-05-13,1.2391687631607056
1981-05-14,1.049667239189148
1981-05-15,1.2174441814422607
1981-05-16,1.5029169321060178
1981-05-17,1.1156948804855347
1981-05-18,0.7678989171981812
1981-05-19,0.7259097695350648
1981-05-20,0.9868327379226686
1981-05-21,1.138110876083374
1981-05-22,1.388607740402222
1981-05-23,1.1140743494033811
1981-05-24,1.2828824520111086
1981-05-25,1.6808104515075684
1981-05-26,2.1585607528686523
1981-05-27,1.9929819107055664
1981-05-28,2.0725629329681405
1981-05-29,2.1556553840637207
1981-05-30,1.7892134189605713
1981-05-31,2.0504257678985596
1981-06-01,1.2511039972305296
1981-06-02,1.3429851531982417
1981-06-03,1.5678033828735354
1981-06-04,1.8026517629623413
1981-06-05,1.9249204397201536
1981-06-06,2.3293333053588867
1981-06-07,2.0686709880828857
1981-06-08,1.5012928247451782
1981-06-09,1.8155994415283203
1981-06-10,1.7445849180221555
1981-06-11,1.8124405145645135
1981-06-12,1.6619354486465454
1981-06-13,1.990691900253296
1981-06-14,1.942888021469116
1981-06-15,2.168364763259888
1981-06-16,2.152787446975708
1981-06-17,2.75046968460083
1981-06-18,2.0846674442291255
1981-06-19,2.15902042388916
1981-06-20,2.4710049629211426
1981-06-21,2.248383283615112
1981-06-22,2.236879110336304
1981-06-23,2.1002302169799805
1981-06-24,1.9034292697906492
1981-06-25,2.2216060161590576
1981-06-26,2.280924797058105
1981-06-27,1.8122898340225215
1981-06-28,2.0614995956420894
1981-06-29,2.2535908222198486
1981-06-30,2.4279410839080806
1981-07-01,2.3760504722595215
1981-07-02,2.567006349563598
1981-07-03,2.816011905670166
1981-07-04,2.9999783039093018
1981-07-05,2.8879735469818115
1981-07-06,2.5636441707611084
1981-07-07,3.1441013813018803
1981-07-08,2.8756439685821533
1981-07-09,3.3191843032836914
1981-07-10,2.9654293060302734
1981-07-11,2.7142441272735596
1981-07-12,2.3875141143798833
1981-07-13,2.4640331268310542
1981-07-14,2.207797050476074
1981-07-15,2.032984972000122
1981-07-16,2.088923692703247
1981-07-17,2.296964645385742
1981-07-18,2.4533016681671143
1981-07-19,2.722195148468017
1981-07-20,2.4890756607055664
1981-07-21,2.4313352108001713
1981-07-22,2.7603073120117188
1981-07-23,2.037616014480591
1981-07-24,1.87494158744812
1981-07-25,2.22510290145874
1981-07-26,2.2927691936492924
1981-07-27,2.553773880004883
1981-07-28,2.003378629684448
1981-07-29,2.2528440952301025
1981-07-30,1.7925180196762085
1981-07-31,2.3179380893707275
1981-08-01,2.543936729431152
1981-08-02,2.7379405498504643
1981-08-03,2.7797708511352535
1981-08-04,2.798996210098266
1981-08-05,2.892361164093017
1981-08-06,2.5862631797790523
1981-08-07,2.1683878898620605
1981-08-08,1.9954313039779663
1981-08-09,2.2347195148468018
1981-08-10,2.4494493007659908
1981-08-11,2.5865139961242676
1981-08-12,2.872300148010253
1981-08-13,2.469268083572388
1981-08-14,1.806872010231018
1981-08-15,1.7638005018234253
1981-08-16,1.9474846124649048
1981-08-17,2.380688428878784
1981-08-18,1.7367804050445557
1981-08-19,1.9356606006622317
1981-08-20,2.172638416290283
1981-08-21,2.2914025783538814
1981-08-22,2.4814212322235103
1981-08-23,2.6944990158081055
1981-08-24,2.44157075881958
1981-08-25,1.910084247589112
1981-08-26,1.611080884933472
1981-08-27,1.8947385549545288
1981-08-28,1.6536912918090818
1981-08-29,1.795899510383606
1981-08-30,2.0191869735717773
1981-08-31,2.171128988265991
1981-09-01,1.9658937454223633
1981-09-02,1.995619297027588
1981-09-03,1.9525583982467647
1981-09-04,1.8373196125030524
1981-09-05,1.96324098110199
1981-09-06,1.940945625305176
1981-09-07,1.6900993585586548
1981-09-08,1.80780291557312
1981-09-09,1.8383616209030147
1981-09-10,1.2938600778579714
1981-09-11,1.2685070037841795
1981-09-12,1.6033582687377925
1981-09-13,1.6796659231185913
1981-09-14,1.918262481689453
1981-09-15,2.184671401977539
1981-09-16,1.7252242565155027
1981-09-17,1.5141804218292236
1981-09-18,1.5744673013687132
1981-09-19,1.6672773361206055
1981-09-20,1.288931727409363
1981-09-21,1.202328085899353
1981-09-22,1.191070318222046
1981-09-23,1.0949708223342896
1981-09-24,1.3023222684860225
1981-09-25,1.2059296369552612
1981-09-26,1.341429114341736
1981-09-27,1.404154658317566
1981-09-28,1.5444079637527461
1981-09-29,1.214006423950195
1981-09-30,0.9290805459022522
1981-10-01,0.9034104943275454
1981-10-02,1.0406208038330078
1981-10-03,1.1684964895248413
1981-10-04,1.0821714401245117
1981-10-05,1.0184199810028076
1981-10-06,1.1263649463653567
1981-10-07,1.1595669984817507
1981-10-08,1.0355374813079834
1981-10-09,0.9377353191375732
1981-10-10,0.8955965638160704
1981-10-11,0.787670612335205
1981-10-12,0.7985031604766845
1981-10-13,0.8836771845817567
1981-10-14,0.959984064102173
1981-10-15,1.0808264017105103
1981-10-16,1.0724506378173826
1981-10-17,0.9728637337684632
1981-10-18,0.7948285937309266
1981-10-19,0.8858935236930847
1981-10-20,0.9130911231040953
1981-10-21,0.868411123752594
1981-10-22,1.083767294883728
1981-10-23,1.1047446727752683
1981-10-24,1.0155669450759888
1981-10-25,0.6008734107017517
1981-10-26,0.6643375158309937
1981-10-27,0.9139924645423888
1981-10-28,1.1048378944396973
1981-10-29,0.7962570190429686
1981-10-30,0.6747524738311768
1981-10-31,0.6885970830917358
1981-11-01,0.7275798320770263
1981-11-02,0.8533275723457336
1981-11-03,1.0196715593338013
1981-11-04,0.746131420135498
1981-11-05,0.6735358238220215
1981-11-06,0.7698136568069458
1981-11-07,0.867048442363739
1981-11-08,0.6720865964889526
1981-11-09,0.6688220500946045
1981-11-10,0.5940287709236145
1981-11-11,0.4499916434288025
1981-11-12,0.5203016996383666
1981-11-13,0.40372499823570246
1981-11-14,0.5492215752601624
1981-11-15,0.6650941371917723
1981-11-16,0.7287060022354126
1981-11-17,0.8245965838432312
1981-11-18,0.741399049758911
1981-11-19,0.6135487556457521
1981-11-20,0.5857478380203247
1981-11-21,0.5773316025733948
1981-11-22,0.6020751595497132
1981-11-23,0.5178919434547424
1981-11-24,0.4241965115070343
1981-11-25,0.4049849212169648
1981-11-26,0.39276948571205134
1981-11-27,0.3938787579536438
1981-11-28,0.4722974002361298
1981-11-29,0.4858933985233307
1981-11-30,0.36343958973884577
1981-12-01,0.322050005197525
1981-12-02,0.37535798549652094
1981-12-03,0.5679513216018676
1981-12-04,0.5293676257133484
1981-12-05,0.4542859494686127
1981-12-06,0.4516861140727997
1981-12-07,0.4354912936687469
1981-12-08,0.4026962220668793
1981-12-09,0.43917921185493464
1981-12-10,0.3731222152709961
1981-12-11,0.39612251520156866
1981-12-12,0.4414227902889252
1981-12-13,0.3572088181972505
1981-12-14,0.31575533747673035
1981-12-15,0.3867848217487335
1981-12-16,0.4485681653022766
1981-12-17,0.3850281834602356
1981-12-18,0.29264944791793823
1981-12-19,0.2950275242328644
1981-12-20,0.22618356347084045
1981-12-21,0.16493579745292666
1981-12-22,0.2279126495122909
1981-12-23,0.32968318462371826
1981-12-24,0.38580393791198725
1981-12-25,0.404255598783493
1981-12-26,0.3087031543254852
1981-12-27,0.28706109523773193
1981-12-28,0.281375914812088
1981-12-29,0.3529787063598633
1981-12-30,0.326049119234085
1981-12-31,0.2392348200082779
1982-01-01,0.2868083417415619
1982-01-02,0.3149169385433197
1982-01-03,0.1778018623590469
1982-01-04,0.2249549031257629
1982-01-05,0.4566054344177247
1982-01-06,0.26278802752494806
1982-01-07,0.23057034611701965
1982-01-08,0.22498556971549988
1982-01-09,0.10867572575807571
1982-01-10,0.11454413831233977
1982-01-11,0.0738520175218582
1982-01-12,0.08751419186592102
1982-01-13,0.1022976115345955
1982-01-14,0.14886657893657682
1982-01-15,0.2095147669315338
1982-01-16,0.17651906609535215
1982-01-17,0.1566552072763443
1982-01-18,0.07663845270872115
1982-01-19,0.09008772671222687
1982-01-20,0.1365572512149811
1982-01-21,0.1526912152767181
1982-01-22,0.10707814246416095
1982-01-23,0.09518904238939284
1982-01-24,0.16745196282863614
1982-01-25,0.18035095930099487
1982-01-26,0.08606430143117903
1982-01-27,0.09254413843154907
1982-01-28,0.13972987234592435
1982-01-29,0.2512484788894653
1982-01-30,0.20907036960124967
1982-01-31,0.24363210797309875
1982-02-01,0.3159118294715881
1982-02-02,0.2375151216983795
1982-02-03,0.2762407064437867
1982-02-04,0.4600198864936829
1982-02-05,0.26747795939445496
1982-02-06,0.22441636025905606
1982-02-07,0.2434934973716736
1982-02-08,0.2345859259366989
1982-02-09,0.2690500020980835
1982-02-10,0.2869406342506409
1982-02-11,0.1629796028137207
1982-02-12,0.19501423835754397
1982-02-13,0.2209144234657288
1982-02-14,0.21218143403530118
1982-02-15,0.20601874589920044
1982-02-16,0.3879200220108032
1982-02-17,0.2939208745956421
1982-02-18,0.201303631067276
1982-02-19,0.2295520156621933
1982-02-20,0.28722262382507324
1982-02-21,0.472615659236908
1982-02-22,0.4765280485153198
1982-02-23,0.4105251729488372
1982-02-24,0.3141520321369171
1982-02-25,0.21676287055015564
1982-02-26,0.167915940284729
1982-02-27,0.1856093555688858
1982-02-28,0.17217151820659635
1982-03-01,0.12386760860681532
1982-03-02,0.18689669668674466
1982-03-03,0.29401880502700806
1982-03-04,0.19369143247604367
1982-03-05,0.2983585298061371
1982-03-06,0.42139989137649536
1982-03-07,0.4563075304031372
1982-03-08,0.5467495918273926
1982-03-09,0.2579092979431152
1982-03-10,0.25668254494667053
1982-03-11,0.4337684810161591
1982-03-12,0.6931992769241332
1982-03-13,0.7814604043960571
1982-03-14,0.6690371632575988
1982-03-15,0.5441275835037231
1982-03-16,0.4652343690395355
1982-03-17,0.6533756256103516
1982-03-18,0.616453230381012
1982-03-19,0.7177703380584717
1982-03-20,0.73998886346817
1982-03-21,0.6147060990333556
1982-03-22,0.5945497751235962
1982-03-23,0.6014384627342223
1982-03-24,0.4384238123893737
1982-03-25,0.6117463111877441
1982-03-26,0.878551959991455
1982-03-27,0.5469565987586976
1982-03-28,0.27027106285095215
1982-03-29,0.33927246928215027
1982-03-30,0.6740518808364868
1982-03-31,0.8687564134597778
1982-04-01,0.8966122865676879
1982-04-02,0.6524753570556641
1982-04-03,0.561277449131012
1982-04-04,0.64306902885437
1982-04-05,0.4799158573150634
1982-04-06,0.36579257249832153
1982-04-07,0.41640880703926086
1982-04-08,0.3398970067501068
1982-04-09,0.44537293910980225
1982-04-10,0.6453316807746888
1982-04-11,0.7155754566192626
1982-04-12,0.9432331323623656
1982-04-13,0.7846599221229554
1982-04-14,0.8448203802108764
1982-04-15,0.7273209691047667
1982-04-16,0.9783568382263184
1982-04-17,1.4190793037414553
1982-04-18,1.5904862880706787
1982-04-19,1.0301933288574219
1982-04-20,1.1723614931106567
1982-04-21,1.370023488998413
1982-04-22,0.9857931137084962
1982-04-23,0.8226837515830994
1982-04-24,1.230927109718323
1982-04-25,1.35609769821167
1982-04-26,1.8904191255569456
1982-04-27,1.964732766151428
1982-04-28,1.5128686428070068
1982-04-29,1.205705165863037
1982-04-30,1.1652003526687622
1982-05-01,1.3373440504074097
1982-05-02,1.2424185276031494
1982-05-03,1.5998843908309937
1982-05-04,1.710707664489746
1982-05-05,1.4007408618927002
1982-05-06,1.7188372611999514
1982-05-07,2.0190680027008057
1982-05-08,2.2812087535858154
1982-05-09,2.340722322463989
1982-05-10,1.851956486701965
1982-05-11,1.338092565536499
1982-05-12,1.480300545692444
1982-05-13,1.8354313373565676
1982-05-14,1.5983804464340208
1982-05-15,1.8287179470062256
1982-05-16,1.9679747819900513
1982-05-17,1.9443753957748413
1982-05-18,1.6165930032730103
1982-05-19,1.8814837932586672
1982-05-20,2.3987667560577393
1982-05-21,2.017636299133301
1982-05-22,1.4261555671691895
1982-05-23,1.6738197803497317
1982-05-24,1.8600773811340328
1982-05-25,1.6824620962142947
1982-05-26,2.229644536972045
1982-05-27,2.8496184349060054
1982-05-28,2.4779522418975835
1982-05-29,2.6005697250366206
1982-05-30,2.5392363071441646
1982-05-31,2.6429705619812003
1982-06-01,2.894852876663208
1982-06-02,2.540217876434326
1982-06-03,1.9705977439880369
1982-06-04,1.7782981395721436
1982-06-05,2.105025053024292
1982-06-06,2.006148338317871
1982-06-07,2.2854628562927246
1982-06-08,2.263383626937866
1982-06-09,2.3185076713562007
1982-06-10,2.7010197639465328
1982-06-11,2.5863840579986563
1982-06-12,2.442736864089966
1982-06-13,2.0812551975250244
1982-06-14,1.5529505014419556
1982-06-15,1.880200147628784
1982-06-16,2.5778875350952144
1982-06-17,2.5918936729431152
1982-06-18,2.4315974712371826
1982-06-19,2.524672031402588
1982-06-20,2.644834756851196
1982-06-21,2.07086443901062
1982-06-22,2.0985090732574463
1982-06-23,2.544971227645874
1982-06-24,2.022740125656128
1982-06-25,2.278537511825561
1982-06-26,2.269564390182495
1982-06-27,2.3024890422821045
1982-06-28,2.4984045028686523
1982-06-29,2.6751108169555664
1982-06-30,2.565362453460693
1982-07-01,2.3019454479217534
1982-07-02,2.117046594619751
1982-07-03,2.1577250957489014
1982-07-04,1.9760620594024656
1982-07-05,1.9938154220581052
1982-07-06,2.4410972595214844
1982-07-07,3.3011689186096187
1982-07-08,3.887517929077149
1982-07-09,3.40665602684021
1982-07-10,3.0953009128570566
1982-07-11,2.796106576919556
1982-07-12,2.806386947631836
1982-07-13,2.8156144618988037
1982-07-14,2.8118326663970947
1982-07-15,3.0239663124084477
1982-07-16,3.374550819396972
1982-07-17,3.5304858684539795
1982-07-18,3.8523547649383536
1982-07-19,4.07726526260376
1982-07-20,3.455010414123535
1982-07-21,2.348937749862671
1982-07-22,2.5776901245117188
1982-07-23,2.4898252487182617
1982-07-24,2.4423344135284424
1982-07-25,2.7388231754302974
1982-07-26,2.8925008773803715
1982-07-27,2.631010055541992
1982-07-28,2.5903766155242915
1982-07-29,2.367276430130005
1982-07-30,2.2973992824554443
1982-07-31,2.629355192184448
1982-08-01,2.6478967666625977
1982-08-02,2.763324022293091
1982-08-03,2.1426639556884766
1982-08-04,2.366564989089966
1982-08-05,2.412723064422608
1982-08-06,1.9061253070831297
1982-08-07,2.1023430824279785
1982-08-08,2.4297564029693604
1982-08-09,2.656672477722168
1982-08-10,2.4645214080810542
1982-08-11,2.6820321083068848
1982-08-12,2.0706954002380367
1982-08-13,2.244745254516601
1982-08-14,2.210973262786865
1982-08-15,2.3678882122039795
1982-08-16,2.668607711791992
1982-08-17,2.866696834564209
1982-08-18,2.248138427734375
1982-08-19,2.087026596069336
1982-08-20,2.396537065505981
1982-08-21,1.9836648702621456
1982-08-22,1.4543991088867188
1982-08-23,1.6355983018875124
1982-08-24,2.0434181690216064
1982-08-25,2.1926281452178955
1982-08-26,2.082643747329712
1982-08-27,2.304273843765259
1982-08-28,2.0019865036010747
1982-08-29,1.4240154027938843
1982-08-30,1.3539098501205442
1982-08-31,1.679622530937195
1982-09-01,1.8175094127655027
1982-09-02,1.763020157814026
1982-09-03,2.1801054477691646
1982-09-04,2.108162403106689
1982-09-05,1.6528160572051998
1982-09-06,1.9027312994003291
1982-09-07,1.9492917060852049
1982-09-08,1.5658488273620605
1982-09-09,1.6777355670928957
1982-09-10,1.942500591278076
1982-09-11,2.4575040340423584
1982-09-12,2.7429301738739014
1982-09-13,2.6464748382568355
1982-09-14,2.4028961658477783
1982-09-15,2.251802921295166
1982-09-16,1.6465713977813723
1982-09-17,1.42870032787323
1982-09-18,1.295121192932129
1982-09-19,1.3386520147323608
1982-09-20,1.2338545322418213
1982-09-21,1.3832354545593262
1982-09-22,1.4535804986953733
1982-09-23,1.4223005771636963
1982-09-24,1.4554938077926636
1982-09-25,1.634060263633728
1982-09-26,1.6282200813293457
1982-09-27,1.5689074993133543
1982-09-28,1.5504783391952515
1982-09-29,1.5530056953430174
1982-09-30,1.4488513469696045
1982-10-01,1.6187702417373657
1982-10-02,1.4679267406463623
1982-10-03,1.166001558303833
1982-10-04,1.2384479045867922
1982-10-05,1.198099374771118
1982-10-06,1.2638657093048093
1982-10-07,1.3653478622436526
1982-10-08,1.0053329467773438
1982-10-09,1.010907769203186
1982-10-10,0.8125686645507812
1982-10-11,0.821986973285675
1982-10-12,0.905173420906067
1982-10-13,0.8780504465103149
1982-10-14,1.1503227949142456
1982-10-15,1.064331293106079
1982-10-16,1.0219855308532713
1982-10-17,0.8016759753227236
1982-10-18,0.7706583738327026
1982-10-19,0.8214947581291199
1982-10-20,0.9987012147903443
1982-10-21,1.0685960054397583
1982-10-22,0.9564262628555298
1982-10-23,0.6621863842010497
1982-10-24,0.6514993906021119
1982-10-25,0.6287156939506531
1982-10-26,0.7878282666206359
1982-10-27,0.7603664994239807
1982-10-28,0.881293475627899
1982-10-29,1.0583475828170776
1982-10-30,1.0790607929229736
1982-10-31,1.1506632566452026
1982-11-01,1.0932542085647583
1982-11-02,1.0128947496414185
1982-11-03,0.9341340065002438
1982-11-04,1.1528764963150024
1982-11-05,1.439100980758667
1982-11-06,0.9308311343193054
1982-11-07,0.6778337955474854
1982-11-08,0.7284923195838927
1982-11-09,0.7640839219093322
1982-11-10,0.5781165361404419
1982-11-11,0.4917379319667816
1982-11-12,0.6437888145446776
1982-11-13,1.0811381340026855
1982-11-14,0.5740463733673095
1982-11-15,0.4831445515155792
1982-11-16,0.4445936381816864
1982-11-17,0.4547356963157654
1982-11-18,0.4640070796012878
1982-11-19,0.4647270143032073
1982-11-20,0.4656731486320495
1982-11-21,0.6054441332817078
1982-11-22,0.7966967821121216
1982-11-23,0.9140125513076782
1982-11-24,0.8777896165847777
1982-11-25,0.5212832093238831
1982-11-26,0.4273160398006439
1982-11-27,0.3560271859169006
1982-11-28,0.243255227804184
1982-11-29,0.33884933590888977
1982-11-30,0.5111585259437561
1982-12-01,0.5474109053611756
1982-12-02,0.6177345514297485
1982-12-03,0.706649363040924
1982-12-04,0.8906369805335999
1982-12-05,0.8423745632171633
1982-12-06,0.7193659543991089
1982-12-07,0.781431496143341
1982-12-08,0.4826291799545288
1982-12-09,0.3461841642856598
1982-12-10,0.20140916109085086
1982-12-11,0.21040186285972595
1982-12-12,0.2620859742164612
1982-12-13,0.13709892332553866
1982-12-14,0.13552121818065643
1982-12-15,0.25410372018814087
1982-12-16,0.4715747237205505
1982-12-17,0.4771968126296997
1982-12-18,0.2326013147830963
1982-12-19,0.2270753085613251
1982-12-20,0.26779600977897644
1982-12-21,0.3485336303710937
1982-12-22,0.30877941846847534
1982-12-23,0.2258972227573395
1982-12-24,0.2651450037956237
1982-12-25,0.3899747133255005
1982-12-26,0.684546411037445
1982-12-27,0.5421156287193298
1982-12-28,0.4584413766860961
1982-12-29,0.6708679795265198
1982-12-30,0.4984219670295715
1982-12-31,0.3072820007801056
1983-01-01,0.3310049772262573
1983-01-02,0.4585331678390503
1983-01-03,0.30721479654312134
1983-01-04,0.15058009326457977
1983-01-05,0.15493641793727875
1983-01-06,0.3200913965702057
1983-01-07,0.40564796328544617
1983-01-08,0.4387119114398956
1983-01-09,0.24719364941120145
1983-01-10,0.18968361616134644
1983-01-11,0.3615609705448151
1983-01-12,0.7098339200019838
1983-01-13,0.4429614245891571
1983-01-14,0.237059623003006
1983-01-15,0.26692935824394226
1983-01-16,0.29256904125213623
1983-01-17,0.2498979568481445
1983-01-18,0.18533055484294889
1983-01-19,0.11435554921627042
1983-01-20,0.1274990290403366
1983-01-21,0.16594380140304563
1983-01-22,0.2105854749679565
1983-01-23,0.28640896081924444
1983-01-24,0.3762991428375244
1983-01-25,0.5720134973526001
1983-01-26,0.3861395418643952
1983-01-27,0.1882413178682327
1983-01-28,0.20951566100120544
1983-01-29,0.2309597730636597
1983-01-30,0.3405044376850128
1983-01-31,0.36185339093208313
1983-02-01,0.5186368823051452
1983-02-02,0.32115161418914795
1983-02-03,0.3869599103927612
1983-02-04,0.762117028236389
1983-02-05,0.3617208003997802
1983-02-06,0.2355945408344269
1983-02-07,0.2460792064666748
1983-02-08,0.2732203602790832
1983-02-09,0.3127217888832092
1983-02-10,0.20872005820274356
1983-02-11,0.13769583404064176
1983-02-12,0.18259716033935544
1983-02-13,0.20179089903831482
1983-02-14,0.2663102447986603
1983-02-15,0.4513132870197296
1983-02-16,0.3305684328079225
1983-02-17,0.3348350524902344
1983-02-18,0.4954811930656432
1983-02-19,0.37487778067588806
1983-02-20,0.39199760556221
1983-02-21,0.4724554717540741
1983-02-22,0.5666235089302063
1983-02-23,0.4734530150890351
1983-02-24,0.4551181495189667
1983-02-25,0.4629339277744293
1983-02-26,0.375466376543045
1983-02-27,0.3386850953102112
1983-02-28,0.5212581753730774
1983-03-01,0.682425320148468
1983-03-02,0.7071961760520936
1983-03-03,0.668773591518402
