date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0007699941052123904
1980-11-20,0.0007699941052123904
1980-11-21,0.0007767298375256358
1980-11-22,0.0003868567582685501
1980-11-23,0.00019305423484183848
1980-11-24,9.643394878366962e-05
1980-11-25,4.8193724069278694e-05
1980-11-26,4.8193724069278694e-05
1980-11-27,0.008157226257026196
1980-11-28,0.008177308365702629
1980-11-29,0.008250817656517029
1980-11-30,0.003955316264182329
1980-12-01,0.0019385518971830609
1980-12-02,0.0009598813485354184
1980-12-03,0.00047779740998521447
1980-12-04,0.03453093022108078
1980-12-05,0.014313774183392525
1980-12-06,0.006645549554377793
1980-12-07,0.003212406998500228
1980-12-08,0.0015804069116711614
1980-12-09,0.0007839593454264103
1980-12-10,0.0003904432232957333
1980-12-11,0.0003907369100488722
1980-12-12,0.0001951465965248645
1980-12-13,9.747809235705063e-05
1980-12-14,4.872994031757116e-05
1980-12-15,3.35043587256223e-05
1980-12-16,1.67544094438199e-05
1980-12-17,1.67544094438199e-05
1980-12-18,0.0028366486076265565
1980-12-19,0.0014001444214954972
1980-12-20,0.0014001444214954972
1980-12-21,0.0014001444214954972
1980-12-22,0.0014001444214954972
1980-12-23,0.0014204910257831216
1980-12-24,0.0007052012952044606
1980-12-25,3.5507051944732666
1980-12-26,3.5507051944732666
1980-12-27,3.5507051944732666
1980-12-28,3.5507125854492183
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,3.904104232788086e-06
1981-01-02,0.4789199233055114
1981-01-03,0.4789199233055114
1981-01-04,0.4789199233055114
1981-01-05,0.4789199233055114
1981-01-06,0.4789199233055114
1981-01-07,2.6189093589782715
1981-01-08,2.6189093589782715
1981-01-09,2.6189093589782715
1981-01-10,2.6189093589782715
1981-01-11,2.6189093589782715
1981-01-12,2.6189093589782715
1981-01-13,2.6189093589782715
1981-01-14,2.6189093589782715
1981-01-15,2.618910789489746
1981-01-16,2.618910789489746
1981-01-17,2.618910789489746
1981-01-18,2.618910789489746
1981-01-19,2.618947744369507
1981-01-20,2.622533559799194
1981-01-21,2.1111364364624023
1981-01-22,1.7890183925628662
1981-01-23,1.7903151512145996
1981-01-24,1.441784381866455
1981-01-25,7.152557373046875e-07
1981-01-26,3.576265896754194e-07
1981-01-27,1.7881298219890596e-07
1981-01-28,0.0335187129676342
1981-01-29,0.03356734290719032
1981-01-30,4.623504161834717
1981-01-31,4.623504161834717
1981-02-01,4.623504161834717
1981-02-02,4.6243581771850595
1981-02-03,8.064357757568358
1981-02-04,8.064357757568358
1981-02-05,8.064357757568358
1981-02-06,8.064357757568358
1981-02-07,8.064357757568358
1981-02-08,8.064529418945312
1981-02-09,8.064529418945312
1981-02-10,8.064531326293945
1981-02-11,4.400623321533203
1981-02-12,5.4306230545043945
1981-02-13,5.4306230545043945
1981-02-14,5.477022647857665
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.028148498386144638
1981-03-04,0.028627919033169743
1981-03-05,0.012278944253921507
1981-03-06,0.024200163781642917
1981-03-07,0.024200163781642917
1981-03-08,0.024200163781642917
1981-03-09,0.024200163781642917
1981-03-10,0.024200163781642917
1981-03-11,0.010728572495281695
1981-03-12,0.005076806060969829
1981-03-13,0.0024739820510149
1981-03-14,0.0012216903269290926
1981-03-15,0.0006071138777770102
1981-03-16,0.0003026354825124145
1981-03-17,0.00015132559929043052
