date,s0
1981-03-19,3.35713444890584e-14
1981-03-20,0.0022208907175809145
1981-03-21,0.0010981149971485136
1981-03-22,0.0005460428656078874
1981-03-23,0.0002722760254982859
1981-03-24,0.0001359526795567945
1981-03-25,6.793013744754715e-05
1981-03-26,3.3953532692976296e-05
1981-03-27,1.697388506727293e-05
1981-03-28,8.486222213832662e-06
1981-03-29,4.24293102696538e-06
1981-03-30,2.121420493494952e-06
1981-03-31,1.0606989917505414e-06
1981-04-01,5.303467105477466e-07
1981-04-02,2.65172673152847e-07
1981-04-03,1.325861660461669e-07
1981-04-04,6.629303328509195e-08
1981-04-05,3.314650598440493e-08
1981-04-06,1.657325121584563e-08
1981-04-07,8.286624719744395e-09
1981-04-08,4.143312359872198e-09
1981-04-09,2.071656179936099e-09
1981-04-10,1.0358280899680494e-09
1981-04-11,5.179140449840247e-10
1981-04-12,2.5895702249201236e-10
1981-04-13,1.2947851124600618e-10
1981-04-14,6.473925562300309e-11
1981-04-15,3.2369627811501545e-11
1981-04-16,1.6184813905750772e-11
1981-04-17,8.092406952875386e-12
1981-04-18,4.046203476437693e-12
1981-04-19,2.0231017382188465e-12
1981-04-20,1.0115508691094233e-12
1981-04-21,5.057754345547116e-13
1981-04-22,2.528877172773558e-13
1981-04-23,1.264438586386779e-13
1981-04-24,6.322192931933895e-14
1981-04-25,3.161096465966948e-14
1981-04-26,1.580548232983474e-14
1981-04-27,7.90274116491737e-15
1981-04-28,3.951370582458685e-15
1981-04-29,1.9756852912293423e-15
1981-04-30,9.878426456146712e-16
1981-05-01,4.939213228073356e-16
1981-05-02,2.4696066140366774e-16
1981-05-03,1.2348033070183387e-16
1981-05-04,6.174016535091695e-17
1981-05-05,3.0870082675458474e-17
1981-05-06,1.5435041337729234e-17
1981-05-07,7.717520668864615e-18
1981-05-08,3.858760334432308e-18
1981-05-09,1.929380167216154e-18
1981-05-10,9.64690083608077e-19
1981-05-11,4.823450418040387e-19
1981-05-12,2.4117252090201923e-19
1981-05-13,1.2058626045100966e-19
1981-05-14,6.029313022550483e-20
1981-05-15,3.0146565112752404e-20
1981-05-16,1.5073282556376208e-20
1981-05-17,7.536641278188104e-21
1981-05-18,3.768320639094052e-21
1981-05-19,1.8841603195470252e-21
1981-05-20,9.420801597735128e-22
1981-05-21,4.710400798867564e-22
1981-05-22,2.355200399433782e-22
1981-05-23,1.177600199716891e-22
1981-05-24,5.888000998584455e-23
1981-05-25,2.9440004992922275e-23
1981-05-26,1.4720002496461138e-23
1981-05-27,7.360001248230569e-24
1981-05-28,3.6800006241152844e-24
1981-05-29,1.8400003120576422e-24
1981-05-30,9.200001560288211e-25
1981-05-31,4.6000007801441055e-25
1981-06-01,2.3000003900720527e-25
1981-06-02,1.1500001950360264e-25
1981-06-03,5.750000975180134e-26
1981-06-04,2.875000487590067e-26
1981-06-05,1.4375002437950335e-26
1981-06-06,7.187501218975168e-27
1981-06-07,3.593750609487584e-27
1981-06-08,1.796875304743792e-27
1981-06-09,8.984376523718956e-28
1981-06-10,4.49218826185948e-28
1981-06-11,2.24609413092974e-28
1981-06-12,1.1230470654648695e-28
1981-06-13,5.615235327324348e-29
1981-06-14,2.807617663662174e-29
1981-06-15,1.403808831831087e-29
1981-06-16,7.019044159155434e-30
1981-06-17,3.509522079577717e-30
1981-06-18,1.7547610397888586e-30
1981-06-19,8.773805198944293e-31
1981-06-20,4.3869025994721465e-31
1981-06-21,2.1934512997360733e-31
1981-06-22,1.0967256498680366e-31
1981-06-23,5.483628249340184e-32
1981-06-24,2.741814124670092e-32
1981-06-25,1.370907062335046e-32
1981-06-26,6.85453531167523e-33
1981-06-27,3.427267655837615e-33
1981-06-28,1.7136338279188076e-33
1981-06-29,8.568169139594036e-34
1981-06-30,4.284084569797018e-34
1981-07-01,2.142042284898509e-34
1981-07-02,1.0710211424492545e-34
1981-07-03,5.355105712246273e-35
1981-07-04,2.6775528561231363e-35
1981-07-05,1.3387764280615681e-35
1981-07-06,6.693882140307841e-36
1981-07-07,3.3469410701539204e-36
1981-07-08,1.6734705350769602e-36
1981-07-09,8.367352675384801e-37
1981-07-10,4.1836763376924005e-37
1981-07-11,2.0918381688462006e-37
1981-07-12,1.0459190844231003e-37
1981-07-13,5.229595422115501e-38
1981-07-14,2.6147977110577503e-38
1981-07-15,1.3073988555288751e-38
1981-07-16,1.3073988555288751e-38
1981-07-17,1.3073988555288751e-38
1981-07-18,1.3073988555288751e-38
1981-07-19,1.3073988555288751e-38
1981-07-20,1.3073988555288751e-38
1981-07-21,1.3073988555288751e-38
1981-07-22,1.3073988555288751e-38
1981-07-23,1.3073988555288751e-38
1981-07-24,1.3073988555288751e-38
1981-07-25,1.3073988555288751e-38
1981-07-26,1.3073988555288751e-38
1981-07-27,1.3073988555288751e-38
1981-07-28,1.3073988555288751e-38
1981-07-29,1.3073988555288751e-38
1981-07-30,1.3073988555288751e-38
1981-07-31,1.3073988555288751e-38
1981-08-01,1.3073988555288751e-38
1981-08-02,1.3073988555288751e-38
1981-08-03,1.3073988555288751e-38
1981-08-04,1.3073988555288751e-38
1981-08-05,1.3073988555288751e-38
1981-08-06,1.3073988555288751e-38
1981-08-07,1.3073988555288751e-38
1981-08-08,1.3073988555288751e-38
1981-08-09,1.3073988555288751e-38
1981-08-10,1.3073988555288751e-38
1981-08-11,1.3073988555288751e-38
1981-08-12,1.3073988555288751e-38
1981-08-13,1.3073988555288751e-38
1981-08-14,1.3073988555288751e-38
1981-08-15,1.3073988555288751e-38
1981-08-16,1.3073988555288751e-38
1981-08-17,1.3073988555288751e-38
1981-08-18,1.3073988555288751e-38
1981-08-19,1.3073988555288751e-38
1981-08-20,1.3073988555288751e-38
1981-08-21,1.3073988555288751e-38
1981-08-22,1.3073988555288751e-38
1981-08-23,1.3073988555288751e-38
1981-08-24,1.3073988555288751e-38
1981-08-25,1.3073988555288751e-38
1981-08-26,1.3073988555288751e-38
1981-08-27,1.3073988555288751e-38
1981-08-28,1.3073988555288751e-38
1981-08-29,1.3073988555288751e-38
1981-08-30,1.3073988555288751e-38
1981-08-31,1.3073988555288751e-38
1981-09-01,1.3073988555288751e-38
1981-09-02,1.3073988555288751e-38
1981-09-03,1.3073988555288751e-38
1981-09-04,1.3073988555288751e-38
1981-09-05,1.3073988555288751e-38
1981-09-06,1.3073988555288751e-38
1981-09-07,1.3073988555288751e-38
1981-09-08,1.3073988555288751e-38
1981-09-09,1.3073988555288751e-38
1981-09-10,1.3073988555288751e-38
1981-09-11,1.3073988555288751e-38
1981-09-12,1.3073988555288751e-38
1981-09-13,1.3073988555288751e-38
1981-09-14,1.3073988555288751e-38
1981-09-15,1.3073988555288751e-38
1981-09-16,1.3073988555288751e-38
1981-09-17,1.3073988555288751e-38
1981-09-18,1.3073988555288751e-38
1981-09-19,1.3073988555288751e-38
1981-09-20,1.3073988555288751e-38
1981-09-21,1.3073988555288751e-38
1981-09-22,1.3073988555288751e-38
1981-09-23,1.3073988555288751e-38
1981-09-24,1.3073988555288751e-38
1981-09-25,1.3073988555288751e-38
1981-09-26,1.3073988555288751e-38
1981-09-27,1.3073988555288751e-38
1981-09-28,1.3073988555288751e-38
1981-09-29,1.3073988555288751e-38
1981-09-30,1.3073988555288751e-38
1981-10-01,1.3073988555288751e-38
1981-10-02,1.3073988555288751e-38
1981-10-03,1.3073988555288751e-38
1981-10-04,1.3073988555288751e-38
1981-10-05,1.3073988555288751e-38
1981-10-06,1.3073988555288751e-38
1981-10-07,1.3073988555288751e-38
1981-10-08,1.3073988555288751e-38
1981-10-09,1.3073988555288751e-38
1981-10-10,1.3073988555288751e-38
1981-10-11,1.3073988555288751e-38
1981-10-12,1.3073988555288751e-38
1981-10-13,1.3073988555288751e-38
1981-10-14,1.3073988555288751e-38
1981-10-15,1.3073988555288751e-38
1981-10-16,1.3073988555288751e-38
1981-10-17,1.3073988555288751e-38
1981-10-18,1.3073988555288751e-38
1981-10-19,1.3073988555288751e-38
1981-10-20,1.3073988555288751e-38
1981-10-21,1.3073988555288751e-38
1981-10-22,1.3073988555288751e-38
1981-10-23,1.3073988555288751e-38
1981-10-24,1.3073988555288751e-38
1981-10-25,1.3073988555288751e-38
1981-10-26,1.3073988555288751e-38
1981-10-27,1.3073988555288751e-38
1981-10-28,1.3073988555288751e-38
1981-10-29,1.3073988555288751e-38
1981-10-30,1.3073988555288751e-38
1981-10-31,1.3073988555288751e-38
1981-11-01,1.3073988555288751e-38
1981-11-02,1.3073988555288751e-38
1981-11-03,1.3073988555288751e-38
1981-11-04,1.3073988555288751e-38
1981-11-05,1.3073988555288751e-38
1981-11-06,1.3073988555288751e-38
1981-11-07,1.3073988555288751e-38
1981-11-08,1.3073988555288751e-38
1981-11-09,1.3073988555288751e-38
1981-11-10,1.3073988555288751e-38
1981-11-11,1.3073988555288751e-38
1981-11-12,1.3073988555288751e-38
1981-11-13,1.3073988555288751e-38
1981-11-14,1.3073988555288751e-38
1981-11-15,1.3073988555288751e-38
1981-11-16,1.3073988555288751e-38
1981-11-17,1.3073988555288751e-38
1981-11-18,1.3073988555288751e-38
1981-11-19,1.3073988555288751e-38
1981-11-20,1.3073988555288751e-38
1981-11-21,1.3073988555288751e-38
1981-11-22,1.3073988555288751e-38
1981-11-23,0.013902417384088041
1981-11-24,0.006531741470098496
1981-11-25,0.0032253176905214787
1981-11-26,0.0015867146430537102
1981-11-27,0.000787063327152282
1981-11-28,0.0003919829905498773
1981-11-29,0.0001956073683686554
1981-11-30,9.770845645107325e-05
1981-12-01,4.883036308456211e-05
1981-12-02,2.4409220714005638e-05
1981-12-03,1.2203120604681315e-05
1981-12-04,6.1011878642602815e-06
1981-12-05,3.050500936296884e-06
1981-12-06,1.5252271623467097e-06
1981-12-07,7.62607783144631e-07
1981-12-08,3.813024420651345e-07
1981-12-09,1.9065085155034464e-07
1981-12-10,1.9065085155034464e-07
1981-12-11,1.9065085155034464e-07
1981-12-12,1.9065085155034464e-07
1981-12-13,1.9065085155034464e-07
1981-12-14,0.0033388312440365553
1981-12-15,0.0016415487043559553
1981-12-16,0.0008175324765034021
1981-12-17,0.027253080159425732
1981-12-18,0.011781122535467148
1981-12-19,1.911017179489136
1981-12-20,1.911017179489136
1981-12-21,1.911017179489136
1981-12-22,1.911020278930664
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.03441056236624718
1981-12-29,0.014273935928940771
1981-12-30,0.0067456215620040885
1981-12-31,0.0067456215620040885
1982-01-01,0.0032590951304882765
1982-01-02,0.0016029956750571728
1982-01-03,0.000795074156485498
1982-01-04,0.00039595671114511777
1982-01-05,0.00019758639973588288
1982-01-06,9.869560017250478e-05
1982-01-07,4.932344745611772e-05
1982-01-08,2.46556410274934e-05
1982-01-09,0.002156067872419953
1982-01-10,0.002156067872419953
1982-01-11,0.002156067872419953
1982-01-12,0.002156067872419953
1982-01-13,5.732156276702881
1982-01-14,13.42173957824707
1982-01-15,26.021739959716804
1982-01-16,26.021739959716804
1982-01-17,26.021739959716804
1982-01-18,26.021739959716804
1982-01-19,32.3643798828125
1982-01-20,32.3643913269043
1982-01-21,32.370803833007805
1982-01-22,32.37084197998047
1982-01-23,32.373043060302734
1982-01-24,29.77175903320312
1982-01-25,29.77175903320312
1982-01-26,29.77175903320312
1982-01-27,29.77175903320312
1982-01-28,29.77175903320312
1982-01-29,26.05332946777344
1982-01-30,21.807743072509762
1982-01-31,5.8141422271728525
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.00016835342103149742
1982-02-27,0.00017393697635270658
1982-02-28,0.00011949130566790703
1982-03-01,5.9709956985898316e-05
1982-03-02,2.9846067263861187e-05
1982-03-03,1.4920806279405953e-05
1982-03-04,7.45984652894549e-06
1982-03-05,3.729784111783374e-06
1982-03-06,1.8648573814061817e-06
1982-03-07,9.324199936600052e-07
1982-03-08,5.316096576279961e-07
1982-03-09,2.6580411827126227e-07
1982-03-10,1.3290188860537455e-07
1982-03-11,6.645089456469576e-08
1982-03-12,3.322543662420685e-08
1982-03-13,1.6612716535746586e-08
1982-03-14,8.306357379694875e-09
1982-03-15,4.153178689847437e-09
1982-03-16,2.0765893449237187e-09
1982-03-17,1.0382946724618593e-09
1982-03-18,5.191473362309297e-10
1982-03-19,2.5957366811546484e-10
1982-03-20,1.2978683405773242e-10
1982-03-21,6.489341702886621e-11
1982-03-22,3.244670851443309e-11
1982-03-23,1.6223354257216546e-11
1982-03-24,8.111677128608276e-12
1982-03-25,4.055838564304138e-12
1982-03-26,2.027919282152069e-12
1982-03-27,1.0139596410760345e-12
1982-03-28,5.069866510117038e-13
1982-03-29,2.534933255058519e-13
1982-03-30,1.2674666275292595e-13
1982-03-31,6.337333137646296e-14
1982-04-01,3.168666568823148e-14
1982-04-02,1.584333284411574e-14
1982-04-03,7.92166642205787e-15
1982-04-04,3.960833211028935e-15
1982-04-05,1.9804166055144676e-15
1982-04-06,9.902083027572338e-16
1982-04-07,4.951041513786169e-16
1982-04-08,2.4755207568930845e-16
1982-04-09,1.2377603784465423e-16
1982-04-10,6.188801892232713e-17
1982-04-11,3.0944009461163557e-17
1982-04-12,1.5472004730581778e-17
1982-04-13,7.736002365290889e-18
1982-04-14,3.8680011826454446e-18
1982-04-15,1.9340005913227223e-18
1982-04-16,9.670002956613613e-19
1982-04-17,4.835001478306807e-19
1982-04-18,2.4175007391534034e-19
1982-04-19,1.2087503695767017e-19
1982-04-20,6.043751847883508e-20
1982-04-21,3.021875923941754e-20
1982-04-22,1.510937961970877e-20
1982-04-23,7.554689809854385e-21
1982-04-24,3.777344904927193e-21
1982-04-25,1.8886724524635964e-21
1982-04-26,9.443362262317978e-22
1982-04-27,4.72168113115899e-22
1982-04-28,2.360840565579495e-22
1982-04-29,1.1804202827897473e-22
1982-04-30,5.902101413948737e-23
1982-05-01,2.951050706974369e-23
1982-05-02,1.4755253534871844e-23
1982-05-03,7.377626767435922e-24
1982-05-04,3.688813383717961e-24
1982-05-05,1.8444066918589805e-24
1982-05-06,9.222033459294902e-25
1982-05-07,4.611016729647451e-25
1982-05-08,2.3055083648237256e-25
1982-05-09,1.1527541824118628e-25
1982-05-10,5.763770912059314e-26
1982-05-11,2.8818854560296564e-26
1982-05-12,1.4409427280148285e-26
1982-05-13,7.204713640074142e-27
1982-05-14,3.602356820037071e-27
1982-05-15,1.8011784100185356e-27
1982-05-16,9.005892050092676e-28
1982-05-17,4.502946025046338e-28
1982-05-18,2.251473012523169e-28
1982-05-19,1.1257365062615845e-28
1982-05-20,5.628682531307923e-29
1982-05-21,2.8143412656539613e-29
1982-05-22,1.4071706328269807e-29
1982-05-23,7.035853164134905e-30
1982-05-24,3.5179265820674524e-30
1982-05-25,1.7589632910337262e-30
1982-05-26,8.794816455168631e-31
1982-05-27,4.3974082275843154e-31
1982-05-28,2.1987041137921577e-31
1982-05-29,1.0993520568960789e-31
1982-05-30,5.496760284480394e-32
1982-05-31,2.748380142240197e-32
1982-06-01,1.3741900711200986e-32
1982-06-02,6.870950355600493e-33
1982-06-03,3.4354751778002464e-33
1982-06-04,1.7177375889001232e-33
1982-06-05,8.588687944500618e-34
1982-06-06,4.294343972250309e-34
1982-06-07,2.1471719861251545e-34
1982-06-08,1.0735859930625772e-34
1982-06-09,5.367929965312886e-35
1982-06-10,2.683964982656443e-35
1982-06-11,1.3419824913282215e-35
1982-06-12,6.709912456641108e-36
1982-06-13,3.354956228320553e-36
1982-06-14,1.6774781141602766e-36
1982-06-15,8.387390570801383e-37
1982-06-16,4.1936952854006915e-37
1982-06-17,2.0968476427003457e-37
1982-06-18,1.0484238213501729e-37
1982-06-19,5.242119106750863e-38
1982-06-20,2.621059553375432e-38
1982-06-21,1.310529776687716e-38
1982-06-22,1.310529776687716e-38
1982-06-23,1.310529776687716e-38
1982-06-24,1.310529776687716e-38
1982-06-25,1.310529776687716e-38
1982-06-26,1.310529776687716e-38
1982-06-27,1.310529776687716e-38
1982-06-28,1.310529776687716e-38
1982-06-29,1.310529776687716e-38
1982-06-30,1.310529776687716e-38
1982-07-01,1.310529776687716e-38
1982-07-02,1.310529776687716e-38
1982-07-03,1.310529776687716e-38
1982-07-04,1.310529776687716e-38
1982-07-05,1.310529776687716e-38
1982-07-06,1.310529776687716e-38
1982-07-07,1.310529776687716e-38
1982-07-08,1.310529776687716e-38
1982-07-09,1.310529776687716e-38
1982-07-10,1.310529776687716e-38
1982-07-11,1.310529776687716e-38
1982-07-12,1.310529776687716e-38
1982-07-13,1.310529776687716e-38
1982-07-14,1.310529776687716e-38
1982-07-15,1.310529776687716e-38
1982-07-16,1.310529776687716e-38
1982-07-17,1.310529776687716e-38
1982-07-18,1.310529776687716e-38
1982-07-19,1.310529776687716e-38
1982-07-20,1.310529776687716e-38
1982-07-21,1.310529776687716e-38
1982-07-22,1.310529776687716e-38
1982-07-23,1.310529776687716e-38
1982-07-24,1.310529776687716e-38
1982-07-25,1.310529776687716e-38
1982-07-26,1.310529776687716e-38
1982-07-27,1.310529776687716e-38
1982-07-28,1.310529776687716e-38
1982-07-29,1.310529776687716e-38
1982-07-30,1.310529776687716e-38
1982-07-31,1.310529776687716e-38
1982-08-01,1.310529776687716e-38
1982-08-02,1.310529776687716e-38
1982-08-03,1.310529776687716e-38
1982-08-04,1.310529776687716e-38
1982-08-05,1.310529776687716e-38
1982-08-06,1.310529776687716e-38
1982-08-07,1.310529776687716e-38
1982-08-08,1.310529776687716e-38
1982-08-09,1.310529776687716e-38
1982-08-10,1.310529776687716e-38
1982-08-11,1.310529776687716e-38
1982-08-12,1.310529776687716e-38
1982-08-13,1.310529776687716e-38
1982-08-14,1.310529776687716e-38
1982-08-15,1.310529776687716e-38
1982-08-16,1.310529776687716e-38
1982-08-17,1.310529776687716e-38
1982-08-18,1.310529776687716e-38
1982-08-19,1.310529776687716e-38
1982-08-20,1.310529776687716e-38
1982-08-21,1.310529776687716e-38
1982-08-22,1.310529776687716e-38
1982-08-23,1.310529776687716e-38
1982-08-24,1.310529776687716e-38
1982-08-25,1.310529776687716e-38
1982-08-26,1.310529776687716e-38
1982-08-27,1.310529776687716e-38
1982-08-28,1.310529776687716e-38
1982-08-29,1.310529776687716e-38
1982-08-30,1.310529776687716e-38
1982-08-31,1.310529776687716e-38
1982-09-01,1.310529776687716e-38
1982-09-02,1.310529776687716e-38
1982-09-03,1.310529776687716e-38
1982-09-04,1.310529776687716e-38
1982-09-05,1.310529776687716e-38
1982-09-06,1.310529776687716e-38
1982-09-07,1.310529776687716e-38
1982-09-08,1.310529776687716e-38
1982-09-09,1.310529776687716e-38
1982-09-10,1.310529776687716e-38
1982-09-11,1.310529776687716e-38
1982-09-12,1.310529776687716e-38
1982-09-13,1.310529776687716e-38
1982-09-14,1.310529776687716e-38
1982-09-15,1.310529776687716e-38
1982-09-16,1.310529776687716e-38
1982-09-17,1.310529776687716e-38
1982-09-18,1.310529776687716e-38
1982-09-19,1.310529776687716e-38
1982-09-20,1.310529776687716e-38
1982-09-21,1.310529776687716e-38
1982-09-22,1.310529776687716e-38
1982-09-23,1.310529776687716e-38
1982-09-24,1.310529776687716e-38
1982-09-25,1.310529776687716e-38
1982-09-26,1.310529776687716e-38
1982-09-27,1.310529776687716e-38
1982-09-28,1.310529776687716e-38
1982-09-29,1.310529776687716e-38
1982-09-30,1.310529776687716e-38
1982-10-01,1.310529776687716e-38
1982-10-02,1.310529776687716e-38
1982-10-03,1.310529776687716e-38
1982-10-04,1.310529776687716e-38
1982-10-05,1.310529776687716e-38
1982-10-06,1.310529776687716e-38
1982-10-07,1.310529776687716e-38
1982-10-08,1.310529776687716e-38
1982-10-09,1.310529776687716e-38
1982-10-10,1.310529776687716e-38
1982-10-11,1.310529776687716e-38
1982-10-12,1.310529776687716e-38
1982-10-13,1.310529776687716e-38
1982-10-14,1.310529776687716e-38
1982-10-15,1.310529776687716e-38
1982-10-16,1.310529776687716e-38
1982-10-17,1.310529776687716e-38
1982-10-18,1.310529776687716e-38
1982-10-19,1.310529776687716e-38
1982-10-20,1.310529776687716e-38
1982-10-21,1.310529776687716e-38
1982-10-22,1.310529776687716e-38
1982-10-23,1.310529776687716e-38
1982-10-24,1.310529776687716e-38
1982-10-25,1.310529776687716e-38
1982-10-26,1.310529776687716e-38
1982-10-27,1.310529776687716e-38
1982-10-28,1.310529776687716e-38
1982-10-29,1.310529776687716e-38
1982-10-30,1.310529776687716e-38
1982-10-31,1.310529776687716e-38
1982-11-01,1.310529776687716e-38
1982-11-02,1.310529776687716e-38
1982-11-03,1.310529776687716e-38
1982-11-04,1.310529776687716e-38
1982-11-05,1.310529776687716e-38
1982-11-06,1.310529776687716e-38
1982-11-07,1.310529776687716e-38
1982-11-08,1.310529776687716e-38
1982-11-09,1.310529776687716e-38
1982-11-10,1.310529776687716e-38
1982-11-11,1.310529776687716e-38
1982-11-12,1.310529776687716e-38
1982-11-13,1.310529776687716e-38
1982-11-14,1.310529776687716e-38
1982-11-15,1.310529776687716e-38
1982-11-16,1.310529776687716e-38
1982-11-17,1.310529776687716e-38
1982-11-18,1.310529776687716e-38
1982-11-19,1.310529776687716e-38
1982-11-20,1.310529776687716e-38
1982-11-21,1.310529776687716e-38
1982-11-22,1.310529776687716e-38
1982-11-23,1.310529776687716e-38
1982-11-24,1.310529776687716e-38
1982-11-25,1.310529776687716e-38
1982-11-26,1.310529776687716e-38
1982-11-27,1.310529776687716e-38
1982-11-28,1.310529776687716e-38
1982-11-29,1.310529776687716e-38
1982-11-30,1.310529776687716e-38
1982-12-01,1.310529776687716e-38
1982-12-02,1.310529776687716e-38
1982-12-03,1.310529776687716e-38
1982-12-04,1.310529776687716e-38
1982-12-05,1.310529776687716e-38
1982-12-06,1.310529776687716e-38
1982-12-07,1.310529776687716e-38
1982-12-08,1.310529776687716e-38
1982-12-09,1.310529776687716e-38
1982-12-10,1.310529776687716e-38
1982-12-11,1.310529776687716e-38
1982-12-12,1.310529776687716e-38
1982-12-13,0.1599999964237213
1982-12-14,0.1599999964237213
1982-12-15,0.02687706053256989
1982-12-16,0.011643382720649242
1982-12-17,0.005483152810484171
1982-12-18,0.0032874306198209524
1982-12-19,0.0032878494821488857
1982-12-20,0.003700037021189927
1982-12-21,0.0018157967133447528
1982-12-22,0.005466725677251816
1982-12-23,0.0026586689054965973
1982-12-24,0.0013116642367094755
1982-12-25,0.0006515310378745198
1982-12-26,0.00032470430596731603
1982-12-27,0.00016208857414312658
1982-12-28,8.097860700218008e-05
1982-12-29,4.047291076858528e-05
