date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.03120599500834941
1980-11-23,0.006279232911765575
1980-11-24,0.002866333350539208
1980-11-25,0.0013737950939685104
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.002913053380325436
1980-12-01,0.00032053154427558184
1980-12-02,0.00015949850785546005
1980-12-03,7.955888577271252e-05
1980-12-04,-0.012323065660893915
1980-12-05,0.0028544196393340826
1980-12-06,0.0013683220604434607
1980-12-07,0.0006703691906295717
1980-12-08,0.00033184394123964006
1980-12-09,0.00016509970009792596
1980-12-10,8.234586130129172e-05
1980-12-11,-2.896601642987661e-07
1980-12-12,-0.03857001662254333
1980-12-13,0.007434031460434198
1980-12-14,0.003339140443131328
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.00028155415202490985
1980-12-19,0.001657230197452009
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.0008084605215117334
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,4.413904190063477
1980-12-30,0.16355466842651367
1980-12-31,1.2838315963745115
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0006212276639416814
1981-01-20,1.0181586742401123
1981-01-21,-2.6930203603114926e-05
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.06273108720779419
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-0.0236007571220398
1981-01-29,-2.9369535695877858e-05
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.06802185624837877
1981-02-16,6.460202217102051
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,-2.0052493709954433e-06
1981-02-25,5.013047825741522e-07
1981-02-26,2.507369458726316e-07
1981-02-27,1.2536801818896492e-07
1981-02-28,6.268387409136267e-08
1981-03-01,3.1341912176685576e-08
1981-03-02,1.5670947206558594e-08
1981-03-03,-0.0026373250875622034
1981-03-04,-0.0009317339281551541
1981-03-05,0.0008746759267523885
1981-03-06,-0.00032780348556116223
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-1.3604868627226097e-06
1981-03-10,-4.7478179112658844e-06
1981-03-11,-0.0021648579277098175
1981-03-12,0.0010410558898001907
1981-03-13,0.0005137333064340056
1981-03-14,0.00025490269763395196
1981-03-15,-0.01533637475222349
1981-03-16,0.003549769055098295
1981-03-17,-6.501332973130047e-05
1981-03-18,0.001700236811302602
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0022643643897026777
1981-03-23,-0.0
1981-03-24,-9.398473594046665e-06
1981-03-25,-0.024993820115923875
1981-03-26,2.2012233734130855
