date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,-0.004426890052855015
1980-10-31,0.0010710430797189472
1980-11-01,0.0005272135022096336
1980-11-02,0.00026153662474825984
1980-11-03,-2.0934732674504634e-05
1980-11-04,0.00013547742855735123
1980-11-05,6.760131509508938e-05
1980-11-06,3.343279968248679e-05
1980-11-07,1.8567099687061273e-05
1980-11-08,9.280967788072305e-06
1980-11-09,4.639839062292594e-06
1980-11-10,2.3200057057692902e-06
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,1.211741619044915e-05
1980-11-15,6.05760806138278e-06
1980-11-16,-2.1196406123635825e-06
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-4.70862369184033e-06
1980-11-24,-0.0024281945079565053
1980-11-25,2.2346334457397456
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-6.732840574841248e-06
1980-11-30,-0.0
1980-12-01,1.0587124824523924
1980-12-02,8.518522262573242
1980-12-03,2.5471355915069585
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,8.755874633789062
1980-12-09,0.0
1980-12-10,-4.509862992563284e-05
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,4.133745193481445
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-3.986773663200438e-05
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.06774550676345825
1981-02-17,5.382969379425049
1981-02-18,14.45233726501465
1981-02-19,19.17440223693848
1981-02-20,20.799884796142575
1981-02-21,4.7735252380371085
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0011219956213608384
1981-03-01,0.0002849932934623212
1981-03-02,-0.03270652145147324
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0001235318195540458
1981-03-10,-6.26878045295598e-06
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.00025259883841499686
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,0.11588423699140547
1981-03-25,1.1882429122924802
1981-03-26,-0.044109743088483803
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
