date,s1
1980-12-31,184.7715301513672
1981-01-01,184.60371398925778
1981-01-02,184.41639709472656
1981-01-03,184.2566680908203
1981-01-04,184.10174560546878
1981-01-05,184.0146789550781
1981-01-06,183.90060424804688
1981-01-07,183.95687866210938
1981-01-08,183.8421936035156
1981-01-09,183.71696472167966
1981-01-10,183.59913635253903
1981-01-11,183.51533508300778
1981-01-12,183.4393615722656
1981-01-13,183.34822082519526
1981-01-14,183.21040344238278
1981-01-15,183.05239868164065
1981-01-16,182.91815185546878
1981-01-17,182.8046875
1981-01-18,182.67300415039065
1981-01-19,182.49047851562497
1981-01-20,182.29226684570312
1981-01-21,189.34588623046875
1981-01-22,189.1533050537109
1981-01-23,188.97055053710938
1981-01-24,188.77540588378906
1981-01-25,188.56573486328125
1981-01-26,188.31588745117188
1981-01-27,188.03553771972656
1981-01-28,187.80096435546878
1981-01-29,187.59803771972656
1981-01-30,188.88439941406247
1981-01-31,188.78668212890625
1981-02-01,188.65797424316412
1981-02-02,212.75387573242188
1981-02-03,212.63885498046875
1981-02-04,212.5265350341797
1981-02-05,212.40335083007807
1981-02-06,212.24052429199216
1981-02-07,212.06237792968753
1981-02-08,213.83288574218753
1981-02-09,213.65821838378906
1981-02-10,213.4621734619141
1981-02-11,268.40618896484375
1981-02-12,268.23583984375
1981-02-13,268.05487060546875
1981-02-14,267.7483215332031
1981-02-15,267.6808166503906
1981-02-16,267.30419921875
1981-02-17,269.8187561035156
1981-02-18,286.93792724609375
1981-02-19,297.0332641601562
1981-02-20,307.5317077636719
1981-02-21,306.9920349121094
1981-02-22,306.5396423339844
1981-02-23,314.8360900878906
1981-02-24,314.41375732421875
1981-02-25,313.9726867675781
1981-02-26,313.41717529296875
1981-02-27,312.9407653808594
1981-02-28,312.33108520507807
1981-03-01,311.6257629394531
1981-03-02,311.07244873046875
1981-03-03,310.64773559570307
1981-03-04,310.24609375
1981-03-05,324.5422058105469
1981-03-06,331.4260559082031
1981-03-07,331.0261535644531
1981-03-08,330.6758117675781
1981-03-09,330.2933044433593
1981-03-10,329.89651489257807
1981-03-11,329.46575927734375
1981-03-12,328.99362182617193
1981-03-13,328.47653198242193
1981-03-14,331.96636962890625
1981-03-15,331.54650878906244
1981-03-16,334.4862060546875
1981-03-17,336.24951171875
1981-03-18,335.6427612304687
1981-03-19,335.21932983398443
1981-03-20,334.90432739257807
1981-03-21,334.4881896972656
1981-03-22,340.2212829589844
1981-03-23,372.7924499511719
1981-03-24,372.312957763672
1981-03-25,371.7972106933594
1981-03-26,371.1925964355469
1981-03-27,370.44577026367193
1981-03-28,369.7228393554688
1981-03-29,368.98046875
1981-03-30,398.9817810058593
1981-03-31,410.7077026367188
1981-04-01,411.6063232421875
1981-04-02,412.77542114257807
1981-04-03,411.75146484375
1981-04-04,410.5292663574218
1981-04-05,417.5089111328125
1981-04-06,421.66546630859375
1981-04-07,420.9818115234375
1981-04-08,420.09222412109375
1981-04-09,420.27459716796875
1981-04-10,421.7984313964844
1981-04-11,420.3587036132813
1981-04-12,418.81103515625
1981-04-13,417.2418518066406
1981-04-14,418.108917236328
1981-04-15,419.16360473632807
1981-04-16,418.22894287109375
1981-04-17,417.12936401367193
1981-04-18,425.95071411132807
1981-04-19,425.51641845703125
1981-04-20,436.90859985351557
1981-04-21,437.23544311523443
1981-04-22,436.2366333007813
1981-04-23,436.9002685546875
1981-04-24,442.7537841796875
1981-04-25,441.6492004394531
1981-04-26,440.3576049804688
1981-04-27,438.7297973632813
1981-04-28,437.0711975097656
1981-04-29,435.43038940429693
1981-04-30,434.8099365234375
1981-05-01,433.32760620117193
1981-05-02,432.2583618164063
1981-05-03,431.3191528320313
1981-05-04,430.0962219238281
1981-05-05,428.517608642578
1981-05-06,426.826171875
1981-05-07,433.83306884765625
1981-05-08,433.37921142578125
1981-05-09,432.1599426269531
1981-05-10,430.8605041503905
1981-05-11,458.5086059570313
1981-05-12,457.3272094726563
1981-05-13,456.15472412109375
1981-05-14,454.748779296875
1981-05-15,464.25518798828125
1981-05-16,463.02947998046886
1981-05-17,461.90979003906244
1981-05-18,462.5839233398438
1981-05-19,465.5111083984375
1981-05-20,484.2310180664063
1981-05-21,489.61373901367193
1981-05-22,488.17849731445307
1981-05-23,486.546875
1981-05-24,484.72222900390625
1981-05-25,482.8194580078125
1981-05-26,480.8908386230469
1981-05-27,530.0532836914064
1981-05-28,546.6824951171875
1981-05-29,544.6201171875
1981-05-30,542.4277954101562
1981-05-31,547.4131469726562
1981-06-01,550.7728271484375
1981-06-02,555.8430786132812
1981-06-03,561.13037109375
1981-06-04,565.6795654296875
1981-06-05,566.2612915039062
1981-06-06,565.474853515625
1981-06-07,569.6286010742188
1981-06-08,566.8963623046875
1981-06-09,563.8301391601562
1981-06-10,560.6361694335938
1981-06-11,557.3834228515625
1981-06-12,555.4900512695312
1981-06-13,554.9366455078125
1981-06-14,551.9048461914062
1981-06-15,548.8793334960938
1981-06-16,545.8464965820312
1981-06-17,542.8193359375001
1981-06-18,541.4612426757812
1981-06-19,538.6514892578125
1981-06-20,536.3007202148438
1981-06-21,533.3037109375001
1981-06-22,530.2477416992189
1981-06-23,530.2570190429688
1981-06-24,527.397705078125
1981-06-25,524.3967895507814
1981-06-26,521.6514892578125
1981-06-27,519.5828247070312
1981-06-28,517.47119140625
1981-06-29,515.42578125
1981-06-30,513.16552734375
1981-07-01,527.533447265625
1981-07-02,541.0180053710939
1981-07-03,549.8641967773438
1981-07-04,550.6966552734375
1981-07-05,548.1229248046875
1981-07-06,546.6913452148438
1981-07-07,543.8853759765625
1981-07-08,540.9703979492189
1981-07-09,537.8431396484375
1981-07-10,534.6749877929688
1981-07-11,531.6107177734375
1981-07-12,531.2191772460938
1981-07-13,528.208984375
1981-07-14,525.1228637695312
1981-07-15,522.1805419921875
1981-07-16,523.4251098632812
1981-07-17,527.2468872070312
1981-07-18,527.4196166992189
1981-07-19,529.3739624023438
1981-07-20,527.864501953125
1981-07-21,525.02294921875
1981-07-22,522.3787841796875
1981-07-23,519.9151611328125
1981-07-24,522.844970703125
1981-07-25,532.0267944335938
1981-07-26,529.1495361328125
1981-07-27,526.2570190429688
1981-07-28,523.3172607421875
1981-07-29,526.4902954101562
1981-07-30,524.236328125
1981-07-31,529.4176025390625
1981-08-01,527.4098510742188
1981-08-02,534.6687622070312
1981-08-03,533.6451416015625
1981-08-04,531.0634155273438
1981-08-05,528.3524780273438
1981-08-06,525.547119140625
1981-08-07,532.6555175781249
1981-08-08,531.9227905273438
1981-08-09,529.54296875
1981-08-10,527.0925903320312
1981-08-11,524.580322265625
1981-08-12,522.1812133789064
1981-08-13,519.9407958984375
1981-08-14,517.6102905273438
1981-08-15,515.2767944335938
1981-08-16,512.87646484375
1981-08-17,510.731201171875
1981-08-18,508.7248840332031
1981-08-19,506.8716430664063
1981-08-20,505.01232910156244
1981-08-21,503.094207763672
1981-08-22,501.37881469726557
1981-08-23,499.54223632812494
1981-08-24,497.4788513183594
1981-08-25,495.4632873535156
1981-08-26,493.4564514160157
1981-08-27,491.495849609375
1981-08-28,489.625457763672
1981-08-29,487.7973937988281
1981-08-30,485.91674804687506
1981-08-31,483.8861999511719
1981-09-01,481.77172851562494
1981-09-02,487.5839233398438
1981-09-03,487.6205749511719
1981-09-04,489.3768005371094
1981-09-05,493.4437255859375
1981-09-06,523.5761108398438
1981-09-07,544.7211303710938
1981-09-08,543.0384521484375
1981-09-09,541.2960205078125
1981-09-10,539.7030639648439
1981-09-11,537.8651733398438
1981-09-12,535.9207763671876
1981-09-13,533.9622802734375
1981-09-14,531.9606323242188
1981-09-15,537.74853515625
1981-09-16,548.1766967773438
1981-09-17,546.5037231445312
1981-09-18,545.1371459960938
1981-09-19,543.9451293945312
1981-09-20,542.6926879882812
1981-09-21,541.2406616210938
1981-09-22,539.7669067382812
1981-09-23,538.1761474609375
1981-09-24,536.9579467773438
1981-09-25,535.6452026367188
1981-09-26,534.2267456054688
1981-09-27,532.7195434570312
1981-09-28,531.142578125
1981-09-29,529.8601684570312
1981-09-30,528.4199829101561
1981-10-01,526.7848510742188
1981-10-02,533.788330078125
1981-10-03,532.8133544921875
1981-10-04,531.7518920898439
1981-10-05,530.5198974609375
1981-10-06,529.0237426757812
1981-10-07,527.5145263671876
1981-10-08,526.392333984375
1981-10-09,525.3804931640625
1981-10-10,526.2841186523438
1981-10-11,525.2007446289062
1981-10-12,524.0848999023438
1981-10-13,523.1315307617188
1981-10-14,522.224853515625
1981-10-15,521.2075805664064
1981-10-16,520.0059814453125
1981-10-17,518.8517456054688
1981-10-18,517.6331176757812
1981-10-19,517.9736938476562
1981-10-20,517.3091430664062
1981-10-21,516.5028686523438
1981-10-22,515.5366821289064
1981-10-23,518.6466064453125
1981-10-24,526.8713989257812
1981-10-25,531.3577880859376
1981-10-26,555.8974609375001
1981-10-27,572.71240234375
1981-10-28,571.506103515625
1981-10-29,570.4179077148438
1981-10-30,569.3483886718751
1981-10-31,568.3388061523438
1981-11-01,567.3552856445312
1981-11-02,566.2084960937501
1981-11-03,565.0214233398438
1981-11-04,563.7997436523438
1981-11-05,562.6231689453126
1981-11-06,564.1243286132812
1981-11-07,563.2659912109375
1981-11-08,562.53076171875
1981-11-09,561.70068359375
1981-11-10,560.8613891601562
1981-11-11,560.0486450195312
1981-11-12,559.2763671875
1981-11-13,558.5778198242189
1981-11-14,557.8839111328125
1981-11-15,557.1221313476562
1981-11-16,556.3224487304688
1981-11-17,558.130126953125
1981-11-18,557.3050537109375
1981-11-19,556.443603515625
1981-11-20,556.72998046875
1981-11-21,556.1963500976562
1981-11-22,555.7584228515625
1981-11-23,555.2704467773438
1981-11-24,562.6519165039062
1981-11-25,561.9920654296875
1981-11-26,561.3270263671876
1981-11-27,562.5266113281249
1981-11-28,567.1752319335938
1981-11-29,566.4986572265625
1981-11-30,565.880859375
1981-12-01,581.6004028320312
1981-12-02,587.7077636718751
1981-12-03,587.0430908203125
1981-12-04,588.4881591796875
1981-12-05,589.6006469726562
1981-12-06,589.1242675781249
1981-12-07,588.4884033203124
1981-12-08,587.6990356445312
1981-12-09,587.1355590820312
1981-12-10,586.7623291015625
1981-12-11,586.3839721679688
1981-12-12,585.9568481445314
1981-12-13,585.5079345703125
1981-12-14,596.318603515625
1981-12-15,614.1998901367189
1981-12-16,620.0525512695312
1981-12-17,619.5226440429689
1981-12-18,619.0244140624999
1981-12-19,618.7222290039062
1981-12-20,618.4369506835938
1981-12-21,618.1284790039062
1981-12-22,620.6339111328125
1981-12-23,621.3978271484375
1981-12-24,622.5985107421875
1981-12-25,648.246337890625
1981-12-26,652.3880004882812
1981-12-27,651.9391479492189
1981-12-28,651.2874145507814
1981-12-29,650.6400756835938
1981-12-30,650.1640014648438
1981-12-31,663.5889892578125
1982-01-01,695.9194946289064
1982-01-02,695.1204223632812
1982-01-03,711.6495971679688
1982-01-04,756.15625
1982-01-05,752.0480346679686
1982-01-06,748.4803466796876
1982-01-07,745.0948486328125
1982-01-08,742.3228759765626
1982-01-09,740.1403808593751
1982-01-10,738.3413696289062
1982-01-11,736.7702026367188
1982-01-12,735.204833984375
1982-01-13,733.6358642578125
1982-01-14,732.0916748046875
1982-01-15,730.651123046875
1982-01-16,729.15625
1982-01-17,727.9412841796875
1982-01-18,726.7549438476562
1982-01-19,730.8900756835938
1982-01-20,739.1763305664062
1982-01-21,755.5641479492188
1982-01-22,757.42919921875
1982-01-23,762.9743041992186
1982-01-24,757.5843505859374
1982-01-25,753.3940429687501
1982-01-26,749.9481201171876
1982-01-27,747.1326904296876
1982-01-28,744.4739379882814
1982-01-29,741.9060668945311
1982-01-30,739.4611206054686
1982-01-31,746.9515991210938
1982-02-01,762.8417358398438
1982-02-02,760.507080078125
1982-02-03,823.5785522460939
1982-02-04,774.8876342773438
1982-02-05,765.3273315429685
1982-02-06,759.0765991210938
1982-02-07,754.6383056640626
1982-02-08,750.8136596679686
1982-02-09,755.4851074218751
1982-02-10,760.5738525390625
1982-02-11,755.5691528320312
1982-02-12,753.0482788085939
1982-02-13,752.2024536132812
1982-02-14,748.7332763671875
1982-02-15,745.3958740234374
1982-02-16,756.8679809570312
1982-02-17,764.777587890625
1982-02-18,766.697998046875
1982-02-19,761.0501708984373
1982-02-20,755.6754150390625
1982-02-21,751.0512084960938
1982-02-22,747.5087280273436
1982-02-23,744.1165161132812
1982-02-24,740.6490478515625
1982-02-25,737.6887817382811
1982-02-26,735.9540405273436
1982-02-27,738.5883178710938
1982-02-28,742.647705078125
1982-03-01,746.2474975585938
1982-03-02,750.1801147460938
1982-03-03,746.4496459960936
1982-03-04,743.1957397460939
1982-03-05,739.9890747070311
1982-03-06,737.3511962890625
1982-03-07,758.8599853515625
1982-03-08,754.3148803710938
1982-03-09,750.3265991210938
1982-03-10,746.6870117187501
1982-03-11,743.3380126953125
1982-03-12,739.9118652343751
1982-03-13,736.4923706054686
1982-03-14,737.1101684570311
1982-03-15,742.514404296875
1982-03-16,749.4461669921875
1982-03-17,752.9630126953125
1982-03-18,748.2032470703125
1982-03-19,744.0397338867188
1982-03-20,740.1931152343751
1982-03-21,739.0325317382811
1982-03-22,736.5343627929688
1982-03-23,733.9664916992186
1982-03-24,731.5872192382812
1982-03-25,728.9964599609375
1982-03-26,729.0682983398436
1982-03-27,727.4583740234374
1982-03-28,725.9705200195312
1982-03-29,724.4074096679686
1982-03-30,722.3003540039064
1982-03-31,719.7290039062499
1982-04-01,717.9608154296875
1982-04-02,715.9168090820312
1982-04-03,719.0241088867189
1982-04-04,716.7240600585938
1982-04-05,715.1783447265624
1982-04-06,716.6015014648438
1982-04-07,715.2912597656249
1982-04-08,722.2599487304685
1982-04-09,731.5097045898436
1982-04-10,729.4791259765626
1982-04-11,727.4608154296875
1982-04-12,725.1652221679686
1982-04-13,722.2897338867188
1982-04-14,719.6303100585938
1982-04-15,718.7261352539064
1982-04-16,721.0673828125
1982-04-17,722.6267700195312
1982-04-18,728.0688476562499
1982-04-19,725.5563354492186
1982-04-20,724.0376586914062
1982-04-21,722.2733154296875
1982-04-22,719.8939208984375
1982-04-23,717.9942016601564
1982-04-24,716.1036987304689
1982-04-25,715.5081787109375
1982-04-26,737.0449829101561
1982-04-27,759.266845703125
1982-04-28,765.0590209960938
1982-04-29,757.9888916015626
1982-04-30,752.721008300781
1982-05-01,748.14306640625
1982-05-02,743.9036865234375
1982-05-03,739.9629516601561
1982-05-04,736.3177490234374
1982-05-05,732.7772216796876
1982-05-06,729.2359619140626
1982-05-07,725.9057617187501
1982-05-08,729.1176147460938
1982-05-09,726.169189453125
1982-05-10,723.1860351562498
1982-05-11,720.1115112304689
1982-05-12,717.0032958984375
1982-05-13,713.8093872070312
1982-05-14,710.501953125
1982-05-15,707.1153564453125
1982-05-16,711.5765991210938
1982-05-17,714.1231689453126
1982-05-18,714.3374633789064
1982-05-19,719.8908691406249
1982-05-20,730.297180175781
1982-05-21,728.627258300781
1982-05-22,738.1571044921875
1982-05-23,749.6155395507812
1982-05-24,764.3387451171876
1982-05-25,763.2254638671874
1982-05-26,765.1665039062499
1982-05-27,787.9750976562499
1982-05-28,777.4225463867188
1982-05-29,789.5104370117186
1982-05-30,776.1482543945312
1982-05-31,778.335205078125
1982-06-01,787.9744873046875
1982-06-02,770.5277099609375
1982-06-03,760.3047485351562
1982-06-04,760.7344970703125
1982-06-05,763.4750366210938
1982-06-06,755.7961425781249
1982-06-07,749.5333862304686
1982-06-08,743.7232666015626
1982-06-09,738.3394775390626
1982-06-10,734.9756469726561
1982-06-11,738.6781616210938
1982-06-12,735.228271484375
1982-06-13,749.9312133789062
1982-06-14,746.3802490234374
1982-06-15,741.1700439453125
1982-06-16,736.0645141601561
1982-06-17,733.8094482421875
1982-06-18,736.3566284179686
1982-06-19,731.7977905273436
1982-06-20,727.2022705078125
1982-06-21,723.3092041015626
1982-06-22,719.39306640625
1982-06-23,715.8805541992188
1982-06-24,712.2928466796876
1982-06-25,709.2445068359375
1982-06-26,705.6206665039062
1982-06-27,702.0645141601562
1982-06-28,701.0327758789064
1982-06-29,702.2550659179688
1982-06-30,698.4999389648438
1982-07-01,694.9503173828125
1982-07-02,691.8109741210938
1982-07-03,688.1417236328125
1982-07-04,687.2124633789064
1982-07-05,683.7410278320312
1982-07-06,680.3806762695312
1982-07-07,677.2510986328125
1982-07-08,689.8162231445314
1982-07-09,692.8065185546875
1982-07-10,695.3807983398436
1982-07-11,702.8013305664062
1982-07-12,710.585205078125
1982-07-13,732.6466674804686
1982-07-14,740.7351074218751
1982-07-15,753.4379882812499
1982-07-16,759.8439331054686
1982-07-17,754.7084350585938
1982-07-18,747.8287963867188
1982-07-19,765.7711791992186
1982-07-20,756.4909057617188
1982-07-21,749.3408203125
1982-07-22,751.9177856445312
1982-07-23,757.2276000976562
1982-07-24,766.3391113281249
1982-07-25,757.0004272460939
1982-07-26,749.6163940429685
1982-07-27,743.3159790039062
1982-07-28,739.7112426757811
1982-07-29,741.0912475585938
1982-07-30,751.8143310546874
1982-07-31,766.1885986328125
1982-08-01,784.8905639648436
1982-08-02,767.6361694335938
1982-08-03,758.388916015625
1982-08-04,751.1063842773438
1982-08-05,745.0264282226561
1982-08-06,739.7599487304685
1982-08-07,734.9569091796875
1982-08-08,743.439758300781
1982-08-09,741.5052490234374
1982-08-10,739.9861450195312
1982-08-11,743.5810546875001
1982-08-12,751.2315063476561
1982-08-13,745.598876953125
1982-08-14,740.6062622070312
1982-08-15,735.9889526367188
1982-08-16,731.608154296875
1982-08-17,740.6728515625
1982-08-18,736.0283813476561
1982-08-19,738.4423828125
1982-08-20,733.9183349609375
1982-08-21,729.6127319335938
1982-08-22,726.0975952148438
1982-08-23,722.6267089843751
1982-08-24,725.0584106445312
1982-08-25,728.9229736328125
1982-08-26,725.2390136718751
1982-08-27,721.7203369140625
1982-08-28,721.4088745117186
1982-08-29,718.0005493164062
1982-08-30,714.9162597656249
1982-08-31,713.6849975585938
1982-09-01,715.2706298828124
1982-09-02,717.523681640625
1982-09-03,715.1719360351561
1982-09-04,712.1139526367189
1982-09-05,709.661376953125
1982-09-06,707.1057739257812
1982-09-07,704.5156860351561
1982-09-08,701.8887939453125
1982-09-09,699.3212890624999
1982-09-10,703.911376953125
1982-09-11,701.356201171875
1982-09-12,698.8192749023438
1982-09-13,696.0968627929688
1982-09-14,701.5220947265624
1982-09-15,701.4537963867189
1982-09-16,698.416748046875
1982-09-17,695.7420654296875
1982-09-18,693.0993652343751
1982-09-19,690.9193725585939
1982-09-20,689.5871582031249
1982-09-21,687.5277709960938
1982-09-22,691.0548706054688
1982-09-23,689.5027465820312
1982-09-24,687.8365478515625
1982-09-25,686.112548828125
1982-09-26,685.5001831054689
1982-09-27,686.8339233398436
1982-09-28,685.0022583007814
1982-09-29,683.1373291015625
1982-09-30,681.1910400390625
1982-10-01,679.2006225585939
1982-10-02,677.2022094726562
1982-10-03,675.1445922851562
1982-10-04,672.8952026367189
1982-10-05,670.5260620117188
1982-10-06,668.2421875
1982-10-07,666.4935913085938
1982-10-08,674.8492431640625
1982-10-09,672.582275390625
1982-10-10,673.7870483398436
1982-10-11,684.7342529296875
1982-10-12,683.8159790039062
1982-10-13,706.2201538085939
1982-10-14,724.4097900390625
1982-10-15,722.2525024414062
1982-10-16,720.144775390625
1982-10-17,718.4550170898438
1982-10-18,716.7945556640625
1982-10-19,715.2388916015625
1982-10-20,713.1661987304689
1982-10-21,712.2649536132812
1982-10-22,710.5552368164064
1982-10-23,709.1286010742188
1982-10-24,707.7923583984375
1982-10-25,728.1500244140626
1982-10-26,733.0047607421875
1982-10-27,730.8315429687501
1982-10-28,728.700927734375
1982-10-29,726.6326904296876
1982-10-30,724.5967407226561
1982-10-31,722.4779052734374
1982-11-01,720.1455078125
1982-11-02,717.887451171875
1982-11-03,726.1375122070312
1982-11-04,751.7745971679686
1982-11-05,748.4694213867188
1982-11-06,745.4880981445312
1982-11-07,742.7215576171876
1982-11-08,740.0468139648436
1982-11-09,737.4226074218751
1982-11-10,734.9037475585938
1982-11-11,732.5548095703124
1982-11-12,736.55078125
1982-11-13,752.3888549804686
1982-11-14,748.977294921875
1982-11-15,745.8787841796875
1982-11-16,743.1710205078125
1982-11-17,740.5627441406249
1982-11-18,744.1497192382812
1982-11-19,750.7114868164064
1982-11-20,749.0502319335938
1982-11-21,747.9356079101561
1982-11-22,747.1266479492188
1982-11-23,743.940185546875
1982-11-24,740.8003540039064
1982-11-25,738.5291748046875
1982-11-26,736.200927734375
1982-11-27,735.4063720703125
1982-11-28,740.6977539062499
1982-11-29,758.980224609375
1982-11-30,754.1809692382812
1982-12-01,765.4913330078125
1982-12-02,761.2822265625
1982-12-03,759.2738037109375
1982-12-04,754.6127319335938
1982-12-05,764.097717285156
1982-12-06,774.508544921875
1982-12-07,765.2855834960938
1982-12-08,759.2285766601562
1982-12-09,754.557373046875
1982-12-10,750.77880859375
1982-12-11,754.76318359375
1982-12-12,774.3507080078125
1982-12-13,765.6984863281249
1982-12-14,759.8002929687501
1982-12-15,762.2436523437501
1982-12-16,774.8042602539061
1982-12-17,765.7084960937501
1982-12-18,759.8406372070312
1982-12-19,755.5433349609375
1982-12-20,757.1177368164064
1982-12-21,752.9278564453125
1982-12-22,749.4852294921875
1982-12-23,746.2612915039062
1982-12-24,743.2839965820312
1982-12-25,747.0233764648436
1982-12-26,743.619873046875
1982-12-27,740.3992919921875
1982-12-28,745.189697265625
1982-12-29,743.9388427734374
1982-12-30,741.4176635742188
1982-12-31,739.2401123046875
1983-01-01,737.0908203125
1983-01-02,753.4958496093749
1983-01-03,758.414794921875
1983-01-04,754.114501953125
1983-01-05,750.4595336914062
1983-01-06,747.1751708984373
1983-01-07,744.2114868164064
1983-01-08,741.5593261718751
1983-01-09,739.1599731445311
1983-01-10,739.5714111328125
1983-01-11,741.2310791015627
1983-01-12,741.7800903320311
1983-01-13,739.6495971679686
1983-01-14,737.5836181640626
1983-01-15,736.8045654296875
1983-01-16,735.03955078125
1983-01-17,733.3273925781249
1983-01-18,731.7700195312499
1983-01-19,730.3909912109375
1983-01-20,728.9958496093749
1983-01-21,727.6961059570311
1983-01-22,775.503662109375
1983-01-23,774.5792846679686
1983-01-24,768.4793090820312
1983-01-25,761.6940307617188
1983-01-26,756.6673583984374
1983-01-27,754.26953125
1983-01-28,754.3805541992186
1983-01-29,754.1566772460939
1983-01-30,757.931945800781
1983-01-31,753.3236694335938
1983-02-01,749.4795532226561
1983-02-02,810.8012084960938
1983-02-03,769.3283081054688
1983-02-04,762.3371582031249
1983-02-05,757.2959594726561
1983-02-06,765.4165039062499
1983-02-07,762.25
1983-02-08,757.1759643554688
1983-02-09,753.0645141601561
1983-02-10,755.8142700195312
1983-02-11,769.6399536132812
1983-02-12,762.4382324218751
1983-02-13,757.1109619140626
1983-02-14,757.4486083984374
1983-02-15,753.0307617187501
1983-02-16,749.2530517578125
1983-02-17,745.8751220703125
1983-02-18,742.9556884765625
1983-02-19,740.3012695312499
1983-02-20,737.8190307617188
1983-02-21,735.4837036132812
1983-02-22,733.22607421875
1983-02-23,760.6796875
1983-02-24,755.421875
1983-02-25,756.79931640625
1983-02-26,753.3629760742188
1983-02-27,749.83056640625
1983-02-28,746.6204223632812
1983-03-01,747.9057617187501
1983-03-02,744.4332275390626
1983-03-03,741.2766723632812
1983-03-04,738.2125244140626
1983-03-05,735.24169921875
1983-03-06,772.4072265625
1983-03-07,769.627685546875
1983-03-08,763.867919921875
1983-03-09,759.6019287109375
1983-03-10,759.6981811523436
1983-03-11,757.5352783203124
1983-03-12,753.0761718750001
1983-03-13,749.1530761718751
1983-03-14,745.4776000976562
1983-03-15,741.9512329101561
1983-03-16,738.6102905273436
1983-03-17,773.9538574218751
1983-03-18,827.4456176757811
1983-03-19,768.7051391601561
1983-03-20,761.8075561523436
1983-03-21,783.0808715820312
1983-03-22,769.5404663085938
1983-03-23,762.2003784179686
1983-03-24,767.8358154296875
1983-03-25,763.8496093750001
1983-03-26,758.0135498046875
1983-03-27,772.1051635742188
1983-03-28,767.461181640625
1983-03-29,760.5765380859374
1983-03-30,755.409912109375
1983-03-31,759.6669311523436
1983-04-01,754.5282592773438
1983-04-02,772.7349853515625
1983-04-03,773.0736083984374
1983-04-04,763.9969482421875
1983-04-05,777.155334472656
1983-04-06,792.7971191406249
1983-04-07,774.2574462890625
1983-04-08,769.7293701171876
1983-04-09,785.8435058593751
1983-04-10,791.2775268554686
1983-04-11,771.772705078125
1983-04-12,763.1056518554686
1983-04-13,756.6670532226561
1983-04-14,756.0714721679686
1983-04-15,761.1414184570311
1983-04-16,755.5604248046875
1983-04-17,751.1358642578125
1983-04-18,754.7044677734374
1983-04-19,758.7731323242188
1983-04-20,754.0734863281249
1983-04-21,749.91455078125
1983-04-22,746.2239379882814
1983-04-23,761.3295898437501
1983-04-24,773.5797119140626
1983-04-25,766.4483032226561
1983-04-26,758.9583129882814
1983-04-27,753.101318359375
1983-04-28,748.0056762695311
1983-04-29,743.330810546875
1983-04-30,739.03955078125
1983-05-01,734.9148559570311
