date,et
1980-12-13,0.33625295758247375
1980-12-14,0.3524267673492432
1980-12-15,0.35958173871040344
1980-12-16,0.3284900188446045
1980-12-17,0.320138543844223
1980-12-18,0.2880810797214508
1980-12-19,0.3309664726257324
1980-12-20,0.3563074469566345
1980-12-21,0.30781036615371704
1980-12-22,0.2393777817487717
1980-12-23,0.2731657326221466
1980-12-24,0.3180549144744873
1980-12-25,0.3030232787132263
1980-12-26,0.21820583939552307
1980-12-27,0.22222664952278137
1980-12-28,0.2254873961210251
1980-12-29,0.3013260364532471
1980-12-30,0.33699753880500793
1980-12-31,0.3218208849430084
1981-01-01,0.3286002278327942
1981-01-02,0.31471577286720276
1981-01-03,0.2688642740249634
1981-01-04,0.3275928795337677
1981-01-05,0.2696232199668884
1981-01-06,0.2648164927959442
1981-01-07,0.3737745583057404
1981-01-08,0.2636969983577728
1981-01-09,0.27063581347465515
1981-01-10,0.271557092666626
1981-01-11,0.24493673443794245
1981-01-12,0.20512263476848602
1981-01-13,0.1695397198200226
1981-01-14,0.24743394553661344
1981-01-15,0.3952877521514893
1981-01-16,0.3680242598056793
1981-01-17,0.28287932276725763
1981-01-18,0.23603905737400055
1981-01-19,0.29576751589775085
1981-01-20,0.35853427648544317
1981-01-21,0.378279685974121
1981-01-22,0.3236277997493744
1981-01-23,0.32347202301025396
1981-01-24,0.33459484577178955
1981-01-25,0.3195992410182953
1981-01-26,0.3712874054908752
1981-01-27,0.4067345559597015
1981-01-28,0.4873740077018738
1981-01-29,0.3681442439556121
1981-01-30,0.3830727636814117
1981-01-31,0.40461429953575134
1981-02-01,0.4417152106761932
1981-02-02,0.5287922024726868
1981-02-03,0.27975827455520624
1981-02-04,0.24681931734085086
1981-02-05,0.2901393175125122
1981-02-06,0.3249459266662598
1981-02-07,0.4723055362701416
1981-02-08,0.593610405921936
1981-02-09,0.41253894567489613
1981-02-10,0.5372934937477112
1981-02-11,0.8063898086547852
1981-02-12,0.3939937949180603
1981-02-13,0.3899597227573395
1981-02-14,0.4960371255874634
1981-02-15,0.636046290397644
1981-02-16,0.7594517469406129
1981-02-17,0.8712468147277832
1981-02-18,1.0383622646331787
1981-02-19,1.0787352323532104
1981-02-20,1.0184196233749387
1981-02-21,0.882955491542816
1981-02-22,0.8975238204002381
1981-02-23,0.998373568058014
1981-02-24,0.767696976661682
1981-02-25,0.757999837398529
1981-02-26,0.9787991642951964
1981-02-27,0.899232268333435
1981-02-28,0.9276134371757506
1981-03-01,1.0251141786575315
1981-03-02,1.1400076150894165
1981-03-03,0.8420184850692749
1981-03-04,0.9230328202247619
1981-03-05,1.3924027681350708
1981-03-06,1.0315977334976194
1981-03-07,0.9010953903198242
1981-03-08,0.8515369296073914
1981-03-09,0.945644736289978
1981-03-10,0.9035491347312928
1981-03-11,0.9087558984756468
1981-03-12,0.830957293510437
1981-03-13,0.8841441869735717
1981-03-14,0.9575629234313966
1981-03-15,0.855511486530304
1981-03-16,1.1274951696395874
1981-03-17,0.7930955290794371
1981-03-18,1.0720090866088867
1981-03-19,0.9750413298606871
1981-03-20,0.7540043592453004
1981-03-21,0.7992556095123291
1981-03-22,1.0495861768722534
1981-03-23,0.9492787718772888
1981-03-24,0.8410224318504333
1981-03-25,0.9542885422706604
1981-03-26,1.030299425125122
1981-03-27,1.2543965578079224
1981-03-28,1.3095415830612185
1981-03-29,1.489979267120361
1981-03-30,1.5945537090301511
1981-03-31,1.6709007024765017
1981-04-01,2.007061243057251
1981-04-02,1.747014403343201
1981-04-03,1.469479560852051
1981-04-04,2.0595273971557617
1981-04-05,2.0423450469970703
1981-04-06,1.553744912147522
1981-04-07,1.290436029434204
1981-04-08,1.535571813583374
1981-04-09,1.6851156949996948
1981-04-10,1.7319120168685913
1981-04-11,1.828983783721924
1981-04-12,1.857277035713196
1981-04-13,1.9237433671951292
1981-04-14,2.013478279113769
1981-04-15,2.0488042831420894
1981-04-16,1.8516604900360112
1981-04-17,1.681254506111145
1981-04-18,1.8333911895751955
1981-04-19,2.1200056076049805
1981-04-20,2.0632140636444087
1981-04-21,2.001700639724731
1981-04-22,1.773270010948181
1981-04-23,1.9638630151748655
1981-04-24,2.1250476837158203
1981-04-25,1.674984931945801
1981-04-26,1.7031223773956299
1981-04-27,1.8371782302856443
1981-04-28,1.890094876289368
1981-04-29,2.042089939117432
1981-04-30,2.0481209754943848
1981-05-01,2.3043355941772465
1981-05-02,2.007078647613525
1981-05-03,1.4475988149642944
1981-05-04,1.555002212524414
1981-05-05,1.6797860860824583
1981-05-06,1.9713047742843628
1981-05-07,2.0331480503082275
1981-05-08,1.5410833358764646
1981-05-09,1.715376257896423
1981-05-10,1.8447701930999756
1981-05-11,2.1186573505401602
1981-05-12,1.5516986846923828
1981-05-13,1.6550536155700684
1981-05-14,1.877063870429993
1981-05-15,2.0049123764038086
1981-05-16,1.7255202531814575
1981-05-17,2.01442551612854
1981-05-18,2.2768971920013428
1981-05-19,2.3221354484558105
1981-05-20,2.3286242485046382
1981-05-21,1.793163537979126
1981-05-22,1.5283460617065425
1981-05-23,1.6977653503417969
1981-05-24,2.0240261554718018
1981-05-25,2.084784507751465
1981-05-26,2.1904306411743164
1981-05-27,2.258620500564575
1981-05-28,2.3534793853759766
1981-05-29,2.214777946472168
1981-05-30,2.3693215847015376
1981-05-31,2.54084849357605
1981-06-01,2.369677066802979
1981-06-02,2.53628921508789
1981-06-03,2.506544828414917
1981-06-04,2.5901291370391846
1981-06-05,2.648216485977173
1981-06-06,2.7412104606628414
1981-06-07,2.885705947875976
1981-06-08,2.7072100639343266
1981-06-09,2.842233419418335
1981-06-10,2.990273952484131
1981-06-11,2.9519083499908447
1981-06-12,2.789846420288086
1981-06-13,2.894403457641601
1981-06-14,3.118932485580444
1981-06-15,3.137864351272583
1981-06-16,3.1421916484832764
1981-06-17,3.1748898029327393
1981-06-18,3.1425516605377206
1981-06-19,3.053853988647461
1981-06-20,2.9624559879302974
1981-06-21,3.1289901733398438
1981-06-22,3.056465625762939
1981-06-23,3.2608618736267085
1981-06-24,2.989700555801392
1981-06-25,3.032580375671387
1981-06-26,3.017167329788208
1981-06-27,2.8094286918640132
1981-06-28,2.7843861579895015
1981-06-29,2.437734603881836
1981-06-30,2.3384752273559566
1981-07-01,2.3854110240936284
1981-07-02,2.5035877227783203
1981-07-03,2.610374689102173
1981-07-04,2.624951601028442
1981-07-05,2.721494197845459
1981-07-06,2.848261594772339
1981-07-07,2.95451021194458
1981-07-08,2.994732618331909
1981-07-09,2.7712757587432866
1981-07-10,2.8271083831787105
1981-07-11,2.967005729675293
1981-07-12,3.0659282207489014
1981-07-13,2.9605815410614014
1981-07-14,3.036489963531494
1981-07-15,3.207185745239258
1981-07-16,3.209035396575928
1981-07-17,3.07901382446289
1981-07-18,3.0561401844024654
1981-07-19,2.922029495239258
1981-07-20,3.1335375308990474
1981-07-21,3.0559692382812496
1981-07-22,3.066855430603028
1981-07-23,3.1492133140563965
1981-07-24,3.157290458679199
1981-07-25,3.268110036849976
1981-07-26,3.242546558380127
1981-07-27,3.15358567237854
1981-07-28,3.211771249771118
1981-07-29,3.274792432785034
1981-07-30,3.0411908626556405
1981-07-31,2.8989758491516113
1981-08-01,3.0955026149749756
1981-08-02,3.193899869918823
1981-08-03,3.1460397243499756
1981-08-04,3.262518405914306
1981-08-05,3.173828601837158
1981-08-06,3.3511912822723384
1981-08-07,3.44421935081482
1981-08-08,3.456976890563965
1981-08-09,3.376929044723511
1981-08-10,3.313727855682373
1981-08-11,3.295758485794068
1981-08-12,3.2943670749664307
1981-08-13,3.3014914989471436
1981-08-14,3.38200306892395
1981-08-15,3.30457091331482
1981-08-16,3.242914915084839
1981-08-17,3.371225118637085
1981-08-18,3.4352991580963126
1981-08-19,3.118791580200196
1981-08-20,2.9720354080200195
1981-08-21,2.821468591690064
1981-08-22,2.9618253707885747
1981-08-23,3.2021472454071045
1981-08-24,3.0455539226531982
1981-08-25,2.9993963241577144
1981-08-26,3.0607609748840323
1981-08-27,3.2449369430541988
1981-08-28,3.230767011642456
1981-08-29,3.459212779998779
1981-08-30,3.5318043231964107
1981-08-31,3.5472607612609863
1981-09-01,3.460681676864624
1981-09-02,3.4021482467651367
1981-09-03,3.4236507415771484
1981-09-04,3.4028117656707764
1981-09-05,3.3788657188415527
1981-09-06,3.283314943313598
1981-09-07,3.278334617614746
1981-09-08,3.4330472946166988
1981-09-09,3.405889987945556
1981-09-10,3.3325290679931645
1981-09-11,3.2456517219543457
1981-09-12,2.995430946350098
1981-09-13,3.0432155132293706
1981-09-14,3.021311998367309
1981-09-15,3.1405348777771005
1981-09-16,3.147439956665039
1981-09-17,3.0866205692291255
1981-09-18,2.4059433937072754
1981-09-19,1.8991562128067017
1981-09-20,1.95504891872406
1981-09-21,2.273624897003174
1981-09-22,2.707669019699097
1981-09-23,2.8553421497344966
1981-09-24,2.86372184753418
1981-09-25,2.3692548274993896
1981-09-26,2.507195234298706
1981-09-27,2.4997034072875977
1981-09-28,2.6304993629455566
1981-09-29,2.6073944568634038
1981-09-30,2.698388576507568
1981-10-01,2.547997713088989
1981-10-02,2.6246311664581294
1981-10-03,2.110076665878296
1981-10-04,2.023793458938598
1981-10-05,2.3473486900329585
1981-10-06,2.2889783382415767
1981-10-07,2.587726354598999
1981-10-08,2.249713659286499
1981-10-09,1.9971561431884763
1981-10-10,2.347512245178222
1981-10-11,2.1717116832733154
1981-10-12,1.8646939992904663
1981-10-13,1.7703949213027956
1981-10-14,1.7993717193603518
1981-10-15,1.805441856384277
1981-10-16,1.6973837614059448
1981-10-17,1.8963965177536004
1981-10-18,2.1421847343444824
1981-10-19,1.6416736841201782
1981-10-20,1.3572306632995603
1981-10-21,1.7368332147598264
1981-10-22,2.0604801177978516
1981-10-23,2.13897442817688
1981-10-24,1.8382204771041872
1981-10-25,1.7577576637268069
1981-10-26,2.2719802856445312
1981-10-27,2.252521753311157
1981-10-28,1.7509810924530027
1981-10-29,1.745571494102478
1981-10-30,1.8531385660171509
1981-10-31,1.6751220226287842
1981-11-01,1.6218202114105222
1981-11-02,1.7851752042770384
1981-11-03,1.9304065704345703
1981-11-04,1.894822120666504
1981-11-05,1.8298474550247192
1981-11-06,1.8364561796188357
1981-11-07,1.3425893783569336
1981-11-08,1.266451835632324
1981-11-09,1.6904985904693604
1981-11-10,1.7941467761993408
1981-11-11,1.5862873792648318
1981-11-12,1.3602015972137451
1981-11-13,1.227151870727539
1981-11-14,1.093568444252014
1981-11-15,1.1506938934326172
1981-11-16,1.3830978870391843
1981-11-17,1.507881760597229
1981-11-18,1.2430834770202637
1981-11-19,1.4511191844940186
1981-11-20,1.8363935947418208
1981-11-21,1.0305730104446411
1981-11-22,0.8849967122077942
1981-11-23,1.0075438022613523
1981-11-24,1.2773056030273435
1981-11-25,1.1371320486068723
1981-11-26,1.319844841957092
1981-11-27,1.6606183052062988
1981-11-28,1.8135507106781004
1981-11-29,1.5088902711868286
1981-11-30,1.5699405670166016
1981-12-01,1.9017813205718992
1981-12-02,1.7787642478942873
1981-12-03,1.133827567100525
1981-12-04,1.1378850936889648
1981-12-05,0.9684269428253172
1981-12-06,0.8504570126533507
1981-12-07,1.0473542213439937
1981-12-08,1.247633457183838
1981-12-09,1.1954952478408811
1981-12-10,0.7898091077804564
1981-12-11,0.6295831799507141
1981-12-12,0.719754934310913
1981-12-13,1.0218629837036133
1981-12-14,1.3983455896377563
1981-12-15,1.5261894464492798
1981-12-16,0.9730777740478516
1981-12-17,0.975759506225586
1981-12-18,1.0995770692825315
1981-12-19,0.6009508371353149
1981-12-20,0.5442196726799011
1981-12-21,0.720903992652893
1981-12-22,1.1979076862335205
1981-12-23,1.8215614557266235
1981-12-24,1.9702745676040647
1981-12-25,1.8171473741531368
1981-12-26,1.3291748762130735
1981-12-27,1.376328468322754
1981-12-28,1.5055873394012451
1981-12-29,1.6204848289489746
1981-12-30,1.2147309780120847
1981-12-31,1.4391934871673584
1982-01-01,1.7039052248001099
1982-01-02,1.6398005485534668
1982-01-03,1.942524552345276
1982-01-04,2.072980403900147
1982-01-05,1.0779697895050049
1982-01-06,1.234565615653992
1982-01-07,1.752360701560974
1982-01-08,1.7098978757858276
1982-01-09,1.1680721044540403
1982-01-10,0.9496026635169984
1982-01-11,0.5936214923858641
1982-01-12,0.523934006690979
1982-01-13,1.008513331413269
1982-01-14,1.2053509950637815
1982-01-15,0.7958086729049682
1982-01-16,1.0297554731369019
1982-01-17,1.1394528150558472
1982-01-18,1.1034431457519531
1982-01-19,1.6099765300750732
1982-01-20,1.9710623025894165
1982-01-21,2.006419658660889
1982-01-22,1.9256638288497925
1982-01-23,1.9462929964065552
1982-01-24,1.6152052879333498
1982-01-25,1.106437087059021
1982-01-26,1.2096856832504272
1982-01-27,0.888812839984894
1982-01-28,1.166942119598389
1982-01-29,1.3742222785949707
1982-01-30,1.657809853553772
1982-01-31,2.169386863708496
1982-02-01,1.830911993980408
1982-02-02,1.7522382736206055
1982-02-03,1.9879038333892824
1982-02-04,1.8868293762207031
1982-02-05,1.9241738319396968
1982-02-06,2.179004907608032
1982-02-07,1.637587547302246
1982-02-08,1.6267724037170408
1982-02-09,2.191939115524292
1982-02-10,1.9601767063140867
1982-02-11,1.5685553550720217
1982-02-12,1.5817718505859375
1982-02-13,1.585560321807861
1982-02-14,1.5039620399475098
1982-02-15,2.0144689083099365
1982-02-16,2.5613594055175777
1982-02-17,2.516577005386352
1982-02-18,2.1261653900146484
1982-02-19,2.1611552238464355
1982-02-20,1.7885117530822754
1982-02-21,1.9333221912384035
1982-02-22,1.6921675205230713
1982-02-23,1.4391440153121948
1982-02-24,1.8489606380462649
1982-02-25,2.2051119804382324
1982-02-26,1.669813275337219
1982-02-27,1.6050877571105957
1982-02-28,1.7351434230804443
1982-03-01,1.354669690132141
1982-03-02,1.3501230478286743
1982-03-03,1.6423448324203491
1982-03-04,2.1363754272460933
1982-03-05,2.4668397903442383
1982-03-06,2.420196771621704
1982-03-07,2.201137065887451
1982-03-08,1.3018951416015625
1982-03-09,1.4865673780441282
1982-03-10,1.9929366111755369
1982-03-11,2.2274208068847656
1982-03-12,2.408227205276489
1982-03-13,2.648404836654663
1982-03-14,2.8644590377807617
1982-03-15,3.022333145141601
1982-03-16,2.8518135547637935
1982-03-17,2.897432088851929
1982-03-18,3.1848070621490483
1982-03-19,3.115435838699341
1982-03-20,3.191874980926514
1982-03-21,3.16840147972107
1982-03-22,2.998366117477417
1982-03-23,2.5487945079803462
1982-03-24,2.5224947929382324
1982-03-25,2.504071712493896
1982-03-26,2.368723630905152
1982-03-27,1.6126430034637451
1982-03-28,1.5607887506484985
1982-03-29,1.8808330297470084
1982-03-30,2.3692352771759038
1982-03-31,2.6471471786499023
1982-04-01,2.7467472553253174
1982-04-02,2.9541432857513423
1982-04-03,3.0913743972778316
1982-04-04,2.338038682937622
1982-04-05,2.6402835845947266
1982-04-06,2.727771997451782
1982-04-07,1.691715121269226
1982-04-08,2.007047414779663
1982-04-09,2.5275728702545166
1982-04-10,2.160435438156128
1982-04-11,2.0257785320281982
1982-04-12,2.092618942260742
1982-04-13,2.5581908226013184
1982-04-14,2.9116308689117436
1982-04-15,3.133116006851196
1982-04-16,3.5240287780761723
1982-04-17,3.5987241268157955
1982-04-18,3.393960475921631
1982-04-19,2.7935714721679688
1982-04-20,3.2976670265197754
1982-04-21,3.503669738769531
1982-04-22,3.242969751358032
1982-04-23,2.7266745567321777
1982-04-24,2.36031436920166
1982-04-25,2.6838023662567134
1982-04-26,3.124827623367309
1982-04-27,3.2227826118469243
1982-04-28,2.9486620426177974
1982-04-29,2.694486618041992
1982-04-30,2.578089714050293
1982-05-01,2.764879941940308
1982-05-02,2.7968380451202397
1982-05-03,2.7838184833526607
1982-05-04,2.8720178604125977
1982-05-05,2.9733588695526123
1982-05-06,2.7986412048339844
1982-05-07,2.6539843082427974
1982-05-08,3.2810132503509517
1982-05-09,2.8536319732666016
1982-05-10,2.770629167556762
1982-05-11,2.818303108215332
1982-05-12,3.0118844509124756
1982-05-13,3.0849013328552246
1982-05-14,2.9290671348571777
1982-05-15,3.1865661144256587
1982-05-16,3.348067998886108
1982-05-17,3.3136827945709233
1982-05-18,3.2221527099609366
1982-05-19,3.263421297073364
1982-05-20,3.214235544204712
1982-05-21,3.2973244190216064
1982-05-22,3.344173908233642
1982-05-23,3.6730153560638423
1982-05-24,3.644670248031616
1982-05-25,3.812900066375732
1982-05-26,3.896186828613281
1982-05-27,3.864778757095337
1982-05-28,4.10221529006958
1982-05-29,4.239330768585205
1982-05-30,4.338959217071533
1982-05-31,3.9308819770812984
1982-06-01,4.10966682434082
1982-06-02,4.396692276000977
1982-06-03,4.395636081695557
1982-06-04,4.404697418212891
1982-06-05,4.5512309074401855
1982-06-06,4.4541778564453125
1982-06-07,4.080002307891846
1982-06-08,4.059680938720703
1982-06-09,4.404566287994384
1982-06-10,4.507859706878662
1982-06-11,4.576008796691895
1982-06-12,4.154475688934326
1982-06-13,4.161620140075684
1982-06-14,4.032088756561279
1982-06-15,4.229786396026611
1982-06-16,4.30155324935913
1982-06-17,4.042006492614745
1982-06-18,3.791802883148193
1982-06-19,4.320047378540039
1982-06-20,4.5852789878845215
1982-06-21,4.535104274749757
1982-06-22,4.462604522705078
1982-06-23,4.106933116912842
1982-06-24,4.472835063934326
1982-06-25,4.315851211547852
1982-06-26,4.373848915100098
1982-06-27,4.563724040985107
1982-06-28,4.691089630126953
1982-06-29,4.779043197631836
1982-06-30,4.91881227493286
1982-07-01,4.9578638076782235
1982-07-02,4.956454753875732
1982-07-03,4.543370246887207
1982-07-04,4.870633125305176
1982-07-05,4.76685094833374
1982-07-06,4.578484058380127
1982-07-07,4.4166579246521
1982-07-08,4.374019622802734
1982-07-09,4.575517654418944
1982-07-10,4.5438551902771
1982-07-11,4.577349185943604
1982-07-12,4.619654178619385
1982-07-13,4.652932643890381
1982-07-14,4.716484069824219
1982-07-15,4.793140411376954
1982-07-16,4.736203193664551
1982-07-17,4.4964599609375
1982-07-18,4.504995346069336
1982-07-19,4.524205207824707
1982-07-20,4.511280059814452
1982-07-21,4.494300365447998
1982-07-22,4.598239898681641
1982-07-23,4.6261963844299325
1982-07-24,4.524387359619141
1982-07-25,4.608249664306641
1982-07-26,4.835493087768555
1982-07-27,4.780454635620117
1982-07-28,4.356086730957031
1982-07-29,4.257460594177246
1982-07-30,4.408615589141847
1982-07-31,4.6205830574035645
1982-08-01,4.714860439300538
1982-08-02,4.557241439819336
1982-08-03,4.4277191162109375
1982-08-04,4.182930946350098
1982-08-05,4.225952625274657
1982-08-06,4.084491729736328
1982-08-07,4.264830112457275
1982-08-08,4.516074180603027
1982-08-09,4.420719146728516
1982-08-10,4.303977966308594
1982-08-11,4.115643501281737
1982-08-12,4.2571377754211435
1982-08-13,4.252166271209717
1982-08-14,4.304500579833984
1982-08-15,4.134964466094971
1982-08-16,4.148787975311279
1982-08-17,4.223080635070801
1982-08-18,3.804610729217529
1982-08-19,3.8330378532409672
1982-08-20,4.0255889892578125
1982-08-21,4.22808313369751
1982-08-22,4.339352607727051
1982-08-23,4.365426540374756
1982-08-24,4.455370903015137
1982-08-25,4.610400676727295
1982-08-26,4.681295871734619
1982-08-27,4.5220794677734375
1982-08-28,4.435826778411865
1982-08-29,4.24019193649292
1982-08-30,3.83671760559082
1982-08-31,3.6495320796966553
1982-09-01,3.6141362190246578
1982-09-02,3.650967121124268
1982-09-03,3.930794477462769
1982-09-04,3.9083564281463614
1982-09-05,3.795732975006105
1982-09-06,3.5577244758605957
1982-09-07,3.2789406776428227
1982-09-08,3.4185965061187744
1982-09-09,3.5660643577575684
1982-09-10,3.6075925827026367
1982-09-11,3.8581006526947026
1982-09-12,4.132794380187988
1982-09-13,4.046648025512694
1982-09-14,3.8100769519805913
1982-09-15,3.72231125831604
1982-09-16,3.8587718009948726
1982-09-17,3.8179013729095455
1982-09-18,3.706127643585204
1982-09-19,3.7184345722198486
1982-09-20,3.7382934093475337
1982-09-21,3.4983088970184326
1982-09-22,2.9753673076629634
1982-09-23,2.558650732040405
1982-09-24,2.8483533859252934
1982-09-25,2.984641313552856
1982-09-26,2.611743211746216
1982-09-27,2.716984987258911
1982-09-28,2.9265856742858882
1982-09-29,2.99794864654541
1982-09-30,3.0934488773345943
1982-10-01,2.9487428665161124
1982-10-02,2.7281930446624756
1982-10-03,2.9093279838562007
1982-10-04,3.253804683685303
1982-10-05,3.2577419281005855
1982-10-06,3.359114646911621
1982-10-07,3.336519479751587
1982-10-08,3.1658558845520015
1982-10-09,3.2763020992279044
1982-10-10,3.4626493453979488
1982-10-11,3.365128517150879
1982-10-12,3.1536746025085445
1982-10-13,2.9843044281005855
1982-10-14,2.9142103195190425
1982-10-15,2.1793792247772217
1982-10-16,2.0062689781188965
1982-10-17,2.087748765945434
1982-10-18,2.104337692260742
1982-10-19,2.35010552406311
1982-10-20,2.549793958663941
1982-10-21,2.4860420227050786
1982-10-22,2.513983964920044
1982-10-23,2.037710666656494
1982-10-24,1.437764644622803
1982-10-25,1.404693603515625
1982-10-26,1.5424507856369019
1982-10-27,1.6198905706405637
1982-10-28,1.858181357383728
1982-10-29,2.0333364009857178
1982-10-30,2.294645071029663
1982-10-31,2.334544897079468
1982-11-01,2.5152475833892822
1982-11-02,2.5828173160552974
1982-11-03,2.667027711868286
1982-11-04,2.371007919311523
1982-11-05,1.35313880443573
1982-11-06,1.1038568019866943
1982-11-07,1.355873942375183
1982-11-08,1.635276198387146
1982-11-09,1.83842933177948
1982-11-10,1.717027425765991
1982-11-11,2.105924606323242
1982-11-12,2.2286527156829834
1982-11-13,1.844598412513733
1982-11-14,1.4475586414337158
1982-11-15,1.6855274438858032
1982-11-16,1.4918227195739748
1982-11-17,1.7944446802139284
1982-11-18,2.105050563812256
1982-11-19,1.9905158281326287
1982-11-20,2.0294396877288814
1982-11-21,2.1874094009399414
1982-11-22,2.21152138710022
1982-11-23,1.9679588079452517
1982-11-24,2.0696322917938232
1982-11-25,1.842227935791016
1982-11-26,1.877918362617493
1982-11-27,2.0784265995025635
1982-11-28,2.265378713607788
1982-11-29,2.340861797332764
1982-11-30,2.3791093826293945
1982-12-01,2.4697251319885254
1982-12-02,2.491678237915039
1982-12-03,2.3459794521331787
1982-12-04,2.2201178073883057
1982-12-05,2.2940671443939205
1982-12-06,1.8748961687088004
1982-12-07,1.5544289350509644
1982-12-08,1.6404494047164917
1982-12-09,1.5878574848175049
1982-12-10,1.576424837112427
1982-12-11,1.7431581020355227
1982-12-12,1.486405849456787
1982-12-13,0.8739538192749023
1982-12-14,0.9901973605155944
1982-12-15,1.5795937776565552
1982-12-16,1.6945911645889282
1982-12-17,1.033046722412109
1982-12-18,0.8621283173561096
1982-12-19,0.9978418350219728
1982-12-20,1.0421594381332395
1982-12-21,1.0755714178085327
1982-12-22,1.0347105264663696
1982-12-23,1.2894613742828367
1982-12-24,1.7328711748123167
1982-12-25,1.971921682357788
1982-12-26,1.9180660247802732
1982-12-27,1.976385474205017
1982-12-28,2.0170290470123287
1982-12-29,1.9905107021331787
1982-12-30,1.528581619262695
1982-12-31,1.3199238777160642
1983-01-01,1.2804832458496092
1983-01-02,1.4924308061599731
1983-01-03,1.4370728731155393
1983-01-04,1.1271381378173826
1983-01-05,1.1504658460617063
1983-01-06,1.0734561681747437
1983-01-07,1.1279020309448242
1983-01-08,1.2314146757125854
1983-01-09,1.5587872266769407
1983-01-10,1.4542593955993652
1983-01-11,1.4003833532333374
1983-01-12,1.1061458587646484
1983-01-13,0.8125523328781128
1983-01-14,0.921217143535614
1983-01-15,1.1461004018783567
1983-01-16,0.908668339252472
1983-01-17,0.8684629797935485
1983-01-18,0.9019805788993835
1983-01-19,0.8590325713157655
1983-01-20,1.0313514471054077
1983-01-21,1.2508468627929688
1983-01-22,1.3084012269973755
1983-01-23,1.3655937910079954
1983-01-24,1.1088171005249023
1983-01-25,1.0945894718170166
1983-01-26,1.0757426023483276
1983-01-27,1.26101016998291
1983-01-28,1.261832594871521
1983-01-29,1.2354061603546143
1983-01-30,1.7244443893432615
1983-01-31,1.8441339731216433
1983-02-01,1.9569804668426516
1983-02-02,2.2521603107452393
1983-02-03,1.500644087791443
1983-02-04,1.0675725936889648
1983-02-05,1.2047377824783323
1983-02-06,1.5520551204681396
1983-02-07,1.485239863395691
1983-02-08,1.0160622596740723
1983-02-09,1.0979712009429932
1983-02-10,1.3862369060516353
1983-02-11,1.534456968307495
1983-02-12,1.3323166370391843
1983-02-13,1.235060214996338
1983-02-14,1.1921440362930298
1983-02-15,1.3983696699142456
1983-02-16,1.6240135431289673
1983-02-17,1.7942328453063965
1983-02-18,1.580426454544067
1983-02-19,1.654582619667053
1983-02-20,1.8447941541671753
1983-02-21,1.8215892314910889
1983-02-22,2.0081162452697754
1983-02-23,1.9064630270004272
1983-02-24,1.7562360763549805
1983-02-25,1.8372094631195068
1983-02-26,1.2895005941390991
1983-02-27,1.3089288473129272
1983-02-28,1.7229207754135132
1983-03-01,1.8584322929382324
1983-03-02,1.8528014421463008
1983-03-03,2.160416603088379
1983-03-04,2.191707372665405
1983-03-05,2.3806161880493164
1983-03-06,2.8269028663635254
1983-03-07,2.6251208782196045
1983-03-08,2.4968388080596924
1983-03-09,2.2418577671051025
1983-03-10,1.6931304931640625
1983-03-11,1.2162680625915527
1983-03-12,1.2911950349807741
1983-03-13,1.351101994514465
