date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0001289894571527839
1980-11-20,3.2216194085776806e-05
1980-11-21,1.6100606444524604e-05
1980-11-22,8.048360541579314e-06
1980-11-23,4.023695055366261e-06
1980-11-24,2.011725655393093e-06
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-6.0275007854215794e-05
1980-11-29,4.778788206749596e-05
1980-11-30,2.4001195924938653e-05
1980-12-01,1.1996277862635907e-05
1980-12-02,5.9970598158543e-06
1980-12-03,-0.0
1980-12-04,-0.0016055223532021044
1980-12-05,0.00039957248372957116
1980-12-06,0.0001985950948437676
1980-12-07,9.90025437204167e-05
1980-12-08,4.9427853809902444e-05
1980-12-09,2.469561513862573e-05
1980-12-10,-0.0
1980-12-11,-0.0016058223554864526
1980-12-12,0.0004089150170329959
1980-12-13,0.00020321022020652887
1980-12-14,-9.894420509226623e-05
1980-12-15,0.00012559795868583024
1980-12-16,-4.382342922326643e-06
1980-12-17,-0.0
1980-12-18,5.681978655047715e-05
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0021553710103034973
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-2.9639077183674083e-05
1980-12-30,-9.981031325878577e-06
1980-12-31,-1.7002475942717862e-05
1981-01-01,-1.6068492186605e-05
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.03385457023978233
1981-01-19,2.6647558212280273
1981-01-20,0.0
1981-01-21,-0.003995760343968868
1981-01-22,-0.0030592668335884805
1981-01-23,0.0017025190172716977
1981-01-24,0.0008369530551135539
1981-01-25,0.00041328067891299725
1981-01-26,0.0002053663483820856
1981-01-27,0.00010236778325634076
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.007222587708383799
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.06158196181058884
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,-0.037078894674777985
1981-03-03,-0.0
1981-03-04,0.007183485198765992
1981-03-05,0.0032409194391220804
1981-03-06,-5.942572897765786e-05
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.001569646061398089
1981-03-10,0.0007891731802374125
1981-03-11,0.000389964145142585
1981-03-12,0.0001938474160851911
1981-03-13,9.664260869612916e-05
1981-03-14,4.825134601560421e-05
1981-03-15,2.410822162346449e-05
1981-03-16,1.2049753422616048e-05
1981-03-17,6.02378668190795e-06
1981-03-18,-0.038055334240198135
1981-03-19,-9.004251296573784e-06
1981-03-20,0.007330975495278836
1981-03-21,0.0032975731883198023
1981-03-22,0.0015706305857747793
1981-03-23,0.0007671912317164241
1981-03-24,0.0003792258503381162
