date,et
1981-05-03,0.684686541557312
1981-05-04,0.863082766532898
1981-05-05,1.1380208730697632
1981-05-06,1.242589235305786
1981-05-07,0.7392289638519286
1981-05-08,0.7261251807212828
1981-05-09,0.7953634262084961
1981-05-10,0.9927697777748108
1981-05-11,1.1444249153137207
1981-05-12,1.1443171501159668
1981-05-13,0.8720293045043945
1981-05-14,1.2515758275985716
1981-05-15,1.4757826328277586
1981-05-16,1.1183273792266843
1981-05-17,0.943984568119049
1981-05-18,1.147539734840393
1981-05-19,0.8381563425064088
1981-05-20,0.8539503216743469
1981-05-21,1.0273231267929075
1981-05-22,1.29572594165802
1981-05-23,1.4377493858337402
1981-05-24,1.514931321144104
1981-05-25,1.6457560062408447
1981-05-26,1.7864141464233398
1981-05-27,1.7979652881622312
1981-05-28,1.7301659584045412
1981-05-29,1.6548432111740112
1981-05-30,1.6269350051879883
1981-05-31,1.921334743499756
1981-06-01,1.4309066534042358
1981-06-02,1.386075139045715
1981-06-03,1.7075529098510744
1981-06-04,1.96603786945343
1981-06-05,1.9632811546325684
1981-06-06,2.2694299221038814
1981-06-07,1.8403942584991453
1981-06-08,1.811794996261597
1981-06-09,2.2040777206420894
1981-06-10,2.2486400604248047
1981-06-11,2.067314863204956
1981-06-12,2.0312821865081787
1981-06-13,2.361995220184326
1981-06-14,2.636620283126831
1981-06-15,2.660605192184448
1981-06-16,2.7531323432922363
1981-06-17,2.7133026123046875
1981-06-18,1.8904194831848145
1981-06-19,2.209430456161499
1981-06-20,2.419749498367309
1981-06-21,2.2462475299835205
1981-06-22,2.546732425689697
1981-06-23,2.283870220184326
1981-06-24,2.1264162063598633
1981-06-25,2.4488480091094966
1981-06-26,2.2624967098236084
1981-06-27,1.5125766992568965
1981-06-28,1.6340988874435427
1981-06-29,1.8262354135513303
1981-06-30,2.2076156139373775
1981-07-01,2.096354484558105
1981-07-02,2.0811958312988286
1981-07-03,2.167933940887451
1981-07-04,2.1973514556884766
1981-07-05,2.242270469665528
1981-07-06,2.336364269256592
1981-07-07,2.5154178142547607
1981-07-08,2.659906387329101
1981-07-09,2.957289457321167
1981-07-10,3.0529813766479488
1981-07-11,2.3659162521362305
1981-07-12,2.4269154071807857
1981-07-13,2.5705926418304443
1981-07-14,2.655709028244019
1981-07-15,2.073277711868286
1981-07-16,2.063751459121704
1981-07-17,2.075610876083374
1981-07-18,2.241639852523804
1981-07-19,2.41719126701355
1981-07-20,2.7196333408355713
1981-07-21,2.7720351219177246
1981-07-22,2.4300689697265625
1981-07-23,1.9590467214584353
1981-07-24,1.8995316028594968
1981-07-25,1.893653392791748
1981-07-26,2.2287185192108154
1981-07-27,2.653074979782104
1981-07-28,2.3902828693389884
1981-07-29,2.4616384506225586
1981-07-30,1.7338465452194212
1981-07-31,1.883459448814392
1981-08-01,2.0356462001800537
1981-08-02,2.053209066390991
1981-08-03,2.3872532844543457
1981-08-04,2.331552505493164
1981-08-05,2.628782272338867
1981-08-06,2.519465208053589
1981-08-07,2.044060468673706
1981-08-08,2.46489691734314
1981-08-09,2.44918966293335
1981-08-10,2.401772737503052
1981-08-11,2.541333675384521
1981-08-12,2.6053826808929443
1981-08-13,2.2296919822692867
1981-08-14,2.225321292877197
1981-08-15,2.48047924041748
1981-08-16,2.563576459884643
1981-08-17,1.8430901765823364
1981-08-18,1.5576088428497317
1981-08-19,1.6234440803527834
1981-08-20,1.6850444078445435
1981-08-21,1.6161135435104372
1981-08-22,1.7580009698867793
1981-08-23,1.6383842229843137
1981-08-24,1.8904874324798588
1981-08-25,1.9277801513671875
1981-08-26,1.776795506477356
1981-08-27,1.9500949382781985
1981-08-28,2.1024582386016846
1981-08-29,2.0910627841949463
1981-08-30,2.050710439682007
1981-08-31,2.1303870677948
1981-09-01,2.2021701335906982
1981-09-02,2.312331199645996
1981-09-03,2.176623106002808
1981-09-04,1.938017964363098
1981-09-05,1.9285712242126465
1981-09-06,2.213656187057495
1981-09-07,2.185014247894287
1981-09-08,2.1249337196350098
1981-09-09,1.6745191812515257
1981-09-10,1.5169349908828735
1981-09-11,1.8266113996505733
1981-09-12,2.216520309448242
1981-09-13,2.2206711769104004
1981-09-14,2.2413866519927974
1981-09-15,2.233848094940185
1981-09-16,1.7620596885681152
1981-09-17,1.566689372062683
1981-09-18,1.4085530042648318
1981-09-19,1.3066266775131223
1981-09-20,1.3923113346099851
1981-09-21,1.5414522886276243
1981-09-22,1.7635430097579956
1981-09-23,1.4640216827392578
1981-09-24,1.1640466451644897
1981-09-25,1.2433429956436157
1981-09-26,1.5839061737060547
1981-09-27,1.862648606300354
1981-09-28,1.8261775970458984
1981-09-29,1.161194086074829
1981-09-30,1.350298523902893
1981-10-01,1.49654483795166
1981-10-02,1.6088590621948242
1981-10-03,0.9479092955589294
1981-10-04,0.8866856694221495
1981-10-05,1.2152706384658813
1981-10-06,1.6959624290466306
1981-10-07,1.4659335613250735
1981-10-08,1.0201082229614256
1981-10-09,0.8782336711883546
1981-10-10,0.8942874670028687
1981-10-11,0.9480764865875244
1981-10-12,1.008967638015747
1981-10-13,0.8702739477157592
1981-10-14,0.8713523149490355
1981-10-15,0.9868965744972226
1981-10-16,1.1167627573013303
1981-10-17,0.9057874083518982
1981-10-18,0.970494866371155
1981-10-19,0.9567900896072385
1981-10-20,0.6639593243598938
1981-10-21,0.8911659121513367
1981-10-22,1.1512519121170046
1981-10-23,1.2137668132781982
1981-10-24,0.7262206077575682
1981-10-25,0.6104456186294556
1981-10-26,0.7439311146736146
1981-10-27,1.1587215662002561
1981-10-28,1.3321995735168457
1981-10-29,1.0385761260986328
1981-10-30,0.9483816027641296
1981-10-31,0.8717006444931031
1981-11-01,0.9813618063926696
1981-11-02,1.2172358036041262
1981-11-03,1.3260674476623535
1981-11-04,1.133136987686157
1981-11-05,1.248336672782898
1981-11-06,1.1919944286346433
1981-11-07,0.8463590145111085
1981-11-08,0.8412938714027405
1981-11-09,0.9243066906929016
1981-11-10,0.8921657800674438
1981-11-11,0.6757280230522156
1981-11-12,0.68010413646698
1981-11-13,0.5585858821868896
1981-11-14,0.6639035940170289
1981-11-15,0.7740046381950377
1981-11-16,0.9496729373931884
1981-11-17,0.906851053237915
1981-11-18,0.8396939039230346
1981-11-19,0.7835461497306822
1981-11-20,1.0101586580276487
1981-11-21,0.7249891161918641
1981-11-22,0.510478675365448
1981-11-23,0.44626966118812555
1981-11-24,0.4666191041469574
1981-11-25,0.4773572683334351
1981-11-26,0.4593899548053741
1981-11-27,0.7189352512359619
1981-11-28,0.8095755577087401
1981-11-29,0.5772067904472351
1981-11-30,0.4761269092559814
1981-12-01,0.4837793409824371
1981-12-02,0.6082828044891356
1981-12-03,0.6998165249824524
1981-12-04,0.6255487203598022
1981-12-05,0.6107576489448548
1981-12-06,0.5569317936897278
1981-12-07,0.5238226652145386
1981-12-08,0.6820842027664183
1981-12-09,0.5230633020401
1981-12-10,0.3860912919044496
1981-12-11,0.3929457068443297
1981-12-12,0.41289401054382324
1981-12-13,0.38260844349861145
1981-12-14,0.4123270511627197
1981-12-15,0.4402743577957153
1981-12-16,0.43323361873626715
1981-12-17,0.3619913160800934
1981-12-18,0.43044182658195496
1981-12-19,0.327765941619873
1981-12-20,0.2705706059932709
1981-12-21,0.23983094096183774
1981-12-22,0.36171182990074163
1981-12-23,0.6225545406341553
1981-12-24,0.6932973265647887
1981-12-25,0.5798888206481934
1981-12-26,0.4591294527053833
1981-12-27,0.5051385760307311
1981-12-28,0.5432481169700623
1981-12-29,0.5748885869979858
1981-12-30,0.3932705223560333
1981-12-31,0.3959797620773315
1982-01-01,0.4757744669914246
1982-01-02,0.4809206426143647
1982-01-03,0.4814946055412294
1982-01-04,0.6490284204483032
1982-01-05,0.7655269503593444
1982-01-06,0.5730178356170655
1982-01-07,0.759872019290924
1982-01-08,0.5311751961708069
1982-01-09,0.37887114286422724
1982-01-10,0.2087821364402771
1982-01-11,0.1442566365003586
1982-01-12,0.1902017742395401
1982-01-13,0.291024386882782
1982-01-14,0.32202914357185364
1982-01-15,0.31081125140190125
1982-01-16,0.30445232987403864
1982-01-17,0.23655053973197934
1982-01-18,0.16959503293037415
1982-01-19,0.29959192872047424
1982-01-20,0.3970131874084473
1982-01-21,0.552396297454834
1982-01-22,0.4153153300285339
1982-01-23,0.4060657620429993
1982-01-24,0.5050916075706482
1982-01-25,0.2967120707035065
1982-01-26,0.287844717502594
1982-01-27,0.21837002038955688
1982-01-28,0.336760550737381
1982-01-29,0.5422273278236389
1982-01-30,0.5757763981819153
1982-01-31,0.8373447656631469
1982-02-01,0.7859880924224852
1982-02-02,0.5015600323677063
1982-02-03,0.5649339556694031
1982-02-04,0.7729529142379761
1982-02-05,0.6635437607765198
1982-02-06,0.6741476655006409
1982-02-07,0.4379847347736359
1982-02-08,0.4889856278896332
1982-02-09,0.6437936425209044
1982-02-10,0.5243579745292665
1982-02-11,0.4691732823848723
1982-02-12,0.5412764549255372
1982-02-13,0.5592755079269409
1982-02-14,0.555870771408081
1982-02-15,0.7710385322570801
1982-02-16,1.1080824136734009
1982-02-17,1.0477372407913208
1982-02-18,0.5844106078147889
1982-02-19,0.6144242882728577
1982-02-20,0.8335028290748595
1982-02-21,0.9291226863861086
1982-02-22,0.8016210198402404
1982-02-23,0.8486040830612183
1982-02-24,1.0632658004760742
1982-02-25,0.7022897601127625
1982-02-26,0.4604285657405853
1982-02-27,0.547490417957306
1982-02-28,0.5494592785835265
1982-03-01,0.6656152009963988
1982-03-02,0.8546568155288696
1982-03-03,0.9251160025596618
1982-03-04,0.649930477142334
1982-03-05,0.8037244081497192
1982-03-06,0.8190966248512269
1982-03-07,0.6882787346839905
1982-03-08,0.5848440527915953
1982-03-09,0.6299160718917847
1982-03-10,0.7479184865951538
1982-03-11,0.9593105912208556
1982-03-12,1.446739077568054
1982-03-13,1.559794545173645
1982-03-14,1.4981184005737307
1982-03-15,1.1842247247695925
1982-03-16,0.8407899737358093
1982-03-17,1.0692952871322634
1982-03-18,1.4218630790710447
1982-03-19,1.2981028556823728
1982-03-20,1.2242100238800049
1982-03-21,1.2473647594451904
1982-03-22,1.4131525754928589
1982-03-23,0.9454556107521058
1982-03-24,1.0853163003921509
1982-03-25,1.377198815345764
1982-03-26,1.3896979093551636
1982-03-27,0.7221813201904297
1982-03-28,0.6251159310340881
1982-03-29,0.8374313712120056
1982-03-30,1.248935341835022
1982-03-31,1.7233259677886963
1982-04-01,1.8468725681304927
1982-04-02,1.7197715044021606
1982-04-03,1.7736482620239258
1982-04-04,1.6142479181289673
1982-04-05,0.9752264022827148
1982-04-06,1.03779399394989
1982-04-07,0.6553099751472472
1982-04-08,0.7528975009918211
1982-04-09,0.901713252067566
1982-04-10,0.9241638779640194
1982-04-11,0.9657373428344728
1982-04-12,1.0019959211349487
1982-04-13,1.5860620737075803
1982-04-14,1.6840583086013794
1982-04-15,1.5237947702407837
1982-04-16,1.7374663352966309
1982-04-17,2.354239463806152
1982-04-18,2.081899642944336
1982-04-19,1.458368897438049
1982-04-20,1.859620690345764
1982-04-21,1.9403759241104124
1982-04-22,1.3803743124008176
1982-04-23,1.2272104024887085
1982-04-24,1.5757291316986084
1982-04-25,1.796889901161194
1982-04-26,2.1870148181915283
1982-04-27,2.012104034423828
1982-04-28,1.557738900184631
1982-04-29,1.3563723564147947
1982-04-30,1.5767958164215088
1982-05-01,1.7876884937286375
1982-05-02,2.002199649810791
1982-05-03,1.9142321348190308
1982-05-04,1.9332015514373777
1982-05-05,1.8925136327743528
1982-05-06,2.211957931518554
1982-05-07,2.6780500411987305
1982-05-08,2.900786161422729
1982-05-09,1.8574745655059812
1982-05-10,1.95894455909729
1982-05-11,2.0630397796630855
1982-05-12,2.504112482070923
1982-05-13,2.949843406677246
1982-05-14,2.939714670181274
1982-05-15,2.562718391418457
1982-05-16,2.6419827938079834
1982-05-17,2.9586453437805167
1982-05-18,3.0332260131835938
1982-05-19,3.1932451725006104
1982-05-20,3.128417491912842
1982-05-21,2.985383987426758
1982-05-22,2.761663913726806
1982-05-23,2.3486666679382324
1982-05-24,2.3071181774139404
1982-05-25,2.527538061141968
1982-05-26,2.7524130344390865
1982-05-27,3.0076160430908208
1982-05-28,3.31154727935791
1982-05-29,3.3105251789093018
1982-05-30,3.4285564422607417
1982-05-31,3.564974308013916
1982-06-01,3.5184760093688965
1982-06-02,3.0236592292785645
1982-06-03,2.625535011291504
1982-06-04,2.447677373886109
1982-06-05,2.389825820922851
1982-06-06,2.5879569053649902
1982-06-07,2.5053989887237553
1982-06-08,2.592567443847656
1982-06-09,3.1174790859222403
1982-06-10,3.4162902832031246
1982-06-11,2.875149011611939
1982-06-12,2.9080758094787598
1982-06-13,2.5603342056274414
1982-06-14,2.590522289276123
1982-06-15,2.976282835006714
1982-06-16,3.690749645233153
1982-06-17,3.8068659305572505
1982-06-18,3.183637380599976
1982-06-19,3.157580375671387
1982-06-20,3.0797514915466313
1982-06-21,2.845256090164184
1982-06-22,3.073522567749023
1982-06-23,2.86808705329895
1982-06-24,2.562011480331421
1982-06-25,2.8620991706848145
1982-06-26,3.316869020462036
1982-06-27,3.5232312679290767
1982-06-28,3.7180426120758057
1982-06-29,3.873573303222656
1982-06-30,3.3811223506927486
1982-07-01,2.6852653026580806
1982-07-02,2.5472664833068848
1982-07-03,3.0402693748474117
1982-07-04,3.118041515350342
1982-07-05,3.076317071914673
1982-07-06,2.9772446155548087
1982-07-07,3.3880209922790527
1982-07-08,3.867296934127808
1982-07-09,3.9013493061065674
1982-07-10,3.610708236694336
1982-07-11,3.6610610485076895
1982-07-12,3.6872889995574942
1982-07-13,3.3882284164428706
1982-07-14,3.528768539428711
1982-07-15,3.307951688766479
1982-07-16,3.5578300952911373
1982-07-17,3.797048091888428
1982-07-18,3.975983858108521
1982-07-19,4.004175186157226
1982-07-20,3.988025665283203
1982-07-21,3.4478769302368164
1982-07-22,3.0567464828491206
1982-07-23,3.6013183593750004
1982-07-24,3.215521335601806
1982-07-25,3.280765295028686
1982-07-26,3.6295666694641113
1982-07-27,3.794400691986084
1982-07-28,3.708293676376343
1982-07-29,2.8391356468200684
1982-07-30,2.957521438598633
1982-07-31,2.9550852775573726
1982-08-01,3.0920648574829106
1982-08-02,2.9622225761413574
1982-08-03,3.012881755828857
1982-08-04,3.1760308742523193
1982-08-05,3.6259152889251705
1982-08-06,3.5986361503601074
1982-08-07,3.1661980152130123
1982-08-08,3.2134604454040523
1982-08-09,3.3198037147521973
1982-08-10,3.188261747360229
1982-08-11,3.0192439556121826
1982-08-12,2.307602882385254
1982-08-13,2.2967717647552486
1982-08-14,2.445527553558349
1982-08-15,2.6483678817749023
1982-08-16,2.8405256271362305
1982-08-17,2.934340238571167
1982-08-18,2.716796159744262
1982-08-19,2.4377920627593994
1982-08-20,2.706959724426269
1982-08-21,2.6856651306152344
1982-08-22,2.044158697128296
1982-08-23,2.190964937210083
1982-08-24,2.5283651351928706
1982-08-25,3.0700731277465816
1982-08-26,2.310574531555176
1982-08-27,2.3194971084594727
1982-08-28,2.2256293296813965
1982-08-29,1.6840068101882935
1982-08-30,1.7823717594146726
1982-08-31,2.255281448364258
1982-09-01,2.8008697032928462
1982-09-02,2.903441190719605
1982-09-03,2.7739107608795166
1982-09-04,2.067336320877075
1982-09-05,1.9056859016418457
1982-09-06,2.0350768566131587
1982-09-07,2.2647976875305167
1982-09-08,2.317394971847534
1982-09-09,2.2680249214172363
1982-09-10,2.2243454456329346
1982-09-11,2.2322306632995605
1982-09-12,2.389767408370972
1982-09-13,2.462536811828613
1982-09-14,2.5270366668701167
1982-09-15,2.5685439109802246
1982-09-16,2.5043644905090328
1982-09-17,1.9664056301116943
1982-09-18,1.767438292503357
1982-09-19,1.604031443595886
1982-09-20,1.6370965242385864
1982-09-21,1.5997458696365359
1982-09-22,1.5481157302856445
1982-09-23,1.1790194511413576
1982-09-24,1.279745578765869
1982-09-25,1.5022873878479004
1982-09-26,1.5741029977798462
1982-09-27,1.5711742639541626
1982-09-28,1.7221760749816895
1982-09-29,1.615584135055542
1982-09-30,1.6987688541412351
1982-10-01,1.5998995304107668
1982-10-02,1.7956957817077634
1982-10-03,1.6931182146072385
1982-10-04,1.9656237363815308
1982-10-05,2.085114002227783
1982-10-06,2.0576508045196533
1982-10-07,2.05764102935791
1982-10-08,2.044426441192627
1982-10-09,2.057650566101074
1982-10-10,1.6875470876693723
1982-10-11,1.2775372266769407
1982-10-12,1.3106411695480347
1982-10-13,1.5200617313385008
1982-10-14,1.1621614694595337
1982-10-15,1.3405574560165403
1982-10-16,1.2420529127120972
1982-10-17,0.8633884787559508
1982-10-18,0.809429943561554
1982-10-19,0.9830969572067262
1982-10-20,1.2639591693878172
1982-10-21,1.3049664497375488
1982-10-22,0.8171361088752745
1982-10-23,0.6646771430969239
1982-10-24,0.6738196015357971
1982-10-25,0.7398349642753601
1982-10-26,0.7978657484054565
1982-10-27,1.0208380222320557
1982-10-28,1.0922677516937256
1982-10-29,1.163742184638977
1982-10-30,1.270392656326294
1982-10-31,1.5189100503921509
1982-11-01,1.758204460144043
1982-11-02,1.7723640203475952
1982-11-03,1.7313607931137085
1982-11-04,1.6026650667190554
1982-11-05,0.8951978087425231
1982-11-06,0.6104499101638794
1982-11-07,0.6664723753929138
1982-11-08,0.8787808418273925
1982-11-09,1.0836147069931032
1982-11-10,1.1485891342163086
1982-11-11,0.9624196290969848
1982-11-12,1.20474112033844
1982-11-13,1.051414132118225
1982-11-14,0.5454137325286865
1982-11-15,0.5617554783821106
1982-11-16,0.4986689686775208
1982-11-17,0.635971188545227
1982-11-18,0.8173118829727171
1982-11-19,0.8983231782913208
1982-11-20,0.9622705578804016
1982-11-21,1.033825635910034
1982-11-22,1.2207738161087038
1982-11-23,1.2134236097335815
1982-11-24,1.187424063682556
1982-11-25,0.6158369183540344
1982-11-26,0.6743030548095703
1982-11-27,0.8333593606948851
1982-11-28,0.5672044157981871
1982-11-29,0.7701233625411987
1982-11-30,0.9892023801803588
1982-12-01,1.0975713729858398
1982-12-02,1.1119935512542722
1982-12-03,1.3319157361984253
1982-12-04,1.4682834148406985
1982-12-05,1.4870135784149168
1982-12-06,1.481264352798462
1982-12-07,0.8717201352119447
1982-12-08,0.6790897250175476
1982-12-09,0.6628740429878235
1982-12-10,0.40491536259651184
1982-12-11,0.4594219923019409
1982-12-12,0.4844717681407928
1982-12-13,0.3408640027046204
1982-12-14,0.3826538622379303
1982-12-15,0.5156767964363098
1982-12-16,0.7935778498649597
1982-12-17,0.7092259526252745
1982-12-18,0.4063795208930969
1982-12-19,0.43068483471870417
1982-12-20,0.4664009809494018
1982-12-21,0.5307104587554932
1982-12-22,0.5160892009735109
1982-12-23,0.6220403909683228
1982-12-24,0.7568133473396301
1982-12-25,0.9936142563819884
1982-12-26,1.3106385469436643
1982-12-27,1.0728392601013184
1982-12-28,1.0065159797668457
1982-12-29,1.1729333400726318
1982-12-30,0.6329874992370605
1982-12-31,0.5292587876319885
1983-01-01,0.5411372184753417
1983-01-02,0.6252194046974182
1983-01-03,0.6055638194084167
1983-01-04,0.4469123184680938
1983-01-05,0.4472429156303406
1983-01-06,0.5096120238304137
1983-01-07,0.6406522989273071
1983-01-08,0.6929130554199218
1983-01-09,0.5561544895172118
1983-01-10,0.5894730687141417
1983-01-11,0.705764889717102
1983-01-12,0.67179936170578
1983-01-13,0.4482459127902985
1983-01-14,0.4920530617237091
1983-01-15,0.5893531441688538
1983-01-16,0.4809184372425079
1983-01-17,0.3941517770290375
1983-01-18,0.3430100381374359
1983-01-19,0.28781479597091675
1983-01-20,0.2955895662307739
1983-01-21,0.36095842719078064
1983-01-22,0.4801366925239562
1983-01-23,0.5091925859451293
1983-01-24,0.5941568613052367
1983-01-25,0.6263928413391113
1983-01-26,0.630151093006134
1983-01-27,0.5807059407234191
1983-01-28,0.578880786895752
1983-01-29,0.5444968938827514
1983-01-30,0.681256115436554
1983-01-31,0.7193362712860109
1983-02-01,0.6783193945884705
1983-02-02,0.682798445224762
1983-02-03,0.8535013794898985
1983-02-04,0.6279579997062683
1983-02-05,0.4651498198509216
1983-02-06,0.5218796730041504
1983-02-07,0.5319229364395142
1983-02-08,0.5639411807060243
1983-02-09,0.499559462070465
1983-02-10,0.5460036993026733
1983-02-11,0.4627974629402161
1983-02-12,0.34754967689514166
1983-02-13,0.341528594493866
1983-02-14,0.4587568640708923
1983-02-15,0.4705038070678711
1983-02-16,0.7042443752288818
1983-02-17,0.8018907308578491
1983-02-18,0.8574578166007994
1983-02-19,0.775755226612091
1983-02-20,0.7832048535346985
1983-02-21,0.8613935708999634
1983-02-22,1.075473427772522
1983-02-23,1.2095752954483032
1983-02-24,0.833641231060028
1983-02-25,0.7858037948608398
1983-02-26,0.5826894044876099
1983-02-27,0.5729947090148925
1983-02-28,0.7621208429336548
1983-03-01,0.9759228825569154
1983-03-02,1.0364000797271729
1983-03-03,1.2425767183303833
1983-03-04,1.3551781177520752
1983-03-05,1.602217197418213
