date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.00032745671342127025
1980-11-20,0.00016347183554898945
1980-11-21,8.16691026557237e-05
1980-11-22,4.0817893022904166e-05
1980-11-23,2.040478102571797e-05
1980-11-24,1.0201349141425453e-05
1980-11-25,1.0201349141425453e-05
1980-11-26,1.0201349141425453e-05
1980-11-27,1.7534846847411245e-05
1980-11-28,5.977302134851924e-05
1980-11-29,3.245558764319867e-05
1980-11-30,1.6225161743932404e-05
1980-12-01,8.111922397802118e-06
1980-12-02,4.055796580360039e-06
1980-12-03,4.055796580360039e-06
1980-12-04,0.0004294702666811645
1980-12-05,0.00021427402680274096
1980-12-06,0.00010702223517000677
1980-12-07,5.3482483053812764e-05
1980-12-08,2.6734091079561043e-05
1980-12-09,1.3365259292186238e-05
1980-12-10,1.3365259292186238e-05
1980-12-11,3.783057036343962e-05
1980-12-12,1.891170722956304e-05
1980-12-13,9.454959581489675e-06
1980-12-14,1.4641942470916547e-05
1980-12-15,0.0024599581956863408
1980-12-16,0.0024599581956863408
1980-12-17,0.0024599581956863408
1980-12-18,0.01594790443778038
1980-12-19,0.01594790443778038
1980-12-20,0.01594790443778038
1980-12-21,0.01594790443778038
1980-12-22,0.01594790443778038
1980-12-23,0.03861916810274124
1980-12-24,3.50861930847168
1980-12-25,3.50861930847168
1980-12-26,3.50861930847168
1980-12-27,3.50861930847168
1980-12-28,3.50861930847168
1980-12-29,3.50863790512085
1980-12-30,3.508638620376587
1980-12-31,3.5086419582366943
1981-01-01,3.5086429119110103
1981-01-02,3.5086429119110103
1981-01-03,3.5086429119110103
1981-01-04,3.5086429119110103
1981-01-05,3.5086429119110103
1981-01-06,7.638643264770509
1981-01-07,11.238643646240234
1981-01-08,11.328643798828125
1981-01-09,11.328643798828125
1981-01-10,11.328643798828125
1981-01-11,11.328643798828125
1981-01-12,11.328643798828125
1981-01-13,11.328643798828125
1981-01-14,11.328643798828125
1981-01-15,11.328643798828125
1981-01-16,11.328643798828125
1981-01-17,11.328643798828125
1981-01-18,11.328673362731934
1981-01-19,6.727801322937012
1981-01-20,3.137528896331787
1981-01-21,3.13945746421814
1981-01-22,3.139554023742676
1981-01-23,2.622378349304199
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.13017091155052182
1981-02-02,0.13017091155052182
1981-02-03,0.13017091155052182
1981-02-04,0.13017091155052182
1981-02-05,0.13017091155052182
1981-02-06,0.13017091155052182
1981-02-07,0.13083975017070767
1981-02-08,0.13083975017070767
1981-02-09,0.13083975017070767
1981-02-10,2.463864326477051
1981-02-11,20.273864746093754
1981-02-12,20.273864746093754
1981-02-13,20.273864746093754
1981-02-14,20.273864746093754
1981-02-15,19.372228622436523
1981-02-16,5.650717735290528
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.004096792079508305
1981-03-03,0.004096792079508305
1981-03-04,0.002006443217396736
1981-03-05,0.0011549727059900758
1981-03-06,0.0012014214880764482
1981-03-07,0.0012014214880764482
1981-03-08,0.0012014214880764482
1981-03-09,0.01914633065462112
1981-03-10,0.008659499697387217
1981-03-11,0.004142426885664463
1981-03-12,0.0020283204503357406
1981-03-13,0.0010038753971457481
1981-03-14,0.0004994206828996538
1981-03-15,0.00024908679188229144
1981-03-16,0.00012438828707672656
1981-03-17,6.215546454768628e-05
