date,s1
1981-02-25,351.3327331542969
1981-02-26,350.4942321777344
1981-02-27,349.59143066406244
1981-02-28,348.57250976562506
1981-03-01,356.0377502441406
1981-03-02,355.5203857421875
1981-03-03,354.98956298828125
1981-03-04,373.42999267578125
1981-03-05,386.7760925292969
1981-03-06,386.2716979980468
1981-03-07,385.73095703124994
1981-03-08,385.15249633789057
1981-03-09,384.6441345214844
1981-03-10,384.08001708984375
1981-03-11,383.4401245117188
1981-03-12,382.8459167480469
1981-03-13,382.13580322265625
1981-03-14,381.4176025390625
1981-03-15,380.79711914062494
1981-03-16,388.11328125
1981-03-17,387.4660949707031
1981-03-18,390.6554565429688
1981-03-19,397.7796325683594
1981-03-20,397.1767883300781
1981-03-21,396.4593505859375
1981-03-22,412.6250305175781
1981-03-23,415.02252197265625
1981-03-24,414.3462219238281
1981-03-25,413.591064453125
1981-03-26,412.6939697265625
1981-03-27,411.60296630859375
1981-03-28,410.42843627929693
1981-03-29,408.96539306640636
1981-03-30,443.2754821777344
1981-03-31,441.7906494140625
1981-04-01,445.06069946289057
1981-04-02,443.855712890625
1981-04-03,442.3606262207031
1981-04-04,440.5597229003905
1981-04-05,450.1408081054688
1981-04-06,449.18927001953125
1981-04-07,448.02346801757807
1981-04-08,446.6111755371094
1981-04-09,461.34707641601557
1981-04-10,459.54296875
1981-04-11,457.66030883789057
1981-04-12,455.71905517578125
1981-04-13,453.8258972167969
1981-04-14,451.77688598632807
1981-04-15,450.158233642578
1981-04-16,448.6456909179688
1981-04-17,448.84280395507807
1981-04-18,447.0005493164063
1981-04-19,444.99987792968756
1981-04-20,457.8742065429688
1981-04-21,461.56457519531256
1981-04-22,459.9879150390625
1981-04-23,474.4434509277344
1981-04-24,477.19909667968756
1981-04-25,475.8561706542969
1981-04-26,474.21096801757807
1981-04-27,472.38043212890636
1981-04-28,470.45440673828125
1981-04-29,484.1524047851562
1981-04-30,482.0774230957031
1981-05-01,480.0809020996094
1981-05-02,478.6912536621094
1981-05-03,477.2459411621093
1981-05-04,475.4226074218751
1981-05-05,473.343292236328
1981-05-06,481.47460937499994
1981-05-07,479.9159240722656
1981-05-08,478.48736572265625
1981-05-09,476.73834228515625
1981-05-10,487.7713623046875
1981-05-11,497.55328369140636
1981-05-12,496.2911376953125
1981-05-13,494.67172241210943
1981-05-14,495.06140136718756
1981-05-15,493.44253540039057
1981-05-16,491.95028686523443
1981-05-17,512.605224609375
1981-05-18,523.3524780273438
1981-05-19,524.5946044921875
1981-05-20,522.8430175781249
1981-05-21,521.2726440429689
1981-05-22,519.443603515625
1981-05-23,517.382568359375
1981-05-24,515.0999145507814
1981-05-25,524.2918701171875
1981-05-26,546.9046630859376
1981-05-27,554.5198974609375
1981-05-28,552.1419067382812
1981-05-29,549.3412475585938
1981-05-30,546.2949829101561
1981-05-31,552.3438110351562
1981-06-01,555.1778564453125
1981-06-02,574.4829711914064
1981-06-03,579.1387329101562
1981-06-04,579.9176635742188
1981-06-05,583.3302001953125
1981-06-06,593.4852294921875
1981-06-07,600.1428833007812
1981-06-08,596.7085571289064
1981-06-09,592.885498046875
1981-06-10,589.0374755859375
1981-06-11,585.3621826171875
1981-06-12,596.7412109375001
1981-06-13,592.9601440429689
1981-06-14,589.0839233398436
1981-06-15,585.3580322265625
1981-06-16,581.6414184570312
1981-06-17,581.21484375
1981-06-18,578.4958496093749
1981-06-19,575.4063110351562
1981-06-20,578.6688232421876
1981-06-21,574.9312744140625
1981-06-22,571.0929565429689
1981-06-23,567.4913940429689
1981-06-24,564.1000366210938
1981-06-25,560.2830810546874
1981-06-26,566.6447143554688
1981-06-27,563.9368896484375
1981-06-28,560.9056396484375
1981-06-29,557.5027465820312
1981-06-30,554.4839477539062
1981-07-01,565.127197265625
1981-07-02,580.4036865234376
1981-07-03,577.0983276367188
1981-07-04,573.7681274414064
1981-07-05,597.733154296875
1981-07-06,625.8717041015625
1981-07-07,622.1640625
1981-07-08,618.27490234375
1981-07-09,614.1834716796876
1981-07-10,610.1019897460939
1981-07-11,615.4407348632812
1981-07-12,611.4464721679688
1981-07-13,607.3427734375
1981-07-14,603.2335205078125
1981-07-15,599.0689697265624
1981-07-16,594.8651733398436
1981-07-17,590.7870483398436
1981-07-18,595.8086547851562
1981-07-19,591.9090576171876
1981-07-20,587.8479614257812
1981-07-21,602.5328979492189
1981-07-22,599.0049438476562
1981-07-23,595.5655517578125
1981-07-24,594.1986083984375
1981-07-25,601.8851318359376
1981-07-26,598.2194213867189
1981-07-27,594.365966796875
1981-07-28,591.2271118164062
1981-07-29,595.7806396484375
1981-07-30,593.0415039062499
1981-07-31,590.3317260742188
1981-08-01,587.4129028320312
1981-08-02,584.4761962890625
1981-08-03,581.3171997070314
1981-08-04,577.7189941406249
1981-08-05,573.9136962890625
1981-08-06,570.0783081054689
1981-08-07,572.2509765625
1981-08-08,569.1190795898438
1981-08-09,566.3004760742188
1981-08-10,563.34228515625
1981-08-11,562.4232177734375
1981-08-12,559.1785278320314
1981-08-13,556.2406005859375
1981-08-14,553.0598754882812
1981-08-15,549.6824340820314
1981-08-16,546.2320556640625
1981-08-17,543.0169677734375
1981-08-18,540.3053588867188
1981-08-19,569.5398559570314
1981-08-20,579.9862060546875
1981-08-21,593.0370483398436
1981-08-22,590.3345947265624
1981-08-23,587.5791625976561
1981-08-24,584.6179809570314
1981-08-25,581.5593261718751
1981-08-26,578.480712890625
1981-08-27,575.46240234375
1981-08-28,572.5159912109375
1981-08-29,572.5888671875
1981-08-30,573.7662353515625
1981-08-31,570.8372802734375
1981-09-01,576.6599731445314
1981-09-02,604.110595703125
1981-09-03,608.654296875
1981-09-04,610.0478515625
1981-09-05,607.5248413085938
1981-09-06,604.9136352539064
1981-09-07,602.2919921875
1981-09-08,599.5706176757812
1981-09-09,597.4774780273438
1981-09-10,595.4333496093749
1981-09-11,593.1978759765625
1981-09-12,590.7476806640625
1981-09-13,588.1502075195312
1981-09-14,585.3421630859376
1981-09-15,589.4706420898438
1981-09-16,595.7705078125
1981-09-17,593.9898071289064
1981-09-18,592.5711669921875
1981-09-19,591.1734008789064
1981-09-20,589.5993652343751
1981-09-21,587.8858642578125
1981-09-22,585.8785400390625
1981-09-23,583.5446166992189
1981-09-24,581.727783203125
1981-09-25,579.66357421875
1981-09-26,577.3453369140624
1981-09-27,575.0006103515625
1981-09-28,577.5074462890625
1981-09-29,575.6851196289062
1981-09-30,573.7159423828125
1981-10-01,571.5123901367188
1981-10-02,574.9404296875
1981-10-03,573.7933959960938
1981-10-04,572.3805541992188
1981-10-05,570.3710327148438
1981-10-06,567.9719238281249
1981-10-07,566.2286376953125
1981-10-08,564.91796875
1981-10-09,563.4302978515625
1981-10-10,567.0989379882812
1981-10-11,565.3245239257812
1981-10-12,563.6843872070312
1981-10-13,562.0018920898439
1981-10-14,560.3234863281249
1981-10-15,564.5480346679688
1981-10-16,562.8082275390625
1981-10-17,560.8719482421875
1981-10-18,605.3199462890625
1981-10-19,604.2399291992188
1981-10-20,603.235595703125
1981-10-21,601.9613037109375
1981-10-22,600.507080078125
1981-10-23,613.2212524414064
1981-10-24,612.4226074218751
1981-10-25,611.5056152343751
1981-10-26,619.3131713867189
1981-10-27,626.0880126953125
1981-10-28,624.9676513671875
1981-10-29,623.581298828125
1981-10-30,622.00048828125
1981-10-31,620.2574462890625
1981-11-01,618.3968505859375
1981-11-02,616.5481567382812
1981-11-03,614.875
1981-11-04,613.1051025390625
1981-11-05,614.5968627929688
1981-11-06,613.3126831054689
1981-11-07,612.2988891601562
1981-11-08,611.2084960937501
1981-11-09,609.9638671875
1981-11-10,608.6731567382812
1981-11-11,607.7305297851562
1981-11-12,606.7985229492189
1981-11-13,605.78125
1981-11-14,604.7918701171876
1981-11-15,603.7778930664062
1981-11-16,606.8817138671874
1981-11-17,605.8934936523439
1981-11-18,604.86328125
1981-11-19,603.4716186523439
1981-11-20,605.8886108398438
1981-11-21,605.3721923828124
1981-11-22,604.7966308593751
1981-11-23,604.03369140625
1981-11-24,608.9217529296875
1981-11-25,608.1292724609374
1981-11-26,606.9590454101564
1981-11-27,640.3746337890625
1981-11-28,639.5270385742188
1981-11-29,639.2555541992188
1981-11-30,657.3040771484375
1981-12-01,687.1690063476561
1981-12-02,686.1149902343751
1981-12-03,685.1099243164062
1981-12-04,683.9755249023438
1981-12-05,683.1668701171876
1981-12-06,682.3135375976561
1981-12-07,681.2540283203124
1981-12-08,680.0136718750001
1981-12-09,679.1330566406249
1981-12-10,678.4227294921875
1981-12-11,677.7564086914064
1981-12-12,677.0011596679689
1981-12-13,676.1946411132814
1981-12-14,686.4737548828124
1981-12-15,685.6218261718751
1981-12-16,684.8524169921875
1981-12-17,687.0866088867189
1981-12-18,686.4750366210938
1981-12-19,686.0220947265624
1981-12-20,685.5523681640624
1981-12-21,694.5258178710938
1981-12-22,704.3033447265624
1981-12-23,710.611083984375
1981-12-24,709.5132446289064
1981-12-25,708.4315185546875
1981-12-26,707.2045288085939
1981-12-27,707.1578369140624
1981-12-28,705.7971801757812
1981-12-29,704.5809326171875
1981-12-30,703.6151733398436
1981-12-31,709.6147460937501
1982-01-01,711.8256225585939
1982-01-02,710.559814453125
1982-01-03,762.3380126953125
1982-01-04,800.2366943359374
1982-01-05,765.5587158203125
1982-01-06,758.0099487304685
1982-01-07,752.3319091796875
1982-01-08,748.3880615234375
1982-01-09,745.1040649414062
1982-01-10,742.3665771484375
1982-01-11,740.0869140624999
1982-01-12,737.9449462890625
1982-01-13,735.8552856445312
1982-01-14,733.997802734375
1982-01-15,732.1957397460939
1982-01-16,730.4064941406249
1982-01-17,728.9794311523436
1982-01-18,727.5629882812499
1982-01-19,739.0123291015627
1982-01-20,737.0098876953125
1982-01-21,786.6920166015626
1982-01-22,770.086181640625
1982-01-23,804.5225830078125
1982-01-24,765.5323486328125
1982-01-25,758.2510986328125
1982-01-26,753.0018310546874
1982-01-27,748.9081420898438
1982-01-28,746.720703125
1982-01-29,743.0609130859375
1982-01-30,739.5995483398436
1982-01-31,757.2616577148436
1982-02-01,752.1492309570312
1982-02-02,747.985595703125
1982-02-03,754.1050415039062
1982-02-04,749.6514892578125
1982-02-05,745.955322265625
1982-02-06,748.8356933593751
1982-02-07,745.5665283203124
1982-02-08,742.5390625
1982-02-09,770.8134155273436
1982-02-10,761.8612670898438
1982-02-11,755.8426513671875
1982-02-12,751.0107421875
1982-02-13,747.0743408203125
1982-02-14,743.7263793945312
1982-02-15,742.4644165039062
1982-02-16,751.9505615234375
1982-02-17,757.0694580078125
1982-02-18,753.6536254882814
1982-02-19,748.8779296875
1982-02-20,744.8948974609375
1982-02-21,741.1953125
1982-02-22,738.0343017578125
1982-02-23,734.905334472656
1982-02-24,731.5379638671874
1982-02-25,731.1122436523438
1982-02-26,736.1251831054686
1982-02-27,754.9376220703125
1982-02-28,750.0963134765625
1982-03-01,745.9041137695311
1982-03-02,742.1854248046875
1982-03-03,738.5372314453125
1982-03-04,735.1108398437501
1982-03-05,737.3858032226561
1982-03-06,741.8637695312499
1982-03-07,745.9583129882814
1982-03-08,742.762939453125
1982-03-09,739.5572509765626
1982-03-10,736.3010864257811
1982-03-11,732.8668212890625
1982-03-12,729.5498046875001
1982-03-13,726.2656860351561
1982-03-14,737.5179443359374
1982-03-15,754.2770385742188
1982-03-16,747.7614135742188
1982-03-17,751.7794189453126
1982-03-18,749.8053588867186
1982-03-19,743.7346191406249
1982-03-20,738.494445800781
1982-03-21,759.4135131835936
1982-03-22,753.0839843750001
1982-03-23,748.1809082031249
1982-03-24,743.6820068359374
1982-03-25,739.4088745117186
1982-03-26,744.3473510742188
1982-03-27,740.9902954101561
1982-03-28,737.9684448242188
1982-03-29,734.7651977539061
1982-03-30,731.28125
1982-03-31,741.7401123046875
1982-04-01,744.3601074218751
1982-04-02,761.3408813476561
1982-04-03,775.7568969726561
1982-04-04,763.2924804687501
1982-04-05,771.82080078125
1982-04-06,767.7386474609375
1982-04-07,759.4152221679686
1982-04-08,768.4750976562499
1982-04-09,768.8768920898438
1982-04-10,759.9800415039062
1982-04-11,753.6218872070312
1982-04-12,748.1180419921875
1982-04-13,742.8832397460939
1982-04-14,741.7943115234375
1982-04-15,737.0831909179686
1982-04-16,760.1203002929686
1982-04-17,796.4059448242188
1982-04-18,764.4797973632812
1982-04-19,768.2255249023436
1982-04-20,768.2381591796875
1982-04-21,758.8532104492186
1982-04-22,752.4531860351561
1982-04-23,747.4425659179686
1982-04-24,743.0245971679686
1982-04-25,741.6411132812499
1982-04-26,745.3056030273435
1982-04-27,747.4931030273435
1982-04-28,742.7400512695311
1982-04-29,738.4881591796875
1982-04-30,740.6901245117186
1982-05-01,736.2955932617188
1982-05-02,732.0734252929688
1982-05-03,728.1661376953125
1982-05-04,724.3834228515625
1982-05-05,720.6088256835938
1982-05-06,716.7430419921875
1982-05-07,717.9288330078125
1982-05-08,746.72314453125
1982-05-09,741.8143920898438
1982-05-10,737.08642578125
1982-05-11,732.5899658203125
1982-05-12,728.2901000976562
1982-05-13,724.1306762695311
1982-05-14,719.9080810546874
1982-05-15,715.9700317382811
1982-05-16,720.0558471679688
1982-05-17,715.8025512695312
1982-05-18,711.623046875
1982-05-19,707.7559814453125
1982-05-20,724.5672607421875
1982-05-21,740.4749145507811
1982-05-22,734.7195434570311
1982-05-23,729.6099853515625
1982-05-24,724.914794921875
1982-05-25,736.4310913085938
1982-05-26,738.2760009765626
1982-05-27,732.6962890624999
1982-05-28,728.0684204101561
1982-05-29,722.591064453125
1982-05-30,717.4387817382811
1982-05-31,712.4793701171876
1982-06-01,713.8729248046875
1982-06-02,710.4925537109375
1982-06-03,706.8142089843751
1982-06-04,712.4229736328125
1982-06-05,718.5922241210938
1982-06-06,714.84619140625
1982-06-07,710.8970336914064
1982-06-08,706.4819946289064
1982-06-09,701.8350219726562
1982-06-10,701.4689331054689
1982-06-11,698.1868896484375
1982-06-12,695.8074951171876
1982-06-13,692.31787109375
1982-06-14,688.9222412109375
1982-06-15,685.01416015625
1982-06-16,689.0521850585938
1982-06-17,687.6412963867189
1982-06-18,684.1545410156249
1982-06-19,680.7626342773438
1982-06-20,677.5186767578124
1982-06-21,674.2501220703125
1982-06-22,670.6083984375
1982-06-23,667.0498046875001
1982-06-24,663.4461059570314
1982-06-25,660.0060424804688
1982-06-26,656.1453247070312
1982-06-27,658.1983642578125
1982-06-28,662.5323486328125
1982-06-29,667.7694702148438
1982-06-30,663.5868530273438
1982-07-01,685.645751953125
1982-07-02,693.8706054687499
1982-07-03,689.2830200195312
1982-07-04,696.447998046875
1982-07-05,702.55517578125
1982-07-06,697.7566528320312
1982-07-07,693.0411376953125
1982-07-08,688.4800415039062
1982-07-09,684.0842895507814
1982-07-10,679.7470092773438
1982-07-11,682.2822875976561
1982-07-12,678.2678833007812
1982-07-13,674.5262451171876
1982-07-14,670.6853637695312
1982-07-15,666.6817016601564
1982-07-16,662.6123046875001
1982-07-17,658.4919433593751
1982-07-18,654.3543701171876
1982-07-19,650.2672119140624
1982-07-20,646.2280883789064
1982-07-21,642.0370483398436
1982-07-22,637.7169799804688
1982-07-23,642.1639404296876
1982-07-24,638.5975341796875
1982-07-25,634.8876953124999
1982-07-26,631.0781860351561
1982-07-27,627.2443847656249
1982-07-28,623.3445434570312
1982-07-29,619.5895385742188
1982-07-30,615.850830078125
1982-07-31,622.2752685546875
1982-08-01,618.6793212890625
1982-08-02,615.1337890624999
1982-08-03,611.6250610351562
1982-08-04,608.1016845703125
1982-08-05,604.486083984375
1982-08-06,617.8074340820312
1982-08-07,618.8041381835938
1982-08-08,617.9248046875001
1982-08-09,628.9094238281249
1982-08-10,625.5060424804688
1982-08-11,640.9315185546875
1982-08-12,646.8998413085938
1982-08-13,643.9029541015625
1982-08-14,645.7659301757812
1982-08-15,642.3953247070312
1982-08-16,638.9074096679689
1982-08-17,639.9064941406249
1982-08-18,636.4501953124999
1982-08-19,633.1615600585938
1982-08-20,629.8591308593751
1982-08-21,626.5465087890625
1982-08-22,623.74853515625
1982-08-23,620.7406616210938
1982-08-24,617.2402343750001
1982-08-25,613.6126098632812
1982-08-26,610.6261596679689
1982-08-27,607.3481445312501
1982-08-28,615.9934082031249
1982-08-29,612.9385986328125
1982-08-30,609.7285766601564
1982-08-31,606.476318359375
1982-09-01,603.1619873046875
1982-09-02,601.5164184570312
1982-09-03,619.5166625976561
1982-09-04,617.2901611328125
1982-09-05,614.93408203125
1982-09-06,612.3043212890625
1982-09-07,609.6679077148438
1982-09-08,607.0687255859375
1982-09-09,604.47265625
1982-09-10,601.810546875
1982-09-11,598.9851684570312
1982-09-12,599.0155639648439
1982-09-13,613.9362182617189
1982-09-14,610.7935180664062
1982-09-15,607.6490478515625
1982-09-16,613.6898193359375
1982-09-17,611.0411376953125
1982-09-18,608.4065551757812
1982-09-19,606.135498046875
1982-09-20,603.9332885742188
1982-09-21,602.1152954101564
1982-09-22,600.7532958984375
1982-09-23,599.3323974609375
1982-09-24,597.6395263671875
1982-09-25,603.2382202148438
1982-09-26,604.0848388671875
1982-09-27,602.42578125
1982-09-28,600.7517700195312
1982-09-29,598.8480834960938
1982-09-30,596.7290039062499
1982-10-01,594.7149047851562
1982-10-02,592.680419921875
1982-10-03,590.5369262695312
1982-10-04,588.4474487304689
1982-10-05,586.1872558593751
1982-10-06,583.7726440429689
1982-10-07,615.5293579101562
1982-10-08,617.528564453125
1982-10-09,622.0515747070312
1982-10-10,626.6138916015625
1982-10-11,624.790771484375
1982-10-12,623.0790405273438
1982-10-13,639.7814331054689
1982-10-14,638.348876953125
1982-10-15,636.9559326171875
1982-10-16,635.4649047851562
1982-10-17,634.2429809570314
1982-10-18,632.8665771484375
1982-10-19,631.2227172851562
1982-10-20,632.4861450195312
1982-10-21,631.9534912109375
1982-10-22,630.8381347656249
1982-10-23,629.7899169921875
1982-10-24,628.770751953125
1982-10-25,627.7391967773438
1982-10-26,626.729248046875
1982-10-27,625.6278686523439
1982-10-28,624.3827514648438
1982-10-29,622.9461059570314
1982-10-30,621.39208984375
1982-10-31,619.5572509765624
1982-11-01,617.565185546875
1982-11-02,615.7072143554688
1982-11-03,622.4105224609374
1982-11-04,623.7367553710939
1982-11-05,623.0958251953125
1982-11-06,622.4133911132814
1982-11-07,621.5712890624999
1982-11-08,620.5499877929688
1982-11-09,619.4434814453125
1982-11-10,618.2438354492189
1982-11-11,616.899169921875
1982-11-12,624.6488647460938
1982-11-13,626.5572509765624
1982-11-14,625.8855590820312
1982-11-15,625.2136840820312
1982-11-16,624.5686645507814
1982-11-17,626.9833984375
1982-11-18,628.8719482421875
1982-11-19,636.192626953125
1982-11-20,649.9535522460939
1982-11-21,652.5682983398436
1982-11-22,658.9643554687499
1982-11-23,681.9835205078125
1982-11-24,686.2037963867189
1982-11-25,685.3791503906251
1982-11-26,684.3867797851562
1982-11-27,701.5606079101562
1982-11-28,754.6948852539062
1982-11-29,749.6982421875
1982-11-30,745.4052734375
1982-12-01,754.5516967773438
1982-12-02,748.60546875
1982-12-03,754.0174560546875
1982-12-04,821.99755859375
1982-12-05,775.4400634765625
1982-12-06,763.6109008789062
1982-12-07,756.809814453125
1982-12-08,751.554931640625
1982-12-09,747.2052612304686
1982-12-10,743.7437133789062
1982-12-11,767.9732055664062
1982-12-12,770.6212158203125
1982-12-13,761.7274780273436
1982-12-14,755.5982055664062
1982-12-15,770.9074096679686
1982-12-16,788.0712890624999
1982-12-17,767.4157104492186
1982-12-18,759.4961547851561
1982-12-19,753.737060546875
1982-12-20,749.2543334960938
1982-12-21,745.49462890625
1982-12-22,745.9860229492188
1982-12-23,749.2035522460939
1982-12-24,744.5775146484375
1982-12-25,781.2398071289062
1982-12-26,918.2278442382812
1982-12-27,800.675537109375
1982-12-28,784.6893920898438
1982-12-29,766.9019775390626
1982-12-30,759.2817382812499
1982-12-31,753.8565673828125
1983-01-01,749.4795532226561
1983-01-02,750.5721435546875
1983-01-03,749.9162597656249
1983-01-04,746.2731323242188
1983-01-05,743.0068969726561
1983-01-06,739.9893188476561
1983-01-07,737.1705322265626
1983-01-08,734.7167358398438
1983-01-09,749.3148803710938
1983-01-10,747.2451171875
1983-01-11,743.7003173828125
1983-01-12,740.705322265625
1983-01-13,738.0867309570312
1983-01-14,735.4427490234374
1983-01-15,732.9752807617188
1983-01-16,731.1699218750001
1983-01-17,729.361572265625
1983-01-18,727.7030029296875
1983-01-19,726.181396484375
1983-01-20,724.6589965820312
1983-01-21,756.5065307617188
1983-01-22,754.6004028320312
1983-01-23,751.2554931640626
1983-01-24,747.3130493164062
1983-01-25,743.9007568359374
1983-01-26,740.8593139648436
1983-01-27,744.4042358398438
1983-01-28,741.4169921875
1983-01-29,738.5527954101561
1983-01-30,739.8722534179686
1983-01-31,737.0831298828124
1983-02-01,757.4573974609375
1983-02-02,767.8756713867188
1983-02-03,759.7791748046875
1983-02-04,754.2587280273436
1983-02-05,750.6845703125
1983-02-06,761.5857543945312
1983-02-07,755.4557495117188
1983-02-08,750.8284912109375
1983-02-09,746.8236083984374
1983-02-10,780.2746582031249
1983-02-11,778.3095703125
1983-02-12,765.0140991210938
1983-02-13,757.774169921875
1983-02-14,752.3853759765626
1983-02-15,747.988037109375
1983-02-16,744.1798706054686
1983-02-17,740.8015747070311
1983-02-18,737.8052368164064
1983-02-19,735.0092773437501
1983-02-20,732.158203125
1983-02-21,729.2222900390625
1983-02-22,746.6232910156249
1983-02-23,758.4325561523436
1983-02-24,758.9451293945312
1983-02-25,756.0524902343751
1983-02-26,751.1487426757811
1983-02-27,747.0522460937501
1983-02-28,750.544677734375
1983-03-01,752.0928955078125
1983-03-02,747.1812744140626
1983-03-03,742.6578979492188
1983-03-04,738.3043212890625
1983-03-05,777.0889892578125
1983-03-06,813.4752197265625
1983-03-07,764.0615234375
1983-03-08,756.0972900390625
1983-03-09,750.9285888671875
1983-03-10,746.9635620117186
1983-03-11,743.6388549804686
1983-03-12,740.4851684570311
1983-03-13,737.530029296875
1983-03-14,734.2949218750001
1983-03-15,731.0186157226561
1983-03-16,727.80517578125
1983-03-17,727.2125854492186
1983-03-18,732.0308227539061
1983-03-19,729.3903198242188
1983-03-20,733.7504882812499
1983-03-21,747.2455444335938
1983-03-22,743.7991943359374
1983-03-23,740.5628662109375
1983-03-24,737.5174560546875
1983-03-25,734.836669921875
1983-03-26,732.1309204101561
1983-03-27,742.2952880859374
1983-03-28,738.9371948242188
1983-03-29,736.1308593750001
1983-03-30,733.1928100585938
1983-03-31,730.8703002929686
1983-04-01,727.9277954101561
1983-04-02,748.4478759765626
1983-04-03,749.8203735351562
1983-04-04,745.246337890625
1983-04-05,814.085205078125
1983-04-06,827.2184448242188
1983-04-07,777.6341552734374
1983-04-08,798.5771484375
1983-04-09,769.6854858398438
1983-04-10,760.2115478515625
1983-04-11,753.644287109375
1983-04-12,747.982177734375
1983-04-13,745.8522338867188
1983-04-14,785.7505493164062
1983-04-15,766.4851684570311
1983-04-16,758.2845458984374
1983-04-17,752.0650634765625
1983-04-18,771.9210815429685
1983-04-19,761.8538818359374
1983-04-20,755.2034912109375
1983-04-21,749.9004516601561
1983-04-22,754.459716796875
1983-04-23,775.7822265625
1983-04-24,772.2050170898438
1983-04-25,761.3940429687501
