date,s1
1980-12-26,153.06690979003906
1980-12-27,152.99185180664062
1980-12-28,155.77406311035156
1980-12-29,156.8977508544922
1980-12-30,156.71510314941403
1980-12-31,157.17044067382812
1981-01-01,157.0353240966797
1981-01-02,156.8852996826172
1981-01-03,156.75405883789062
1981-01-04,156.64138793945312
1981-01-05,156.57159423828125
1981-01-06,156.48040771484378
1981-01-07,160.8386993408203
1981-01-08,160.73841857910156
1981-01-09,160.65553283691403
1981-01-10,160.56217956542972
1981-01-11,160.48219299316406
1981-01-12,160.4175262451172
1981-01-13,160.3514862060547
1981-01-14,160.2490997314453
1981-01-15,160.1000518798828
1981-01-16,159.96931457519534
1981-01-17,159.85296630859378
1981-01-18,159.74040222167966
1981-01-19,159.58311462402344
1981-01-20,159.39039611816406
1981-01-21,159.1930389404297
1981-01-22,171.58697509765628
1981-01-23,171.3977355957031
1981-01-24,171.24009704589844
1981-01-25,171.06573486328125
1981-01-26,170.8522644042969
1981-01-27,170.57832336425778
1981-01-28,170.33302307128906
1981-01-29,170.15049743652347
1981-01-30,169.9753265380859
1981-01-31,169.87026977539062
1981-02-01,169.75062561035156
1981-02-02,188.63288879394528
1981-02-03,193.13113403320315
1981-02-04,193.02584838867188
1981-02-05,192.9111328125
1981-02-06,192.77528381347656
1981-02-07,192.5982666015625
1981-02-08,200.0110626220703
1981-02-09,202.85655212402344
1981-02-10,202.67584228515622
1981-02-11,235.0760498046875
1981-02-12,239.43238830566406
1981-02-13,239.28477478027347
1981-02-14,239.0833892822266
1981-02-15,238.82626342773443
1981-02-16,238.52317810058594
1981-02-17,238.13908386230466
1981-02-18,237.6434478759766
1981-02-19,249.297866821289
1981-02-20,277.6981811523437
1981-02-21,277.1454772949219
1981-02-22,276.53762817382807
1981-02-23,275.9518737792969
1981-02-24,279.7189636230469
1981-02-25,279.32125854492193
1981-02-26,278.89288330078125
1981-02-27,278.4843444824219
1981-02-28,277.9937133789062
1981-03-01,277.37930297851557
1981-03-02,276.9111633300781
1981-03-03,276.53674316406244
1981-03-04,276.2248229980469
1981-03-05,286.67950439453125
1981-03-06,287.8351440429688
1981-03-07,287.4834594726563
1981-03-08,287.1463317871094
1981-03-09,286.78387451171875
1981-03-10,286.423583984375
1981-03-11,286.0373840332031
1981-03-12,285.6169738769531
1981-03-13,285.13284301757807
1981-03-14,284.5846252441406
1981-03-15,284.2111511230469
1981-03-16,283.73397827148443
1981-03-17,285.574462890625
1981-03-18,285.13690185546875
1981-03-19,284.7968444824219
1981-03-20,284.5045166015625
1981-03-21,284.1414489746094
1981-03-22,283.76321411132807
1981-03-23,297.41397094726557
1981-03-24,296.99710083007807
1981-03-25,296.5155944824219
1981-03-26,296.02883911132807
1981-03-27,295.4197692871094
1981-03-28,294.8569030761719
1981-03-29,294.21582031249994
1981-03-30,293.3696899414062
1981-03-31,307.00296020507807
1981-04-01,306.0063171386719
1981-04-02,307.8951721191406
1981-04-03,307.03619384765625
1981-04-04,305.9851379394531
1981-04-05,304.83618164062506
1981-04-06,322.3497314453125
1981-04-07,321.82742309570307
1981-04-08,321.15643310546875
1981-04-09,320.2225952148437
1981-04-10,329.2906188964844
1981-04-11,328.205810546875
1981-04-12,326.8091735839844
1981-04-13,333.58953857421875
1981-04-14,332.91510009765625
1981-04-15,337.033233642578
1981-04-16,336.32794189453125
1981-04-17,335.4145202636719
1981-04-18,339.8583679199219
1981-04-19,338.72219848632807
1981-04-20,345.45397949218756
1981-04-21,346.7201232910156
1981-04-22,345.9729919433594
1981-04-23,344.8855590820312
1981-04-24,354.23590087890625
1981-04-25,353.3314819335937
1981-04-26,352.5420837402343
1981-04-27,351.4358215332031
1981-04-28,349.960205078125
1981-04-29,348.38256835937494
1981-04-30,346.9778747558594
1981-05-01,347.87731933593756
1981-05-02,346.9250183105469
1981-05-03,346.1041564941407
1981-05-04,345.11999511718756
1981-05-05,343.9400329589844
1981-05-06,342.65692138671875
1981-05-07,347.8806457519531
1981-05-08,347.0467224121094
1981-05-09,346.1210327148437
1981-05-10,345.0323791503907
1981-05-11,351.513916015625
1981-05-12,353.75906372070307
1981-05-13,352.76000976562506
1981-05-14,351.5689697265625
1981-05-15,350.11743164062506
1981-05-16,348.92001342773443
1981-05-17,347.75656127929693
1981-05-18,346.59045410156244
1981-05-19,362.33135986328125
1981-05-20,374.95068359375
1981-05-21,377.5269775390625
1981-05-22,376.12841796875006
1981-05-23,374.5675659179688
1981-05-24,372.9475708007813
1981-05-25,371.18664550781244
1981-05-26,369.30419921875
1981-05-27,367.44360351562494
1981-05-28,377.75292968750006
1981-05-29,380.52291870117193
1981-05-30,378.7614440917969
1981-05-31,376.80709838867193
1981-06-01,393.0966491699218
1981-06-02,396.8156127929688
1981-06-03,399.2405700683594
1981-06-04,397.0795288085938
1981-06-05,405.7915649414063
1981-06-06,411.4458618164063
1981-06-07,452.2987060546875
1981-06-08,450.07403564453125
1981-06-09,447.4634704589844
1981-06-10,444.51422119140636
1981-06-11,441.85794067382807
1981-06-12,439.46731567382807
1981-06-13,436.9674072265625
1981-06-14,434.00790405273443
1981-06-15,431.04931640625
1981-06-16,428.112060546875
1981-06-17,425.22183227539057
1981-06-18,422.8237915039063
1981-06-19,420.501953125
1981-06-20,417.98385620117193
1981-06-21,415.5295715332031
1981-06-22,412.8143310546875
1981-06-23,410.16430664062494
1981-06-24,407.8116149902344
1981-06-25,405.25561523437506
1981-06-26,412.5957641601562
1981-06-27,410.80569458007807
1981-06-28,409.09384155273443
1981-06-29,407.28607177734375
1981-06-30,405.290283203125
1981-07-01,403.28588867187506
1981-07-02,409.1026916503905
1981-07-03,422.95025634765625
1981-07-04,471.8331298828125
1981-07-05,476.9341430664063
1981-07-06,481.86923217773443
1981-07-07,479.5540466308594
1981-07-08,476.67126464843756
1981-07-09,473.60256958007807
1981-07-10,470.3493957519532
1981-07-11,475.63470458984375
1981-07-12,472.79461669921886
1981-07-13,469.87219238281244
1981-07-14,466.7848815917968
1981-07-15,464.16693115234375
1981-07-16,461.85107421875006
1981-07-17,466.6640319824218
1981-07-18,464.1454162597657
1981-07-19,461.5604553222656
1981-07-20,458.6786804199219
1981-07-21,455.74334716796875
1981-07-22,453.0434875488281
1981-07-23,452.32891845703125
1981-07-24,470.16601562500006
1981-07-25,482.49078369140636
1981-07-26,479.81265258789057
1981-07-27,476.76165771484375
1981-07-28,473.6666259765625
1981-07-29,476.46890258789057
1981-07-30,474.2551574707031
1981-07-31,472.2805786132813
1981-08-01,470.22012329101557
1981-08-02,468.06359863281244
1981-08-03,465.55151367187506
1981-08-04,473.4644165039063
1981-08-05,470.58663940429693
1981-08-06,468.8283996582031
1981-08-07,473.4836120605469
1981-08-08,502.67132568359375
1981-08-09,499.94866943359375
1981-08-10,497.17599487304693
1981-08-11,494.36737060546875
1981-08-12,501.6622924804688
1981-08-13,499.4476318359376
1981-08-14,497.14825439453125
1981-08-15,494.66857910156244
1981-08-16,492.00640869140636
1981-08-17,489.6309509277344
1981-08-18,487.9100341796875
1981-08-19,486.1539611816406
1981-08-20,488.29702758789057
1981-08-21,486.5660095214844
1981-08-22,484.76455688476557
1981-08-23,483.0877380371094
1981-08-24,481.0872192382813
1981-08-25,478.8526000976562
1981-08-26,476.99627685546886
1981-08-27,475.0867919921875
1981-08-28,473.0405883789063
1981-08-29,471.08963012695307
1981-08-30,476.5579528808593
1981-08-31,493.91006469726557
1981-09-01,491.55099487304693
1981-09-02,489.1884765625
1981-09-03,486.8682250976562
1981-09-04,484.7297973632813
1981-09-05,501.28134155273443
1981-09-06,507.01885986328125
1981-09-07,540.1810302734375
1981-09-08,538.6578369140624
1981-09-09,543.3987426757812
1981-09-10,541.6324462890625
1981-09-11,539.7064208984375
1981-09-12,537.5036621093751
1981-09-13,535.20703125
1981-09-14,532.9050903320312
1981-09-15,530.5729370117188
1981-09-16,560.0813598632812
1981-09-17,564.7388916015625
1981-09-18,563.0084228515625
1981-09-19,561.5985107421875
1981-09-20,560.0848388671875
1981-09-21,558.3817749023438
1981-09-22,556.5709228515625
1981-09-23,554.7739868164064
1981-09-24,553.5015258789062
1981-09-25,552.185546875
1981-09-26,550.7175903320312
1981-09-27,549.001220703125
1981-09-28,547.1280517578125
1981-09-29,545.78662109375
1981-09-30,544.3826293945312
1981-10-01,542.6838378906249
1981-10-02,545.9110717773436
1981-10-03,544.8689575195312
1981-10-04,543.81103515625
1981-10-05,542.481201171875
1981-10-06,540.6809692382814
1981-10-07,538.9217529296875
1981-10-08,537.7919311523438
1981-10-09,536.789794921875
1981-10-10,535.8226318359376
1981-10-11,534.8056640624999
1981-10-12,533.738525390625
1981-10-13,532.7655029296875
1981-10-14,531.8461303710938
1981-10-15,530.8150024414064
1981-10-16,529.6043090820314
1981-10-17,528.5367431640625
1981-10-18,527.4888305664064
1981-10-19,534.1072387695312
1981-10-20,533.3690185546875
1981-10-21,532.4952392578125
1981-10-22,531.388427734375
1981-10-23,530.1526489257812
1981-10-24,542.8326416015625
1981-10-25,547.302734375
1981-10-26,567.6148071289064
1981-10-27,623.2931518554688
1981-10-28,652.3331298828124
1981-10-29,650.8628540039064
1981-10-30,649.6365966796876
1981-10-31,648.52587890625
1981-11-01,647.3035888671875
1981-11-02,645.9584960937501
1981-11-03,644.4333496093749
1981-11-04,642.9410400390625
1981-11-05,641.397705078125
1981-11-06,642.1760864257812
1981-11-07,641.0305175781249
1981-11-08,640.0734252929689
1981-11-09,639.0314941406249
1981-11-10,638.0097045898436
1981-11-11,637.110595703125
1981-11-12,636.1564941406249
1981-11-13,635.408447265625
1981-11-14,634.5874633789064
1981-11-15,633.5845336914064
1981-11-16,632.5150146484375
1981-11-17,631.4162597656249
1981-11-18,630.3513793945314
1981-11-19,629.3568115234376
1981-11-20,628.2958984375
1981-11-21,627.4380493164062
1981-11-22,626.8319091796875
1981-11-23,626.3110961914062
1981-11-24,631.7881469726562
1981-11-25,642.7401733398436
1981-11-26,642.1069946289064
1981-11-27,641.2703247070312
1981-11-28,640.1468505859375
1981-11-29,639.3673706054688
1981-11-30,638.7955932617188
1981-12-01,638.4304809570314
1981-12-02,644.2750244140625
1981-12-03,647.3331909179688
1981-12-04,646.5426635742188
1981-12-05,651.1307373046875
1981-12-06,650.490478515625
1981-12-07,649.7996215820312
1981-12-08,648.9547729492189
1981-12-09,648.2069702148438
1981-12-10,647.7130737304689
1981-12-11,647.1950073242188
1981-12-12,646.6519775390626
1981-12-13,646.1427001953125
1981-12-14,645.6206665039062
1981-12-15,668.2920532226562
1981-12-16,693.5474243164062
1981-12-17,692.8079833984375
1981-12-18,692.0308227539062
1981-12-19,691.4240112304689
1981-12-20,690.8804321289064
1981-12-21,690.3605346679688
1981-12-22,689.7434692382812
1981-12-23,700.7911987304689
1981-12-24,699.5184326171875
1981-12-25,709.1209716796876
1981-12-26,718.06982421875
1981-12-27,716.7477416992189
1981-12-28,715.4724731445314
1981-12-29,714.2616577148438
1981-12-30,713.1409912109375
1981-12-31,712.1239624023439
1982-01-01,732.5956420898438
1982-01-02,730.4707641601561
1982-01-03,745.2933349609375
1982-01-04,768.9775390624999
1982-01-05,765.45556640625
1982-01-06,757.5708618164062
1982-01-07,751.7393798828124
1982-01-08,747.1245727539061
1982-01-09,743.6738281249999
1982-01-10,740.8927612304686
1982-01-11,738.5892944335938
1982-01-12,736.4521484375
1982-01-13,734.4170532226561
1982-01-14,732.4739990234374
1982-01-15,730.7140502929686
1982-01-16,728.9953613281249
1982-01-17,727.4421386718751
1982-01-18,726.1080322265626
1982-01-19,724.6609497070311
1982-01-20,723.2420043945312
1982-01-21,729.9135131835936
1982-01-22,733.5023803710938
1982-01-23,731.5486450195312
1982-01-24,729.6692504882812
1982-01-25,727.9591064453125
1982-01-26,726.3704223632812
1982-01-27,725.0231933593751
1982-01-28,723.6502685546875
1982-01-29,722.0258178710938
1982-01-30,724.0404663085938
1982-01-31,731.7817382812499
1982-02-01,762.1515502929686
1982-02-02,759.35205078125
1982-02-03,783.489501953125
1982-02-04,781.2518310546874
1982-02-05,764.5823974609375
1982-02-06,756.9089965820312
1982-02-07,751.6049804687501
1982-02-08,747.3845825195314
1982-02-09,743.6512451171876
1982-02-10,743.9342651367188
1982-02-11,740.7675170898438
1982-02-12,737.9462890624999
1982-02-13,742.1611938476562
1982-02-14,739.1802978515625
1982-02-15,736.2880859375001
1982-02-16,740.0502319335938
1982-02-17,747.8975219726561
1982-02-18,753.6000366210938
1982-02-19,754.3326416015626
1982-02-20,749.256103515625
1982-02-21,744.9404296875
1982-02-22,741.2570190429685
1982-02-23,738.1674194335938
1982-02-24,735.0387573242188
1982-02-25,732.0545043945312
1982-02-26,730.050537109375
1982-02-27,734.8681030273435
1982-02-28,752.9695434570311
1982-03-01,748.3862304687501
1982-03-02,744.7794799804686
1982-03-03,741.009033203125
1982-03-04,738.1096191406249
1982-03-05,735.8536987304685
1982-03-06,732.7281494140626
1982-03-07,751.4454345703125
1982-03-08,761.6802978515625
1982-03-09,754.9068603515625
1982-03-10,749.527587890625
1982-03-11,745.1422729492188
1982-03-12,742.6376953124999
1982-03-13,738.3052368164064
1982-03-14,734.7236938476562
1982-03-15,736.1055908203125
1982-03-16,741.2406005859374
1982-03-17,744.7799072265626
1982-03-18,740.2064208984373
1982-03-19,736.591552734375
1982-03-20,741.811279296875
1982-03-21,741.3442993164062
1982-03-22,737.5818481445312
1982-03-23,734.5020141601561
1982-03-24,731.7353515625
1982-03-25,728.9794921875
1982-03-26,734.665283203125
1982-03-27,732.2212524414062
1982-03-28,730.0777587890625
1982-03-29,727.9449462890625
1982-03-30,725.5844726562499
1982-03-31,722.83056640625
1982-04-01,722.3269653320312
1982-04-02,719.5738525390625
1982-04-03,720.8123168945311
1982-04-04,722.9202270507811
1982-04-05,720.5052490234376
1982-04-06,723.2672729492188
1982-04-07,721.5350341796875
1982-04-08,719.7720336914064
1982-04-09,725.5780029296875
1982-04-10,723.4682006835938
1982-04-11,721.362060546875
1982-04-12,719.1651000976562
1982-04-13,716.4999389648438
1982-04-14,713.6678466796876
1982-04-15,711.0513305664062
1982-04-16,708.4743652343751
1982-04-17,705.5401611328125
1982-04-18,714.3132324218751
1982-04-19,711.9928588867189
1982-04-20,709.5635986328125
1982-04-21,709.9124755859375
1982-04-22,707.6417236328125
1982-04-23,705.92041015625
1982-04-24,703.9505615234376
1982-04-25,701.6656494140625
1982-04-26,710.2122802734376
1982-04-27,719.0926513671875
1982-04-28,716.9735717773436
1982-04-29,714.6817016601564
1982-04-30,712.3754272460939
1982-05-01,709.9682006835938
1982-05-02,707.1842651367189
1982-05-03,707.0553588867189
1982-05-04,704.451904296875
1982-05-05,701.9672241210938
1982-05-06,699.2478637695312
1982-05-07,696.2225341796875
1982-05-08,692.8236694335938
1982-05-09,690.40283203125
1982-05-10,687.9229736328125
1982-05-11,685.4014282226564
1982-05-12,682.7307739257812
1982-05-13,679.56884765625
1982-05-14,676.17431640625
1982-05-15,673.0200805664062
1982-05-16,669.8413696289064
1982-05-17,666.5861206054688
1982-05-18,663.3096313476561
1982-05-19,660.1144409179688
1982-05-20,666.8825073242188
1982-05-21,672.5233154296875
1982-05-22,678.1660156249999
1982-05-23,684.4528198242188
1982-05-24,686.2958374023439
1982-05-25,690.4303588867189
1982-05-26,686.9232177734375
1982-05-27,684.7558593750001
1982-05-28,693.4866943359375
1982-05-29,703.7800903320311
1982-05-30,712.8153076171876
1982-05-31,711.5184936523439
1982-06-01,714.7906494140625
1982-06-02,713.5755004882812
1982-06-03,709.7351074218751
1982-06-04,722.7339477539061
1982-06-05,751.6566772460939
1982-06-06,744.8222656249999
1982-06-07,739.2569580078125
1982-06-08,734.1249389648436
1982-06-09,742.0773925781249
1982-06-10,742.3065185546875
1982-06-11,759.4174194335938
1982-06-12,751.0980834960938
1982-06-13,756.9754638671874
1982-06-14,764.6162719726561
1982-06-15,754.3643188476561
1982-06-16,746.3551635742188
1982-06-17,745.9238281249999
1982-06-18,754.1240234375
1982-06-19,746.3966064453125
1982-06-20,740.7589721679686
1982-06-21,737.4019165039062
1982-06-22,731.8712768554686
1982-06-23,727.1817016601561
1982-06-24,722.8226318359374
1982-06-25,718.7136840820312
1982-06-26,714.3073120117188
1982-06-27,709.71044921875
1982-06-28,705.2829589843751
1982-06-29,700.78173828125
1982-06-30,696.625
1982-07-01,699.2246704101562
1982-07-02,696.0844116210938
1982-07-03,692.5248413085938
1982-07-04,701.6868286132812
1982-07-05,733.4789428710938
1982-07-06,728.8262939453125
1982-07-07,724.0690917968751
1982-07-08,718.8995361328126
1982-07-09,713.831298828125
1982-07-10,721.5014648437502
1982-07-11,718.4258422851562
1982-07-12,746.5809936523438
1982-07-13,739.4110717773436
1982-07-14,740.8578491210938
1982-07-15,734.6583862304686
1982-07-16,728.9104003906251
1982-07-17,723.3491821289062
1982-07-18,717.9312744140625
1982-07-19,712.9261474609375
1982-07-20,708.0591430664062
1982-07-21,703.9774780273438
1982-07-22,699.8156738281249
1982-07-23,695.5026245117189
1982-07-24,712.6770629882814
1982-07-25,708.4058837890625
1982-07-26,704.0451049804688
1982-07-27,699.4788818359376
1982-07-28,694.9511108398438
1982-07-29,690.85107421875
1982-07-30,689.8703002929689
1982-07-31,692.7155151367189
1982-08-01,689.0435180664062
1982-08-02,685.380126953125
1982-08-03,681.7166748046875
1982-08-04,678.1702270507812
1982-08-05,674.4085693359375
1982-08-06,672.255126953125
1982-08-07,671.98046875
1982-08-08,668.1496582031249
1982-08-09,678.2614135742188
1982-08-10,680.5245971679688
1982-08-11,676.8189697265624
1982-08-12,688.8397216796876
1982-08-13,686.0089721679688
1982-08-14,683.009033203125
1982-08-15,679.6629028320312
1982-08-16,676.1678466796876
1982-08-17,672.6096191406249
1982-08-18,689.49365234375
1982-08-19,686.3853149414064
1982-08-20,683.0076904296876
1982-08-21,679.4705200195312
1982-08-22,676.5866088867189
1982-08-23,673.6572875976561
1982-08-24,670.2193603515625
1982-08-25,666.4699096679689
1982-08-26,663.4722900390625
1982-08-27,660.8184204101562
1982-08-28,666.4656982421875
1982-08-29,664.01318359375
1982-08-30,661.9790649414064
1982-08-31,659.6329345703125
1982-09-01,656.7577514648438
1982-09-02,653.5526123046875
1982-09-03,650.2968139648439
1982-09-04,647.6663208007814
1982-09-05,645.3461303710938
1982-09-06,643.1752319335938
1982-09-07,640.8050537109375
1982-09-08,638.2711791992188
1982-09-09,635.9782104492188
1982-09-10,633.6955566406249
1982-09-11,631.3527221679688
1982-09-12,628.8595581054689
1982-09-13,626.1718139648439
1982-09-14,623.3650512695312
1982-09-15,620.4334106445312
1982-09-16,622.8523559570314
1982-09-17,620.1275634765624
1982-09-18,617.7763061523438
1982-09-19,615.2450561523438
1982-09-20,623.9685668945314
1982-09-21,625.5047607421875
1982-09-22,627.5831298828124
1982-09-23,626.0346069335938
1982-09-24,624.4757080078125
1982-09-25,622.7896118164062
1982-09-26,620.9736328125
1982-09-27,650.6958618164062
1982-09-28,648.7492675781249
1982-09-29,646.7603149414064
1982-09-30,644.7664794921875
1982-10-01,642.8983154296875
1982-10-02,640.8906860351561
1982-10-03,638.6629028320312
1982-10-04,636.371337890625
1982-10-05,634.0046386718751
1982-10-06,631.7105102539064
1982-10-07,629.42578125
1982-10-08,627.2415161132812
1982-10-09,626.9990844726562
1982-10-10,633.9376220703125
1982-10-11,632.4721069335938
1982-10-12,632.4971923828124
1982-10-13,639.9771728515625
1982-10-14,665.2955932617188
1982-10-15,663.7572021484375
1982-10-16,662.2586669921875
1982-10-17,661.2103881835938
1982-10-18,660.1719970703125
1982-10-19,658.9913940429689
1982-10-20,657.512939453125
1982-10-21,655.75830078125
1982-10-22,654.4645996093749
1982-10-23,653.469970703125
1982-10-24,652.5753784179688
1982-10-25,678.7159423828124
1982-10-26,702.7570190429688
1982-10-27,701.2086181640624
1982-10-28,699.5961303710938
1982-10-29,697.9801635742188
1982-10-30,696.3286743164062
1982-10-31,694.5536499023438
1982-11-01,692.5966796875
1982-11-02,690.4774780273438
1982-11-03,688.3721313476561
1982-11-04,692.7094116210938
1982-11-05,701.3566284179688
1982-11-06,700.2755126953125
1982-11-07,699.1956176757812
1982-11-08,697.9588623046875
1982-11-09,696.4956665039062
1982-11-10,694.97265625
1982-11-11,693.6388549804688
1982-11-12,692.0838012695312
1982-11-13,722.55859375
1982-11-14,721.0114135742188
1982-11-15,724.7658081054688
1982-11-16,723.1132202148436
1982-11-17,721.5009155273436
1982-11-18,719.7999267578124
1982-11-19,717.9497680664062
1982-11-20,716.0668334960938
1982-11-21,714.1367797851562
1982-11-22,712.1343383789064
1982-11-23,710.16796875
1982-11-24,708.832275390625
1982-11-25,707.5773925781249
1982-11-26,706.4037475585938
1982-11-27,709.2435913085938
1982-11-28,711.9744262695312
1982-11-29,725.7713623046875
1982-11-30,723.6183471679686
1982-12-01,729.1040039062499
1982-12-02,729.2767333984374
1982-12-03,726.705322265625
1982-12-04,726.1802368164064
1982-12-05,723.3119506835938
1982-12-06,730.0779418945311
1982-12-07,727.7324829101561
1982-12-08,725.7924804687501
1982-12-09,723.9717407226561
1982-12-10,722.4552612304686
1982-12-11,725.0392456054686
1982-12-12,745.5670166015626
1982-12-13,742.5474853515625
1982-12-14,739.8692016601561
1982-12-15,737.3522338867188
1982-12-16,762.9439697265625
1982-12-17,755.8028564453125
1982-12-18,750.8432006835938
1982-12-19,746.8831787109375
1982-12-20,746.2257690429685
1982-12-21,743.6369018554686
1982-12-22,740.6569213867188
1982-12-23,737.9307861328126
1982-12-24,735.2213134765625
1982-12-25,732.4302368164064
1982-12-26,729.4057617187501
1982-12-27,726.6876220703125
1982-12-28,724.3563842773438
1982-12-29,727.09619140625
1982-12-30,725.1614990234374
1982-12-31,724.3071899414062
1983-01-01,722.6918334960938
1983-01-02,723.0415649414062
1983-01-03,726.7321166992188
1983-01-04,725.0806884765625
1983-01-05,725.3283081054688
1983-01-06,729.7328491210938
1983-01-07,727.6835327148436
1983-01-08,725.6927490234374
1983-01-09,723.902587890625
1983-01-10,723.1982421875
1983-01-11,723.4108886718751
1983-01-12,721.6937866210938
1983-01-13,720.3128662109375
1983-01-14,718.9685668945314
1983-01-15,717.5829467773438
1983-01-16,716.3069458007814
1983-01-17,715.19287109375
1983-01-18,714.1351318359376
1983-01-19,713.2050781249999
1983-01-20,712.28369140625
1983-01-21,711.3406982421875
1983-01-22,714.8296508789064
1983-01-23,725.8756103515625
1983-01-24,724.1655883789062
1983-01-25,722.466796875
1983-01-26,720.9375
1983-01-27,719.4365844726562
1983-01-28,717.9659423828124
1983-01-29,716.6066284179688
1983-01-30,715.1373291015625
1983-01-31,713.5785522460939
1983-02-01,712.0755004882812
1983-02-02,717.4783935546875
1983-02-03,738.727294921875
1983-02-04,736.0587158203125
1983-02-05,733.8314819335938
1983-02-06,743.13330078125
1983-02-07,747.2941284179686
1983-02-08,743.6934814453125
1983-02-09,740.6561889648436
1983-02-10,737.9329833984374
1983-02-11,742.0010375976561
1983-02-12,739.3355712890625
1983-02-13,736.8450927734374
1983-02-14,734.5375976562499
1983-02-15,740.2670898437501
1983-02-16,748.0186767578124
1983-02-17,756.78955078125
1983-02-18,762.0640258789062
1983-02-19,756.306945800781
1983-02-20,750.793701171875
1983-02-21,746.3240966796876
1983-02-22,742.3489379882814
1983-02-23,746.41455078125
1983-02-24,744.918701171875
1983-02-25,746.90380859375
1983-02-26,749.5784912109375
1983-02-27,745.626953125
1983-02-28,742.121337890625
1983-03-01,743.5460205078125
1983-03-02,746.6646118164062
1983-03-03,742.4334716796876
1983-03-04,738.5341186523438
1983-03-05,734.7462768554686
1983-03-06,731.3761596679686
1983-03-07,743.9032592773438
1983-03-08,750.5388793945312
1983-03-09,750.9872436523438
1983-03-10,746.3984985351562
1983-03-11,746.3327636718751
1983-03-12,742.4774169921875
1983-03-13,739.0133666992188
1983-03-14,735.8190917968751
1983-03-15,732.6406860351561
1983-03-16,729.344970703125
1983-03-17,726.9093017578125
1983-03-18,741.6926879882814
1983-03-19,768.3932495117188
1983-03-20,758.5984497070311
1983-03-21,763.3597412109375
1983-03-22,755.612548828125
1983-03-23,750.3427124023438
1983-03-24,746.0825805664062
1983-03-25,742.4921875
1983-03-26,739.2926635742188
1983-03-27,749.2288208007811
1983-03-28,772.5669555664062
1983-03-29,761.0230712890625
1983-03-30,754.1801147460938
1983-03-31,753.2116088867186
1983-04-01,750.8372192382812
1983-04-02,745.9099731445311
1983-04-03,773.0219116210938
1983-04-04,761.1074218750001
1983-04-05,753.7719726562499
1983-04-06,751.1741943359374
1983-04-07,753.74462890625
1983-04-08,755.891845703125
1983-04-09,756.1300048828124
1983-04-10,787.4370727539061
1983-04-11,764.3893432617188
1983-04-12,756.1397094726561
1983-04-13,749.9771118164062
1983-04-14,744.765625
1983-04-15,761.568603515625
1983-04-16,783.9645996093749
1983-04-17,764.7912597656249
1983-04-18,756.6588134765625
1983-04-19,751.2890625
1983-04-20,746.6376953124999
1983-04-21,742.5802612304686
1983-04-22,738.7478637695311
1983-04-23,734.9234008789062
1983-04-24,773.33837890625
1983-04-25,761.127197265625
1983-04-26,753.5747070312499
1983-04-27,747.2076416015626
1983-04-28,741.5682373046875
