date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.01121332123875618
1980-10-27,0.01121332123875618
1980-10-28,0.005292642861604691
1980-10-29,0.0025763076264411207
1980-10-30,0.02745423093438149
1980-10-31,0.011854667216539385
1980-11-01,0.005576411727815866
1980-11-02,0.0027104851324111228
1980-11-03,0.001336876885034144
1980-11-04,0.0006639704224653542
1980-11-05,0.00033088307827711105
1980-11-06,0.009430611506104468
1980-11-07,0.004493128973990679
1980-11-08,0.002196102403104305
1980-11-09,0.0010859944159165023
1980-11-10,0.0005400488153100014
1980-11-11,0.0005400488153100014
1980-11-12,0.0005400488153100014
1980-11-13,0.014914468862116337
1980-11-14,0.006902160122990607
1980-11-15,0.003332027699798345
1980-11-16,0.0016877816524356606
1980-11-17,0.0016877816524356606
1980-11-18,24.501577377319332
1980-11-19,24.501577377319332
1980-11-20,24.501577377319332
1980-11-21,24.501577377319332
1980-11-22,24.501577377319332
1980-11-23,24.502120971679688
1980-11-24,17.56984519958496
1980-11-25,13.385007858276367
1980-11-26,14.454899787902832
1980-11-27,15.889225006103517
1980-11-28,20.657775878906246
1980-11-29,22.903799057006836
1980-11-30,27.080516815185543
1980-12-01,21.00524139404297
1980-12-02,8.414252281188965
1980-12-03,8.441978454589844
1980-12-04,8.441978454589844
1980-12-05,8.441978454589844
1980-12-06,7.293359279632568
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,1.149999976158142
1980-12-13,1.0891762971878052
1980-12-14,1.0891762971878052
1980-12-15,1.0891762971878052
1980-12-16,2.089176177978516
1980-12-17,2.089176177978516
1980-12-18,2.089176177978516
1980-12-19,2.101372241973877
1980-12-20,3.101372241973877
1980-12-21,3.101372241973877
1980-12-22,3.101372241973877
1980-12-23,3.101372241973877
1980-12-24,3.101372241973877
1980-12-25,13.551372528076174
1980-12-26,13.551372528076174
1980-12-27,13.551372528076174
1980-12-28,13.551372528076174
1980-12-29,13.551372528076174
1980-12-30,13.051427841186525
1980-12-31,13.05149745941162
1981-01-01,17.191497802734375
1981-01-02,22.091497421264645
1981-01-03,24.18149757385254
1981-01-04,25.761497497558594
1981-01-05,25.761497497558594
1981-01-06,25.761497497558594
1981-01-07,28.02149772644043
1981-01-08,30.11149787902832
1981-01-09,30.11149787902832
1981-01-10,31.14149856567383
1981-01-11,31.14149856567383
1981-01-12,32.14149856567383
1981-01-13,32.14149856567383
1981-01-14,32.14149856567383
1981-01-15,33.14149856567383
1981-01-16,33.80149841308594
1981-01-17,35.74149703979492
1981-01-18,35.74149703979492
1981-01-19,35.74149703979492
1981-01-20,35.74149703979492
1981-01-21,35.80821990966797
1981-01-22,35.808303833007805
1981-01-23,35.808303833007805
1981-01-24,36.57830429077149
1981-01-25,36.57830429077149
1981-01-26,32.784156799316406
1981-01-27,25.9779109954834
1981-01-28,25.9779109954834
1981-01-29,25.9779109954834
1981-01-30,25.9779109954834
1981-01-31,25.9779109954834
1981-02-01,25.9779109954834
1981-02-02,27.420286178588867
1981-02-03,29.42028617858887
1981-02-04,29.42028617858887
1981-02-05,29.42028617858887
1981-02-06,29.42028617858887
1981-02-07,29.42028617858887
1981-02-08,29.42028617858887
1981-02-09,37.520286560058594
1981-02-10,37.520286560058594
1981-02-11,37.522552490234375
1981-02-12,41.69255065917969
1981-02-13,41.69255065917969
1981-02-14,41.69255065917969
1981-02-15,41.692630767822266
1981-02-16,38.17575073242188
1981-02-17,25.546953201293945
1981-02-18,8.41891098022461
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,2.9225499019958082e-05
1981-02-26,2.9225499019958082e-05
1981-02-27,2.9225499019958082e-05
1981-02-28,1.4610619473387487e-05
1981-03-01,7.304775863303803e-06
1981-03-02,7.304775863303803e-06
1981-03-03,2.000007390975952
1981-03-04,2.000007390975952
1981-03-05,2.780339241027832
1981-03-06,8.610193252563475
1981-03-07,10.560193061828612
1981-03-08,10.560193061828612
1981-03-09,10.560193061828612
1981-03-10,10.560193061828612
1981-03-11,10.560258865356445
1981-03-12,13.200254440307614
1981-03-13,13.202936172485353
