date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.004168581217527389
1980-10-28,0.001010438078083098
1980-10-29,-0.022668262943625447
1980-10-30,0.005261697806417942
1980-10-31,0.0024367261212319136
1980-11-01,0.001175220822915435
1980-11-02,0.0005774110322818161
1980-11-03,0.0002862240362446755
1980-11-04,0.00014249992091208696
1980-11-05,7.109795114956796e-05
1980-11-06,3.5511096939444535e-05
1980-11-07,1.774609336280264e-05
1980-11-08,8.870686542650219e-06
1980-11-09,4.434753009263658e-06
1980-11-10,2.2172291664901422e-06
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,1.1085777487096493e-06
1980-11-14,5.542796088775505e-07
1980-11-15,2.7713755912373017e-07
1980-11-16,1.385680405974199e-07
1980-11-17,-0.000684713013470173
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-1.9581668766477374e-06
1980-11-22,-8.736776180739982e-06
1980-11-23,2.9416325092315674
1980-11-24,0.0
1980-11-25,-0.03624371811747551
1980-11-26,-0.0
1980-11-27,-6.670927541563287e-05
1980-11-28,0.007323723752051591
1980-11-29,-3.159150219289586e-05
1980-11-30,0.0037155752070248127
1980-12-01,0.0017590835923328996
1980-12-02,0.0008568628109060228
1980-12-03,-7.304622045012365e-07
1980-12-04,-0.0
1980-12-05,0.0004231685306876897
1980-12-06,0.0002102487487718463
1980-12-07,0.00010479376942384988
1980-12-08,5.231463364907539e-05
1980-12-09,2.613680590002332e-05
1980-12-10,-4.024293957627378e-05
1980-12-11,-0.0
1980-12-12,2.3116879674489607e-05
1980-12-13,1.1654114132397808e-05
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0002582576416898519
1981-01-21,-0.06445219367742537
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,4.412169933319092
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-4.023242581752128e-05
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.5052655935287476
1981-02-16,10.294215202331545
1981-02-17,1.5243583917617793
1981-02-18,1.788142469649756e-07
1981-02-19,8.940688189795763e-08
1981-02-20,4.470339121098732e-08
1981-02-21,2.2351679618282105e-08
1981-02-22,1.1175835368248954e-08
1981-02-23,5.587916795946057e-09
1981-02-24,2.793958397973029e-09
1981-02-25,1.3969827517001931e-09
1981-02-26,6.984910982943403e-10
1981-02-27,-0.01111657079309225
1981-02-28,0.0025631599128246307
1981-03-01,0.0012339212698861954
1981-03-02,-0.008290879428386688
1981-03-03,-0.0
1981-03-04,-6.535076977343124e-07
1981-03-05,-0.0005092832143418489
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0001858501345850527
1981-03-10,0.002692122710868716
1981-03-11,0.0012878808192908766
1981-03-12,0.0007035527378320693
1981-03-13,0.00034809921635314817
1981-03-14,-0.00046506608487106854
1981-03-15,0.0002885988506022841
1981-03-16,0.00014367714175023139
1981-03-17,-6.315424252534285e-05
