date,s1
1981-05-05,362.4964294433593
1981-05-06,361.3060607910156
1981-05-07,362.2355041503905
1981-05-08,361.4755554199219
1981-05-09,360.5714416503905
1981-05-10,359.4879150390625
1981-05-11,388.46832275390625
1981-05-12,387.6916809082031
1981-05-13,386.77334594726557
1981-05-14,385.5604858398438
1981-05-15,397.40728759765625
1981-05-16,396.48077392578125
1981-05-17,395.4511413574218
1981-05-18,395.5516357421875
1981-05-19,413.84411621093756
1981-05-20,434.8092346191406
1981-05-21,454.974609375
1981-05-22,453.7457885742188
1981-05-23,452.3774719238281
1981-05-24,450.86761474609375
1981-05-25,449.2500305175781
1981-05-26,447.56591796875006
1981-05-27,477.4419860839844
1981-05-28,510.3845825195313
1981-05-29,510.8516845703125
1981-05-30,509.0540771484375
1981-05-31,509.5056457519532
1981-06-01,510.11398315429693
1981-06-02,521.573974609375
1981-06-03,522.3941040039064
1981-06-04,523.0507202148438
1981-06-05,547.0076293945312
1981-06-06,549.8601684570312
1981-06-07,567.0756225585939
1981-06-08,564.8504028320314
1981-06-09,562.39013671875
1981-06-10,559.4632568359375
1981-06-11,560.0297241210938
1981-06-12,561.3028564453125
1981-06-13,569.3367919921875
1981-06-14,572.6890258789062
1981-06-15,569.9473266601562
1981-06-16,567.2881469726562
1981-06-17,564.6422119140624
1981-06-18,562.4669189453126
1981-06-19,559.9925537109375
1981-06-20,557.5269165039062
1981-06-21,554.8074951171875
1981-06-22,552.1369628906249
1981-06-23,549.5662841796875
1981-06-24,547.1558227539062
1981-06-25,544.6231079101561
1981-06-26,552.1332397460938
1981-06-27,550.3377685546875
1981-06-28,548.3292236328124
1981-06-29,546.3142089843751
1981-06-30,544.1762084960938
1981-07-01,551.5079345703125
1981-07-02,550.7397460937501
1981-07-03,552.8679809570314
1981-07-04,552.9484863281249
1981-07-05,550.606689453125
1981-07-06,562.085693359375
1981-07-07,563.0346069335938
1981-07-08,560.3671264648438
1981-07-09,557.4016113281249
1981-07-10,554.412109375
1981-07-11,551.56787109375
1981-07-12,556.6986083984375
1981-07-13,553.9124145507814
1981-07-14,553.4417724609375
1981-07-15,563.0675048828125
1981-07-16,567.1819458007814
1981-07-17,574.0090942382814
1981-07-18,571.3388671875
1981-07-19,575.3151245117189
1981-07-20,572.4334716796876
1981-07-21,574.4408569335938
1981-07-22,575.4566040039064
1981-07-23,573.187255859375
1981-07-24,570.469970703125
1981-07-25,568.5499267578124
1981-07-26,565.8272094726562
1981-07-27,562.9562377929688
1981-07-28,560.5319213867189
1981-07-29,568.773193359375
1981-07-30,566.8046264648438
1981-07-31,564.7982788085939
1981-08-01,562.8098754882812
1981-08-02,560.7397460937501
1981-08-03,559.6942138671875
1981-08-04,557.1925048828125
1981-08-05,554.5030517578125
1981-08-06,566.6196899414064
1981-08-07,574.8094482421875
1981-08-08,588.5907592773438
1981-08-09,586.2852172851562
1981-08-10,583.9273071289064
1981-08-11,581.4637451171876
1981-08-12,585.7969970703125
1981-08-13,583.8023071289064
1981-08-14,581.7042236328125
1981-08-15,579.4985961914062
1981-08-16,582.8353881835938
1981-08-17,580.741455078125
1981-08-18,578.7355346679688
1981-08-19,576.8546142578125
1981-08-20,574.9921875
1981-08-21,573.2099609375001
1981-08-22,571.4578857421875
1981-08-23,569.5716552734375
1981-08-24,567.5452880859376
1981-08-25,565.5452880859376
1981-08-26,563.6260986328124
1981-08-27,561.6292114257812
1981-08-28,559.5474243164064
1981-08-29,557.6190185546875
1981-08-30,555.5394897460938
1981-08-31,561.4039916992189
1981-09-01,559.2833862304689
1981-09-02,557.665283203125
1981-09-03,568.1869506835938
1981-09-04,588.7550048828124
1981-09-05,598.0557861328126
1981-09-06,598.4068603515625
1981-09-07,599.2185058593751
1981-09-08,600.1431274414064
1981-09-09,598.566162109375
1981-09-10,597.0392456054688
1981-09-11,595.2339477539062
1981-09-12,593.3349609375001
1981-09-13,591.3988037109375
1981-09-14,589.4483032226562
1981-09-15,611.8682861328126
1981-09-16,633.2696533203124
1981-09-17,631.66259765625
1981-09-18,630.3856201171876
1981-09-19,629.1875
1981-09-20,627.7123413085938
1981-09-21,626.2419433593751
1981-09-22,624.64990234375
1981-09-23,623.1746215820312
1981-09-24,621.99951171875
1981-09-25,620.6210327148438
1981-09-26,619.0022583007814
1981-09-27,617.3666381835938
1981-09-28,615.7454833984375
1981-09-29,614.486083984375
1981-09-30,612.9217529296875
1981-10-01,611.2828369140624
1981-10-02,622.621337890625
1981-10-03,621.6412963867189
1981-10-04,620.536376953125
1981-10-05,619.099853515625
1981-10-06,617.4987182617189
1981-10-07,616.1651000976562
1981-10-08,615.1026000976562
1981-10-09,614.1065063476561
1981-10-10,613.0368041992188
1981-10-11,611.77783203125
1981-10-12,610.6454467773438
1981-10-13,609.7313842773438
1981-10-14,608.7507934570312
1981-10-15,607.6977539062499
1981-10-16,606.3369140624999
1981-10-17,605.2140502929689
1981-10-18,604.0674438476562
1981-10-19,603.2229003906251
1981-10-20,602.4631347656249
1981-10-21,601.5613403320311
1981-10-22,600.490478515625
1981-10-23,608.071044921875
1981-10-24,613.242919921875
1981-10-25,615.3649291992188
1981-10-26,624.9842529296875
1981-10-27,645.2328491210938
1981-10-28,644.1077880859376
1981-10-29,643.0501098632812
1981-10-30,642.0132446289064
1981-10-31,640.9837646484375
1981-11-01,639.8951416015625
1981-11-02,638.6729736328125
1981-11-03,637.4468383789064
1981-11-04,636.1915893554688
1981-11-05,635.2066650390625
1981-11-06,640.5582885742188
1981-11-07,639.8431396484375
1981-11-08,639.0546264648438
1981-11-09,638.1564331054689
1981-11-10,637.2908935546875
1981-11-11,636.4576416015625
1981-11-12,635.7359008789064
1981-11-13,635.0159912109375
1981-11-14,634.2944946289064
1981-11-15,633.5309448242188
1981-11-16,632.8040161132812
1981-11-17,639.2230834960938
1981-11-18,638.3603515625
1981-11-19,637.4621582031249
1981-11-20,641.5521850585938
1981-11-21,641.1035766601564
1981-11-22,640.6583862304689
1981-11-23,640.1610717773436
1981-11-24,651.0311889648438
1981-11-25,652.1834716796876
1981-11-26,651.3952636718751
1981-11-27,650.6033935546875
1981-11-28,649.9405517578125
1981-11-29,649.3347778320312
1981-11-30,648.8067016601564
1981-12-01,654.6962890624999
1981-12-02,660.4573364257812
1981-12-03,659.8252563476561
1981-12-04,662.2164306640625
1981-12-05,661.7825927734375
1981-12-06,661.3137817382811
1981-12-07,660.635498046875
1981-12-08,661.8512573242188
1981-12-09,661.3871459960936
1981-12-10,661.0419311523439
1981-12-11,660.6715087890625
1981-12-12,660.2041015625
1981-12-13,659.7059326171875
1981-12-14,667.3294677734375
1981-12-15,681.4625854492189
1981-12-16,680.9587402343751
1981-12-17,680.4330444335938
1981-12-18,679.9364624023439
1981-12-19,679.6094360351561
1981-12-20,679.2791137695312
1981-12-21,678.9195556640625
1981-12-22,696.0769653320312
1981-12-23,705.64697265625
1981-12-24,707.4417724609374
1981-12-25,714.0070190429688
1981-12-26,713.101318359375
1981-12-27,712.0935058593751
1981-12-28,711.1085815429689
1981-12-29,710.1167602539064
1981-12-30,709.3841552734376
1981-12-31,715.1033935546875
1982-01-01,732.5134887695311
1982-01-02,730.9708862304686
1982-01-03,755.5170898437501
1982-01-04,782.601318359375
1982-01-05,769.9005737304686
1982-01-06,762.762939453125
1982-01-07,761.6510009765626
1982-01-08,756.887939453125
1982-01-09,753.1521606445312
1982-01-10,750.1984863281249
1982-01-11,747.6629638671874
1982-01-12,745.2728881835938
1982-01-13,742.9984130859375
1982-01-14,740.9108276367188
1982-01-15,739.0133666992188
1982-01-16,737.2507324218751
1982-01-17,735.7821655273436
1982-01-18,734.277587890625
1982-01-19,745.4815063476561
1982-01-20,755.8424072265626
1982-01-21,763.9418334960938
1982-01-22,764.9393310546874
1982-01-23,764.9776611328125
1982-01-24,759.369445800781
1982-01-25,755.0920410156249
1982-01-26,751.6467895507812
1982-01-27,748.7243652343751
1982-01-28,745.9550170898438
1982-01-29,743.4287109375001
1982-01-30,740.9529418945311
1982-01-31,740.1035766601562
1982-02-01,747.8800659179686
1982-02-02,745.12060546875
1982-02-03,790.9055175781249
1982-02-04,772.6182861328126
1982-02-05,764.3460693359374
1982-02-06,758.6873168945311
1982-02-07,754.5706176757811
1982-02-08,750.9530029296875
1982-02-09,756.1178588867186
1982-02-10,758.3403320312499
1982-02-11,754.09765625
1982-02-12,750.5607910156249
1982-02-13,750.6209106445312
1982-02-14,747.5096435546875
1982-02-15,745.6469726562499
1982-02-16,754.1836547851561
1982-02-17,762.528564453125
1982-02-18,772.9761352539062
1982-02-19,768.9713134765625
1982-02-20,761.8233642578125
1982-02-21,756.543212890625
1982-02-22,754.75439453125
1982-02-23,750.7714843750001
1982-02-24,746.9384765625
1982-02-25,743.849853515625
1982-02-26,741.54443359375
1982-02-27,739.4110717773436
1982-02-28,750.5772094726561
1982-03-01,753.0823364257811
1982-03-02,759.9607543945312
1982-03-03,756.5319213867188
1982-03-04,752.1126098632812
1982-03-05,754.4683837890625
1982-03-06,750.4552612304686
1982-03-07,769.47314453125
1982-03-08,762.5947265625
1982-03-09,761.2644653320312
1982-03-10,759.7190551757811
1982-03-11,754.59375
1982-03-12,751.1744995117188
1982-03-13,747.2151489257811
1982-03-14,743.9388427734374
1982-03-15,751.211669921875
1982-03-16,753.4741821289062
1982-03-17,755.9293212890625
1982-03-18,751.1032104492186
1982-03-19,747.8839111328125
1982-03-20,749.258544921875
1982-03-21,756.169189453125
1982-03-22,754.3271484375
1982-03-23,750.365478515625
1982-03-24,746.78955078125
1982-03-25,743.356689453125
1982-03-26,746.5057983398436
1982-03-27,743.9104003906251
1982-03-28,741.5088500976562
1982-03-29,739.0477294921875
1982-03-30,736.2550048828124
1982-03-31,733.1279907226561
1982-04-01,733.1825561523436
1982-04-02,730.7890014648436
1982-04-03,731.3543701171876
1982-04-04,729.0597534179686
1982-04-05,727.1016845703125
1982-04-06,739.6572265625
1982-04-07,737.5548706054686
1982-04-08,736.9550781249999
1982-04-09,742.2170410156249
1982-04-10,739.6344604492186
1982-04-11,737.2298583984374
1982-04-12,734.4263916015626
1982-04-13,731.4931030273435
1982-04-14,728.5610961914061
1982-04-15,725.7628173828125
1982-04-16,723.0297241210938
1982-04-17,720.6507568359374
1982-04-18,725.8973388671875
1982-04-19,723.7741088867186
1982-04-20,721.8280029296875
1982-04-21,719.705810546875
1982-04-22,717.9286499023438
1982-04-23,716.2687377929688
1982-04-24,714.5217895507814
1982-04-25,712.6519165039062
1982-04-26,734.5442504882812
1982-04-27,744.9348754882814
1982-04-28,743.2771606445312
1982-04-29,740.1322631835936
1982-04-30,737.1533813476561
1982-05-01,734.2266845703125
1982-05-02,731.7578125
1982-05-03,734.3799438476562
1982-05-04,731.4737548828124
1982-05-05,728.5426025390625
1982-05-06,725.4105224609374
1982-05-07,722.1800537109375
1982-05-08,720.6774291992186
1982-05-09,718.314453125
1982-05-10,715.8739013671875
1982-05-11,713.3010864257812
1982-05-12,710.5645141601562
1982-05-13,707.6580810546874
1982-05-14,704.8015747070312
1982-05-15,701.9728393554688
1982-05-16,699.1251831054689
1982-05-17,698.7957153320312
1982-05-18,696.0692749023438
1982-05-19,706.5237426757812
1982-05-20,708.0895996093749
1982-05-21,717.7860107421875
1982-05-22,714.5204467773438
1982-05-23,716.1890258789064
1982-05-24,720.5836791992186
1982-05-25,725.6590576171876
1982-05-26,722.06494140625
1982-05-27,719.6763305664062
1982-05-28,720.4262084960938
1982-05-29,722.7650146484375
1982-05-30,718.8091430664062
1982-05-31,714.9913330078125
1982-06-01,724.5802612304686
1982-06-02,722.1722412109375
1982-06-03,718.5881347656249
1982-06-04,715.9721069335938
1982-06-05,731.9969482421875
1982-06-06,728.7590942382812
1982-06-07,725.2198486328125
1982-06-08,721.5551147460938
1982-06-09,723.1886596679686
1982-06-10,739.8177490234374
1982-06-11,738.8023071289062
1982-06-12,743.43212890625
1982-06-13,775.0665893554688
1982-06-14,764.0810546875001
1982-06-15,756.5725708007811
1982-06-16,749.8127441406249
1982-06-17,751.3609008789062
1982-06-18,748.2367553710939
1982-06-19,743.060546875
1982-06-20,740.7709350585938
1982-06-21,736.6173706054686
1982-06-22,732.955322265625
1982-06-23,731.5496215820312
1982-06-24,728.0250244140626
1982-06-25,724.283203125
1982-06-26,720.5903320312499
1982-06-27,719.4450073242188
1982-06-28,722.9390258789062
1982-06-29,728.9451904296876
1982-06-30,728.0458374023436
1982-07-01,726.5828857421875
1982-07-02,723.2482910156249
1982-07-03,719.6017456054688
1982-07-04,720.2199096679689
1982-07-05,724.928466796875
1982-07-06,721.1470336914062
1982-07-07,717.5202026367189
1982-07-08,718.8258666992189
1982-07-09,721.4014282226561
1982-07-10,725.5606689453126
1982-07-11,734.1300659179686
1982-07-12,737.3843994140626
1982-07-13,743.0130615234375
1982-07-14,749.9598999023436
1982-07-15,744.1788330078125
1982-07-16,738.9639282226561
1982-07-17,734.149169921875
1982-07-18,729.6460571289062
1982-07-19,745.298095703125
1982-07-20,750.739501953125
1982-07-21,744.863525390625
1982-07-22,739.471435546875
1982-07-23,741.2390136718751
1982-07-24,745.08056640625
1982-07-25,739.7711791992186
1982-07-26,734.8935546875001
1982-07-27,730.3374633789062
1982-07-28,731.6265869140625
1982-07-29,731.8956909179686
1982-07-30,739.275695800781
1982-07-31,750.7838745117186
1982-08-01,767.1890869140625
1982-08-02,758.7328491210938
1982-08-03,752.0035400390625
1982-08-04,746.1309204101561
1982-08-05,740.6826782226561
1982-08-06,735.8046264648436
1982-08-07,731.3980102539061
1982-08-08,727.1422729492188
1982-08-09,768.0454101562499
1982-08-10,768.1162719726561
1982-08-11,759.1996459960936
1982-08-12,752.484375
1982-08-13,747.1296997070311
1982-08-14,742.3275756835938
1982-08-15,737.9116821289062
1982-08-16,733.7401733398436
1982-08-17,737.6600952148438
1982-08-18,741.2261352539062
1982-08-19,736.8273925781249
1982-08-20,732.8129272460939
1982-08-21,729.078125
1982-08-22,726.0783081054688
1982-08-23,722.8539428710938
1982-08-24,727.0963134765625
1982-08-25,733.2712402343751
1982-08-26,739.7194824218751
1982-08-27,735.8537597656249
1982-08-28,732.157470703125
1982-08-29,728.9905395507812
1982-08-30,725.8652954101561
1982-08-31,747.7878417968751
1982-09-01,755.1497192382812
1982-09-02,755.5307006835938
1982-09-03,749.6313476562499
1982-09-04,745.2398071289062
1982-09-05,741.4389038085939
1982-09-06,737.7799682617189
1982-09-07,734.322998046875
1982-09-08,730.9761352539062
1982-09-09,727.7593383789062
1982-09-10,724.7556152343751
1982-09-11,721.8472290039062
1982-09-12,719.005126953125
1982-09-13,716.1282958984375
1982-09-14,726.4899902343751
1982-09-15,723.0144653320312
1982-09-16,719.7775268554689
1982-09-17,717.08154296875
1982-09-18,714.4695434570312
1982-09-19,719.5521850585938
1982-09-20,719.2048950195312
1982-09-21,720.300048828125
1982-09-22,726.8339233398436
1982-09-23,724.7432861328126
1982-09-24,722.7001953124999
1982-09-25,720.5698852539064
1982-09-26,724.3392944335938
1982-09-27,730.4210205078125
1982-09-28,727.9210815429685
1982-09-29,725.5200805664062
1982-09-30,723.0587768554686
1982-10-01,720.6005859375001
1982-10-02,718.1357421875
1982-10-03,715.533447265625
1982-10-04,712.9958496093749
1982-10-05,717.817626953125
1982-10-06,715.1856079101562
1982-10-07,712.7455444335938
1982-10-08,714.7875366210938
1982-10-09,717.5079956054688
1982-10-10,742.112060546875
1982-10-11,746.7425537109375
1982-10-12,744.4124145507811
1982-10-13,759.8220825195314
1982-10-14,759.8973999023436
1982-10-15,754.6305541992186
1982-10-16,750.3937377929688
1982-10-17,746.9923706054686
1982-10-18,743.9131469726561
1982-10-19,740.9625854492186
1982-10-20,737.9325561523436
1982-10-21,740.5736694335938
1982-10-22,738.1322021484375
1982-10-23,735.9288940429685
1982-10-24,733.8890991210938
1982-10-25,749.4092407226561
1982-10-26,750.5266723632812
1982-10-27,747.0131225585939
1982-10-28,743.8059692382812
1982-10-29,740.883544921875
1982-10-30,738.0653076171876
1982-10-31,735.3283691406249
1982-11-01,732.6179809570312
1982-11-02,730.0073852539062
1982-11-03,728.3493041992186
1982-11-04,753.5903930664062
1982-11-05,755.5923461914061
1982-11-06,751.8572998046875
1982-11-07,748.4752807617188
1982-11-08,745.38037109375
1982-11-09,742.4809570312499
1982-11-10,739.7112426757811
1982-11-11,737.0825195312499
1982-11-12,743.6305541992186
1982-11-13,759.0153198242188
1982-11-14,754.7218017578125
1982-11-15,750.99462890625
1982-11-16,747.8150634765625
1982-11-17,744.935302734375
1982-11-18,746.510498046875
1982-11-19,746.1967163085938
1982-11-20,746.0302124023438
1982-11-21,745.4130859375001
1982-11-22,748.1252441406249
1982-11-23,747.6337280273436
1982-11-24,750.772705078125
1982-11-25,747.6939697265625
1982-11-26,744.723876953125
1982-11-27,743.0256347656249
1982-11-28,748.1703491210938
1982-11-29,769.9224853515625
1982-11-30,762.4852294921875
1982-12-01,772.8438110351562
1982-12-02,763.932373046875
1982-12-03,757.5842895507812
1982-12-04,752.5515747070311
1982-12-05,752.3770141601561
1982-12-06,756.058837890625
1982-12-07,752.0422363281249
1982-12-08,748.6481323242188
1982-12-09,745.7597656249999
1982-12-10,743.2589111328125
1982-12-11,741.3514404296876
1982-12-12,739.3233032226561
1982-12-13,737.6265869140625
1982-12-14,735.8801879882814
1982-12-15,734.1083374023436
1982-12-16,755.4168090820312
1982-12-17,751.7885131835936
1982-12-18,748.7193603515625
1982-12-19,747.3728637695311
1982-12-20,748.7108154296875
1982-12-21,745.9920654296875
1982-12-22,743.5375366210938
1982-12-23,747.9768066406249
1982-12-24,756.4630737304686
1982-12-25,756.8876953124999
1982-12-26,753.2332153320312
1982-12-27,749.1783447265626
1982-12-28,748.1726074218751
1982-12-29,744.9373168945311
1982-12-30,742.5577392578125
1982-12-31,740.235595703125
1983-01-01,738.0463256835938
1983-01-02,739.007568359375
1983-01-03,744.0001220703125
1983-01-04,741.7750244140626
1983-01-05,739.5903930664062
1983-01-06,737.5640869140625
1983-01-07,735.6192626953125
1983-01-08,733.7974853515625
1983-01-09,741.2039184570311
1983-01-10,747.8037109375001
1983-01-11,747.7792358398438
1983-01-12,745.1400146484375
1983-01-13,742.8275756835938
1983-01-14,740.5433959960936
1983-01-15,740.7467041015626
1983-01-16,738.8787841796875
1983-01-17,737.125
1983-01-18,735.5703735351562
1983-01-19,734.1301879882814
1983-01-20,732.7402343750001
1983-01-21,731.3224487304685
1983-01-22,747.2846069335938
1983-01-23,748.548095703125
1983-01-24,746.0902099609375
1983-01-25,743.5841064453125
1983-01-26,741.3316040039064
1983-01-27,739.1185302734375
1983-01-28,738.71044921875
1983-01-29,736.6207885742188
1983-01-30,735.8032836914062
1983-01-31,733.7934570312499
1983-02-01,731.9841918945311
1983-02-02,760.3328247070311
1983-02-03,762.5263671875
1983-02-04,757.6490478515625
1983-02-05,753.7558593750001
1983-02-06,750.3541259765626
1983-02-07,747.4853515625
1983-02-08,744.91455078125
1983-02-09,742.6262817382811
1983-02-10,741.9522705078125
1983-02-11,739.8477783203124
1983-02-12,738.0540161132812
1983-02-13,736.1861572265626
1983-02-14,734.3009643554688
1983-02-15,734.5329589843751
1983-02-16,733.9974975585938
1983-02-17,738.2087402343751
1983-02-18,740.525146484375
1983-02-19,742.7509765625
1983-02-20,748.3273925781249
1983-02-21,750.0512084960938
1983-02-22,746.5892944335938
1983-02-23,753.0086669921875
1983-02-24,750.1292114257811
1983-02-25,753.2400512695311
1983-02-26,749.9498901367188
1983-02-27,746.9677124023438
1983-02-28,744.1295166015626
1983-03-01,741.3349609375001
1983-03-02,738.7533569335938
1983-03-03,736.1528320312499
1983-03-04,733.5478515625
1983-03-05,730.9541625976561
1983-03-06,746.8271484375
1983-03-07,763.17578125
1983-03-08,765.0857543945312
1983-03-09,765.9854125976561
1983-03-10,762.855712890625
1983-03-11,760.00244140625
1983-03-12,757.7135009765626
1983-03-13,753.9601440429685
1983-03-14,749.8671264648436
1983-03-15,746.0631713867188
1983-03-16,742.6290283203124
1983-03-17,740.1662597656249
1983-03-18,769.90087890625
1983-03-19,772.348876953125
1983-03-20,763.7695922851561
1983-03-21,779.2155151367188
1983-03-22,768.3856201171876
1983-03-23,761.7301025390625
1983-03-24,756.7528076171876
1983-03-25,752.6009521484375
1983-03-26,749.0597534179686
1983-03-27,755.2778930664062
1983-03-28,757.3607177734374
1983-03-29,753.1068115234375
1983-03-30,749.4635620117186
1983-03-31,752.4118652343751
1983-04-01,748.4837646484375
1983-04-02,754.4091796875
1983-04-03,763.8218383789062
1983-04-04,757.7138671875
1983-04-05,759.055419921875
1983-04-06,760.0511474609375
1983-04-07,759.1150512695311
1983-04-08,759.0611572265626
1983-04-09,754.0936279296875
1983-04-10,776.6060180664062
1983-04-11,767.6737670898438
1983-04-12,760.4656982421875
1983-04-13,754.9152221679686
1983-04-14,750.121337890625
1983-04-15,754.9674072265626
1983-04-16,750.9096679687501
1983-04-17,747.429931640625
1983-04-18,752.2353515625
1983-04-19,748.9679565429686
1983-04-20,745.8674926757811
1983-04-21,747.4853515625
1983-04-22,745.8447265625
1983-04-23,752.5604248046875
1983-04-24,779.8408813476561
1983-04-25,769.2515869140625
1983-04-26,761.3458862304686
1983-04-27,755.1741943359374
1983-04-28,750.0565795898438
1983-04-29,745.2324218750001
1983-04-30,740.8235473632812
