date,s0
1981-03-08,0.047506369650363915
1981-03-09,0.018279146403074265
1981-03-10,0.008306700736284256
1981-03-11,0.0039809648878872395
1981-03-12,0.001950867474079132
1981-03-13,0.0009659193456172943
1981-03-14,0.00048062720452435315
1981-03-15,0.00023973609495442358
1981-03-16,0.00011972436914220452
1981-03-17,5.9826346841873594e-05
1981-03-18,0.0006947813089936972
1981-03-19,0.00036676149466075
1981-03-20,0.0001832087145885453
1981-03-21,9.152045095106585e-05
1981-03-22,4.5739285269519314e-05
1981-03-23,2.2864413040224466e-05
1981-03-24,1.1430899576225784e-05
1981-03-25,5.715123279514956e-06
1981-03-26,2.857479785234318e-06
1981-03-27,1.4287194289863694e-06
1981-03-28,7.143545985854871e-07
1981-03-29,3.5717602031581924e-07
1981-03-30,1.7858769751910586e-07
1981-03-31,8.929377770527934e-08
1981-04-01,4.46468675363576e-08
1981-04-02,2.2323428439108284e-08
1981-04-03,1.1161713331375719e-08
1981-04-04,5.5808566656878594e-09
1981-04-05,2.7904283328439297e-09
1981-04-06,1.3952141664219649e-09
1981-04-07,6.976070832109824e-10
1981-04-08,3.488035416054912e-10
1981-04-09,1.744017708027456e-10
1981-04-10,8.720088540137283e-11
1981-04-11,4.3600442700686415e-11
1981-04-12,2.1800221350343207e-11
1981-04-13,1.0900110675171604e-11
1981-04-14,5.450055337585802e-12
1981-04-15,2.725027668792901e-12
1981-04-16,1.3625138343964505e-12
1981-04-17,6.812569171982252e-13
1981-04-18,3.406284585991126e-13
1981-04-19,1.703142292995563e-13
1981-04-20,8.515711464977815e-14
1981-04-21,4.2578557324889083e-14
1981-04-22,2.128927866244454e-14
1981-04-23,1.064463933122227e-14
1981-04-24,5.322319665611135e-15
1981-04-25,2.6611598328055673e-15
1981-04-26,1.3305799164027837e-15
1981-04-27,6.652899582013919e-16
1981-04-28,3.3264497910069596e-16
1981-04-29,1.6632248955034798e-16
1981-04-30,8.316124477517399e-17
1981-05-01,4.1580622387586977e-17
1981-05-02,2.0790311193793488e-17
1981-05-03,1.0395155596896749e-17
1981-05-04,5.197577798448374e-18
1981-05-05,2.598788899224187e-18
1981-05-06,1.2993944496120934e-18
1981-05-07,6.496972248060467e-19
1981-05-08,3.2484861240302326e-19
1981-05-09,1.6242430620151168e-19
1981-05-10,8.121215310075584e-20
1981-05-11,4.060607655037792e-20
1981-05-12,2.030303827518896e-20
1981-05-13,1.015151913759448e-20
1981-05-14,5.07575956879724e-21
1981-05-15,2.53787978439862e-21
1981-05-16,1.26893989219931e-21
1981-05-17,6.344699460996548e-22
1981-05-18,3.172349730498274e-22
1981-05-19,1.586174865249137e-22
1981-05-20,7.930874326245685e-23
1981-05-21,3.965437163122844e-23
1981-05-22,1.9827185815614212e-23
1981-05-23,9.913592907807106e-24
1981-05-24,4.9567964539035546e-24
1981-05-25,2.4783982269517766e-24
1981-05-26,1.2391991134758886e-24
1981-05-27,6.195995567379443e-25
1981-05-28,3.0979977836897216e-25
1981-05-29,1.5489988918448608e-25
1981-05-30,7.744994459224305e-26
1981-05-31,3.8724972296121526e-26
1981-06-01,1.9362486148060763e-26
1981-06-02,9.681243074030381e-27
1981-06-03,4.840621537015191e-27
1981-06-04,2.4203107685075954e-27
1981-06-05,1.2101553842537977e-27
1981-06-06,6.050776921268988e-28
1981-06-07,3.0253884606344938e-28
1981-06-08,1.5126942303172469e-28
1981-06-09,7.563471151586234e-29
1981-06-10,3.781735575793117e-29
1981-06-11,1.8908677878965586e-29
1981-06-12,9.454338939482792e-30
1981-06-13,4.727169469741396e-30
1981-06-14,2.363584734870698e-30
1981-06-15,1.181792367435349e-30
1981-06-16,5.908961837176745e-31
1981-06-17,2.9544809185883724e-31
1981-06-18,1.4772404592941862e-31
1981-06-19,7.386202296470931e-32
1981-06-20,3.6931011482354655e-32
1981-06-21,1.8465505741177327e-32
1981-06-22,9.232752870588664e-33
1981-06-23,4.616376435294333e-33
1981-06-24,2.3081882176471666e-33
1981-06-25,1.1540941088235833e-33
1981-06-26,5.7704705441179165e-34
1981-06-27,2.8852352720589574e-34
1981-06-28,1.4426176360294787e-34
1981-06-29,7.213088180147394e-35
1981-06-30,3.606544090073697e-35
1981-07-01,1.803272045036849e-35
1981-07-02,9.016360225184245e-36
1981-07-03,4.508180112592122e-36
1981-07-04,2.254090056296061e-36
1981-07-05,1.1270450281480306e-36
1981-07-06,5.635225140740153e-37
1981-07-07,2.8176125703700764e-37
1981-07-08,1.4088062851850382e-37
1981-07-09,7.044031425925191e-38
1981-07-10,3.5220157129625955e-38
1981-07-11,1.7610078564812978e-38
1981-07-12,1.7610078564812978e-38
1981-07-13,1.7610078564812978e-38
1981-07-14,1.7610078564812978e-38
1981-07-15,1.7610078564812978e-38
1981-07-16,1.7610078564812978e-38
1981-07-17,1.7610078564812978e-38
1981-07-18,1.7610078564812978e-38
1981-07-19,1.7610078564812978e-38
1981-07-20,1.7610078564812978e-38
1981-07-21,1.7610078564812978e-38
1981-07-22,1.7610078564812978e-38
1981-07-23,1.7610078564812978e-38
1981-07-24,1.7610078564812978e-38
1981-07-25,1.7610078564812978e-38
1981-07-26,1.7610078564812978e-38
1981-07-27,1.7610078564812978e-38
1981-07-28,1.7610078564812978e-38
1981-07-29,1.7610078564812978e-38
1981-07-30,1.7610078564812978e-38
1981-07-31,1.7610078564812978e-38
1981-08-01,1.7610078564812978e-38
1981-08-02,1.7610078564812978e-38
1981-08-03,1.7610078564812978e-38
1981-08-04,1.7610078564812978e-38
1981-08-05,1.7610078564812978e-38
1981-08-06,1.7610078564812978e-38
1981-08-07,1.7610078564812978e-38
1981-08-08,1.7610078564812978e-38
1981-08-09,1.7610078564812978e-38
1981-08-10,1.7610078564812978e-38
1981-08-11,1.7610078564812978e-38
1981-08-12,1.7610078564812978e-38
1981-08-13,1.7610078564812978e-38
1981-08-14,1.7610078564812978e-38
1981-08-15,1.7610078564812978e-38
1981-08-16,1.7610078564812978e-38
1981-08-17,1.7610078564812978e-38
1981-08-18,1.7610078564812978e-38
1981-08-19,1.7610078564812978e-38
1981-08-20,1.7610078564812978e-38
1981-08-21,1.7610078564812978e-38
1981-08-22,1.7610078564812978e-38
1981-08-23,1.7610078564812978e-38
1981-08-24,1.7610078564812978e-38
1981-08-25,1.7610078564812978e-38
1981-08-26,1.7610078564812978e-38
1981-08-27,1.7610078564812978e-38
1981-08-28,1.7610078564812978e-38
1981-08-29,1.7610078564812978e-38
1981-08-30,1.7610078564812978e-38
1981-08-31,1.7610078564812978e-38
1981-09-01,1.7610078564812978e-38
1981-09-02,1.7610078564812978e-38
1981-09-03,1.7610078564812978e-38
1981-09-04,1.7610078564812978e-38
1981-09-05,1.7610078564812978e-38
1981-09-06,1.7610078564812978e-38
1981-09-07,1.7610078564812978e-38
1981-09-08,1.7610078564812978e-38
1981-09-09,1.7610078564812978e-38
1981-09-10,1.7610078564812978e-38
1981-09-11,1.7610078564812978e-38
1981-09-12,1.7610078564812978e-38
1981-09-13,1.7610078564812978e-38
1981-09-14,1.7610078564812978e-38
1981-09-15,1.7610078564812978e-38
1981-09-16,1.7610078564812978e-38
1981-09-17,1.7610078564812978e-38
1981-09-18,1.7610078564812978e-38
1981-09-19,1.7610078564812978e-38
1981-09-20,1.7610078564812978e-38
1981-09-21,1.7610078564812978e-38
1981-09-22,1.7610078564812978e-38
1981-09-23,1.7610078564812978e-38
1981-09-24,1.7610078564812978e-38
1981-09-25,1.7610078564812978e-38
1981-09-26,1.7610078564812978e-38
1981-09-27,1.7610078564812978e-38
1981-09-28,1.7610078564812978e-38
1981-09-29,1.7610078564812978e-38
1981-09-30,1.7610078564812978e-38
1981-10-01,1.7610078564812978e-38
1981-10-02,1.7610078564812978e-38
1981-10-03,1.7610078564812978e-38
1981-10-04,1.7610078564812978e-38
1981-10-05,1.7610078564812978e-38
1981-10-06,1.7610078564812978e-38
1981-10-07,1.7610078564812978e-38
1981-10-08,1.7610078564812978e-38
1981-10-09,1.7610078564812978e-38
1981-10-10,1.7610078564812978e-38
1981-10-11,1.7610078564812978e-38
1981-10-12,1.7610078564812978e-38
1981-10-13,1.7610078564812978e-38
1981-10-14,1.7610078564812978e-38
1981-10-15,1.7610078564812978e-38
1981-10-16,1.7610078564812978e-38
1981-10-17,1.7610078564812978e-38
1981-10-18,1.7610078564812978e-38
1981-10-19,1.7610078564812978e-38
1981-10-20,1.7610078564812978e-38
1981-10-21,1.7610078564812978e-38
1981-10-22,1.7610078564812978e-38
1981-10-23,2.8952425168427e-07
1981-10-24,3.148768882965669e-06
1981-10-25,1.5743596577522112e-06
1981-10-26,7.871736329434497e-07
1981-10-27,3.935852816994157e-07
1981-10-28,1.9679224294577574e-07
1981-10-29,9.839602910233228e-08
1981-10-30,4.9197989682170367e-08
1981-10-31,2.459898951201467e-08
1981-11-01,1.2299492979650496e-08
1981-11-02,6.149745601646828e-09
1981-11-03,3.074872800823414e-09
1981-11-04,1.537436400411707e-09
1981-11-05,7.687182002058535e-10
1981-11-06,3.8435910010292673e-10
1981-11-07,1.9217955005146337e-10
1981-11-08,9.608977502573168e-11
1981-11-09,4.889316729261849e-11
1981-11-10,2.4446583646309244e-11
1981-11-11,1.2223291823154622e-11
1981-11-12,6.111645911577313e-12
1981-11-13,3.0558229557886555e-12
1981-11-14,1.5279114778943277e-12
1981-11-15,7.639557389471639e-13
1981-11-16,3.8197786947358193e-13
1981-11-17,1.9098893473679097e-13
1981-11-18,9.549446736839552e-14
1981-11-19,4.774723368419776e-14
1981-11-20,0.9898150563240052
1981-11-21,0.9898150563240052
1981-11-22,0.9898150563240052
1981-11-23,4.965066909790039e-05
1981-11-24,2.4819173631840385e-05
1981-11-25,1.2408047041390093e-05
1981-11-26,6.203638804436196e-06
1981-11-27,7.533271855209023e-06
1981-11-28,7.533271855209023e-06
1981-11-29,7.533271855209023e-06
1981-11-30,0.0020825231913477182
1981-12-01,0.0011710571125149727
1981-12-02,0.0011710571125149727
1981-12-03,0.0011741233756765725
1981-12-04,0.0011823269305750728
1981-12-05,0.0011823269305750728
1981-12-06,0.0005876687355339528
1981-12-07,0.00029297097353264695
1981-12-08,0.0001588251325301826
1981-12-09,0.0001588251325301826
1981-12-10,0.0001588251325301826
1981-12-11,0.0001588251325301826
1981-12-12,0.0007169308373704553
1981-12-13,0.002480657771229744
1981-12-14,0.002480657771229744
1981-12-15,0.002480657771229744
1981-12-16,0.35248064994812006
1981-12-17,3.9324805736541752
1981-12-18,3.9324805736541752
1981-12-19,3.9324805736541752
1981-12-20,3.9324805736541752
1981-12-21,3.9324872493743896
1981-12-22,3.9324872493743896
1981-12-23,3.9324872493743896
1981-12-24,3.9324872493743896
1981-12-25,3.9324872493743896
1981-12-26,3.9324872493743896
1981-12-27,3.9324872493743896
1981-12-28,8.052487373352049
1981-12-29,8.052487373352049
1981-12-30,8.052487373352049
1981-12-31,8.052487373352049
1982-01-01,8.99248695373535
1982-01-02,21.762487411499023
1982-01-03,29.95248794555664
1982-01-04,38.312488555908196
1982-01-05,38.312488555908196
1982-01-06,38.312488555908196
1982-01-07,38.312488555908196
1982-01-08,38.312488555908196
1982-01-09,39.22248840332031
1982-01-10,39.22248840332031
1982-01-11,39.22248840332031
1982-01-12,42.062488555908196
1982-01-13,44.84248733520508
1982-01-14,44.84248733520508
1982-01-15,45.84248733520508
1982-01-16,45.84248733520508
1982-01-17,45.84248733520508
1982-01-18,45.84248733520508
1982-01-19,45.84248733520508
1982-01-20,45.84248733520508
1982-01-21,45.84248733520508
1982-01-22,52.102371215820305
1982-01-23,52.102371215820305
1982-01-24,52.102371215820305
1982-01-25,54.102371215820305
1982-01-26,54.102371215820305
1982-01-27,54.102371215820305
1982-01-28,54.102371215820305
1982-01-29,58.18237304687499
1982-01-30,63.30237197875977
1982-01-31,63.30237197875977
1982-02-01,63.30237197875977
1982-02-02,63.30237197875977
1982-02-03,65.30236816406249
1982-02-04,65.30236816406249
1982-02-05,69.31237030029297
1982-02-06,69.31237030029297
1982-02-07,69.31237030029297
1982-02-08,69.31237030029297
1982-02-09,69.31237030029297
1982-02-10,69.31237030029297
1982-02-11,69.31237030029297
1982-02-12,69.3823699951172
1982-02-13,69.3823699951172
1982-02-14,69.3823699951172
1982-02-15,64.44766235351562
1982-02-16,62.492053985595696
1982-02-17,62.492145538330085
1982-02-18,62.494659423828125
1982-02-19,56.596778869628906
1982-02-20,45.35075378417969
1982-02-21,38.071479797363274
1982-02-22,19.234132766723633
1982-02-23,4.034029006958008
1982-02-24,4.034029006958008
1982-02-25,4.034029006958008
1982-02-26,4.034029006958008
1982-02-27,4.034029006958008
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,4.699999809265137
1982-03-04,17.119998931884766
1982-03-05,17.119998931884766
1982-03-06,17.119998931884766
1982-03-07,17.119998931884766
1982-03-08,18.509998321533203
1982-03-09,20.689998626708984
1982-03-10,20.689998626708984
1982-03-11,14.589344978332518
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,2.8952425168427e-07
1982-03-27,2.8952425168427e-07
1982-03-28,1.447619126793143e-07
1982-03-29,7.238090660166563e-08
1982-03-30,3.6190439089978106e-08
1982-03-31,1.809521599227537e-08
1982-04-01,9.047607107959264e-09
1982-04-02,4.523803553979633e-09
1982-04-03,2.2619017769898164e-09
1982-04-04,2.2619017769898164e-09
1982-04-05,0.4927247464656829
1982-04-06,1.0627247095108032
1982-04-07,1.0627247095108032
1982-04-08,4.42262601852417
1982-04-09,4.50803279876709
1982-04-10,1.1068027019500735
1982-04-11,1.728534698486328e-05
1982-04-12,8.641926797281485e-06
1982-04-13,4.320776952226879e-06
1982-04-14,2.160341864509974e-06
1982-04-15,1.0801592225107015e-06
1982-04-16,5.400767122409889e-07
1982-04-17,2.7003761715604924e-07
1982-04-18,1.35018638047768e-07
1982-04-19,6.75092692858925e-08
1982-04-20,3.375462398480523e-08
1982-04-21,1.6877310216045774e-08
1982-04-22,8.438654219844466e-09
1982-04-23,4.219327109922233e-09
1982-04-24,2.1096635549611165e-09
1982-04-25,1.0548317774805582e-09
1982-04-26,5.27415888740279e-10
1982-04-27,2.637079443701395e-10
1982-04-28,1.3185397218506975e-10
1982-04-29,6.592698609253488e-11
1982-04-30,3.296349304626744e-11
1982-05-01,1.648174652313372e-11
1982-05-02,8.24087326156686e-12
1982-05-03,4.1204366307834306e-12
1982-05-04,2.060218315391715e-12
1982-05-05,1.0301091576958574e-12
1982-05-06,5.150545788479287e-13
1982-05-07,2.5752728942396436e-13
1982-05-08,1.2876364471198218e-13
1982-05-09,6.43818223559911e-14
1982-05-10,3.219091117799555e-14
1982-05-11,1.6095455588997776e-14
1982-05-12,8.047727794498886e-15
1982-05-13,4.023863897249444e-15
1982-05-14,2.0119319486247216e-15
1982-05-15,1.005965974312361e-15
1982-05-16,5.029829871561805e-16
1982-05-17,2.5149149357809025e-16
1982-05-18,1.2574574678904512e-16
1982-05-19,6.287287339452256e-17
1982-05-20,3.143643669726128e-17
1982-05-21,1.571821834863064e-17
1982-05-22,7.85910917431532e-18
1982-05-23,3.92955458715766e-18
1982-05-24,1.96477729357883e-18
1982-05-25,9.82388646789415e-19
1982-05-26,4.911943233947075e-19
1982-05-27,2.455971616973537e-19
1982-05-28,1.2279858084867688e-19
1982-05-29,6.139929042433844e-20
1982-05-30,3.0699645212169213e-20
1982-05-31,1.5349822606084607e-20
1982-06-01,7.674911303042303e-21
1982-06-02,3.837455651521152e-21
1982-06-03,1.918727825760576e-21
1982-06-04,9.59363912880288e-22
1982-06-05,4.796819564401441e-22
1982-06-06,2.39840978220072e-22
1982-06-07,1.19920489110036e-22
1982-06-08,5.996024455501801e-23
1982-06-09,2.9980122277509003e-23
1982-06-10,1.49900611387545e-23
1982-06-11,7.495030569377251e-24
1982-06-12,3.7475152846886254e-24
1982-06-13,1.8737576423443127e-24
1982-06-14,9.368788211721564e-25
1982-06-15,4.684394105860781e-25
1982-06-16,2.3421970529303904e-25
1982-06-17,1.1710985264651952e-25
1982-06-18,5.855492632325976e-26
1982-06-19,2.9277463161629886e-26
1982-06-20,1.4638731580814943e-26
1982-06-21,7.31936579040747e-27
1982-06-22,3.659682895203736e-27
1982-06-23,1.829841447601868e-27
1982-06-24,9.149207238009341e-28
1982-06-25,4.57460361900467e-28
1982-06-26,2.287301809502335e-28
1982-06-27,1.1436509047511674e-28
1982-06-28,5.718254523755836e-29
1982-06-29,2.859127261877918e-29
1982-06-30,1.4295636309389593e-29
1982-07-01,7.147818154694796e-30
1982-07-02,3.573909077347398e-30
1982-07-03,1.786954538673699e-30
1982-07-04,8.934772693368494e-31
1982-07-05,4.467386346684248e-31
1982-07-06,2.233693173342124e-31
1982-07-07,1.116846586671062e-31
1982-07-08,5.584232933355309e-32
1982-07-09,2.7921164666776543e-32
1982-07-10,1.3960582333388272e-32
1982-07-11,6.980291166694136e-33
1982-07-12,3.490145583347068e-33
1982-07-13,1.745072791673534e-33
1982-07-14,8.72536395836767e-34
1982-07-15,4.362681979183836e-34
1982-07-16,2.1813409895919174e-34
1982-07-17,1.0906704947959587e-34
1982-07-18,5.453352473979795e-35
1982-07-19,2.7266762369898973e-35
1982-07-20,1.3633381184949487e-35
1982-07-21,6.816690592474742e-36
1982-07-22,3.408345296237372e-36
1982-07-23,1.7041726481186855e-36
1982-07-24,8.520863240593427e-37
1982-07-25,4.260431620296714e-37
1982-07-26,2.1302158101483564e-37
1982-07-27,1.0651079050741784e-37
1982-07-28,5.325539525370892e-38
1982-07-29,2.662769762685446e-38
1982-07-30,1.3313848813427233e-38
1982-07-31,1.3313848813427233e-38
1982-08-01,1.3313848813427233e-38
1982-08-02,1.3313848813427233e-38
1982-08-03,1.3313848813427233e-38
1982-08-04,1.3313848813427233e-38
1982-08-05,1.3313848813427233e-38
1982-08-06,1.3313848813427233e-38
1982-08-07,1.3313848813427233e-38
1982-08-08,1.3313848813427233e-38
1982-08-09,1.3313848813427233e-38
1982-08-10,1.3313848813427233e-38
1982-08-11,1.3313848813427233e-38
1982-08-12,1.3313848813427233e-38
1982-08-13,1.3313848813427233e-38
1982-08-14,1.3313848813427233e-38
1982-08-15,1.3313848813427233e-38
1982-08-16,1.3313848813427233e-38
1982-08-17,1.3313848813427233e-38
1982-08-18,1.3313848813427233e-38
1982-08-19,1.3313848813427233e-38
1982-08-20,1.3313848813427233e-38
1982-08-21,1.3313848813427233e-38
1982-08-22,1.3313848813427233e-38
1982-08-23,1.3313848813427233e-38
1982-08-24,1.3313848813427233e-38
1982-08-25,1.3313848813427233e-38
1982-08-26,1.3313848813427233e-38
1982-08-27,1.3313848813427233e-38
1982-08-28,1.3313848813427233e-38
1982-08-29,1.3313848813427233e-38
1982-08-30,1.3313848813427233e-38
1982-08-31,1.3313848813427233e-38
1982-09-01,1.3313848813427233e-38
1982-09-02,1.3313848813427233e-38
1982-09-03,1.3313848813427233e-38
1982-09-04,1.3313848813427233e-38
1982-09-05,1.3313848813427233e-38
1982-09-06,1.3313848813427233e-38
1982-09-07,1.3313848813427233e-38
1982-09-08,1.3313848813427233e-38
1982-09-09,1.3313848813427233e-38
1982-09-10,1.3313848813427233e-38
1982-09-11,1.3313848813427233e-38
1982-09-12,1.3313848813427233e-38
1982-09-13,1.3313848813427233e-38
1982-09-14,1.3313848813427233e-38
1982-09-15,1.3313848813427233e-38
1982-09-16,1.3313848813427233e-38
1982-09-17,1.3313848813427233e-38
1982-09-18,1.3313848813427233e-38
1982-09-19,1.3313848813427233e-38
1982-09-20,1.3313848813427233e-38
1982-09-21,1.3313848813427233e-38
1982-09-22,1.3313848813427233e-38
1982-09-23,1.3313848813427233e-38
1982-09-24,1.3313848813427233e-38
1982-09-25,1.3313848813427233e-38
1982-09-26,1.3313848813427233e-38
1982-09-27,1.3313848813427233e-38
1982-09-28,1.3313848813427233e-38
1982-09-29,1.3313848813427233e-38
1982-09-30,1.3313848813427233e-38
1982-10-01,1.3313848813427233e-38
1982-10-02,1.3313848813427233e-38
1982-10-03,1.3313848813427233e-38
1982-10-04,1.3313848813427233e-38
1982-10-05,1.3313848813427233e-38
1982-10-06,1.3313848813427233e-38
1982-10-07,1.3313848813427233e-38
1982-10-08,1.3313848813427233e-38
1982-10-09,1.3313848813427233e-38
1982-10-10,1.3313848813427233e-38
1982-10-11,1.3313848813427233e-38
1982-10-12,1.3313848813427233e-38
1982-10-13,1.3313848813427233e-38
1982-10-14,1.3313848813427233e-38
1982-10-15,1.3313848813427233e-38
1982-10-16,1.3313848813427233e-38
1982-10-17,1.3313848813427233e-38
1982-10-18,1.3313848813427233e-38
1982-10-19,1.3313848813427233e-38
1982-10-20,1.3313848813427233e-38
1982-10-21,1.3313848813427233e-38
1982-10-22,1.3313848813427233e-38
1982-10-23,1.3313848813427233e-38
1982-10-24,1.3313848813427233e-38
1982-10-25,1.3313848813427233e-38
1982-10-26,1.3313848813427233e-38
1982-10-27,1.3313848813427233e-38
1982-10-28,1.3313848813427233e-38
1982-10-29,1.3313848813427233e-38
1982-10-30,1.3313848813427233e-38
1982-10-31,1.3313848813427233e-38
1982-11-01,1.3313848813427233e-38
1982-11-02,1.3313848813427233e-38
1982-11-03,1.3313848813427233e-38
1982-11-04,1.3313848813427233e-38
1982-11-05,1.3313848813427233e-38
1982-11-06,1.3313848813427233e-38
1982-11-07,1.3313848813427233e-38
1982-11-08,1.3313848813427233e-38
1982-11-09,1.3313848813427233e-38
1982-11-10,1.3313848813427233e-38
1982-11-11,1.3313848813427233e-38
1982-11-12,1.3313848813427233e-38
1982-11-13,1.3313848813427233e-38
1982-11-14,1.3313848813427233e-38
1982-11-15,1.3313848813427233e-38
1982-11-16,1.3313848813427233e-38
1982-11-17,1.3313848813427233e-38
1982-11-18,1.3313848813427233e-38
1982-11-19,1.3313848813427233e-38
1982-11-20,1.3313848813427233e-38
1982-11-21,1.3313848813427233e-38
1982-11-22,1.3313848813427233e-38
1982-11-23,0.09288556873798369
1982-11-24,0.09288556873798369
1982-11-25,0.09288556873798369
1982-11-26,0.09288556873798369
1982-11-27,0.09288556873798369
1982-11-28,0.09520343691110611
1982-11-29,0.026512093842029568
1982-11-30,0.01150903943926096
1982-12-01,0.005423739552497864
1982-12-02,0.0026383455842733383
1982-12-03,0.0013017716119065879
1982-12-04,0.0007108963327482343
1982-12-05,0.0003541882615536452
1982-12-06,0.01067776419222355
1982-12-07,0.010681949555873873
1982-12-08,0.010681949555873873
1982-12-09,0.010681949555873873
1982-12-10,0.010681949555873873
1982-12-11,0.010681949555873873
1982-12-12,0.010681949555873873
1982-12-13,0.010681949555873873
1982-12-14,0.0050848075188696384
1982-12-15,0.005085111130028962
1982-12-16,0.005085111130028962
1982-12-17,0.005099195055663585
1982-12-18,0.002484607277438045
1982-12-19,0.0012270022416487338
