date,s0
1981-03-11,0.027936730533838276
1981-03-12,0.012037988752126692
1981-03-13,0.0056571480818092814
1981-03-14,0.005774953402578832
1981-03-15,0.0028041244950145483
1981-03-16,0.0013824057532474399
1981-03-17,0.0019198753871023653
1981-03-18,0.0019198753871023653
1981-03-19,0.0019198753871023653
1981-03-20,0.0019198753871023653
1981-03-21,0.003928437829017639
1981-03-22,0.0019256423693150278
1981-03-23,0.000953662791289389
1981-03-24,0.0004745577462017536
1981-03-25,0.0002367158740526065
1981-03-26,0.00011821784573839976
1981-03-27,5.907398735871538e-05
1981-03-28,2.9528267987188887e-05
1981-03-29,1.4761953025299592e-05
1981-03-30,7.380431725323433e-06
1981-03-31,3.6900794384564506e-06
1981-04-01,1.8450056131769088e-06
1981-04-02,9.224943369190439e-07
1981-04-03,4.6124503683131484e-07
1981-04-04,2.3062199261403299e-07
1981-04-05,1.1531086130389666e-07
1981-04-06,5.783438439266319e-08
1981-04-07,2.891718509090424e-08
1981-04-08,1.4458590769095281e-08
1981-04-09,7.229294496369219e-09
1981-04-10,3.6146472481846095e-09
1981-04-11,1.8073236240923048e-09
1981-04-12,9.036618120461526e-10
1981-04-13,4.518309060230763e-10
1981-04-14,2.2591545301153815e-10
1981-04-15,1.1295772650576909e-10
1981-04-16,5.6478863252884543e-11
1981-04-17,2.8239431626442272e-11
1981-04-18,1.4119715813221136e-11
1981-04-19,7.059857906610567e-12
1981-04-20,3.5299289533052836e-12
1981-04-21,1.7649644766526418e-12
1981-04-22,8.824822383263209e-13
1981-04-23,4.4124111916316044e-13
1981-04-24,2.2062055958158022e-13
1981-04-25,1.1031027979079011e-13
1981-04-26,5.515513989539506e-14
1981-04-27,2.757756994769753e-14
1981-04-28,1.3788784973848765e-14
1981-04-29,6.894392486924381e-15
1981-04-30,3.4471962434621906e-15
1981-05-01,1.7235981217310953e-15
1981-05-02,8.617990608655476e-16
1981-05-03,4.308995304327738e-16
1981-05-04,2.154497652163869e-16
1981-05-05,1.0772488260819346e-16
1981-05-06,5.386244130409673e-17
1981-05-07,2.693122065204837e-17
1981-05-08,1.3465610326024185e-17
1981-05-09,6.7328051630120925e-18
1981-05-10,3.3664025815060455e-18
1981-05-11,1.6832012907530227e-18
1981-05-12,8.416006453765114e-19
1981-05-13,4.208003226882557e-19
1981-05-14,2.1040016134412784e-19
1981-05-15,1.0520008067206392e-19
1981-05-16,5.260004033603197e-20
1981-05-17,2.6300020168015986e-20
1981-05-18,1.3150010084007993e-20
1981-05-19,6.5750050420039966e-21
1981-05-20,3.2875025210019975e-21
1981-05-21,1.6437512605009988e-21
1981-05-22,8.218756302504996e-22
1981-05-23,4.109378151252498e-22
1981-05-24,2.054689075626249e-22
1981-05-25,1.0273445378131245e-22
1981-05-26,5.136722689065621e-23
1981-05-27,2.5683613445328106e-23
1981-05-28,1.2841806722664053e-23
1981-05-29,6.4209033613320265e-24
1981-05-30,3.2104516806660132e-24
1981-05-31,1.6052258403330066e-24
1981-06-01,8.026129201665036e-25
1981-06-02,4.0130646008325165e-25
1981-06-03,2.0065323004162583e-25
1981-06-04,1.0032661502081291e-25
1981-06-05,5.0163307510406457e-26
1981-06-06,2.5081653755203228e-26
1981-06-07,1.2540826877601614e-26
1981-06-08,6.270413438800807e-27
1981-06-09,3.1352067194004035e-27
1981-06-10,1.5676033597002018e-27
1981-06-11,7.838016798501009e-28
1981-06-12,3.9190083992505044e-28
1981-06-13,1.9595041996252522e-28
1981-06-14,9.797520998126261e-29
1981-06-15,4.8987604990631305e-29
1981-06-16,2.4493802495315647e-29
1981-06-17,1.2246901247657826e-29
1981-06-18,6.1234506238289146e-30
1981-06-19,3.0617253119144573e-30
1981-06-20,1.5308626559572286e-30
1981-06-21,7.654313279786143e-31
1981-06-22,3.8271566398930716e-31
1981-06-23,1.9135783199465358e-31
1981-06-24,9.567891599732677e-32
1981-06-25,4.7839457998663384e-32
1981-06-26,2.3919728999331692e-32
1981-06-27,1.1959864499665849e-32
1981-06-28,5.9799322498329244e-33
1981-06-29,2.9899661249164615e-33
1981-06-30,1.4949830624582308e-33
1981-07-01,7.474915312291154e-34
1981-07-02,3.737457656145577e-34
1981-07-03,1.8687288280727889e-34
1981-07-04,9.343644140363944e-35
1981-07-05,4.671822070181972e-35
1981-07-06,2.3359110350909856e-35
1981-07-07,1.1679555175454928e-35
1981-07-08,5.839777587727465e-36
1981-07-09,2.9198887938637313e-36
1981-07-10,1.4599443969318656e-36
1981-07-11,7.299721984659328e-37
1981-07-12,3.649860992329664e-37
1981-07-13,1.8249304961648329e-37
1981-07-14,9.124652480824164e-38
1981-07-15,4.562326240412082e-38
1981-07-16,2.281163120206041e-38
1981-07-17,2.281163120206041e-38
1981-07-18,2.281163120206041e-38
1981-07-19,2.281163120206041e-38
1981-07-20,2.281163120206041e-38
1981-07-21,2.281163120206041e-38
1981-07-22,2.281163120206041e-38
1981-07-23,2.281163120206041e-38
1981-07-24,2.281163120206041e-38
1981-07-25,2.281163120206041e-38
1981-07-26,2.281163120206041e-38
1981-07-27,2.281163120206041e-38
1981-07-28,2.281163120206041e-38
1981-07-29,2.281163120206041e-38
1981-07-30,2.281163120206041e-38
1981-07-31,2.281163120206041e-38
1981-08-01,2.281163120206041e-38
1981-08-02,2.281163120206041e-38
1981-08-03,2.281163120206041e-38
1981-08-04,2.281163120206041e-38
1981-08-05,2.281163120206041e-38
1981-08-06,2.281163120206041e-38
1981-08-07,2.281163120206041e-38
1981-08-08,2.281163120206041e-38
1981-08-09,2.281163120206041e-38
1981-08-10,2.281163120206041e-38
1981-08-11,2.281163120206041e-38
1981-08-12,2.281163120206041e-38
1981-08-13,2.281163120206041e-38
1981-08-14,2.281163120206041e-38
1981-08-15,2.281163120206041e-38
1981-08-16,2.281163120206041e-38
1981-08-17,2.281163120206041e-38
1981-08-18,2.281163120206041e-38
1981-08-19,2.281163120206041e-38
1981-08-20,2.281163120206041e-38
1981-08-21,2.281163120206041e-38
1981-08-22,2.281163120206041e-38
1981-08-23,2.281163120206041e-38
1981-08-24,2.281163120206041e-38
1981-08-25,2.281163120206041e-38
1981-08-26,2.281163120206041e-38
1981-08-27,2.281163120206041e-38
1981-08-28,2.281163120206041e-38
1981-08-29,2.281163120206041e-38
1981-08-30,2.281163120206041e-38
1981-08-31,2.281163120206041e-38
1981-09-01,2.281163120206041e-38
1981-09-02,2.281163120206041e-38
1981-09-03,2.281163120206041e-38
1981-09-04,2.281163120206041e-38
1981-09-05,2.281163120206041e-38
1981-09-06,2.281163120206041e-38
1981-09-07,2.281163120206041e-38
1981-09-08,2.281163120206041e-38
1981-09-09,2.281163120206041e-38
1981-09-10,2.281163120206041e-38
1981-09-11,2.281163120206041e-38
1981-09-12,2.281163120206041e-38
1981-09-13,2.281163120206041e-38
1981-09-14,2.281163120206041e-38
1981-09-15,2.281163120206041e-38
1981-09-16,2.281163120206041e-38
1981-09-17,2.281163120206041e-38
1981-09-18,2.281163120206041e-38
1981-09-19,2.281163120206041e-38
1981-09-20,2.281163120206041e-38
1981-09-21,2.281163120206041e-38
1981-09-22,2.281163120206041e-38
1981-09-23,2.281163120206041e-38
1981-09-24,2.281163120206041e-38
1981-09-25,2.281163120206041e-38
1981-09-26,2.281163120206041e-38
1981-09-27,2.281163120206041e-38
1981-09-28,2.281163120206041e-38
1981-09-29,2.281163120206041e-38
1981-09-30,2.281163120206041e-38
1981-10-01,2.281163120206041e-38
1981-10-02,2.281163120206041e-38
1981-10-03,2.281163120206041e-38
1981-10-04,2.281163120206041e-38
1981-10-05,2.281163120206041e-38
1981-10-06,2.281163120206041e-38
1981-10-07,2.281163120206041e-38
1981-10-08,2.281163120206041e-38
1981-10-09,2.281163120206041e-38
1981-10-10,2.281163120206041e-38
1981-10-11,2.281163120206041e-38
1981-10-12,2.281163120206041e-38
1981-10-13,2.281163120206041e-38
1981-10-14,2.281163120206041e-38
1981-10-15,2.281163120206041e-38
1981-10-16,2.281163120206041e-38
1981-10-17,2.281163120206041e-38
1981-10-18,2.281163120206041e-38
1981-10-19,2.281163120206041e-38
1981-10-20,2.281163120206041e-38
1981-10-21,2.281163120206041e-38
1981-10-22,2.281163120206041e-38
1981-10-23,2.281163120206041e-38
1981-10-24,2.281163120206041e-38
1981-10-25,9.9262570074643e-06
1981-10-26,4.962882485415321e-06
1981-10-27,2.481379624441616e-06
1981-10-28,1.2406744644977152e-06
1981-10-29,6.203333668963752e-07
1981-10-30,3.101657171100669e-07
1981-10-31,1.550826169705033e-07
1981-11-01,7.754124453640544e-08
1981-11-02,3.8770608057348e-08
1981-11-03,1.938529869960348e-08
1981-11-04,9.69264846162332e-09
1981-11-05,4.84632423081166e-09
1981-11-06,2.42316211540583e-09
1981-11-07,1.211581057702915e-09
1981-11-08,6.057905288514575e-10
1981-11-09,3.0289526442572873e-10
1981-11-10,0.00012518279254436496
1981-11-11,6.255224434426053e-05
1981-11-12,3.1266339647118e-05
1981-11-13,1.5630726920790042e-05
1981-11-14,7.814752279955428e-06
1981-11-15,3.907223344867815e-06
1981-11-16,1.9535734736564336e-06
1981-11-17,9.767771871338482e-07
1981-11-18,4.88386206143332e-07
1981-11-19,2.441925346374774e-07
1981-11-20,0.012713953852653505
1981-11-21,0.012713953852653505
1981-11-22,0.012713953852653505
1981-11-23,0.012713953852653505
1981-11-24,0.01271753292530775
1981-11-25,0.029252171516418457
1981-11-26,0.012501986697316168
1981-11-27,0.005860752426087856
1981-11-28,0.005860752426087856
1981-11-29,0.005860752426087856
1981-11-30,0.005860752426087856
1981-12-01,0.006134144030511379
1981-12-02,0.006577073596417905
1981-12-03,0.006577073596417905
1981-12-04,4.197415351867676
1981-12-05,4.197415351867676
1981-12-06,4.197415351867676
1981-12-07,0.4772880077362061
1981-12-08,0.004002094268798828
1981-12-09,0.004002094268798828
1981-12-10,0.004002094268798828
1981-12-11,0.004002094268798828
1981-12-12,0.004002094268798828
1981-12-13,0.004002094268798828
1981-12-14,0.004002094268798828
1981-12-15,0.004002094268798828
1981-12-16,0.004002094268798828
1981-12-17,0.004002094268798828
1981-12-18,0.004002094268798828
1981-12-19,0.004002094268798828
1981-12-20,0.004002094268798828
1981-12-21,3.7140021324157706
1981-12-22,3.7140021324157706
1981-12-23,3.7140021324157706
1981-12-24,3.7140021324157706
1981-12-25,3.7140021324157706
1981-12-26,3.7140021324157706
1981-12-27,3.7140021324157706
1981-12-28,5.674002170562744
1981-12-29,5.674002170562744
1981-12-30,5.674002170562744
1981-12-31,5.674002170562744
1982-01-01,10.304002761840819
1982-01-02,10.304002761840819
1982-01-03,18.55400276184082
1982-01-04,26.814002990722656
1982-01-05,28.494003295898438
1982-01-06,31.68400382995605
1982-01-07,31.68400382995605
1982-01-08,31.68400382995605
1982-01-09,32.684005737304695
1982-01-10,32.684005737304695
1982-01-11,32.684005737304695
1982-01-12,32.684005737304695
1982-01-13,35.684005737304695
1982-01-14,35.684005737304695
1982-01-15,35.684005737304695
1982-01-16,36.96400451660156
1982-01-17,36.96400451660156
1982-01-18,37.88400268554688
1982-01-19,37.88400268554688
1982-01-20,37.88400268554688
1982-01-21,40.71400451660156
1982-01-22,40.71400451660156
1982-01-23,46.33400344848633
1982-01-24,46.33400344848633
1982-01-25,52.324005126953125
1982-01-26,52.324005126953125
1982-01-27,52.324005126953125
1982-01-28,52.324005126953125
1982-01-29,52.324005126953125
1982-01-30,63.994003295898445
1982-01-31,63.994003295898445
1982-02-01,63.994003295898445
1982-02-02,63.994003295898445
1982-02-03,63.994003295898445
1982-02-04,63.994003295898445
1982-02-05,65.99400329589845
1982-02-06,68.15400695800781
1982-02-07,68.15400695800781
1982-02-08,68.15400695800781
1982-02-09,68.15400695800781
1982-02-10,68.15400695800781
1982-02-11,68.15400695800781
1982-02-12,68.15400695800781
1982-02-13,68.15400695800781
1982-02-14,68.15400695800781
1982-02-15,68.15400695800781
1982-02-16,67.24917602539062
1982-02-17,67.24917602539062
1982-02-18,67.24918365478517
1982-02-19,67.24918365478517
1982-02-20,66.41185760498047
1982-02-21,63.52565383911132
1982-02-22,63.529800415039055
1982-02-23,59.91075134277344
1982-02-24,59.91075134277344
1982-02-25,59.91075134277344
1982-02-26,59.91075134277344
1982-02-27,59.91075134277344
1982-02-28,59.91075134277344
1982-03-01,59.91270065307617
1982-03-02,59.91275024414063
1982-03-03,62.13275146484375
1982-03-04,69.79275512695312
1982-03-05,69.79275512695312
1982-03-06,69.79275512695312
1982-03-07,69.79275512695312
1982-03-08,69.79275512695312
1982-03-09,71.17275238037108
1982-03-10,73.20275115966797
1982-03-11,73.20275115966797
1982-03-12,69.22992706298828
1982-03-13,57.9542007446289
1982-03-14,54.271976470947266
1982-03-15,49.13675308227539
1982-03-16,41.96733093261719
1982-03-17,34.305152893066406
1982-03-18,31.57059097290039
1982-03-19,27.58513259887696
1982-03-20,25.546066284179688
1982-03-21,22.8620548248291
1982-03-22,22.7793083190918
1982-03-23,19.24870300292969
1982-03-24,7.4044103622436515
1982-03-25,1.1573257446289062
1982-03-26,1.1573257446289062
1982-03-27,1.1573257446289062
1982-03-28,1.1573257446289062
1982-03-29,4.363059997558594e-05
1982-03-30,2.1810541511513286e-05
1982-03-31,1.0904081136686727e-05
1982-04-01,5.451743618323235e-06
1982-04-02,2.7257974579697475e-06
1982-04-03,1.3628801980303253e-06
1982-04-04,1.3628801980303253e-06
1982-04-05,0.02248412556946278
1982-04-06,15.622484207153319
1982-04-07,15.622484207153319
1982-04-08,15.742484092712402
1982-04-09,20.072254180908203
1982-04-10,20.072254180908203
1982-04-11,20.072324752807617
1982-04-12,13.168231010437013
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,4.5872960185988637e-07
1982-11-18,2.2945620514747134e-07
1982-11-19,1.1472796757061586e-07
1982-11-20,5.736394825817114e-08
1982-11-21,2.8681967023658217e-08
1982-11-22,1.4340981735472267e-08
1982-11-23,7.170509519482948e-09
1982-11-24,7.170509519482948e-09
1982-11-25,7.170509519482948e-09
1982-11-26,7.170509519482948e-09
1982-11-27,7.170509519482948e-09
1982-11-28,10.728235244750977
1982-11-29,10.797072410583496
1982-11-30,6.558917045593263
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.003817796008661389
1982-12-08,1.173817753791809
1982-12-09,1.173817753791809
1982-12-10,1.173817753791809
1982-12-11,1.173817753791809
1982-12-12,1.173817753791809
1982-12-13,1.173817753791809
1982-12-14,1.173817753791809
1982-12-15,1.1875278949737549
1982-12-16,3.030800819396972
1982-12-17,3.030800819396972
1982-12-18,3.030800819396972
1982-12-19,0.3720643520355225
1982-12-20,0.3720643520355225
1982-12-21,0.3720643520355225
1982-12-22,0.3720643520355225
1982-12-23,0.008797734975814821
1982-12-24,0.004205491859465837
1982-12-25,0.0020585369784384966
1982-12-26,0.001018674927763641
1982-12-27,0.0005984809249639511
1982-12-28,0.0002983450249303132
1982-12-29,0.0002983450249303132
1982-12-30,0.0002983450249303132
1982-12-31,0.0002983450249303132
1983-01-01,0.0002983450249303132
1983-01-02,0.0002983450249303132
1983-01-03,0.0002983450249303132
1983-01-04,0.0002983450249303132
1983-01-05,0.0002983450249303132
1983-01-06,0.0002983450249303132
1983-01-07,0.0002983450249303132
1983-01-08,0.0002983450249303132
1983-01-09,0.0002983450249303132
1983-01-10,0.0002983450249303132
1983-01-11,0.957007110118866
1983-01-12,1.9770071506500244
1983-01-13,1.9770071506500244
1983-01-14,1.9770071506500244
1983-01-15,1.9770071506500244
1983-01-16,1.9770071506500244
1983-01-17,1.9770071506500244
1983-01-18,1.9770071506500244
1983-01-19,1.9770071506500244
1983-01-20,1.9770071506500244
1983-01-21,1.9770071506500244
1983-01-22,1.9770171642303465
1983-01-23,1.9770189523696895
1983-01-24,1.9770189523696895
1983-01-25,1.9770189523696895
1983-01-26,2.6870188713073726
1983-01-27,2.6870188713073726
1983-01-28,2.6870188713073726
1983-01-29,2.6870188713073726
1983-01-30,7.416093349456787
1983-01-31,7.416093349456787
1983-02-01,7.416093349456787
1983-02-02,15.698345184326174
1983-02-03,26.458345413208008
1983-02-04,26.458345413208008
1983-02-05,26.458345413208008
1983-02-06,31.34834480285644
1983-02-07,31.34834480285644
1983-02-08,31.34834480285644
1983-02-09,31.34834480285644
1983-02-10,31.34834480285644
1983-02-11,31.34834480285644
1983-02-12,31.34834480285644
1983-02-13,31.34834480285644
1983-02-14,31.34835815429688
1983-02-15,30.416683197021484
1983-02-16,30.39311981201172
1983-02-17,30.420343399047848
1983-02-18,30.453510284423828
1983-02-19,28.262563705444332
1983-02-20,14.434611320495604
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,1.368493826703343e-06
1983-02-28,6.842440143373095e-07
1983-03-01,3.4212081345685874e-07
1983-03-02,1.7106012251133507e-07
1983-03-03,8.552999020139394e-08
1983-03-04,4.2764973784414906e-08
1983-03-05,2.138248156313693e-08
1983-03-06,1.0691239893390048e-08
1983-03-07,5.345619946695023e-09
1983-03-08,2.6728099733475115e-09
1983-03-09,1.5796432495117185
1983-03-10,3.529643297195434
1983-03-11,3.529643297195434
1983-03-12,3.529643297195434
1983-03-13,3.599346399307251
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0931369662284851
1983-03-21,9.223136901855469
1983-03-22,9.223136901855469
1983-03-23,9.223136901855469
1983-03-24,9.223136901855469
1983-03-25,9.223136901855469
1983-03-26,9.824871063232418
1983-03-27,9.854963302612305
1983-03-28,9.855624198913574
1983-03-29,9.855624198913574
1983-03-30,8.87053108215332
1983-03-31,6.325543880462646
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0036680495832115407
1983-04-17,0.005868736188858747
1983-04-18,0.005868736188858747
1983-04-19,0.005868736188858747
1983-04-20,0.0028482875786721698
1983-04-21,0.0014038633089512587
