date,s1
1981-07-28,584.6121826171875
1981-07-29,580.6864013671875
1981-07-30,577.4500122070312
1981-07-31,574.0543823242188
1981-08-01,570.5306396484375
1981-08-02,567.0189208984375
1981-08-03,565.3739013671876
1981-08-04,561.9014282226564
1981-08-05,558.3529663085938
1981-08-06,555.1383056640625
1981-08-07,551.5313110351562
1981-08-08,573.1599121093751
1981-08-09,569.8851318359376
1981-08-10,566.696533203125
1981-08-11,563.2816772460938
1981-08-12,559.7443237304688
1981-08-13,556.1875
1981-08-14,553.1463623046875
1981-08-15,549.512939453125
1981-08-16,545.7735595703124
1981-08-17,544.2335205078125
1981-08-18,550.1656494140625
1981-08-19,547.6376953124999
1981-08-20,544.7147827148438
1981-08-21,541.8016967773438
1981-08-22,538.8601074218751
1981-08-23,536.007568359375
1981-08-24,533.0488891601562
1981-08-25,530.0628662109375
1981-08-26,527.1402587890625
1981-08-27,524.321533203125
1981-08-28,521.3892822265625
1981-08-29,518.3236694335938
1981-08-30,522.0835571289064
1981-08-31,539.5970458984375
1981-09-01,553.4390258789062
1981-09-02,552.4944458007814
1981-09-03,589.0188598632812
1981-09-04,600.2034912109375
1981-09-05,601.68408203125
1981-09-06,598.75927734375
1981-09-07,595.7174682617189
1981-09-08,592.8499755859375
1981-09-09,590.2953491210938
1981-09-10,587.9768066406249
1981-09-11,585.5411987304689
1981-09-12,582.7997436523439
1981-09-13,579.8441162109375
1981-09-14,577.3522338867189
1981-09-15,589.0075073242188
1981-09-16,596.6430053710939
1981-09-17,594.3952636718751
1981-09-18,592.673095703125
1981-09-19,591.10009765625
1981-09-20,589.4422607421875
1981-09-21,587.5031127929688
1981-09-22,585.4344482421875
1981-09-23,583.0368041992188
1981-09-24,580.64697265625
1981-09-25,578.3185424804688
1981-09-26,575.7795410156249
1981-09-27,573.2653198242189
1981-09-28,570.6400756835938
1981-09-29,568.1304931640625
1981-09-30,565.7199096679689
1981-10-01,563.2171630859376
1981-10-02,560.6857910156249
1981-10-03,559.0845947265625
1981-10-04,557.3858032226562
1981-10-05,555.26806640625
1981-10-06,552.8710327148438
1981-10-07,550.4616088867188
1981-10-08,549.4800415039062
1981-10-09,557.6048583984375
1981-10-10,563.0709838867188
1981-10-11,562.1912841796875
1981-10-12,560.01318359375
1981-10-13,557.9989624023438
1981-10-14,556.1677856445312
1981-10-15,554.1956787109375
1981-10-16,552.16552734375
1981-10-17,550.1305541992188
1981-10-18,548.5537719726562
1981-10-19,547.3768920898439
1981-10-20,546.3528442382814
1981-10-21,545.09765625
1981-10-22,543.49365234375
1981-10-23,547.6023559570314
1981-10-24,552.0443725585939
1981-10-25,557.4102783203124
1981-10-26,579.1190185546875
1981-10-27,577.8560180664062
1981-10-28,576.6902465820312
1981-10-29,575.3560791015625
1981-10-30,573.8207397460938
1981-10-31,572.0968017578125
1981-11-01,570.2894287109375
1981-11-02,568.593505859375
1981-11-03,566.8427734375
1981-11-04,564.966064453125
1981-11-05,571.5435180664062
1981-11-06,569.96044921875
1981-11-07,568.7819824218751
1981-11-08,567.6293334960938
1981-11-09,566.3557739257812
1981-11-10,571.227783203125
1981-11-11,570.1207885742189
1981-11-12,569.1431884765625
1981-11-13,568.0476684570312
1981-11-14,566.95361328125
1981-11-15,565.8936157226562
1981-11-16,564.5733032226562
1981-11-17,563.3585815429689
1981-11-18,562.1013793945312
1981-11-19,560.4719238281249
1981-11-20,559.265625
1981-11-21,558.6000366210938
1981-11-22,557.8645629882812
1981-11-23,556.8997192382814
1981-11-24,559.2877807617188
1981-11-25,558.2717895507814
1981-11-26,556.76611328125
1981-11-27,557.1868896484375
1981-11-28,565.4695434570312
1981-11-29,564.1506347656249
1981-11-30,580.4089965820312
1981-12-01,604.2229614257812
1981-12-02,603.2083129882814
1981-12-03,602.2531127929688
1981-12-04,601.1519165039062
1981-12-05,600.3704833984375
1981-12-06,599.5946044921875
1981-12-07,598.6723632812501
1981-12-08,597.3885498046875
1981-12-09,596.3557739257812
1981-12-10,595.5527954101564
1981-12-11,594.8795776367188
1981-12-12,622.1123046875001
1981-12-13,627.4774169921875
1981-12-14,670.8429565429689
1981-12-15,674.8758544921875
1981-12-16,673.9589843750001
1981-12-17,672.9212646484375
1981-12-18,674.7974853515625
1981-12-19,674.2950439453125
1981-12-20,673.7540283203124
1981-12-21,676.9478149414064
1981-12-22,678.6720581054689
1981-12-23,687.4011840820312
1981-12-24,688.2401733398436
1981-12-25,711.0354614257812
1981-12-26,709.6275634765624
1981-12-27,708.1354370117188
1981-12-28,706.5086059570314
1981-12-29,711.396728515625
1981-12-30,710.0784912109375
1981-12-31,741.8796386718751
1982-01-01,738.9039916992186
1982-01-02,736.0885620117186
1982-01-03,753.7702026367188
1982-01-04,763.4616088867186
1982-01-05,757.8104858398438
1982-01-06,752.8005981445312
1982-01-07,758.1741943359374
1982-01-08,774.7718505859374
1982-01-09,765.8072509765626
1982-01-10,759.7913818359374
1982-01-11,755.5380249023436
1982-01-12,751.977783203125
1982-01-13,765.30810546875
1982-01-14,759.669677734375
1982-01-15,755.1435546875001
1982-01-16,759.8757934570311
1982-01-17,755.3427734375
1982-01-18,759.8780517578125
1982-01-19,754.0252075195312
1982-01-20,748.6444702148436
1982-01-21,743.9175415039062
1982-01-22,739.8959350585938
1982-01-23,751.6875610351562
1982-01-24,748.0526733398436
1982-01-25,744.7766723632812
1982-01-26,741.7499389648436
1982-01-27,739.306396484375
1982-01-28,736.6773071289062
1982-01-29,733.7661743164062
1982-01-30,730.7356567382812
1982-01-31,741.6648559570311
1982-02-01,739.1419677734374
1982-02-02,752.8748779296875
1982-02-03,800.2883911132814
1982-02-04,770.1319580078125
1982-02-05,762.6564941406249
1982-02-06,759.5715942382812
1982-02-07,755.0226440429685
1982-02-08,750.9069213867188
1982-02-09,758.595947265625
1982-02-10,759.277587890625
1982-02-11,754.4547119140626
1982-02-12,755.1056518554686
1982-02-13,762.8477783203124
1982-02-14,757.3792114257811
1982-02-15,759.3565063476561
1982-02-16,805.2216186523438
1982-02-17,789.3082275390626
1982-02-18,770.58056640625
1982-02-19,762.1030883789062
1982-02-20,756.209228515625
1982-02-21,751.2328491210938
1982-02-22,747.0559082031249
1982-02-23,743.1651000976562
1982-02-24,739.4718627929688
1982-02-25,736.1054077148436
1982-02-26,738.2463989257811
1982-02-27,765.9155273437501
1982-02-28,759.5657348632812
1982-03-01,754.4012451171876
1982-03-02,750.0534057617188
1982-03-03,746.0419921875
1982-03-04,742.1681518554686
1982-03-05,738.4416503906251
1982-03-06,741.7894897460939
1982-03-07,767.901123046875
1982-03-08,761.0578002929686
1982-03-09,755.5986938476562
1982-03-10,750.8067016601561
1982-03-11,746.2258911132814
1982-03-12,741.7045898437501
1982-03-13,737.2069702148436
1982-03-14,733.0953979492188
1982-03-15,728.9429931640626
1982-03-16,724.7564086914062
1982-03-17,720.62939453125
1982-03-18,716.61767578125
1982-03-19,712.8836059570314
1982-03-20,709.2297973632812
1982-03-21,705.8614501953125
1982-03-22,707.732177734375
1982-03-23,705.7771606445312
1982-03-24,709.8757934570312
1982-03-25,710.323974609375
1982-03-26,708.2142333984375
1982-03-27,706.52734375
1982-03-28,704.9742431640625
1982-03-29,703.1500244140625
1982-03-30,700.8121337890625
1982-03-31,734.963195800781
1982-04-01,735.9220581054688
1982-04-02,731.557373046875
1982-04-03,730.8914794921875
1982-04-04,728.0286254882814
1982-04-05,729.4752807617188
1982-04-06,726.4496459960936
1982-04-07,724.23046875
1982-04-08,721.3819580078125
1982-04-09,718.6674804687499
1982-04-10,717.2822265625
1982-04-11,715.2184448242188
1982-04-12,712.9533691406249
1982-04-13,710.2185058593751
1982-04-14,706.7594604492188
1982-04-15,703.3706054687499
1982-04-16,706.3539428710938
1982-04-17,710.8347778320312
1982-04-18,714.5810546875001
1982-04-19,711.3427734375
1982-04-20,727.0709228515625
1982-04-21,766.1420288085939
1982-04-22,766.3152465820312
1982-04-23,759.0335693359374
1982-04-24,753.2296142578125
1982-04-25,765.5516967773438
1982-04-26,757.5404052734374
1982-04-27,751.225830078125
1982-04-28,746.0107421875
1982-04-29,741.2770385742188
1982-04-30,743.3471069335938
1982-05-01,747.7314453124999
1982-05-02,742.6098022460939
1982-05-03,737.9913330078125
1982-05-04,733.5394287109375
1982-05-05,729.3156738281249
1982-05-06,725.1762084960938
1982-05-07,721.2415771484375
1982-05-08,739.2461547851561
1982-05-09,735.3082275390626
1982-05-10,731.2933349609375
1982-05-11,727.2943725585939
1982-05-12,723.4132690429685
1982-05-13,719.5339965820312
1982-05-14,715.5132446289064
1982-05-15,711.5834350585938
1982-05-16,707.8201293945314
1982-05-17,704.2604370117188
1982-05-18,700.747314453125
1982-05-19,697.0677490234376
1982-05-20,693.3046875
1982-05-21,689.4607543945314
1982-05-22,685.5728759765625
1982-05-23,682.9587402343751
1982-05-24,679.2030029296875
1982-05-25,689.1478271484375
1982-05-26,689.6257324218751
1982-05-27,685.512939453125
1982-05-28,681.2023925781249
1982-05-29,676.8316040039064
1982-05-30,672.6062622070312
1982-05-31,668.1730346679688
1982-06-01,664.0536499023438
1982-06-02,660.4074096679689
1982-06-03,656.2157592773438
1982-06-04,651.934814453125
1982-06-05,648.0816040039064
1982-06-06,644.5594482421875
1982-06-07,641.0118408203125
1982-06-08,637.3291015625
1982-06-09,633.2954711914064
1982-06-10,629.0263061523438
1982-06-11,624.7570190429688
1982-06-12,628.7528076171876
1982-06-13,633.5222778320312
1982-06-14,629.9232177734375
1982-06-15,626.0699462890625
1982-06-16,622.2996215820312
1982-06-17,633.8147583007814
1982-06-18,630.1348266601564
1982-06-19,626.4723510742188
1982-06-20,622.6364135742188
1982-06-21,618.7876586914064
1982-06-22,631.3494262695312
1982-06-23,627.7748413085938
1982-06-24,624.0526733398436
1982-06-25,620.2841186523439
1982-06-26,622.5543212890625
1982-06-27,632.1273193359375
1982-06-28,644.2258911132814
1982-06-29,653.6439208984375
1982-06-30,649.7354736328125
1982-07-01,649.52978515625
1982-07-02,645.4725952148438
1982-07-03,641.1640625
1982-07-04,636.8207397460939
1982-07-05,632.4982299804688
1982-07-06,629.8547973632812
1982-07-07,626.8903198242188
1982-07-08,627.5761108398438
1982-07-09,624.5789794921875
1982-07-10,643.6735229492189
1982-07-11,639.5851440429689
1982-07-12,651.5837402343751
1982-07-13,663.1600341796875
1982-07-14,662.2675781249999
1982-07-15,668.470947265625
1982-07-16,664.5946044921875
1982-07-17,669.517333984375
1982-07-18,665.7498779296875
1982-07-19,661.6170654296875
1982-07-20,661.2811279296875
1982-07-21,677.4923706054688
1982-07-22,673.130126953125
1982-07-23,674.1171875
1982-07-24,669.961181640625
1982-07-25,665.9259643554688
1982-07-26,670.837646484375
1982-07-27,666.6063232421876
1982-07-28,662.2564086914064
1982-07-29,661.5055541992188
1982-07-30,677.6024169921875
1982-07-31,685.5050048828124
1982-08-01,709.4425659179688
1982-08-02,737.7152709960938
1982-08-03,735.4276123046875
1982-08-04,729.7659912109375
1982-08-05,724.415771484375
1982-08-06,719.3892822265625
1982-08-07,735.4703369140625
1982-08-08,730.2482299804686
1982-08-09,735.1860961914061
1982-08-10,733.6671752929688
1982-08-11,728.3871459960936
1982-08-12,735.3543701171876
1982-08-13,730.0209350585938
1982-08-14,724.8604736328125
1982-08-15,719.8055419921875
1982-08-16,715.1380615234376
1982-08-17,718.7459106445312
1982-08-18,720.0232543945314
1982-08-19,721.5447998046875
1982-08-20,716.9867553710939
1982-08-21,712.4993896484375
1982-08-22,708.1153564453125
1982-08-23,711.9828491210938
1982-08-24,707.3299560546875
1982-08-25,702.7867431640625
1982-08-26,698.4957885742188
1982-08-27,694.158447265625
1982-08-28,689.9358520507812
1982-08-29,685.6119384765624
1982-08-30,681.4076538085939
1982-08-31,688.524169921875
1982-09-01,684.5300903320311
1982-09-02,680.5707397460939
1982-09-03,676.7272338867189
1982-09-04,673.533935546875
1982-09-05,670.6248168945314
1982-09-06,667.3768920898438
1982-09-07,663.9769897460939
1982-09-08,660.8670043945314
1982-09-09,657.7839965820312
1982-09-10,654.5667114257812
1982-09-11,659.2586059570314
1982-09-12,662.0510864257812
1982-09-13,662.6651611328125
1982-09-14,665.9273071289064
1982-09-15,662.2456665039062
1982-09-16,659.0907592773438
1982-09-17,655.4256591796875
1982-09-18,651.8818969726562
1982-09-19,648.4156494140625
1982-09-20,645.4647827148438
1982-09-21,646.01220703125
1982-09-22,644.240966796875
1982-09-23,642.4757080078125
1982-09-24,640.5488891601562
1982-09-25,638.3391723632812
1982-09-26,644.4252319335938
1982-09-27,642.4337768554689
1982-09-28,640.2396240234375
1982-09-29,637.7941284179688
1982-09-30,635.2937622070312
1982-10-01,632.7816162109375
1982-10-02,630.2179565429689
1982-10-03,627.4616088867189
1982-10-04,624.7881469726562
1982-10-05,621.9884643554688
1982-10-06,627.3986206054688
1982-10-07,638.1560668945314
1982-10-08,652.5130004882812
1982-10-09,649.3381958007814
1982-10-10,647.2533569335938
1982-10-11,644.7672729492189
1982-10-12,642.4848022460939
1982-10-13,647.9447021484375
1982-10-14,646.2974243164062
1982-10-15,644.6712646484375
1982-10-16,642.9718627929688
1982-10-17,641.4214477539062
1982-10-18,639.84765625
1982-10-19,638.0313720703125
1982-10-20,635.9443359375001
1982-10-21,634.2024536132812
1982-10-22,632.57177734375
1982-10-23,631.2421264648438
1982-10-24,629.8954467773438
1982-10-25,628.6699218750001
1982-10-26,627.4568481445314
1982-10-27,626.1809692382812
1982-10-28,624.7466430664062
1982-10-29,623.0717163085938
1982-10-30,621.0354003906251
1982-10-31,620.4705810546874
1982-11-01,618.2814331054689
1982-11-02,616.0008544921875
1982-11-03,633.096435546875
1982-11-04,638.0477294921875
1982-11-05,637.1798095703124
1982-11-06,636.2821044921875
1982-11-07,635.2413940429689
1982-11-08,634.0712280273438
1982-11-09,632.6885986328125
1982-11-10,631.3098754882814
1982-11-11,629.7041625976561
1982-11-12,630.8583374023439
1982-11-13,634.8687133789064
1982-11-14,634.0253295898438
1982-11-15,633.0868530273438
1982-11-16,632.1895141601562
1982-11-17,643.7143554687499
1982-11-18,669.432373046875
1982-11-19,685.0704956054688
1982-11-20,701.78173828125
1982-11-21,703.5231323242188
1982-11-22,701.0
1982-11-23,698.5184326171875
1982-11-24,704.8773193359375
1982-11-25,703.509033203125
1982-11-26,701.9212036132812
1982-11-27,705.7114868164064
1982-11-28,734.3616943359374
1982-11-29,735.3170776367188
1982-11-30,732.4238891601561
1982-12-01,759.5443725585939
1982-12-02,752.8325195312499
1982-12-03,756.4019165039062
1982-12-04,867.9750976562499
1982-12-05,787.4240112304686
1982-12-06,770.6338500976562
1982-12-07,762.5987548828124
1982-12-08,756.7374877929688
1982-12-09,751.941162109375
1982-12-10,748.0364379882814
1982-12-11,776.5208129882814
1982-12-12,774.4652099609375
1982-12-13,765.678466796875
1982-12-14,759.5372924804686
1982-12-15,766.7123413085938
1982-12-16,775.8156127929688
1982-12-17,766.2192382812499
1982-12-18,759.841064453125
1982-12-19,754.617919921875
1982-12-20,750.512451171875
1982-12-21,746.918212890625
1982-12-22,743.4523315429685
1982-12-23,746.4291381835938
1982-12-24,747.1838989257811
1982-12-25,749.7250366210938
1982-12-26,755.3074340820312
1982-12-27,770.3970336914062
1982-12-28,781.95556640625
1982-12-29,769.02392578125
1982-12-30,761.886474609375
1982-12-31,756.5614013671875
1983-01-01,768.4488525390625
1983-01-02,798.3969116210938
1983-01-03,770.9639282226561
1983-01-04,763.3999023437501
1983-01-05,757.7958374023436
1983-01-06,753.182373046875
1983-01-07,749.0830688476561
1983-01-08,745.2931518554686
1983-01-09,747.0990600585938
1983-01-10,743.4861450195312
1983-01-11,740.6165161132812
1983-01-12,738.0487670898438
1983-01-13,735.8308715820312
1983-01-14,733.441467285156
1983-01-15,731.1028442382812
1983-01-16,729.3748168945311
1983-01-17,727.6686401367188
1983-01-18,726.0006713867188
1983-01-19,724.5363159179686
1983-01-20,762.4536743164062
1983-01-21,794.2237548828124
1983-01-22,771.8214111328125
1983-01-23,763.8334350585938
1983-01-24,758.2271728515625
1983-01-25,755.1403198242188
1983-01-26,750.8229370117186
1983-01-27,757.9274291992186
1983-01-28,753.4190673828125
1983-01-29,749.43017578125
1983-01-30,761.2904663085938
1983-01-31,755.7252807617188
1983-02-01,829.55419921875
1983-02-02,794.2844238281249
1983-02-03,771.7609863281249
1983-02-04,763.7911987304685
1983-02-05,758.0761718750001
1983-02-06,786.4028930664062
1983-02-07,770.8261718750001
1983-02-08,763.1821899414062
1983-02-09,760.1812133789062
1983-02-10,799.1743774414061
1983-02-11,772.8162231445311
1983-02-12,764.2077636718751
1983-02-13,758.2499389648436
1983-02-14,753.5186157226561
1983-02-15,749.431396484375
1983-02-16,745.6526489257811
1983-02-17,744.4985351562498
1983-02-18,741.2632446289061
1983-02-19,738.2175903320311
1983-02-20,735.1681518554686
1983-02-21,732.0725708007811
1983-02-22,742.9629516601561
1983-02-23,744.3613891601561
1983-02-24,741.0467529296875
1983-02-25,737.8777465820312
1983-02-26,735.4419555664062
1983-02-27,733.1793823242188
1983-02-28,749.0725708007811
1983-03-01,752.560546875
1983-03-02,747.9076538085939
1983-03-03,743.5521240234374
1983-03-04,739.4707641601561
1983-03-05,755.5643310546874
1983-03-06,786.2830810546874
1983-03-07,769.3533325195314
1983-03-08,760.87890625
1983-03-09,755.160217285156
1983-03-10,750.8048095703124
1983-03-11,747.3348999023436
1983-03-12,744.1699218750001
1983-03-13,741.0554809570312
1983-03-14,737.7268676757811
1983-03-15,734.4532470703125
1983-03-16,732.6287841796875
1983-03-17,732.0814819335938
1983-03-18,730.052001953125
1983-03-19,727.2766723632812
1983-03-20,755.570068359375
1983-03-21,755.4172973632812
1983-03-22,751.217529296875
1983-03-23,747.3828735351562
1983-03-24,784.6688232421876
1983-03-25,770.0344848632812
1983-03-26,761.9381713867188
1983-03-27,789.7894897460939
1983-03-28,770.848876953125
1983-03-29,762.6015014648436
1983-03-30,763.2212524414062
1983-03-31,757.7432250976562
1983-04-01,751.9439697265625
1983-04-02,764.9424438476562
1983-04-03,758.2332763671875
1983-04-04,752.6953735351562
1983-04-05,749.0648193359374
1983-04-06,800.5189819335938
1983-04-07,950.7427368164064
1983-04-08,792.9761352539062
1983-04-09,771.3391113281249
1983-04-10,762.5848388671875
1983-04-11,755.8281860351561
1983-04-12,750.1376342773438
1983-04-13,744.8244018554686
1983-04-14,804.3385620117186
1983-04-15,768.946044921875
1983-04-16,761.1934814453125
1983-04-17,755.1447143554688
1983-04-18,749.7532958984374
1983-04-19,745.7788696289062
1983-04-20,744.2180175781249
1983-04-21,740.4146118164062
1983-04-22,736.3346557617188
1983-04-23,759.9434204101561
1983-04-24,757.5092773437501
1983-04-25,751.9964599609375
1983-04-26,747.1247558593751
1983-04-27,742.6139526367188
1983-04-28,738.1882324218751
1983-04-29,733.697021484375
