date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.03501874580979347
1980-11-18,0.014474542811512947
1980-11-19,0.006714502349495888
1980-11-20,0.003244737163186073
1980-11-21,0.001596050104126334
1980-11-22,0.0007916567265056074
1980-11-23,0.00039426170405931765
1980-11-24,0.00019674222858157006
1980-11-25,9.827434405451639e-05
1980-11-26,4.911302676191553e-05
1980-11-27,2.455048343108501e-05
1980-11-28,1.2273734682821667e-05
1980-11-29,6.136490355856948e-06
1980-11-30,3.068151272600517e-06
1980-12-01,1.534051989438012e-06
1980-12-02,7.670201398468634e-07
1980-12-03,3.835086204162508e-07
1980-12-04,0.002001401735469699
1980-12-05,0.002146650105714797
1980-12-06,0.0010618051746860147
1980-12-07,0.0005280840559862554
1980-12-08,0.00026334484573453665
1980-12-09,0.00013149905134923756
1980-12-10,6.570629921043292e-05
1980-12-11,3.286114952061326e-05
1980-12-12,1.642793176870327e-05
1980-12-13,8.21329103928292e-06
1980-12-14,4.106477263121633e-06
1980-12-15,2.312817014171741e-05
1980-12-16,1.1562862709979525e-05
1980-12-17,1.1562862709979525e-05
1980-12-18,1.1562862709979525e-05
1980-12-19,5.7811257647699685e-06
1980-12-20,5.7811257647699685e-06
1980-12-21,5.7811257647699685e-06
1980-12-22,5.7811257647699685e-06
1980-12-23,6.999883174896241
1980-12-24,7.003439903259277
1980-12-25,7.003439903259277
1980-12-26,7.003439903259277
1980-12-27,7.003439903259277
1980-12-28,6.576934814453125
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,1.9899938106536863
1981-01-02,1.989995360374451
1981-01-03,1.989995360374451
1981-01-04,1.989995360374451
1981-01-05,1.989995360374451
1981-01-06,1.989995360374451
1981-01-07,1.9986501932144165
1981-01-08,1.9986501932144165
1981-01-09,1.9986501932144165
1981-01-10,1.9986501932144165
1981-01-11,1.9986501932144165
1981-01-12,1.9986501932144165
1981-01-13,1.9986501932144165
1981-01-14,1.9986501932144165
1981-01-15,4.978618144989015
1981-01-16,4.978621006011962
1981-01-17,5.7586212158203125
1981-01-18,5.7586212158203125
1981-01-19,5.758666515350342
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.033639751374721534
1981-01-23,0.014017241075634956
1981-01-24,0.0065182154066860684
1981-01-25,0.0426778569817543
1981-01-26,0.01685330830514431
1981-01-27,0.007718245498836039
1981-01-28,0.0037102685309946533
1981-01-29,0.001833168440498412
1981-01-30,0.001833168440498412
1981-01-31,0.001833168440498412
1981-02-01,0.001833168440498412
1981-02-02,0.0009081832249648867
1981-02-03,0.0009081832249648867
1981-02-04,0.0009081832249648867
1981-02-05,0.0009081832249648867
1981-02-06,0.0009081832249648867
1981-02-07,0.001009437022730708
1981-02-08,0.0005021711695007981
1981-02-09,0.0005021711695007981
1981-02-10,0.005644910503178835
1981-02-11,0.0027428139001131053
1981-02-12,0.0013526005204766989
1981-02-13,0.0013526005204766989
1981-02-14,0.001353595755062997
1981-02-15,0.0006764878053218126
1981-02-16,0.00033709980198182166
1981-02-17,0.00016826580394990745
1981-02-18,8.406211418332531e-05
1981-02-19,4.201339106657543e-05
1981-02-20,2.100228266499471e-05
1981-02-21,1.0500038115424104e-05
1981-02-22,5.249743480817415e-06
1981-02-23,2.624802846185048e-06
1981-02-24,1.312384256380028e-06
1981-02-25,6.561878080901806e-07
1981-02-26,3.2809279559842247e-07
1981-02-27,1.6404612779297167e-07
1981-02-28,8.202299284221226e-08
1981-03-01,4.1011482210251415e-08
1981-03-02,2.0505735776055186e-08
1981-03-03,1.0252873217098115e-08
1981-03-04,2.5149090561171757e-06
1981-03-05,1.2575638947964762e-06
1981-03-06,6.288862550718477e-07
1981-03-07,3.891402400313382e-07
