date,s1
1981-02-06,217.50921630859372
1981-02-07,217.38746643066406
1981-02-08,217.2568054199219
1981-02-09,217.16448974609372
1981-02-10,217.05850219726562
1981-02-11,233.87420654296878
1981-02-12,233.77781677246097
1981-02-13,233.69573974609372
1981-02-14,233.5190124511719
1981-02-15,233.29890441894528
1981-02-16,236.1939697265625
1981-02-17,250.5888214111328
1981-02-18,265.0399780273437
1981-02-19,282.23980712890625
1981-02-20,299.8186950683594
1981-02-21,316.33685302734375
1981-02-22,325.18792724609375
1981-02-23,337.8796691894531
1981-02-24,353.6780700683594
1981-02-25,358.8902893066406
1981-02-26,358.58886718750006
1981-02-27,358.28356933593756
1981-02-28,361.0379028320313
1981-03-01,372.7994689941407
1981-03-02,372.56958007812494
1981-03-03,372.33615112304693
1981-03-04,372.0803527832031
1981-03-05,382.68261718750006
1981-03-06,382.38012695312494
1981-03-07,382.150390625
1981-03-08,381.9296875
1981-03-09,381.68569946289057
1981-03-10,381.40814208984375
1981-03-11,381.0982360839844
1981-03-12,380.80090332031244
1981-03-13,380.42803955078136
1981-03-14,381.55847167968756
1981-03-15,381.2480163574218
1981-03-16,386.29873657226557
1981-03-17,386.0365295410156
1981-03-18,385.77734375
1981-03-19,385.5268249511719
1981-03-20,385.3151550292969
1981-03-21,385.0721435546875
1981-03-22,384.7951354980469
1981-03-23,384.771484375
1981-03-24,384.41506958007807
1981-03-25,384.0375366210938
1981-03-26,384.0494079589844
1981-03-27,396.3389892578125
1981-03-28,410.87213134765625
1981-03-29,425.1270446777344
1981-03-30,452.7166137695313
1981-03-31,475.0679931640625
1981-04-01,484.70019531249994
1981-04-02,491.66723632812494
1981-04-03,490.70349121093756
1981-04-04,489.3844299316406
1981-04-05,500.9512329101562
1981-04-06,507.828369140625
1981-04-07,507.23950195312494
1981-04-08,506.4140319824218
1981-04-09,507.98785400390636
1981-04-10,518.5855712890625
1981-04-11,521.8124389648438
1981-04-12,521.1644897460938
1981-04-13,525.545654296875
1981-04-14,524.209716796875
1981-04-15,529.9618530273438
1981-04-16,529.0819702148438
1981-04-17,535.1195068359375
1981-04-18,550.6832275390625
1981-04-19,549.6002807617188
1981-04-20,556.3136596679689
1981-04-21,555.44873046875
1981-04-22,554.4402465820312
1981-04-23,554.640869140625
1981-04-24,561.640380859375
1981-04-25,566.721435546875
1981-04-26,565.8351440429689
1981-04-27,568.1052856445312
1981-04-28,566.5589599609376
1981-04-29,565.0029907226562
1981-04-30,571.329345703125
1981-05-01,575.1939697265625
1981-05-02,575.778564453125
1981-05-03,574.9107666015625
1981-05-04,573.60986328125
1981-05-05,571.7854614257812
1981-05-06,570.9072265625
1981-05-07,582.4730224609374
1981-05-08,581.3280639648439
1981-05-09,580.0509643554688
1981-05-10,578.4906616210938
1981-05-11,596.6385498046875
1981-05-12,604.8712768554689
1981-05-13,604.2938232421876
1981-05-14,602.65673828125
1981-05-15,623.220947265625
1981-05-16,623.435546875
1981-05-17,621.9277343750001
1981-05-18,622.1966552734376
1981-05-19,644.8078613281249
1981-05-20,657.5763549804688
1981-05-21,655.890625
1981-05-22,654.2614135742188
1981-05-23,652.3632202148438
1981-05-24,650.2034912109375
1981-05-25,647.7378540039064
1981-05-26,654.9475097656249
1981-05-27,667.0416259765625
1981-05-28,699.4708251953125
1981-05-29,739.782470703125
1981-05-30,736.3453979492188
1981-05-31,742.3626708984373
1981-06-01,743.5489501953125
1981-06-02,748.4559326171875
1981-06-03,749.1275634765625
1981-06-04,761.8628540039064
1981-06-05,762.5220947265626
1981-06-06,776.3804321289062
1981-06-07,774.3202514648436
1981-06-08,765.1195068359374
1981-06-09,770.3764648437502
1981-06-10,796.9097900390625
1981-06-11,786.2626953124999
1981-06-12,774.1959228515625
1981-06-13,770.0530395507812
1981-06-14,774.7759399414062
1981-06-15,764.3556518554686
1981-06-16,756.6566162109375
1981-06-17,753.1674194335938
1981-06-18,748.2494506835938
1981-06-19,743.4743652343751
1981-06-20,753.1282958984374
1981-06-21,754.9192504882812
1981-06-22,756.50732421875
1981-06-23,758.4661254882814
1981-06-24,752.4721679687501
1981-06-25,747.3544921875
1981-06-26,754.5629882812499
1981-06-27,749.8697509765626
1981-06-28,745.453125
1981-06-29,741.1875610351562
1981-06-30,737.2593994140626
1981-07-01,759.4620971679686
1981-07-02,771.3073120117186
1981-07-03,773.7384643554688
1981-07-04,766.074462890625
1981-07-05,768.3602294921875
1981-07-06,780.3800048828124
1981-07-07,768.8247070312499
1981-07-08,760.5189208984373
1981-07-09,753.60107421875
1981-07-10,747.7200317382811
1981-07-11,747.7702636718751
1981-07-12,742.5835571289062
1981-07-13,738.2449951171876
1981-07-14,741.5337524414062
1981-07-15,737.5385131835936
1981-07-16,737.3677368164064
1981-07-17,733.568603515625
1981-07-18,729.5889282226561
1981-07-19,725.6132202148436
1981-07-20,730.5878906249999
1981-07-21,730.5174560546875
1981-07-22,728.7141113281249
1981-07-23,725.5524291992186
1981-07-24,722.3449096679686
1981-07-25,727.6231689453126
1981-07-26,723.6286010742188
1981-07-27,722.9851684570311
1981-07-28,720.0408325195314
1981-07-29,743.1446533203124
1981-07-30,740.066467285156
1981-07-31,736.4774169921875
1981-08-01,732.9231567382812
1981-08-02,729.4467163085938
1981-08-03,731.1484985351562
1981-08-04,744.4701538085939
1981-08-05,739.8559570312499
1981-08-06,745.6055908203125
1981-08-07,752.6131591796875
1981-08-08,750.2451171875
1981-08-09,745.4188842773438
1981-08-10,741.0433349609375
1981-08-11,736.9851684570311
1981-08-12,743.770751953125
1981-08-13,739.9229736328125
1981-08-14,736.0819091796875
1981-08-15,732.4104003906251
1981-08-16,738.4027709960938
1981-08-17,734.9150390624999
1981-08-18,731.8735351562498
1981-08-19,729.0278320312499
1981-08-20,726.3411254882814
1981-08-21,723.7425537109375
1981-08-22,721.0163574218751
1981-08-23,718.3949584960938
1981-08-24,715.7386474609375
1981-08-25,713.3129272460939
1981-08-26,710.9044189453126
1981-08-27,708.1531372070312
1981-08-28,705.3788452148438
1981-08-29,702.7567138671874
1981-08-30,700.0868530273438
1981-08-31,698.2738037109375
1981-09-01,698.8082275390626
1981-09-02,703.4490966796876
1981-09-03,718.7149658203125
1981-09-04,748.37060546875
1981-09-05,748.9219970703125
1981-09-06,744.611572265625
1981-09-07,740.6618652343751
1981-09-08,743.4777221679686
1981-09-09,757.1300659179686
1981-09-10,752.6342773437501
1981-09-11,748.4729003906251
1981-09-12,744.3788452148438
1981-09-13,740.5656738281249
1981-09-14,737.1063232421876
1981-09-15,744.9197387695311
1981-09-16,760.9406738281249
1981-09-17,755.9264526367188
1981-09-18,751.96630859375
1981-09-19,752.7685546875001
1981-09-20,749.1050415039062
1981-09-21,745.5247802734375
1981-09-22,742.2792358398438
1981-09-23,739.6048583984374
1981-09-24,737.3958740234374
1981-09-25,734.9893188476561
1981-09-26,732.2045288085939
1981-09-27,729.4108276367188
1981-09-28,727.1387939453125
1981-09-29,725.3067016601561
1981-09-30,723.2781982421875
1981-10-01,720.9544067382812
1981-10-02,737.6367797851561
1981-10-03,736.6177978515625
1981-10-04,734.6197509765626
1981-10-05,733.666748046875
1981-10-06,735.6687622070312
1981-10-07,747.3768920898438
1981-10-08,744.7333374023436
1981-10-09,742.264404296875
1981-10-10,739.8092651367188
1981-10-11,737.6837158203125
1981-10-12,735.3638916015626
1981-10-13,733.32421875
1981-10-14,731.441162109375
1981-10-15,729.5084838867188
1981-10-16,729.9437255859374
1981-10-17,728.800048828125
1981-10-18,729.2200317382811
1981-10-19,738.7363281249999
1981-10-20,738.6961059570311
1981-10-21,736.6215820312499
1981-10-22,734.414794921875
1981-10-23,738.8674926757811
1981-10-24,742.8607177734374
1981-10-25,740.8289184570311
1981-10-26,751.8920288085939
1981-10-27,794.1934204101561
1981-10-28,782.247802734375
1981-10-29,771.4677734375
1981-10-30,764.7214965820312
1981-10-31,759.5614624023438
1981-11-01,755.2844848632812
1981-11-02,751.4848632812499
1981-11-03,747.9942016601561
1981-11-04,744.855224609375
1981-11-05,742.0751342773438
1981-11-06,752.306396484375
1981-11-07,752.2511596679686
1981-11-08,749.4440307617188
1981-11-09,746.7592163085938
1981-11-10,744.2045288085939
1981-11-11,741.9420776367188
1981-11-12,740.0156860351561
1981-11-13,738.0549926757811
1981-11-14,736.1879882812499
1981-11-15,734.4143676757811
1981-11-16,732.7659912109375
1981-11-17,731.9054565429686
1981-11-18,733.1183471679686
1981-11-19,731.4799804687501
1981-11-20,736.3801879882814
1981-11-21,734.9055175781249
1981-11-22,733.663818359375
1981-11-23,732.4536132812499
1981-11-24,731.2059936523438
1981-11-25,729.9755249023436
1981-11-26,728.6869506835938
1981-11-27,740.2284545898436
1981-11-28,738.4166259765626
1981-11-29,736.8953247070311
1981-11-30,735.4754638671874
1981-12-01,736.994445800781
1981-12-02,746.2599487304685
1981-12-03,744.0490112304686
1981-12-04,744.5381469726561
1981-12-05,742.5867919921875
1981-12-06,740.8755493164062
1981-12-07,739.2179565429686
1981-12-08,746.6783447265626
1981-12-09,744.66064453125
1981-12-10,742.9275512695311
1981-12-11,741.3130493164062
1981-12-12,739.7608032226561
1981-12-13,738.2486572265626
1981-12-14,736.7342529296875
1981-12-15,750.8153686523438
1981-12-16,748.4265747070311
1981-12-17,746.2940673828125
1981-12-18,744.2894897460939
1981-12-19,742.6027221679686
1981-12-20,741.0620727539061
1981-12-21,739.5797119140626
1981-12-22,738.8078002929686
1981-12-23,755.3536376953125
1981-12-24,752.9971313476561
1981-12-25,750.299560546875
1981-12-26,747.864501953125
1981-12-27,745.6246337890625
1981-12-28,743.989501953125
1981-12-29,742.0717773437501
1981-12-30,740.4437866210938
1981-12-31,738.8173828125
1982-01-01,745.1833496093749
1982-01-02,743.1797485351562
1982-01-03,750.8257446289061
1982-01-04,774.054931640625
1982-01-05,770.97412109375
1982-01-06,764.8901977539061
1982-01-07,769.610595703125
1982-01-08,764.0322875976561
1982-01-09,759.8329467773438
1982-01-10,756.5428466796876
1982-01-11,753.778564453125
1982-01-12,751.299560546875
1982-01-13,748.960205078125
1982-01-14,746.7805175781249
1982-01-15,744.8778076171876
1982-01-16,743.0563354492186
1982-01-17,741.5718383789062
1982-01-18,740.1349487304685
1982-01-19,738.5280151367188
1982-01-20,742.2207641601561
1982-01-21,756.5645141601561
1982-01-22,754.6998291015627
1982-01-23,765.5711059570311
1982-01-24,760.8707885742188
1982-01-25,757.2814331054686
1982-01-26,754.23193359375
1982-01-27,751.6845092773438
1982-01-28,749.1615600585938
1982-01-29,746.8372192382812
1982-01-30,744.5448608398438
1982-01-31,752.742919921875
1982-02-01,758.4669189453126
1982-02-02,755.0148315429685
1982-02-03,779.2919921875
1982-02-04,779.6057739257811
1982-02-05,770.47265625
1982-02-06,766.5755615234375
1982-02-07,761.8204345703125
1982-02-08,757.9376220703125
1982-02-09,754.5230102539061
1982-02-10,751.6966552734374
1982-02-11,749.2428588867186
1982-02-12,746.9136352539062
1982-02-13,744.7612304687501
1982-02-14,742.8510131835936
1982-02-15,740.852783203125
1982-02-16,758.81640625
1982-02-17,779.2096557617188
1982-02-18,784.67578125
1982-02-19,779.6514892578125
1982-02-20,773.8499755859374
1982-02-21,775.1614990234374
1982-02-22,767.7840576171876
1982-02-23,762.4993286132812
1982-02-24,766.8327026367188
1982-02-25,763.0213012695311
1982-02-26,758.8657836914062
1982-02-27,755.3689575195312
1982-02-28,764.2362060546875
1982-03-01,760.5691528320312
1982-03-02,760.0446166992188
1982-03-03,763.2546386718751
1982-03-04,761.5135498046875
1982-03-05,764.1614379882814
1982-03-06,759.4804077148436
1982-03-07,772.533447265625
1982-03-08,766.0621337890625
1982-03-09,761.2041015625
1982-03-10,757.0496826171875
1982-03-11,763.3347778320312
1982-03-12,788.6427001953125
1982-03-13,793.2377319335938
1982-03-14,793.68017578125
1982-03-15,797.5409545898436
1982-03-16,785.1864624023438
1982-03-17,800.3267822265626
1982-03-18,794.2341918945311
1982-03-19,799.1522216796876
1982-03-20,809.240478515625
1982-03-21,791.3131103515625
1982-03-22,776.387451171875
1982-03-23,768.3828735351562
1982-03-24,762.5706787109375
1982-03-25,757.7036132812499
1982-03-26,764.2588500976562
1982-03-27,759.873779296875
1982-03-28,756.257568359375
1982-03-29,752.9077758789062
1982-03-30,752.7099609375001
1982-03-31,752.1666870117186
1982-04-01,759.1055297851561
1982-04-02,754.7501831054686
1982-04-03,758.5145874023436
1982-04-04,756.805419921875
1982-04-05,753.203125
1982-04-06,756.2859497070311
1982-04-07,753.2047729492188
1982-04-08,750.4179077148436
1982-04-09,747.9037475585938
1982-04-10,748.6036376953125
1982-04-11,746.0286865234375
1982-04-12,746.8746948242188
1982-04-13,755.0608520507811
1982-04-14,751.1232299804686
1982-04-15,747.5012817382811
1982-04-16,744.0227661132812
1982-04-17,740.7246093750001
1982-04-18,748.2671508789062
1982-04-19,745.1949462890625
1982-04-20,742.0490112304686
1982-04-21,743.7595825195314
1982-04-22,741.3622436523438
1982-04-23,739.1727905273436
1982-04-24,736.7927856445312
1982-04-25,734.1943359375001
1982-04-26,744.3128051757811
1982-04-27,744.252258300781
1982-04-28,748.074951171875
1982-04-29,745.1458740234374
1982-04-30,742.2689819335938
1982-05-01,739.4015502929686
1982-05-02,736.5736083984374
1982-05-03,734.0970458984374
1982-05-04,731.642822265625
1982-05-05,729.1785278320312
1982-05-06,726.3552856445312
1982-05-07,723.3326416015626
1982-05-08,723.7247924804686
1982-05-09,722.9751586914062
1982-05-10,720.8810424804686
1982-05-11,718.6531372070312
1982-05-12,716.0800781249999
1982-05-13,713.3147583007814
1982-05-14,710.5316772460939
1982-05-15,707.7708129882814
1982-05-16,705.045166015625
1982-05-17,702.5397338867189
1982-05-18,699.678466796875
1982-05-19,696.8291015625
1982-05-20,698.3092651367189
1982-05-21,699.1829223632812
1982-05-22,702.4247436523439
1982-05-23,713.248779296875
1982-05-24,715.1878051757812
1982-05-25,722.6535034179686
1982-05-26,719.4396362304689
1982-05-27,732.8474731445311
1982-05-28,733.2471923828124
1982-05-29,738.0780639648436
1982-05-30,768.0556030273435
1982-05-31,768.9122314453125
1982-06-01,760.8494873046875
1982-06-02,764.9163208007811
1982-06-03,758.418212890625
1982-06-04,767.7259521484375
1982-06-05,780.5776367187501
1982-06-06,776.3894653320312
1982-06-07,771.4246215820312
1982-06-08,763.3806762695311
1982-06-09,762.4851684570311
1982-06-10,779.6046142578125
1982-06-11,789.7474975585938
1982-06-12,773.4588623046875
1982-06-13,800.999084472656
1982-06-14,781.8042602539061
1982-06-15,769.8788452148438
1982-06-16,761.7240600585938
1982-06-17,759.7488403320311
1982-06-18,757.163818359375
1982-06-19,751.5953979492188
1982-06-20,749.9423828125
1982-06-21,745.6628417968751
1982-06-22,741.6403808593751
1982-06-23,741.5155029296875
1982-06-24,738.1166381835938
1982-06-25,734.6325073242188
1982-06-26,730.867919921875
1982-06-27,727.1448364257811
1982-06-28,727.1669921875
1982-06-29,742.3388671875
1982-06-30,748.2066040039064
1982-07-01,751.8856201171876
1982-07-02,747.4913330078125
1982-07-03,743.1907958984374
1982-07-04,758.4159545898436
1982-07-05,759.9588623046875
1982-07-06,764.6986694335938
1982-07-07,757.3024902343751
1982-07-08,751.0575561523436
1982-07-09,757.3847656249999
1982-07-10,751.0557250976562
1982-07-11,751.117431640625
1982-07-12,753.86962890625
1982-07-13,748.5914306640626
1982-07-14,746.7954101562499
1982-07-15,743.8497924804686
1982-07-16,741.5892333984374
1982-07-17,736.9920654296875
1982-07-18,737.7881469726561
1982-07-19,735.8370971679686
1982-07-20,739.8505859375001
1982-07-21,739.3922119140626
1982-07-22,735.0111083984374
1982-07-23,734.1752319335938
1982-07-24,733.10693359375
1982-07-25,728.9647216796876
1982-07-26,725.0843505859374
1982-07-27,721.3304443359374
1982-07-28,718.9079589843751
1982-07-29,737.1328125
1982-07-30,740.114501953125
1982-07-31,755.0484619140626
1982-08-01,751.8483276367188
1982-08-02,747.03125
1982-08-03,742.9036865234375
1982-08-04,738.3453979492188
1982-08-05,734.0131225585939
1982-08-06,751.5161132812499
1982-08-07,753.4493408203125
1982-08-08,761.2637939453125
1982-08-09,766.00244140625
1982-08-10,765.8963012695311
1982-08-11,758.9423828125
1982-08-12,753.4539794921875
1982-08-13,748.8634643554688
1982-08-14,744.4776000976562
1982-08-15,740.3066406249999
1982-08-16,736.3504028320312
1982-08-17,732.4781494140626
1982-08-18,743.142822265625
1982-08-19,739.3294067382812
1982-08-20,735.6583251953125
1982-08-21,737.5390625
1982-08-22,734.4347534179686
1982-08-23,731.2835693359374
1982-08-24,737.0463256835938
1982-08-25,739.6465454101561
1982-08-26,743.6613159179686
1982-08-27,741.8644409179686
1982-08-28,755.02734375
1982-08-29,750.6889648437502
1982-08-30,746.8344116210938
1982-08-31,751.7716674804686
1982-09-01,750.568603515625
1982-09-02,752.4238281249999
1982-09-03,752.7595825195314
1982-09-04,748.6931762695311
1982-09-05,744.9318237304686
1982-09-06,741.4288330078125
1982-09-07,737.9442138671874
1982-09-08,734.5582885742188
1982-09-09,731.3663330078125
1982-09-10,728.2991943359374
1982-09-11,725.4133911132814
1982-09-12,722.4276123046875
1982-09-13,719.6181030273438
1982-09-14,716.75048828125
1982-09-15,713.9130859375001
1982-09-16,713.4851684570312
1982-09-17,711.1958618164062
1982-09-18,709.0551147460938
1982-09-19,709.7005004882812
1982-09-20,707.9968872070312
1982-09-21,706.2808227539062
1982-09-22,723.7691040039064
1982-09-23,722.5678100585938
1982-09-24,720.8941650390625
1982-09-25,718.9284057617188
1982-09-26,720.9097290039062
1982-09-27,745.9171142578125
1982-09-28,746.8954467773438
1982-09-29,743.7330932617188
1982-09-30,740.6752929687501
1982-10-01,737.7320556640626
1982-10-02,734.7594604492186
1982-10-03,731.7360229492188
1982-10-04,728.8528442382812
1982-10-05,726.1871337890625
1982-10-06,723.5186767578124
1982-10-07,720.87060546875
1982-10-08,718.4683837890625
1982-10-09,718.485595703125
1982-10-10,734.77734375
1982-10-11,739.3101806640626
1982-10-12,737.7849731445311
1982-10-13,748.03515625
1982-10-14,752.709228515625
1982-10-15,750.1458740234374
1982-10-16,753.7957153320312
1982-10-17,750.7621459960936
1982-10-18,747.915283203125
1982-10-19,745.0327758789062
1982-10-20,742.1342773437501
1982-10-21,748.939453125
1982-10-22,746.3220825195314
1982-10-23,744.0189819335938
1982-10-24,741.8407592773438
1982-10-25,741.4898071289062
1982-10-26,745.6543579101561
1982-10-27,743.1554565429686
1982-10-28,740.7026367187501
1982-10-29,738.3234252929688
1982-10-30,735.9685668945311
1982-10-31,733.6074218750001
1982-11-01,731.2467651367188
1982-11-02,728.9884033203124
1982-11-03,726.8391723632812
1982-11-04,742.6923217773436
1982-11-05,750.8204956054686
1982-11-06,748.3201904296876
1982-11-07,745.8900756835938
1982-11-08,743.5341796875
1982-11-09,741.2868041992186
1982-11-10,739.0087280273436
1982-11-11,736.7376098632812
1982-11-12,734.5144653320312
1982-11-13,749.1464233398436
1982-11-14,746.82568359375
1982-11-15,744.6889038085939
1982-11-16,742.6752929687501
1982-11-17,740.7302856445312
1982-11-18,738.6863403320311
1982-11-19,736.6773071289062
1982-11-20,737.8395385742188
1982-11-21,740.6990966796876
1982-11-22,747.6842651367188
1982-11-23,752.9118041992186
1982-11-24,752.3863525390625
1982-11-25,750.2869262695311
1982-11-26,747.764404296875
1982-11-27,747.24755859375
1982-11-28,756.2216796875
1982-11-29,777.6874389648436
1982-11-30,769.0858764648436
1982-12-01,777.9213256835938
1982-12-02,774.1543579101561
1982-12-03,766.2183837890625
1982-12-04,760.4021606445312
1982-12-05,755.7072143554688
1982-12-06,754.4903564453125
1982-12-07,752.5004272460939
1982-12-08,749.6455688476561
1982-12-09,747.1600341796875
1982-12-10,745.0606079101561
1982-12-11,745.3533325195314
1982-12-12,743.4287109375001
1982-12-13,741.7968139648436
1982-12-14,740.1351318359374
1982-12-15,738.356689453125
1982-12-16,758.5445556640626
1982-12-17,755.0885620117186
1982-12-18,752.2021484375
1982-12-19,749.5834350585938
1982-12-20,747.258544921875
1982-12-21,745.2251586914062
1982-12-22,743.3887939453125
1982-12-23,742.3556518554686
1982-12-24,751.2581176757811
1982-12-25,766.1959228515625
1982-12-26,762.6129760742188
1982-12-27,760.7982788085939
1982-12-28,756.27392578125
1982-12-29,752.9545288085939
1982-12-30,750.2306518554686
1982-12-31,747.7718505859374
1983-01-01,745.5076904296876
1983-01-02,743.4361572265626
1983-01-03,741.5460815429685
1983-01-04,739.8377075195312
1983-01-05,738.19482421875
1983-01-06,736.5985107421875
1983-01-07,735.0347290039062
1983-01-08,733.6095581054688
1983-01-09,732.4306640624999
1983-01-10,732.6381225585939
1983-01-11,736.9461059570311
1983-01-12,735.4804077148436
1983-01-13,734.2283935546875
1983-01-14,732.9296264648436
1983-01-15,740.4390258789062
1983-01-16,738.955383300781
1983-01-17,737.580383300781
1983-01-18,736.3178100585938
1983-01-19,735.1832885742188
1983-01-20,734.0477905273436
1983-01-21,732.8204956054686
1983-01-22,733.0535888671875
1983-01-23,736.561279296875
1983-01-24,738.8906860351561
1983-01-25,737.3283081054688
1983-01-26,735.8300170898438
1983-01-27,734.3765869140625
1983-01-28,732.9843139648436
1983-01-29,731.5716552734374
1983-01-30,732.7861328125
1983-01-31,735.1854248046875
1983-02-01,733.5718383789062
1983-02-02,741.5296630859375
1983-02-03,755.099853515625
1983-02-04,752.2373657226561
1983-02-05,749.7681884765625
1983-02-06,747.4602661132812
1983-02-07,745.2766723632812
1983-02-08,743.3419189453126
1983-02-09,741.6223754882814
1983-02-10,739.8908081054688
1983-02-11,738.276123046875
1983-02-12,736.7932739257811
1983-02-13,735.3944702148436
1983-02-14,733.8684082031249
1983-02-15,732.4260864257811
1983-02-16,730.9439697265625
1983-02-17,731.2359619140626
1983-02-18,729.803955078125
1983-02-19,728.4168701171876
1983-02-20,731.262451171875
1983-02-21,737.1300048828124
1983-02-22,745.82080078125
1983-02-23,760.0217895507812
1983-02-24,759.2095336914062
1983-02-25,755.6412963867188
1983-02-26,752.6399536132812
1983-02-27,749.9637451171876
1983-02-28,747.3790893554688
1983-03-01,751.2074584960938
1983-03-02,751.574951171875
1983-03-03,754.3587646484375
1983-03-04,767.1589965820312
1983-03-05,761.1964111328125
1983-03-06,756.3641967773438
1983-03-07,757.6547851562498
1983-03-08,761.8654174804686
1983-03-09,769.7396850585938
1983-03-10,772.0665283203124
1983-03-11,765.6412353515625
1983-03-12,760.8828735351562
1983-03-13,756.9935302734375
1983-03-14,754.12939453125
1983-03-15,760.7268066406249
1983-03-16,756.3063354492186
1983-03-17,752.634521484375
1983-03-18,754.3161010742188
1983-03-19,773.8966064453125
1983-03-20,773.199951171875
1983-03-21,785.6136474609375
1983-03-22,773.5219116210938
1983-03-23,766.791748046875
1983-03-24,761.8194580078125
1983-03-25,757.7221679687501
1983-03-26,754.1889648437502
1983-03-27,760.3337402343751
1983-03-28,773.0188598632812
1983-03-29,772.223876953125
1983-03-30,765.7163696289062
1983-03-31,763.8356323242188
1983-04-01,762.4976196289062
1983-04-02,757.7560424804686
1983-04-03,765.8896484375
1983-04-04,763.1182861328126
1983-04-05,758.2916870117186
1983-04-06,757.0602416992186
1983-04-07,760.0733642578125
1983-04-08,762.4943237304686
1983-04-09,764.5137329101561
1983-04-10,781.9878540039064
1983-04-11,777.0181884765625
1983-04-12,772.1400146484375
1983-04-13,765.0505981445312
1983-04-14,759.4295043945312
1983-04-15,778.9722290039062
1983-04-16,773.2502441406249
1983-04-17,766.2481079101561
1983-04-18,761.2611694335938
1983-04-19,757.2730102539061
1983-04-20,753.8759765625
1983-04-21,750.7645263671875
1983-04-22,751.0670776367188
1983-04-23,752.9047851562498
1983-04-24,789.028564453125
1983-04-25,798.4849853515625
1983-04-26,775.4204711914061
1983-04-27,766.7676391601561
1983-04-28,760.2947998046875
1983-04-29,754.817626953125
1983-04-30,753.756103515625
1983-05-01,749.0865478515625
