date,s1
1980-10-01,-7.327324022927838e-17
1980-10-02,6.289999961853028
1980-10-03,13.212391853332521
1980-10-04,13.198196411132812
1980-10-05,13.182897567749022
1980-10-06,13.161418914794922
1980-10-07,13.133912086486815
1980-10-08,13.103167533874512
1980-10-09,13.081833839416504
1980-10-10,13.058006286621092
1980-10-11,20.560884475708008
1980-10-12,20.53909111022949
1980-10-13,20.51857566833496
1980-10-14,20.497312545776367
1980-10-15,20.473594665527344
1980-10-16,21.118162155151367
1980-10-17,25.13434410095215
1980-10-18,27.10297203063965
1980-10-19,28.045911788940433
1980-10-20,28.01566886901856
1980-10-21,30.03389167785644
1980-10-22,29.997549057006836
1980-10-23,34.62993621826172
1980-10-24,53.87947845458984
1980-10-25,66.45500946044922
1980-10-26,68.69087982177734
1980-10-27,68.6365737915039
1980-10-28,68.5855941772461
1980-10-29,68.53417205810545
1980-10-30,68.4897232055664
1980-10-31,68.41715240478517
1980-11-01,68.32128143310545
1980-11-02,68.28065490722656
1980-11-03,68.19771575927734
1980-11-04,68.12760925292969
1980-11-05,68.06932067871094
1980-11-06,67.9867706298828
1980-11-07,69.21821594238281
1980-11-08,71.75837707519531
1980-11-09,75.58761596679686
1980-11-10,75.54074859619139
1980-11-11,75.49719238281249
1980-11-12,79.67718505859374
1980-11-13,82.76583862304686
1980-11-14,84.3210678100586
1980-11-15,84.27139282226561
1980-11-16,84.21984863281249
1980-11-17,84.16533660888672
1980-11-18,84.12246704101561
1980-11-19,84.06385803222656
1980-11-20,84.26271057128906
1980-11-21,87.86094665527342
1980-11-22,90.40065765380861
1980-11-23,90.31771850585935
1980-11-24,90.26587677001952
1980-11-25,90.22357177734375
1980-11-26,90.17546844482419
1980-11-27,90.11821746826173
1980-11-28,90.06670379638672
1980-11-29,90.02496337890625
1980-11-30,89.96571350097656
1980-12-01,89.91392517089844
1980-12-02,89.88452911376953
1980-12-03,89.86087036132812
1980-12-04,89.82022857666014
1980-12-05,89.76512145996094
1980-12-06,89.69676208496092
1980-12-07,91.64915466308592
1980-12-08,91.59944915771484
1980-12-09,91.56478118896484
1980-12-10,91.53988647460936
1980-12-11,91.52335357666016
1980-12-12,91.4890365600586
1980-12-13,91.45289611816408
1980-12-14,91.42624664306639
1980-12-15,91.39933776855469
1980-12-16,91.36922454833984
1980-12-17,91.3314208984375
1980-12-18,91.29393768310547
1980-12-19,91.27814483642578
1980-12-20,91.26504516601561
1980-12-21,91.24776458740234
1980-12-22,91.22147369384766
1980-12-23,91.1859817504883
1980-12-24,91.16481018066406
1980-12-25,91.15174102783205
1980-12-26,91.13045501708984
1980-12-27,91.10670471191406
1980-12-28,91.06283569335936
1980-12-29,91.01721954345703
1980-12-30,90.98210144042969
1980-12-31,90.94207000732419
1981-01-01,90.89730072021484
1981-01-02,90.87442016601561
1981-01-03,90.86151885986328
1981-01-04,90.85111999511719
1981-01-05,90.83627319335936
1981-01-06,90.80841827392577
1981-01-07,90.7886734008789
1981-01-08,90.77484130859376
1981-01-09,90.75757598876952
1981-01-10,90.74262237548828
1981-01-11,90.72468566894531
1981-01-12,90.69851684570311
1981-01-13,90.66722869873047
1981-01-14,90.62713623046876
1981-01-15,90.5990753173828
1981-01-16,90.57199859619139
1981-01-17,90.54360961914062
1981-01-18,90.49472808837889
1981-01-19,90.44004821777344
1981-01-20,90.39228820800781
1981-01-21,90.340087890625
1981-01-22,90.2795181274414
1981-01-23,90.21687316894531
1981-01-24,90.15524291992189
1981-01-25,95.67062377929689
1981-01-26,96.91019439697264
1981-01-27,96.86672210693362
1981-01-28,96.8368911743164
1981-01-29,96.80825805664064
1981-01-30,96.78303527832031
1981-01-31,96.74546813964845
1981-02-01,96.6980972290039
1981-02-02,96.6752395629883
1981-02-03,96.66106414794919
1981-02-04,96.64395141601562
1981-02-05,96.62001800537107
1981-02-06,96.58285522460936
1981-02-07,96.53690338134766
1981-02-08,96.50073242187501
1981-02-09,96.47720336914061
1981-02-10,96.45780944824217
1981-02-11,96.44475555419918
1981-02-12,96.43161010742188
1981-02-13,96.40715026855469
1981-02-14,96.36669158935545
1981-02-15,96.28573608398436
1981-02-16,107.0205307006836
1981-02-17,120.69790649414062
1981-02-18,137.32164001464844
1981-02-19,146.8548583984375
1981-02-20,147.27894592285156
1981-02-21,149.56256103515622
1981-02-22,166.4745330810547
1981-02-23,179.88806152343753
1981-02-24,179.75752258300778
1981-02-25,179.63916015624997
1981-02-26,179.5386505126953
1981-02-27,179.41516113281253
1981-02-28,185.10971069335935
1981-03-01,184.98202514648443
1981-03-02,184.87684631347656
1981-03-03,184.80525207519526
1981-03-04,184.6961975097656
1981-03-05,184.6190490722656
1981-03-06,184.53309631347656
1981-03-07,184.44073486328125
1981-03-08,184.29307556152347
1981-03-09,184.121337890625
1981-03-10,183.9640655517578
1981-03-11,183.8045959472656
1981-03-12,185.21278381347656
1981-03-13,185.04876708984372
1981-03-14,184.89433288574213
1981-03-15,185.7324066162109
1981-03-16,185.58706665039065
1981-03-17,185.43377685546878
1981-03-18,185.30932617187503
1981-03-19,185.18800354003903
1981-03-20,185.04718017578125
1981-03-21,184.89077758789062
1981-03-22,184.6979675292969
1981-03-23,184.49989318847653
1981-03-24,184.32043457031247
1981-03-25,185.16213989257807
1981-03-26,198.89299011230466
1981-03-27,202.49050903320315
1981-03-28,217.36836242675778
1981-03-29,234.0188140869141
1981-03-30,248.37419128417966
1981-03-31,248.4433898925781
1981-04-01,251.84088134765625
1981-04-02,251.48265075683594
1981-04-03,251.06265258789062
1981-04-04,267.42532348632807
1981-04-05,267.34173583984375
1981-04-06,267.04296875
1981-04-07,267.1710815429688
1981-04-08,266.6659545898437
1981-04-09,266.23736572265625
1981-04-10,269.80081176757807
1981-04-11,269.2330017089844
1981-04-12,268.8521118164062
1981-04-13,270.56036376953125
1981-04-14,276.8236999511719
1981-04-15,276.4574890136719
1981-04-16,275.9189453125
1981-04-17,275.198486328125
1981-04-18,274.71926879882807
1981-04-19,279.1739807128906
1981-04-20,278.854736328125
1981-04-21,278.5141296386719
1981-04-22,281.4784545898437
1981-04-23,303.59259033203125
1981-04-24,311.13214111328125
1981-04-25,310.73672485351557
1981-04-26,311.68780517578125
1981-04-27,312.75488281249994
1981-04-28,317.54412841796875
1981-04-29,320.9083557128906
1981-04-30,324.64117431640625
1981-05-01,332.58184814453125
1981-05-02,332.4263610839844
1981-05-03,335.73623657226557
1981-05-04,352.6051025390625
1981-05-05,366.6752014160156
1981-05-06,366.04537963867193
1981-05-07,365.32623291015625
1981-05-08,364.4073791503905
1981-05-09,364.6311950683594
1981-05-10,364.8262939453125
1981-05-11,364.30902099609375
1981-05-12,363.7033996582031
1981-05-13,362.967529296875
1981-05-14,362.15075683593756
1981-05-15,361.24124145507807
1981-05-16,360.31594848632807
1981-05-17,359.6192626953125
1981-05-18,358.97161865234375
1981-05-19,358.14913940429693
1981-05-20,357.0123901367188
1981-05-21,355.732666015625
1981-05-22,354.27325439453125
1981-05-23,360.855712890625
1981-05-24,367.69842529296886
1981-05-25,370.0836791992188
1981-05-26,371.26892089843756
1981-05-27,370.4029235839844
1981-05-28,369.2943420410156
1981-05-29,369.3518371582031
1981-05-30,371.5690002441406
1981-05-31,370.68310546875006
1981-06-01,371.318359375
1981-06-02,373.9747314453125
1981-06-03,380.84350585937506
1981-06-04,379.93557739257807
1981-06-05,378.1912841796875
1981-06-06,380.068359375
1981-06-07,378.9894714355469
1981-06-08,380.49725341796875
1981-06-09,379.1036071777344
1981-06-10,384.48919677734375
1981-06-11,388.8226013183594
1981-06-12,395.17993164062494
1981-06-13,405.6578063964844
1981-06-14,438.80249023437506
1981-06-15,460.97003173828125
1981-06-16,459.24948120117193
1981-06-17,457.6095581054688
1981-06-18,457.40588378906244
1981-06-19,455.99337768554693
1981-06-20,469.51544189453125
1981-06-21,471.68685913085943
1981-06-22,485.1546325683593
1981-06-23,486.09405517578125
1981-06-24,495.0292663574219
1981-06-25,495.23620605468756
1981-06-26,494.0610961914063
1981-06-27,492.0868225097656
1981-06-28,489.7220153808594
1981-06-29,506.56842041015625
1981-06-30,504.7124633789063
1981-07-01,502.9256286621094
1981-07-02,500.9353637695313
1981-07-03,498.51818847656256
1981-07-04,504.8288879394531
1981-07-05,502.459014892578
1981-07-06,499.7375793457031
1981-07-07,496.7850952148438
1981-07-08,493.9801025390625
1981-07-09,504.13327026367193
1981-07-10,501.8786010742188
1981-07-11,499.19262695312494
1981-07-12,496.61392211914057
1981-07-13,494.1432189941407
1981-07-14,500.5291442871093
1981-07-15,511.9202575683593
1981-07-16,509.8160095214844
1981-07-17,513.3434448242189
1981-07-18,511.0440979003905
1981-07-19,508.69940185546875
1981-07-20,530.5613403320312
1981-07-21,535.6298217773436
1981-07-22,534.0639038085939
1981-07-23,532.1253662109375
1981-07-24,529.9573974609375
1981-07-25,530.9558715820312
1981-07-26,529.2911376953125
1981-07-27,527.7776489257812
1981-07-28,525.9182128906249
1981-07-29,524.0166015625
1981-07-30,521.8677368164064
1981-07-31,519.4776000976562
1981-08-01,529.6189575195312
1981-08-02,537.3274536132812
1981-08-03,537.01904296875
1981-08-04,541.5389404296876
1981-08-05,539.1370849609376
1981-08-06,545.5492553710939
1981-08-07,556.1405639648439
1981-08-08,557.8270263671876
1981-08-09,569.4156494140625
1981-08-10,570.0055541992188
1981-08-11,572.7987060546875
1981-08-12,570.3503417968751
1981-08-13,567.8116455078125
1981-08-14,565.0550537109375
1981-08-15,562.7911987304688
1981-08-16,561.1888427734375
1981-08-17,559.6008911132814
1981-08-18,557.7471313476562
1981-08-19,555.8817138671875
1981-08-20,553.91162109375
1981-08-21,552.0962524414064
1981-08-22,552.1369018554688
1981-08-23,549.8528442382814
1981-08-24,547.5217895507814
1981-08-25,555.4293823242188
1981-08-26,553.7305908203125
1981-08-27,551.8046875
1981-08-28,550.0408325195314
1981-08-29,551.3118286132812
1981-08-30,549.5650634765625
1981-08-31,547.40087890625
1981-09-01,550.7998657226562
1981-09-02,549.4669799804689
1981-09-03,547.9002075195312
1981-09-04,546.3148193359375
1981-09-05,545.1033935546875
1981-09-06,543.6567993164064
1981-09-07,553.5564575195312
1981-09-08,552.3482666015625
1981-09-09,550.7940673828125
1981-09-10,548.8717651367188
1981-09-11,546.9528198242189
1981-09-12,545.3873291015625
1981-09-13,543.6468505859375
1981-09-14,542.1085205078125
1981-09-15,540.7732543945312
1981-09-16,550.3974609375001
1981-09-17,564.4353637695312
1981-09-18,564.4180297851562
1981-09-19,563.1685791015625
1981-09-20,562.1103515625
1981-09-21,561.0313110351562
1981-09-22,560.1460571289064
1981-09-23,559.1665039062499
1981-09-24,557.9418334960938
1981-09-25,558.6898803710938
1981-09-26,561.154052734375
1981-09-27,564.3448486328124
1981-09-28,563.7106323242188
1981-09-29,569.0176391601562
1981-09-30,573.6111450195312
1981-10-01,599.9118041992188
1981-10-02,606.2608642578125
1981-10-03,605.4515380859376
1981-10-04,618.1243286132812
1981-10-05,619.1002807617188
1981-10-06,626.14306640625
1981-10-07,626.6939086914064
1981-10-08,625.8234252929689
1981-10-09,624.8454589843751
1981-10-10,628.7050781249999
1981-10-11,629.3511352539064
1981-10-12,628.2957153320312
1981-10-13,627.7228393554688
1981-10-14,639.1049804687499
1981-10-15,639.2493286132812
1981-10-16,638.3278808593751
1981-10-17,645.84375
1981-10-18,671.0194702148438
1981-10-19,672.039794921875
1981-10-20,674.8046875
1981-10-21,676.4465942382812
1981-10-22,677.3997192382812
1981-10-23,676.8878784179688
1981-10-24,676.3937377929688
1981-10-25,675.8107299804688
1981-10-26,675.2435302734376
1981-10-27,677.5722045898436
1981-10-28,678.4589233398436
1981-10-29,677.5288696289064
1981-10-30,676.2938842773438
1981-10-31,674.9898071289064
1981-11-01,674.0327758789064
1981-11-02,673.115478515625
1981-11-03,672.2003173828125
1981-11-04,671.0725097656249
1981-11-05,669.9210815429689
1981-11-06,669.1422729492189
1981-11-07,668.3441162109375
1981-11-08,667.4054565429689
1981-11-09,666.8731079101562
1981-11-10,666.2387695312501
1981-11-11,665.5583496093749
1981-11-12,664.8739013671875
1981-11-13,664.019287109375
1981-11-14,663.1229248046875
1981-11-15,662.2014770507812
1981-11-16,661.2122802734376
1981-11-17,660.4874877929688
1981-11-18,659.8527221679688
1981-11-19,660.4097900390625
1981-11-20,659.9933471679688
1981-11-21,659.6168212890625
1981-11-22,659.2991943359375
1981-11-23,658.9113159179688
1981-11-24,658.4669799804688
1981-11-25,659.9058227539062
1981-11-26,662.5626831054689
1981-11-27,662.2804565429689
1981-11-28,661.8478393554688
1981-11-29,661.4287109375001
1981-11-30,660.9691772460939
1981-12-01,664.9838256835938
1981-12-02,668.6390380859376
1981-12-03,668.16162109375
1981-12-04,667.7125854492189
1981-12-05,667.2863159179688
1981-12-06,666.8300170898438
1981-12-07,666.3374633789064
1981-12-08,665.8953247070312
1981-12-09,665.5482788085939
1981-12-10,665.2724609375001
1981-12-11,664.9664306640625
1981-12-12,664.5856323242188
1981-12-13,664.1393432617188
1981-12-14,663.7637939453125
1981-12-15,663.5330200195312
1981-12-16,663.3037719726562
1981-12-17,663.0899047851562
1981-12-18,662.8771362304689
1981-12-19,662.6737670898438
1981-12-20,662.4702758789064
1981-12-21,662.1144409179688
1981-12-22,661.6804809570314
1981-12-23,661.4017333984375
1981-12-24,661.1779174804686
1981-12-25,660.9489135742188
1981-12-26,660.6905517578125
1981-12-27,660.33837890625
1981-12-28,660.0607299804688
1981-12-29,659.8721313476561
1981-12-30,659.720703125
1981-12-31,659.4890747070312
1982-01-01,659.2825317382811
1982-01-02,659.0962524414064
1982-01-03,658.8457641601562
1982-01-04,658.6138305664062
1982-01-05,658.404296875
1982-01-06,658.2212524414064
1982-01-07,658.117431640625
1982-01-08,658.00537109375
1982-01-09,657.912353515625
1982-01-10,657.8344116210938
1982-01-11,657.7064208984375
1982-01-12,657.553955078125
1982-01-13,657.3934936523439
1982-01-14,657.2332763671875
1982-01-15,657.0570068359375
1982-01-16,656.9575805664062
1982-01-17,656.8909301757812
1982-01-18,656.77197265625
1982-01-19,656.5872192382812
1982-01-20,656.3946533203124
1982-01-21,656.1798706054688
1982-01-22,655.9650268554689
1982-01-23,655.7320556640625
1982-01-24,655.5856933593751
1982-01-25,655.4481811523439
1982-01-26,655.3098754882814
1982-01-27,655.0543823242188
1982-01-28,654.7648315429689
1982-01-29,654.5548095703124
1982-01-30,654.3093872070312
1982-01-31,654.1714477539062
1982-02-01,654.0262451171876
1982-02-02,653.7907104492188
1982-02-03,653.6209716796876
1982-02-04,653.5214843750001
1982-02-05,653.4111938476562
1982-02-06,653.3005981445314
1982-02-07,653.117431640625
1982-02-08,652.940185546875
1982-02-09,652.8123168945314
1982-02-10,652.68359375
1982-02-11,652.4787597656249
1982-02-12,652.2924804687499
1982-02-13,652.0833740234375
1982-02-14,651.8097534179688
1982-02-15,651.3367919921875
1982-02-16,650.931396484375
1982-02-17,650.4879150390625
1982-02-18,649.9408569335938
1982-02-19,649.2866821289064
1982-02-20,648.6053466796876
1982-02-21,647.9727783203124
1982-02-22,647.4092407226562
1982-02-23,646.9346923828124
1982-02-24,646.5944213867189
1982-02-25,646.37353515625
1982-02-26,646.0446166992189
1982-02-27,645.6168823242188
1982-02-28,645.25
1982-03-01,644.8225708007814
1982-03-02,644.4912109375001
1982-03-03,644.3026123046875
1982-03-04,644.0463256835938
1982-03-05,643.7395629882814
1982-03-06,643.4140014648438
1982-03-07,643.1699829101562
1982-03-08,642.9730834960938
1982-03-09,642.775146484375
1982-03-10,642.3503417968751
1982-03-11,641.79443359375
1982-03-12,642.0474853515625
1982-03-13,646.3784790039062
1982-03-14,645.7897338867189
1982-03-15,645.0953979492189
1982-03-16,646.0055541992188
1982-03-17,648.7753906249999
1982-03-18,651.6726684570312
1982-03-19,651.0560302734376
1982-03-20,650.548095703125
1982-03-21,651.8853759765625
1982-03-22,651.2188110351562
1982-03-23,650.4718017578125
1982-03-24,653.1198120117188
1982-03-25,652.51220703125
1982-03-26,652.0827026367189
1982-03-27,651.7512817382811
1982-03-28,651.1954345703125
1982-03-29,657.2274780273438
1982-03-30,674.4100341796875
1982-03-31,686.5161743164062
1982-04-01,685.6083984375
1982-04-02,689.6763305664062
1982-04-03,688.9141845703125
1982-04-04,688.3374633789064
1982-04-05,687.78515625
1982-04-06,687.2817993164062
1982-04-07,686.7678833007812
1982-04-08,686.0653686523439
1982-04-09,685.2887573242188
1982-04-10,684.7431640624999
1982-04-11,683.8528442382812
1982-04-12,700.109375
1982-04-13,717.1764526367189
1982-04-14,721.759033203125
1982-04-15,741.5681762695311
1982-04-16,761.1232910156249
1982-04-17,778.2752685546875
1982-04-18,775.0745239257811
1982-04-19,776.76171875
1982-04-20,764.5890502929686
1982-04-21,757.5281372070312
1982-04-22,760.4403076171876
1982-04-23,779.6517944335938
1982-04-24,798.980712890625
1982-04-25,763.71044921875
1982-04-26,756.2554931640626
1982-04-27,751.0799560546875
1982-04-28,746.6323852539062
1982-04-29,742.5399169921875
1982-04-30,738.7497558593751
1982-05-01,735.3419189453126
1982-05-02,732.0101928710938
1982-05-03,728.5991821289062
1982-05-04,728.1150512695311
1982-05-05,749.0686645507811
1982-05-06,755.6547851562498
1982-05-07,759.0698852539062
1982-05-08,752.8980102539061
1982-05-09,750.1473388671875
1982-05-10,751.6079711914061
1982-05-11,762.705383300781
1982-05-12,756.5219726562499
1982-05-13,761.6452026367188
1982-05-14,757.5467529296875
1982-05-15,752.636474609375
1982-05-16,751.9967651367188
1982-05-17,750.5362548828124
1982-05-18,755.8175048828124
1982-05-19,749.1390991210938
1982-05-20,744.6640014648436
