date,et
1980-12-04,0.10320916771888736
1980-12-05,0.10885451734066008
1980-12-06,0.12870125472545624
1980-12-07,0.14335602521896362
1980-12-08,0.19665656983852384
1980-12-09,0.23820681869983676
1980-12-10,0.14534533023834229
1980-12-11,0.10519687831401825
1980-12-12,0.08154448866844179
1980-12-13,0.1525661200284958
1980-12-14,0.11140554398298264
1980-12-15,0.06943776458501816
1980-12-16,0.08688077330589294
1980-12-17,0.0894980877637863
1980-12-18,0.07110022008419037
1980-12-19,0.09984183311462402
1980-12-20,0.04737261682748794
1980-12-21,0.04868478700518608
1980-12-22,0.053615525364875787
1980-12-23,0.09393120557069778
1980-12-24,0.11991782486438753
1980-12-25,0.05825836583971977
1980-12-26,0.04268701747059822
1980-12-27,0.07808058708906174
1980-12-28,0.08965767920017242
1980-12-29,0.16575138270854947
1980-12-30,0.1436511129140854
1980-12-31,0.15496449172496798
1981-01-01,0.06758315861225128
1981-01-02,0.10213559120893478
1981-01-03,0.05504481494426727
1981-01-04,0.03569401800632477
1981-01-05,0.044138103723526
1981-01-06,0.07164263725280762
1981-01-07,0.12670904397964478
1981-01-08,0.0787326917052269
1981-01-09,0.052025556564331055
1981-01-10,0.06152935698628426
1981-01-11,0.05364913120865822
1981-01-12,0.04091862216591835
1981-01-13,0.05315548554062843
1981-01-14,0.06535787880420685
1981-01-15,0.06615005433559418
1981-01-16,0.07038689404726028
1981-01-17,0.09225405752658847
1981-01-18,0.07428393512964249
1981-01-19,0.1184091195464134
1981-01-20,0.1285518705844879
1981-01-21,0.07805398851633072
1981-01-22,0.09081242233514784
1981-01-23,0.12098528444766997
1981-01-24,0.124218188226223
1981-01-25,0.11254011094570161
1981-01-26,0.1521531641483307
1981-01-27,0.2102706283330917
1981-01-28,0.16311311721801758
1981-01-29,0.11626166105270384
1981-01-30,0.08249079436063766
1981-01-31,0.10150820016860962
1981-02-01,0.11005198210477829
1981-02-02,0.232950896024704
1981-02-03,0.1874200254678726
1981-02-04,0.09291329234838483
1981-02-05,0.08469939976930617
1981-02-06,0.10089053958654404
1981-02-07,0.14894311130046844
1981-02-08,0.18761390447616574
1981-02-09,0.17449346184730527
1981-02-10,0.13092635571956632
1981-02-11,0.33247256278991694
1981-02-12,0.2858290374279023
1981-02-13,0.12606240808963776
1981-02-14,0.1675730347633362
1981-02-15,0.18692992627620697
1981-02-16,0.2932449877262116
1981-02-17,0.41228014230728155
1981-02-18,0.41682347655296326
1981-02-19,0.3663340210914612
1981-02-20,0.42805272340774536
1981-02-21,0.5104353427886963
1981-02-22,0.41003650426864624
1981-02-23,0.31812018156051636
1981-02-24,0.4003527462482452
1981-02-25,0.4728769958019258
1981-02-26,0.5052774548530579
1981-02-27,0.5477294921875
1981-02-28,0.4411397874355316
1981-03-01,0.5401799082756042
1981-03-02,0.4983577430248262
1981-03-03,0.4232316613197328
1981-03-04,0.3464346528053284
1981-03-05,0.3649684786796569
1981-03-06,0.43664321303367615
1981-03-07,0.4967946410179137
1981-03-08,0.4948760271072388
1981-03-09,0.537661075592041
1981-03-10,0.550825297832489
1981-03-11,0.4699067175388336
1981-03-12,0.44238036870956415
1981-03-13,0.5616294741630554
1981-03-14,0.4791053831577301
1981-03-15,0.4954759776592255
1981-03-16,0.5696900486946106
1981-03-17,0.3649490177631378
1981-03-18,0.346977025270462
1981-03-19,0.3366568088531494
1981-03-20,0.36577498912811274
1981-03-21,0.5102224946022033
1981-03-22,0.5615230202674866
1981-03-23,0.5250930786132812
1981-03-24,0.5341076254844666
1981-03-25,0.544934332370758
1981-03-26,0.5640609860420227
1981-03-27,0.6500847935676575
1981-03-28,0.6502885818481445
1981-03-29,1.161522388458252
1981-03-30,1.3662816286087038
1981-03-31,1.2338550090789795
1981-04-01,0.9146416783332824
1981-04-02,0.8829672932624817
1981-04-03,1.0700347423553467
1981-04-04,1.50063157081604
1981-04-05,1.40705668926239
1981-04-06,1.0151894092559814
1981-04-07,0.8287909626960754
1981-04-08,1.077310800552368
1981-04-09,1.4702144861221311
1981-04-10,1.119273066520691
1981-04-11,1.0992583036422727
1981-04-12,0.9840863943099976
1981-04-13,0.68965744972229
1981-04-14,0.6768811941146851
1981-04-15,0.7561964392662048
1981-04-16,0.7001655101776123
1981-04-17,0.8831633329391478
1981-04-18,1.437378168106079
1981-04-19,1.0437620878219604
1981-04-20,0.8920946717262269
1981-04-21,0.6502439975738524
1981-04-22,0.7061444520950317
1981-04-23,0.9092838168144226
1981-04-24,0.940780222415924
1981-04-25,0.8269415497779846
1981-04-26,1.1406223773956299
1981-04-27,1.3243827819824219
1981-04-28,1.3694448471069338
1981-04-29,1.543303966522217
1981-04-30,1.5526217222213743
1981-05-01,1.3047032356262207
1981-05-02,1.1761655807495115
1981-05-03,1.203377962112427
1981-05-04,1.3648570775985716
1981-05-05,1.4880759716033936
1981-05-06,1.6712334156036377
1981-05-07,1.207722544670105
1981-05-08,1.182947278022766
1981-05-09,1.1360392570495603
1981-05-10,1.1740528345108032
1981-05-11,1.5625240802764893
1981-05-12,1.5221085548400877
1981-05-13,1.5589959621429441
1981-05-14,1.5950684547424319
1981-05-15,1.7981033325195312
1981-05-16,1.9381114244461055
1981-05-17,1.452207684516907
1981-05-18,1.0637112855911257
1981-05-19,1.227211833000183
1981-05-20,1.428841710090637
1981-05-21,1.4763685464859009
1981-05-22,1.4591202735900877
1981-05-23,1.670605778694153
1981-05-24,1.971274852752685
1981-05-25,2.402568817138672
1981-05-26,2.7722270488739014
1981-05-27,2.7646689414978027
1981-05-28,2.64994215965271
1981-05-29,2.224987506866455
1981-05-30,2.460461139678955
1981-05-31,2.4581332206726074
1981-06-01,1.7189425230026243
1981-06-02,1.6348865032196045
1981-06-03,1.6035338640213013
1981-06-04,2.522364616394043
1981-06-05,2.405483484268189
1981-06-06,2.5613522529602046
1981-06-07,2.142679691314697
1981-06-08,1.8679726123809812
1981-06-09,2.303141832351685
1981-06-10,2.188459634780884
1981-06-11,2.17349624633789
1981-06-12,2.248427867889404
1981-06-13,2.1948485374450684
1981-06-14,2.118870258331299
1981-06-15,2.54243803024292
1981-06-16,3.136919975280762
1981-06-17,3.270505905151367
1981-06-18,2.326505422592163
1981-06-19,2.308141231536865
1981-06-20,2.5381743907928462
1981-06-21,2.5703647136688232
1981-06-22,2.5487546920776367
1981-06-23,2.5813584327697754
1981-06-24,2.0642640590667725
1981-06-25,2.5150492191314693
1981-06-26,2.352157354354858
1981-06-27,2.2822396755218506
1981-06-28,2.3757901191711426
1981-06-29,2.4619152545928955
1981-06-30,2.0962445735931396
1981-07-01,2.6303992271423335
1981-07-02,2.6827743053436284
1981-07-03,2.805174589157104
1981-07-04,2.8192536830902095
1981-07-05,2.8956530094146724
1981-07-06,3.40166687965393
1981-07-07,3.5523345470428467
1981-07-08,3.510612726211548
1981-07-09,3.9803974628448486
1981-07-10,3.661030769348145
1981-07-11,3.1029045581817623
1981-07-12,3.0281713008880615
1981-07-13,2.924865245819092
1981-07-14,2.64970064163208
1981-07-15,2.5931224822998047
1981-07-16,2.639204978942871
1981-07-17,2.8873112201690674
1981-07-18,2.8949661254882812
1981-07-19,2.738145589828491
1981-07-20,2.692279815673828
1981-07-21,3.457350969314575
1981-07-22,3.093888998031616
1981-07-23,2.4016432762146
1981-07-24,2.239846229553222
1981-07-25,2.2837202548980713
1981-07-26,2.5620300769805904
1981-07-27,2.915561199188232
1981-07-28,2.292142152786255
1981-07-29,2.248278856277466
1981-07-30,2.4742243289947505
1981-07-31,2.76335883140564
1981-08-01,2.9320199489593506
1981-08-02,3.049966096878052
1981-08-03,3.044036388397217
1981-08-04,3.31328558921814
1981-08-05,2.904601573944092
1981-08-06,2.768980979919433
1981-08-07,2.5999152660369873
1981-08-08,2.3898537158966064
1981-08-09,2.708208799362182
1981-08-10,3.1397435665130606
1981-08-11,3.066068410873413
1981-08-12,3.1620945930480957
1981-08-13,2.8552768230438237
1981-08-14,2.203291893005371
1981-08-15,2.329892635345459
1981-08-16,3.0151472091674805
1981-08-17,2.249812364578247
1981-08-18,2.251529693603516
1981-08-19,2.107106685638428
1981-08-20,2.0005104541778564
1981-08-21,2.11956000328064
1981-08-22,2.493418455123901
1981-08-23,2.6574623584747314
1981-08-24,2.248263359069824
1981-08-25,1.8801848888397217
1981-08-26,1.7551467418670654
1981-08-27,2.010354518890381
1981-08-28,2.042158842086792
1981-08-29,2.028225898742676
1981-08-30,1.985392928123474
1981-08-31,2.2309296131134033
1981-09-01,2.141655921936035
1981-09-02,2.043532133102417
1981-09-03,1.872808337211609
1981-09-04,2.0728917121887207
1981-09-05,1.8386738300323489
1981-09-06,1.736912965774536
1981-09-07,1.8861366510391235
1981-09-08,2.172600269317627
1981-09-09,1.9049981832504272
1981-09-10,1.4542269706726072
1981-09-11,1.8939254283905027
1981-09-12,1.9290466308593752
1981-09-13,2.050975561141968
1981-09-14,2.103015899658203
1981-09-15,2.1687419414520264
1981-09-16,1.7697379589080808
1981-09-17,1.5862681865692136
1981-09-18,1.6891546249389648
1981-09-19,1.5189383029937744
1981-09-20,1.5097867250442503
1981-09-21,1.30584716796875
1981-09-22,1.4196135997772217
1981-09-23,1.4171774387359617
1981-09-24,1.4567555189132693
1981-09-25,1.641385197639465
1981-09-26,1.5266306400299072
1981-09-27,2.0916943550109863
1981-09-28,1.7644706964492798
1981-09-29,1.142751097679138
1981-09-30,1.0016294717788696
1981-10-01,1.0604193210601807
1981-10-02,1.1356784105300903
1981-10-03,1.258087396621704
1981-10-04,1.1915259361267088
1981-10-05,1.2303001880645754
1981-10-06,1.0534565448760986
1981-10-07,1.2119259834289553
1981-10-08,1.1741071939468386
1981-10-09,1.066418409347534
1981-10-10,0.9619309902191162
1981-10-11,0.8180069327354431
1981-10-12,0.8924658894538879
1981-10-13,0.9379342794418336
1981-10-14,1.0625700950622559
1981-10-15,1.046972632408142
1981-10-16,1.1914812326431272
1981-10-17,1.1189900636672971
1981-10-18,0.903787791728973
1981-10-19,1.1870946884155271
1981-10-20,0.9075159430503844
1981-10-21,1.299986720085144
1981-10-22,1.4080209732055664
1981-10-23,1.5579607486724851
1981-10-24,1.1475346088409424
1981-10-25,0.7655496597290038
1981-10-26,0.9964292049407962
1981-10-27,1.1766175031661987
1981-10-28,1.4086986780166626
1981-10-29,0.9013872146606444
1981-10-30,0.816525101661682
1981-10-31,0.8745622634887694
1981-11-01,0.8738692402839661
1981-11-02,1.1269898414611816
1981-11-03,1.0566530227661133
1981-11-04,0.937839925289154
1981-11-05,0.8883506059646606
1981-11-06,1.1211882829666135
1981-11-07,0.8907722234725952
1981-11-08,0.8937200903892517
1981-11-09,0.8825286030769347
1981-11-10,0.6534503102302551
1981-11-11,0.7586552500724792
1981-11-12,0.6580672264099121
1981-11-13,0.5871162414550781
1981-11-14,0.6843050718307496
1981-11-15,0.84804368019104
1981-11-16,0.945618450641632
1981-11-17,1.0154777765274048
1981-11-18,0.9033176898956298
1981-11-19,0.8572492003440858
1981-11-20,0.7937270998954772
1981-11-21,0.794685959815979
1981-11-22,0.7074097394943237
1981-11-23,0.5626753568649292
1981-11-24,0.4742544293403626
1981-11-25,0.4599151015281677
1981-11-26,0.5264816880226135
1981-11-27,0.6059204339981079
1981-11-28,0.6485908627510071
1981-11-29,0.5744256973266602
1981-11-30,0.5235334634780884
1981-12-01,0.4011179208755493
1981-12-02,0.6821720004081727
1981-12-03,0.6562626361846924
1981-12-04,0.6412811875343323
1981-12-05,0.5366449356079102
1981-12-06,0.5383439064025878
1981-12-07,0.5582566857337952
1981-12-08,0.4895581007003783
1981-12-09,0.5015496015548705
1981-12-10,0.470851331949234
1981-12-11,0.541750192642212
1981-12-12,0.536534309387207
1981-12-13,0.3878865242004394
1981-12-14,0.418725311756134
1981-12-15,0.5495696663856506
1981-12-16,0.5901312828063964
1981-12-17,0.4788345098495483
1981-12-18,0.4512681066989898
1981-12-19,0.3491660952568054
1981-12-20,0.263526976108551
1981-12-21,0.26829078793525696
1981-12-22,0.4328811466693879
1981-12-23,0.4453068375587463
1981-12-24,0.5298850536346436
1981-12-25,0.4972546994686127
1981-12-26,0.3971734046936035
1981-12-27,0.4550434052944183
1981-12-28,0.4452542364597321
1981-12-29,0.5212430953979492
1981-12-30,0.4025039672851562
1981-12-31,0.3299859166145325
1982-01-01,0.4549080431461334
1982-01-02,0.4480276703834534
1982-01-03,0.28081285953521723
1982-01-04,0.5721264481544495
1982-01-05,0.6927385926246643
1982-01-06,0.39671808481216436
1982-01-07,0.5199270248413085
1982-01-08,0.3516514003276825
1982-01-09,0.2651855945587159
1982-01-10,0.2292937636375427
1982-01-11,0.1532008647918701
1982-01-12,0.16317786276340482
1982-01-13,0.1906806081533432
1982-01-14,0.3038008213043213
1982-01-15,0.33772745728492737
1982-01-16,0.2296704053878784
1982-01-17,0.2169402241706848
1982-01-18,0.1303820013999939
1982-01-19,0.17879296839237213
1982-01-20,0.279294103384018
1982-01-21,0.2549382150173187
1982-01-22,0.16757522523403168
1982-01-23,0.17857640981674194
1982-01-24,0.30383723974227905
1982-01-25,0.25007724761962885
1982-01-26,0.14278776943683624
1982-01-27,0.17227759957313535
1982-01-28,0.262330949306488
1982-01-29,0.3962674140930176
1982-01-30,0.32871016860008245
1982-01-31,0.5759388804435731
1982-02-01,0.5261281728744506
1982-02-02,0.3351875841617584
1982-02-03,0.5683315992355347
1982-02-04,0.7906922101974487
1982-02-05,0.4975657165050506
1982-02-06,0.5471202135086061
1982-02-07,0.35166409611701965
1982-02-08,0.46901735663414
1982-02-09,0.4584999680519104
1982-02-10,0.44275414943695063
1982-02-11,0.251253068447113
1982-02-12,0.2880465984344483
1982-02-13,0.3709270358085632
1982-02-14,0.34200841188430786
1982-02-15,0.36086478829383845
1982-02-16,0.7319180965423584
1982-02-17,0.4794321656227112
1982-02-18,0.39155551791191107
1982-02-19,0.3969147205352784
1982-02-20,0.6996126174926757
1982-02-21,0.7883469462394714
1982-02-22,0.6676254868507384
1982-02-23,0.6263882517814636
1982-02-24,0.4740121364593505
1982-02-25,0.3709952235221863
1982-02-26,0.3229955732822419
1982-02-27,0.3796057403087616
1982-02-28,0.36958047747612
1982-03-01,0.3044524788856506
1982-03-02,0.5087118744850159
1982-03-03,0.4216240048408508
1982-03-04,0.29902505874633784
1982-03-05,0.6976473331451416
1982-03-06,0.653446078300476
1982-03-07,0.6876704096794127
1982-03-08,0.6517042517662048
1982-03-09,0.41126242280006403
1982-03-10,0.4359815418720244
1982-03-11,0.8174927234649658
1982-03-12,0.957127273082733
1982-03-13,0.9176053404808044
1982-03-14,0.926820158958435
1982-03-15,0.8021034598350527
1982-03-16,0.8698196411132812
1982-03-17,0.9010350704193116
1982-03-18,0.8131857514381408
1982-03-19,0.9712166190147402
1982-03-20,0.9706313014030457
1982-03-21,0.82890123128891
1982-03-22,0.9294719099998474
1982-03-23,0.8725709319114685
1982-03-24,0.8666006922721862
1982-03-25,1.034480094909668
1982-03-26,1.0940884351730344
1982-03-27,0.7086249589920044
1982-03-28,0.5156764984130859
1982-03-29,0.7704293727874755
1982-03-30,1.1082527637481687
1982-03-31,1.0860239267349245
1982-04-01,1.380971312522888
1982-04-02,1.0656803846359253
1982-04-03,0.8943200707435608
1982-04-04,1.0021140575408936
1982-04-05,0.6502674221992493
1982-04-06,0.6520949602127076
1982-04-07,0.4777883291244506
1982-04-08,0.5849990844726562
1982-04-09,0.796243131160736
1982-04-10,0.9710474014282225
1982-04-11,1.029418706893921
1982-04-12,1.1033133268356323
1982-04-13,0.9568555951118466
1982-04-14,1.2119765281677246
1982-04-15,1.047436237335205
1982-04-16,1.519232392311096
1982-04-17,2.273715019226074
1982-04-18,1.9822189807891843
1982-04-19,1.3996644020080566
1982-04-20,1.7989767789840696
1982-04-21,1.8250029087066648
1982-04-22,1.1643550395965576
1982-04-23,1.2846909761428833
1982-04-24,1.6852563619613647
1982-04-25,1.921507716178894
1982-04-26,2.4519221782684326
1982-04-27,2.2753722667694083
1982-04-28,1.74314022064209
1982-04-29,1.4580165147781374
1982-04-30,1.5275955200195312
1982-05-01,1.8366036415100095
1982-05-02,1.6732890605926511
1982-05-03,1.7651416063308718
1982-05-04,1.6767600774765017
1982-05-05,1.6788885593414309
1982-05-06,1.9250324964523315
1982-05-07,1.8737944364547727
1982-05-08,2.048273801803589
1982-05-09,2.345402479171753
1982-05-10,2.0513198375701904
1982-05-11,2.003008842468262
1982-05-12,1.7483247518539429
1982-05-13,1.8506286144256592
1982-05-14,2.0912227630615234
1982-05-15,2.214097023010253
1982-05-16,2.115163564682007
1982-05-17,2.290987491607666
1982-05-18,2.0208187103271484
1982-05-19,2.606748580932617
1982-05-20,3.271854400634765
1982-05-21,2.5985932350158687
1982-05-22,1.9528923034667969
1982-05-23,1.88505482673645
1982-05-24,1.6298526525497437
1982-05-25,2.3808727264404297
1982-05-26,2.6939284801483154
1982-05-27,2.883301019668579
1982-05-28,2.1941044330596924
1982-05-29,2.0478057861328125
1982-05-30,2.2319681644439697
1982-05-31,2.3361971378326416
1982-06-01,2.5892817974090576
1982-06-02,2.7995858192443848
1982-06-03,2.3941390514373775
1982-06-04,2.44497275352478
1982-06-05,2.315757751464844
1982-06-06,2.1926870346069327
1982-06-07,1.9505097866058347
1982-06-08,2.418272256851196
1982-06-09,2.6129922866821285
1982-06-10,2.8955640792846684
1982-06-11,2.0830841064453125
1982-06-12,2.0442185401916504
1982-06-13,1.8065408468246456
1982-06-14,1.848389267921448
1982-06-15,2.5937740802764893
1982-06-16,3.387486457824707
1982-06-17,3.2489452362060542
1982-06-18,3.248599052429199
1982-06-19,2.987762451171875
1982-06-20,2.819370746612549
1982-06-21,2.3535859584808354
1982-06-22,2.54626727104187
1982-06-23,2.715780019760132
1982-06-24,2.6358604431152344
1982-06-25,2.709213733673096
1982-06-26,3.141966342926025
1982-06-27,2.5455863475799556
1982-06-28,2.937566995620728
1982-06-29,2.8882052898406982
1982-06-30,3.136741161346436
1982-07-01,2.6624360084533687
1982-07-02,2.6033880710601807
1982-07-03,2.8821208477020264
1982-07-04,2.3880305290222172
1982-07-05,2.534941673278808
1982-07-06,3.0665309429168697
1982-07-07,3.6355738639831543
1982-07-08,4.27547025680542
1982-07-09,3.885334968566896
1982-07-10,3.3922541141510014
1982-07-11,3.1043419837951665
1982-07-12,2.999800682067871
1982-07-13,3.576822042465209
1982-07-14,3.2103309631347656
1982-07-15,3.3223819732666007
1982-07-16,3.9110856056213374
1982-07-17,3.9753010272979736
1982-07-18,4.767447471618652
1982-07-19,4.565752029418944
1982-07-20,3.815960645675659
1982-07-21,3.0013797283172607
1982-07-22,2.8715856075286865
1982-07-23,3.24126410484314
1982-07-24,2.9604525566101074
1982-07-25,3.105918884277344
1982-07-26,3.5459384918212886
1982-07-27,3.0913031101226807
1982-07-28,3.033444881439209
1982-07-29,2.8804299831390385
1982-07-30,2.8060965538024902
1982-07-31,2.8802742958068848
1982-08-01,3.287209033966065
1982-08-02,3.109612703323364
1982-08-03,2.5938310623168945
1982-08-04,2.696408987045288
1982-08-05,3.153987646102905
1982-08-06,2.7614738941192623
1982-08-07,2.669148445129395
1982-08-08,3.2091374397277828
1982-08-09,3.081596612930298
1982-08-10,3.5460085868835454
1982-08-11,3.0018315315246586
1982-08-12,2.4570710659027095
1982-08-13,2.5558199882507324
1982-08-14,2.506618976593017
1982-08-15,2.7410280704498287
1982-08-16,2.9697818756103516
1982-08-17,3.210764646530152
1982-08-18,2.7160515785217285
1982-08-19,2.4371764659881596
1982-08-20,2.8293819427490234
1982-08-21,2.182138204574585
1982-08-22,1.6503427028656001
1982-08-23,2.075745820999145
1982-08-24,2.882220268249512
1982-08-25,2.5777571201324463
1982-08-26,2.588529586791992
1982-08-27,2.603458166122437
1982-08-28,2.1641004085540767
1982-08-29,1.512079834938049
1982-08-30,1.6657780408859253
1982-08-31,2.281146049499512
1982-09-01,2.1271729469299325
1982-09-02,2.4269251823425284
1982-09-03,2.8634283542633057
1982-09-04,2.1513400077819824
1982-09-05,1.872720956802368
1982-09-06,2.0408926010131836
1982-09-07,2.0474553108215328
1982-09-08,1.721153974533081
1982-09-09,1.7557380199432373
1982-09-10,2.376104593276977
1982-09-11,2.4605450630187984
1982-09-12,2.461089611053467
1982-09-13,2.2161753177642822
1982-09-14,2.382505655288696
1982-09-15,2.30862808227539
1982-09-16,1.7656418085098267
1982-09-17,1.6018290519714355
1982-09-18,1.4065399169921875
1982-09-19,1.491037726402283
1982-09-20,1.2766419649124143
1982-09-21,1.4305071830749512
1982-09-22,1.5342736244201662
1982-09-23,1.466564655303955
1982-09-24,1.6840071678161619
1982-09-25,1.634470224380493
1982-09-26,1.6231093406677246
1982-09-27,1.660812258720398
1982-09-28,1.952981114387512
1982-09-29,1.69712233543396
1982-09-30,1.5515627861022947
1982-10-01,1.8122670650482176
1982-10-02,1.6551966667175293
1982-10-03,1.2698054313659668
1982-10-04,1.6304439306259153
1982-10-05,1.351553797721863
1982-10-06,1.578558087348938
1982-10-07,1.5188139677047727
1982-10-08,1.286280870437622
1982-10-09,1.2009392976760862
1982-10-10,0.9875159263610842
1982-10-11,0.9046970009803774
1982-10-12,0.9600213766098022
1982-10-13,1.1636576652526855
1982-10-14,1.4824165105819702
1982-10-15,1.2908653020858765
1982-10-16,1.0586650371551511
1982-10-17,0.9208500385284426
1982-10-18,0.870419681072235
1982-10-19,1.0391312837600706
1982-10-20,1.2002600431442259
1982-10-21,1.2839698791503906
1982-10-22,0.9320483803749086
1982-10-23,0.6837524771690369
1982-10-24,0.7207438349723816
1982-10-25,0.642747938632965
1982-10-26,0.9563049077987672
1982-10-27,0.9095696210861208
1982-10-28,0.9864435195922852
1982-10-29,1.108200430870056
1982-10-30,1.2018088102340698
1982-10-31,1.342047333717346
1982-11-01,1.5300322771072385
1982-11-02,1.285548448562622
1982-11-03,1.290444016456604
1982-11-04,1.6604770421981812
1982-11-05,1.3856451511383057
1982-11-06,0.7834652662277221
1982-11-07,0.7244250774383546
1982-11-08,0.935152232646942
1982-11-09,0.8931009769439698
1982-11-10,0.6077609062194824
1982-11-11,0.5957604050636292
1982-11-12,1.1887502670288084
1982-11-13,1.181671142578125
1982-11-14,0.6374395489692687
1982-11-15,0.6757497787475585
1982-11-16,0.6095833778381348
1982-11-17,0.6183087825775145
1982-11-18,0.638230800628662
1982-11-19,0.6467289328575135
1982-11-20,0.7692611217498779
1982-11-21,0.9140421152114868
1982-11-22,1.089552879333496
1982-11-23,1.0774255990982056
1982-11-24,0.912652313709259
1982-11-25,0.5600228309631348
1982-11-26,0.5778334736824036
1982-11-27,0.4391907453536987
1982-11-28,0.3697375953197479
1982-11-29,0.5949975848197937
1982-11-30,0.7644117474555969
1982-12-01,0.823691725730896
1982-12-02,0.8777846693992614
1982-12-03,0.8313320875167846
1982-12-04,1.2740273475646975
1982-12-05,0.8940630555152893
1982-12-06,1.1924005746841433
1982-12-07,1.011388063430786
1982-12-08,0.6284514069557189
1982-12-09,0.4089250266551971
1982-12-10,0.24292346835136416
1982-12-11,0.4028542339801788
1982-12-12,0.3698036372661591
1982-12-13,0.20637753605842593
1982-12-14,0.26403990387916565
1982-12-15,0.4478071928024292
1982-12-16,0.7850409746170045
1982-12-17,0.6873205304145812
1982-12-18,0.34117019176483154
1982-12-19,0.3372448980808258
1982-12-20,0.4239740371704102
1982-12-21,0.4696753919124603
1982-12-22,0.40731123089790333
1982-12-23,0.37834960222244257
1982-12-24,0.4540425837039948
1982-12-25,0.5881885886192321
1982-12-26,0.9306557178497314
1982-12-27,0.6039595603942871
1982-12-28,0.8251512050628662
1982-12-29,1.0409926176071167
1982-12-30,0.5569326877593993
1982-12-31,0.4647313058376313
1983-01-01,0.4646731615066528
1983-01-02,0.5215787887573242
1983-01-03,0.4579841196537018
1983-01-04,0.26616272330284124
1983-01-05,0.33027005195617676
1983-01-06,0.528261125087738
1983-01-07,0.5543217062950135
1983-01-08,0.557708442211151
1983-01-09,0.3692755997180938
1983-01-10,0.38879358768463135
1983-01-11,0.8777129054069518
1983-01-12,0.7316568493843078
1983-01-13,0.5181909799575806
1983-01-14,0.33510228991508484
1983-01-15,0.3650975525379181
1983-01-16,0.409400224685669
1983-01-17,0.3101927638053894
1983-01-18,0.2479060590267181
1983-01-19,0.17208525538444516
1983-01-20,0.20566155016422272
1983-01-21,0.2864423394203186
1983-01-22,0.3283085227012634
1983-01-23,0.4121595323085785
1983-01-24,0.7041314840316772
1983-01-25,0.6988861560821532
1983-01-26,0.5665372610092163
1983-01-27,0.40679636597633356
1983-01-28,0.35292848944664
1983-01-29,0.42418316006660467
1983-01-30,0.44677695631980896
1983-01-31,0.6811580657958984
1983-02-01,0.6680650115013123
1983-02-02,0.5539021492004395
1983-02-03,0.9882528185844418
1983-02-04,0.824003517627716
1983-02-05,0.457049936056137
1983-02-06,0.3647709488868713
1983-02-07,0.4252981841564178
1983-02-08,0.43537864089012157
1983-02-09,0.3733326494693756
1983-02-10,0.280519962310791
1983-02-11,0.20371806621551516
1983-02-12,0.34393683075904846
1983-02-13,0.30113983154296875
1983-02-14,0.3978511393070221
1983-02-15,0.5327236652374268
1983-02-16,0.5685172080993652
1983-02-17,0.5736259818077089
1983-02-18,0.7463805079460145
1983-02-19,0.6376864910125734
1983-02-20,0.5936123132705688
1983-02-21,0.6286031007766724
1983-02-22,0.7472748756408691
1983-02-23,0.630159318447113
1983-02-24,0.7181075811386108
1983-02-25,0.6357782483100891
1983-02-26,0.5662693977355956
1983-02-27,0.5826465487480164
1983-02-28,0.8494266271591187
1983-03-01,0.791400671005249
1983-03-02,0.9474284052848818
1983-03-03,0.9440342783927916
1983-03-04,0.8355775475502015
1983-03-05,0.7422282099723816
1983-03-06,0.827094793319702
