date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,6.0034140915377066e-05
1980-11-13,3.0008061003172774e-05
1980-11-14,1.5001778592704797e-05
1980-11-15,7.5003267738793486e-06
1980-11-16,3.75002446162398e-06
1980-11-17,1.8750113213172879e-06
1980-11-18,0.020222093909978867
1980-11-19,0.020222093909978867
1980-11-20,0.020222093909978867
1980-11-21,0.013933140784502028
1980-11-22,0.05117350071668624
1980-11-23,0.019179154187440872
1980-11-24,0.008672785945236683
1980-11-25,0.004148670472204685
1980-11-26,0.004148670472204685
1980-11-27,0.031694937497377396
1980-11-28,0.01335703581571579
1980-11-29,0.006296624429523946
1980-11-30,0.003049226477742195
1980-12-01,0.0015013705706223843
1980-12-02,0.0007450500852428376
1980-12-03,0.00037116362364031374
1980-12-04,0.0003717254148796201
1980-12-05,0.00018551725952420384
1980-12-06,9.267259156331423e-05
1980-12-07,4.631482443073765e-05
1980-12-08,2.3152048015617762e-05
1980-12-09,1.1574684322113173e-05
1980-12-10,5.787007467006333e-06
1980-12-11,0.0024070735089480877
1980-12-12,0.0011921816039830446
1980-12-13,0.0005925376317463816
1980-12-14,0.0006007088231854142
1980-12-15,0.0011737493332475422
1980-12-16,0.0006153552094474435
1980-12-17,0.0006153552094474435
1980-12-18,0.0006276398780755698
1980-12-19,0.000925966422073543
1980-12-20,0.000925966422073543
1980-12-21,0.000925966422073543
1980-12-22,0.000925966422073543
1980-12-23,0.000925966422073543
1980-12-24,0.0010465466184541583
1980-12-25,0.0010465466184541583
1980-12-26,0.0010465466184541583
1980-12-27,0.0010465466184541583
1980-12-28,0.0010465466184541583
1980-12-29,0.001046838820911944
1980-12-30,0.0014354852028191087
1980-12-31,0.001447299728170037
1981-01-01,0.0014977904502302406
1981-01-02,0.7085715532302856
1981-01-03,0.7085715532302856
1981-01-04,0.7085715532302856
1981-01-05,0.7085715532302856
1981-01-06,0.7085715532302856
1981-01-07,4.708571434020996
1981-01-08,4.848571300506592
1981-01-09,4.848571300506592
1981-01-10,4.848571300506592
1981-01-11,4.848571300506592
1981-01-12,4.848571300506592
1981-01-13,7.8985710144042995
1981-01-14,7.8985710144042995
1981-01-15,7.8985710144042995
1981-01-16,7.8985710144042995
1981-01-17,7.8985710144042995
1981-01-18,7.8985710144042995
1981-01-19,7.8985710144042995
1981-01-20,7.900652885437011
1981-01-21,6.210590362548828
1981-01-22,6.210835933685304
1981-01-23,6.21095609664917
1981-01-24,6.21095609664917
1981-01-25,2.066621780395508
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.005348730832338333
1981-01-29,0.005349512677639722
1981-01-30,0.005349512677639722
1981-01-31,0.005349512677639722
1981-02-01,0.005349512677639722
1981-02-02,10.524096488952637
1981-02-03,10.524096488952637
1981-02-04,10.524096488952637
1981-02-05,10.524096488952637
1981-02-06,10.524096488952637
1981-02-07,10.524096488952637
1981-02-08,10.524103164672852
1981-02-09,10.524103164672852
1981-02-10,10.52762699127197
1981-02-11,7.972387313842771
1981-02-12,10.972387313842772
1981-02-13,10.972387313842772
1981-02-14,10.972387313842772
1981-02-15,9.05605697631836
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0005471774493344128
1981-03-04,0.0007664230652153493
1981-03-05,0.03328445553779602
1981-03-06,0.03331147134304046
1981-03-07,0.03331147134304046
1981-03-08,0.03331147134304046
1981-03-09,0.05420120060443878
1981-03-10,0.019930846989154812
1981-03-11,0.008975600823760031
1981-03-12,0.004286532290279865
1981-03-13,0.0020973372738808398
1981-03-14,0.0010376720456406472
