date,s0
1981-03-08,0.01568184420466423
1981-03-09,0.0072273779660463324
1981-03-10,0.00348315853625536
1981-03-11,0.0017112514469772575
1981-03-12,0.0008483050041832029
1981-03-13,0.00042235347791574895
1981-03-14,0.00021073078096378597
1981-03-15,0.00010525436664465815
1981-03-16,5.2599483751691885e-05
1981-03-17,0.0002500727423466742
1981-03-18,0.0002500727423466742
1981-03-19,0.0002500727423466742
1981-03-20,0.00025812740204855805
1981-03-21,0.00012931063247378916
1981-03-22,6.476700218627228e-05
1981-03-23,3.23730128002353e-05
1981-03-24,1.618388523638714e-05
1981-03-25,8.091287782008294e-06
1981-03-26,4.045480181957828e-06
1981-03-27,2.022699163717334e-06
1981-03-28,1.011339350043272e-06
1981-03-29,5.056671170677872e-07
1981-03-30,2.5283293325628614e-07
1981-03-31,1.2641629609788652e-07
1981-04-01,6.320811252180648e-08
1981-04-02,3.16040456027622e-08
1981-04-03,1.580202102502426e-08
1981-04-04,7.90100962433371e-09
1981-04-05,3.950504812166855e-09
1981-04-06,1.9752524060834276e-09
1981-04-07,9.876262030417138e-10
1981-04-08,4.938131015208569e-10
1981-04-09,2.4690655076042844e-10
1981-04-10,1.2345327538021422e-10
1981-04-11,6.172663769010711e-11
1981-04-12,3.0863318845053556e-11
1981-04-13,1.5431659422526778e-11
1981-04-14,7.71582971126339e-12
1981-04-15,3.857914855631694e-12
1981-04-16,1.928957427815847e-12
1981-04-17,9.644787139079234e-13
1981-04-18,4.822393569539617e-13
1981-04-19,2.4111967847698085e-13
1981-04-20,1.2055983923849043e-13
1981-04-21,6.027991961924521e-14
1981-04-22,3.01399598096226e-14
1981-04-23,1.5069979904811303e-14
1981-04-24,7.534989952405652e-15
1981-04-25,3.767494976202826e-15
1981-04-26,1.883747488101413e-15
1981-04-27,9.418737440507065e-16
1981-04-28,4.709368720253532e-16
1981-04-29,2.354684360126766e-16
1981-04-30,1.177342180063383e-16
1981-05-01,5.886710900316915e-17
1981-05-02,2.9433554501584577e-17
1981-05-03,1.4716777250792288e-17
1981-05-04,7.358388625396146e-18
1981-05-05,3.679194312698073e-18
1981-05-06,1.8395971563490364e-18
1981-05-07,9.197985781745182e-19
1981-05-08,4.598992890872591e-19
1981-05-09,2.2994964454362955e-19
1981-05-10,1.1497482227181473e-19
1981-05-11,5.748741113590739e-20
1981-05-12,2.8743705567953694e-20
1981-05-13,1.4371852783976847e-20
1981-05-14,7.185926391988424e-21
1981-05-15,3.592963195994212e-21
1981-05-16,1.796481597997106e-21
1981-05-17,8.98240798998553e-22
1981-05-18,4.491203994992765e-22
1981-05-19,2.2456019974963824e-22
1981-05-20,1.1228009987481914e-22
1981-05-21,5.614004993740955e-23
1981-05-22,2.8070024968704774e-23
1981-05-23,1.4035012484352387e-23
1981-05-24,7.017506242176193e-24
1981-05-25,3.508753121088097e-24
1981-05-26,1.7543765605440484e-24
1981-05-27,8.771882802720242e-25
1981-05-28,4.385941401360121e-25
1981-05-29,2.1929707006800604e-25
1981-05-30,1.0964853503400302e-25
1981-05-31,5.482426751700152e-26
1981-06-01,2.741213375850076e-26
1981-06-02,1.370606687925038e-26
1981-06-03,6.85303343962519e-27
1981-06-04,3.426516719812595e-27
1981-06-05,1.7132583599062976e-27
1981-06-06,8.566291799531488e-28
1981-06-07,4.283145899765744e-28
1981-06-08,2.141572949882872e-28
1981-06-09,1.0707864749414362e-28
1981-06-10,5.353932374707181e-29
1981-06-11,2.67696618735359e-29
1981-06-12,1.338483093676795e-29
1981-06-13,6.692415468383975e-30
1981-06-14,3.3462077341919875e-30
1981-06-15,1.6731038670959934e-30
1981-06-16,8.365519335479967e-31
1981-06-17,4.1827596677399834e-31
1981-06-18,2.0913798338699917e-31
1981-06-19,1.045689916934996e-31
1981-06-20,5.22844958467498e-32
1981-06-21,2.61422479233749e-32
1981-06-22,1.307112396168745e-32
1981-06-23,6.535561980843726e-33
1981-06-24,3.267780990421863e-33
1981-06-25,1.633890495210931e-33
1981-06-26,8.169452476054655e-34
1981-06-27,4.084726238027328e-34
1981-06-28,2.042363119013664e-34
1981-06-29,1.021181559506832e-34
1981-06-30,5.105907797534161e-35
1981-07-01,2.55295389876708e-35
1981-07-02,1.27647694938354e-35
1981-07-03,6.382384746917701e-36
1981-07-04,3.1911923734588503e-36
1981-07-05,1.5955961867294252e-36
1981-07-06,7.977980933647126e-37
1981-07-07,3.988990466823561e-37
1981-07-08,1.9944952334117806e-37
1981-07-09,9.972476167058905e-38
1981-07-10,4.986238083529453e-38
1981-07-11,2.4931190417647263e-38
1981-07-12,1.2465595208823632e-38
1981-07-13,1.2465595208823632e-38
1981-07-14,1.2465595208823632e-38
1981-07-15,1.2465595208823632e-38
1981-07-16,1.2465595208823632e-38
1981-07-17,1.2465595208823632e-38
1981-07-18,1.2465595208823632e-38
1981-07-19,1.2465595208823632e-38
1981-07-20,1.2465595208823632e-38
1981-07-21,1.2465595208823632e-38
1981-07-22,1.2465595208823632e-38
1981-07-23,1.2465595208823632e-38
1981-07-24,1.2465595208823632e-38
1981-07-25,1.2465595208823632e-38
1981-07-26,1.2465595208823632e-38
1981-07-27,1.2465595208823632e-38
1981-07-28,1.2465595208823632e-38
1981-07-29,1.2465595208823632e-38
1981-07-30,1.2465595208823632e-38
1981-07-31,1.2465595208823632e-38
1981-08-01,1.2465595208823632e-38
1981-08-02,1.2465595208823632e-38
1981-08-03,1.2465595208823632e-38
1981-08-04,1.2465595208823632e-38
1981-08-05,1.2465595208823632e-38
1981-08-06,1.2465595208823632e-38
1981-08-07,1.2465595208823632e-38
1981-08-08,1.2465595208823632e-38
1981-08-09,1.2465595208823632e-38
1981-08-10,1.2465595208823632e-38
1981-08-11,1.2465595208823632e-38
1981-08-12,1.2465595208823632e-38
1981-08-13,1.2465595208823632e-38
1981-08-14,1.2465595208823632e-38
1981-08-15,1.2465595208823632e-38
1981-08-16,1.2465595208823632e-38
1981-08-17,1.2465595208823632e-38
1981-08-18,1.2465595208823632e-38
1981-08-19,1.2465595208823632e-38
1981-08-20,1.2465595208823632e-38
1981-08-21,1.2465595208823632e-38
1981-08-22,1.2465595208823632e-38
1981-08-23,1.2465595208823632e-38
1981-08-24,1.2465595208823632e-38
1981-08-25,1.2465595208823632e-38
1981-08-26,1.2465595208823632e-38
1981-08-27,1.2465595208823632e-38
1981-08-28,1.2465595208823632e-38
1981-08-29,1.2465595208823632e-38
1981-08-30,1.2465595208823632e-38
1981-08-31,1.2465595208823632e-38
1981-09-01,1.2465595208823632e-38
1981-09-02,1.2465595208823632e-38
1981-09-03,1.2465595208823632e-38
1981-09-04,1.2465595208823632e-38
1981-09-05,1.2465595208823632e-38
1981-09-06,1.2465595208823632e-38
1981-09-07,1.2465595208823632e-38
1981-09-08,1.2465595208823632e-38
1981-09-09,1.2465595208823632e-38
1981-09-10,1.2465595208823632e-38
1981-09-11,1.2465595208823632e-38
1981-09-12,1.2465595208823632e-38
1981-09-13,1.2465595208823632e-38
1981-09-14,1.2465595208823632e-38
1981-09-15,1.2465595208823632e-38
1981-09-16,1.2465595208823632e-38
1981-09-17,1.2465595208823632e-38
1981-09-18,1.2465595208823632e-38
1981-09-19,1.2465595208823632e-38
1981-09-20,1.2465595208823632e-38
1981-09-21,1.2465595208823632e-38
1981-09-22,1.2465595208823632e-38
1981-09-23,1.2465595208823632e-38
1981-09-24,1.2465595208823632e-38
1981-09-25,1.2465595208823632e-38
1981-09-26,1.2465595208823632e-38
1981-09-27,1.2465595208823632e-38
1981-09-28,1.2465595208823632e-38
1981-09-29,1.2465595208823632e-38
1981-09-30,1.2465595208823632e-38
1981-10-01,1.2465595208823632e-38
1981-10-02,1.2465595208823632e-38
1981-10-03,1.2465595208823632e-38
1981-10-04,1.2465595208823632e-38
1981-10-05,1.2465595208823632e-38
1981-10-06,1.2465595208823632e-38
1981-10-07,1.2465595208823632e-38
1981-10-08,1.2465595208823632e-38
1981-10-09,1.2465595208823632e-38
1981-10-10,1.2465595208823632e-38
1981-10-11,1.2465595208823632e-38
1981-10-12,1.2465595208823632e-38
1981-10-13,1.2465595208823632e-38
1981-10-14,1.2465595208823632e-38
1981-10-15,1.2465595208823632e-38
1981-10-16,1.2465595208823632e-38
1981-10-17,1.2465595208823632e-38
1981-10-18,1.2465595208823632e-38
1981-10-19,1.2465595208823632e-38
1981-10-20,1.2465595208823632e-38
1981-10-21,1.2465595208823632e-38
1981-10-22,1.2465595208823632e-38
1981-10-23,1.2465595208823632e-38
1981-10-24,1.2465595208823632e-38
1981-10-25,1.2465595208823632e-38
1981-10-26,1.2465595208823632e-38
1981-10-27,1.2465595208823632e-38
1981-10-28,1.2465595208823632e-38
1981-10-29,1.2465595208823632e-38
1981-10-30,1.2465595208823632e-38
1981-10-31,1.2465595208823632e-38
1981-11-01,1.2465595208823632e-38
1981-11-02,1.2465595208823632e-38
1981-11-03,1.2465595208823632e-38
1981-11-04,1.2465595208823632e-38
1981-11-05,1.2465595208823632e-38
1981-11-06,1.2465595208823632e-38
1981-11-07,1.2465595208823632e-38
1981-11-08,1.2465595208823632e-38
1981-11-09,1.2465595208823632e-38
1981-11-10,1.2465595208823632e-38
1981-11-11,1.2465595208823632e-38
1981-11-12,1.2465595208823632e-38
1981-11-13,1.2465595208823632e-38
1981-11-14,1.2465595208823632e-38
1981-11-15,1.2465595208823632e-38
1981-11-16,1.2465595208823632e-38
1981-11-17,1.2465595208823632e-38
1981-11-18,1.2465595208823632e-38
1981-11-19,1.2465595208823632e-38
1981-11-20,1.2465595208823632e-38
1981-11-21,1.2465595208823632e-38
1981-11-22,1.2465595208823632e-38
1981-11-23,2.5082115826080553e-05
1981-11-24,3.354359068907797e-05
1981-11-25,0.0029913049656897783
1981-11-26,0.003004629863426089
1981-11-27,0.0014797471230849626
1981-11-28,0.0007343995384871958
1981-11-29,0.000365851417882368
1981-11-30,0.03469063714146614
1981-12-01,0.034697387367486954
1981-12-02,0.014368759468197823
1981-12-03,0.006669112481176852
1981-12-04,0.003223404753953219
1981-12-05,0.001585728721693158
1981-12-06,0.0007865781662985681
1981-12-07,0.00039174361154437065
1981-12-08,0.00019548814452718943
1981-12-09,9.764917194843292e-05
1981-12-10,9.764917194843292e-05
1981-12-11,9.764917194843292e-05
1981-12-12,9.764917194843292e-05
1981-12-13,9.764917194843292e-05
1981-12-14,3.889982461929321
1981-12-15,3.9001426696777344
1981-12-16,3.9116463661193848
1981-12-17,3.9116463661193848
1981-12-18,3.9116463661193848
1981-12-19,3.9116463661193848
1981-12-20,3.9116463661193848
1981-12-21,3.9116463661193848
1981-12-22,6.709761619567871
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,3.699121293720964e-07
1981-12-28,0.0167008675634861
1981-12-29,0.007654898799955842
1981-12-30,0.007654898799955842
1981-12-31,0.007654898799955842
1982-01-01,0.003710650838911533
1982-01-02,0.007336927577853203
1982-01-03,0.007338471710681915
1982-01-04,0.003534663235768676
1982-01-05,0.0017361002974212165
1982-01-06,0.0008614499238319696
1982-01-07,0.00042886970913968975
1982-01-08,0.00042886970913968975
1982-01-09,0.00042886970913968975
1982-01-10,0.00042886970913968975
1982-01-11,0.00042886970913968975
1982-01-12,0.00042886970913968975
1982-01-13,5.270428657531738
1982-01-14,8.310428619384766
1982-01-15,8.380428314208984
1982-01-16,10.110427856445312
1982-01-17,10.110427856445312
1982-01-18,10.110427856445312
1982-01-19,10.110427856445312
1982-01-20,16.350427627563477
1982-01-21,19.77517890930176
1982-01-22,28.015178680419922
1982-01-23,40.535179138183594
1982-01-24,40.715179443359375
1982-01-25,40.715179443359375
1982-01-26,41.17517852783203
1982-01-27,41.17517852783203
1982-01-28,41.17517852783203
1982-01-29,41.17518615722656
1982-01-30,41.17546463012695
1982-01-31,29.12734985351562
1982-02-01,20.195466995239258
1982-02-02,21.837877273559567
1982-02-03,21.839338302612305
1982-02-04,17.807981491088867
1982-02-05,17.808544158935547
1982-02-06,17.86939239501953
1982-02-07,17.86939239501953
1982-02-08,17.86939239501953
1982-02-09,17.93923568725586
1982-02-10,17.93923568725586
1982-02-11,17.93923568725586
1982-02-12,17.93923568725586
1982-02-13,17.939241409301758
1982-02-14,17.939241409301758
1982-02-15,9.773850440979007
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0011559497797861695
1982-02-19,0.01019152533262968
1982-02-20,0.004836319014430046
1982-02-21,0.0023596959654241796
1982-02-22,0.0011659282026812434
1982-02-23,0.0005795656470581889
1982-02-24,0.00028894306160509586
1982-02-25,0.000440552888903767
1982-02-26,0.000440552888903767
1982-02-27,0.000440552888903767
1982-02-28,0.000440552888903767
1982-03-01,0.004305955953896046
1982-03-02,0.0021066321060061455
1982-03-03,0.0010422217892482877
1982-03-04,0.0010430986294522882
1982-03-05,0.0005188292125239968
1982-03-06,0.0002587428607512265
1982-03-07,0.002357409335672856
1982-03-08,11.074052810668944
1982-03-09,11.077459335327148
1982-03-10,11.085173606872559
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0010721288854256272
1982-04-09,0.0005331907887011766
1982-04-10,0.0002658846497070044
1982-04-11,0.0001327655918430537
1982-04-12,6.633872544625774e-05
1982-04-13,3.3158361475216225e-05
1982-04-14,1.657643224461935e-05
1982-04-15,8.287529453809837e-06
1982-04-16,4.143592832406284e-06
1982-04-17,2.0717534425784834e-06
1982-04-18,1.0358660347264959e-06
1982-04-19,5.179303457225616e-07
1982-04-20,2.589644907402544e-07
1982-04-21,1.2948207483987062e-07
1982-04-22,6.474100189279851e-08
1982-04-23,3.237049028825823e-08
1982-04-24,1.6185243367772273e-08
1982-04-25,8.092620795707715e-09
1982-04-26,4.0463103978538575e-09
1982-04-27,2.0231551989269288e-09
1982-04-28,1.0115775994634646e-09
1982-04-29,5.057887997317323e-10
1982-04-30,2.5289439986586615e-10
1982-05-01,1.2644719993293307e-10
1982-05-02,6.322359996646654e-11
1982-05-03,3.161179998323327e-11
1982-05-04,1.5805899991616634e-11
1982-05-05,7.902949995808317e-12
1982-05-06,3.9514749979041586e-12
1982-05-07,1.9757374989520793e-12
1982-05-08,9.878687494760396e-13
1982-05-09,4.939343747380198e-13
1982-05-10,2.469671873690099e-13
1982-05-11,1.2348359368450496e-13
1982-05-12,6.174179684225248e-14
1982-05-13,3.087089842112624e-14
1982-05-14,1.543544921056312e-14
1982-05-15,7.717724605281558e-15
1982-05-16,3.85886230264078e-15
1982-05-17,1.9294311513203895e-15
1982-05-18,9.647155756601948e-16
1982-05-19,4.823577878300975e-16
1982-05-20,2.4117889391504874e-16
1982-05-21,1.2058944695752435e-16
1982-05-22,6.029472347876219e-17
1982-05-23,3.0147361739381086e-17
1982-05-24,1.5073680869690546e-17
1982-05-25,7.536840434845273e-18
1982-05-26,3.7684202174226366e-18
1982-05-27,1.8842101087113183e-18
1982-05-28,9.42105054355659e-19
1982-05-29,4.710525271778295e-19
1982-05-30,2.3552626358891474e-19
1982-05-31,1.1776313179445737e-19
1982-06-01,5.888156589722868e-20
1982-06-02,2.944078294861434e-20
1982-06-03,1.472039147430717e-20
1982-06-04,7.360195737153586e-21
1982-06-05,3.680097868576793e-21
1982-06-06,1.8400489342883964e-21
1982-06-07,9.200244671441982e-22
1982-06-08,4.600122335720991e-22
1982-06-09,2.3000611678604955e-22
1982-06-10,1.1500305839302477e-22
1982-06-11,5.750152919651239e-23
1982-06-12,2.8750764598256194e-23
1982-06-13,1.4375382299128097e-23
1982-06-14,7.187691149564048e-24
1982-06-15,3.593845574782024e-24
1982-06-16,1.796922787391012e-24
1982-06-17,8.98461393695506e-25
1982-06-18,4.49230696847753e-25
1982-06-19,2.246153484238765e-25
1982-06-20,1.1230767421193828e-25
1982-06-21,5.615383710596914e-26
1982-06-22,2.807691855298457e-26
1982-06-23,1.4038459276492285e-26
1982-06-24,7.019229638246142e-27
1982-06-25,3.509614819123071e-27
1982-06-26,1.7548074095615356e-27
1982-06-27,8.774037047807678e-28
1982-06-28,4.387018523903839e-28
1982-06-29,2.1935092619519195e-28
1982-06-30,1.0967546309759595e-28
1982-07-01,5.483773154879799e-29
1982-07-02,2.7418865774398994e-29
1982-07-03,1.3709432887199497e-29
1982-07-04,6.854716443599748e-30
1982-07-05,3.427358221799874e-30
1982-07-06,1.713679110899937e-30
1982-07-07,8.568395554499684e-31
1982-07-08,4.284197777249842e-31
1982-07-09,2.142098888624921e-31
1982-07-10,1.0710494443124607e-31
1982-07-11,5.355247221562305e-32
1982-07-12,2.6776236107811523e-32
1982-07-13,1.3388118053905756e-32
1982-07-14,6.694059026952878e-33
1982-07-15,3.3470295134764404e-33
1982-07-16,1.6735147567382195e-33
1982-07-17,8.367573783691098e-34
1982-07-18,4.183786891845549e-34
1982-07-19,2.0918934459227744e-34
1982-07-20,1.0459467229613872e-34
1982-07-21,5.229733614806936e-35
1982-07-22,2.614866807403468e-35
1982-07-23,1.307433403701734e-35
1982-07-24,6.53716701850867e-36
1982-07-25,3.2685835092543356e-36
1982-07-26,1.6342917546271675e-36
1982-07-27,8.171458773135837e-37
1982-07-28,4.0857293865679195e-37
1982-07-29,2.0428646932839598e-37
1982-07-30,1.0214323466419797e-37
1982-07-31,5.107161733209898e-38
1982-08-01,2.553580866604949e-38
1982-08-02,1.2767904333024746e-38
1982-08-03,1.2767904333024746e-38
1982-08-04,1.2767904333024746e-38
1982-08-05,1.2767904333024746e-38
1982-08-06,1.2767904333024746e-38
1982-08-07,1.2767904333024746e-38
1982-08-08,1.2767904333024746e-38
1982-08-09,1.2767904333024746e-38
1982-08-10,1.2767904333024746e-38
1982-08-11,1.2767904333024746e-38
1982-08-12,1.2767904333024746e-38
1982-08-13,1.2767904333024746e-38
1982-08-14,1.2767904333024746e-38
1982-08-15,1.2767904333024746e-38
1982-08-16,1.2767904333024746e-38
1982-08-17,1.2767904333024746e-38
1982-08-18,1.2767904333024746e-38
1982-08-19,1.2767904333024746e-38
1982-08-20,1.2767904333024746e-38
1982-08-21,1.2767904333024746e-38
1982-08-22,1.2767904333024746e-38
1982-08-23,1.2767904333024746e-38
1982-08-24,1.2767904333024746e-38
1982-08-25,1.2767904333024746e-38
1982-08-26,1.2767904333024746e-38
1982-08-27,1.2767904333024746e-38
1982-08-28,1.2767904333024746e-38
1982-08-29,1.2767904333024746e-38
1982-08-30,1.2767904333024746e-38
1982-08-31,1.2767904333024746e-38
1982-09-01,1.2767904333024746e-38
1982-09-02,1.2767904333024746e-38
1982-09-03,1.2767904333024746e-38
1982-09-04,1.2767904333024746e-38
1982-09-05,1.2767904333024746e-38
1982-09-06,1.2767904333024746e-38
1982-09-07,1.2767904333024746e-38
1982-09-08,1.2767904333024746e-38
1982-09-09,1.2767904333024746e-38
1982-09-10,1.2767904333024746e-38
1982-09-11,1.2767904333024746e-38
1982-09-12,1.2767904333024746e-38
1982-09-13,1.2767904333024746e-38
1982-09-14,1.2767904333024746e-38
1982-09-15,1.2767904333024746e-38
1982-09-16,1.2767904333024746e-38
1982-09-17,1.2767904333024746e-38
1982-09-18,1.2767904333024746e-38
1982-09-19,1.2767904333024746e-38
1982-09-20,1.2767904333024746e-38
1982-09-21,1.2767904333024746e-38
1982-09-22,1.2767904333024746e-38
1982-09-23,1.2767904333024746e-38
1982-09-24,1.2767904333024746e-38
1982-09-25,1.2767904333024746e-38
1982-09-26,1.2767904333024746e-38
1982-09-27,1.2767904333024746e-38
1982-09-28,1.2767904333024746e-38
1982-09-29,1.2767904333024746e-38
1982-09-30,1.2767904333024746e-38
1982-10-01,1.2767904333024746e-38
1982-10-02,1.2767904333024746e-38
1982-10-03,1.2767904333024746e-38
1982-10-04,1.2767904333024746e-38
1982-10-05,1.2767904333024746e-38
1982-10-06,1.2767904333024746e-38
1982-10-07,1.2767904333024746e-38
1982-10-08,1.2767904333024746e-38
1982-10-09,1.2767904333024746e-38
1982-10-10,1.2767904333024746e-38
1982-10-11,1.2767904333024746e-38
1982-10-12,1.2767904333024746e-38
1982-10-13,1.2767904333024746e-38
1982-10-14,1.2767904333024746e-38
1982-10-15,1.2767904333024746e-38
1982-10-16,1.2767904333024746e-38
1982-10-17,1.2767904333024746e-38
1982-10-18,1.2767904333024746e-38
1982-10-19,1.2767904333024746e-38
1982-10-20,1.2767904333024746e-38
1982-10-21,1.2767904333024746e-38
1982-10-22,1.2767904333024746e-38
1982-10-23,1.2767904333024746e-38
1982-10-24,1.2767904333024746e-38
1982-10-25,1.2767904333024746e-38
1982-10-26,1.2767904333024746e-38
1982-10-27,1.2767904333024746e-38
1982-10-28,1.2767904333024746e-38
1982-10-29,1.2767904333024746e-38
1982-10-30,1.2767904333024746e-38
1982-10-31,1.2767904333024746e-38
1982-11-01,1.2767904333024746e-38
1982-11-02,1.2767904333024746e-38
1982-11-03,1.2767904333024746e-38
1982-11-04,1.2767904333024746e-38
1982-11-05,1.2767904333024746e-38
1982-11-06,1.2767904333024746e-38
1982-11-07,1.2767904333024746e-38
1982-11-08,1.2767904333024746e-38
1982-11-09,1.2767904333024746e-38
1982-11-10,1.2767904333024746e-38
1982-11-11,1.2767904333024746e-38
1982-11-12,1.2767904333024746e-38
1982-11-13,1.2767904333024746e-38
1982-11-14,1.2767904333024746e-38
1982-11-15,1.2767904333024746e-38
1982-11-16,1.2767904333024746e-38
1982-11-17,1.2767904333024746e-38
1982-11-18,1.2767904333024746e-38
1982-11-19,1.2767904333024746e-38
1982-11-20,1.2767904333024746e-38
1982-11-21,1.2767904333024746e-38
1982-11-22,1.2767904333024746e-38
1982-11-23,1.2767904333024746e-38
1982-11-24,1.2767904333024746e-38
1982-11-25,1.2767904333024746e-38
1982-11-26,1.2767904333024746e-38
1982-11-27,1.2767904333024746e-38
1982-11-28,0.022482030093669888
1982-11-29,0.009982706047594547
1982-11-30,0.004742423538118601
1982-12-01,0.002314995974302292
1982-12-02,0.001144100562669337
1982-12-03,0.0005687778466381133
1982-12-04,0.0002835801569744944
1982-12-05,0.00014158904377836734
1982-12-06,7.074439781717956e-05
1982-12-07,3.535968789947219e-05
1982-12-08,1.76767189259408e-05
1982-12-09,8.837579116516281e-06
1982-12-10,8.837579116516281e-06
1982-12-11,0.0010727089829742908
1982-12-12,5.509796619415284
1982-12-13,5.509796619415284
1982-12-14,5.509796619415284
1982-12-15,5.509796619415284
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.40027874708175654
1982-12-21,0.09981095790863036
1982-12-22,0.04661751911044121
1982-12-23,0.017979254946112633
