date,s1
1981-03-25,475.7930908203125
1981-03-26,474.79049682617193
1981-03-27,473.64822387695307
1981-03-28,472.4029846191406
1981-03-29,470.9030761718751
1981-03-30,521.5453491210938
1981-03-31,519.9075927734375
1981-04-01,561.0689697265625
1981-04-02,559.5482788085939
1981-04-03,557.9297485351562
1981-04-04,556.0296630859376
1981-04-05,580.9591674804686
1981-04-06,579.7026367187499
1981-04-07,578.229248046875
1981-04-08,576.5381469726562
1981-04-09,574.5841064453125
1981-04-10,572.4373168945312
1981-04-11,570.3223266601562
1981-04-12,568.1690673828125
1981-04-13,566.0145263671876
1981-04-14,563.7694091796875
1981-04-15,561.6661987304688
1981-04-16,559.741943359375
1981-04-17,557.6141357421875
1981-04-18,555.3743896484375
1981-04-19,553.1010131835936
1981-04-20,553.8576049804689
1981-04-21,552.0533447265625
1981-04-22,550.3406372070312
1981-04-23,553.3573608398438
1981-04-24,556.9968261718751
1981-04-25,555.4314575195312
1981-04-26,553.5872802734375
1981-04-27,551.5422973632812
1981-04-28,549.4308471679688
1981-04-29,547.26416015625
1981-04-30,544.919189453125
1981-05-01,542.9913940429689
1981-05-02,541.4149780273438
1981-05-03,539.718505859375
1981-05-04,537.8045654296875
1981-05-05,535.7103881835938
1981-05-06,537.7462768554689
1981-05-07,536.64794921875
1981-05-08,534.7489624023438
1981-05-09,532.9559936523438
1981-05-10,554.0374145507814
1981-05-11,552.3565673828125
1981-05-12,550.7967529296875
1981-05-13,549.039306640625
1981-05-14,547.0416870117188
1981-05-15,545.266845703125
1981-05-16,543.7451171875
1981-05-17,541.7149047851562
1981-05-18,539.4733886718751
1981-05-19,561.9561767578124
1981-05-20,564.536376953125
1981-05-21,562.63134765625
1981-05-22,560.6596069335938
1981-05-23,558.5643920898439
1981-05-24,556.1469116210938
1981-05-25,553.6824951171875
1981-05-26,594.7011718750001
1981-05-27,632.8939208984375
1981-05-28,630.1832275390626
1981-05-29,627.2955932617188
1981-05-30,623.8842163085938
1981-05-31,620.3450927734375
1981-06-01,617.487060546875
1981-06-02,646.6924438476562
1981-06-03,655.0469970703125
1981-06-04,651.2557983398436
1981-06-05,647.4087524414064
1981-06-06,643.3785400390625
1981-06-07,639.6668701171876
1981-06-08,637.65625
1981-06-09,633.74072265625
1981-06-10,629.79345703125
1981-06-11,635.6224365234376
1981-06-12,646.2687377929688
1981-06-13,642.3233642578125
1981-06-14,638.447998046875
1981-06-15,634.5159301757812
1981-06-16,630.6444091796875
1981-06-17,626.8331298828124
1981-06-18,623.200439453125
1981-06-19,619.8665161132812
1981-06-20,616.0046997070314
1981-06-21,611.9884033203124
1981-06-22,608.0054931640625
1981-06-23,603.9663696289064
1981-06-24,600.0883178710938
1981-06-25,596.2694091796875
1981-06-26,592.7319946289064
1981-06-27,589.6726074218751
1981-06-28,586.2155151367189
1981-06-29,583.0814208984375
1981-06-30,579.9915771484375
1981-07-01,576.89453125
1981-07-02,602.0208740234375
1981-07-03,614.5877075195312
1981-07-04,611.4340209960938
1981-07-05,619.80712890625
1981-07-06,627.5105590820312
1981-07-07,624.0065917968751
1981-07-08,620.0828247070312
1981-07-09,616.154296875
1981-07-10,612.1356201171876
1981-07-11,615.2120361328126
1981-07-12,611.3577270507812
1981-07-13,607.317626953125
1981-07-14,603.3079833984375
1981-07-15,599.2099609375001
1981-07-16,595.1581420898438
1981-07-17,591.2555541992188
1981-07-18,587.5604248046875
1981-07-19,583.7711181640624
1981-07-20,590.1099853515625
1981-07-21,586.5050048828124
1981-07-22,583.0125122070312
1981-07-23,579.5390014648438
1981-07-24,575.9135131835936
1981-07-25,572.3207397460938
1981-07-26,568.80712890625
1981-07-27,565.3692626953125
1981-07-28,561.8005371093751
1981-07-29,559.3277587890625
1981-07-30,556.1178588867188
1981-07-31,553.4129028320314
1981-08-01,550.904052734375
1981-08-02,551.9283447265625
1981-08-03,548.995849609375
1981-08-04,545.82470703125
1981-08-05,542.5321655273438
1981-08-06,546.7765502929689
1981-08-07,553.3484497070314
1981-08-08,557.55029296875
1981-08-09,554.4778442382814
1981-08-10,558.12548828125
1981-08-11,555.1387939453125
1981-08-12,569.24951171875
1981-08-13,566.2724609375001
1981-08-14,563.2024536132812
1981-08-15,560.0492553710939
1981-08-16,556.6455078125
1981-08-17,562.1419067382812
1981-08-18,559.3030395507814
1981-08-19,565.9762573242188
1981-08-20,563.549072265625
1981-08-21,566.1356811523438
1981-08-22,563.6290283203124
1981-08-23,561.0098876953125
1981-08-24,558.4888305664064
1981-08-25,555.8049926757812
1981-08-26,553.1104736328124
1981-08-27,550.5709838867188
1981-08-28,548.0963134765625
1981-08-29,545.4590454101562
1981-08-30,558.3206176757812
1981-08-31,555.5277099609376
1981-09-01,562.794921875
1981-09-02,560.1041259765625
1981-09-03,560.0283813476562
1981-09-04,557.2948608398438
1981-09-05,554.4890136718751
1981-09-06,551.7357177734375
1981-09-07,549.1052856445312
1981-09-08,551.7285766601562
1981-09-09,549.6276245117189
1981-09-10,547.53466796875
1981-09-11,545.2542114257812
1981-09-12,542.8505859375001
1981-09-13,540.3517456054688
1981-09-14,537.9110107421875
1981-09-15,539.0643310546874
1981-09-16,547.1149291992188
1981-09-17,545.2994384765625
1981-09-18,543.8969116210938
1981-09-19,542.5369873046875
1981-09-20,541.092529296875
1981-09-21,539.4306640624999
1981-09-22,537.6893310546874
1981-09-23,535.7263793945312
1981-09-24,533.8308715820312
1981-09-25,531.9512939453125
1981-09-26,530.1072387695312
1981-09-27,528.2176513671876
1981-09-28,526.1651000976562
1981-09-29,524.3211059570314
1981-09-30,522.4168701171875
1981-10-01,520.4232177734375
1981-10-02,518.6041870117188
1981-10-03,517.3716430664062
1981-10-04,516.0565795898438
1981-10-05,514.461181640625
1981-10-06,512.6280517578125
1981-10-07,511.25421142578125
1981-10-08,518.5444946289062
1981-10-09,535.9696655273438
1981-10-10,563.3652954101562
1981-10-11,561.964599609375
1981-10-12,560.4144897460938
1981-10-13,558.9227294921875
1981-10-14,557.50927734375
1981-10-15,555.97314453125
1981-10-16,554.3568725585939
1981-10-17,552.5001220703125
1981-10-18,553.3683471679688
1981-10-19,552.266845703125
1981-10-20,551.3124389648438
1981-10-21,550.1209716796876
1981-10-22,548.6580200195312
1981-10-23,558.3134765625
1981-10-24,557.4697265625
1981-10-25,568.743896484375
1981-10-26,577.4261474609375
1981-10-27,578.22412109375
1981-10-28,577.0537719726562
1981-10-29,575.6663208007814
1981-10-30,574.2849121093751
1981-10-31,572.9326171875
1981-11-01,571.462646484375
1981-11-02,569.84619140625
1981-11-03,568.3236694335938
1981-11-04,567.0445556640625
1981-11-05,567.4413452148438
1981-11-06,566.1229248046875
1981-11-07,565.0916137695312
1981-11-08,564.0811767578124
1981-11-09,563.0488891601562
1981-11-10,562.8997192382814
1981-11-11,561.8509521484375
1981-11-12,560.8427124023438
1981-11-13,559.9380493164064
1981-11-14,559.0950317382812
1981-11-15,558.17431640625
1981-11-16,559.8327636718751
1981-11-17,558.8466796875
1981-11-18,557.8881225585939
1981-11-19,560.6666259765625
1981-11-20,575.3020629882812
1981-11-21,574.6928100585938
1981-11-22,574.0355834960938
1981-11-23,573.2473754882812
1981-11-24,577.6810913085938
1981-11-25,576.8078613281249
1981-11-26,575.7881469726562
1981-11-27,574.430419921875
1981-11-28,576.6521606445312
1981-11-29,575.767822265625
1981-11-30,584.8742065429689
1981-12-01,612.4785156249999
1981-12-02,611.6032104492188
1981-12-03,610.7684936523439
1981-12-04,609.909912109375
1981-12-05,609.2234497070314
1981-12-06,608.5506591796875
1981-12-07,607.7472534179688
1981-12-08,606.69482421875
1981-12-09,605.8943481445314
1981-12-10,605.3214111328125
1981-12-11,604.7902221679688
1981-12-12,604.1464843750001
1981-12-13,603.4851074218751
1981-12-14,622.0029907226562
1981-12-15,630.6591186523439
1981-12-16,630.046875
1981-12-17,630.956787109375
1981-12-18,630.41259765625
1981-12-19,630.0496215820312
1981-12-20,629.6707763671875
1981-12-21,629.2247314453125
1981-12-22,633.95947265625
1981-12-23,637.9708862304689
1981-12-24,641.7311401367189
1981-12-25,670.4359741210938
1981-12-26,670.9112548828124
1981-12-27,670.7838745117189
1981-12-28,681.2291259765625
1981-12-29,680.2719116210938
1981-12-30,679.455322265625
1981-12-31,718.4130249023438
1982-01-01,726.9991455078125
1982-01-02,732.2767944335938
1982-01-03,765.2499389648436
1982-01-04,793.0482788085939
1982-01-05,769.3031616210938
1982-01-06,761.2636718750001
1982-01-07,766.6737670898438
1982-01-08,760.4559936523438
1982-01-09,755.2821044921875
1982-01-10,751.3090209960938
1982-01-11,748.1889648437502
1982-01-12,745.3994140624999
1982-01-13,742.7689819335938
1982-01-14,740.408203125
1982-01-15,738.2288818359374
1982-01-16,736.472412109375
1982-01-17,734.6983642578125
1982-01-18,732.9313354492186
1982-01-19,755.6715698242188
1982-01-20,760.4461059570311
1982-01-21,758.0427856445312
1982-01-22,756.8573608398438
1982-01-23,774.23046875
1982-01-24,764.5175781249999
1982-01-25,758.1304931640626
1982-01-26,753.31640625
1982-01-27,749.4851074218751
1982-01-28,746.0931396484375
1982-01-29,742.7118530273435
1982-01-30,739.37255859375
1982-01-31,750.9205322265626
1982-02-01,756.2191772460939
1982-02-02,811.2562255859374
1982-02-03,823.461181640625
1982-02-04,767.6165161132812
1982-02-05,766.7822875976561
1982-02-06,759.6732177734374
1982-02-07,754.6578979492188
1982-02-08,750.3785400390625
1982-02-09,765.2015380859374
1982-02-10,762.9475097656249
1982-02-11,756.7403564453125
1982-02-12,754.0210571289062
1982-02-13,752.0620727539061
1982-02-14,748.1485595703124
1982-02-15,759.0748901367188
1982-02-16,776.4908447265626
1982-02-17,774.8748779296875
1982-02-18,763.9915771484375
1982-02-19,757.0081176757811
1982-02-20,751.8593139648436
1982-02-21,747.4340820312499
1982-02-22,743.793212890625
1982-02-23,740.4165039062499
1982-02-24,736.9751586914062
1982-02-25,733.9869995117188
1982-02-26,743.9757080078125
1982-02-27,767.2784423828124
1982-02-28,762.4190063476561
1982-03-01,756.3319702148436
1982-03-02,751.4666748046875
1982-03-03,747.2032470703125
1982-03-04,743.2069702148436
1982-03-05,739.2823486328125
1982-03-06,753.3237915039062
1982-03-07,776.4139404296876
1982-03-08,765.4555053710939
1982-03-09,758.4494018554686
1982-03-10,752.899169921875
1982-03-11,748.07568359375
1982-03-12,743.5645751953125
1982-03-13,739.3497314453125
1982-03-14,735.2355346679686
1982-03-15,732.0758056640626
1982-03-16,729.28515625
1982-03-17,725.5842895507812
1982-03-18,722.1028442382812
1982-03-19,718.637939453125
1982-03-20,715.2186279296875
1982-03-21,719.856201171875
1982-03-22,725.1232299804686
1982-03-23,722.8510131835936
1982-03-24,722.0905151367188
1982-03-25,721.8883666992188
1982-03-26,719.7853393554688
1982-03-27,718.0748291015625
1982-03-28,716.4425659179688
1982-03-29,714.5066528320312
1982-03-30,712.0661010742188
1982-03-31,709.3236694335938
1982-04-01,706.5066528320312
1982-04-02,703.6682739257812
1982-04-03,714.3494262695312
1982-04-04,712.2422485351562
1982-04-05,732.4293823242188
1982-04-06,738.1869506835938
1982-04-07,735.4237670898438
1982-04-08,738.5486450195312
1982-04-09,735.4788208007811
1982-04-10,732.615966796875
1982-04-11,729.8749389648436
1982-04-12,727.1395874023436
1982-04-13,724.1343994140626
1982-04-14,722.4931030273435
1982-04-15,719.0246582031249
1982-04-16,719.9450073242188
1982-04-17,724.87890625
1982-04-18,722.2078247070311
1982-04-19,751.8364868164064
1982-04-20,803.4249267578124
1982-04-21,770.8605346679686
1982-04-22,761.3934936523438
1982-04-23,754.8619384765625
1982-04-24,749.6114501953125
1982-04-25,803.0460815429685
1982-04-26,793.4597778320312
1982-04-27,772.0658569335938
1982-04-28,761.617919921875
1982-04-29,755.9149780273436
1982-04-30,749.9958496093749
1982-05-01,745.0761718750001
1982-05-02,740.4172363281249
1982-05-03,736.1578979492188
1982-05-04,732.2128906249999
1982-05-05,728.4199829101561
1982-05-06,724.6502685546875
1982-05-07,734.5894165039062
1982-05-08,753.0547485351562
1982-05-09,747.38232421875
1982-05-10,742.388427734375
1982-05-11,737.7233276367188
1982-05-12,733.2450561523436
1982-05-13,728.9833374023436
1982-05-14,725.022216796875
1982-05-15,721.0927734375
1982-05-16,717.2061157226562
1982-05-17,713.423095703125
1982-05-18,709.7345581054689
1982-05-19,710.419189453125
1982-05-20,706.8978271484375
1982-05-21,709.0547485351562
1982-05-22,712.4601440429689
1982-05-23,723.9425048828124
1982-05-24,720.2949218750001
1982-05-25,716.2779541015625
1982-05-26,716.5654907226562
1982-05-27,716.8567504882812
1982-05-28,712.3494262695312
1982-05-29,707.8203125
1982-05-30,703.4412231445314
1982-05-31,699.3023681640624
1982-06-01,710.0169677734375
1982-06-02,706.4069824218751
1982-06-03,714.0381469726562
1982-06-04,741.453125
1982-06-05,737.4833984375
1982-06-06,732.7584228515625
1982-06-07,728.2529907226561
1982-06-08,723.6937255859374
1982-06-09,719.0611572265625
1982-06-10,714.3964233398436
1982-06-11,710.0942993164062
1982-06-12,714.4797363281249
1982-06-13,731.1403198242188
1982-06-14,726.586669921875
1982-06-15,722.0206298828124
1982-06-16,718.2581787109375
1982-06-17,714.4886474609375
1982-06-18,710.416748046875
1982-06-19,706.4879760742188
1982-06-20,702.4074096679689
1982-06-21,698.6441040039064
1982-06-22,696.6424560546875
1982-06-23,692.7781982421875
1982-06-24,689.0064086914064
1982-06-25,685.256103515625
1982-06-26,687.9391479492189
1982-06-27,693.5084228515625
1982-06-28,700.8610229492189
1982-06-29,707.4661254882814
1982-06-30,705.01953125
1982-07-01,709.7772216796876
1982-07-02,705.5078735351562
1982-07-03,701.2100219726562
1982-07-04,696.7456054687499
1982-07-05,692.1906127929688
1982-07-06,687.9154052734376
1982-07-07,684.0225830078125
1982-07-08,680.8032836914064
1982-07-09,676.8658447265624
1982-07-10,672.8035888671875
1982-07-11,703.94384765625
1982-07-12,723.5118408203125
1982-07-13,718.90234375
1982-07-14,720.9624023437501
1982-07-15,721.8194580078125
1982-07-16,725.7489624023438
1982-07-17,727.9268798828124
1982-07-18,732.0446166992188
1982-07-19,734.3027954101561
1982-07-20,728.8031616210938
1982-07-21,723.2710571289062
1982-07-22,731.0877075195312
1982-07-23,729.8048095703124
1982-07-24,724.9026489257811
1982-07-25,720.1361694335938
1982-07-26,715.3667602539064
1982-07-27,710.6134033203124
1982-07-28,705.9197998046875
1982-07-29,701.4214477539062
1982-07-30,708.2816162109375
1982-07-31,722.1099853515625
1982-08-01,726.9682006835938
1982-08-02,722.2796020507811
1982-08-03,718.0213012695312
1982-08-04,713.5104370117188
1982-08-05,709.2442016601564
1982-08-06,707.9641113281249
1982-08-07,707.0100097656249
1982-08-08,715.8372192382812
1982-08-09,731.459228515625
1982-08-10,726.4734497070311
1982-08-11,744.5608520507811
1982-08-12,742.9224853515625
1982-08-13,737.1655883789062
1982-08-14,731.9354858398438
1982-08-15,727.0529174804686
1982-08-16,722.3961181640626
1982-08-17,724.3860473632812
1982-08-18,729.0158081054688
1982-08-19,726.6165771484375
1982-08-20,722.3253784179686
1982-08-21,717.9843139648439
1982-08-22,714.0015869140624
1982-08-23,709.9396362304689
1982-08-24,705.7352905273438
1982-08-25,701.3646850585938
1982-08-26,697.3536376953125
1982-08-27,693.3818359375001
1982-08-28,689.6064453124999
1982-08-29,685.8949584960938
1982-08-30,682.28857421875
1982-08-31,678.7930297851562
1982-09-01,675.23681640625
1982-09-02,687.6454467773438
1982-09-03,694.805419921875
1982-09-04,691.9047241210938
1982-09-05,688.8967895507814
1982-09-06,685.9680175781249
1982-09-07,683.1013793945314
1982-09-08,680.2183837890625
1982-09-09,677.4201049804688
1982-09-10,677.9871826171875
1982-09-11,680.1445922851562
1982-09-12,676.9802856445312
1982-09-13,673.5071411132814
1982-09-14,677.9053344726562
1982-09-15,676.732666015625
1982-09-16,673.2406005859375
1982-09-17,669.8012084960938
1982-09-18,666.5469360351561
1982-09-19,663.5361328125
1982-09-20,660.9716186523439
1982-09-21,658.7127685546875
1982-09-22,657.0357055664062
1982-09-23,655.38818359375
1982-09-24,653.6798706054688
1982-09-25,660.3177490234376
1982-09-26,664.1101684570312
1982-09-27,662.1091308593751
1982-09-28,659.9403076171876
1982-09-29,657.65380859375
1982-09-30,655.4332885742188
1982-10-01,653.2745971679688
1982-10-02,651.10009765625
1982-10-03,648.982666015625
1982-10-04,646.554931640625
1982-10-05,643.7715454101564
1982-10-06,641.1714477539062
1982-10-07,651.0082397460939
1982-10-08,686.3223266601564
1982-10-09,685.4999389648438
1982-10-10,682.4663696289064
1982-10-11,679.7106323242188
1982-10-12,719.5797119140624
1982-10-13,759.4405517578125
1982-10-14,753.2040405273436
1982-10-15,748.38818359375
1982-10-16,744.1724853515625
1982-10-17,740.6063842773438
1982-10-18,737.2587890624999
1982-10-19,733.9316406249999
1982-10-20,730.6041870117186
1982-10-21,727.591064453125
1982-10-22,725.1254882812499
1982-10-23,722.8485717773436
1982-10-24,720.845703125
1982-10-25,718.9891967773438
1982-10-26,717.1154174804686
1982-10-27,715.2269287109375
1982-10-28,713.3318481445314
1982-10-29,711.3455200195312
1982-10-30,709.2478637695312
1982-10-31,706.9596557617188
1982-11-01,704.5908203125
1982-11-02,702.2518310546874
1982-11-03,718.71240234375
1982-11-04,736.6782836914062
1982-11-05,734.4547729492188
1982-11-06,732.2951049804686
1982-11-07,730.1312255859374
1982-11-08,727.9246826171875
1982-11-09,725.7064208984373
1982-11-10,723.4948120117186
1982-11-11,721.3165283203124
1982-11-12,736.7264404296876
1982-11-13,737.192626953125
1982-11-14,734.8594970703125
1982-11-15,732.600830078125
1982-11-16,730.4943237304686
1982-11-17,745.3634033203124
1982-11-18,763.9559936523438
1982-11-19,762.2436523437501
1982-11-20,759.68212890625
1982-11-21,765.2281494140626
1982-11-22,763.6291503906251
1982-11-23,758.7808837890625
1982-11-24,762.90087890625
1982-11-25,756.7638549804686
1982-11-26,751.557373046875
1982-11-27,747.0311889648436
1982-11-28,765.1558837890625
1982-11-29,776.8807373046875
1982-11-30,789.4779052734374
1982-12-01,799.0363159179686
1982-12-02,766.1680297851561
1982-12-03,757.8904418945311
1982-12-04,772.2754516601561
1982-12-05,799.6766967773438
1982-12-06,767.2546997070311
1982-12-07,759.7587280273436
1982-12-08,754.1912231445311
1982-12-09,749.5158691406249
1982-12-10,754.0387573242188
1982-12-11,804.0454101562499
1982-12-12,797.00732421875
1982-12-13,768.487060546875
1982-12-14,760.9599609375001
1982-12-15,771.9254760742188
1982-12-16,779.5415649414062
1982-12-17,767.0626831054686
1982-12-18,760.0610961914061
1982-12-19,757.7896118164062
1982-12-20,752.8973999023436
1982-12-21,748.8950805664062
1982-12-22,745.3191528320312
1982-12-23,741.9122314453125
1982-12-24,740.1614379882814
1982-12-25,737.0090942382812
1982-12-26,733.8359985351562
1982-12-27,730.8344116210938
1982-12-28,755.804931640625
1982-12-29,756.6805419921875
1982-12-30,752.1190185546875
1982-12-31,748.1942749023436
1983-01-01,758.515625
1983-01-02,792.78515625
1983-01-03,774.7349243164062
1983-01-04,764.7758178710938
1983-01-05,758.3903808593751
1983-01-06,753.432373046875
1983-01-07,749.2139282226561
1983-01-08,745.6306762695311
1983-01-09,742.3201293945312
1983-01-10,744.5248413085938
1983-01-11,741.4647827148436
1983-01-12,738.9012451171876
1983-01-13,736.663330078125
1983-01-14,734.3416748046875
1983-01-15,732.165771484375
1983-01-16,730.4373779296875
1983-01-17,728.6920166015626
1983-01-18,727.1101074218751
1983-01-19,725.6772460937501
1983-01-20,742.0374755859374
1983-01-21,756.5519409179686
1983-01-22,759.9246826171875
1983-01-23,754.8337402343751
1983-01-24,750.7037963867188
1983-01-25,747.1622924804686
1983-01-26,744.0130004882812
1983-01-27,750.0737915039062
1983-01-28,746.4533081054688
1983-01-29,749.2993774414061
1983-01-30,752.2943725585939
1983-01-31,748.170166015625
1983-02-01,781.1408691406249
1983-02-02,822.6024169921875
1983-02-03,767.6422119140626
1983-02-04,760.4281616210938
1983-02-05,762.663330078125
1983-02-06,771.46435546875
1983-02-07,762.8414916992186
1983-02-08,757.0414428710938
1983-02-09,753.0433349609375
1983-02-10,753.0466308593751
1983-02-11,756.5399780273436
1983-02-12,751.8681030273435
1983-02-13,751.2335815429685
1983-02-14,752.4284057617188
1983-02-15,748.3296508789062
1983-02-16,747.8899536132812
1983-02-17,747.8638916015626
1983-02-18,744.2565917968751
1983-02-19,741.00439453125
1983-02-20,737.8901977539061
1983-02-21,734.8397827148436
1983-02-22,752.377197265625
1983-02-23,761.0244750976562
1983-02-24,763.2128295898438
1983-02-25,756.9271850585938
1983-02-26,752.259521484375
1983-02-27,748.3292236328125
1983-02-28,757.8231811523436
1983-03-01,767.439453125
1983-03-02,759.3510131835936
1983-03-03,753.1721191406249
1983-03-04,747.9719238281249
1983-03-05,777.6163330078125
1983-03-06,815.4845581054688
1983-03-07,766.3200073242188
1983-03-08,758.3790283203124
1983-03-09,752.980712890625
1983-03-10,748.8712768554686
1983-03-11,745.4739379882814
1983-03-12,742.375
1983-03-13,739.4395751953125
1983-03-14,736.2465820312499
1983-03-15,733.0478515625
1983-03-16,734.8443603515625
1983-03-17,738.5499877929688
1983-03-18,741.3770141601561
1983-03-19,738.8797607421875
1983-03-20,774.1257324218751
1983-03-21,789.5869750976562
1983-03-22,769.2910156249999
1983-03-23,761.1992797851561
1983-03-24,776.6544799804686
1983-03-25,765.524169921875
1983-03-26,790.4639282226561
1983-03-27,803.4686889648436
1983-03-28,766.9114990234374
1983-03-29,759.3839111328125
1983-03-30,753.7456665039062
1983-03-31,753.1604614257811
1983-04-01,748.4161987304685
1983-04-02,765.87109375
1983-04-03,758.3265991210938
1983-04-04,752.5401611328125
1983-04-05,747.476318359375
1983-04-06,761.7877807617188
1983-04-07,768.6588134765625
1983-04-08,831.3361206054686
1983-04-09,795.5682373046875
1983-04-10,767.9185180664062
1983-04-11,759.5572509765626
1983-04-12,753.1037597656249
1983-04-13,747.6360473632812
1983-04-14,765.3686523437501
1983-04-15,760.507080078125
1983-04-16,754.4722290039062
1983-04-17,749.5439453124999
1983-04-18,751.0848388671875
1983-04-19,747.1089477539061
1983-04-20,743.50244140625
1983-04-21,740.0794677734374
1983-04-22,772.552978515625
1983-04-23,795.3281860351561
1983-04-24,771.4951782226561
1983-04-25,761.8237304687501
1983-04-26,755.0177001953125
