date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-0.002844023983925581
1980-10-24,-0.0002863811969291419
1980-10-25,0.0007665157900191845
1980-10-26,0.00037889575469307596
1980-10-27,0.00018837924289982769
1980-10-28,9.27937580854632e-05
1980-10-29,-0.0025146584957838054
1980-10-30,0.0006690187728963791
1980-10-31,0.00033208570675924426
1980-11-01,0.00016521984071005136
1980-11-02,-0.0006201707874424756
1980-11-03,-0.001965396106243133
1980-11-04,0.0007182882982306182
1980-11-05,0.00035531117464415734
1980-11-06,-5.214979682932608e-05
1980-11-07,0.0001896988978842273
1980-11-08,9.458023123443127e-05
1980-11-09,-3.457849379628897e-05
1980-11-10,5.585729377344251e-05
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,0.0
1980-11-15,-0.01272478047758341
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.000952283095102757
1980-11-23,-5.780885885542375e-07
1980-11-24,1.3007042407989502
1980-11-25,-0.014429626055061815
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0008729667752049862
1980-11-30,-7.942188858578447e-06
1980-12-01,5.374751567840575
1980-12-02,7.461002349853516
1980-12-03,-0.0016675201477482917
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,1.647240161895752
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-6.417588792828609e-06
1981-01-27,3.360217571258545
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,2.1006436347961426
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,4.443032264709473
1981-02-17,13.684679985046383
1981-02-18,16.353931427001953
1981-02-19,20.30743980407715
1981-02-20,20.043033599853516
1981-02-21,15.837706565856932
1981-02-22,13.631572723388672
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,0.00026936037465929985
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-7.942188858578447e-06
1981-03-10,-8.284842624561861e-05
1981-03-11,-3.5248166341261817e-07
1981-03-12,-0.0
1981-03-13,-1.6898507965379395e-05
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0014047336298972368
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0015306727727875111
1981-03-24,0.9609917998313904
1981-03-25,3.4735372066497794
1981-03-26,1.5565608739852903
1981-03-27,8.28322696685791
1981-03-28,3.851263999938965
