date,s1
1980-10-01,1.0399999618530271
1980-10-02,1.0369355678558347
1980-10-03,1.03449285030365
1980-10-04,1.0325666666030884
1980-10-05,1.03056263923645
1980-10-06,1.0287392139434814
1980-10-07,1.0266228914260864
1980-10-08,1.0241310596466064
1980-10-09,1.0211466550827026
1980-10-10,1.0177028179168701
1980-10-11,1.0146207809448242
1980-10-12,1.012498378753662
1980-10-13,1.0107847452163696
1980-10-14,1.008833408355713
1980-10-15,1.0065170526504514
1980-10-16,1.0038598775863647
1980-10-17,1.0006276369094849
1980-10-18,6.3570818901062
1980-10-19,20.907718658447266
1980-10-20,20.86822700500488
1980-10-21,20.827062606811523
1980-10-22,20.78022956848144
1980-10-23,20.731018066406246
1980-10-24,24.6223258972168
1980-10-25,37.03450012207031
1980-10-26,36.98485565185546
1980-10-27,43.342472076416016
1980-10-28,61.812408447265625
1980-10-29,61.70094680786133
1980-10-30,61.61008071899415
1980-10-31,61.52764511108398
1980-11-01,61.4264793395996
1980-11-02,61.30630111694336
1980-11-03,61.15934753417969
1980-11-04,61.02023315429688
1980-11-05,60.917736053466804
1980-11-06,60.83016586303711
1980-11-07,60.71734237670898
1980-11-08,60.57619857788086
1980-11-09,60.421321868896484
1980-11-10,60.287616729736335
1980-11-11,60.180023193359375
1980-11-12,60.087303161621094
1980-11-13,59.98949432373047
1980-11-14,59.9022216796875
1980-11-15,96.24935150146482
1980-11-16,99.25472259521484
1980-11-17,112.57289123535155
1980-11-18,114.55250549316406
1980-11-19,114.44796752929689
1980-11-20,114.34185028076173
1980-11-21,114.2281265258789
1980-11-22,114.11009979248048
1980-11-23,127.93447875976561
1980-11-24,153.7234649658203
1980-11-25,154.14591979980466
1980-11-26,153.98574829101562
1980-11-27,169.5508575439453
1980-11-28,172.4323425292969
1980-11-29,172.27311706542972
1980-11-30,172.08392333984378
1980-12-01,171.84976196289062
1980-12-02,171.60104370117188
1980-12-03,171.41276550292966
1980-12-04,171.22450256347653
1980-12-05,171.0047760009766
1980-12-06,170.75021362304688
1980-12-07,170.4578399658203
1980-12-08,170.13858032226562
1980-12-09,180.91372680664065
1980-12-10,191.644287109375
1980-12-11,191.4652557373047
1980-12-12,191.25830078125
1980-12-13,191.01890563964847
1980-12-14,190.82237243652347
1980-12-15,190.63514709472656
1980-12-16,190.43475341796878
1980-12-17,190.25390625
1980-12-18,190.05740356445312
1980-12-19,189.83764648437503
1980-12-20,189.71626281738278
1980-12-21,189.5986175537109
1980-12-22,189.46394348144528
1980-12-23,189.30386352539065
1980-12-24,201.05964660644528
1980-12-25,200.9129180908203
1980-12-26,200.78924560546878
1980-12-27,200.6438751220703
1980-12-28,200.43530273437503
1980-12-29,200.2347717285156
1980-12-30,200.01525878906244
1980-12-31,199.79620361328125
1981-01-01,199.59013366699216
1981-01-02,199.40486145019526
1981-01-03,199.2273406982422
1981-01-04,199.044921875
1981-01-05,198.93853759765628
1981-01-06,198.81427001953125
1981-01-07,209.41334533691406
1981-01-08,209.27610778808597
1981-01-09,209.118179321289
1981-01-10,208.97288513183597
1981-01-11,208.8651123046875
1981-01-12,208.77574157714844
1981-01-13,208.66818237304688
1981-01-14,208.48408508300778
1981-01-15,208.28903198242188
1981-01-16,208.11585998535162
1981-01-17,207.98046875
1981-01-18,207.8409576416016
1981-01-19,207.66290283203122
1981-01-20,216.44369506835938
1981-01-21,236.70675659179685
1981-01-22,237.8038330078125
1981-01-23,237.56785583496094
1981-01-24,237.33906555175778
1981-01-25,237.05990600585938
1981-01-26,236.69642639160162
1981-01-27,249.0886993408203
1981-01-28,251.13040161132804
1981-01-29,250.84565734863278
1981-01-30,254.49407958984372
1981-01-31,254.24743652343753
1981-02-01,263.41998291015625
