date,et
1981-02-24,0.27281028032302856
1981-02-25,0.22974109649658206
1981-02-26,0.2062507718801498
1981-02-27,0.18500506877899167
1981-02-28,0.15068942308425906
1981-03-01,0.1731207966804504
1981-03-02,0.17603126168251038
1981-03-03,0.12772464752197266
1981-03-04,0.08691760152578355
1981-03-05,0.10155281424522401
1981-03-06,0.13902723789215088
1981-03-07,0.1944246143102646
1981-03-08,0.20217497646808624
1981-03-09,0.18950696289539334
1981-03-10,0.1781116873025894
1981-03-11,0.1557745635509491
1981-03-12,0.1512586772441864
1981-03-13,0.15439407527446744
1981-03-14,0.17268554866313932
1981-03-15,0.1126447319984436
1981-03-16,0.14514200389385223
1981-03-17,0.09800205379724503
1981-03-18,0.09594491869211197
1981-03-19,0.0977792888879776
1981-03-20,0.13927464187145233
1981-03-21,0.15998421609401703
1981-03-22,0.15084777772426605
1981-03-23,0.17231124639511108
1981-03-24,0.2101532071828842
1981-03-25,0.23574835062026975
1981-03-26,0.2330745011568069
1981-03-27,0.2499017715454101
1981-03-28,0.241107776761055
1981-03-29,0.32852408289909363
1981-03-30,0.5341492295265197
1981-03-31,0.5202096104621887
1981-04-01,0.39533114433288574
1981-04-02,0.4245974719524384
1981-04-03,0.39631891250610357
1981-04-04,0.6512754559516906
1981-04-05,0.8220189213752745
1981-04-06,0.4977631568908691
1981-04-07,0.36606368422508234
1981-04-08,0.5535526871681212
1981-04-09,0.7918568253517152
1981-04-10,0.7363048791885376
1981-04-11,0.6828737258911132
1981-04-12,0.521896243095398
1981-04-13,0.4846797287464142
1981-04-14,0.6104792952537537
1981-04-15,0.3704770803451538
1981-04-16,0.3285329341888428
1981-04-17,0.4834384918212891
1981-04-18,0.7095484733581544
1981-04-19,0.6156240105628968
1981-04-20,0.5870080590248108
1981-04-21,0.3742926120758057
1981-04-22,0.3536196649074554
1981-04-23,0.4958088696002961
1981-04-24,0.7619004249572755
1981-04-25,0.6134817004203796
1981-04-26,0.6985452771186829
1981-04-27,0.8347233533859252
1981-04-28,0.9801135659217834
1981-04-29,1.1030192375183103
1981-04-30,1.0076889991760254
1981-05-01,1.0334211587905884
1981-05-02,1.1043884754180908
1981-05-03,1.0225850343704224
1981-05-04,1.2934956550598145
1981-05-05,1.7150930166244507
1981-05-06,1.7415733337402342
1981-05-07,1.0918354988098145
1981-05-08,1.0003037452697754
1981-05-09,1.3706539869308472
1981-05-10,1.5201553106307983
1981-05-11,1.8799136877059937
1981-05-12,1.643598914146423
1981-05-13,1.4497079849243164
1981-05-14,1.2029374837875366
1981-05-15,1.6525974273681638
1981-05-16,2.0391476154327393
1981-05-17,1.2566038370132446
1981-05-18,0.8532543778419494
1981-05-19,0.9242662787437442
1981-05-20,1.2511925697326658
1981-05-21,1.5235325098037722
1981-05-22,1.8211548328399656
1981-05-23,1.460907220840454
1981-05-24,1.573920488357544
1981-05-25,2.1411027908325195
1981-05-26,2.486339569091797
1981-05-27,2.512540578842163
1981-05-28,2.6498794555664067
1981-05-29,2.672377109527588
1981-05-30,2.387751817703247
1981-05-31,2.6047916412353516
1981-06-01,1.585828185081482
1981-06-02,1.7726227045059202
1981-06-03,2.1603870391845703
1981-06-04,2.332490205764771
1981-06-05,2.6433374881744385
1981-06-06,2.839817762374877
1981-06-07,2.465697765350342
1981-06-08,1.7128905057907102
1981-06-09,2.136634826660156
1981-06-10,2.0732786655426025
1981-06-11,2.224474668502808
1981-06-12,2.117604970932007
1981-06-13,2.439987182617187
1981-06-14,2.43704891204834
1981-06-15,2.9742119312286373
1981-06-16,3.026081562042236
1981-06-17,3.8250927925109854
1981-06-18,2.609806776046753
1981-06-19,2.886076688766479
1981-06-20,3.248537540435791
1981-06-21,2.743985176086426
1981-06-22,2.511779308319092
1981-06-23,2.4627232551574707
1981-06-24,2.176542997360229
1981-06-25,2.47502875328064
1981-06-26,2.3388154506683345
1981-06-27,2.1220922470092773
1981-06-28,2.3983597755432133
1981-06-29,2.578806161880493
1981-06-30,2.9758107662200928
1981-07-01,3.1409170627593994
1981-07-02,3.259047508239746
1981-07-03,3.4704902172088627
1981-07-04,3.2496371269226074
1981-07-05,3.248139619827271
1981-07-06,3.0501396656036377
1981-07-07,3.4632763862609863
1981-07-08,3.3734147548675533
1981-07-09,3.7996563911437984
1981-07-10,3.3301675319671626
1981-07-11,2.9114677906036377
1981-07-12,2.514742374420166
1981-07-13,2.6166160106658927
1981-07-14,2.4348523616790767
1981-07-15,2.277055025100708
1981-07-16,2.3454310894012447
1981-07-17,2.66102385520935
1981-07-18,2.826241016387939
1981-07-19,2.9350378513336177
1981-07-20,2.97260570526123
1981-07-21,2.769749879837036
1981-07-22,2.617807388305664
1981-07-23,2.001959562301636
1981-07-24,1.9757444858551023
1981-07-25,2.465227603912353
1981-07-26,2.719028949737549
1981-07-27,2.863924026489258
1981-07-28,2.0344786643981934
1981-07-29,2.222799301147461
1981-07-30,1.916210889816284
1981-07-31,2.4364466667175293
1981-08-01,2.754487991333008
1981-08-02,2.858797073364258
1981-08-03,2.825740337371826
1981-08-04,2.974250078201293
1981-08-05,3.114743709564209
1981-08-06,2.5577037334442134
1981-08-07,2.121145725250244
1981-08-08,2.0409963130950928
1981-08-09,2.4500749111175537
1981-08-10,2.831388473510742
1981-08-11,2.887984991073608
1981-08-12,3.0195128917694083
1981-08-13,2.4723868370056152
1981-08-14,1.7993069887161255
1981-08-15,1.9185603857040403
1981-08-16,2.301790237426758
1981-08-17,2.062391996383667
1981-08-18,1.6626378297805786
1981-08-19,2.002316474914551
1981-08-20,2.2687234878540035
1981-08-21,2.4245352745056152
1981-08-22,2.576581478118896
1981-08-23,2.7999339103698726
1981-08-24,2.4883553981781006
1981-08-25,2.135595321655273
1981-08-26,1.7255052328109741
1981-08-27,1.9409149885177603
1981-08-28,1.8510746955871584
1981-08-29,1.9109631776809688
1981-08-30,2.216506958007813
1981-08-31,2.341418981552124
1981-09-01,2.2217314243316646
1981-09-02,2.174595832824707
1981-09-03,2.2680206298828125
1981-09-04,1.981194376945496
1981-09-05,2.106719970703125
1981-09-06,2.049506187438965
1981-09-07,1.930280923843384
1981-09-08,2.0972766876220703
1981-09-09,1.8356372117996211
1981-09-10,1.1796665191650393
1981-09-11,1.2512606382369995
1981-09-12,1.501506686210632
1981-09-13,1.598702669143677
1981-09-14,1.9631848335266116
1981-09-15,2.030151844024658
1981-09-16,1.6325663328170779
1981-09-17,1.4676823616027832
1981-09-18,1.440818428993225
1981-09-19,1.6594011783599851
1981-09-20,1.193719148635864
1981-09-21,1.1495848894119263
1981-09-22,1.2407230138778687
1981-09-23,1.1656533479690552
1981-09-24,1.2449299097061155
1981-09-25,1.1365913152694702
1981-09-26,1.2677810192108154
1981-09-27,1.3834538459777832
1981-09-28,1.4859627485275266
1981-09-29,0.948168754577637
1981-09-30,0.7454458475112915
1981-10-01,0.7844342589378356
1981-10-02,0.9993141293525696
1981-10-03,1.1364808082580569
1981-10-04,0.9153908491134644
1981-10-05,0.9124563932418824
1981-10-06,1.0185816287994385
1981-10-07,1.046828031539917
1981-10-08,0.8618339896202086
1981-10-09,0.8119597434997557
1981-10-10,0.7567436099052429
1981-10-11,0.710129737854004
1981-10-12,0.7280141115188598
1981-10-13,0.8451191782951355
1981-10-14,0.9646253585815426
1981-10-15,1.0874179601669312
1981-10-16,1.1076419353485107
1981-10-17,0.8456363081932068
1981-10-18,0.753605604171753
1981-10-19,0.8277745842933655
1981-10-20,0.718515157699585
1981-10-21,0.8153581619262694
1981-10-22,0.9861093163490297
1981-10-23,1.0816162824630735
1981-10-24,0.8280104994773864
1981-10-25,0.556053400039673
1981-10-26,0.7322261929512024
1981-10-27,1.023280382156372
1981-10-28,1.1204293966293335
1981-10-29,0.744830071926117
1981-10-30,0.6851941347122191
1981-10-31,0.707606554031372
1981-11-01,0.7999679446220398
1981-11-02,0.8878279328346254
1981-11-03,0.8058432936668397
1981-11-04,0.6485012769699096
1981-11-05,0.6431238651275634
1981-11-06,0.8212710618972777
1981-11-07,0.7338894605636594
1981-11-08,0.5471474528312684
1981-11-09,0.5932252407073975
1981-11-10,0.4685199558734893
1981-11-11,0.4354283809661865
1981-11-12,0.4567608535289765
1981-11-13,0.3747667074203491
1981-11-14,0.5304225087165833
1981-11-15,0.7151446342468261
1981-11-16,0.8210503458976744
1981-11-17,0.8919584751129152
1981-11-18,0.7504499554634094
1981-11-19,0.5756701231002808
1981-11-20,0.5502809286117554
1981-11-21,0.5367918014526368
1981-11-22,0.4930561482906341
1981-11-23,0.4136098623275757
1981-11-24,0.3503474295139313
1981-11-25,0.3359995484352112
1981-11-26,0.33437529206275934
1981-11-27,0.37957015633583063
1981-11-28,0.4684699773788452
1981-11-29,0.40723747014999384
1981-11-30,0.3324824571609497
1981-12-01,0.28871434926986694
1981-12-02,0.3653305768966674
1981-12-03,0.563834547996521
1981-12-04,0.4878109991550445
1981-12-05,0.4301543831825255
1981-12-06,0.381385862827301
1981-12-07,0.3198756873607636
1981-12-08,0.2868890464305878
1981-12-09,0.31761109828948975
1981-12-10,0.30759322643280024
1981-12-11,0.31601485610008245
1981-12-12,0.3684901297092438
1981-12-13,0.3378863334655762
1981-12-14,0.2745513319969177
1981-12-15,0.3638029396533966
1981-12-16,0.4080742001533508
1981-12-17,0.3130381405353546
1981-12-18,0.2695268988609314
1981-12-19,0.23620039224624634
1981-12-20,0.1933189034461975
1981-12-21,0.13635626435279846
1981-12-22,0.23130506277084356
1981-12-23,0.35308972001075745
1981-12-24,0.4101559817790985
1981-12-25,0.37078163027763367
1981-12-26,0.33488342165946955
1981-12-27,0.2572039067745209
1981-12-28,0.3114571273326873
1981-12-29,0.36384698748588556
1981-12-30,0.2705010771751404
1981-12-31,0.2560543119907379
1982-01-01,0.3279328644275665
1982-01-02,0.2464354187250137
1982-01-03,0.13750332593917847
1982-01-04,0.2851917147636413
1982-01-05,0.3840406835079193
1982-01-06,0.2141365110874176
1982-01-07,0.2320150285959244
1982-01-08,0.17357693612575534
1982-01-09,0.11030779778957367
1982-01-10,0.09799996763467789
1982-01-11,0.06946130096912384
1982-01-12,0.08357392251491545
1982-01-13,0.08568304032087326
1982-01-14,0.15162354707717896
1982-01-15,0.19087038934230802
1982-01-16,0.1347258538007736
1982-01-17,0.10434071719646451
1982-01-18,0.05757436901330947
1982-01-19,0.08259654045104979
1982-01-20,0.11569567769765852
1982-01-21,0.1103263571858406
1982-01-22,0.07917751371860506
1982-01-23,0.09314896911382675
1982-01-24,0.21073077619075772
1982-01-25,0.1264030635356903
1982-01-26,0.07257216423749924
1982-01-27,0.0962202101945877
1982-01-28,0.12623876333236694
1982-01-29,0.2525098621845245
1982-01-30,0.18087871372699738
1982-01-31,0.27536702156066895
1982-02-01,0.298589289188385
1982-02-02,0.2061030566692352
1982-02-03,0.3158741891384125
1982-02-04,0.4631878733634949
1982-02-05,0.2150612324476242
1982-02-06,0.22124794125556946
1982-02-07,0.22027429938316345
1982-02-08,0.219058096408844
1982-02-09,0.2394108176231384
1982-02-10,0.25856807827949524
1982-02-11,0.16227449476718903
1982-02-12,0.20532794296741486
1982-02-13,0.21489782631397247
1982-02-14,0.2288421094417572
1982-02-15,0.19513766467571259
1982-02-16,0.393893837928772
1982-02-17,0.2398529499769211
1982-02-18,0.2158370167016983
1982-02-19,0.2577055394649506
1982-02-20,0.35944527387619013
1982-02-21,0.4000385999679565
1982-02-22,0.4073892533779144
1982-02-23,0.37441849708557123
1982-02-24,0.22260965406894684
1982-02-25,0.16064944863319394
1982-02-26,0.15037502348423004
1982-02-27,0.1917969286441803
1982-02-28,0.14555658400058746
1982-03-01,0.12070588022470473
1982-03-02,0.2624873518943786
1982-03-03,0.24482546746730804
1982-03-04,0.20857900381088254
1982-03-05,0.36718004941940313
1982-03-06,0.3729366660118103
1982-03-07,0.4491269588470458
1982-03-08,0.4117408990859984
1982-03-09,0.20332038402557373
1982-03-10,0.2705250978469849
1982-03-11,0.4720892012119293
1982-03-12,0.7652866244316101
1982-03-13,0.7844937443733215
1982-03-14,0.6197221279144287
1982-03-15,0.44361695647239685
1982-03-16,0.42493242025375366
1982-03-17,0.5882961750030518
1982-03-18,0.5817415118217468
1982-03-19,0.6326544284820557
1982-03-20,0.6212630271911621
1982-03-21,0.5629002451896667
1982-03-22,0.5644745826721193
1982-03-23,0.5596224069595337
1982-03-24,0.42092093825340277
1982-03-25,0.7308420538902282
1982-03-26,0.8591758012771606
1982-03-27,0.3828983902931213
1982-03-28,0.2194138020277024
1982-03-29,0.37155473232269287
1982-03-30,0.6352214813232421
1982-03-31,0.8842431306838989
1982-04-01,0.8483989238739013
1982-04-02,0.5142263770103456
1982-04-03,0.4723683297634125
1982-04-04,0.5800967216491699
1982-04-05,0.3585447072982788
1982-04-06,0.2952539026737213
1982-04-07,0.3029707670211792
1982-04-08,0.27199858427047724
1982-04-09,0.3958026468753815
1982-04-10,0.566665530204773
1982-04-11,0.6798626184463501
1982-04-12,0.8125783801078797
1982-04-13,0.6709792017936707
1982-04-14,0.742580533027649
1982-04-15,0.6752175688743592
1982-04-16,0.9814594984054562
1982-04-17,1.3894331455230713
1982-04-18,1.1917361021041872
1982-04-19,0.8477123975753784
1982-04-20,1.150553584098816
1982-04-21,1.2008049488067627
1982-04-22,0.7895937561988831
1982-04-23,0.6871318817138673
1982-04-24,1.1070815324783323
1982-04-25,1.3592588901519773
1982-04-26,1.725786566734314
1982-04-27,1.7533162832260132
1982-04-28,1.2416192293167114
1982-04-29,1.0223782062530515
1982-04-30,1.0801024436950684
1982-05-01,1.2689485549926756
1982-05-02,1.2490214109420776
1982-05-03,1.4388130903244016
1982-05-04,1.3592975139617922
1982-05-05,1.2673388719558718
1982-05-06,1.6612911224365237
1982-05-07,2.1221868991851807
1982-05-08,2.5554583072662354
1982-05-09,2.3940718173980713
1982-05-10,1.4850866794586177
1982-05-11,1.1629674434661863
1982-05-12,1.3530149459838867
1982-05-13,1.7578560113906863
1982-05-14,1.3783700466156004
1982-05-15,1.589166522026062
1982-05-16,2.0262017250061035
1982-05-17,1.8764040470123289
1982-05-18,1.635247826576233
1982-05-19,2.19912314414978
1982-05-20,2.7300786972045894
1982-05-21,1.7941501140594485
1982-05-22,1.3963371515274048
1982-05-23,1.7288067340850828
1982-05-24,1.718927502632141
1982-05-25,1.9379397630691528
1982-05-26,2.1758666038513184
1982-05-27,2.7379627227783203
1982-05-28,2.7539873123168945
1982-05-29,2.8391029834747314
1982-05-30,2.6026027202606206
1982-05-31,2.5664451122283936
1982-06-01,2.7839915752410884
1982-06-02,2.589428663253784
1982-06-03,1.7875890731811521
1982-06-04,1.575696587562561
1982-06-05,1.86508309841156
1982-06-06,1.8041329383850095
1982-06-07,2.022615909576416
1982-06-08,2.3159251213073726
1982-06-09,2.4352281093597408
1982-06-10,2.4795339107513423
1982-06-11,2.675079345703125
1982-06-12,2.436712503433227
1982-06-13,2.1140990257263184
1982-06-14,1.5731246471405027
1982-06-15,1.9651299715042116
1982-06-16,2.404346704483032
1982-06-17,2.3203930854797363
1982-06-18,2.2740163803100586
1982-06-19,2.2981026172637935
1982-06-20,2.2993922233581543
1982-06-21,1.7099490165710447
1982-06-22,1.9421474933624268
1982-06-23,2.293566465377808
1982-06-24,2.025569200515747
1982-06-25,2.1042778491973886
1982-06-26,2.2343585491180415
1982-06-27,1.9858596324920652
1982-06-28,2.4416148662567134
1982-06-29,2.835837364196778
1982-06-30,2.452600240707397
1982-07-01,1.8408273458480835
1982-07-02,1.946376085281372
1982-07-03,1.9286686182022093
1982-07-04,1.7373191118240356
1982-07-05,1.8910530805587769
1982-07-06,2.3524882793426514
1982-07-07,3.3038949966430664
1982-07-08,3.6126415729522714
1982-07-09,3.0371665954589844
1982-07-10,2.826883792877197
1982-07-11,2.6015942096710205
1982-07-12,3.0204110145568843
1982-07-13,2.651810646057129
1982-07-14,2.58823561668396
1982-07-15,2.822715282440185
1982-07-16,3.2031409740448
1982-07-17,3.4086880683898926
1982-07-18,3.750722646713257
1982-07-19,3.822732925415039
1982-07-20,3.035246133804321
1982-07-21,2.011892795562744
1982-07-22,2.3153543472290044
1982-07-23,2.4340972900390625
1982-07-24,2.1758213043212886
1982-07-25,2.514038562774658
1982-07-26,2.724002599716186
1982-07-27,2.3525402545928955
1982-07-28,2.314196348190308
1982-07-29,2.1685061454772945
1982-07-30,2.1932907104492188
1982-07-31,2.4743123054504395
1982-08-01,2.5605318546295166
1982-08-02,2.614234209060669
1982-08-03,2.1727042198181152
1982-08-04,2.3216292858123775
1982-08-05,2.5197525024414062
1982-08-06,2.050734758377075
1982-08-07,2.076724767684936
1982-08-08,2.6442713737487793
1982-08-09,2.775465965270996
1982-08-10,2.5164682865142822
1982-08-11,2.281079053878784
1982-08-12,1.9955039024353027
1982-08-13,2.16147780418396
1982-08-14,2.1499669551849365
1982-08-15,2.29680848121643
1982-08-16,2.539083957672119
1982-08-17,2.6040291786193848
1982-08-18,2.025972843170166
1982-08-19,2.0687570571899414
1982-08-20,2.3333773612976074
1982-08-21,1.6717160940170288
1982-08-22,1.3436321020126343
1982-08-23,1.6600197553634641
1982-08-24,2.080702304840088
1982-08-25,2.1351747512817383
1982-08-26,1.978993654251098
1982-08-27,2.167498111724853
1982-08-28,1.7358245849609375
1982-08-29,1.2315776348114011
1982-08-30,1.279604434967041
1982-08-31,1.6665740013122559
1982-09-01,1.6862971782684326
1982-09-02,1.8270823955535889
1982-09-03,2.2036511898040767
1982-09-04,1.8497822284698493
1982-09-05,1.5234928131103516
1982-09-06,1.9094758033752444
1982-09-07,1.6654806137084959
1982-09-08,1.490902304649353
1982-09-09,1.6087915897369383
1982-09-10,1.8940169811248773
1982-09-11,2.3376150131225586
1982-09-12,2.543375968933105
1982-09-13,2.609255313873291
1982-09-14,2.4595484733581543
1982-09-15,2.173091411590576
1982-09-16,1.6518754959106443
1982-09-17,1.367968916893005
1982-09-18,1.109869122505188
1982-09-19,1.2285306453704834
1982-09-20,1.1232892274856567
1982-09-21,1.415509223937988
1982-09-22,1.4149603843688963
1982-09-23,1.433484673500061
1982-09-24,1.399735927581787
1982-09-25,1.572261333465576
1982-09-26,1.5971019268035889
1982-09-27,1.6267633438110352
1982-09-28,1.5449476242065427
1982-09-29,1.54379403591156
1982-09-30,1.5135610103607173
1982-10-01,1.5001455545425415
1982-10-02,1.3011229038238525
1982-10-03,1.069260835647583
1982-10-04,1.284939885139465
1982-10-05,1.1400165557861328
1982-10-06,1.2708625793457031
1982-10-07,1.2934221029281616
1982-10-08,1.0635112524032593
1982-10-09,1.0356782674789429
1982-10-10,0.7814086675643919
1982-10-11,0.8560598492622374
1982-10-12,0.9279326200485228
1982-10-13,0.9313620328903198
1982-10-14,1.072241187095642
1982-10-15,1.020525813102722
1982-10-16,0.8723715543746947
1982-10-17,0.6699101328849792
1982-10-18,0.66734778881073
1982-10-19,0.868815243244171
1982-10-20,1.0355993509292603
1982-10-21,1.1126903295516968
1982-10-22,0.791327655315399
1982-10-23,0.6328828334808348
1982-10-24,0.5774980187416077
1982-10-25,0.6424812078475953
1982-10-26,0.7696180939674379
1982-10-27,0.7225194573402404
1982-10-28,0.825982093811035
1982-10-29,0.9333459138870238
1982-10-30,1.0595525503158567
1982-10-31,1.0906693935394287
1982-11-01,1.0607343912124632
1982-11-02,0.9776557087898252
1982-11-03,1.0136678218841553
1982-11-04,1.365869402885437
1982-11-05,1.369791030883789
1982-11-06,0.7366061210632323
1982-11-07,0.6134936809539794
1982-11-08,0.6843162178993225
1982-11-09,0.644447147846222
1982-11-10,0.5181494951248169
1982-11-11,0.4687452018260956
1982-11-12,0.7673282027244567
1982-11-13,0.8235909342765809
1982-11-14,0.4588660299777985
1982-11-15,0.44157072901725763
1982-11-16,0.3835398256778717
1982-11-17,0.451367974281311
1982-11-18,0.5098665952682495
1982-11-19,0.5009230971336365
1982-11-20,0.5165343284606934
1982-11-21,0.6453064680099487
1982-11-22,0.8162662386894226
1982-11-23,0.8470182418823242
1982-11-24,0.8237140178680421
1982-11-25,0.44295746088027954
1982-11-26,0.39068084955215454
1982-11-27,0.27455800771713257
1982-11-28,0.20586259663105008
1982-11-29,0.3841381371021271
1982-11-30,0.5463719367980957
1982-12-01,0.5723341107368468
1982-12-02,0.6972066164016724
1982-12-03,0.7778181433677673
1982-12-04,0.958212614059448
1982-12-05,0.7910239696502684
1982-12-06,0.8216234445571899
1982-12-07,0.6724240779876709
1982-12-08,0.3931118845939636
1982-12-09,0.2456325441598892
1982-12-10,0.1468103229999542
1982-12-11,0.20444442331790924
1982-12-12,0.19963884353637693
1982-12-13,0.12294935435056688
1982-12-14,0.1479533016681671
1982-12-15,0.31540295481681824
1982-12-16,0.5495059490203859
1982-12-17,0.3126668632030487
1982-12-18,0.20391173660755163
1982-12-19,0.23569840192794794
1982-12-20,0.29621091485023493
1982-12-21,0.31751206517219543
1982-12-22,0.24509568512439725
1982-12-23,0.23370155692100525
1982-12-24,0.3154847621917725
1982-12-25,0.5031102895736695
1982-12-26,0.6301395297050476
1982-12-27,0.4502788782119751
1982-12-28,0.4515563547611237
1982-12-29,0.6295149922370911
1982-12-30,0.38044318556785583
1982-12-31,0.2700729966163635
1983-01-01,0.31463828682899475
1983-01-02,0.36263832449913025
1983-01-03,0.2334620952606201
1983-01-04,0.12546710669994351
1983-01-05,0.17027647793292996
1983-01-06,0.3765375316143036
1983-01-07,0.4027456343173981
1983-01-08,0.34725794196128845
1983-01-09,0.18772143125534055
1983-01-10,0.2524844706058502
1983-01-11,0.4986643493175507
1983-01-12,0.5976912379264832
1983-01-13,0.3025839626789093
1983-01-14,0.18871752917766568
1983-01-15,0.2556279003620148
1983-01-16,0.2800104320049286
1983-01-17,0.19197350740432734
1983-01-18,0.12674264609813687
1983-01-19,0.09254240244627002
1983-01-20,0.1061938926577568
1983-01-21,0.1503371298313141
1983-01-22,0.2381281554698944
1983-01-23,0.3206776976585388
1983-01-24,0.4220154583454132
1983-01-25,0.5094470381736755
1983-01-26,0.22525009512901306
1983-01-27,0.16589735448360446
1983-01-28,0.20026706159114843
1983-01-29,0.24539561569690704
1983-01-30,0.35638031363487244
1983-01-31,0.4135304391384125
1983-02-01,0.4418731331825255
1983-02-02,0.3089994490146637
1983-02-03,0.4852516055107117
1983-02-04,0.5704944729804993
1983-02-05,0.2371111959218979
1983-02-06,0.16841356456279752
1983-02-07,0.21565644443035123
1983-02-08,0.2605936527252197
1983-02-09,0.22257515788078308
1983-02-10,0.12919944524765015
1983-02-11,0.10311785340309143
1983-02-12,0.17535001039505005
1983-02-13,0.1890472620725632
1983-02-14,0.3161255717277527
1983-02-15,0.44384118914604187
1983-02-16,0.2838294804096221
1983-02-17,0.3813778460025787
1983-02-18,0.4813911616802216
1983-02-19,0.33203670382499695
1983-02-20,0.45299431681633
1983-02-21,0.5362374186515808
1983-02-22,0.5127410292625427
1983-02-23,0.4283629357814789
1983-02-24,0.4235647618770599
1983-02-25,0.3507803380489349
1983-02-26,0.3084971606731415
1983-02-27,0.29441341757774353
1983-02-28,0.559746503829956
1983-03-01,0.7255959510803223
1983-03-02,0.7009842395782472
