date,et
1981-06-08,3.426486015319824
1981-06-09,3.677924394607544
1981-06-10,3.786477804183961
1981-06-11,3.4727652072906494
1981-06-12,3.5482132434844966
1981-06-13,3.5894205570220947
1981-06-14,3.6401021480560303
1981-06-15,3.713865995407104
1981-06-16,3.8001708984375
1981-06-17,3.7577936649322505
1981-06-18,3.6597049236297607
1981-06-19,3.520782232284545
1981-06-20,3.645170211791992
1981-06-21,3.8255767822265625
1981-06-22,3.795620203018189
1981-06-23,3.804885149002075
1981-06-24,3.431945085525513
1981-06-25,3.425675868988037
1981-06-26,3.531791687011719
1981-06-27,3.041894435882568
1981-06-28,3.2470924854278564
1981-06-29,3.1186971664428706
1981-06-30,2.883217811584473
1981-07-01,2.947669506072998
1981-07-02,2.7274219989776607
1981-07-03,2.7112894058227535
1981-07-04,2.8362104892730717
1981-07-05,3.1903359889984126
1981-07-06,3.211512327194214
1981-07-07,3.2958979606628414
1981-07-08,3.5904510021209726
1981-07-09,3.763961315155029
1981-07-10,3.7056686878204346
1981-07-11,3.4912931919097905
1981-07-12,3.651254177093505
1981-07-13,3.7218184471130367
1981-07-14,3.780405282974243
1981-07-15,3.835203170776367
1981-07-16,3.8325242996215816
1981-07-17,3.80124306678772
1981-07-18,3.7350738048553462
1981-07-19,3.755695581436157
1981-07-20,3.7765152454376225
1981-07-21,3.5439965724945073
1981-07-22,3.553480386734009
1981-07-23,3.45235538482666
1981-07-24,3.569660186767578
1981-07-25,3.511962175369262
1981-07-26,3.289588689804077
1981-07-27,3.460870504379272
1981-07-28,3.4847505092620854
1981-07-29,3.443373441696167
1981-07-30,3.244094848632812
1981-07-31,2.9081540107727046
1981-08-01,2.693458318710327
1981-08-02,2.857349872589112
1981-08-03,2.9046838283538814
1981-08-04,3.0765671730041504
1981-08-05,3.1894702911376953
1981-08-06,3.1773865222930904
1981-08-07,3.2427883148193355
1981-08-08,3.1999194622039795
1981-08-09,3.24371862411499
1981-08-10,3.2903447151184078
1981-08-11,3.266063451766968
1981-08-12,3.284147500991821
1981-08-13,3.18281888961792
1981-08-14,3.230408191680908
1981-08-15,3.3429458141326904
1981-08-16,3.4142966270446777
1981-08-17,3.428938150405884
1981-08-18,3.361391544342041
1981-08-19,2.9845378398895264
1981-08-20,2.7640602588653564
1981-08-21,2.59213662147522
1981-08-22,2.467266082763672
1981-08-23,2.7259328365325928
1981-08-24,2.6675958633422847
1981-08-25,2.791268110275269
1981-08-26,2.9335539340972905
1981-08-27,2.816498041152954
1981-08-28,2.70927357673645
1981-08-29,2.9264492988586426
1981-08-30,3.0859060287475586
1981-08-31,3.1918561458587646
1981-09-01,3.263578176498412
1981-09-02,3.1853077411651607
1981-09-03,3.159868478775025
1981-09-04,3.154229879379272
1981-09-05,3.19726037979126
1981-09-06,3.2252435684204106
1981-09-07,3.256090641021729
1981-09-08,3.275315761566162
1981-09-09,2.897835016250611
1981-09-10,2.54848313331604
1981-09-11,2.786166429519653
1981-09-12,3.073384523391724
1981-09-13,3.1833574771881104
1981-09-14,3.0934159755706787
1981-09-15,3.017326116561889
1981-09-16,2.912834405899048
1981-09-17,2.410397291183472
1981-09-18,1.8164286613464355
1981-09-19,1.640348196029663
1981-09-20,1.7593755722045898
1981-09-21,2.0451114177703857
1981-09-22,2.1445033550262447
1981-09-23,2.3809039592742915
1981-09-24,2.3545718193054204
1981-09-25,2.510506153106689
1981-09-26,2.3737246990203857
1981-09-27,2.4661836624145503
1981-09-28,2.5672624111175537
1981-09-29,2.3981134891510014
1981-09-30,2.427031278610229
1981-10-01,2.5929477214813232
1981-10-02,2.5626657009124756
1981-10-03,1.6280070543289187
1981-10-04,1.676266312599182
1981-10-05,2.0262403488159175
1981-10-06,2.2591543197631836
1981-10-07,2.338249683380127
1981-10-08,1.8020417690277095
1981-10-09,1.5418869256973267
1981-10-10,2.024855613708496
1981-10-11,2.1265869140625
1981-10-12,1.904091596603393
1981-10-13,1.729639530181885
1981-10-14,1.621517539024353
1981-10-15,1.7529165744781494
1981-10-16,1.7960741519927976
1981-10-17,2.028665542602539
1981-10-18,2.091959953308105
1981-10-19,1.3263901472091675
1981-10-20,1.1691818237304688
1981-10-21,1.384277582168579
1981-10-22,1.7206782102584839
1981-10-23,1.7770735025405886
1981-10-24,1.1598172187805176
1981-10-25,1.1103702783584595
1981-10-26,1.5237536430358887
1981-10-27,1.4370018243789673
1981-10-28,1.2826979160308836
1981-10-29,1.5549453496932986
1981-10-30,1.6390722990036009
1981-10-31,1.6292543411254885
1981-11-01,1.6419779062271116
1981-11-02,1.8449935913085935
1981-11-03,1.920186281204224
1981-11-04,1.9825406074523924
1981-11-05,1.9731295108795168
1981-11-06,1.663612723350525
1981-11-07,1.2292076349258423
1981-11-08,1.208856463432312
1981-11-09,1.2814533710479736
1981-11-10,1.4202823638916016
1981-11-11,1.2434300184249876
1981-11-12,1.1882058382034302
1981-11-13,1.2067830562591553
1981-11-14,1.0436351299285889
1981-11-15,1.1433337926864624
1981-11-16,1.3261821269989011
1981-11-17,1.2708837985992432
1981-11-18,1.1975244283676147
1981-11-19,1.4808385372161863
1981-11-20,1.3910274505615234
1981-11-21,0.7635272145271301
1981-11-22,0.8163462877273558
1981-11-23,0.9522952437400818
1981-11-24,1.2085707187652588
1981-11-25,1.0477659702301023
1981-11-26,1.1719745397567747
1981-11-27,1.6872096061706543
1981-11-28,1.6296415328979492
1981-11-29,1.313395380973816
1981-11-30,1.4810731410980225
1981-12-01,1.6719698905944826
1981-12-02,1.1329454183578493
1981-12-03,0.9396534562110898
1981-12-04,1.0363237857818604
1981-12-05,0.7898557186126708
1981-12-06,0.7847185730934143
1981-12-07,0.8646523356437683
1981-12-08,1.1748435497283938
1981-12-09,1.0189263820648191
1981-12-10,0.6943233013153076
1981-12-11,0.6568279266357422
1981-12-12,0.737669289112091
1981-12-13,0.7776659131050109
1981-12-14,1.035064458847046
1981-12-15,0.988128125667572
1981-12-16,0.7664825320243835
1981-12-17,0.8996540307998657
1981-12-18,0.8418517708778381
1981-12-19,0.4405235648155213
1981-12-20,0.4569351971149445
1981-12-21,0.5898036956787109
1981-12-22,1.0238975286483765
1981-12-23,1.5296854972839358
1981-12-24,1.1013909578323364
1981-12-25,0.9363741874694824
1981-12-26,1.063481330871582
1981-12-27,1.2808048725128172
1981-12-28,1.2872806787490845
1981-12-29,1.4828019142150877
1981-12-30,1.0222545862197876
1981-12-31,1.0605412721633911
1982-01-01,1.186778903007507
1982-01-02,1.2134206295013428
1982-01-03,1.7567412853240967
1982-01-04,1.8409308195114131
1982-01-05,1.0192230939865112
1982-01-06,1.2029600143432615
1982-01-07,1.5889251232147217
1982-01-08,1.1607062816619873
1982-01-09,0.805344521999359
1982-01-10,0.7105727791786194
1982-01-11,0.35226812958717346
1982-01-12,0.36281383037567133
1982-01-13,0.5651425123214721
1982-01-14,0.6035715937614441
1982-01-15,0.5846487879753112
1982-01-16,0.9134234189987182
1982-01-17,0.7003558874130249
1982-01-18,0.7357895970344543
1982-01-19,1.4916790723800657
1982-01-20,2.2210135459899902
1982-01-21,2.1547663211822514
1982-01-22,1.9903423786163328
1982-01-23,1.892090082168579
1982-01-24,1.072062849998474
1982-01-25,1.0025352239608767
1982-01-26,1.058927893638611
1982-01-27,0.7378865480422973
1982-01-28,0.8929993510246275
1982-01-29,1.3085243701934814
1982-01-30,1.5722730159759517
1982-01-31,1.7428002357482908
1982-02-01,1.1009340286254885
1982-02-02,1.1256830692291262
1982-02-03,1.3060904741287231
1982-02-04,1.2781918048858643
1982-02-05,1.1733498573303223
1982-02-06,1.3183292150497437
1982-02-07,0.8448604345321654
1982-02-08,1.1483219861984253
1982-02-09,1.6127395629882815
1982-02-10,1.176723837852478
1982-02-11,1.114132285118103
1982-02-12,1.2945297956466677
1982-02-13,1.1603909730911257
1982-02-14,1.033565878868103
1982-02-15,1.4512362480163574
1982-02-16,2.0123326778411865
1982-02-17,2.25347352027893
1982-02-18,1.8656922578811643
1982-02-19,1.979274034500122
1982-02-20,1.5559486150741575
1982-02-21,1.7033202648162842
1982-02-22,1.5515843629837036
1982-02-23,1.4944700002670288
1982-02-24,1.8989772796630855
1982-02-25,1.986204981803894
1982-02-26,1.5146443843841553
1982-02-27,1.003448486328125
1982-02-28,1.0216660499572754
1982-03-01,1.1779125928878784
1982-03-02,1.2725149393081665
1982-03-03,1.4872432947158811
1982-03-04,1.7862616777420044
1982-03-05,2.1787269115448
1982-03-06,2.0932626724243164
1982-03-07,1.3802798986434937
1982-03-08,1.0231024026870728
1982-03-09,1.2649135589599607
1982-03-10,1.6165611743927002
1982-03-11,2.008293390274048
1982-03-12,2.2516932487487793
1982-03-13,2.5813460350036626
1982-03-14,2.7650630474090576
1982-03-15,2.9934532642364498
1982-03-16,3.0981733798980713
1982-03-17,3.210608959197998
1982-03-18,3.1272230148315434
1982-03-19,3.096123695373535
1982-03-20,3.1045422554016113
1982-03-21,3.0818083286285405
1982-03-22,2.4075772762298584
1982-03-23,1.6936430931091309
1982-03-24,2.0559296607971196
1982-03-25,2.2272517681121826
1982-03-26,1.7588683366775515
1982-03-27,1.377615213394165
1982-03-28,1.282852292060852
1982-03-29,1.48049533367157
1982-03-30,2.0523304939270015
1982-03-31,2.605615377426147
1982-04-01,2.6333689689636226
1982-04-02,2.850261926651001
1982-04-03,2.624021530151367
1982-04-04,2.019915580749512
1982-04-05,2.262221097946167
1982-04-06,1.7544218301773071
1982-04-07,1.3839931488037107
1982-04-08,1.7250217199325562
1982-04-09,1.8577384948730469
1982-04-10,1.877613306045532
1982-04-11,1.776068329811096
1982-04-12,1.8937062025070193
1982-04-13,2.325579881668091
1982-04-14,2.797283411026001
1982-04-15,3.0105962753295894
1982-04-16,3.0689496994018555
1982-04-17,3.256319522857666
1982-04-18,2.4772927761077885
1982-04-19,2.352653264999389
1982-04-20,2.579152107238769
1982-04-21,2.818505048751831
1982-04-22,2.2698919773101807
1982-04-23,2.0019009113311768
1982-04-24,2.0160906314849854
1982-04-25,2.5747325420379643
1982-04-26,3.0086433887481694
1982-04-27,2.9904634952545166
1982-04-28,2.552110195159912
1982-04-29,2.768916368484496
1982-04-30,2.71404767036438
1982-05-01,2.6439361572265625
1982-05-02,2.8869788646698
1982-05-03,2.9391007423400883
1982-05-04,3.0341575145721436
1982-05-05,3.063223838806152
1982-05-06,3.2000992298126225
1982-05-07,2.9624161720275874
1982-05-08,2.8068587779998775
1982-05-09,2.664094924926758
1982-05-10,3.0322957038879395
1982-05-11,3.1646316051483154
1982-05-12,3.3013577461242676
1982-05-13,3.365097522735596
1982-05-14,3.32614016532898
1982-05-15,3.42334532737732
1982-05-16,3.556507825851441
1982-05-17,3.6430726051330566
1982-05-18,3.662840366363525
1982-05-19,3.6525268554687496
1982-05-20,3.6296224594116206
1982-05-21,3.6895463466644287
1982-05-22,3.795469284057616
1982-05-23,3.866419792175293
1982-05-24,3.666061162948608
1982-05-25,3.676772594451904
1982-05-26,3.7978479862213126
1982-05-27,3.971724033355713
1982-05-28,4.327436923980713
1982-05-29,4.456802845001221
1982-05-30,4.458493232727051
1982-05-31,4.2224202156066895
1982-06-01,4.170411586761475
1982-06-02,3.9692332744598393
1982-06-03,4.322167873382568
1982-06-04,4.4706430435180655
1982-06-05,4.108976364135742
1982-06-06,3.67856240272522
1982-06-07,3.5911886692047115
1982-06-08,3.938066959381104
1982-06-09,4.118090629577637
1982-06-10,4.410636425018311
1982-06-11,4.381327629089356
1982-06-12,4.162158966064453
1982-06-13,4.0305657386779785
1982-06-14,3.804475784301758
1982-06-15,4.009651184082032
1982-06-16,4.206292152404785
1982-06-17,3.994107961654663
1982-06-18,3.661934614181519
1982-06-19,3.964820146560669
1982-06-20,4.190502643585204
1982-06-21,4.121683597564696
1982-06-22,4.054399490356444
1982-06-23,3.9662461280822754
1982-06-24,4.078501224517822
1982-06-25,4.028939723968506
1982-06-26,3.9601621627807617
1982-06-27,3.845545053482056
1982-06-28,3.8666067123413086
1982-06-29,4.028667449951171
1982-06-30,4.033847808837891
1982-07-01,4.18351936340332
1982-07-02,4.34093189239502
1982-07-03,4.455839157104492
1982-07-04,4.576052188873292
1982-07-05,4.436716556549072
1982-07-06,4.195745468139648
1982-07-07,4.005378723144531
1982-07-08,3.989134788513184
1982-07-09,4.020228862762451
1982-07-10,3.913792848587036
1982-07-11,4.0130629539489755
1982-07-12,3.804774761199951
1982-07-13,3.8292975425720206
1982-07-14,4.043126583099365
1982-07-15,4.092963218688965
1982-07-16,4.067784309387207
1982-07-17,3.9660451412200928
1982-07-18,4.073340892791747
1982-07-19,4.09005880355835
1982-07-20,4.203425407409668
1982-07-21,4.258092403411865
1982-07-22,4.243466854095458
1982-07-23,4.117087841033936
1982-07-24,4.009044170379639
1982-07-25,4.032551765441895
1982-07-26,4.159740447998047
1982-07-27,4.391838073730469
1982-07-28,4.432532787322998
1982-07-29,4.2676849365234375
1982-07-30,4.242338180541992
1982-07-31,4.182073593139648
1982-08-01,4.02008819580078
1982-08-02,4.116781711578369
1982-08-03,4.141993999481201
1982-08-04,4.2580742835998535
1982-08-05,4.380598068237305
1982-08-06,3.975256204605103
1982-08-07,3.854159832000733
1982-08-08,4.0791563987731925
1982-08-09,4.1827545166015625
1982-08-10,4.060211658477783
1982-08-11,4.077348709106444
1982-08-12,4.0167741775512695
1982-08-13,4.032867908477783
1982-08-14,4.0807600021362305
1982-08-15,4.029284477233888
1982-08-16,4.091714382171632
1982-08-17,4.103086948394775
1982-08-18,3.8197429180145264
1982-08-19,3.653158903121948
1982-08-20,3.7005584239959712
1982-08-21,3.8702216148376465
1982-08-22,3.9159448146820073
1982-08-23,3.953701972961426
1982-08-24,4.138849258422852
1982-08-25,4.243227481842041
1982-08-26,4.195457458496093
1982-08-27,4.090827941894531
1982-08-28,4.1565942764282235
1982-08-29,4.0679030418396
1982-08-30,3.8584480285644536
1982-08-31,3.6298553943634033
1982-09-01,3.606813907623291
1982-09-02,3.682082176208496
1982-09-03,3.6417965888977046
1982-09-04,3.135642290115356
1982-09-05,3.1393406391143803
1982-09-06,3.142937421798706
1982-09-07,3.0097031593322754
1982-09-08,2.9932315349578857
1982-09-09,3.016030550003052
1982-09-10,2.947837829589844
1982-09-11,3.1646981239318843
1982-09-12,3.396928787231445
1982-09-13,3.537430047988892
1982-09-14,3.4965062141418457
1982-09-15,3.570631504058838
1982-09-16,3.617697238922119
1982-09-17,3.592386960983276
1982-09-18,3.5640580654144287
1982-09-19,3.3975110054016113
1982-09-20,3.0770378112792964
1982-09-21,2.7298424243927
1982-09-22,1.9342752695083616
1982-09-23,1.8349870443344125
1982-09-24,1.94392728805542
1982-09-25,2.108492612838745
1982-09-26,2.1976449489593506
1982-09-27,2.2323939800262447
1982-09-28,2.308964967727661
1982-09-29,2.540088415145874
1982-09-30,2.509037017822265
1982-10-01,2.57525086402893
1982-10-02,2.4370205402374268
1982-10-03,2.4785349369049072
1982-10-04,2.561927318572998
1982-10-05,2.8867294788360596
1982-10-06,2.857284545898437
1982-10-07,2.7877576351165767
1982-10-08,2.9371175765991206
1982-10-09,2.972129344940185
1982-10-10,2.989546298980713
1982-10-11,2.8064541816711426
1982-10-12,2.6358625888824463
1982-10-13,2.5096375942230225
1982-10-14,1.9816906452178955
1982-10-15,1.6444119215011597
1982-10-16,1.713386297225952
1982-10-17,1.5204017162322998
1982-10-18,1.692361354827881
1982-10-19,1.8957802057266235
1982-10-20,2.096090316772461
1982-10-21,2.0958051681518555
1982-10-22,1.5809353590011597
1982-10-23,1.5021007061004636
1982-10-24,1.2246285676956177
1982-10-25,1.1688741445541377
1982-10-26,1.24257755279541
1982-10-27,1.3505731821060178
1982-10-28,1.4209401607513426
1982-10-29,1.58611261844635
1982-10-30,1.8196938037872317
1982-10-31,1.9498331546783447
1982-11-01,1.9415923357009888
1982-11-02,2.134910106658936
1982-11-03,2.1213099956512447
1982-11-04,1.4246381521224976
1982-11-05,0.8313636779785155
1982-11-06,0.8442976474761961
1982-11-07,1.0121235847473145
1982-11-08,1.1923866271972656
1982-11-09,1.3012781143188479
1982-11-10,1.4530471563339233
1982-11-11,1.5352792739868162
1982-11-12,1.6648845672607422
1982-11-13,1.1994843482971191
1982-11-14,0.9580097198486328
1982-11-15,1.0207090377807615
1982-11-16,0.9789770245552064
1982-11-17,1.251564621925354
1982-11-18,1.5017541646957393
1982-11-19,1.6676268577575681
1982-11-20,1.6796087026596067
1982-11-21,1.7310022115707393
1982-11-22,1.892972946166992
1982-11-23,1.9217180013656616
1982-11-24,1.71609628200531
1982-11-25,1.0431897640228271
1982-11-26,1.3608385324478145
1982-11-27,1.7495417594909668
1982-11-28,1.8834183216094973
1982-11-29,1.7668989896774292
1982-11-30,1.791667699813843
1982-12-01,2.1676836013793945
1982-12-02,2.397284984588623
1982-12-03,2.3519153594970703
1982-12-04,2.137040138244629
1982-12-05,1.8829379081726076
1982-12-06,1.3815754652023315
1982-12-07,1.2948008775711057
1982-12-08,1.3848664760589597
1982-12-09,1.4987062215805054
1982-12-10,1.4621922969818113
1982-12-11,1.5386606454849243
1982-12-12,1.1729367971420288
1982-12-13,0.7100614905357361
1982-12-14,0.893739342689514
1982-12-15,1.2953609228134155
1982-12-16,1.2897191047668457
1982-12-17,0.892560601234436
1982-12-18,0.8395073413848878
1982-12-19,1.1226736307144165
1982-12-20,1.1054050922393799
1982-12-21,1.1081387996673586
1982-12-22,1.2726616859436033
1982-12-23,1.5058456659317019
1982-12-24,1.6607857942581177
1982-12-25,1.9892170429229736
1982-12-26,2.04264760017395
1982-12-27,2.025824785232544
1982-12-28,1.9640192985534668
1982-12-29,1.3836355209350584
1982-12-30,1.000783920288086
1982-12-31,0.9915037751197816
1983-01-01,1.19260835647583
1983-01-02,1.315659761428833
1983-01-03,1.1065901517868042
1983-01-04,0.8804931044578552
1983-01-05,0.8788171410560608
1983-01-06,0.9678978323936464
1983-01-07,1.160322308540344
1983-01-08,1.3561787605285645
1983-01-09,1.433662176132202
1983-01-10,1.413607120513916
1983-01-11,1.1243810653686526
1983-01-12,0.9758664965629577
1983-01-13,0.7575726509094239
1983-01-14,1.0387614965438843
1983-01-15,1.0813926458358765
1983-01-16,0.7589613199234008
1983-01-17,0.7816341519355775
1983-01-18,0.8000915646553038
1983-01-19,0.6821497082710266
1983-01-20,0.7002699375152588
1983-01-21,0.7454471588134765
1983-01-22,0.8631004691123962
1983-01-23,0.8503090739250182
1983-01-24,0.7286592721939087
1983-01-25,0.8525558114051817
1983-01-26,0.9577754735946656
1983-01-27,1.0722368955612185
1983-01-28,0.9968941807746888
1983-01-29,1.1133173704147339
1983-01-30,1.434694528579712
1983-01-31,1.3595585823059082
1983-02-01,1.6772631406784055
1983-02-02,1.537866950035095
1983-02-03,1.0732821226119997
1983-02-04,0.8529909253120422
1983-02-05,0.9362956285476683
1983-02-06,1.0126789808273315
1983-02-07,0.9880496263504028
1983-02-08,0.8308755159378051
1983-02-09,1.0383094549179075
1983-02-10,1.333812594413757
1983-02-11,1.259689688682556
1983-02-12,1.126733422279358
1983-02-13,1.0876711606979368
1983-02-14,1.1383588314056396
1983-02-15,1.2229334115982056
1983-02-16,1.3621968030929563
1983-02-17,1.6550794839859009
1983-02-18,1.3932437896728513
1983-02-19,1.4715330600738523
1983-02-20,1.7191677093505857
1983-02-21,1.7778965234756468
1983-02-22,1.8869138956069944
1983-02-23,1.7093439102172852
1983-02-24,1.4748910665512085
1983-02-25,1.5077810287475584
1983-02-26,1.0156525373458862
1983-02-27,1.0764185190200803
1983-02-28,1.2134519815444946
1983-03-01,1.502208113670349
1983-03-02,1.7884206771850586
1983-03-03,2.1087646484375
1983-03-04,2.2871484756469727
1983-03-05,2.3707468509674077
1983-03-06,2.316910743713379
1983-03-07,2.5494439601898193
1983-03-08,2.2038590908050537
1983-03-09,1.6006664037704468
1983-03-10,1.1823776960372927
1983-03-11,0.8786494731903076
