date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.0
1980-10-27,-2.732516986725386e-05
1980-10-28,0.003872330067679287
1980-10-29,0.001829157816246152
1980-10-30,0.0008900801767595111
1980-10-31,0.0004391787224449217
1980-11-01,0.00021815684158355
1980-11-02,0.00010872249549720436
1980-11-03,5.427272481028922e-05
1980-11-04,2.7114290787721984e-05
1980-11-05,1.3551632946473545e-05
1980-11-06,-0.023757582530379295
1980-11-07,0.005027510691434144
1980-11-08,0.00233591627329588
1980-11-09,0.001128261093981564
1980-11-10,0.0005547242471948266
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,0.0002750710991676897
1980-11-14,0.0001369701640214771
1980-11-15,6.834463420091197e-05
1980-11-16,3.413731974433176e-05
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.02101151458919048
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-3.5116383514832705e-05
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,1.84998083114624
1980-12-02,0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,0.00010433082206873225
1980-12-06,5.9805770433740684e-05
1980-12-07,2.9876078770030287e-05
1980-12-08,1.4931349141988903e-05
1980-12-09,7.464003374479942e-06
1980-12-10,3.7315837744245073e-06
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.007507571484893561
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0023658517748117447
1980-12-30,-0.05570751428604125
1980-12-31,-0.023363133892416958
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-6.9658608481404355e-06
1981-01-22,-4.0496845031157136e-05
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,3.0189719200134277
1981-01-27,7.318542957305907
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.8561134934425354
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.018857790157198902
1981-02-16,3.4715716838836665
1981-02-17,11.35408878326416
1981-02-18,13.755300521850586
1981-02-19,1.7201805114746092
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,0.0044360803440213195
1981-03-01,0.002078579505905509
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0002352476440137252
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,2.2895727157592773
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.0
1981-03-25,-2.233422037534183e-06
1981-03-26,-0.0024680462665855885
1981-03-27,6.5013771057128915
1981-03-28,3.660149812698364
