date,et
1981-10-02,0.9270477890968322
1981-10-03,1.1274359226226807
1981-10-04,1.0142067670822144
1981-10-05,1.1387197971343994
1981-10-06,1.2228658199310303
1981-10-07,1.158475399017334
1981-10-08,1.013357996940613
1981-10-09,0.9109062552452089
1981-10-10,0.800506591796875
1981-10-11,0.7805057168006898
1981-10-12,0.8059553503990172
1981-10-13,0.7895342111587523
1981-10-14,0.8907277584075927
1981-10-15,1.0003622770309448
1981-10-16,1.102229356765747
1981-10-17,1.010175585746765
1981-10-18,0.8890943527221677
1981-10-19,0.980746030807495
1981-10-20,0.7745905518531799
1981-10-21,0.9272369146347046
1981-10-22,1.230776309967041
1981-10-23,1.3624484539031982
1981-10-24,1.0567339658737183
1981-10-25,0.6966841220855713
1981-10-26,0.8432049751281738
1981-10-27,1.0707982778549194
1981-10-28,1.3775746822357176
1981-10-29,1.0968538522720337
1981-10-30,0.7882922887802125
1981-10-31,0.8435073494911194
1981-11-01,0.9049695134162904
1981-11-02,1.04427433013916
1981-11-03,1.1438875198364256
1981-11-04,0.8722323775291443
1981-11-05,0.9437407851219176
1981-11-06,1.0686227083206177
1981-11-07,0.9177323579788208
1981-11-08,0.6994984149932861
1981-11-09,0.7548419237136842
1981-11-10,0.7314782738685608
1981-11-11,0.6353657841682433
1981-11-12,0.719758927822113
1981-11-13,0.5367031693458557
1981-11-14,0.6424900889396667
1981-11-15,0.8583796024322509
1981-11-16,0.9200335144996644
1981-11-17,1.0118489265441895
1981-11-18,0.9359900355339048
1981-11-19,0.8794960379600526
1981-11-20,0.8213194012641906
1981-11-21,0.717627227306366
1981-11-22,0.6648781895637512
1981-11-23,0.5494189262390137
1981-11-24,0.4929060637950896
1981-11-25,0.4580790698528289
1981-11-26,0.43997603654861445
1981-11-27,0.5937159657478333
1981-11-28,0.7875467538833618
1981-11-29,0.6242779493331909
1981-11-30,0.4570164084434509
1981-12-01,0.3876599967479705
1981-12-02,0.4413590729236602
1981-12-03,0.6344961524009705
1981-12-04,0.5940683484077454
1981-12-05,0.5787680745124817
1981-12-06,0.4852573573589325
1981-12-07,0.4479062259197235
1981-12-08,0.5367273688316346
1981-12-09,0.4667076766490936
1981-12-10,0.37063041329383845
1981-12-11,0.3743996918201447
1981-12-12,0.43466112017631525
1981-12-13,0.4156753718852997
1981-12-14,0.38799124956130976
1981-12-15,0.4243634045124054
1981-12-16,0.5139443278312684
1981-12-17,0.4180997014045715
1981-12-18,0.38420176506042486
1981-12-19,0.2878711521625518
1981-12-20,0.2497752904891968
1981-12-21,0.22297039628028867
1981-12-22,0.32830157876014704
1981-12-23,0.4904206395149231
1981-12-24,0.6490516066551208
1981-12-25,0.5057646036148072
1981-12-26,0.3830672800540924
1981-12-27,0.4476059079170227
1981-12-28,0.44803842902183527
1981-12-29,0.5082014203071594
1981-12-30,0.4473735690116882
1981-12-31,0.28926295042037964
1982-01-01,0.35425251722335815
1982-01-02,0.4558412432670593
1982-01-03,0.2853124737739563
1982-01-04,0.4301163852214813
1982-01-05,0.7324833869934081
1982-01-06,0.3996424376964569
1982-01-07,0.4692161977291107
1982-01-08,0.3810924589633942
1982-01-09,0.2633355855941772
1982-01-10,0.23710620403289795
1982-01-11,0.1431257575750351
1982-01-12,0.1330064982175827
1982-01-13,0.1399238556623459
1982-01-14,0.22480091452598566
1982-01-15,0.28997698426246643
1982-01-16,0.2193784862756729
1982-01-17,0.21804177761077884
1982-01-18,0.10355502367019652
1982-01-19,0.1394189298152924
1982-01-20,0.24599732458591456
1982-01-21,0.31861141324043274
1982-01-22,0.1720546782016754
1982-01-23,0.1869036555290222
1982-01-24,0.32170259952545166
1982-01-25,0.2494312524795532
1982-01-26,0.20395849645137784
1982-01-27,0.16230544447898865
1982-01-28,0.22876487672328946
1982-01-29,0.3605295121669769
1982-01-30,0.3318690359592438
1982-01-31,0.465916395187378
1982-02-01,0.5863729119300841
1982-02-02,0.4135535657405853
1982-02-03,0.43329969048500067
1982-02-04,0.7958816289901733
1982-02-05,0.4685634076595306
1982-02-06,0.4576716125011444
1982-02-07,0.34874668717384333
1982-02-08,0.35532587766647333
1982-02-09,0.464424878358841
1982-02-10,0.40158998966217035
1982-02-11,0.24676808714866644
1982-02-12,0.2757768034934997
1982-02-13,0.3655526340007782
1982-02-14,0.3503290116786957
1982-02-15,0.40603336691856384
1982-02-16,0.7204058766365051
1982-02-17,0.612068235874176
1982-02-18,0.43059745430946356
1982-02-19,0.41896730661392206
1982-02-20,0.5320650935173034
1982-02-21,0.6194482445716858
1982-02-22,0.5995827317237855
1982-02-23,0.5180403590202332
1982-02-24,0.563423216342926
1982-02-25,0.3701975047588348
1982-02-26,0.3032014071941376
1982-02-27,0.3766672313213348
1982-02-28,0.4241038858890533
1982-03-01,0.35053485631942743
1982-03-02,0.4117057919502258
1982-03-03,0.42263811826705927
1982-03-04,0.2702450156211853
1982-03-05,0.43350696563720703
1982-03-06,0.5868055224418639
1982-03-07,0.5415897965431213
1982-03-08,0.5387599468231201
1982-03-09,0.3329155445098877
1982-03-10,0.40355631709098816
1982-03-11,0.5577189326286317
1982-03-12,0.8775349855422973
1982-03-13,0.8346788883209229
1982-03-14,0.8407461047172545
1982-03-15,0.7407035827636718
1982-03-16,0.7204816937446593
1982-03-17,0.7851148247718811
1982-03-18,0.6776066422462463
1982-03-19,0.8725215792655946
1982-03-20,0.8430656790733339
1982-03-21,0.9742110967636108
1982-03-22,0.9042577743530272
1982-03-23,0.8678386211395263
1982-03-24,0.8013765811920166
1982-03-25,0.958818793296814
1982-03-26,1.1488810777664185
1982-03-27,0.7113020420074463
1982-03-28,0.4945157766342163
1982-03-29,0.6097539663314819
1982-03-30,0.9345046281814576
1982-03-31,1.187695026397705
1982-04-01,1.2554327249526975
1982-04-02,1.0755926370620728
1982-04-03,0.9235427975654602
1982-04-04,1.1151487827301023
1982-04-05,0.6017494797706604
1982-04-06,0.6066840887069702
1982-04-07,0.38509514927864075
1982-04-08,0.4516134560108185
1982-04-09,0.637002944946289
1982-04-10,0.8211053609848022
1982-04-11,0.9004009366035461
1982-04-12,1.0660467147827148
1982-04-13,0.8950805068016051
1982-04-14,1.086369514465332
1982-04-15,0.9672724604606628
1982-04-16,1.3060177564620974
1982-04-17,1.791958689689636
1982-04-18,1.9706449508666992
1982-04-19,1.2926309108734133
1982-04-20,1.6527249813079834
1982-04-21,2.012904405593872
1982-04-22,1.1747094392776487
1982-04-23,1.1424996852874754
1982-04-24,1.6767640113830566
1982-04-25,2.1160995960235596
1982-04-26,2.3554303646087646
1982-04-27,2.1775774955749507
1982-04-28,1.777835130691528
1982-04-29,1.3541198968887327
1982-04-30,1.5700836181640625
1982-05-01,1.9677923917770384
1982-05-02,2.0389046669006348
1982-05-03,1.883902072906494
1982-05-04,1.8158859014511108
1982-05-05,1.5595698356628416
1982-05-06,1.8469996452331543
1982-05-07,2.2807064056396484
1982-05-08,2.162258625030517
1982-05-09,2.3989365100860596
1982-05-10,1.875884771347046
1982-05-11,1.850189447402954
1982-05-12,1.8454201221466064
1982-05-13,2.09586763381958
1982-05-14,2.1609621047973633
1982-05-15,1.9597764015197756
1982-05-16,2.1769855022430415
1982-05-17,2.4729194641113286
1982-05-18,2.320927143096924
1982-05-19,2.3562743663787837
1982-05-20,2.8122000694274907
1982-05-21,2.6755933761596675
1982-05-22,2.0907573699951167
1982-05-23,1.775504231452942
1982-05-24,1.3738015890121462
1982-05-25,1.680471658706665
1982-05-26,2.313595533370972
1982-05-27,2.759862184524536
1982-05-28,2.937590599060058
1982-05-29,2.6918151378631587
1982-05-30,2.5639667510986333
1982-05-31,2.9928762912750244
1982-06-01,2.5707733631134033
1982-06-02,2.6174776554107666
1982-06-03,2.246297121047974
1982-06-04,2.4754955768585205
1982-06-05,2.5600900650024414
1982-06-06,2.1753711700439453
1982-06-07,2.1024932861328125
1982-06-08,1.9951864480972288
1982-06-09,2.4221799373626705
1982-06-10,2.732666015625
1982-06-11,2.929392576217652
1982-06-12,2.218239784240722
1982-06-13,2.1841795444488525
1982-06-14,1.8863775730133057
1982-06-15,2.2438974380493164
1982-06-16,3.083587884902954
1982-06-17,3.3812055587768555
1982-06-18,3.086960792541504
1982-06-19,3.1203634738922115
1982-06-20,2.7768108844757085
1982-06-21,2.4472782611846924
1982-06-22,2.621295928955078
1982-06-23,2.8520917892456046
1982-06-24,2.4571223258972164
1982-06-25,2.4217133522033687
1982-06-26,2.966619968414306
1982-06-27,2.8885788917541504
1982-06-28,3.201116561889649
1982-06-29,3.788952827453613
1982-06-30,3.0340921878814697
1982-07-01,2.601142406463623
1982-07-02,2.276439666748047
1982-07-03,2.6926732063293457
1982-07-04,2.392733097076416
1982-07-05,2.3550980091094966
1982-07-06,2.881828546524048
1982-07-07,3.0659282207489014
1982-07-08,3.868568420410156
1982-07-09,3.825985431671143
1982-07-10,3.2768738269805904
1982-07-11,3.5884284973144522
1982-07-12,3.4124634265899654
1982-07-13,3.222456216812134
1982-07-14,3.1500344276428227
1982-07-15,3.2923007011413574
1982-07-16,3.6849775314331055
1982-07-17,4.0335211753845215
1982-07-18,4.3321290016174325
1982-07-19,4.32080078125
1982-07-20,4.0068359375
1982-07-21,2.643259048461914
1982-07-22,2.9598653316497794
1982-07-23,3.166164875030517
1982-07-24,2.8824620246887207
1982-07-25,3.0407903194427486
1982-07-26,3.4650180339813232
1982-07-27,3.2560157775878906
1982-07-28,3.176411390304565
1982-07-29,2.829935550689697
1982-07-30,2.597414016723633
1982-07-31,2.721917629241944
1982-08-01,3.0193772315979004
1982-08-02,2.9589748382568355
1982-08-03,3.0981161594390865
1982-08-04,2.790843248367309
1982-08-05,3.1148304939270015
1982-08-06,3.1559660434722896
1982-08-07,2.669358015060425
1982-08-08,2.9493658542633057
1982-08-09,3.3387210369110107
1982-08-10,3.3671298027038574
1982-08-11,3.0120480060577393
1982-08-12,2.437269687652588
1982-08-13,2.4219236373901367
1982-08-14,2.1985347270965576
1982-08-15,2.402275085449219
1982-08-16,2.669207096099853
1982-08-17,3.039414167404175
1982-08-18,2.909169435501098
1982-08-19,2.259063720703125
1982-08-20,2.649360418319702
1982-08-21,2.353933334350586
1982-08-22,1.5377569198608396
1982-08-23,1.8509562015533445
1982-08-24,2.4580900669097905
1982-08-25,2.5468671321868896
1982-08-26,2.077429533004761
1982-08-27,2.524104595184326
1982-08-28,2.0146069526672363
1982-08-29,1.4756778478622437
1982-08-30,1.5662258863449094
1982-08-31,1.8488515615463257
1982-09-01,2.5821080207824707
1982-09-02,2.261692523956299
1982-09-03,2.8833858966827393
1982-09-04,2.10564637184143
1982-09-05,1.8343589305877683
1982-09-06,2.0471301078796382
1982-09-07,2.1736927032470703
1982-09-08,1.7489240169525146
1982-09-09,1.7536169290542603
1982-09-10,2.1557896137237553
1982-09-11,2.3675129413604736
1982-09-12,2.5745344161987305
1982-09-13,2.5929629802703857
1982-09-14,2.504350423812866
1982-09-15,2.306466579437256
1982-09-16,2.3341701030731206
1982-09-17,1.6476780176162718
1982-09-18,1.372472643852234
1982-09-19,1.4872107505798338
1982-09-20,1.358127236366272
1982-09-21,1.322432518005371
1982-09-22,1.5408039093017576
1982-09-23,1.5433841943740847
1982-09-24,1.6266379356384275
1982-09-25,1.6344606876373293
1982-09-26,1.6199753284454343
1982-09-27,1.5884848833084106
1982-09-28,1.6586272716522215
1982-09-29,1.8153793811798091
1982-09-30,1.5951462984085083
1982-10-01,1.6925373077392578
1982-10-02,1.6960731744766235
1982-10-03,1.2661385536193848
1982-10-04,1.4993093013763428
1982-10-05,1.4730871915817263
1982-10-06,1.6157034635543823
1982-10-07,1.797349214553833
1982-10-08,1.5391635894775388
1982-10-09,1.6464170217514038
1982-10-10,1.1104822158813477
1982-10-11,0.9462157487869262
1982-10-12,1.0562578439712524
1982-10-13,1.2250410318374632
1982-10-14,1.3349822759628298
1982-10-15,1.307625412940979
1982-10-16,1.0770184993743896
1982-10-17,0.8734821677207946
1982-10-18,0.8083279132843018
1982-10-19,0.950293481349945
1982-10-20,1.1352559328079224
1982-10-21,1.3015245199203491
1982-10-22,0.9585904479026792
1982-10-23,0.6562124490737915
1982-10-24,0.6887338161468506
1982-10-25,0.7066366076469421
1982-10-26,0.7655537724494935
1982-10-27,0.884610116481781
1982-10-28,0.9246665835380554
1982-10-29,1.0051679611206055
1982-10-30,1.1836106777191162
1982-10-31,1.3396532535552979
1982-11-01,1.521222472190857
1982-11-02,1.6395907402038574
1982-11-03,1.8559147119522097
1982-11-04,1.7812674045562746
1982-11-05,1.4210023880004885
1982-11-06,0.7618064880371092
1982-11-07,0.6653423309326172
1982-11-08,0.8287599682807922
1982-11-09,0.9917815923690796
1982-11-10,0.6451860070228577
1982-11-11,0.6081653833389281
1982-11-12,0.8315602540969848
1982-11-13,1.0836715698242188
1982-11-14,0.6087097525596618
1982-11-15,0.6072380542755127
1982-11-16,0.5349656939506531
1982-11-17,0.5806695222854615
1982-11-18,0.669331967830658
1982-11-19,0.6672340035438538
1982-11-20,0.7717710137367247
1982-11-21,0.8129845857620238
1982-11-22,0.9548158645629882
1982-11-23,1.161267638206482
1982-11-24,1.057908296585083
1982-11-25,0.629032015800476
1982-11-26,0.5275076627731323
1982-11-27,0.5372670888900756
1982-11-28,0.35112276673316956
1982-11-29,0.5238645076751709
1982-11-30,0.8279447555541992
1982-12-01,0.7203402519226074
1982-12-02,0.8746834993362426
1982-12-03,1.0071492195129395
1982-12-04,1.1781549453735352
1982-12-05,1.0732651948928833
1982-12-06,1.1715930700302126
1982-12-07,0.9662562608718872
1982-12-08,0.6647361516952515
1982-12-09,0.5261985659599304
1982-12-10,0.29238823056221
1982-12-11,0.28981342911720276
1982-12-12,0.37182110548019404
1982-12-13,0.2127533406019211
1982-12-14,0.22743096947669986
1982-12-15,0.42441269755363453
1982-12-16,0.7265129685401917
1982-12-17,0.7341743111610413
1982-12-18,0.3593304753303527
1982-12-19,0.3058284521102905
1982-12-20,0.38196626305580134
1982-12-21,0.44120928645133967
1982-12-22,0.42394217848777765
1982-12-23,0.4219364523887634
1982-12-24,0.455834299325943
1982-12-25,0.5945425629615784
1982-12-26,0.9034441709518432
1982-12-27,0.6799712777137756
1982-12-28,0.6347553133964539
1982-12-29,1.0080465078353882
1982-12-30,0.5859929919242858
1982-12-31,0.4144658446311951
1983-01-01,0.4491364359855652
1983-01-02,0.503921091556549
1983-01-03,0.5107666254043578
1983-01-04,0.3086841702461242
1983-01-05,0.2887758016586304
1983-01-06,0.5123409628868103
1983-01-07,0.5343161821365356
1983-01-08,0.5841084122657777
1983-01-09,0.4121472239494324
1983-01-10,0.3548358976840973
1983-01-11,0.7378441095352173
1983-01-12,0.7537881731986998
1983-01-13,0.42121076583862305
1983-01-14,0.3068837225437164
1983-01-15,0.36222717165946955
1983-01-16,0.4021615982055664
1983-01-17,0.33724498748779297
1983-01-18,0.29045021533966064
1983-01-19,0.1580046862363815
1983-01-20,0.14680363237857819
1983-01-21,0.2108722329139709
1983-01-22,0.29304155707359314
1983-01-23,0.3639914095401764
1983-01-24,0.6103017330169678
1983-01-25,0.6283302307128906
1983-01-26,0.5504602193832397
1983-01-27,0.3864713609218597
1983-01-28,0.3281087279319763
1983-01-29,0.3559912741184234
1983-01-30,0.4778496623039245
1983-01-31,0.4977572858333587
1983-02-01,0.6328433752059937
1983-02-02,0.53729647397995
1983-02-03,0.7655854225158693
1983-02-04,0.8684771656990052
1983-02-05,0.3878755271434784
1983-02-06,0.2992731630802154
1983-02-07,0.33279070258140564
1983-02-08,0.4141891896724701
1983-02-09,0.3231564164161682
1983-02-10,0.24150910973548895
1983-02-11,0.22794103622436526
1983-02-12,0.2681697905063629
1983-02-13,0.2929442226886749
1983-02-14,0.368578851222992
1983-02-15,0.44688585400581365
1983-02-16,0.612914502620697
1983-02-17,0.670465350151062
1983-02-18,0.6715189814567566
1983-02-19,0.6352331042289733
1983-02-20,0.5324468612670898
1983-02-21,0.6203666925430298
1983-02-22,0.757288098335266
1983-02-23,0.7816639542579651
1983-02-24,0.649390161037445
1983-02-25,0.6496285796165466
1983-02-26,0.5480926632881165
1983-02-27,0.5079582929611206
1983-02-28,0.6336503028869629
1983-03-01,0.8858981728553773
1983-03-02,0.8592856526374816
1983-03-03,0.8626729846000671
