date,s0
1981-03-15,0.0003594362933654338
1981-03-16,0.0001793951523723081
1981-03-17,8.961712592281403e-05
1981-03-18,4.478848495637066e-05
1981-03-19,0.00010746992484200743
1981-03-20,0.00010746992484200743
1981-03-21,5.370671715354546e-05
1981-03-22,0.0025518457405269146
1981-03-23,0.0012596440501511095
1981-03-24,0.000625855289399624
1981-03-25,0.0003119484172202647
1981-03-26,0.00015573092969134447
1981-03-27,7.780483429087327e-05
1981-03-28,3.888728315359913e-05
1981-03-29,1.9439861716818996e-05
1981-03-30,9.718986802909058e-06
1981-03-31,4.859256932832068e-06
1981-04-01,2.4295693492604187e-06
1981-04-02,1.2147698953413055e-06
1981-04-03,6.073812528484267e-07
1981-04-04,3.036897169295116e-07
1981-04-05,1.5184461688022563e-07
1981-04-06,7.592225159669395e-08
1981-04-07,3.7961111587492256e-08
1981-04-08,1.8980550464675616e-08
1981-04-09,9.490274344159388e-09
1981-04-10,4.745137172079694e-09
1981-04-11,2.372568586039847e-09
1981-04-12,1.1862842930199236e-09
1981-04-13,5.931421465099618e-10
1981-04-14,2.965710732549809e-10
1981-04-15,1.4828553662749044e-10
1981-04-16,7.414276831374522e-11
1981-04-17,3.707138415687261e-11
1981-04-18,1.8535692078436306e-11
1981-04-19,9.267846039218153e-12
1981-04-20,4.633923019609076e-12
1981-04-21,2.316961509804538e-12
1981-04-22,1.1584807549022693e-12
1981-04-23,5.792403774511346e-13
1981-04-24,2.896201887255673e-13
1981-04-25,1.4481009436278366e-13
1981-04-26,7.24050471813918e-14
1981-04-27,3.620252359069591e-14
1981-04-28,1.8101261795347955e-14
1981-04-29,9.050630897673976e-15
1981-04-30,4.525315448836989e-15
1981-05-01,2.2626577244184943e-15
1981-05-02,1.1313288622092472e-15
1981-05-03,5.656644311046236e-16
1981-05-04,2.8283221555231174e-16
1981-05-05,1.4141610777615587e-16
1981-05-06,7.070805388807794e-17
1981-05-07,3.535402694403897e-17
1981-05-08,1.7677013472019484e-17
1981-05-09,8.838506736009742e-18
1981-05-10,4.419253368004872e-18
1981-05-11,2.209626684002436e-18
1981-05-12,1.104813342001218e-18
1981-05-13,5.52406671000609e-19
1981-05-14,2.762033355003045e-19
1981-05-15,1.3810166775015224e-19
1981-05-16,6.905083387507612e-20
1981-05-17,3.452541693753806e-20
1981-05-18,1.726270846876903e-20
1981-05-19,8.631354234384515e-21
1981-05-20,4.3156771171922575e-21
1981-05-21,2.1578385585961288e-21
1981-05-22,1.0789192792980644e-21
1981-05-23,5.394596396490322e-22
1981-05-24,2.697298198245161e-22
1981-05-25,1.3486490991225805e-22
1981-05-26,6.743245495612902e-23
1981-05-27,3.371622747806451e-23
1981-05-28,1.6858113739032256e-23
1981-05-29,8.429056869516128e-24
1981-05-30,4.214528434758064e-24
1981-05-31,2.107264217379032e-24
1981-06-01,1.053632108689516e-24
1981-06-02,5.268160543447581e-25
1981-06-03,2.6340802717237905e-25
1981-06-04,1.3170401358618952e-25
1981-06-05,6.585200679309476e-26
1981-06-06,3.2926003396547375e-26
1981-06-07,1.646300169827369e-26
1981-06-08,8.231500849136844e-27
1981-06-09,4.115750424568422e-27
1981-06-10,2.057875212284211e-27
1981-06-11,1.0289376061421055e-27
1981-06-12,5.144688030710527e-28
1981-06-13,2.572344015355264e-28
1981-06-14,1.2861720076776318e-28
1981-06-15,6.430860038388159e-29
1981-06-16,3.2154300191940796e-29
1981-06-17,1.6077150095970398e-29
1981-06-18,8.038575047985202e-30
1981-06-19,4.019287523992601e-30
1981-06-20,2.0096437619963004e-30
1981-06-21,1.0048218809981497e-30
1981-06-22,5.0241094049907485e-31
1981-06-23,2.5120547024953742e-31
1981-06-24,1.2560273512476871e-31
1981-06-25,6.280136756238438e-32
1981-06-26,3.140068378119219e-32
1981-06-27,1.5700341890596095e-32
1981-06-28,7.850170945298045e-33
1981-06-29,3.9250854726490236e-33
1981-06-30,1.9625427363245118e-33
1981-07-01,9.812713681622556e-34
1981-07-02,4.9063568408112795e-34
1981-07-03,2.4531784204056398e-34
1981-07-04,1.2265892102028195e-34
1981-07-05,6.132946051014097e-35
1981-07-06,3.0664730255070486e-35
1981-07-07,1.5332365127535243e-35
1981-07-08,7.666182563767624e-36
1981-07-09,3.833091281883811e-36
1981-07-10,1.9165456409419054e-36
1981-07-11,9.582728204709527e-37
1981-07-12,4.7913641023547635e-37
1981-07-13,2.3956820511773818e-37
1981-07-14,1.1978410255886913e-37
1981-07-15,5.989205127943455e-38
1981-07-16,2.9946025639717277e-38
1981-07-17,1.4973012819858636e-38
1981-07-18,1.4973012819858636e-38
1981-07-19,1.4973012819858636e-38
1981-07-20,1.4973012819858636e-38
1981-07-21,1.4973012819858636e-38
1981-07-22,1.4973012819858636e-38
1981-07-23,1.4973012819858636e-38
1981-07-24,1.4973012819858636e-38
1981-07-25,1.4973012819858636e-38
1981-07-26,1.4973012819858636e-38
1981-07-27,1.4973012819858636e-38
1981-07-28,1.4973012819858636e-38
1981-07-29,1.4973012819858636e-38
1981-07-30,1.4973012819858636e-38
1981-07-31,1.4973012819858636e-38
1981-08-01,1.4973012819858636e-38
1981-08-02,1.4973012819858636e-38
1981-08-03,1.4973012819858636e-38
1981-08-04,1.4973012819858636e-38
1981-08-05,1.4973012819858636e-38
1981-08-06,1.4973012819858636e-38
1981-08-07,1.4973012819858636e-38
1981-08-08,1.4973012819858636e-38
1981-08-09,1.4973012819858636e-38
1981-08-10,1.4973012819858636e-38
1981-08-11,1.4973012819858636e-38
1981-08-12,1.4973012819858636e-38
1981-08-13,1.4973012819858636e-38
1981-08-14,1.4973012819858636e-38
1981-08-15,1.4973012819858636e-38
1981-08-16,1.4973012819858636e-38
1981-08-17,1.4973012819858636e-38
1981-08-18,1.4973012819858636e-38
1981-08-19,1.4973012819858636e-38
1981-08-20,1.4973012819858636e-38
1981-08-21,1.4973012819858636e-38
1981-08-22,1.4973012819858636e-38
1981-08-23,1.4973012819858636e-38
1981-08-24,1.4973012819858636e-38
1981-08-25,1.4973012819858636e-38
1981-08-26,1.4973012819858636e-38
1981-08-27,1.4973012819858636e-38
1981-08-28,1.4973012819858636e-38
1981-08-29,1.4973012819858636e-38
1981-08-30,1.4973012819858636e-38
1981-08-31,1.4973012819858636e-38
1981-09-01,1.4973012819858636e-38
1981-09-02,1.4973012819858636e-38
1981-09-03,1.4973012819858636e-38
1981-09-04,1.4973012819858636e-38
1981-09-05,1.4973012819858636e-38
1981-09-06,1.4973012819858636e-38
1981-09-07,1.4973012819858636e-38
1981-09-08,1.4973012819858636e-38
1981-09-09,1.4973012819858636e-38
1981-09-10,1.4973012819858636e-38
1981-09-11,1.4973012819858636e-38
1981-09-12,1.4973012819858636e-38
1981-09-13,1.4973012819858636e-38
1981-09-14,1.4973012819858636e-38
1981-09-15,1.4973012819858636e-38
1981-09-16,1.4973012819858636e-38
1981-09-17,1.4973012819858636e-38
1981-09-18,1.4973012819858636e-38
1981-09-19,1.4973012819858636e-38
1981-09-20,1.4973012819858636e-38
1981-09-21,1.4973012819858636e-38
1981-09-22,1.4973012819858636e-38
1981-09-23,1.4973012819858636e-38
1981-09-24,1.4973012819858636e-38
1981-09-25,1.4973012819858636e-38
1981-09-26,1.4973012819858636e-38
1981-09-27,1.4973012819858636e-38
1981-09-28,1.4973012819858636e-38
1981-09-29,1.4973012819858636e-38
1981-09-30,1.4973012819858636e-38
1981-10-01,1.4973012819858636e-38
1981-10-02,1.4973012819858636e-38
1981-10-03,1.4973012819858636e-38
1981-10-04,1.4973012819858636e-38
1981-10-05,1.4973012819858636e-38
1981-10-06,1.4973012819858636e-38
1981-10-07,1.4973012819858636e-38
1981-10-08,1.4973012819858636e-38
1981-10-09,1.4973012819858636e-38
1981-10-10,1.4973012819858636e-38
1981-10-11,1.4973012819858636e-38
1981-10-12,1.4973012819858636e-38
1981-10-13,1.4973012819858636e-38
1981-10-14,1.4973012819858636e-38
1981-10-15,1.4973012819858636e-38
1981-10-16,1.4973012819858636e-38
1981-10-17,1.4973012819858636e-38
1981-10-18,1.4973012819858636e-38
1981-10-19,1.4973012819858636e-38
1981-10-20,1.4973012819858636e-38
1981-10-21,1.4973012819858636e-38
1981-10-22,1.4973012819858636e-38
1981-10-23,1.4973012819858636e-38
1981-10-24,1.4973012819858636e-38
1981-10-25,1.4973012819858636e-38
1981-10-26,1.4973012819858636e-38
1981-10-27,1.4973012819858636e-38
1981-10-28,1.4973012819858636e-38
1981-10-29,1.4973012819858636e-38
1981-10-30,1.4973012819858636e-38
1981-10-31,1.4973012819858636e-38
1981-11-01,1.4973012819858636e-38
1981-11-02,1.4973012819858636e-38
1981-11-03,1.4973012819858636e-38
1981-11-04,1.4973012819858636e-38
1981-11-05,1.4973012819858636e-38
1981-11-06,1.4973012819858636e-38
1981-11-07,1.4973012819858636e-38
1981-11-08,1.4973012819858636e-38
1981-11-09,1.4973012819858636e-38
1981-11-10,1.4973012819858636e-38
1981-11-11,1.4973012819858636e-38
1981-11-12,1.4973012819858636e-38
1981-11-13,1.4973012819858636e-38
1981-11-14,1.4973012819858636e-38
1981-11-15,1.4973012819858636e-38
1981-11-16,1.4973012819858636e-38
1981-11-17,1.4973012819858636e-38
1981-11-18,1.4973012819858636e-38
1981-11-19,1.4973012819858636e-38
1981-11-20,1.4973012819858636e-38
1981-11-21,1.4973012819858636e-38
1981-11-22,1.2891191545350014e-06
1981-11-23,1.2891191545350014e-06
1981-11-24,0.004057361744344234
1981-11-25,0.0019875403959304094
1981-11-26,0.0009838949190452695
1981-11-27,0.0004895273596048355
1981-11-28,0.00024416460655629635
1981-11-29,0.00012193326256237925
1981-11-30,0.00012193326256237925
1981-12-01,0.0004188002494629472
1981-12-02,0.00020896163186989725
1981-12-03,0.00010437166201882064
1981-12-04,5.215859710006043e-05
1981-12-05,2.6075276764458977e-05
1981-12-06,0.0312536396086216
1981-12-07,0.013204531744122503
1981-12-08,0.006166998762637378
1981-12-09,0.006166998762637378
1981-12-10,0.006166998762637378
1981-12-11,0.006166998762637378
1981-12-12,0.006166998762637378
1981-12-13,0.006166998762637378
1981-12-14,0.08212518692016602
1981-12-15,0.08250246196985243
1981-12-16,0.08280833065509796
1981-12-17,0.08280833065509796
1981-12-18,0.08280833065509796
1981-12-19,0.08280833065509796
1981-12-20,0.08280833065509796
1981-12-21,0.08280833065509796
1981-12-22,0.12980946898460388
1981-12-23,0.027842290699481964
1981-12-24,0.01199558563530445
1981-12-25,0.005742462351918221
1981-12-26,0.0057425983250141135
1981-12-27,0.002798280213028192
1981-12-28,0.0013848094968125226
1981-12-29,0.0006876105908304453
1981-12-30,0.0006876105908304453
1981-12-31,0.0006876105908304453
1982-01-01,0.0003446190385147929
1982-01-02,0.00037376512773334975
1982-01-03,0.027511082589626312
1982-01-04,0.011875236406922339
1982-01-05,0.0055854786187410355
1982-01-06,0.0027147787623107438
1982-01-07,0.0013389654923230407
1982-01-08,0.0007882815552875399
1982-01-09,0.0007882815552875399
1982-01-10,0.0007882815552875399
1982-01-11,0.0007882815552875399
1982-01-12,0.0007882815552875399
1982-01-13,6.000788211822511
1982-01-14,13.080787658691408
1982-01-15,17.920787811279297
1982-01-16,17.920787811279297
1982-01-17,17.920787811279297
1982-01-18,17.920787811279297
1982-01-19,21.94074058532715
1982-01-20,21.991138458251957
1982-01-21,18.856046676635746
1982-01-22,18.85612487792969
1982-01-23,18.910497665405277
1982-01-24,18.910499572753903
1982-01-25,18.910499572753903
1982-01-26,18.910499572753903
1982-01-27,18.910499572753903
1982-01-28,18.910499572753903
1982-01-29,18.13382339477539
1982-01-30,14.08828353881836
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0001120750603149645
1982-02-03,5.6465294619556516e-05
1982-02-04,2.8224678317201324e-05
1982-02-05,1.4110347365203781e-05
1982-02-06,7.054703473841072e-06
1982-02-07,7.054703473841072e-06
1982-02-08,2.822779970301781e-05
1982-02-09,1.4111908058112022e-05
1982-02-10,1.7284482964896594e-05
1982-02-11,5.542027065530419e-05
1982-02-12,5.542027065530419e-05
1982-02-13,0.00011813593300757927
1982-02-14,6.0099569964222596e-05
1982-02-15,3.0040753699722693e-05
1982-02-16,1.5018120393506253e-05
1982-02-17,7.508496310038026e-06
1982-02-18,0.0351400189101696
1982-02-19,0.014546990394592285
1982-02-20,0.006745389197021723
1982-02-21,0.0032589870970696202
1982-02-22,0.0016029434045776723
1982-02-23,0.0007950482540763915
1982-02-24,0.000395943847252056
1982-02-25,0.0001975799968931824
1982-02-26,0.0001975799968931824
1982-02-27,13.404145240783693
1982-02-28,13.426669120788574
1982-03-01,13.449772834777834
1982-03-02,0.5401411056518555
1982-03-03,0.0024251937866210938
1982-03-04,0.001221153768710792
1982-03-05,0.000606848916504532
1982-03-06,0.0003025037876795977
1982-03-07,0.00021012278739362958
1982-03-08,0.00021568797819782048
1982-03-09,0.00010772768291644752
1982-03-10,5.383483221521601e-05
1982-03-11,2.6910171072813682e-05
1982-03-12,1.3453274732455613e-05
1982-03-13,6.726184892613673e-06
1982-03-14,3.3629794415901415e-06
1982-03-15,1.6814614127724779e-06
1982-03-16,8.407236009588813e-07
1982-03-17,4.20360038333456e-07
1982-03-18,2.101795644193771e-07
1982-03-19,1.0508966852285084e-07
1982-03-20,5.2544809392429677e-08
1982-03-21,2.627239759078748e-08
1982-03-22,1.31361970190369e-08
1982-03-23,6.568097621340029e-09
1982-03-24,3.2840488106700146e-09
1982-03-25,1.6420244053350073e-09
1982-03-26,8.210122026675036e-10
1982-03-27,6.67991514546884e-07
1982-03-28,6.67991514546884e-07
1982-03-29,3.339946488267742e-07
1982-03-30,1.669970401962928e-07
1982-03-31,8.349844904387282e-08
1982-04-01,4.174920320565433e-08
1982-04-02,2.0874596273756648e-08
1982-04-03,1.0437297248699906e-08
1982-04-04,5.218648624349953e-09
1982-04-05,2.6093243121749765e-09
1982-04-06,1.3046621560874883e-09
1982-04-07,1.3046621560874883e-09
1982-04-08,0.013997443951666355
1982-04-09,0.006509698927402496
1982-04-10,0.003148946445435285
1982-04-11,0.0015496857231482863
1982-04-12,0.0007688392070122062
1982-04-13,0.000382941827410832
1982-04-14,0.00019110429275315252
1982-04-15,9.546084766043351e-05
1982-04-16,4.770764280692673e-05
1982-04-17,2.384813160460908e-05
1982-04-18,1.1922644262085667e-05
1982-04-19,5.960966973361792e-06
1982-04-20,2.980394583573798e-06
1982-04-21,1.490175122853543e-06
1982-04-22,7.450819907717233e-07
1982-04-23,3.7253963114380895e-07
1982-04-24,1.862694603005366e-07
1982-04-25,9.313463777971263e-08
1982-04-26,4.656729757357425e-08
1982-04-27,2.3283643457716607e-08
1982-04-28,1.1641819952501464e-08
1982-04-29,5.820909976250732e-09
1982-04-30,2.910454988125366e-09
1982-05-01,1.455227494062683e-09
1982-05-02,7.276137470313415e-10
1982-05-03,3.638068735156708e-10
1982-05-04,1.8190343675783538e-10
1982-05-05,9.09517183789177e-11
1982-05-06,4.547585918945885e-11
1982-05-07,2.2737929594729426e-11
1982-05-08,1.1368964797364713e-11
1982-05-09,5.6844823986823564e-12
1982-05-10,2.8422411993411782e-12
1982-05-11,1.4211205996705891e-12
1982-05-12,7.105602998352946e-13
1982-05-13,3.552801499176473e-13
1982-05-14,1.7764007495882364e-13
1982-05-15,8.882003747941181e-14
1982-05-16,4.4410018739705903e-14
1982-05-17,2.2205009369852952e-14
1982-05-18,1.1102504684926476e-14
1982-05-19,5.551252342463238e-15
1982-05-20,2.775626171231619e-15
1982-05-21,1.3878130856158095e-15
1982-05-22,6.939065428079047e-16
1982-05-23,3.4695327140395237e-16
1982-05-24,1.7347663570197618e-16
1982-05-25,8.673831785098809e-17
1982-05-26,4.3369158925494046e-17
1982-05-27,2.1684579462747023e-17
1982-05-28,1.0842289731373512e-17
1982-05-29,5.421144865686755e-18
1982-05-30,2.7105724328433775e-18
1982-05-31,1.3552862164216887e-18
1982-06-01,6.776431082108444e-19
1982-06-02,3.388215541054222e-19
1982-06-03,1.694107770527111e-19
1982-06-04,8.470538852635555e-20
1982-06-05,4.2352694263177773e-20
1982-06-06,2.1176347131588887e-20
1982-06-07,1.0588173565794443e-20
1982-06-08,5.294086782897222e-21
1982-06-09,2.647043391448611e-21
1982-06-10,1.3235216957243054e-21
1982-06-11,6.617608478621527e-22
1982-06-12,3.3088042393107635e-22
1982-06-13,1.6544021196553818e-22
1982-06-14,8.272010598276909e-23
1982-06-15,4.1360052991384544e-23
1982-06-16,2.0680026495692272e-23
1982-06-17,1.0340013247846136e-23
1982-06-18,5.170006623923068e-24
1982-06-19,2.585003311961534e-24
1982-06-20,1.292501655980767e-24
1982-06-21,6.462508279903835e-25
1982-06-22,3.2312541399519175e-25
1982-06-23,1.6156270699759588e-25
1982-06-24,8.078135349879796e-26
1982-06-25,4.039067674939898e-26
1982-06-26,2.019533837469949e-26
1982-06-27,1.0097669187349745e-26
1982-06-28,5.0488345936748726e-27
1982-06-29,2.5244172968374363e-27
1982-06-30,1.2622086484187181e-27
1982-07-01,6.311043242093589e-28
1982-07-02,3.1555216210467945e-28
1982-07-03,1.5777608105233972e-28
1982-07-04,7.888804052616986e-29
1982-07-05,3.944402026308493e-29
1982-07-06,1.9722010131542465e-29
1982-07-07,9.861005065771233e-30
1982-07-08,4.930502532885616e-30
1982-07-09,2.465251266442808e-30
1982-07-10,1.232625633221404e-30
1982-07-11,6.16312816610702e-31
1982-07-12,3.08156408305351e-31
1982-07-13,1.540782041526755e-31
1982-07-14,7.703910207633776e-32
1982-07-15,3.851955103816888e-32
1982-07-16,1.925977551908444e-32
1982-07-17,9.62988775954222e-33
1982-07-18,4.81494387977111e-33
1982-07-19,2.407471939885555e-33
1982-07-20,1.203735969942778e-33
1982-07-21,6.018679849713888e-34
1982-07-22,3.009339924856944e-34
1982-07-23,1.504669962428472e-34
1982-07-24,7.52334981214236e-35
1982-07-25,3.76167490607118e-35
1982-07-26,1.8808374530355897e-35
1982-07-27,9.40418726517795e-36
1982-07-28,4.702093632588975e-36
1982-07-29,2.3510468162944875e-36
1982-07-30,1.1755234081472436e-36
1982-07-31,5.877617040736219e-37
1982-08-01,2.9388085203681094e-37
1982-08-02,1.4694042601840547e-37
1982-08-03,7.347021300920273e-38
1982-08-04,3.6735106504601367e-38
1982-08-05,1.8367553252300684e-38
1982-08-06,1.8367553252300684e-38
1982-08-07,1.8367553252300684e-38
1982-08-08,1.8367553252300684e-38
1982-08-09,1.8367553252300684e-38
1982-08-10,1.8367553252300684e-38
1982-08-11,1.8367553252300684e-38
1982-08-12,1.8367553252300684e-38
1982-08-13,1.8367553252300684e-38
1982-08-14,1.8367553252300684e-38
1982-08-15,1.8367553252300684e-38
1982-08-16,1.8367553252300684e-38
1982-08-17,1.8367553252300684e-38
1982-08-18,1.8367553252300684e-38
1982-08-19,1.8367553252300684e-38
1982-08-20,1.8367553252300684e-38
1982-08-21,1.8367553252300684e-38
1982-08-22,1.8367553252300684e-38
1982-08-23,1.8367553252300684e-38
1982-08-24,1.8367553252300684e-38
1982-08-25,1.8367553252300684e-38
1982-08-26,1.8367553252300684e-38
1982-08-27,1.8367553252300684e-38
1982-08-28,1.8367553252300684e-38
1982-08-29,1.8367553252300684e-38
1982-08-30,1.8367553252300684e-38
1982-08-31,1.8367553252300684e-38
1982-09-01,1.8367553252300684e-38
1982-09-02,1.8367553252300684e-38
1982-09-03,1.8367553252300684e-38
1982-09-04,1.8367553252300684e-38
1982-09-05,1.8367553252300684e-38
1982-09-06,1.8367553252300684e-38
1982-09-07,1.8367553252300684e-38
1982-09-08,1.8367553252300684e-38
1982-09-09,1.8367553252300684e-38
1982-09-10,1.8367553252300684e-38
1982-09-11,1.8367553252300684e-38
1982-09-12,1.8367553252300684e-38
1982-09-13,1.8367553252300684e-38
1982-09-14,1.8367553252300684e-38
1982-09-15,1.8367553252300684e-38
1982-09-16,1.8367553252300684e-38
1982-09-17,1.8367553252300684e-38
1982-09-18,1.8367553252300684e-38
1982-09-19,1.8367553252300684e-38
1982-09-20,1.8367553252300684e-38
1982-09-21,1.8367553252300684e-38
1982-09-22,1.8367553252300684e-38
1982-09-23,1.8367553252300684e-38
1982-09-24,1.8367553252300684e-38
1982-09-25,1.8367553252300684e-38
1982-09-26,1.8367553252300684e-38
1982-09-27,1.8367553252300684e-38
1982-09-28,1.8367553252300684e-38
1982-09-29,1.8367553252300684e-38
1982-09-30,1.8367553252300684e-38
1982-10-01,1.8367553252300684e-38
1982-10-02,1.8367553252300684e-38
1982-10-03,1.8367553252300684e-38
1982-10-04,1.8367553252300684e-38
1982-10-05,1.8367553252300684e-38
1982-10-06,1.8367553252300684e-38
1982-10-07,1.8367553252300684e-38
1982-10-08,1.8367553252300684e-38
1982-10-09,1.8367553252300684e-38
1982-10-10,1.8367553252300684e-38
1982-10-11,1.8367553252300684e-38
1982-10-12,1.8367553252300684e-38
1982-10-13,1.8367553252300684e-38
1982-10-14,1.8367553252300684e-38
1982-10-15,1.8367553252300684e-38
1982-10-16,1.8367553252300684e-38
1982-10-17,1.8367553252300684e-38
1982-10-18,1.8367553252300684e-38
1982-10-19,1.8367553252300684e-38
1982-10-20,1.8367553252300684e-38
1982-10-21,1.8367553252300684e-38
1982-10-22,1.8367553252300684e-38
1982-10-23,1.8367553252300684e-38
1982-10-24,1.8367553252300684e-38
1982-10-25,1.8367553252300684e-38
1982-10-26,1.8367553252300684e-38
1982-10-27,1.8367553252300684e-38
1982-10-28,1.8367553252300684e-38
1982-10-29,1.8367553252300684e-38
1982-10-30,1.8367553252300684e-38
1982-10-31,1.8367553252300684e-38
1982-11-01,1.8367553252300684e-38
1982-11-02,1.8367553252300684e-38
1982-11-03,1.8367553252300684e-38
1982-11-04,1.8367553252300684e-38
1982-11-05,1.8367553252300684e-38
1982-11-06,1.8367553252300684e-38
1982-11-07,1.8367553252300684e-38
1982-11-08,1.8367553252300684e-38
1982-11-09,1.8367553252300684e-38
1982-11-10,1.8367553252300684e-38
1982-11-11,1.8367553252300684e-38
1982-11-12,1.8367553252300684e-38
1982-11-13,1.8367553252300684e-38
1982-11-14,1.8367553252300684e-38
1982-11-15,1.8367553252300684e-38
1982-11-16,0.003319774521514773
1982-11-17,0.0016323573654517534
1982-11-18,0.0008095173980109394
1982-11-19,0.0004031204443890601
1982-11-20,0.00020115396182518447
1982-11-21,0.00010047582327388227
1982-11-22,5.021267497795634e-05
1982-11-23,2.510003469069488e-05
1982-11-24,1.254844210052397e-05
1982-11-25,6.274323368415935e-06
1982-11-26,3.1370632314065e-06
1982-11-27,1.5685069456594647e-06
1982-11-28,7.842472768970765e-07
1982-11-29,3.92122103676229e-07
1982-11-30,1.9606068235589189e-07
1982-12-01,9.803024880739031e-08
1982-12-02,4.9015099534699396e-08
1982-12-03,2.4507544438279186e-08
1982-12-04,1.225377044278275e-08
1982-12-05,6.126884333212956e-09
1982-12-06,3.063442166606478e-09
1982-12-07,1.531721083303239e-09
1982-12-08,7.658605416516196e-10
1982-12-09,3.829302708258098e-10
1982-12-10,3.829302708258098e-10
1982-12-11,1.9147193552893071e-10
