date,s0
1981-03-10,0.006717081181704998
1981-03-11,0.003245784901082516
1981-03-12,0.0015965569764375684
1981-03-13,0.0007919061463326215
1981-03-14,0.00039438527892343695
1981-03-15,0.00019680378318298608
1981-03-16,9.830505587160589e-05
1981-03-17,6.0576181567739695e-05
1981-03-18,0.00017065579595509917
1981-03-19,2.2101707458496094
1981-03-20,2.2523653507232666
1981-03-21,1.4215030670166016
1981-03-22,1.0521391630172727
1981-03-23,2.8371810913085938e-05
1981-03-24,1.4183892744767944e-05
1981-03-25,7.091443421813891e-06
1981-03-26,3.545596200638101e-06
1981-03-27,1.772766609065002e-06
1981-03-28,8.86375460140698e-07
1981-03-29,4.4318576897239836e-07
1981-03-30,2.2159238710628415e-07
1981-03-31,1.10796072760877e-07
1981-04-01,5.539800440601538e-08
1981-04-02,2.7698995097580337e-08
1981-04-03,1.3849495772433329e-08
1981-04-04,6.924746998038246e-09
1981-04-05,3.462373499019123e-09
1981-04-06,1.7311867495095614e-09
1981-04-07,8.655933747547807e-10
1981-04-08,4.3279668737739035e-10
1981-04-09,2.1639834368869518e-10
1981-04-10,1.0819917184434755e-10
1981-04-11,5.4099585922173794e-11
1981-04-12,2.7049792961086897e-11
1981-04-13,1.3524896480543448e-11
1981-04-14,6.762448240271724e-12
1981-04-15,3.381224120135862e-12
1981-04-16,1.690612060067931e-12
1981-04-17,8.453060300339655e-13
1981-04-18,4.2265301501698276e-13
1981-04-19,2.1132650750849133e-13
1981-04-20,1.0566325375424569e-13
1981-04-21,5.2831626877122846e-14
1981-04-22,2.641581343856141e-14
1981-04-23,1.3207906719280705e-14
1981-04-24,6.603953359640354e-15
1981-04-25,3.301976679820177e-15
1981-04-26,1.650988339910089e-15
1981-04-27,8.254941699550443e-16
1981-04-28,4.1274708497752213e-16
1981-04-29,2.0637354248876107e-16
1981-04-30,1.0318677124438053e-16
1981-05-01,5.1593385622190267e-17
1981-05-02,2.5796692811095133e-17
1981-05-03,1.2898346405547567e-17
1981-05-04,6.449173202773785e-18
1981-05-05,3.2245866013868924e-18
1981-05-06,1.6122933006934462e-18
1981-05-07,8.061466503467231e-19
1981-05-08,4.0307332517336155e-19
1981-05-09,2.0153666258668078e-19
1981-05-10,1.0076833129334034e-19
1981-05-11,5.038416564667018e-20
1981-05-12,2.519208282333509e-20
1981-05-13,1.2596041411667549e-20
1981-05-14,6.298020705833774e-21
1981-05-15,3.149010352916887e-21
1981-05-16,1.5745051764584432e-21
1981-05-17,7.872525882292218e-22
1981-05-18,3.936262941146109e-22
1981-05-19,1.9681314705730545e-22
1981-05-20,9.840657352865272e-23
1981-05-21,4.920328676432636e-23
1981-05-22,2.4601643382163175e-23
1981-05-23,1.230082169108159e-23
1981-05-24,6.150410845540794e-24
1981-05-25,3.075205422770397e-24
1981-05-26,1.5376027113851984e-24
1981-05-27,7.688013556925992e-25
1981-05-28,3.844006778462996e-25
1981-05-29,1.922003389231498e-25
1981-05-30,9.61001694615749e-26
1981-05-31,4.805008473078745e-26
1981-06-01,2.4025042365393725e-26
1981-06-02,1.2012521182696863e-26
1981-06-03,6.0062605913484314e-27
1981-06-04,3.0031302956742157e-27
1981-06-05,1.5015651478371078e-27
1981-06-06,7.507825739185539e-28
1981-06-07,3.7539128695927696e-28
1981-06-08,1.8769564347963848e-28
1981-06-09,9.384782173981924e-29
1981-06-10,4.692391086990963e-29
1981-06-11,2.346195543495481e-29
1981-06-12,1.1730977717477408e-29
1981-06-13,5.8654888587387025e-30
1981-06-14,2.9327444293693513e-30
1981-06-15,1.4663722146846756e-30
1981-06-16,7.331861073423378e-31
1981-06-17,3.665930536711689e-31
1981-06-18,1.8329652683558445e-31
1981-06-19,9.164826341779223e-32
1981-06-20,4.5824131708896113e-32
1981-06-21,2.2912065854448057e-32
1981-06-22,1.1456032927224028e-32
1981-06-23,5.728016463612014e-33
1981-06-24,2.864008231806007e-33
1981-06-25,1.4320041159030035e-33
1981-06-26,7.160020579515018e-34
1981-06-27,3.580010289757509e-34
1981-06-28,1.7900051448787544e-34
1981-06-29,8.950025724393772e-35
1981-06-30,4.475012862196886e-35
1981-07-01,2.237506431098443e-35
1981-07-02,1.1187532155492215e-35
1981-07-03,5.5937660777461076e-36
1981-07-04,2.7968830388730538e-36
1981-07-05,1.3984415194365269e-36
1981-07-06,6.9922075971826345e-37
1981-07-07,3.4961037985913172e-37
1981-07-08,1.7480518992956586e-37
1981-07-09,8.740259496478293e-38
1981-07-10,4.3701297482391466e-38
1981-07-11,2.1850648741195728e-38
1981-07-12,2.1850648741195728e-38
1981-07-13,2.1850648741195728e-38
1981-07-14,2.1850648741195728e-38
1981-07-15,2.1850648741195728e-38
1981-07-16,2.1850648741195728e-38
1981-07-17,2.1850648741195728e-38
1981-07-18,2.1850648741195728e-38
1981-07-19,2.1850648741195728e-38
1981-07-20,2.1850648741195728e-38
1981-07-21,2.1850648741195728e-38
1981-07-22,2.1850648741195728e-38
1981-07-23,2.1850648741195728e-38
1981-07-24,2.1850648741195728e-38
1981-07-25,2.1850648741195728e-38
1981-07-26,2.1850648741195728e-38
1981-07-27,2.1850648741195728e-38
1981-07-28,2.1850648741195728e-38
1981-07-29,2.1850648741195728e-38
1981-07-30,2.1850648741195728e-38
1981-07-31,2.1850648741195728e-38
1981-08-01,2.1850648741195728e-38
1981-08-02,2.1850648741195728e-38
1981-08-03,2.1850648741195728e-38
1981-08-04,2.1850648741195728e-38
1981-08-05,2.1850648741195728e-38
1981-08-06,2.1850648741195728e-38
1981-08-07,2.1850648741195728e-38
1981-08-08,2.1850648741195728e-38
1981-08-09,2.1850648741195728e-38
1981-08-10,2.1850648741195728e-38
1981-08-11,2.1850648741195728e-38
1981-08-12,2.1850648741195728e-38
1981-08-13,2.1850648741195728e-38
1981-08-14,2.1850648741195728e-38
1981-08-15,2.1850648741195728e-38
1981-08-16,2.1850648741195728e-38
1981-08-17,2.1850648741195728e-38
1981-08-18,2.1850648741195728e-38
1981-08-19,2.1850648741195728e-38
1981-08-20,2.1850648741195728e-38
1981-08-21,2.1850648741195728e-38
1981-08-22,2.1850648741195728e-38
1981-08-23,2.1850648741195728e-38
1981-08-24,2.1850648741195728e-38
1981-08-25,2.1850648741195728e-38
1981-08-26,2.1850648741195728e-38
1981-08-27,2.1850648741195728e-38
1981-08-28,2.1850648741195728e-38
1981-08-29,2.1850648741195728e-38
1981-08-30,2.1850648741195728e-38
1981-08-31,2.1850648741195728e-38
1981-09-01,2.1850648741195728e-38
1981-09-02,2.1850648741195728e-38
1981-09-03,2.1850648741195728e-38
1981-09-04,2.1850648741195728e-38
1981-09-05,2.1850648741195728e-38
1981-09-06,2.1850648741195728e-38
1981-09-07,2.1850648741195728e-38
1981-09-08,2.1850648741195728e-38
1981-09-09,2.1850648741195728e-38
1981-09-10,2.1850648741195728e-38
1981-09-11,2.1850648741195728e-38
1981-09-12,2.1850648741195728e-38
1981-09-13,2.1850648741195728e-38
1981-09-14,2.1850648741195728e-38
1981-09-15,2.1850648741195728e-38
1981-09-16,2.1850648741195728e-38
1981-09-17,2.1850648741195728e-38
1981-09-18,2.1850648741195728e-38
1981-09-19,2.1850648741195728e-38
1981-09-20,2.1850648741195728e-38
1981-09-21,2.1850648741195728e-38
1981-09-22,2.1850648741195728e-38
1981-09-23,2.1850648741195728e-38
1981-09-24,2.1850648741195728e-38
1981-09-25,2.1850648741195728e-38
1981-09-26,2.1850648741195728e-38
1981-09-27,2.1850648741195728e-38
1981-09-28,2.1850648741195728e-38
1981-09-29,2.1850648741195728e-38
1981-09-30,2.1850648741195728e-38
1981-10-01,2.1850648741195728e-38
1981-10-02,2.1850648741195728e-38
1981-10-03,2.1850648741195728e-38
1981-10-04,2.1850648741195728e-38
1981-10-05,2.1850648741195728e-38
1981-10-06,2.1850648741195728e-38
1981-10-07,2.1850648741195728e-38
1981-10-08,2.1850648741195728e-38
1981-10-09,2.1850648741195728e-38
1981-10-10,2.1850648741195728e-38
1981-10-11,2.1850648741195728e-38
1981-10-12,2.1850648741195728e-38
1981-10-13,2.1850648741195728e-38
1981-10-14,2.1850648741195728e-38
1981-10-15,2.1850648741195728e-38
1981-10-16,2.1850648741195728e-38
1981-10-17,2.1850648741195728e-38
1981-10-18,2.1850648741195728e-38
1981-10-19,2.1850648741195728e-38
1981-10-20,2.1850648741195728e-38
1981-10-21,2.1850648741195728e-38
1981-10-22,2.1850648741195728e-38
1981-10-23,2.1850648741195728e-38
1981-10-24,2.1850648741195728e-38
1981-10-25,2.1850648741195728e-38
1981-10-26,2.1850648741195728e-38
1981-10-27,2.1850648741195728e-38
1981-10-28,2.1850648741195728e-38
1981-10-29,2.1850648741195728e-38
1981-10-30,2.1850648741195728e-38
1981-10-31,2.1850648741195728e-38
1981-11-01,2.1850648741195728e-38
1981-11-02,2.1850648741195728e-38
1981-11-03,2.1850648741195728e-38
1981-11-04,2.1850648741195728e-38
1981-11-05,2.1850648741195728e-38
1981-11-06,2.1850648741195728e-38
1981-11-07,2.1850648741195728e-38
1981-11-08,2.1850648741195728e-38
1981-11-09,2.1850648741195728e-38
1981-11-10,2.1850648741195728e-38
1981-11-11,2.1850648741195728e-38
1981-11-12,2.1850648741195728e-38
1981-11-13,2.1850648741195728e-38
1981-11-14,2.1850648741195728e-38
1981-11-15,2.1850648741195728e-38
1981-11-16,2.1850648741195728e-38
1981-11-17,2.1850648741195728e-38
1981-11-18,2.1850648741195728e-38
1981-11-19,2.1850648741195728e-38
1981-11-20,2.1850648741195728e-38
1981-11-21,2.1850648741195728e-38
1981-11-22,2.1850648741195728e-38
1981-11-23,2.1850648741195728e-38
1981-11-24,1.6004740245989524e-05
1981-11-25,2.3675856937188655e-05
1981-11-26,0.00012890573998447508
1981-11-27,6.441132427426056e-05
1981-11-28,3.219529025955126e-05
1981-11-29,1.6095054888864983e-05
1981-11-30,0.00014750659465789795
1981-12-01,0.00016556883929297328
1981-12-02,8.271589467767626e-05
1981-12-03,4.134084520046599e-05
1981-12-04,2.0666149794124067e-05
1981-12-05,1.0332007150282152e-05
1981-12-06,5.1657370931934565e-06
1981-12-07,2.5836316126515158e-06
1981-12-08,1.2917992080474505e-06
1981-12-09,6.458954544541484e-07
1981-12-10,6.458954544541484e-07
1981-12-11,6.458954544541484e-07
1981-12-12,6.458954544541484e-07
1981-12-13,6.458954544541484e-07
1981-12-14,0.801957607269287
1981-12-15,0.8032439947128294
1981-12-16,0.803788423538208
1981-12-17,0.803788423538208
1981-12-18,0.803788423538208
1981-12-19,0.803788423538208
1981-12-20,0.803788423538208
1981-12-21,0.803788423538208
1981-12-22,4.232003688812256
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,2.0629563550755843e-06
1981-12-28,0.021087804809212685
1981-12-29,0.009436265565454962
1981-12-30,0.009436265565454962
1981-12-31,0.009436265565454962
1982-01-01,0.004542825743556023
1982-01-02,0.0377715677022934
1982-01-03,0.037772949784994125
1982-01-04,0.015361299738287922
1982-01-05,0.007091882638633251
1982-01-06,0.0034202572423964735
1982-01-07,0.0016808860236778853
1982-01-08,0.001015939749777317
1982-01-09,0.001015939749777317
1982-01-10,0.001015939749777317
1982-01-11,0.001015939749777317
1982-01-12,0.001015939749777317
1982-01-13,6.111016273498536
1982-01-14,12.97101593017578
1982-01-15,14.581015586853027
1982-01-16,15.581015586853027
1982-01-17,15.581015586853027
1982-01-18,15.581015586853027
1982-01-19,15.581015586853027
1982-01-20,16.751014709472656
1982-01-21,16.751054763793945
1982-01-22,16.751054763793945
1982-01-23,27.751054763793945
1982-01-24,28.3211441040039
1982-01-25,28.3211441040039
1982-01-26,28.951143264770508
1982-01-27,28.951143264770508
1982-01-28,28.951143264770508
1982-01-29,28.95114517211914
1982-01-30,29.017982482910156
1982-01-31,17.264009475708008
1982-02-01,3.0567588806152344
1982-02-02,3.0567588806152344
1982-02-03,3.071016311645508
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,2.6030824301415123e-05
1982-02-14,2.6030824301415123e-05
1982-02-15,1.301371776207816e-05
1982-02-16,6.506435511255404e-06
1982-02-17,3.253111799494945e-06
1982-02-18,0.0018377159722149372
1982-02-19,0.0018440824933350086
1982-02-20,0.0009135399013757704
1982-02-21,0.0004546835843939334
1982-02-22,0.0002268249372718856
1982-02-23,0.00011328384425723924
1982-02-24,5.660984243149869e-05
1982-02-25,2.829762161127292e-05
1982-02-26,2.829762161127292e-05
1982-02-27,2.829762161127292e-05
1982-02-28,0.014933043159544468
1982-03-01,0.01493460685014725
1982-03-02,0.006910731084644794
1982-03-03,0.0033360174857079987
1982-03-04,0.003336791880428791
1982-03-05,0.0016405631322413683
1982-03-06,0.000813553051557392
1982-03-07,0.0069607305340468875
1982-03-08,0.02747146412730217
1982-03-09,0.016725162044167515
1982-03-10,0.007664879783988
1982-03-11,0.0036856359802186493
1982-03-12,0.0018088620854541657
1982-03-13,0.0008962512947618961
1982-03-14,0.00044611751218326395
1982-03-15,0.00022256121155805883
1982-03-16,0.00011115770030301064
1982-03-17,5.5547963711433106e-05
1982-03-18,2.7766267521656122e-05
1982-03-19,1.3881205632060299e-05
1982-03-20,6.940121238585561e-06
1982-03-21,3.469940338618471e-06
1982-03-22,1.7349399286104015e-06
1982-03-23,8.674624041304923e-07
1982-03-24,4.337293546541332e-07
1982-03-25,2.16864208368861e-07
1982-03-26,1.0843199049759277e-07
1982-03-27,0.018317896872758862
1982-03-28,0.018317896872758862
1982-03-29,0.008322441950440409
1982-03-30,0.00398816354572773
1982-03-31,0.0019543233793228865
1982-04-01,0.000967613537795842
1982-04-02,0.00048146612243726844
1982-04-03,0.00024015354574657974
1982-04-04,0.00011993258522124958
1982-04-05,5.993033482809551e-05
1982-04-06,2.9956187063362446e-05
1982-04-07,2.9956187063362446e-05
1982-04-08,1.7024274711729955e-05
1982-04-09,8.511412488587665e-06
1982-04-10,4.2555252548481795e-06
1982-04-11,2.1277173800626765e-06
1982-04-12,1.063847435034404e-06
1982-04-13,5.319208753462589e-07
1982-04-14,2.659597271303937e-07
1982-04-15,1.3297969303494028e-07
1982-04-16,6.648979677947865e-08
1982-04-17,3.324488773159828e-08
1982-04-18,1.6622442089442302e-08
1982-04-19,8.311220156542731e-09
1982-04-20,4.155610078271366e-09
1982-04-21,2.077805039135683e-09
1982-04-22,1.0389025195678414e-09
1982-04-23,5.194512597839207e-10
1982-04-24,2.5972562989196035e-10
1982-04-25,1.2986281494598015e-10
1982-04-26,6.493140747299009e-11
1982-04-27,3.2465703736495044e-11
1982-04-28,1.6232851868247522e-11
1982-04-29,8.116425934123761e-12
1982-04-30,4.0582129670618805e-12
1982-05-01,2.02910648353094e-12
1982-05-02,1.01455324176547e-12
1982-05-03,5.072766208827351e-13
1982-05-04,2.5363831044136753e-13
1982-05-05,1.2681915522068374e-13
1982-05-06,6.340957761034187e-14
1982-05-07,3.1704788805170935e-14
1982-05-08,1.5852394402585468e-14
1982-05-09,7.926197201292734e-15
1982-05-10,3.963098600646368e-15
1982-05-11,1.981549300323184e-15
1982-05-12,9.907746501615921e-16
1982-05-13,4.953873250807961e-16
1982-05-14,2.4769366254039803e-16
1982-05-15,1.2384683127019901e-16
1982-05-16,6.192341563509948e-17
1982-05-17,3.096170781754974e-17
1982-05-18,1.548085390877487e-17
1982-05-19,7.740426954387435e-18
1982-05-20,3.870213477193718e-18
1982-05-21,1.935106738596859e-18
1982-05-22,9.675533692984294e-19
1982-05-23,4.837766846492147e-19
1982-05-24,2.4188834232460735e-19
1982-05-25,1.2094417116230368e-19
1982-05-26,6.047208558115184e-20
1982-05-27,3.023604279057592e-20
1982-05-28,1.511802139528796e-20
1982-05-29,7.55901069764398e-21
1982-05-30,3.779505348821991e-21
1982-05-31,1.8897526744109953e-21
1982-06-01,9.448763372054975e-22
1982-06-02,4.724381686027487e-22
1982-06-03,2.3621908430137437e-22
1982-06-04,1.1810954215068718e-22
1982-06-05,5.905477107534359e-23
1982-06-06,2.9527385537671796e-23
1982-06-07,1.4763692768835898e-23
1982-06-08,7.381846384417949e-24
1982-06-09,3.6909231922089745e-24
1982-06-10,1.845461596104488e-24
1982-06-11,9.227307980522436e-25
1982-06-12,4.613653990261218e-25
1982-06-13,2.306826995130609e-25
1982-06-14,1.1534134975653045e-25
1982-06-15,5.767067487826523e-26
1982-06-16,2.8835337439132613e-26
1982-06-17,1.4417668719566307e-26
1982-06-18,7.208834359783153e-27
1982-06-19,3.604417179891577e-27
1982-06-20,1.8022085899457883e-27
1982-06-21,9.011042949728942e-28
1982-06-22,4.505521474864471e-28
1982-06-23,2.2527607374322354e-28
1982-06-24,1.1263803687161177e-28
1982-06-25,5.631901843580589e-29
1982-06-26,2.8159509217902943e-29
1982-06-27,1.4079754608951471e-29
1982-06-28,7.039877304475736e-30
1982-06-29,3.519938652237868e-30
1982-06-30,1.759969326118934e-30
1982-07-01,8.79984663059467e-31
1982-07-02,4.399923315297336e-31
1982-07-03,2.199961657648668e-31
1982-07-04,1.099980828824334e-31
1982-07-05,5.499904144121669e-32
1982-07-06,2.749952072060834e-32
1982-07-07,1.374976036030417e-32
1982-07-08,6.874880180152086e-33
1982-07-09,3.437440090076043e-33
1982-07-10,1.7187200450380214e-33
1982-07-11,8.593600225190107e-34
1982-07-12,4.2968001125950535e-34
1982-07-13,2.1484000562975268e-34
1982-07-14,1.0742000281487634e-34
1982-07-15,5.371000140743817e-35
1982-07-16,2.6855000703719085e-35
1982-07-17,1.3427500351859542e-35
1982-07-18,6.713750175929771e-36
1982-07-19,3.3568750879648856e-36
1982-07-20,1.6784375439824428e-36
1982-07-21,8.392187719912214e-37
1982-07-22,4.196093859956107e-37
1982-07-23,2.0980469299780535e-37
1982-07-24,1.0490234649890267e-37
1982-07-25,5.245117324945135e-38
1982-07-26,2.6225586624725674e-38
1982-07-27,1.3112793312362834e-38
1982-07-28,1.3112793312362834e-38
1982-07-29,1.3112793312362834e-38
1982-07-30,1.3112793312362834e-38
1982-07-31,1.3112793312362834e-38
1982-08-01,1.3112793312362834e-38
1982-08-02,1.3112793312362834e-38
1982-08-03,1.3112793312362834e-38
1982-08-04,1.3112793312362834e-38
1982-08-05,1.3112793312362834e-38
1982-08-06,1.3112793312362834e-38
1982-08-07,1.3112793312362834e-38
1982-08-08,1.3112793312362834e-38
1982-08-09,1.3112793312362834e-38
1982-08-10,1.3112793312362834e-38
1982-08-11,1.3112793312362834e-38
1982-08-12,1.3112793312362834e-38
1982-08-13,1.3112793312362834e-38
1982-08-14,1.3112793312362834e-38
1982-08-15,1.3112793312362834e-38
1982-08-16,1.3112793312362834e-38
1982-08-17,1.3112793312362834e-38
1982-08-18,1.3112793312362834e-38
1982-08-19,1.3112793312362834e-38
1982-08-20,1.3112793312362834e-38
1982-08-21,1.3112793312362834e-38
1982-08-22,1.3112793312362834e-38
1982-08-23,1.3112793312362834e-38
1982-08-24,1.3112793312362834e-38
1982-08-25,1.3112793312362834e-38
1982-08-26,1.3112793312362834e-38
1982-08-27,1.3112793312362834e-38
1982-08-28,1.3112793312362834e-38
1982-08-29,1.3112793312362834e-38
1982-08-30,1.3112793312362834e-38
1982-08-31,1.3112793312362834e-38
1982-09-01,1.3112793312362834e-38
1982-09-02,1.3112793312362834e-38
1982-09-03,1.3112793312362834e-38
1982-09-04,1.3112793312362834e-38
1982-09-05,1.3112793312362834e-38
1982-09-06,1.3112793312362834e-38
1982-09-07,1.3112793312362834e-38
1982-09-08,1.3112793312362834e-38
1982-09-09,1.3112793312362834e-38
1982-09-10,1.3112793312362834e-38
1982-09-11,1.3112793312362834e-38
1982-09-12,1.3112793312362834e-38
1982-09-13,1.3112793312362834e-38
1982-09-14,1.3112793312362834e-38
1982-09-15,1.3112793312362834e-38
1982-09-16,1.3112793312362834e-38
1982-09-17,1.3112793312362834e-38
1982-09-18,1.3112793312362834e-38
1982-09-19,1.3112793312362834e-38
1982-09-20,1.3112793312362834e-38
1982-09-21,1.3112793312362834e-38
1982-09-22,1.3112793312362834e-38
1982-09-23,1.3112793312362834e-38
1982-09-24,1.3112793312362834e-38
1982-09-25,1.3112793312362834e-38
1982-09-26,1.3112793312362834e-38
1982-09-27,1.3112793312362834e-38
1982-09-28,1.3112793312362834e-38
1982-09-29,1.3112793312362834e-38
1982-09-30,1.3112793312362834e-38
1982-10-01,1.3112793312362834e-38
1982-10-02,1.3112793312362834e-38
1982-10-03,1.3112793312362834e-38
1982-10-04,1.3112793312362834e-38
1982-10-05,1.3112793312362834e-38
1982-10-06,1.3112793312362834e-38
1982-10-07,1.3112793312362834e-38
1982-10-08,1.3112793312362834e-38
1982-10-09,1.3112793312362834e-38
1982-10-10,1.3112793312362834e-38
1982-10-11,1.3112793312362834e-38
1982-10-12,1.3112793312362834e-38
1982-10-13,1.3112793312362834e-38
1982-10-14,1.3112793312362834e-38
1982-10-15,1.3112793312362834e-38
1982-10-16,1.3112793312362834e-38
1982-10-17,1.3112793312362834e-38
1982-10-18,1.3112793312362834e-38
1982-10-19,1.3112793312362834e-38
1982-10-20,1.3112793312362834e-38
1982-10-21,1.3112793312362834e-38
1982-10-22,1.3112793312362834e-38
1982-10-23,1.3112793312362834e-38
1982-10-24,1.3112793312362834e-38
1982-10-25,1.3112793312362834e-38
1982-10-26,1.3112793312362834e-38
1982-10-27,1.3112793312362834e-38
1982-10-28,1.3112793312362834e-38
1982-10-29,1.3112793312362834e-38
1982-10-30,1.3112793312362834e-38
1982-10-31,1.3112793312362834e-38
1982-11-01,1.3112793312362834e-38
1982-11-02,1.3112793312362834e-38
1982-11-03,1.3112793312362834e-38
1982-11-04,1.3112793312362834e-38
1982-11-05,1.3112793312362834e-38
1982-11-06,1.3112793312362834e-38
1982-11-07,1.3112793312362834e-38
1982-11-08,1.3112793312362834e-38
1982-11-09,1.3112793312362834e-38
1982-11-10,1.3112793312362834e-38
1982-11-11,1.3112793312362834e-38
1982-11-12,1.3112793312362834e-38
1982-11-13,1.3112793312362834e-38
1982-11-14,0.000213912149774842
1982-11-15,0.00010752857633633538
1982-11-16,0.00011874895426444707
1982-11-17,5.9350801166147e-05
1982-11-18,2.9666594855370928e-05
1982-11-19,1.4831097360001874e-05
1982-11-20,7.414998890453716e-06
1982-11-21,3.7073618841532156e-06
1982-11-22,1.853646722338453e-06
1982-11-23,9.268147209695599e-07
1982-11-24,4.6340520043486317e-07
1982-11-25,2.3170818508333474e-07
1982-11-26,1.1585395753854753e-07
1982-11-27,5.792694324213698e-08
1982-11-28,2.9778016497061796e-08
1982-11-29,1.488900647217406e-08
1982-11-30,7.444502347908609e-09
1982-12-01,3.7222511739543043e-09
1982-12-02,1.8611255869771522e-09
1982-12-03,9.305627934885763e-10
1982-12-04,4.6528139674428814e-10
1982-12-05,2.3264069837214407e-10
1982-12-06,1.1632034918607204e-10
1982-12-07,5.816017459303602e-11
1982-12-08,2.908008729651801e-11
1982-12-09,1.4540043648259005e-11
