date,et
1982-02-02,0.340952455997467
1982-02-03,0.3448083996772766
1982-02-04,0.20021073520183566
1982-02-05,0.2236277908086777
1982-02-06,0.1554698795080185
1982-02-07,0.2798785865306854
1982-02-08,0.3226904273033142
1982-02-09,0.2534603774547577
1982-02-10,0.16334784030914307
1982-02-11,0.2694745361804962
1982-02-12,0.4209423065185546
1982-02-13,0.42605242133140553
1982-02-14,0.6121386289596558
1982-02-15,0.8227426409721375
1982-02-16,0.8288742303848265
1982-02-17,0.6913726925849915
1982-02-18,0.6583998203277588
1982-02-19,0.7475268244743347
1982-02-20,1.0141669511795046
1982-02-21,0.9687086939811704
1982-02-22,0.9864169359207154
1982-02-23,1.0523169040679934
1982-02-24,0.7988500595092773
1982-02-25,0.6308816075325012
1982-02-26,0.6192006468772888
1982-02-27,0.6473000049591064
1982-02-28,0.7570875287055969
1982-03-01,0.9607832431793214
1982-03-02,1.0443685054779053
1982-03-03,0.6968293786048888
1982-03-04,0.5456956028938292
1982-03-05,0.4509458243846893
1982-03-06,0.43501538038253773
1982-03-07,0.4053318202495575
1982-03-08,0.4747083485126495
1982-03-09,0.4608284533023834
1982-03-10,0.8038607835769652
1982-03-11,1.1624910831451416
1982-03-12,1.1643320322036743
1982-03-13,1.3645223379135132
1982-03-14,1.1362606287002561
1982-03-15,1.0795555114746092
1982-03-16,1.3890284299850466
1982-03-17,1.2509813308715823
1982-03-18,1.1174955368041992
1982-03-19,1.096049666404724
1982-03-20,1.2335340976715088
1982-03-21,1.1126843690872192
1982-03-22,0.9509183764457702
1982-03-23,1.110861897468567
1982-03-24,1.2552313804626463
1982-03-25,1.095167279243469
1982-03-26,0.8238176107406616
1982-03-27,0.7853999733924865
1982-03-28,0.8608269095420837
1982-03-29,1.1906192302703855
1982-03-30,1.7270445823669431
1982-03-31,1.8273165225982664
1982-04-01,1.6685471534729006
1982-04-02,2.0969738960266118
1982-04-03,1.3443711996078491
1982-04-04,0.8929486274719238
1982-04-05,0.8476145267486573
1982-04-06,0.5758128762245178
1982-04-07,0.6481305956840515
1982-04-08,0.7228939533233641
1982-04-09,0.729214608669281
1982-04-10,0.9115095138549804
1982-04-11,1.1401395797729492
1982-04-12,1.7712638378143308
1982-04-13,2.0793964862823486
1982-04-14,1.6766077280044556
1982-04-15,2.1224851608276367
1982-04-16,2.4714877605438232
1982-04-17,1.9506980180740356
1982-04-18,1.6531137228012085
1982-04-19,1.9231719970703125
1982-04-20,1.4487671852111816
1982-04-21,1.2170124053955078
1982-04-22,1.4691563844680786
1982-04-23,1.7544698715209959
1982-04-24,2.0138008594512935
1982-04-25,2.148015022277832
1982-04-26,2.2506029605865474
1982-04-27,1.7679878473281858
1982-04-28,1.6238285303115843
1982-04-29,1.8685030937194824
1982-04-30,2.050614833831787
1982-05-01,2.2199089527130127
1982-05-02,2.5011861324310303
1982-05-03,2.7747786045074463
1982-05-04,3.1080856323242188
1982-05-05,3.6522955894470206
1982-05-06,3.010143995285034
1982-05-07,2.0173280239105225
1982-05-08,2.3561320304870605
1982-05-09,2.733433723449707
1982-05-10,3.080149888992309
1982-05-11,3.2982516288757324
1982-05-12,3.362804174423218
1982-05-13,3.273027896881103
1982-05-14,3.207626104354858
1982-05-15,2.9094734191894527
1982-05-16,3.3424015045166007
1982-05-17,3.531296491622925
1982-05-18,3.410294771194458
1982-05-19,3.2439737319946294
1982-05-20,3.5346140861511226
1982-05-21,3.0311000347137442
1982-05-22,2.5338902473449707
1982-05-23,2.3842082023620605
1982-05-24,2.6683096885681152
1982-05-25,2.669398784637451
1982-05-26,3.087770223617554
1982-05-27,3.120605707168579
1982-05-28,3.135254621505737
1982-05-29,3.3189473152160645
1982-05-30,3.168186664581299
1982-05-31,2.9080018997192387
1982-06-01,2.3016302585601807
1982-06-02,2.5221481323242188
1982-06-03,2.4258391857147217
1982-06-04,2.349107980728149
1982-06-05,2.5253937244415283
1982-06-06,3.043131828308105
1982-06-07,3.749813318252563
1982-06-08,3.558435440063477
1982-06-09,3.5472931861877446
1982-06-10,2.9278466701507573
1982-06-11,3.0167632102966313
1982-06-12,3.0964138507843018
1982-06-13,3.1594128608703613
1982-06-14,3.2361185550689697
1982-06-15,3.4899356365203857
1982-06-16,2.9716389179229736
1982-06-17,2.91520619392395
1982-06-18,3.392179012298584
1982-06-19,2.849886178970337
1982-06-20,3.1548528671264644
1982-06-21,3.115995407104492
1982-06-22,3.2757089138031
1982-06-23,3.0958783626556405
1982-06-24,3.3307063579559326
1982-06-25,3.759731531143189
1982-06-26,3.813482999801636
1982-06-27,3.9640281200408936
1982-06-28,3.9823727607727046
1982-06-29,4.240650177001953
1982-06-30,3.7030882835388166
1982-07-01,3.041481733322143
1982-07-02,3.6345372200012207
1982-07-03,4.435272693634033
1982-07-04,4.8768839836120605
1982-07-05,4.957405090332031
1982-07-06,5.017362117767334
1982-07-07,4.454554557800294
1982-07-08,4.034816265106201
1982-07-09,4.146467208862305
1982-07-10,4.201396465301514
1982-07-11,3.6393730640411386
1982-07-12,3.654574155807495
1982-07-13,4.00529146194458
1982-07-14,3.9269833564758305
1982-07-15,4.2561211585998535
1982-07-16,4.486158847808838
1982-07-17,4.659502029418944
1982-07-18,4.517677307128905
1982-07-19,4.301647186279297
1982-07-20,4.65558910369873
1982-07-21,4.7892608642578125
1982-07-22,4.194990634918213
1982-07-23,3.747870922088623
1982-07-24,3.9196369647979736
1982-07-25,3.9410085678100586
1982-07-26,4.372134208679199
1982-07-27,4.445646286010742
1982-07-28,3.7077486515045166
1982-07-29,3.4099297523498535
1982-07-30,3.5011258125305167
1982-07-31,3.35981559753418
1982-08-01,3.6548047065734863
1982-08-02,4.166418552398682
1982-08-03,4.444225311279297
1982-08-04,4.851498126983643
1982-08-05,4.344444751739502
1982-08-06,3.97572922706604
1982-08-07,3.8306055068969727
1982-08-08,3.854412317276001
1982-08-09,3.0805871486663814
1982-08-10,2.610684394836426
1982-08-11,2.198631286621094
1982-08-12,2.4567816257476807
1982-08-13,2.889233112335205
1982-08-14,2.9705200195312496
1982-08-15,3.1150453090667725
1982-08-16,3.362157106399536
1982-08-17,3.436659574508667
1982-08-18,3.41514492034912
1982-08-19,3.4257314205169678
1982-08-20,3.667210817337036
1982-08-21,2.969306230545044
1982-08-22,3.011841297149658
1982-08-23,3.178967475891113
1982-08-24,3.0150468349456787
1982-08-25,2.6444048881530757
1982-08-26,2.5894100666046147
1982-08-27,2.419175148010253
1982-08-28,2.37796401977539
1982-08-29,2.3913054466247554
1982-08-30,2.8883614540100098
1982-08-31,3.059741497039795
1982-09-01,3.4700434207916255
1982-09-02,3.3249683380126958
1982-09-03,2.53646183013916
1982-09-04,2.640058994293213
1982-09-05,2.7854797840118404
1982-09-06,2.729241609573364
1982-09-07,2.5396120548248287
1982-09-08,2.5557684898376465
1982-09-09,2.689914464950561
1982-09-10,3.0310218334198002
1982-09-11,3.307305335998535
1982-09-12,3.329838752746582
1982-09-13,3.200538158416748
1982-09-14,2.799273014068603
1982-09-15,2.5323896408081055
1982-09-16,1.8983581066131587
1982-09-17,2.2222914695739746
1982-09-18,2.080018997192383
1982-09-19,1.9611968994140625
1982-09-20,1.788720369338989
1982-09-21,1.4551107883453367
1982-09-22,1.5527896881103516
1982-09-23,1.7265533208847041
1982-09-24,1.9610671997070312
1982-09-25,1.7643110752105713
1982-09-26,1.5653165578842163
1982-09-27,1.5896184444427492
1982-09-28,2.086605787277222
1982-09-29,2.6088786125183105
1982-09-30,2.734674453735352
1982-10-01,2.654428720474243
1982-10-02,2.478809356689453
1982-10-03,2.154162645339966
1982-10-04,2.0555567741394043
1982-10-05,2.456732749938965
1982-10-06,2.580721378326416
1982-10-07,1.709611415863037
1982-10-08,1.8319796323776243
1982-10-09,2.462779998779297
1982-10-10,1.7825132608413696
1982-10-11,1.375707268714905
1982-10-12,1.3522520065307617
1982-10-13,1.3227409124374387
1982-10-14,1.2915852069854736
1982-10-15,1.4947247505187988
1982-10-16,1.2331975698471067
1982-10-17,1.2516121864318848
1982-10-18,1.5084148645400999
1982-10-19,1.6349816322326658
1982-10-20,1.1864356994628904
1982-10-21,0.8450089097023009
1982-10-22,0.8072689175605774
1982-10-23,0.8822103738784791
1982-10-24,0.9556483030319212
1982-10-25,0.9908639192581178
1982-10-26,1.1159228086471553
1982-10-27,1.2125149965286257
1982-10-28,1.574188232421875
1982-10-29,1.4240156412124632
1982-10-30,1.484170913696289
1982-10-31,1.7347881793975832
1982-11-01,1.96566903591156
1982-11-02,1.6049907207489011
1982-11-03,0.9722196459770202
1982-11-04,0.6437108516693115
1982-11-05,0.5766025185585021
1982-11-06,0.6899600625038147
1982-11-07,1.1454497575759888
1982-11-08,1.4187419414520264
1982-11-09,1.373279333114624
1982-11-10,1.5047405958175661
1982-11-11,1.6659127473831175
1982-11-12,1.0790493488311768
1982-11-13,0.4396264851093292
1982-11-14,0.51064532995224
1982-11-15,0.5161924362182617
1982-11-16,0.6585506796836852
1982-11-17,0.787876784801483
1982-11-18,0.8650510311126708
1982-11-19,1.1997631788253784
1982-11-20,1.5077996253967283
1982-11-21,1.1176691055297854
1982-11-22,0.8783987760543822
1982-11-23,0.6741647720336914
1982-11-24,0.3971685767173767
1982-11-25,0.439173549413681
1982-11-26,0.5772984623908997
1982-11-27,0.5667017102241517
1982-11-28,0.679425060749054
1982-11-29,0.764570415019989
1982-11-30,0.952773869037628
1982-12-01,1.2753883600234983
1982-12-02,1.6658560037612915
1982-12-03,1.433892846107483
1982-12-04,0.966379523277283
1982-12-05,0.9729958176612854
1982-12-06,0.7253273129463196
1982-12-07,0.7396854162216187
1982-12-08,0.6270021200180054
1982-12-09,0.3689215183258057
1982-12-10,0.4938708543777466
1982-12-11,0.41507416963577276
1982-12-12,0.29353138804435724
1982-12-13,0.4094812273979187
1982-12-14,0.6162591576576233
1982-12-15,0.6576061248779297
1982-12-16,0.5327299237251282
1982-12-17,0.5317555069923401
1982-12-18,0.732520043849945
1982-12-19,0.7286934256553651
1982-12-20,0.5850394368171692
1982-12-21,0.5693970918655396
1982-12-22,0.7242736816406249
1982-12-23,1.0854136943817139
1982-12-24,1.30881929397583
1982-12-25,1.1043001413345337
1982-12-26,0.680008053779602
1982-12-27,0.7964739203453064
1982-12-28,0.8346088528633115
1982-12-29,0.3791233897209168
1982-12-30,0.414722353219986
1982-12-31,0.528928518295288
1983-01-01,0.6219040751457215
1983-01-02,0.5606518983840942
1983-01-03,0.42634510993957514
1983-01-04,0.498123675584793
1983-01-05,0.5552103519439697
1983-01-06,0.6877060532569884
1983-01-07,0.7129828333854675
1983-01-08,0.5673539638519287
1983-01-09,0.6065119504928589
1983-01-10,0.6580077409744264
1983-01-11,0.5036455988883972
1983-01-12,0.39422363042831426
1983-01-13,0.5547987222671508
1983-01-14,0.6045733690261841
1983-01-15,0.4588686227798461
1983-01-16,0.43645057082176203
1983-01-17,0.4467741847038269
1983-01-18,0.32464087009429926
1983-01-19,0.3706153631210327
1983-01-20,0.4744851291179657
1983-01-21,0.5087064504623412
1983-01-22,0.5623139739036561
1983-01-23,0.60310959815979
1983-01-24,0.6101076006889343
1983-01-25,0.5372854471206665
1983-01-26,0.4833220839500428
1983-01-27,0.4015175700187683
1983-01-28,0.5048343539237976
1983-01-29,0.5944607257843018
1983-01-30,0.5739620327949524
1983-01-31,0.4972120821475983
1983-02-01,0.4930336475372314
1983-02-02,0.5352784991264343
1983-02-03,0.3856559693813324
1983-02-04,0.2701529562473297
1983-02-05,0.36129212379455566
1983-02-06,0.40574204921722407
1983-02-07,0.2625246047973632
1983-02-08,0.3766371607780457
1983-02-09,0.6038641333580017
1983-02-10,0.643911302089691
1983-02-11,0.6009767651557921
1983-02-12,0.641302227973938
1983-02-13,0.7015509605407715
1983-02-14,0.8876060247421264
1983-02-15,0.9926493167877198
1983-02-16,0.9049322605133056
1983-02-17,0.809141755104065
1983-02-18,0.8298423886299133
1983-02-19,1.162744402885437
1983-02-20,1.3817027807235713
1983-02-21,1.3479564189910889
1983-02-22,1.2713567018508911
1983-02-23,0.8866608142852782
1983-02-24,0.7687263488769531
1983-02-25,0.6564862728118896
1983-02-26,0.6888856291770935
1983-02-27,0.8529598712921141
1983-02-28,0.9621106386184692
1983-03-01,1.088287591934204
1983-03-02,1.3920410871505735
1983-03-03,1.749861240386963
1983-03-04,2.062114477157593
