date,et
1980-12-09,0.2635458409786224
1980-12-10,0.1748051047325134
1980-12-11,0.10913871228694914
1980-12-12,0.07214703410863874
1980-12-13,0.12480952590703966
1980-12-14,0.1254703551530838
1980-12-15,0.07753507792949678
1980-12-16,0.08283638954162596
1980-12-17,0.0967902913689613
1980-12-18,0.06557326018810271
1980-12-19,0.11452068388462065
1980-12-20,0.06050163134932519
1980-12-21,0.0480370856821537
1980-12-22,0.060141358524560914
1980-12-23,0.07686994969844818
1980-12-24,0.1239297464489937
1980-12-25,0.06146751344203949
1980-12-26,0.02832068130373955
1980-12-27,0.059334304183721535
1980-12-28,0.09037892520427705
1980-12-29,0.1321440935134888
1980-12-30,0.19379746913909912
1980-12-31,0.1602950692176819
1981-01-01,0.0728704035282135
1981-01-02,0.07810469716787338
1981-01-03,0.06954283267259598
1981-01-04,0.04059167578816414
1981-01-05,0.033825088292360306
1981-01-06,0.061660125851631165
1981-01-07,0.09934054315090178
1981-01-08,0.08133196830749512
1981-01-09,0.04916242137551308
1981-01-10,0.06941650062799454
1981-01-11,0.054156932979822166
1981-01-12,0.03594059497117996
1981-01-13,0.037317883223295205
1981-01-14,0.046432524919509895
1981-01-15,0.06615643948316575
1981-01-16,0.08483038842678069
1981-01-17,0.08905797451734544
1981-01-18,0.06720736622810364
1981-01-19,0.09891309589147569
1981-01-20,0.1557300388813019
1981-01-21,0.08636938035488127
1981-01-22,0.09790269285440446
1981-01-23,0.1298057734966278
1981-01-24,0.13537028431892398
1981-01-25,0.09151396900415422
1981-01-26,0.11641383916139603
1981-01-27,0.20848578214645383
1981-01-28,0.1795501857995987
1981-01-29,0.1479024440050125
1981-01-30,0.08986330032348633
1981-01-31,0.07039592415094376
1981-02-01,0.09473263472318649
1981-02-02,0.14937275648117063
1981-02-03,0.19358754158020014
1981-02-04,0.08087127655744553
1981-02-05,0.0732407346367836
1981-02-06,0.07517773658037186
1981-02-07,0.11236154288053513
1981-02-08,0.1597229987382889
1981-02-09,0.15568245947360992
1981-02-10,0.09876238554716112
1981-02-11,0.15242433547973633
1981-02-12,0.2651357352733612
1981-02-13,0.10432227700948717
1981-02-14,0.13988082110881805
1981-02-15,0.18825253844261167
1981-02-16,0.22486460208892825
1981-02-17,0.33140021562576294
1981-02-18,0.3957556784152985
1981-02-19,0.4698675274848938
1981-02-20,0.5216626524925232
1981-02-21,0.6852149367332457
1981-02-22,0.6517051458358765
1981-02-23,0.4692504703998565
1981-02-24,0.4750460684299469
1981-02-25,0.5658174157142639
1981-02-26,0.5059869289398192
1981-02-27,0.4940362870693207
1981-02-28,0.43074896931648254
1981-03-01,0.4555943012237549
1981-03-02,0.5362038612365723
1981-03-03,0.41235107183456415
1981-03-04,0.29528412222862244
1981-03-05,0.3456565737724304
1981-03-06,0.3786671161651611
1981-03-07,0.3998142182826996
1981-03-08,0.5074176788330078
1981-03-09,0.5184713602066041
1981-03-10,0.517332911491394
1981-03-11,0.5145902037620543
1981-03-12,0.4799315333366394
1981-03-13,0.4805150330066681
1981-03-14,0.4784093797206879
1981-03-15,0.40175813436508173
1981-03-16,0.5727680921554565
1981-03-17,0.3878571093082428
1981-03-18,0.3385946154594421
1981-03-19,0.30118364095687866
1981-03-20,0.3414432406425476
1981-03-21,0.4219498038291931
1981-03-22,0.4933142066001891
1981-03-23,0.4832389950752257
1981-03-24,0.563392162322998
1981-03-25,0.6484157443046569
1981-03-26,0.5620109438896179
1981-03-27,0.7347174882888795
1981-03-28,0.5813964009284973
1981-03-29,0.8928648233413696
1981-03-30,1.365442395210266
1981-03-31,1.2957463264465332
1981-04-01,1.0287675857543943
1981-04-02,1.0508347749710083
1981-04-03,0.856116533279419
1981-04-04,1.4246730804443362
1981-04-05,1.5654755830764773
1981-04-06,0.986809194087982
1981-04-07,0.6700642108917236
1981-04-08,0.9473159909248352
1981-04-09,1.421106457710266
1981-04-10,1.2292304039001467
1981-04-11,1.1441740989685059
1981-04-12,1.195568799972534
1981-04-13,0.8788983225822449
1981-04-14,0.9380441904067992
1981-04-15,0.8091166019439698
1981-04-16,0.66485458612442
1981-04-17,1.05279803276062
1981-04-18,1.3689610958099363
1981-04-19,1.22917902469635
1981-04-20,1.0862777233123777
1981-04-21,0.6965385079383849
1981-04-22,0.6588663458824157
1981-04-23,0.8986000418663026
1981-04-24,1.0038198232650755
1981-04-25,1.1913071870803833
1981-04-26,0.9270958304405214
1981-04-27,1.1915402412414553
1981-04-28,1.3538818359375
1981-04-29,1.4358935356140137
1981-04-30,1.5771206617355347
1981-05-01,1.3391517400741575
1981-05-02,1.3918566703796387
1981-05-03,1.1861560344696045
1981-05-04,1.451395034790039
1981-05-05,1.742101907730102
1981-05-06,1.7359099388122559
1981-05-07,1.348074793815613
1981-05-08,1.125441074371338
1981-05-09,1.365213632583618
1981-05-10,1.38541042804718
1981-05-11,1.7167123556137085
1981-05-12,1.9147754907608032
1981-05-13,1.5454734563827512
1981-05-14,1.4204440116882324
1981-05-15,2.021108865737915
1981-05-16,2.1646494865417476
1981-05-17,1.6318136453628542
1981-05-18,1.2463626861572263
1981-05-19,1.251003623008728
1981-05-20,1.4567686319351196
1981-05-21,1.7348448038101196
1981-05-22,1.9838186502456665
1981-05-23,1.8664188385009763
1981-05-24,1.871396780014038
1981-05-25,2.4886429309844966
1981-05-26,3.025299072265625
1981-05-27,2.8379194736480713
1981-05-28,3.0381834506988525
1981-05-29,2.5921521186828613
1981-05-30,2.5478062629699707
1981-05-31,3.0837807655334473
1981-06-01,1.911613702774048
1981-06-02,2.018873929977417
1981-06-03,1.90979266166687
1981-06-04,2.100054979324341
1981-06-05,2.704452514648437
1981-06-06,2.881579875946045
1981-06-07,2.707904815673828
1981-06-08,1.789628028869629
1981-06-09,2.4089851379394527
1981-06-10,2.3804535865783683
1981-06-11,2.285282850265503
1981-06-12,2.169329643249512
1981-06-13,2.365755319595337
1981-06-14,2.5844221115112305
1981-06-15,2.27439546585083
1981-06-16,3.1540892124176025
1981-06-17,3.9305169582366943
1981-06-18,2.3813114166259766
1981-06-19,2.721940994262696
1981-06-20,2.848270893096924
1981-06-21,2.606804370880127
1981-06-22,2.837436199188232
1981-06-23,2.724591255187988
1981-06-24,2.044469118118286
1981-06-25,2.5678203105926514
1981-06-26,2.469469547271728
1981-06-27,1.9551985263824463
1981-06-28,2.393074512481689
1981-06-29,2.7572531700134277
1981-06-30,2.892741680145264
1981-07-01,2.949656009674072
1981-07-02,3.2510292530059814
1981-07-03,3.2384047508239746
1981-07-04,3.0965583324432373
1981-07-05,3.217032909393311
1981-07-06,3.23841118812561
1981-07-07,3.5890340805053706
1981-07-08,3.813897371292114
1981-07-09,4.1602911949157715
1981-07-10,3.984135150909424
1981-07-11,3.278995513916016
1981-07-12,3.2483541965484615
1981-07-13,3.511878490447998
1981-07-14,3.172518730163574
1981-07-15,2.4891703128814697
1981-07-16,2.6471197605133057
1981-07-17,2.9042365550994873
1981-07-18,2.9341969490051274
1981-07-19,3.0903103351593018
1981-07-20,3.27513575553894
1981-07-21,3.095913171768188
1981-07-22,3.2904140949249268
1981-07-23,2.3531970977783203
1981-07-24,2.3980545997619633
1981-07-25,2.5591840744018555
1981-07-26,2.6347637176513667
1981-07-27,2.9930927753448486
1981-07-28,2.494226217269897
1981-07-29,2.588146924972534
1981-07-30,2.428180456161499
1981-07-31,2.5309991836547843
1981-08-01,2.9787418842315674
1981-08-02,3.0843009948730473
1981-08-03,3.0708320140838623
1981-08-04,3.170048952102661
1981-08-05,3.3049960136413574
1981-08-06,3.0614881515502925
1981-08-07,2.5526487827301025
1981-08-08,2.5712130069732666
1981-08-09,2.8193609714508057
1981-08-10,3.0807495117187504
1981-08-11,3.117817640304565
1981-08-12,3.2396817207336426
1981-08-13,2.813491344451904
1981-08-14,2.4960262775421143
1981-08-15,2.720097064971924
1981-08-16,2.926533699035644
1981-08-17,2.3200929164886475
1981-08-18,1.8320496082305908
1981-08-19,2.102854251861572
1981-08-20,2.193797826766968
1981-08-21,2.2641844749450684
1981-08-22,2.464959621429444
1981-08-23,2.448617696762085
1981-08-24,2.52813172340393
1981-08-25,2.0302941799163814
1981-08-26,1.7893259525299072
1981-08-27,2.1551563739776607
1981-08-28,2.1673440933227535
1981-08-29,2.3241155147552486
1981-08-30,2.2446155548095703
1981-08-31,2.219554185867309
1981-09-01,2.344706058502197
1981-09-02,2.2158007621765137
1981-09-03,2.181924343109131
1981-09-04,1.9330750703811643
1981-09-05,1.9570153951644895
1981-09-06,2.120565414428711
1981-09-07,2.2714734077453618
1981-09-08,2.035515308380127
1981-09-09,2.048774003982544
1981-09-10,1.416166067123413
1981-09-11,1.699746012687683
1981-09-12,1.9300699234008785
1981-09-13,2.123765707015991
1981-09-14,2.1414914131164546
1981-09-15,2.42288589477539
1981-09-16,1.9149830341339111
1981-09-17,1.4990956783294673
1981-09-18,1.7001906633377075
1981-09-19,1.623792290687561
1981-09-20,1.3825074434280396
1981-09-21,1.363776683807373
1981-09-22,1.3803032636642456
1981-09-23,1.4822713136672971
1981-09-24,1.1899349689483643
1981-09-25,1.3009634017944338
1981-09-26,1.6261112689971922
1981-09-27,1.6393003463745115
1981-09-28,1.8863580226898196
1981-09-29,1.1091136932373047
1981-09-30,1.0246590375900269
1981-10-01,0.9745456576347354
1981-10-02,1.013995885848999
1981-10-03,1.2908369302749632
1981-10-04,1.0267894268035889
1981-10-05,1.1613918542861936
1981-10-06,1.1774783134460447
1981-10-07,1.1771433353424072
1981-10-08,1.076733112335205
1981-10-09,1.0558320283889768
1981-10-10,0.8803288340568542
1981-10-11,0.8593918085098265
1981-10-12,0.912669837474823
1981-10-13,0.8750407695770263
1981-10-14,1.0659629106521606
1981-10-15,1.1711814403533936
1981-10-16,1.200834274291992
1981-10-17,1.1375356912612915
1981-10-18,0.9681870341300964
1981-10-19,0.9303001761436464
1981-10-20,0.8344963788986207
1981-10-21,1.013184428215027
1981-10-22,1.3036388158798216
1981-10-23,1.336562156677246
1981-10-24,1.0701701641082764
1981-10-25,0.7023107409477234
1981-10-26,0.8384736180305482
1981-10-27,1.0633207559585571
1981-10-28,1.301641821861267
1981-10-29,0.9327590465545654
1981-10-30,0.6972036361694336
1981-10-31,0.6973926424980164
1981-11-01,0.8425481319427489
1981-11-02,0.8965864777565002
1981-11-03,1.0201278924942017
1981-11-04,0.8094409704208374
1981-11-05,0.8573973178863525
1981-11-06,0.9678743481636048
1981-11-07,0.8208167552947999
1981-11-08,0.6476287245750427
1981-11-09,0.737943947315216
1981-11-10,0.6314003467559814
1981-11-11,0.5789219737052916
1981-11-12,0.6276584267616271
1981-11-13,0.5186474919319153
1981-11-14,0.6866723895072937
1981-11-15,0.8195436000823973
1981-11-16,0.92507404088974
1981-11-17,1.0191574096679688
1981-11-18,0.9093579053878784
1981-11-19,0.7635102272033691
1981-11-20,0.7435383200645446
1981-11-21,0.6925908327102661
1981-11-22,0.6195891499519348
1981-11-23,0.5043728947639465
1981-11-24,0.4422175586223602
1981-11-25,0.4151870608329773
1981-11-26,0.42400470376014715
1981-11-27,0.5733742713928224
1981-11-28,0.663545548915863
1981-11-29,0.5386418104171754
1981-11-30,0.43058517575263977
1981-12-01,0.37047359347343434
1981-12-02,0.42221999168396
1981-12-03,0.5868825316429138
1981-12-04,0.5612063407897949
1981-12-05,0.5609137415885925
1981-12-06,0.4494523704051971
1981-12-07,0.3773600459098816
1981-12-08,0.4669148325920104
1981-12-09,0.4202375411987305
1981-12-10,0.33904957771301264
1981-12-11,0.3685718774795532
1981-12-12,0.4269312918186188
1981-12-13,0.3542673587799072
1981-12-14,0.35124680399894714
1981-12-15,0.3946714103221893
1981-12-16,0.4841854870319366
1981-12-17,0.396537184715271
1981-12-18,0.3721499443054199
1981-12-19,0.2548031210899353
1981-12-20,0.2065716534852981
1981-12-21,0.1746772229671478
1981-12-22,0.2592068910598755
1981-12-23,0.41769772768020635
1981-12-24,0.5564284324645997
1981-12-25,0.4897237718105315
1981-12-26,0.3379418253898621
1981-12-27,0.3451504707336425
1981-12-28,0.3818930685520172
1981-12-29,0.466828316450119
1981-12-30,0.3645455539226532
1981-12-31,0.2733907997608185
1982-01-01,0.3231963217258453
1982-01-02,0.41134825348854065
1982-01-03,0.25071471929550176
1982-01-04,0.3386177718639373
1982-01-05,0.6346561908721924
1982-01-06,0.36446002125740046
1982-01-07,0.40612766146659846
1982-01-08,0.3358689248561859
1982-01-09,0.2184294909238816
1982-01-10,0.19820715487003326
1982-01-11,0.12198372930288312
1982-01-12,0.11108346283435822
1982-01-13,0.1275947242975235
1982-01-14,0.20752999186515808
1982-01-15,0.2793547809123993
1982-01-16,0.18807920813560483
1982-01-17,0.19290919601917264
1982-01-18,0.09950174391269684
1982-01-19,0.12138442695140837
1982-01-20,0.18732166290283203
1982-01-21,0.2759105563163757
1982-01-22,0.14888319373130798
1982-01-23,0.15758658945560455
1982-01-24,0.27504760026931757
1982-01-25,0.22072887420654297
1982-01-26,0.16077636182308194
1982-01-27,0.14607366919517517
1982-01-28,0.1892593204975128
1982-01-29,0.3031134307384491
1982-01-30,0.3175564110279083
1982-01-31,0.4194887578487396
1982-02-01,0.4562609195709229
1982-02-02,0.3531574606895447
1982-02-03,0.37205234169960016
1982-02-04,0.7759236097335814
1982-02-05,0.4282710552215577
1982-02-06,0.4260286688804626
1982-02-07,0.30944222211837763
1982-02-08,0.32702070474624634
1982-02-09,0.3987421393394471
1982-02-10,0.3711691498756409
1982-02-11,0.23378856480121604
1982-02-12,0.23172655701637265
1982-02-13,0.3105286955833435
1982-02-14,0.3252426981925964
1982-02-15,0.3328206837177277
1982-02-16,0.604010283946991
1982-02-17,0.528592586517334
1982-02-18,0.3603400886058807
1982-02-19,0.39340135455131525
1982-02-20,0.4950490593910217
1982-02-21,0.635438561439514
1982-02-22,0.5963245034217833
1982-02-23,0.4394315481185913
1982-02-24,0.4531649649143219
1982-02-25,0.3279395401477814
1982-02-26,0.267560064792633
1982-02-27,0.3222954273223877
1982-02-28,0.3674754202365875
1982-03-01,0.27736335992813116
1982-03-02,0.33707854151725763
1982-03-03,0.35155174136161804
1982-03-04,0.2316968291997909
1982-03-05,0.3527511954307556
1982-03-06,0.5006484985351562
1982-03-07,0.5112733840942383
1982-03-08,0.5301297307014465
1982-03-09,0.3036866784095764
1982-03-10,0.33286821842193604
1982-03-11,0.4680847227573395
1982-03-12,0.879650890827179
1982-03-13,0.8658196926116942
1982-03-14,0.7930073738098145
1982-03-15,0.6561458706855773
1982-03-16,0.6161556243896484
1982-03-17,0.8043000698089598
1982-03-18,0.6195759177207946
1982-03-19,0.8880956768989563
1982-03-20,0.747402012348175
1982-03-21,0.875052273273468
1982-03-22,0.8042796850204467
1982-03-23,0.7809101939201356
1982-03-24,0.7065198421478271
1982-03-25,0.8950014114379881
1982-03-26,1.1758372783660889
1982-03-27,0.6024581789970397
1982-03-28,0.3937782347202301
1982-03-29,0.5139546394348145
1982-03-30,0.8069472312927246
1982-03-31,1.0915488004684448
1982-04-01,1.1132681369781494
1982-04-02,0.9501084685325621
1982-04-03,0.8088003993034362
1982-04-04,0.9044218063354494
1982-04-05,0.5374687910079956
1982-04-06,0.524581789970398
1982-04-07,0.3550666272640228
1982-04-08,0.409682035446167
1982-04-09,0.5695409774780275
1982-04-10,0.7709993720054625
1982-04-11,0.8311286568641663
1982-04-12,1.0027520656585691
1982-04-13,0.9133564233779906
1982-04-14,1.07008695602417
1982-04-15,0.9696663618087769
1982-04-16,1.265053153038025
1982-04-17,1.7769144773483276
1982-04-18,1.6764675378799436
1982-04-19,1.1221261024475095
1982-04-20,1.5445874929428098
1982-04-21,1.9539122581481931
1982-04-22,1.0929337739944458
1982-04-23,0.9445642828941346
1982-04-24,1.6498686075210571
1982-04-25,1.9025607109069824
1982-04-26,2.324308633804321
1982-04-27,2.182492733001709
1982-04-28,1.6966079473495486
1982-04-29,1.254107594490051
1982-04-30,1.5081015825271606
1982-05-01,1.8192837238311768
1982-05-02,1.9211456775665283
1982-05-03,1.8635352849960325
1982-05-04,1.7216008901596067
1982-05-05,1.4704449176788328
1982-05-06,1.8289217948913572
1982-05-07,2.213902950286865
1982-05-08,2.3847289085388184
1982-05-09,2.5864770412445073
1982-05-10,1.9872391223907473
1982-05-11,1.697774767875671
1982-05-12,1.8771675825119016
1982-05-13,2.1438009738922115
1982-05-14,1.954320788383484
1982-05-15,1.8958091735839844
1982-05-16,2.178871154785156
1982-05-17,2.284679412841797
1982-05-18,2.1917572021484366
1982-05-19,2.39638900756836
1982-05-20,2.8925669193267822
1982-05-21,2.5123207569122314
1982-05-22,1.8707190752029417
1982-05-23,1.9525258541107176
1982-05-24,1.409756779670715
1982-05-25,1.5752182006835938
1982-05-26,2.157645463943481
1982-05-27,2.722402572631836
1982-05-28,2.780097007751465
1982-05-29,2.7040610313415527
1982-05-30,2.3424544334411617
1982-05-31,2.7428259849548335
1982-06-01,2.666640758514404
1982-06-02,2.635792016983032
1982-06-03,2.158496379852295
1982-06-04,2.2238790988922115
1982-06-05,2.2937426567077637
1982-06-06,2.038860559463501
1982-06-07,1.9281331300735476
1982-06-08,1.8857712745666504
1982-06-09,2.487600326538086
1982-06-10,2.575594902038574
1982-06-11,2.690129995346069
1982-06-12,2.2046065330505367
1982-06-13,2.135131359100342
1982-06-14,1.6141360998153689
1982-06-15,2.1087746620178223
1982-06-16,2.794821739196778
1982-06-17,2.97069787979126
1982-06-18,2.706735610961914
1982-06-19,2.8251256942749023
1982-06-20,2.6696896553039555
1982-06-21,2.1510312557220455
1982-06-22,2.3324441909790044
1982-06-23,2.6261868476867676
1982-06-24,2.183393955230713
1982-06-25,2.419678211212158
1982-06-26,2.9344434738159175
1982-06-27,2.6253621578216553
1982-06-28,2.9750936031341557
1982-06-29,3.6792497634887686
1982-06-30,2.8892147541046143
1982-07-01,2.572357416152954
1982-07-02,2.2463662624359126
1982-07-03,2.5998089313507076
1982-07-04,2.170023441314697
1982-07-05,2.2959241867065425
1982-07-06,2.739680290222168
1982-07-07,3.069928884506225
1982-07-08,3.7740633487701407
1982-07-09,3.5648419857025146
1982-07-10,3.124694347381592
1982-07-11,3.401252031326294
1982-07-12,3.306157112121582
1982-07-13,3.0585222244262695
1982-07-14,2.9674937725067134
1982-07-15,3.2394466400146484
1982-07-16,3.3587331771850586
1982-07-17,3.7856712341308594
1982-07-18,4.069671154022217
1982-07-19,4.060955047607422
1982-07-20,3.909088373184204
1982-07-21,2.364537000656128
1982-07-22,2.7276439666748047
1982-07-23,3.005602359771729
1982-07-24,2.6543698310852046
1982-07-25,2.853169679641724
1982-07-26,3.1295292377471924
1982-07-27,2.79697585105896
1982-07-28,2.871075630187988
1982-07-29,2.6097033023834224
1982-07-30,2.476398229598999
1982-07-31,2.699157476425171
1982-08-01,2.9254288673400883
1982-08-02,2.885728597640991
1982-08-03,2.883249998092652
1982-08-04,2.670208692550659
1982-08-05,3.112696170806885
1982-08-06,2.8181133270263676
1982-08-07,2.719513177871704
1982-08-08,2.9381148815155025
1982-08-09,3.242747545242309
1982-08-10,3.1687040328979488
1982-08-11,2.7419464588165283
1982-08-12,2.0593194961547847
1982-08-13,2.2983174324035645
1982-08-14,2.0680935382843013
1982-08-15,2.238399028778076
1982-08-16,2.615825891494751
1982-08-17,2.8041572570800786
1982-08-18,2.4786276817321777
1982-08-19,2.1754393577575684
1982-08-20,2.396836519241333
1982-08-21,1.967784285545349
1982-08-22,1.363759398460388
1982-08-23,1.60900342464447
1982-08-24,2.3029136657714844
1982-08-25,2.4071826934814453
1982-08-26,1.9271081686019895
1982-08-27,2.3422558307647705
1982-08-28,1.9915826320648196
1982-08-29,1.3890690803527832
1982-08-30,1.3806490898132324
1982-08-31,1.7512711286544798
1982-09-01,2.140368223190308
1982-09-02,1.9436423778533936
1982-09-03,2.723836421966553
1982-09-04,2.1077442169189453
1982-09-05,1.7602633237838745
1982-09-06,2.0136907100677486
1982-09-07,1.9250829219818115
1982-09-08,1.5803518295288084
1982-09-09,1.694446682929993
1982-09-10,1.9760869741439815
1982-09-11,2.268718957901001
1982-09-12,2.434291124343872
1982-09-13,2.5121278762817383
1982-09-14,2.381074428558349
1982-09-15,2.263561725616455
1982-09-16,2.2388260364532475
1982-09-17,1.5895344018936155
1982-09-18,1.277378797531128
1982-09-19,1.349987268447876
1982-09-20,1.3309745788574219
1982-09-21,1.2945437431335447
1982-09-22,1.5573776960372927
1982-09-23,1.4137057065963745
1982-09-24,1.5059038400650022
1982-09-25,1.6311539411544802
1982-09-26,1.6266798973083494
1982-09-27,1.5785539150238035
1982-09-28,1.5725330114364624
1982-09-29,1.7625242471694949
1982-09-30,1.524582862854004
1982-10-01,1.582330346107483
1982-10-02,1.651381731033325
1982-10-03,1.2254612445831299
1982-10-04,1.401540756225586
1982-10-05,1.4102861881256104
1982-10-06,1.5095670223236084
1982-10-07,1.5996567010879517
1982-10-08,1.4268620014190672
1982-10-09,1.3410691022872925
1982-10-10,1.0041450262069702
1982-10-11,0.9069945812225342
1982-10-12,1.0374301671981812
1982-10-13,1.192891001701355
1982-10-14,1.2385902404785154
1982-10-15,1.2505251169204712
1982-10-16,1.0301606655120847
1982-10-17,0.8268422484397888
1982-10-18,0.7376969456672668
1982-10-19,0.8793919086456297
1982-10-20,1.1307507753372192
1982-10-21,1.204103708267212
1982-10-22,0.8941751718521119
1982-10-23,0.6031543612480164
1982-10-24,0.6511020660400392
1982-10-25,0.6933878660202025
1982-10-26,0.7176970839500428
1982-10-27,0.8286585211753844
1982-10-28,0.925301969051361
1982-10-29,0.9613404870033264
1982-10-30,1.1803681850433345
1982-10-31,1.2683016061782837
1982-11-01,1.4250121116638184
1982-11-02,1.496693134307861
1982-11-03,1.6410115957260132
1982-11-04,1.7286193370819092
1982-11-05,1.414139747619629
1982-11-06,0.7353773713111877
1982-11-07,0.6618071794509888
1982-11-08,0.7257195711135864
1982-11-09,0.9167369604110718
1982-11-10,0.5887066125869751
1982-11-11,0.5592386722564697
1982-11-12,0.7634015083312988
1982-11-13,1.1106934547424319
1982-11-14,0.5618191957473754
1982-11-15,0.5912100672721864
1982-11-16,0.4893069863319397
1982-11-17,0.5485995411872864
1982-11-18,0.6102717518806458
1982-11-19,0.6115689277648925
1982-11-20,0.6912034749984741
1982-11-21,0.7403497099876403
1982-11-22,0.9121150970458984
1982-11-23,1.0629465579986572
1982-11-24,1.0203816890716553
1982-11-25,0.5818862318992616
1982-11-26,0.4990024268627167
1982-11-27,0.4490188956260681
1982-11-28,0.3067385852336884
1982-11-29,0.4439936578273773
1982-11-30,0.7177126407623291
1982-12-01,0.7071541547775269
1982-12-02,0.8145471215248109
1982-12-03,1.0112091302871704
1982-12-04,1.087257742881775
1982-12-05,0.9447819590568542
1982-12-06,1.0129393339157104
1982-12-07,0.9084328413009644
1982-12-08,0.58193838596344
1982-12-09,0.4790618717670441
1982-12-10,0.2438432276248932
1982-12-11,0.24527791142463684
1982-12-12,0.3560758233070373
1982-12-13,0.19014446437358856
1982-12-14,0.18509988486766812
1982-12-15,0.33002769947052
1982-12-16,0.6346884965896606
1982-12-17,0.6381499767303466
1982-12-18,0.28479781746864324
1982-12-19,0.27794849872589117
1982-12-20,0.36306798458099365
1982-12-21,0.4135054349899292
1982-12-22,0.3585359454154968
1982-12-23,0.3591103553771973
1982-12-24,0.4352270662784576
1982-12-25,0.577806532382965
1982-12-26,0.8434872627258301
1982-12-27,0.6057869195938111
1982-12-28,0.5860890746116639
1982-12-29,0.9827118515968322
1982-12-30,0.5517752766609192
1982-12-31,0.37417900562286377
1983-01-01,0.41345345973968506
1983-01-02,0.4852099716663361
1983-01-03,0.4836935997009277
1983-01-04,0.2522099018096924
1983-01-05,0.25256580114364624
1983-01-06,0.4873478710651398
1983-01-07,0.5208727717399597
1983-01-08,0.5449817776679994
1983-01-09,0.33978185057640076
1983-01-10,0.3162623643875122
1983-01-11,0.6223084330558776
1983-01-12,0.6892646551132201
1983-01-13,0.3830056488513946
1983-01-14,0.274375855922699
1983-01-15,0.3408493101596832
1983-01-16,0.3721311986446381
1983-01-17,0.3072828948497772
1983-01-18,0.2515334188938141
1983-01-19,0.13892000913619998
1983-01-20,0.14130441844463348
1983-01-21,0.20052684843540192
1983-01-22,0.29580825567245483
1983-01-23,0.3913658857345581
1983-01-24,0.534530758857727
1983-01-25,0.6377764940261841
1983-01-26,0.4825724065303802
1983-01-27,0.3441700935363769
1983-01-28,0.2839899063110352
1983-01-29,0.29735544323921204
1983-01-30,0.4425432085990906
1983-01-31,0.4478060007095337
1983-02-01,0.5701820850372313
1983-02-02,0.510665774345398
1983-02-03,0.6460049748420716
1983-02-04,0.7683516144752502
1983-02-05,0.3624491989612579
1983-02-06,0.2721729576587677
1983-02-07,0.3030787408351898
1983-02-08,0.34883227944374084
1983-02-09,0.3209187984466553
1983-02-10,0.21719829738140103
1983-02-11,0.19617608189582822
1983-02-12,0.21775977313518524
1983-02-13,0.2681465148925781
1983-02-14,0.34190919995307917
1983-02-15,0.431567519903183
1983-02-16,0.5390629172325134
1983-02-17,0.5593158602714537
1983-02-18,0.6151678562164306
1983-02-19,0.5229597687721254
1983-02-20,0.5018497705459594
1983-02-21,0.5974581837654113
1983-02-22,0.6963787674903869
1983-02-23,0.7153313755989074
1983-02-24,0.6085712909698486
1983-02-25,0.5765171051025391
1983-02-26,0.4977808594703674
1983-02-27,0.4525385200977325
1983-02-28,0.6207098364830017
1983-03-01,0.8681215047836301
1983-03-02,0.8666077256202698
1983-03-03,0.8013975024223327
1983-03-04,0.7311429977416992
