date,et
1981-08-24,2.2546188831329346
1981-08-25,2.207590818405152
1981-08-26,2.1772654056549072
1981-08-27,2.428772926330567
1981-08-28,2.5715093612670894
1981-08-29,2.5173168182373047
1981-08-30,2.6393697261810303
1981-08-31,2.697347402572632
1981-09-01,2.889764070510864
1981-09-02,2.924729108810425
1981-09-03,2.874433994293213
1981-09-04,2.7715275287628174
1981-09-05,2.671435117721558
1981-09-06,2.642140865325928
1981-09-07,2.622891902923584
1981-09-08,2.474839687347412
1981-09-09,1.8935304880142207
1981-09-10,1.7448439598083494
1981-09-11,2.0093762874603267
1981-09-12,2.384793758392333
1981-09-13,2.394347190856933
1981-09-14,2.3374123573303223
1981-09-15,2.4570114612579346
1981-09-16,2.010533332824707
1981-09-17,1.6928699016571045
1981-09-18,1.3903760910034177
1981-09-19,1.3589299917221067
1981-09-20,1.5812038183212282
1981-09-21,1.9067882299423216
1981-09-22,1.8169302940368643
1981-09-23,1.3838660717010498
1981-09-24,1.140599846839905
1981-09-25,1.3750180006027217
1981-09-26,1.92581844329834
1981-09-27,2.0380427837371826
1981-09-28,1.6398167610168455
1981-09-29,1.2361671924591064
1981-09-30,1.5289371013641355
1981-10-01,1.8726042509078975
1981-10-02,1.6076779365539549
1981-10-03,0.9564272165298462
1981-10-04,1.0332047939300537
1981-10-05,1.5062577724456787
1981-10-06,1.807961583137512
1981-10-07,1.4243499040603635
1981-10-08,1.0333162546157837
1981-10-09,1.0096336603164673
1981-10-10,1.1741178035736084
1981-10-11,1.2984654903411863
1981-10-12,1.3040032386779783
1981-10-13,1.1398497819900513
1981-10-14,1.0539536476135252
1981-10-15,1.2154129743576048
1981-10-16,1.3642873764038086
1981-10-17,1.0391353368759155
1981-10-18,1.287871479988098
1981-10-19,0.986446499824524
1981-10-20,0.7695201039314271
1981-10-21,1.0186715126037595
1981-10-22,1.2439846992492674
1981-10-23,1.20858633518219
1981-10-24,0.7422099709510803
1981-10-25,0.7486459016799926
1981-10-26,1.1776907444000244
1981-10-27,1.5550339221954341
1981-10-28,1.2569938898086548
1981-10-29,1.0859096050262451
1981-10-30,1.1474392414093015
1981-10-31,1.2031055688858032
1981-11-01,1.1791540384292603
1981-11-02,1.2928118705749512
1981-11-03,1.4197847843170166
1981-11-04,1.3656256198883057
1981-11-05,1.3040035963058472
1981-11-06,1.0886374711990356
1981-11-07,0.6854442954063416
1981-11-08,0.6796754598617554
1981-11-09,0.8413853049278259
1981-11-10,0.9086259007453918
1981-11-11,0.8241082429885864
1981-11-12,0.6607539653778076
1981-11-13,0.7254225611686707
1981-11-14,0.7847208380699155
1981-11-15,0.8212440013885498
1981-11-16,0.8092888593673705
1981-11-17,0.8353168368339537
1981-11-18,0.7764428853988646
1981-11-19,0.7872782945632933
1981-11-20,0.9664206504821776
1981-11-21,0.5596846342086791
1981-11-22,0.3925226032733917
1981-11-23,0.3795057535171508
1981-11-24,0.4723051488399505
1981-11-25,0.4875369369983674
1981-11-26,0.5437735319137573
1981-11-27,0.8741807341575621
1981-11-28,0.6601930856704712
1981-11-29,0.4942883849143981
1981-11-30,0.4443022310733795
1981-12-01,0.6149476766586304
1981-12-02,0.7808440327644349
1981-12-03,0.6649315357208252
1981-12-04,0.5980342030525208
1981-12-05,0.5397089123725892
1981-12-06,0.42782559990882874
1981-12-07,0.4782043695449829
1981-12-08,0.6518942713737487
1981-12-09,0.421345055103302
1981-12-10,0.30263954401016235
1981-12-11,0.3018028438091278
1981-12-12,0.3416169881820679
1981-12-13,0.35541850328445435
1981-12-14,0.4526490569114685
1981-12-15,0.5460041165351868
1981-12-16,0.3955259621143341
1981-12-17,0.3691446483135223
1981-12-18,0.41774421930313116
1981-12-19,0.26711040735244757
1981-12-20,0.2239308804273605
1981-12-21,0.24669426679611206
1981-12-22,0.5464555025100708
1981-12-23,0.8229661583900452
1981-12-24,0.6751702427864074
1981-12-25,0.5135183334350586
1981-12-26,0.4749173820018768
1981-12-27,0.5528051257133484
1981-12-28,0.5902405381202698
1981-12-29,0.5453702211380005
1981-12-30,0.35730749368667597
1981-12-31,0.4537565410137177
1982-01-01,0.6150815486907959
1982-01-02,0.5079708099365234
1982-01-03,0.6555083394050598
1982-01-04,0.8994706869125366
1982-01-05,0.6369662284851073
1982-01-06,0.5847074389457704
1982-01-07,0.7739254832267762
1982-01-08,0.43421036005020147
1982-01-09,0.31434279680252075
1982-01-10,0.15374809503555295
1982-01-11,0.10568253695964812
1982-01-12,0.1591164916753769
1982-01-13,0.3029595017433166
1982-01-14,0.3672303259372711
1982-01-15,0.2891992926597595
1982-01-16,0.3504652976989746
1982-01-17,0.1537135541439056
1982-01-18,0.1987486928701401
1982-01-19,0.4397746026515961
1982-01-20,0.6566542387008667
1982-01-21,0.71162611246109
1982-01-22,0.6307213306427002
1982-01-23,0.6689242124557495
1982-01-24,0.5203073620796204
1982-01-25,0.2831415832042694
1982-01-26,0.2767237722873688
1982-01-27,0.2019456475973129
1982-01-28,0.4517667591571808
1982-01-29,0.51399427652359
1982-01-30,0.6793722510337828
1982-01-31,1.0010225772857666
1982-02-01,0.7777174711227418
1982-02-02,0.5441834330558778
1982-02-03,0.816593885421753
1982-02-04,0.8606267571449279
1982-02-05,0.6532096862792969
1982-02-06,0.6540003418922424
1982-02-07,0.34463322162628174
1982-02-08,0.4067423641681671
1982-02-09,0.5899037718772888
1982-02-10,0.4170297384262085
1982-02-11,0.37471854686737055
1982-02-12,0.4634547233581544
1982-02-13,0.5067719221115112
1982-02-14,0.477804958820343
1982-02-15,0.7102732062339784
1982-02-16,1.0491645336151123
1982-02-17,1.0323958396911619
1982-02-18,0.7978011369705201
1982-02-19,0.7317985296249389
1982-02-20,0.8072037100791931
1982-02-21,0.8616983890533446
1982-02-22,0.6407665014266968
1982-02-23,0.5937713384628296
1982-02-24,1.0491653680801392
1982-02-25,0.8377652764320372
1982-02-26,0.4379452168941497
1982-02-27,0.5211628079414368
1982-02-28,0.6567729711532593
1982-03-01,0.7791616916656494
1982-03-02,0.8912018537521362
1982-03-03,0.9436936378479006
1982-03-04,0.8285033702850341
1982-03-05,0.9295244216918944
1982-03-06,0.7939191460609436
1982-03-07,0.7513046860694885
1982-03-08,0.5435672402381897
1982-03-09,0.5810515880584717
1982-03-10,0.754058301448822
1982-03-11,1.129935383796692
1982-03-12,1.3545407056808472
1982-03-13,1.4451020956039426
1982-03-14,1.1332341432571411
1982-03-15,1.0356847047805786
1982-03-16,0.9603448510169986
1982-03-17,1.360697865486145
1982-03-18,1.3740975856781004
1982-03-19,1.5014463663101196
1982-03-20,1.5538438558578493
1982-03-21,1.5898284912109375
1982-03-22,1.1752055883407593
1982-03-23,0.821063160896301
1982-03-24,1.019425392150879
1982-03-25,1.2976701259613037
1982-03-26,1.085086703300476
1982-03-27,0.5047834515571593
1982-03-28,0.4612792432308197
1982-03-29,0.7485058307647706
1982-03-30,1.1761785745620728
1982-03-31,1.6089993715286253
1982-04-01,1.3730449676513674
1982-04-02,1.3738807439804077
1982-04-03,1.6743170022964478
1982-04-04,1.1906048059463503
1982-04-05,0.91018545627594
1982-04-06,0.8494983911514281
1982-04-07,0.5025724768638611
1982-04-08,0.6018911004066468
1982-04-09,0.788706362247467
1982-04-10,0.7843301296234131
1982-04-11,0.8405475616455078
1982-04-12,0.9763470888137816
1982-04-13,1.5148937702178955
1982-04-14,1.4968678951263426
1982-04-15,1.5852520465850828
1982-04-16,1.863799214363098
1982-04-17,2.0561301708221436
1982-04-18,1.4898582696914673
1982-04-19,1.3197063207626343
1982-04-20,1.630414605140686
1982-04-21,1.5517690181732176
1982-04-22,1.0736948251724243
1982-04-23,0.964879274368286
1982-04-24,1.2709741592407224
1982-04-25,1.586457371711731
1982-04-26,1.7758830785751343
1982-04-27,1.72125768661499
1982-04-28,1.3284848928451538
1982-04-29,1.2073417901992796
1982-04-30,1.417672038078308
1982-05-01,1.5377407073974607
1982-05-02,1.7063350677490232
1982-05-03,1.5443425178527834
1982-05-04,1.5496225357055664
1982-05-05,1.713841199874878
1982-05-06,2.1091668605804443
1982-05-07,2.498889684677124
1982-05-08,2.3265740871429443
1982-05-09,1.6663986444473269
1982-05-10,1.5735790729522705
1982-05-11,1.7886444330215452
1982-05-12,2.1545419692993164
1982-05-13,2.446616172790528
1982-05-14,2.5778148174285884
1982-05-15,2.454140901565552
1982-05-16,2.4425873756408687
1982-05-17,2.4115655422210693
1982-05-18,2.6942536830902095
1982-05-19,2.814384460449219
1982-05-20,2.624683618545532
1982-05-21,2.474190711975097
1982-05-22,2.602475166320801
1982-05-23,2.808424711227417
1982-05-24,2.74648380279541
1982-05-25,2.7357847690582275
1982-05-26,2.8605217933654785
1982-05-27,2.908037662506104
1982-05-28,2.9868149757385254
1982-05-29,3.1554229259490967
1982-05-30,3.099195718765259
1982-05-31,3.0880002975463863
1982-06-01,3.1278548240661617
1982-06-02,2.6111838817596436
1982-06-03,2.464353561401367
1982-06-04,2.704243421554565
1982-06-05,2.441993713378906
1982-06-06,2.1460506916046143
1982-06-07,2.1715519428253174
1982-06-08,2.5505125522613525
1982-06-09,2.9961674213409424
1982-06-10,3.0863008499145512
1982-06-11,2.7197813987731934
1982-06-12,2.72100567817688
1982-06-13,2.6780416965484615
1982-06-14,2.4718046188354488
1982-06-15,2.4742598533630367
1982-06-16,3.046820878982544
1982-06-17,3.135564565658569
1982-06-18,2.6448893547058105
1982-06-19,2.8096780776977535
1982-06-20,2.601895332336426
1982-06-21,2.447410106658936
1982-06-22,2.521246194839477
1982-06-23,2.4159178733825684
1982-06-24,2.1466464996337886
1982-06-25,2.459357738494873
1982-06-26,2.8682553768157955
1982-06-27,3.125837802886963
1982-06-28,3.2302172183990474
1982-06-29,3.3798186779022212
1982-06-30,2.953148126602173
1982-07-01,2.207028150558472
1982-07-02,2.2810533046722408
1982-07-03,2.678645610809326
1982-07-04,3.2876574993133545
1982-07-05,3.320785999298096
1982-07-06,3.263645172119141
1982-07-07,3.4507052898406982
1982-07-08,3.6252639293670654
1982-07-09,3.5850052833557124
1982-07-10,3.607114315032959
1982-07-11,3.5379576683044434
1982-07-12,3.428344488143921
1982-07-13,3.0506079196929923
1982-07-14,3.1926605701446533
1982-07-15,3.378743886947632
1982-07-16,3.522301912307739
1982-07-17,3.513622045516968
1982-07-18,3.5996987819671626
1982-07-19,3.596719980239868
1982-07-20,3.563478231430054
1982-07-21,3.2345621585845943
1982-07-22,3.2865915298461914
1982-07-23,3.4153308868408208
1982-07-24,3.0799736976623535
1982-07-25,3.25984525680542
1982-07-26,3.3055510520935054
1982-07-27,3.334555864334106
1982-07-28,3.3238780498504643
1982-07-29,2.6976609230041504
1982-07-30,2.9733448028564458
1982-07-31,3.233195304870605
1982-08-01,2.9533293247222896
1982-08-02,2.869478225708008
1982-08-03,2.994714975357056
1982-08-04,3.283720016479492
1982-08-05,3.3919379711151123
1982-08-06,3.3738625049591064
1982-08-07,3.186719179153443
1982-08-08,3.092027187347412
1982-08-09,3.209774494171142
1982-08-10,2.9107174873352046
1982-08-11,2.732872247695923
1982-08-12,2.474433183670044
1982-08-13,2.286218404769897
1982-08-14,2.506451606750488
1982-08-15,2.6637437343597408
1982-08-16,2.7801163196563716
1982-08-17,2.8942205905914307
1982-08-18,2.544362783432007
1982-08-19,2.4480412006378174
1982-08-20,2.5429098606109615
1982-08-21,2.602236747741699
1982-08-22,2.079583644866944
1982-08-23,2.2549271583557124
1982-08-24,2.685826301574707
1982-08-25,2.888090133666992
1982-08-26,2.312252998352051
1982-08-27,2.359419345855713
1982-08-28,2.235342264175415
1982-08-29,1.7540857791900635
1982-08-30,1.854106426239014
1982-08-31,2.250378370285034
1982-09-01,2.7274558544158927
1982-09-02,2.886808633804321
1982-09-03,2.5186910629272465
1982-09-04,1.8616981506347652
1982-09-05,1.9583390951156612
1982-09-06,2.0397927761077885
1982-09-07,2.207048892974853
1982-09-08,2.3738327026367183
1982-09-09,2.3883516788482666
1982-09-10,2.3368318080902095
1982-09-11,2.315688133239746
1982-09-12,2.445255517959595
1982-09-13,2.4194502830505367
1982-09-14,2.5364828109741206
1982-09-15,2.5983598232269287
1982-09-16,2.461122274398804
1982-09-17,1.966701865196228
1982-09-18,1.8365341424942017
1982-09-19,1.5563901662826536
1982-09-20,1.55173397064209
1982-09-21,1.5372599363327029
1982-09-22,1.3849807977676392
1982-09-23,1.1853328943252561
1982-09-24,1.2548319101333616
1982-09-25,1.5807920694351196
1982-09-26,1.6265652179718015
1982-09-27,1.5893402099609375
1982-09-28,1.6418840885162351
1982-09-29,1.6512454748153689
1982-09-30,1.752263069152832
1982-10-01,1.7653918266296387
1982-10-02,1.9583727121353147
1982-10-03,2.123687744140625
1982-10-04,2.180980682373047
1982-10-05,2.0872786045074463
1982-10-06,2.1823217868804927
1982-10-07,2.2331037521362305
1982-10-08,2.08841323852539
1982-10-09,1.9743614196777344
1982-10-10,1.846605896949768
1982-10-11,1.6357409954071043
1982-10-12,1.5526994466781616
1982-10-13,1.4752620458602905
1982-10-14,1.203535079956055
1982-10-15,1.2195580005645752
1982-10-16,1.0822206735610962
1982-10-17,0.7656998038291931
1982-10-18,0.9003428816795348
1982-10-19,1.160393238067627
1982-10-20,1.4388724565505981
1982-10-21,1.2979521751403806
1982-10-22,0.8018710017204285
1982-10-23,0.6974157691001892
1982-10-24,0.7360953092575073
1982-10-25,0.7712109684944154
1982-10-26,0.7843773365020751
1982-10-27,0.9723342061042785
1982-10-28,1.1054165363311768
1982-10-29,1.182040572166443
1982-10-30,1.3060525655746462
1982-10-31,1.5278186798095705
1982-11-01,1.6001921892166138
1982-11-02,1.5968457460403445
1982-11-03,1.53145432472229
1982-11-04,1.2355579137802124
1982-11-05,0.6670275926589966
1982-11-06,0.5450180768966675
1982-11-07,0.66139018535614
1982-11-08,0.8171985745429992
1982-11-09,0.953902781009674
1982-11-10,1.120429277420044
1982-11-11,1.2131617069244387
1982-11-12,1.2796620130538943
1982-11-13,0.9087178707122802
1982-11-14,0.478546977043152
1982-11-15,0.5190626382827759
1982-11-16,0.5320445299148561
1982-11-17,0.6546639800071716
1982-11-18,0.8813896179199218
1982-11-19,0.9824341535568236
1982-11-20,1.011080980300903
1982-11-21,1.1829971075057983
1982-11-22,1.2502757310867307
1982-11-23,1.2263085842132568
1982-11-24,1.0340911149978635
1982-11-25,0.566806972026825
1982-11-26,0.6413397789001464
1982-11-27,0.6880018711090088
1982-11-28,0.6835319995880127
1982-11-29,0.9773088693618774
1982-11-30,1.0246094465255735
1982-12-01,1.1211106777191162
1982-12-02,1.3157243728637695
1982-12-03,1.5023952722549438
1982-12-04,1.5192605257034302
1982-12-05,1.4443693161010742
1982-12-06,1.1744738817214964
1982-12-07,0.692143440246582
1982-12-08,0.6753010749816895
1982-12-09,0.5934790372848511
1982-12-10,0.4411948919296265
1982-12-11,0.5282524824142457
1982-12-12,0.4127074182033538
1982-12-13,0.2667770683765411
1982-12-14,0.39618763327598566
1982-12-15,0.6548795700073242
1982-12-16,0.73954439163208
1982-12-17,0.5353078246116639
1982-12-18,0.3993598222732544
1982-12-19,0.4763941168785094
1982-12-20,0.4751672148704529
1982-12-21,0.4002042412757874
1982-12-22,0.3793623447418213
1982-12-23,0.5918995141983032
1982-12-24,0.8860043883323668
1982-12-25,1.1619161367416382
1982-12-26,1.2569628953933716
1982-12-27,1.1640745401382446
1982-12-28,1.2402429580688477
1982-12-29,0.9474292397499084
1982-12-30,0.5277969837188721
1982-12-31,0.5301389694213868
1983-01-01,0.5686256289482117
1983-01-02,0.5621929168701172
1983-01-03,0.5064854025840759
1983-01-04,0.43168070912361145
1983-01-05,0.4731441140174867
1983-01-06,0.5419362783432006
1983-01-07,0.6077082753181458
1983-01-08,0.528934121131897
1983-01-09,0.551346480846405
1983-01-10,0.6992677450180054
1983-01-11,0.7003123760223388
1983-01-12,0.4923201501369476
1983-01-13,0.36156585812568653
1983-01-14,0.4767490327358246
1983-01-15,0.5682587623596193
1983-01-16,0.33178639411926264
1983-01-17,0.30771553516387934
1983-01-18,0.24653603136539454
1983-01-19,0.1877317279577255
1983-01-20,0.22957487404346466
1983-01-21,0.40418413281440735
1983-01-22,0.5877077579498291
1983-01-23,0.6551947593688965
1983-01-24,0.6365934610366821
1983-01-25,0.5175948739051818
1983-01-26,0.5093045830726624
1983-01-27,0.5205409526824951
1983-01-28,0.5379111766815186
1983-01-29,0.6160571575164795
1983-01-30,0.7230390310287474
1983-01-31,0.6967657208442688
1983-02-01,0.7056114673614501
1983-02-02,0.9257017374038696
1983-02-03,0.7957766652107238
1983-02-04,0.423103928565979
1983-02-05,0.3597983419895172
1983-02-06,0.467988908290863
1983-02-07,0.5263761281967164
1983-02-08,0.4364315271377563
1983-02-09,0.3717764317989349
1983-02-10,0.5256869792938232
1983-02-11,0.4589265584945679
1983-02-12,0.39129707217216486
1983-02-13,0.38691398501396174
1983-02-14,0.5830708146095276
1983-02-15,0.5989616513252257
1983-02-16,0.7406343221664429
1983-02-17,0.8027204871177674
1983-02-18,0.735219419002533
1983-02-19,0.7257737517356871
1983-02-20,0.8431472778320312
1983-02-21,0.9431535601615906
1983-02-22,1.0595275163650513
1983-02-23,1.07293963432312
1983-02-24,0.7006907463073729
1983-02-25,0.622106671333313
1983-02-26,0.4619978368282318
1983-02-27,0.5056445002555846
1983-02-28,0.7048608660697937
1983-03-01,0.9475097060203554
1983-03-02,0.8806129097938536
1983-03-03,0.974128842353821
1983-03-04,1.2548202276229858
1983-03-05,1.448137640953064
