date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,-2.6788746254169386e-05
1980-10-29,-0.0
1980-10-30,6.695842330373125e-06
1980-10-31,3.3475848795205816e-06
1980-11-01,1.673708311500377e-06
1980-11-02,8.368331805286288e-07
1980-11-03,4.1841133224806976e-07
1980-11-04,2.0920438714711054e-07
1980-11-05,1.0460185251304209e-07
1980-11-06,5.230083743867908e-08
1980-11-07,2.615040095577114e-08
1980-11-08,1.3075195148815057e-08
1980-11-09,6.537596686229108e-09
1980-11-10,3.2687974549361343e-09
1980-11-11,1.6343987274680671e-09
1980-11-12,8.171993637340334e-10
1980-11-13,4.085996818670168e-10
1980-11-14,2.042998409335084e-10
1980-11-15,-0.0005046893493272364
1980-11-16,-2.3573689134082088e-07
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,0.00012560859613586217
1980-11-20,6.51133232167922e-05
1980-11-21,3.252494934713468e-05
1980-11-22,1.62777923833346e-05
1980-11-23,8.136909855238628e-06
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,0.0007850407273508608
1980-11-30,0.0003879460564348847
1980-12-01,0.0001928500423673541
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,-1.7602094885660335e-05
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,4.399943463795353e-06
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.027712272480130196
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.3510114550590515
1980-12-30,-0.0
1980-12-31,-5.860373130417428e-05
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,6.437680895032827e-06
1981-01-19,3.2185473628487675e-06
1981-01-20,1.6091958059405442e-06
1981-01-21,-2.1515295429708208e-06
1981-01-22,1.3302415027283132e-06
1981-01-23,7.352452371378605e-07
1981-01-24,3.6764342326023325e-07
1981-01-25,1.838206742377224e-07
1981-01-26,9.191009553433104e-08
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0034615665208548307
1981-02-15,4.464855194091797
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,-9.432576916879042e-05
1981-02-24,2.3564771254314106e-05
1981-02-25,1.1778222869907042e-05
1981-02-26,5.888070973014692e-06
1981-02-27,2.944018888229038e-06
1981-02-28,1.4719444152433423e-06
1981-03-01,7.359560072472958e-07
1981-03-02,-1.4341443375087692e-06
1981-03-03,-0.0
1981-03-04,7.265045951498905e-07
1981-03-05,-0.017530407756567005
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-5.766897629655431e-06
1981-03-09,0.0038669756613671775
1981-03-10,0.0018269753782078626
1981-03-11,0.0008893923368304967
1981-03-12,0.0004400805337354541
1981-03-13,0.00021859622211195526
1981-03-14,0.00010894077422562984
1981-03-15,5.4381511290557676e-05
1981-03-16,2.716859125939664e-05
1981-03-17,1.3578763173427433e-05
1981-03-18,-0.0
