date,et
1980-12-16,0.029745776206254963
1980-12-17,0.035298675298690796
1980-12-18,0.04289514943957329
1980-12-19,0.016663372516632077
1980-12-20,0.011409569531679153
1980-12-21,0.01411201525479555
1980-12-22,0.022832298651337624
1980-12-23,0.034257553517818444
1980-12-24,0.025823635980486866
1980-12-25,0.011497749015688896
1980-12-26,0.01590167172253132
1980-12-27,0.021787703037261956
1980-12-28,0.034588031470775604
1980-12-29,0.043700359761714935
1980-12-30,0.039643898606300354
1980-12-31,0.04160013422369957
1981-01-01,0.04629010334610939
1981-01-02,0.026416236534714695
1981-01-03,0.012776617892086504
1981-01-04,0.008727194741368294
1981-01-05,0.011986673809587955
1981-01-06,0.021102579310536385
1981-01-07,0.02003517560660839
1981-01-08,0.013153472915291786
1981-01-09,0.015327911823987963
1981-01-10,0.015477245673537253
1981-01-11,0.01475722435861826
1981-01-12,0.021292489022016525
1981-01-13,0.02907648123800755
1981-01-14,0.03583979234099388
1981-01-15,0.02892496809363365
1981-01-16,0.022817576304078106
1981-01-17,0.02329216711223125
1981-01-18,0.034461352974176414
1981-01-19,0.048436734825372696
1981-01-20,0.04577353969216346
1981-01-21,0.04889971762895584
1981-01-22,0.04449685662984848
1981-01-23,0.056145250797271735
1981-01-24,0.05834583193063736
1981-01-25,0.0678756982088089
1981-01-26,0.08745021373033524
1981-01-27,0.04833024740219116
1981-01-28,0.029670717194676406
1981-01-29,0.022621456533670425
1981-01-30,0.023207943886518482
1981-01-31,0.027754580602049828
1981-02-01,0.04298890009522438
1981-02-02,0.02353684976696968
1981-02-03,0.012487916275858879
1981-02-04,0.014554570429027079
1981-02-05,0.0183842945843935
1981-02-06,0.028107399120926854
1981-02-07,0.04375205934047698
1981-02-08,0.03630111366510391
1981-02-09,0.020212663337588314
1981-02-10,0.019842337816953656
1981-02-11,0.014338326640427113
1981-02-12,0.01101458352059126
1981-02-13,0.02002117782831192
1981-02-14,0.03805889561772346
1981-02-15,0.05775972828269005
1981-02-16,0.10996899753808977
1981-02-17,0.14065238833427426
1981-02-18,0.1557246446609497
1981-02-19,0.13758490979671478
1981-02-20,0.14112041890621185
1981-02-21,0.13441851735115054
1981-02-22,0.14648441970348358
1981-02-23,0.13402631878852841
1981-02-24,0.10890772193670273
1981-02-25,0.09943092614412306
1981-02-26,0.09625456482172012
1981-02-27,0.10443757474422455
1981-02-28,0.11701363325119017
1981-03-01,0.10595782846212387
1981-03-02,0.0861026793718338
1981-03-03,0.05763755738735199
1981-03-04,0.07982245087623598
1981-03-05,0.07275275886058805
1981-03-06,0.07773812860250473
1981-03-07,0.07292169332504271
1981-03-08,0.09818106144666673
1981-03-09,0.12979072332382202
1981-03-10,0.12694071233272552
1981-03-11,0.11304941028356552
1981-03-12,0.13904380798339844
1981-03-13,0.14257237315177917
1981-03-14,0.10491205006837843
1981-03-15,0.15050485730171204
1981-03-16,0.1214260309934616
1981-03-17,0.1128135919570923
1981-03-18,0.09978809207677838
1981-03-19,0.0934694856405258
1981-03-20,0.10514438152313232
1981-03-21,0.1254651248455048
1981-03-22,0.16348922252655027
1981-03-23,0.1704229265451431
1981-03-24,0.16120438277721405
1981-03-25,0.18582139909267426
1981-03-26,0.22715499997138974
1981-03-27,0.1846280544996261
1981-03-28,0.2503888607025146
1981-03-29,0.3543904721736908
1981-03-30,0.29305824637413025
1981-03-31,0.2306102812290192
1981-04-01,0.2866664826869965
1981-04-02,0.23705586791038516
1981-04-03,0.3792511820793152
1981-04-04,0.39437562227249146
1981-04-05,0.2071061134338379
1981-04-06,0.22901698946952814
1981-04-07,0.34272903203964233
1981-04-08,0.39952000975608826
1981-04-09,0.35326558351516724
1981-04-10,0.4978342354297638
1981-04-11,0.5099334120750427
1981-04-12,0.4703107476234436
1981-04-13,0.4817810654640198
1981-04-14,0.3466588854789734
1981-04-15,0.2805613577365875
1981-04-16,0.41959586739540095
1981-04-17,0.5806719660758972
1981-04-18,0.4927784502506257
1981-04-19,0.4719557464122771
1981-04-20,0.3228127956390381
1981-04-21,0.326667845249176
1981-04-22,0.3858828246593475
1981-04-23,0.5095294117927551
1981-04-24,0.34518009424209595
1981-04-25,0.321759283542633
1981-04-26,0.5064396858215332
1981-04-27,0.6513797044754028
1981-04-28,0.5929499864578248
1981-04-29,0.4497690796852112
1981-04-30,0.4881423711776733
1981-05-01,0.5005255937576293
1981-05-02,0.5287473201751709
1981-05-03,0.6120294332504271
1981-05-04,0.7500818967819213
1981-05-05,0.7708880901336671
1981-05-06,0.5943239331245422
1981-05-07,0.6195391416549682
1981-05-08,0.7704349160194399
1981-05-09,0.6766234040260315
1981-05-10,0.506813108921051
1981-05-11,0.5395350456237792
1981-05-12,0.599290907382965
1981-05-13,0.7020605206489563
1981-05-14,0.7519930005073548
1981-05-15,0.8103296756744384
1981-05-16,0.8832573294639589
1981-05-17,0.9005348682403564
1981-05-18,0.6502870917320251
1981-05-19,0.7179363369941711
1981-05-20,0.8732252120971679
1981-05-21,1.0091845989227295
1981-05-22,1.1698741912841795
1981-05-23,1.2943713665008545
1981-05-24,1.2929761409759517
1981-05-25,1.1136183738708496
1981-05-26,0.9630454778671264
1981-05-27,0.9567525982856748
1981-05-28,1.1186596155166626
1981-05-29,1.2543832063674927
1981-05-30,1.0803006887435913
1981-05-31,0.8369027972221375
1981-06-01,1.103620171546936
1981-06-02,1.3944321870803833
1981-06-03,1.3433369398117063
1981-06-04,1.1668263673782349
1981-06-05,1.4446125030517578
1981-06-06,1.391010046005249
1981-06-07,1.3117750883102417
1981-06-08,1.4176652431488037
1981-06-09,1.1106319427490234
1981-06-10,1.240096092224121
1981-06-11,1.1965948343276975
1981-06-12,1.4786018133163454
1981-06-13,1.6472312211990354
1981-06-14,2.053967475891113
1981-06-15,2.3222827911376958
1981-06-16,1.611468195915222
1981-06-17,1.4133018255233765
1981-06-18,1.8606475591659544
1981-06-19,1.346222400665283
1981-06-20,1.6177082061767578
1981-06-21,1.2838870286941528
1981-06-22,1.554278016090393
1981-06-23,1.3167030811309814
1981-06-24,1.6858420372009277
1981-06-25,1.7262448072433472
1981-06-26,1.5592080354690554
1981-06-27,1.769766926765442
1981-06-28,2.0863628387451167
1981-06-29,2.405637264251709
1981-06-30,2.1069164276123047
1981-07-01,1.939938187599182
1981-07-02,2.056255340576172
1981-07-03,2.3509058952331543
1981-07-04,2.4507765769958496
1981-07-05,2.334975242614746
1981-07-06,2.49458122253418
1981-07-07,2.7306973934173584
1981-07-08,2.885669231414795
1981-07-09,2.4158587455749507
1981-07-10,2.064991950988769
1981-07-11,2.349613666534424
1981-07-12,2.234219789505005
1981-07-13,2.417929410934448
1981-07-14,2.490744352340698
1981-07-15,1.9656310081481931
1981-07-16,1.852061629295349
1981-07-17,2.2298583984375
1981-07-18,2.344381332397461
1981-07-19,2.460964679718017
1981-07-20,2.64945912361145
1981-07-21,1.8850222826004028
1981-07-22,1.6371568441390991
1981-07-23,1.8579198122024536
1981-07-24,1.9521061182022093
1981-07-25,2.163856506347656
1981-07-26,1.6680123805999756
1981-07-27,1.4671106338500977
1981-07-28,1.650304079055786
1981-07-29,1.7407405376434328
1981-07-30,1.9967080354690556
1981-07-31,2.1280951499938965
1981-08-01,2.5509793758392334
1981-08-02,2.339545249938965
1981-08-03,2.348324775695801
1981-08-04,2.3370120525360107
1981-08-05,2.329532384872437
1981-08-06,2.3492095470428462
1981-08-07,2.3770627975463867
1981-08-08,1.8765828609466553
1981-08-09,2.169023275375366
1981-08-10,1.9516462087631228
1981-08-11,1.7973856925964353
1981-08-12,2.138961315155029
1981-08-13,2.301822662353516
1981-08-14,2.634575843811035
1981-08-15,1.95405912399292
1981-08-16,1.5944904088974
1981-08-17,1.4418250322341917
1981-08-18,1.589553952217102
1981-08-19,1.696527004241943
1981-08-20,1.8002396821975708
1981-08-21,1.8141772747039795
1981-08-22,1.8958196640014648
1981-08-23,2.1812601089477535
1981-08-24,2.267632484436035
1981-08-25,2.013228178024292
1981-08-26,2.1447415351867676
1981-08-27,1.897109150886536
1981-08-28,1.8847922086715696
1981-08-29,1.8898284435272217
1981-08-30,1.9490516185760496
1981-08-31,2.056396961212158
1981-09-01,2.0879125595092773
1981-09-02,1.2391754388809204
1981-09-03,1.4369205236434937
1981-09-04,1.5605022907257082
1981-09-05,1.39373517036438
1981-09-06,1.3345056772232056
1981-09-07,1.5280460119247437
1981-09-08,1.3770930767059326
1981-09-09,1.3487994670867922
1981-09-10,1.713135004043579
1981-09-11,1.8681433200836175
1981-09-12,1.5760183334350586
1981-09-13,1.5632197856903076
1981-09-14,1.6650397777557373
1981-09-15,1.3295340538024905
1981-09-16,0.9791433811187746
1981-09-17,0.860111117362976
1981-09-18,0.9134498238563536
1981-09-19,1.0575860738754272
1981-09-20,0.9951041936874389
1981-09-21,1.0606513023376465
1981-09-22,0.8156449794769286
1981-09-23,0.8531304001808167
1981-09-24,0.9635683298110962
1981-09-25,1.2502995729446411
1981-09-26,1.2735403776168823
1981-09-27,1.1244378089904783
1981-09-28,0.7204837203025818
1981-09-29,0.8318537473678589
1981-09-30,0.955494999885559
1981-10-01,0.7936267256736755
1981-10-02,0.6100242733955383
1981-10-03,0.742085337638855
1981-10-04,0.8214070796966552
1981-10-05,0.9284430742263794
1981-10-06,0.9550023078918456
1981-10-07,0.7668229341506958
1981-10-08,0.7492179870605468
1981-10-09,0.8416740894317627
1981-10-10,0.8645452857017517
1981-10-11,0.8661575913429261
1981-10-12,0.9861917495727538
1981-10-13,1.0401825904846191
1981-10-14,1.2630765438079834
1981-10-15,1.0581178665161133
1981-10-16,0.7730668187141417
1981-10-17,0.9102945923805236
1981-10-18,0.8061338663101197
1981-10-19,0.5058006048202515
1981-10-20,0.6527778506278991
1981-10-21,0.6976828575134277
1981-10-22,0.5294748544692993
1981-10-23,0.4806242287158966
1981-10-24,0.35503095388412476
1981-10-25,0.4304344952106476
1981-10-26,0.4598839282989501
1981-10-27,0.6088792085647583
1981-10-28,0.794989764690399
1981-10-29,0.7443312406539918
1981-10-30,0.9473283290863038
1981-10-31,1.112327218055725
1981-11-01,0.7835360765457153
1981-11-02,0.770926594734192
1981-11-03,0.7836824059486388
1981-11-04,0.8672769665718079
1981-11-05,1.0059930086135864
1981-11-06,0.6965312361717224
1981-11-07,0.562482237815857
1981-11-08,0.7160058617591858
1981-11-09,0.4636186063289642
1981-11-10,0.4163033068180084
1981-11-11,0.5577836632728577
1981-11-12,0.5235150456428527
1981-11-13,0.596498429775238
1981-11-14,0.6969017386436462
1981-11-15,0.7285131216049193
1981-11-16,0.8069031238555907
1981-11-17,0.6009598970413208
1981-11-18,0.5042532086372375
1981-11-19,0.4903835654258728
1981-11-20,0.37217745184898376
1981-11-21,0.3139174282550812
1981-11-22,0.2316038459539413
1981-11-23,0.2555395066738129
1981-11-24,0.3558264076709748
1981-11-25,0.3914185166358948
1981-11-26,0.4613513946533203
1981-11-27,0.43060931563377375
1981-11-28,0.34872439503669733
1981-11-29,0.32858413457870483
1981-11-30,0.2956259548664093
1981-12-01,0.342176616191864
1981-12-02,0.3836251795291901
1981-12-03,0.3556030988693237
1981-12-04,0.33064523339271545
1981-12-05,0.30599913001060486
1981-12-06,0.29460781812667847
1981-12-07,0.3993152976036072
1981-12-08,0.3738797605037689
1981-12-09,0.2709213495254517
1981-12-10,0.20701949298381805
1981-12-11,0.21121975779533383
1981-12-12,0.260616272687912
1981-12-13,0.33262306451797485
1981-12-14,0.3259476721286774
1981-12-15,0.16218449175357819
1981-12-16,0.1334943324327469
1981-12-17,0.13978047668933868
1981-12-18,0.1294347643852234
1981-12-19,0.12380777299404146
1981-12-20,0.12293647229671477
1981-12-21,0.21513222157955167
1981-12-22,0.3555937707424164
1981-12-23,0.21541814506053922
1981-12-24,0.1581279933452606
1981-12-25,0.147513747215271
1981-12-26,0.21056409180164334
1981-12-27,0.30204010009765625
1981-12-28,0.24300079047679904
1981-12-29,0.12308259308338163
1981-12-30,0.12079329043626783
1981-12-31,0.1809892505407333
1982-01-01,0.17341327667236328
1982-01-02,0.15332648158073425
1982-01-03,0.21867072582244879
1982-01-04,0.20217345654964447
1982-01-05,0.15628249943256378
1982-01-06,0.15176184475421906
1982-01-07,0.07166554033756256
1982-01-08,0.06706583499908446
1982-01-09,0.06407008320093154
1982-01-10,0.03872711583971977
1982-01-11,0.0641329288482666
1982-01-12,0.11075051128864287
1982-01-13,0.13390195369720456
1982-01-14,0.15385371446609497
1982-01-15,0.1595158725976944
1982-01-16,0.06622865796089172
1982-01-17,0.027669547125697132
1982-01-18,0.05753769725561141
1982-01-19,0.14545851945877075
1982-01-20,0.1454233080148697
1982-01-21,0.15655417740344998
1982-01-22,0.19120347499847407
1982-01-23,0.2075039744377136
1982-01-24,0.12541352212429047
1982-01-25,0.0888347029685974
1982-01-26,0.09237869828939436
1982-01-27,0.12945590913295746
1982-01-28,0.25467050075531
1982-01-29,0.1473338156938553
1982-01-30,0.20621040463447568
1982-01-31,0.10905869305133821
1982-02-01,0.10190359503030777
1982-02-02,0.1467720121145248
1982-02-03,0.1645151674747467
1982-02-04,0.07262223213911055
1982-02-05,0.07346656173467636
1982-02-06,0.07512950897216797
1982-02-07,0.12432120740413664
1982-02-08,0.1446337699890137
1982-02-09,0.08787743002176285
1982-02-10,0.07600081712007521
1982-02-11,0.11634149402379985
1982-02-12,0.1368774920701981
1982-02-13,0.1767644137144089
1982-02-14,0.20298472046852112
1982-02-15,0.3271026015281677
1982-02-16,0.3567782938480377
1982-02-17,0.3573306202888489
1982-02-18,0.4180706739425659
1982-02-19,0.4865262508392333
1982-02-20,0.5394503474235535
1982-02-21,0.6027605533599854
1982-02-22,0.4859037101268768
1982-02-23,0.4774301052093505
1982-02-24,0.3337582945823669
1982-02-25,0.16606414318084717
1982-02-26,0.1935145556926727
1982-02-27,0.3454771935939789
1982-02-28,0.3903039395809174
1982-03-01,0.3759290277957916
1982-03-02,0.28976556658744806
1982-03-03,0.18171563744544986
1982-03-04,0.2331300228834152
1982-03-05,0.2793112397193909
1982-03-06,0.23405279219150546
1982-03-07,0.22088851034641266
1982-03-08,0.15718677639961243
1982-03-09,0.16028808057308194
1982-03-10,0.26334443688392645
1982-03-11,0.4691608548164369
1982-03-12,0.5032684206962585
1982-03-13,0.5515569448471069
1982-03-14,0.4764330685138702
1982-03-15,0.6089749932289124
1982-03-16,0.6064884662628174
1982-03-17,0.5677595734596254
1982-03-18,0.6228060722351073
1982-03-19,0.6318972110748291
1982-03-20,0.5014370083808899
1982-03-21,0.5024503469467163
1982-03-22,0.4425829350948334
1982-03-23,0.6349565982818604
1982-03-24,0.726291835308075
1982-03-25,0.5491471886634826
1982-03-26,0.3621967136859894
1982-03-27,0.2697499394416809
1982-03-28,0.37010324001312256
1982-03-29,0.6338945031166077
1982-03-30,0.8854910135269165
1982-03-31,0.9405739307403564
1982-04-01,0.6908560395240783
1982-04-02,0.7360913753509521
1982-04-03,0.732377827167511
1982-04-04,0.43726694583892817
1982-04-05,0.409382164478302
1982-04-06,0.33785018324851984
1982-04-07,0.3471277952194214
1982-04-08,0.4618481695652008
1982-04-09,0.5364144444465637
1982-04-10,0.7091667056083679
1982-04-11,0.6809144020080566
1982-04-12,0.8342512249946593
1982-04-13,0.9330017566680908
1982-04-14,0.95182204246521
1982-04-15,1.1571850776672363
1982-04-16,1.3845930099487305
1982-04-17,1.197169065475464
1982-04-18,0.9934345483779908
1982-04-19,1.3331787586212158
1982-04-20,0.7933592200279235
1982-04-21,0.6710594892501832
1982-04-22,1.025870084762573
1982-04-23,1.4767799377441406
1982-04-24,2.1031923294067383
1982-04-25,2.2307536602020264
1982-04-26,1.6711025238037107
1982-04-27,1.092460036277771
1982-04-28,1.3241019248962402
1982-04-29,1.3822083473205566
1982-04-30,1.5599344968795776
1982-05-01,1.488043427467346
1982-05-02,1.7925151586532593
1982-05-03,2.1142427921295166
1982-05-04,2.5500695705413814
1982-05-05,2.9390702247619633
1982-05-06,1.9216541051864624
1982-05-07,1.4092675447463987
1982-05-08,1.4281129837036133
1982-05-09,1.7617343664169314
1982-05-10,1.799843192100525
1982-05-11,2.8996269702911377
1982-05-12,2.4504547119140625
1982-05-13,2.3809392452239995
1982-05-14,2.745939493179321
1982-05-15,3.3226401805877686
1982-05-16,3.1762571334838863
1982-05-17,2.9671218395233154
1982-05-18,2.704101800918579
1982-05-19,2.404246568679809
1982-05-20,2.1162142753601074
1982-05-21,1.7162047624588013
1982-05-22,2.104367256164551
1982-05-23,2.054010152816773
1982-05-24,2.136592864990234
1982-05-25,2.363808393478393
1982-05-26,2.44626259803772
1982-05-27,2.6472365856170654
1982-05-28,2.621245861053467
1982-05-29,2.9237995147705083
1982-05-30,2.9273874759674072
1982-05-31,3.084041833877563
1982-06-01,1.797624111175537
1982-06-02,1.724082827568054
1982-06-03,1.5134010314941404
1982-06-04,1.7022844552993772
1982-06-05,1.928223252296448
1982-06-06,2.199741840362549
1982-06-07,2.5062098503112797
1982-06-08,2.2743782997131343
1982-06-09,2.6846995353698726
1982-06-10,2.1741404533386235
1982-06-11,1.9024871587753291
1982-06-12,2.3512833118438716
1982-06-13,2.0401952266693115
1982-06-14,2.394103527069092
1982-06-15,2.615389823913574
1982-06-16,1.693556785583496
1982-06-17,2.1042439937591553
1982-06-18,1.9928830862045288
1982-06-19,1.9388498067855835
1982-06-20,2.0683786869049072
1982-06-21,1.9958015680313113
1982-06-22,1.9820532798767088
1982-06-23,2.0725250244140625
1982-06-24,2.5793740749359126
1982-06-25,2.570155382156372
1982-06-26,2.0783042907714844
1982-06-27,2.4401690959930415
1982-06-28,2.9564633369445796
1982-06-29,3.0987424850463867
1982-06-30,2.1435534954071045
1982-07-01,2.240281343460083
1982-07-02,2.652260065078736
1982-07-03,2.8794264793396
1982-07-04,3.197546482086182
1982-07-05,3.9414987564086914
1982-07-06,4.511734008789063
1982-07-07,3.4164767265319824
1982-07-08,2.570147752761841
1982-07-09,3.0624332427978516
1982-07-10,3.4674317836761475
1982-07-11,2.8768265247344966
1982-07-12,2.9186148643493643
1982-07-13,3.363440275192261
1982-07-14,3.5747494697570805
1982-07-15,3.8151817321777344
1982-07-16,3.889304876327514
1982-07-17,4.161426544189453
1982-07-18,3.6569998264312735
1982-07-19,2.927549362182617
1982-07-20,3.152779579162598
1982-07-21,3.524532794952392
1982-07-22,3.346375465393066
1982-07-23,2.939109563827514
1982-07-24,3.2625608444213867
1982-07-25,3.805443286895752
1982-07-26,3.6675000190734854
1982-07-27,2.904690265655517
1982-07-28,2.9030561447143555
1982-07-29,2.8575687408447266
1982-07-30,2.552799940109253
1982-07-31,2.755829095840454
1982-08-01,3.0388362407684326
1982-08-02,3.1960265636444087
1982-08-03,3.1169142723083496
1982-08-04,4.008649826049805
1982-08-05,3.2778241634368896
1982-08-06,3.073432683944702
1982-08-07,3.2901988029479985
1982-08-08,3.1661686897277828
1982-08-09,2.235328435897827
1982-08-10,1.6683725118637085
1982-08-11,1.6834582090377808
1982-08-12,1.9031987190246584
1982-08-13,2.229297161102295
1982-08-14,2.4608528614044194
1982-08-15,2.775348424911499
1982-08-16,2.842616081237793
1982-08-17,2.787008285522461
1982-08-18,2.5715579986572266
1982-08-19,3.00348424911499
1982-08-20,2.617994785308838
1982-08-21,2.225770950317383
1982-08-22,2.3031637668609615
1982-08-23,2.1413462162017822
1982-08-24,1.96015727519989
1982-08-25,1.7516438961029055
1982-08-26,2.1448898315429688
1982-08-27,1.88794469833374
1982-08-28,1.5317075252532957
1982-08-29,1.7400100231170652
1982-08-30,1.899002194404602
1982-08-31,2.225992441177368
1982-09-01,2.089416027069092
1982-09-02,2.43557596206665
1982-09-03,1.8120309114456177
1982-09-04,1.7203465700149534
1982-09-05,1.990101337432861
1982-09-06,1.6757726669311523
1982-09-07,1.5497617721557615
1982-09-08,1.7217857837677
1982-09-09,2.2752220630645756
1982-09-10,2.7307972908020015
1982-09-11,2.63618540763855
1982-09-12,3.137146472930908
1982-09-13,2.846723556518554
1982-09-14,2.0145070552825928
1982-09-15,1.4131087064743042
1982-09-16,1.2832869291305542
1982-09-17,1.4915850162506106
1982-09-18,1.480440974235535
1982-09-19,1.4904488325119016
1982-09-20,1.412655234336853
1982-09-21,1.1351357698440552
1982-09-22,1.2242628335952759
1982-09-23,1.3960760831832884
1982-09-24,1.4670448303222656
1982-09-25,1.201151132583618
1982-09-26,1.2580678462982173
1982-09-27,1.3540610074996946
1982-09-28,1.4380345344543457
1982-09-29,1.6904687881469724
1982-09-30,2.0906758308410645
1982-10-01,1.8397978544235227
1982-10-02,1.4439736604690554
1982-10-03,1.469648003578186
1982-10-04,1.3078727722167967
1982-10-05,1.4820673465728762
1982-10-06,1.80504584312439
1982-10-07,1.6989415884017947
1982-10-08,1.0657256841659546
1982-10-09,1.3129467964172363
1982-10-10,1.1741353273391724
1982-10-11,1.249975562095642
1982-10-12,1.1179968118667603
1982-10-13,1.0782872438430786
1982-10-14,1.1668492555618286
1982-10-15,1.2583335638046265
1982-10-16,0.8852711915969848
1982-10-17,0.8191256523132324
1982-10-18,0.9468298554420472
1982-10-19,1.3102595806121826
1982-10-20,0.892451524734497
1982-10-21,0.5543246865272522
1982-10-22,0.5148075222969055
1982-10-23,0.6779586672782898
1982-10-24,0.86417293548584
1982-10-25,0.9862398505210878
1982-10-26,1.0578941106796265
1982-10-27,1.1101542711257935
1982-10-28,1.0776566267013548
1982-10-29,1.1579339504241943
1982-10-30,0.9732142090797424
1982-10-31,0.7188812494277953
1982-11-01,0.8518004417419432
1982-11-02,0.9288078546524048
1982-11-03,0.7879548668861389
1982-11-04,0.5500442385673522
1982-11-05,0.5104196667671204
1982-11-06,0.4567270874977112
1982-11-07,0.55577152967453
1982-11-08,0.7452610135078431
1982-11-09,0.6373130083084106
1982-11-10,0.5864854454994202
1982-11-11,0.6235566139221193
1982-11-12,0.5735644698143005
1982-11-13,0.3376049101352692
1982-11-14,0.2830406427383423
1982-11-15,0.2751840651035309
1982-11-16,0.38066112995147705
1982-11-17,0.4124217629432678
1982-11-18,0.5067720413208008
1982-11-19,0.7598987221717834
1982-11-20,1.0433560609817505
1982-11-21,0.756674587726593
1982-11-22,0.5703813433647156
1982-11-23,0.5006405711174011
1982-11-24,0.2662318646907806
1982-11-25,0.2900114953517913
1982-11-26,0.349775105714798
1982-11-27,0.25926926732063293
1982-11-28,0.3033641874790192
1982-11-29,0.4417701959609984
1982-11-30,0.4866608679294586
1982-12-01,0.5768840312957764
1982-12-02,0.8147875666618348
1982-12-03,0.9277474880218504
1982-12-04,0.5827519297599792
1982-12-05,0.5219971537590026
1982-12-06,0.39881494641304016
1982-12-07,0.3000194430351257
1982-12-08,0.2025220245122909
1982-12-09,0.15054096281528473
1982-12-10,0.1933813542127609
1982-12-11,0.19249048829078674
1982-12-12,0.1492868661880493
1982-12-13,0.2039804011583328
1982-12-14,0.3723755776882172
1982-12-15,0.42801204323768616
1982-12-16,0.3488580286502838
1982-12-17,0.29690861701965326
1982-12-18,0.3828721940517426
1982-12-19,0.44474911689758306
1982-12-20,0.3220116496086121
1982-12-21,0.28516289591789246
1982-12-22,0.2983622550964356
1982-12-23,0.4389046430587769
1982-12-24,0.5292397737503052
1982-12-25,0.5544739961624146
1982-12-26,0.4089162945747376
1982-12-27,0.4063723087310791
1982-12-28,0.4104660749435424
1982-12-29,0.2489904910326004
1982-12-30,0.15838739275932312
1982-12-31,0.2670268416404724
1983-01-01,0.32748621702194214
1983-01-02,0.24303434789180756
1983-01-03,0.1814565658569336
1983-01-04,0.27259877324104304
1983-01-05,0.3379864990711212
1983-01-06,0.34370541572570806
1983-01-07,0.39193722605705267
1983-01-08,0.31462037563323975
1983-01-09,0.34980049729347223
1983-01-10,0.444198340177536
1983-01-11,0.4411588609218597
1983-01-12,0.24316780269145966
1983-01-13,0.23750139772892
1983-01-14,0.30520752072334284
1983-01-15,0.25886487960815424
1983-01-16,0.17934516072273254
1983-01-17,0.19960272312164304
1983-01-18,0.12805999815464017
1983-01-19,0.1394362896680832
1983-01-20,0.19436922669410706
1983-01-21,0.33427298069000244
1983-01-22,0.3553641438484192
1983-01-23,0.3890941739082336
1983-01-24,0.4697398841381073
1983-01-25,0.27964591979980463
1983-01-26,0.12077923119068144
1983-01-27,0.1118585243821144
1983-01-28,0.17987924814224243
1983-01-29,0.4559929072856903
1983-01-30,0.4518005251884461
1983-01-31,0.3387216329574585
1983-02-01,0.32244184613227844
1983-02-02,0.335210382938385
1983-02-03,0.324901819229126
1983-02-04,0.2295910120010376
1983-02-05,0.1590146571397781
1983-02-06,0.21834734082221985
1983-02-07,0.13504758477210999
1983-02-08,0.16225624084472656
1983-02-09,0.2804267406463623
1983-02-10,0.3823055624961853
1983-02-11,0.3798229098320007
1983-02-12,0.40750798583030706
1983-02-13,0.500154972076416
1983-02-14,0.6530261039733887
1983-02-15,0.6902008652687073
1983-02-16,0.627548098564148
1983-02-17,0.5985666513442993
1983-02-18,0.5933594703674318
1983-02-19,0.5847373008728027
1983-02-20,0.6627389788627625
1983-02-21,0.6740872859954834
1983-02-22,0.5961517095565796
1983-02-23,0.5095846652984619
1983-02-24,0.5232949256896973
1983-02-25,0.3356793820858002
1983-02-26,0.37307202816009527
1983-02-27,0.5069569349288942
1983-02-28,0.7332980036735534
1983-03-01,0.7389981746673585
1983-03-02,0.7123000025749207
