date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,-0.01405002735555172
1980-10-30,0.003173449076712132
1980-10-31,0.0015142288757488132
1980-11-01,0.00074025645153597
1980-11-02,0.0003660584334284067
1980-11-03,0.00018202910723630336
1980-11-04,9.076664719032126e-05
1980-11-05,4.532161256065592e-05
1980-11-06,2.2645410354016352e-05
1980-11-07,1.1318859833409077e-05
1980-11-08,5.658469945046817e-06
1980-11-09,2.82899441117479e-06
1980-11-10,1.4144371789370782e-06
1980-11-11,7.072035828059597e-07
1980-11-12,3.5359803973733506e-07
1980-11-13,1.7679808195225633e-07
1980-11-14,8.8398799391598e-08
1980-11-15,4.41988809996019e-08
1980-11-16,-1.5774693338244101e-06
1980-11-17,-0.03569956868886948
1980-11-18,-0.0
1980-11-19,-0.009944613091647628
1980-11-20,0.008759221062064169
1980-11-21,0.003862949321046472
1980-11-22,0.0018249731510877605
1980-11-23,0.0008880973909981549
1980-11-24,-0.002502931514754892
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-3.568631655070931e-05
1980-12-05,8.919190804590471e-06
1980-12-06,4.458999228518223e-06
1980-12-07,2.2293506845016964e-06
1980-12-08,1.1146380529680755e-06
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,2.2705407900502905e-05
1980-12-13,1.1348838597768914e-05
1980-12-14,-0.005175153724849223
1980-12-15,0.001250889734365046
1980-12-16,-2.513811705284752e-05
1980-12-17,0.0006211595609784126
1980-12-18,0.0003082034236285835
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.2133222222328186
1980-12-30,-0.0008958752150647342
1980-12-31,0.028238590806722644
1981-01-01,0.010822511278092861
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,-0.012134497053921223
1981-01-22,-0.00012702091771643612
1981-01-23,0.0028074460569769144
1981-01-24,0.0013467237586155534
1981-01-25,0.0006599982152692974
1981-01-26,0.00032676057890057564
1981-01-27,0.00016244793368969113
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,5.486033916473389
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,-0.000513819744810462
1981-03-07,-0.0
1981-03-08,-4.529938905761809e-06
1981-03-09,0.00012909111683256924
1981-03-10,6.44207975710742e-05
1981-03-11,3.2179297704715275e-05
1981-03-12,1.608188540558331e-05
1981-03-13,8.039001841098072e-06
1981-03-14,4.01901661462034e-06
1981-03-15,2.0093873445148347e-06
1981-03-16,1.0046632041849082e-06
1981-03-17,5.023240987611644e-07
1981-03-18,2.511601735477597e-07
1981-03-19,1.2528380466392264e-07
1981-03-20,6.583732670151221e-08
