date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,-0.00769592449069023
1980-10-25,-0.026600740849971768
1980-10-26,0.0070467814803123465
1980-10-27,-0.005975865293294191
1980-10-28,0.004493486136198045
1980-10-29,0.002103751990944147
1980-10-30,-0.00016742431034799663
1980-10-31,-2.5390931114088744e-05
1980-11-01,0.0010666759917512536
1980-11-02,0.0005249242531135678
1980-11-03,-0.0
1980-11-04,0.00026042474200949073
1980-11-05,0.0001311056548729539
1980-11-06,-0.002103591337800026
1980-11-07,0.0005824430263601243
1980-11-08,0.00028872955590486526
1980-11-09,-2.274154030601494e-05
1980-11-10,0.00014940982509870082
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-5.658077952830354e-07
1980-11-14,0.0029543561395257716
1980-11-15,0.0014141739811748266
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-4.321696542319841e-05
1980-11-24,1.4423147439956665
1980-11-25,5.074227333068848
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,3.0394356250762935
1980-11-30,-0.0
1980-12-01,4.2274580001831055
1980-12-02,7.418446540832519
1980-12-03,0.507481813430786
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,0.06491035968065262
1980-12-09,0.0
1980-12-10,-0.03272637352347374
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0009817426325753331
1980-12-31,-1.7446841411583591e-06
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.07030683755874634
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,12.467658042907715
1981-02-18,15.639883041381836
1981-02-19,17.67465591430664
1981-02-20,20.050664901733402
1981-02-21,19.279726028442383
1981-02-22,17.851593017578125
1981-02-23,7.601895809173584
1981-02-24,0.46084463596344
1981-02-25,0.0022462219931185246
1981-02-26,-1.1107215868833007e-05
1981-02-27,-0.0
1981-02-28,-2.3429754492099164e-06
1981-03-01,0.001090468605980277
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-9.366508311359215e-05
1981-03-10,-0.03431039676070213
1981-03-11,-0.007066284306347368
1981-03-12,-0.0
1981-03-13,0.1536821573972702
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,0.0003227779525332153
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.007355011068284511
1981-03-23,-0.03430892527103424
1981-03-24,2.235673309769481e-05
1981-03-25,1.1174621249665504e-05
1981-03-26,5.5863961279101196e-06
