date,s0
1981-03-16,3.710204615325202e-13
1981-03-17,1.855102307662601e-13
1981-03-18,9.275511538313004e-14
1981-03-19,4.6377557691565034e-14
1981-03-20,2.3188778845782517e-14
1981-03-21,1.1594389422891258e-14
1981-03-22,5.797194711445629e-15
1981-03-23,2.8985973557228146e-15
1981-03-24,1.4492986778614073e-15
1981-03-25,7.246493389307035e-16
1981-03-26,3.6232466946535173e-16
1981-03-27,1.8116233473267586e-16
1981-03-28,9.058116736633793e-17
1981-03-29,4.5290583683168966e-17
1981-03-30,2.2645291841584483e-17
1981-03-31,1.1322645920792241e-17
1981-04-01,5.661322960396122e-18
1981-04-02,2.830661480198061e-18
1981-04-03,1.4153307400990306e-18
1981-04-04,7.076653700495153e-19
1981-04-05,3.5383268502475764e-19
1981-04-06,1.7691634251237882e-19
1981-04-07,8.845817125618943e-20
1981-04-08,4.4229085628094693e-20
1981-04-09,2.2114542814047347e-20
1981-04-10,1.1057271407023673e-20
1981-04-11,5.528635703511837e-21
1981-04-12,2.7643178517559183e-21
1981-04-13,1.3821589258779592e-21
1981-04-14,6.910794629389798e-22
1981-04-15,3.455397314694899e-22
1981-04-16,1.7276986573474494e-22
1981-04-17,8.638493286737247e-23
1981-04-18,4.3192466433686236e-23
1981-04-19,2.1596233216843118e-23
1981-04-20,1.0798116608421554e-23
1981-04-21,5.399058304210778e-24
1981-04-22,2.699529152105389e-24
1981-04-23,1.3497645760526945e-24
1981-04-24,6.7488228802634725e-25
1981-04-25,3.374411440131737e-25
1981-04-26,1.6872057200658686e-25
1981-04-27,8.436028600329341e-26
1981-04-28,4.2180143001646714e-26
1981-04-29,2.1090071500823357e-26
1981-04-30,1.0545035750411676e-26
1981-05-01,5.272517875205839e-27
1981-05-02,2.636258937602919e-27
1981-05-03,1.3181294688014595e-27
1981-05-04,6.590647344007296e-28
1981-05-05,3.295323672003648e-28
1981-05-06,1.647661836001824e-28
1981-05-07,8.23830918000912e-29
1981-05-08,4.11915459000456e-29
1981-05-09,2.059577295002281e-29
1981-05-10,1.0297886475011405e-29
1981-05-11,5.148943237505701e-30
1981-05-12,2.5744716187528505e-30
1981-05-13,1.2872358093764253e-30
1981-05-14,6.436179046882126e-31
1981-05-15,3.218089523441063e-31
1981-05-16,1.6090447617205314e-31
1981-05-17,8.045223808602658e-32
1981-05-18,4.022611904301329e-32
1981-05-19,2.0113059521506645e-32
1981-05-20,1.0056529760753322e-32
1981-05-21,5.028264880376661e-33
1981-05-22,2.5141324401883306e-33
1981-05-23,1.2570662200941653e-33
1981-05-24,6.2853311004708265e-34
1981-05-25,3.1426655502354132e-34
1981-05-26,1.5713327751177066e-34
1981-05-27,7.856663875588533e-35
1981-05-28,3.9283319377942665e-35
1981-05-29,1.964165968897133e-35
1981-05-30,9.820829844485666e-36
1981-05-31,4.910414922242833e-36
1981-06-01,2.4552074611214166e-36
1981-06-02,1.2276037305607083e-36
1981-06-03,6.1380186528035415e-37
1981-06-04,3.0690093264017707e-37
1981-06-05,1.5345046632008854e-37
1981-06-06,7.672523316004427e-38
1981-06-07,3.8362616580022134e-38
1981-06-08,1.9181308290011067e-38
1981-06-09,1.9181308290011067e-38
1981-06-10,1.9181308290011067e-38
1981-06-11,1.9181308290011067e-38
1981-06-12,1.9181308290011067e-38
1981-06-13,1.9181308290011067e-38
1981-06-14,1.9181308290011067e-38
1981-06-15,1.9181308290011067e-38
1981-06-16,1.9181308290011067e-38
1981-06-17,1.9181308290011067e-38
1981-06-18,1.9181308290011067e-38
1981-06-19,1.9181308290011067e-38
1981-06-20,1.9181308290011067e-38
1981-06-21,1.9181308290011067e-38
1981-06-22,1.9181308290011067e-38
1981-06-23,1.9181308290011067e-38
1981-06-24,1.9181308290011067e-38
1981-06-25,1.9181308290011067e-38
1981-06-26,1.9181308290011067e-38
1981-06-27,1.9181308290011067e-38
1981-06-28,1.9181308290011067e-38
1981-06-29,1.9181308290011067e-38
1981-06-30,1.9181308290011067e-38
1981-07-01,1.9181308290011067e-38
1981-07-02,1.9181308290011067e-38
1981-07-03,1.9181308290011067e-38
1981-07-04,1.9181308290011067e-38
1981-07-05,1.9181308290011067e-38
1981-07-06,1.9181308290011067e-38
1981-07-07,1.9181308290011067e-38
1981-07-08,1.9181308290011067e-38
1981-07-09,1.9181308290011067e-38
1981-07-10,1.9181308290011067e-38
1981-07-11,1.9181308290011067e-38
1981-07-12,1.9181308290011067e-38
1981-07-13,1.9181308290011067e-38
1981-07-14,1.9181308290011067e-38
1981-07-15,1.9181308290011067e-38
1981-07-16,1.9181308290011067e-38
1981-07-17,1.9181308290011067e-38
1981-07-18,1.9181308290011067e-38
1981-07-19,1.9181308290011067e-38
1981-07-20,1.9181308290011067e-38
1981-07-21,1.9181308290011067e-38
1981-07-22,1.9181308290011067e-38
1981-07-23,1.9181308290011067e-38
1981-07-24,1.9181308290011067e-38
1981-07-25,1.9181308290011067e-38
1981-07-26,1.9181308290011067e-38
1981-07-27,1.9181308290011067e-38
1981-07-28,1.9181308290011067e-38
1981-07-29,1.9181308290011067e-38
1981-07-30,1.9181308290011067e-38
1981-07-31,1.9181308290011067e-38
1981-08-01,1.9181308290011067e-38
1981-08-02,1.9181308290011067e-38
1981-08-03,1.9181308290011067e-38
1981-08-04,1.9181308290011067e-38
1981-08-05,1.9181308290011067e-38
1981-08-06,1.9181308290011067e-38
1981-08-07,1.9181308290011067e-38
1981-08-08,1.9181308290011067e-38
1981-08-09,1.9181308290011067e-38
1981-08-10,1.9181308290011067e-38
1981-08-11,1.9181308290011067e-38
1981-08-12,1.9181308290011067e-38
1981-08-13,1.9181308290011067e-38
1981-08-14,1.9181308290011067e-38
1981-08-15,1.9181308290011067e-38
1981-08-16,1.9181308290011067e-38
1981-08-17,1.9181308290011067e-38
1981-08-18,1.9181308290011067e-38
1981-08-19,1.9181308290011067e-38
1981-08-20,1.9181308290011067e-38
1981-08-21,1.9181308290011067e-38
1981-08-22,1.9181308290011067e-38
1981-08-23,1.9181308290011067e-38
1981-08-24,1.9181308290011067e-38
1981-08-25,1.9181308290011067e-38
1981-08-26,1.9181308290011067e-38
1981-08-27,1.9181308290011067e-38
1981-08-28,1.9181308290011067e-38
1981-08-29,1.9181308290011067e-38
1981-08-30,1.9181308290011067e-38
1981-08-31,1.9181308290011067e-38
1981-09-01,1.9181308290011067e-38
1981-09-02,1.9181308290011067e-38
1981-09-03,1.9181308290011067e-38
1981-09-04,1.9181308290011067e-38
1981-09-05,1.9181308290011067e-38
1981-09-06,1.9181308290011067e-38
1981-09-07,1.9181308290011067e-38
1981-09-08,1.9181308290011067e-38
1981-09-09,1.9181308290011067e-38
1981-09-10,1.9181308290011067e-38
1981-09-11,1.9181308290011067e-38
1981-09-12,1.9181308290011067e-38
1981-09-13,1.9181308290011067e-38
1981-09-14,1.9181308290011067e-38
1981-09-15,1.9181308290011067e-38
1981-09-16,1.9181308290011067e-38
1981-09-17,1.9181308290011067e-38
1981-09-18,1.9181308290011067e-38
1981-09-19,1.9181308290011067e-38
1981-09-20,1.9181308290011067e-38
1981-09-21,1.9181308290011067e-38
1981-09-22,1.9181308290011067e-38
1981-09-23,1.9181308290011067e-38
1981-09-24,1.9181308290011067e-38
1981-09-25,1.9181308290011067e-38
1981-09-26,1.9181308290011067e-38
1981-09-27,1.9181308290011067e-38
1981-09-28,1.9181308290011067e-38
1981-09-29,1.9181308290011067e-38
1981-09-30,1.9181308290011067e-38
1981-10-01,1.9181308290011067e-38
1981-10-02,1.9181308290011067e-38
1981-10-03,1.9181308290011067e-38
1981-10-04,1.9181308290011067e-38
1981-10-05,1.9181308290011067e-38
1981-10-06,1.9181308290011067e-38
1981-10-07,1.9181308290011067e-38
1981-10-08,1.9181308290011067e-38
1981-10-09,1.9181308290011067e-38
1981-10-10,1.9181308290011067e-38
1981-10-11,1.9181308290011067e-38
1981-10-12,1.9181308290011067e-38
1981-10-13,1.9181308290011067e-38
1981-10-14,1.9181308290011067e-38
1981-10-15,1.9181308290011067e-38
1981-10-16,1.9181308290011067e-38
1981-10-17,1.9181308290011067e-38
1981-10-18,1.9181308290011067e-38
1981-10-19,1.9181308290011067e-38
1981-10-20,1.9181308290011067e-38
1981-10-21,1.9181308290011067e-38
1981-10-22,1.9181308290011067e-38
1981-10-23,1.9181308290011067e-38
1981-10-24,1.9181308290011067e-38
1981-10-25,1.9181308290011067e-38
1981-10-26,1.9181308290011067e-38
1981-10-27,1.9181308290011067e-38
1981-10-28,1.9181308290011067e-38
1981-10-29,1.9181308290011067e-38
1981-10-30,1.9181308290011067e-38
1981-10-31,1.9181308290011067e-38
1981-11-01,1.9181308290011067e-38
1981-11-02,1.9181308290011067e-38
1981-11-03,1.9181308290011067e-38
1981-11-04,1.9181308290011067e-38
1981-11-05,1.9181308290011067e-38
1981-11-06,1.9181308290011067e-38
1981-11-07,1.9181308290011067e-38
1981-11-08,1.9181308290011067e-38
1981-11-09,1.9181308290011067e-38
1981-11-10,1.9181308290011067e-38
1981-11-11,1.9181308290011067e-38
1981-11-12,1.9181308290011067e-38
1981-11-13,1.9181308290011067e-38
1981-11-14,1.9181308290011067e-38
1981-11-15,1.9181308290011067e-38
1981-11-16,1.9181308290011067e-38
1981-11-17,1.9181308290011067e-38
1981-11-18,1.9181308290011067e-38
1981-11-19,1.9181308290011067e-38
1981-11-20,1.9181308290011067e-38
1981-11-21,1.9181308290011067e-38
1981-11-22,1.9181308290011067e-38
1981-11-23,1.9181308290011067e-38
1981-11-24,1.9181308290011067e-38
1981-11-25,1.9181308290011067e-38
1981-11-26,1.9181308290011067e-38
1981-11-27,1.9181308290011067e-38
1981-11-28,1.9181308290011067e-38
1981-11-29,1.9181308290011067e-38
1981-11-30,1.9181308290011067e-38
1981-12-01,1.9181308290011067e-38
1981-12-02,1.9181308290011067e-38
1981-12-03,1.9181308290011067e-38
1981-12-04,1.9181308290011067e-38
1981-12-05,1.9181308290011067e-38
1981-12-06,1.9181308290011067e-38
1981-12-07,1.9181308290011067e-38
1981-12-08,1.9181308290011067e-38
1981-12-09,1.9181308290011067e-38
1981-12-10,1.9181308290011067e-38
1981-12-11,0.027436856180429455
1981-12-12,0.011848192662000654
1981-12-13,0.005573556758463384
1981-12-14,0.0027091372758150096
1981-12-15,0.0013362212339416146
1981-12-16,0.000663647020701319
1981-12-17,0.00033072245423682034
1981-12-18,0.00016508779663126913
1981-12-19,0.00016508779663126913
1981-12-20,0.00016508779663126913
1981-12-21,0.00016508779663126913
1981-12-22,8.247576624853536e-05
1981-12-23,4.1220879211323336e-05
1981-12-24,2.060619226540439e-05
1981-12-25,1.0302034752385223e-05
1981-12-26,5.150752258487046e-06
1981-12-27,2.5753097361302935e-06
1981-12-28,1.2876382697868394e-06
1981-12-29,6.438149853238428e-07
1981-12-30,3.21906469480382e-07
1981-12-31,1.6095296473395135e-07
1982-01-01,8.047641841812947e-08
1982-01-02,4.023819499821002e-08
1982-01-03,2.0119092170034488e-08
1982-01-04,1.0059545196838824e-08
1982-01-05,5.029772598419413e-09
1982-01-06,2.5148862992097065e-09
1982-01-07,1.2574431496048533e-09
1982-01-08,6.287215748024266e-10
1982-01-09,3.143607874012133e-10
1982-01-10,1.5718043533397008e-10
1982-01-11,1.5718043533397008e-10
1982-01-12,1.5718043533397008e-10
1982-01-13,13.429520606994629
1982-01-14,13.429532051086422
1982-01-15,13.724888801574707
1982-01-16,9.14418888092041
1982-01-17,8.043695449829102
1982-01-18,7.061018466949463
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0194763746112585
1982-01-28,0.008792850188910963
1982-01-29,0.004203264135867357
1982-01-30,0.002057469915598631
1982-01-31,0.0010181524557992818
1982-02-01,0.0005064846482127905
1982-02-02,0.0002526010212022811
1982-02-03,0.0001261409925064072
1982-02-04,6.303071859292686e-05
1982-02-05,3.150542761432007e-05
1982-02-06,1.5750232705613598e-05
1982-02-07,7.87449607742019e-06
1982-02-08,3.937092969863442e-06
1982-02-09,1.968507831406896e-06
1982-02-10,9.84244138635404e-07
1982-02-11,4.921196818941098e-07
1982-02-12,2.4605921566944744e-07
1982-02-13,1.2302946572617657e-07
1982-02-14,6.151469733595151e-08
1982-02-15,3.075733800983471e-08
1982-02-16,1.5378667228560513e-08
1982-02-17,7.689332726101838e-09
1982-02-18,3.844666363050919e-09
1982-02-19,1.92233318152546e-09
1982-02-20,9.611665907627296e-10
1982-02-21,4.805832953813648e-10
1982-02-22,2.402916476906824e-10
1982-02-23,1.201458238453412e-10
1982-02-24,6.00729119226706e-11
1982-02-25,3.00364559613353e-11
1982-02-26,1.501822798066765e-11
1982-02-27,7.509113990333825e-12
1982-02-28,3.7545569951669125e-12
1982-03-01,1.877278497583457e-12
1982-03-02,9.386392487917285e-13
1982-03-03,4.693196243958643e-13
1982-03-04,2.3465981219793213e-13
1982-03-05,1.1732990609896607e-13
1982-03-06,5.866495304948302e-14
1982-03-07,2.933247652474151e-14
1982-03-08,1.4666238262370755e-14
1982-03-09,7.333119131185378e-15
1982-03-10,3.666559565592689e-15
1982-03-11,1.8332797827963444e-15
1982-03-12,9.166398913981722e-16
1982-03-13,4.583199456990861e-16
1982-03-14,2.2915997284954305e-16
1982-03-15,1.1457998642477152e-16
1982-03-16,5.728999321238576e-17
1982-03-17,2.864499660619288e-17
1982-03-18,1.432249830309644e-17
1982-03-19,7.16124915154822e-18
1982-03-20,3.58062457577411e-18
1982-03-21,1.790312287887055e-18
1982-03-22,8.951561439435275e-19
1982-03-23,4.475780719717638e-19
1982-03-24,2.237890359858819e-19
1982-03-25,1.1189451799294094e-19
1982-03-26,5.594725899647047e-20
1982-03-27,2.7973629498235236e-20
1982-03-28,1.3986814749117618e-20
1982-03-29,6.993407374558809e-21
1982-03-30,3.4967036872794044e-21
1982-03-31,1.7483518436397022e-21
1982-04-01,8.74175921819851e-22
1982-04-02,4.370879609099256e-22
1982-04-03,2.185439804549628e-22
1982-04-04,1.0927199022748137e-22
1982-04-05,5.463599511374068e-23
1982-04-06,2.731799755687035e-23
1982-04-07,1.365899877843517e-23
1982-04-08,6.829499389217587e-24
1982-04-09,3.4147496946087934e-24
1982-04-10,1.7073748473043967e-24
1982-04-11,8.536874236521984e-25
1982-04-12,4.268437118260992e-25
1982-04-13,2.134218559130496e-25
1982-04-14,1.067109279565248e-25
1982-04-15,5.33554639782624e-26
1982-04-16,2.66777319891312e-26
1982-04-17,1.33388659945656e-26
1982-04-18,6.6694329972828e-27
1982-04-19,3.3347164986414e-27
1982-04-20,1.6673582493207e-27
1982-04-21,8.3367912466035e-28
1982-04-22,4.16839562330175e-28
1982-04-23,2.084197811650875e-28
1982-04-24,1.0420989058254374e-28
1982-04-25,5.210494529127187e-29
1982-04-26,2.6052472645635936e-29
1982-04-27,1.3026236322817968e-29
1982-04-28,6.513118161408984e-30
1982-04-29,3.256559080704492e-30
1982-04-30,1.628279540352246e-30
1982-05-01,8.14139770176123e-31
1982-05-02,4.070698850880615e-31
1982-05-03,2.0353494254403075e-31
1982-05-04,1.0176747127201535e-31
1982-05-05,5.088373563600769e-32
1982-05-06,2.5441867818003844e-32
1982-05-07,1.272093390900192e-32
1982-05-08,6.360466954500961e-33
1982-05-09,3.1802334772504805e-33
1982-05-10,1.5901167386252402e-33
1982-05-11,7.950583693126201e-34
1982-05-12,3.975291846563101e-34
1982-05-13,1.9876459232815503e-34
1982-05-14,9.938229616407751e-35
1982-05-15,4.969114808203876e-35
1982-05-16,2.4845574041019373e-35
1982-05-17,1.2422787020509687e-35
1982-05-18,6.211393510254845e-36
1982-05-19,3.105696755127422e-36
1982-05-20,1.552848377563711e-36
1982-05-21,7.764241887818556e-37
1982-05-22,3.882120943909277e-37
1982-05-23,1.9410604719546385e-37
1982-05-24,9.705302359773195e-38
1982-05-25,4.852651179886597e-38
1982-05-26,2.4263255899432987e-38
1982-05-27,1.2131627949716493e-38
1982-05-28,1.2131627949716493e-38
1982-05-29,1.2131627949716493e-38
1982-05-30,1.2131627949716493e-38
1982-05-31,1.2131627949716493e-38
1982-06-01,1.2131627949716493e-38
1982-06-02,1.2131627949716493e-38
1982-06-03,1.2131627949716493e-38
1982-06-04,1.2131627949716493e-38
1982-06-05,1.2131627949716493e-38
1982-06-06,1.2131627949716493e-38
1982-06-07,1.2131627949716493e-38
1982-06-08,1.2131627949716493e-38
1982-06-09,1.2131627949716493e-38
1982-06-10,1.2131627949716493e-38
1982-06-11,1.2131627949716493e-38
1982-06-12,1.2131627949716493e-38
1982-06-13,1.2131627949716493e-38
1982-06-14,1.2131627949716493e-38
1982-06-15,1.2131627949716493e-38
1982-06-16,1.2131627949716493e-38
1982-06-17,1.2131627949716493e-38
1982-06-18,1.2131627949716493e-38
1982-06-19,1.2131627949716493e-38
1982-06-20,1.2131627949716493e-38
1982-06-21,1.2131627949716493e-38
1982-06-22,1.2131627949716493e-38
1982-06-23,1.2131627949716493e-38
1982-06-24,1.2131627949716493e-38
1982-06-25,1.2131627949716493e-38
1982-06-26,1.2131627949716493e-38
1982-06-27,1.2131627949716493e-38
1982-06-28,1.2131627949716493e-38
1982-06-29,1.2131627949716493e-38
1982-06-30,1.2131627949716493e-38
1982-07-01,1.2131627949716493e-38
1982-07-02,1.2131627949716493e-38
1982-07-03,1.2131627949716493e-38
1982-07-04,1.2131627949716493e-38
1982-07-05,1.2131627949716493e-38
1982-07-06,1.2131627949716493e-38
1982-07-07,1.2131627949716493e-38
1982-07-08,1.2131627949716493e-38
1982-07-09,1.2131627949716493e-38
1982-07-10,1.2131627949716493e-38
1982-07-11,1.2131627949716493e-38
1982-07-12,1.2131627949716493e-38
1982-07-13,1.2131627949716493e-38
1982-07-14,1.2131627949716493e-38
1982-07-15,1.2131627949716493e-38
1982-07-16,1.2131627949716493e-38
1982-07-17,1.2131627949716493e-38
1982-07-18,1.2131627949716493e-38
1982-07-19,1.2131627949716493e-38
1982-07-20,1.2131627949716493e-38
1982-07-21,1.2131627949716493e-38
1982-07-22,1.2131627949716493e-38
1982-07-23,1.2131627949716493e-38
1982-07-24,1.2131627949716493e-38
1982-07-25,1.2131627949716493e-38
1982-07-26,1.2131627949716493e-38
1982-07-27,1.2131627949716493e-38
1982-07-28,1.2131627949716493e-38
1982-07-29,1.2131627949716493e-38
1982-07-30,1.2131627949716493e-38
1982-07-31,1.2131627949716493e-38
1982-08-01,1.2131627949716493e-38
1982-08-02,1.2131627949716493e-38
1982-08-03,1.2131627949716493e-38
1982-08-04,1.2131627949716493e-38
1982-08-05,1.2131627949716493e-38
1982-08-06,1.2131627949716493e-38
1982-08-07,1.2131627949716493e-38
1982-08-08,1.2131627949716493e-38
1982-08-09,1.2131627949716493e-38
1982-08-10,1.2131627949716493e-38
1982-08-11,1.2131627949716493e-38
1982-08-12,1.2131627949716493e-38
1982-08-13,1.2131627949716493e-38
1982-08-14,1.2131627949716493e-38
1982-08-15,1.2131627949716493e-38
1982-08-16,1.2131627949716493e-38
1982-08-17,1.2131627949716493e-38
1982-08-18,1.2131627949716493e-38
1982-08-19,1.2131627949716493e-38
1982-08-20,1.2131627949716493e-38
1982-08-21,1.2131627949716493e-38
1982-08-22,1.2131627949716493e-38
1982-08-23,1.2131627949716493e-38
1982-08-24,1.2131627949716493e-38
1982-08-25,1.2131627949716493e-38
1982-08-26,1.2131627949716493e-38
1982-08-27,1.2131627949716493e-38
1982-08-28,1.2131627949716493e-38
1982-08-29,1.2131627949716493e-38
1982-08-30,1.2131627949716493e-38
1982-08-31,1.2131627949716493e-38
1982-09-01,1.2131627949716493e-38
1982-09-02,1.2131627949716493e-38
1982-09-03,1.2131627949716493e-38
1982-09-04,1.2131627949716493e-38
1982-09-05,1.2131627949716493e-38
1982-09-06,1.2131627949716493e-38
1982-09-07,1.2131627949716493e-38
1982-09-08,1.2131627949716493e-38
1982-09-09,1.2131627949716493e-38
1982-09-10,1.2131627949716493e-38
1982-09-11,1.2131627949716493e-38
1982-09-12,1.2131627949716493e-38
1982-09-13,1.2131627949716493e-38
1982-09-14,1.2131627949716493e-38
1982-09-15,1.2131627949716493e-38
1982-09-16,1.2131627949716493e-38
1982-09-17,1.2131627949716493e-38
1982-09-18,1.2131627949716493e-38
1982-09-19,1.2131627949716493e-38
1982-09-20,1.2131627949716493e-38
1982-09-21,1.2131627949716493e-38
1982-09-22,1.2131627949716493e-38
1982-09-23,1.2131627949716493e-38
1982-09-24,1.2131627949716493e-38
1982-09-25,1.2131627949716493e-38
1982-09-26,1.2131627949716493e-38
1982-09-27,1.2131627949716493e-38
1982-09-28,1.2131627949716493e-38
1982-09-29,1.2131627949716493e-38
1982-09-30,1.2131627949716493e-38
1982-10-01,1.2131627949716493e-38
1982-10-02,1.2131627949716493e-38
1982-10-03,1.2131627949716493e-38
1982-10-04,1.2131627949716493e-38
1982-10-05,1.2131627949716493e-38
1982-10-06,1.2131627949716493e-38
1982-10-07,1.2131627949716493e-38
1982-10-08,1.2131627949716493e-38
1982-10-09,1.2131627949716493e-38
1982-10-10,1.2131627949716493e-38
1982-10-11,1.2131627949716493e-38
1982-10-12,1.2131627949716493e-38
1982-10-13,1.2131627949716493e-38
1982-10-14,1.2131627949716493e-38
1982-10-15,1.2131627949716493e-38
1982-10-16,1.2131627949716493e-38
1982-10-17,1.2131627949716493e-38
1982-10-18,1.2131627949716493e-38
1982-10-19,1.2131627949716493e-38
1982-10-20,1.2131627949716493e-38
1982-10-21,1.2131627949716493e-38
1982-10-22,1.2131627949716493e-38
1982-10-23,1.2131627949716493e-38
1982-10-24,1.2131627949716493e-38
1982-10-25,1.2131627949716493e-38
1982-10-26,1.2131627949716493e-38
1982-10-27,1.2131627949716493e-38
1982-10-28,1.2131627949716493e-38
1982-10-29,1.2131627949716493e-38
1982-10-30,1.2131627949716493e-38
1982-10-31,1.2131627949716493e-38
1982-11-01,1.2131627949716493e-38
1982-11-02,1.2131627949716493e-38
1982-11-03,1.2131627949716493e-38
1982-11-04,1.2131627949716493e-38
1982-11-05,1.2131627949716493e-38
1982-11-06,1.2131627949716493e-38
1982-11-07,1.2131627949716493e-38
1982-11-08,1.2131627949716493e-38
1982-11-09,1.2131627949716493e-38
1982-11-10,1.2131627949716493e-38
1982-11-11,1.2131627949716493e-38
1982-11-12,1.2131627949716493e-38
1982-11-13,1.2131627949716493e-38
1982-11-14,1.2131627949716493e-38
1982-11-15,1.2131627949716493e-38
1982-11-16,1.2131627949716493e-38
1982-11-17,1.2131627949716493e-38
1982-11-18,1.2131627949716493e-38
1982-11-19,1.2131627949716493e-38
1982-11-20,1.2131627949716493e-38
1982-11-21,1.2131627949716493e-38
1982-11-22,1.2131627949716493e-38
1982-11-23,1.2131627949716493e-38
1982-11-24,1.2131627949716493e-38
1982-11-25,1.2131627949716493e-38
1982-11-26,1.2131627949716493e-38
1982-11-27,1.2131627949716493e-38
1982-11-28,1.2131627949716493e-38
1982-11-29,1.2131627949716493e-38
1982-11-30,1.2131627949716493e-38
