date,s0
1981-03-16,2.4096601919154643e-05
1981-03-17,1.204684849653859e-05
1981-03-18,0.032754722982645035
1981-03-19,0.03276372700929641
1981-03-20,0.013721972703933718
1981-03-21,0.00639099208638072
1981-03-22,0.0030934188980609174
1981-03-23,0.0015227883122861383
1981-03-24,0.0007555970805697143
1981-03-25,0.000376371230231598
1981-03-26,0.00018783147970680145
1981-03-27,9.382754069520162e-05
1981-03-28,4.689176421379671e-05
1981-03-29,2.344038512092084e-05
1981-03-30,1.1718819223460741e-05
1981-03-31,5.8590658227331005e-06
1981-04-01,2.9294469641172327e-06
1981-04-02,1.4647019952462868e-06
1981-04-03,7.323456543417705e-07
1981-04-04,3.661714629288326e-07
1981-04-05,1.8308540461475784e-07
1981-04-06,9.154261704225064e-08
1981-04-07,4.577128720484326e-08
1981-04-08,2.2885638273351102e-08
1981-04-09,1.1442817360318712e-08
1981-04-10,5.7214086801593575e-09
1981-04-11,2.8607043400796787e-09
1981-04-12,1.4303521700398394e-09
1981-04-13,7.151760850199197e-10
1981-04-14,3.5758804250995974e-10
1981-04-15,1.7879402125497987e-10
1981-04-16,8.939701062748993e-11
1981-04-17,4.469850531374497e-11
1981-04-18,2.234925265687249e-11
1981-04-19,1.1174626328436245e-11
1981-04-20,5.5873131642181225e-12
1981-04-21,2.7936565821090613e-12
1981-04-22,1.3968282910545306e-12
1981-04-23,6.984141455272653e-13
1981-04-24,3.4920707276363266e-13
1981-04-25,1.7460353638181633e-13
1981-04-26,8.730176819090814e-14
1981-04-27,4.3650884095454076e-14
1981-04-28,2.1825442047727038e-14
1981-04-29,1.0912721023863519e-14
1981-04-30,5.456360511931759e-15
1981-05-01,2.7281802559658794e-15
1981-05-02,1.3640901279829397e-15
1981-05-03,6.820450639914699e-16
1981-05-04,3.4102253199573497e-16
1981-05-05,1.7051126599786748e-16
1981-05-06,8.525563299893374e-17
1981-05-07,4.262781649946687e-17
1981-05-08,2.1313908249733436e-17
1981-05-09,1.0656954124866716e-17
1981-05-10,5.32847706243336e-18
1981-05-11,2.66423853121668e-18
1981-05-12,1.3321192656083395e-18
1981-05-13,6.660596328041698e-19
1981-05-14,3.330298164020849e-19
1981-05-15,1.6651490820104244e-19
1981-05-16,8.325745410052122e-20
1981-05-17,4.162872705026061e-20
1981-05-18,2.0814363525130305e-20
1981-05-19,1.0407181762565153e-20
1981-05-20,5.203590881282576e-21
1981-05-21,2.601795440641288e-21
1981-05-22,1.300897720320644e-21
1981-05-23,6.50448860160322e-22
1981-05-24,3.25224430080161e-22
1981-05-25,1.626122150400805e-22
1981-05-26,8.130610752004025e-23
1981-05-27,4.065305376002013e-23
1981-05-28,2.0326526880010064e-23
1981-05-29,1.0163263440005032e-23
1981-05-30,5.081631720002516e-24
1981-05-31,2.540815860001258e-24
1981-06-01,1.270407930000629e-24
1981-06-02,6.352039650003145e-25
1981-06-03,3.1760198250015724e-25
1981-06-04,1.5880099125007862e-25
1981-06-05,7.940049562503933e-26
1981-06-06,3.9700247812519667e-26
1981-06-07,1.9850123906259834e-26
1981-06-08,9.925061953129918e-27
1981-06-09,4.962530976564957e-27
1981-06-10,2.4812654882824785e-27
1981-06-11,1.2406327441412392e-27
1981-06-12,6.203163720706196e-28
1981-06-13,3.101581860353098e-28
1981-06-14,1.550790930176549e-28
1981-06-15,7.753954650882745e-29
1981-06-16,3.8769773254413726e-29
1981-06-17,1.9384886627206863e-29
1981-06-18,9.692443313603432e-30
1981-06-19,4.846221656801716e-30
1981-06-20,2.423110828400858e-30
1981-06-21,1.211555414200429e-30
1981-06-22,6.057777071002145e-31
1981-06-23,3.0288885355010724e-31
1981-06-24,1.5144442677505362e-31
1981-06-25,7.572221338752684e-32
1981-06-26,3.7861106693763404e-32
1981-06-27,1.8930553346881702e-32
1981-06-28,9.465276673440851e-33
1981-06-29,4.7326383367204256e-33
1981-06-30,2.3663191683602128e-33
1981-07-01,1.1831595841801064e-33
1981-07-02,5.915797920900532e-34
1981-07-03,2.957898960450266e-34
1981-07-04,1.478949480225133e-34
1981-07-05,7.394747401125665e-35
1981-07-06,3.6973737005628325e-35
1981-07-07,1.8486868502814162e-35
1981-07-08,9.243434251407081e-36
1981-07-09,4.6217171257035406e-36
1981-07-10,2.3108585628517703e-36
1981-07-11,1.1554292814258851e-36
1981-07-12,5.777146407129426e-37
1981-07-13,2.888573203564713e-37
1981-07-14,1.4442866017823564e-37
1981-07-15,7.221433008911781e-38
1981-07-16,3.610716504455892e-38
1981-07-17,1.8053582522279453e-38
1981-07-18,1.8053582522279453e-38
1981-07-19,1.8053582522279453e-38
1981-07-20,1.8053582522279453e-38
1981-07-21,1.8053582522279453e-38
1981-07-22,1.8053582522279453e-38
1981-07-23,1.8053582522279453e-38
1981-07-24,1.8053582522279453e-38
1981-07-25,1.8053582522279453e-38
1981-07-26,1.8053582522279453e-38
1981-07-27,1.8053582522279453e-38
1981-07-28,1.8053582522279453e-38
1981-07-29,1.8053582522279453e-38
1981-07-30,1.8053582522279453e-38
1981-07-31,1.8053582522279453e-38
1981-08-01,1.8053582522279453e-38
1981-08-02,1.8053582522279453e-38
1981-08-03,1.8053582522279453e-38
1981-08-04,1.8053582522279453e-38
1981-08-05,1.8053582522279453e-38
1981-08-06,1.8053582522279453e-38
1981-08-07,1.8053582522279453e-38
1981-08-08,1.8053582522279453e-38
1981-08-09,1.8053582522279453e-38
1981-08-10,1.8053582522279453e-38
1981-08-11,1.8053582522279453e-38
1981-08-12,1.8053582522279453e-38
1981-08-13,1.8053582522279453e-38
1981-08-14,1.8053582522279453e-38
1981-08-15,1.8053582522279453e-38
1981-08-16,1.8053582522279453e-38
1981-08-17,1.8053582522279453e-38
1981-08-18,1.8053582522279453e-38
1981-08-19,1.8053582522279453e-38
1981-08-20,1.8053582522279453e-38
1981-08-21,1.8053582522279453e-38
1981-08-22,1.8053582522279453e-38
1981-08-23,1.8053582522279453e-38
1981-08-24,1.8053582522279453e-38
1981-08-25,1.8053582522279453e-38
1981-08-26,1.8053582522279453e-38
1981-08-27,1.8053582522279453e-38
1981-08-28,1.8053582522279453e-38
1981-08-29,1.8053582522279453e-38
1981-08-30,1.8053582522279453e-38
1981-08-31,1.8053582522279453e-38
1981-09-01,1.8053582522279453e-38
1981-09-02,1.8053582522279453e-38
1981-09-03,1.8053582522279453e-38
1981-09-04,1.8053582522279453e-38
1981-09-05,1.8053582522279453e-38
1981-09-06,1.8053582522279453e-38
1981-09-07,1.8053582522279453e-38
1981-09-08,1.8053582522279453e-38
1981-09-09,1.8053582522279453e-38
1981-09-10,1.8053582522279453e-38
1981-09-11,1.8053582522279453e-38
1981-09-12,1.8053582522279453e-38
1981-09-13,1.8053582522279453e-38
1981-09-14,1.8053582522279453e-38
1981-09-15,1.8053582522279453e-38
1981-09-16,1.8053582522279453e-38
1981-09-17,1.8053582522279453e-38
1981-09-18,1.8053582522279453e-38
1981-09-19,1.8053582522279453e-38
1981-09-20,1.8053582522279453e-38
1981-09-21,1.8053582522279453e-38
1981-09-22,1.8053582522279453e-38
1981-09-23,1.8053582522279453e-38
1981-09-24,1.8053582522279453e-38
1981-09-25,1.8053582522279453e-38
1981-09-26,1.8053582522279453e-38
1981-09-27,1.8053582522279453e-38
1981-09-28,1.8053582522279453e-38
1981-09-29,1.8053582522279453e-38
1981-09-30,1.8053582522279453e-38
1981-10-01,1.8053582522279453e-38
1981-10-02,1.8053582522279453e-38
1981-10-03,1.8053582522279453e-38
1981-10-04,1.8053582522279453e-38
1981-10-05,1.8053582522279453e-38
1981-10-06,1.8053582522279453e-38
1981-10-07,1.8053582522279453e-38
1981-10-08,1.8053582522279453e-38
1981-10-09,1.8053582522279453e-38
1981-10-10,1.8053582522279453e-38
1981-10-11,1.8053582522279453e-38
1981-10-12,1.8053582522279453e-38
1981-10-13,1.8053582522279453e-38
1981-10-14,1.8053582522279453e-38
1981-10-15,1.8053582522279453e-38
1981-10-16,1.8053582522279453e-38
1981-10-17,1.8053582522279453e-38
1981-10-18,1.8053582522279453e-38
1981-10-19,1.8053582522279453e-38
1981-10-20,1.8053582522279453e-38
1981-10-21,1.8053582522279453e-38
1981-10-22,1.8053582522279453e-38
1981-10-23,1.8053582522279453e-38
1981-10-24,5.579893240792444e-07
1981-10-25,2.7899389465346763e-07
1981-10-26,1.3949674837476778e-07
1981-10-27,6.974832444939238e-08
1981-10-28,3.487414801384148e-08
1981-10-29,1.7437072230563903e-08
1981-10-30,8.718535227103532e-09
1981-10-31,4.359267613551764e-09
1981-11-01,2.179633806775882e-09
1981-11-02,1.089816903387941e-09
1981-11-03,5.449084516939705e-10
1981-11-04,2.7245422584698526e-10
1981-11-05,1.3622711292349263e-10
1981-11-06,6.811355646174633e-11
1981-11-07,3.4056778230873164e-11
1981-11-08,1.702838911543658e-11
1981-11-09,8.514194557718291e-12
1981-11-10,4.257099013582621e-12
1981-11-11,2.1285495067913107e-12
1981-11-12,1.0642747533956552e-12
1981-11-13,5.321373766978277e-13
1981-11-14,2.6606868834891384e-13
1981-11-15,1.3303434417445692e-13
1981-11-16,6.651717208722845e-14
1981-11-17,3.3258586043614224e-14
1981-11-18,1.6629293021807112e-14
1981-11-19,8.314646510903556e-15
1981-11-20,4.1573249495176725e-15
1981-11-21,4.1573249495176725e-15
1981-11-22,4.1573249495176725e-15
1981-11-23,2.079467156058728e-15
1981-11-24,1.039733578029364e-15
1981-11-25,5.198667890146821e-16
1981-11-26,2.5993339450734103e-16
1981-11-27,1.2996669725367051e-16
1981-11-28,0.008164416067302227
1981-11-29,0.00444177957251668
1981-11-30,0.002520274603739381
1981-12-01,0.0012442587176337838
1981-12-02,0.0006182589568197726
1981-12-03,0.00030817385413683956
1981-12-04,0.00015384949801955375
1981-12-05,0.0012921125162392853
1981-12-06,0.0006418824777938426
1981-12-07,0.000319911225233227
1981-12-08,0.00015969976084306836
1981-12-09,0.00015969976084306836
1981-12-10,0.00015969976084306836
1981-12-11,0.00015969976084306836
1981-12-12,0.00015969976084306836
1981-12-13,0.00015969976084306836
1981-12-14,0.0018217614851891997
1981-12-15,0.0018217614851891997
1981-12-16,0.0018217614851891997
1981-12-17,11.381821632385252
1981-12-18,11.381821632385252
1981-12-19,11.381821632385252
1981-12-20,11.381821632385252
1981-12-21,17.89181518554688
1981-12-22,17.89181900024414
1981-12-23,37.021820068359375
1981-12-24,37.021820068359375
1981-12-25,37.021820068359375
1981-12-26,37.024402618408196
1981-12-27,37.024402618408196
1981-12-28,41.273544311523445
1981-12-29,43.133544921875
1981-12-30,43.133544921875
1981-12-31,43.133548736572266
1982-01-01,48.783550262451165
1982-01-02,55.40354919433594
1982-01-03,55.333019256591804
1982-01-04,77.62113952636719
1982-01-05,77.62113952636719
1982-01-06,77.62113952636719
1982-01-07,77.62113952636719
1982-01-08,77.62113952636719
1982-01-09,78.42114257812499
1982-01-10,78.42114257812499
1982-01-11,78.42114257812499
1982-01-12,78.42114257812499
1982-01-13,81.20114135742188
1982-01-14,81.24114227294922
1982-01-15,83.66114044189453
1982-01-16,87.67114257812499
1982-01-17,87.67114257812499
1982-01-18,87.67114257812499
1982-01-19,87.67114257812499
1982-01-20,87.67114257812499
1982-01-21,87.92498779296875
1982-01-22,87.92713928222656
1982-01-23,98.25614929199219
1982-01-24,98.25614929199219
1982-01-25,99.70614624023438
1982-01-26,99.70614624023438
1982-01-27,99.70614624023438
1982-01-28,99.70645141601562
1982-01-29,100.53671264648435
1982-01-30,100.54793548583984
1982-01-31,130.28793334960938
1982-02-01,136.4279327392578
1982-02-02,136.4279327392578
1982-02-03,140.02793884277347
1982-02-04,140.82794189453122
1982-02-05,145.28794860839844
1982-02-06,145.28794860839844
1982-02-07,145.28794860839844
1982-02-08,145.28794860839844
1982-02-09,152.6879425048828
1982-02-10,152.6879425048828
1982-02-11,152.6879425048828
1982-02-12,152.6879425048828
1982-02-13,152.6879425048828
1982-02-14,152.6879425048828
1982-02-15,146.9974670410156
1982-02-16,142.50529479980466
1982-02-17,141.39389038085938
1982-02-18,141.39544677734378
1982-02-19,140.3102874755859
1982-02-20,133.1566162109375
1982-02-21,129.5347900390625
1982-02-22,127.66741180419919
1982-02-23,114.52221679687501
1982-02-24,109.22277069091795
1982-02-25,109.22277069091795
1982-02-26,109.22277069091795
1982-02-27,109.22286224365234
1982-02-28,107.0646514892578
1982-03-01,97.33778381347656
1982-03-02,83.76371765136719
1982-03-03,83.76372528076173
1982-03-04,83.76374053955078
1982-03-05,83.76374053955078
1982-03-06,83.76374053955078
1982-03-07,83.76374053955078
1982-03-08,83.76374053955078
1982-03-09,84.29373931884764
1982-03-10,70.51786041259766
1982-03-11,52.5416030883789
1982-03-12,32.11827850341797
1982-03-13,11.682342529296875
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,4.0769683096186787e-07
1982-03-28,2.040969633299028e-07
1982-03-29,1.0204837508354103e-07
1982-03-30,5.102416267277477e-08
1982-03-31,2.5512076007316864e-08
1982-04-01,1.2756036227301591e-08
1982-04-02,6.378017225472376e-09
1982-04-03,3.189008612736188e-09
1982-04-04,1.594504306368094e-09
1982-04-05,7.972610904793953e-10
1982-04-06,7.972610904793953e-10
1982-04-07,7.972610904793953e-10
1982-04-08,0.0005834706826135516
1982-04-09,0.0010324128670617938
1982-04-10,0.0005135418032296002
1982-04-11,0.00025611161254346365
1982-04-12,0.0001278918207390234
1982-04-13,6.390501948772e-05
1982-04-14,3.194230157532729e-05
1982-04-15,1.5968598745530468e-05
1982-04-16,7.983661816979293e-06
1982-04-17,3.991671292169484e-06
1982-04-18,1.99579585569154e-06
1982-04-19,9.978879234040505e-07
1982-04-20,4.989414605915954e-07
1982-04-21,2.494701050181902e-07
1982-04-22,1.2473491040054796e-07
1982-04-23,6.236741967313719e-08
1982-04-24,3.118369917842755e-08
1982-04-25,1.559184781285694e-08
1982-04-26,7.795923018250049e-09
1982-04-27,3.8979615091250244e-09
1982-04-28,1.9489807545625126e-09
1982-04-29,9.744903772812561e-10
1982-04-30,4.872451886406281e-10
1982-05-01,2.4362259432031403e-10
1982-05-02,1.2181129716015707e-10
1982-05-03,6.090564858007851e-11
1982-05-04,3.0452824290039253e-11
1982-05-05,1.5226412145019627e-11
1982-05-06,7.613206072509817e-12
1982-05-07,3.806603036254907e-12
1982-05-08,1.9033015181274533e-12
1982-05-09,9.516507590637267e-13
1982-05-10,4.758253795318633e-13
1982-05-11,2.3791268976593167e-13
1982-05-12,1.1895634488296583e-13
1982-05-13,5.947817244148293e-14
1982-05-14,2.9739086220741465e-14
1982-05-15,1.4869543110370732e-14
1982-05-16,7.434771555185366e-15
1982-05-17,3.717385777592683e-15
1982-05-18,1.858692888796341e-15
1982-05-19,9.293464443981708e-16
1982-05-20,4.646732221990853e-16
1982-05-21,2.3233661109954264e-16
1982-05-22,1.1616830554977132e-16
1982-05-23,5.808415277488566e-17
1982-05-24,2.9042076387442837e-17
1982-05-25,1.4521038193721415e-17
1982-05-26,7.260519096860708e-18
1982-05-27,3.630259548430354e-18
1982-05-28,1.815129774215177e-18
1982-05-29,9.075648871075885e-19
1982-05-30,4.537824435537942e-19
1982-05-31,2.268912217768972e-19
1982-06-01,1.1344561088844856e-19
1982-06-02,5.672280544422428e-20
1982-06-03,2.836140272211214e-20
1982-06-04,1.418070136105607e-20
1982-06-05,7.090350680528035e-21
1982-06-06,3.5451753402640174e-21
1982-06-07,1.7725876701320087e-21
1982-06-08,8.862938350660043e-22
1982-06-09,4.431469175330023e-22
1982-06-10,2.2157345876650113e-22
1982-06-11,1.1078672938325054e-22
1982-06-12,5.539336469162527e-23
1982-06-13,2.7696682345812636e-23
1982-06-14,1.3848341172906318e-23
1982-06-15,6.924170586453159e-24
1982-06-16,3.4620852932265795e-24
1982-06-17,1.7310426466132897e-24
1982-06-18,8.655213233066449e-25
1982-06-19,4.327606616533224e-25
1982-06-20,2.1638033082666126e-25
1982-06-21,1.0819016541333063e-25
1982-06-22,5.409508270666532e-26
1982-06-23,2.704754135333265e-26
1982-06-24,1.352377067666633e-26
1982-06-25,6.761885338333164e-27
1982-06-26,3.380942669166582e-27
1982-06-27,1.690471334583291e-27
1982-06-28,8.452356672916454e-28
1982-06-29,4.226178336458228e-28
1982-06-30,2.1130891682291135e-28
1982-07-01,1.0565445841145567e-28
1982-07-02,5.282722920572785e-29
1982-07-03,2.6413614602863924e-29
1982-07-04,1.3206807301431962e-29
1982-07-05,6.60340365071598e-30
1982-07-06,3.30170182535799e-30
1982-07-07,1.650850912678995e-30
1982-07-08,8.254254563394974e-31
1982-07-09,4.127127281697487e-31
1982-07-10,2.0635636408487436e-31
1982-07-11,1.0317818204243718e-31
1982-07-12,5.158909102121859e-32
1982-07-13,2.5794545510609295e-32
1982-07-14,1.2897272755304648e-32
1982-07-15,6.448636377652324e-33
1982-07-16,3.224318188826162e-33
1982-07-17,1.612159094413081e-33
1982-07-18,8.060795472065406e-34
1982-07-19,4.030397736032703e-34
1982-07-20,2.0151988680163516e-34
1982-07-21,1.0075994340081758e-34
1982-07-22,5.037997170040879e-35
1982-07-23,2.5189985850204395e-35
1982-07-24,1.2594992925102195e-35
1982-07-25,6.297496462551099e-36
1982-07-26,3.1487482312755494e-36
1982-07-27,1.5743741156377747e-36
1982-07-28,7.871870578188873e-37
1982-07-29,3.935935289094437e-37
1982-07-30,1.9679676445472184e-37
1982-07-31,9.839838222736092e-38
1982-08-01,4.919919111368045e-38
1982-08-02,2.4599595556840224e-38
1982-08-03,1.2299797778420112e-38
1982-08-04,1.2299797778420112e-38
1982-08-05,1.2299797778420112e-38
1982-08-06,1.2299797778420112e-38
1982-08-07,1.2299797778420112e-38
1982-08-08,1.2299797778420112e-38
1982-08-09,1.2299797778420112e-38
1982-08-10,1.2299797778420112e-38
1982-08-11,1.2299797778420112e-38
1982-08-12,1.2299797778420112e-38
1982-08-13,1.2299797778420112e-38
1982-08-14,1.2299797778420112e-38
1982-08-15,1.2299797778420112e-38
1982-08-16,1.2299797778420112e-38
1982-08-17,1.2299797778420112e-38
1982-08-18,1.2299797778420112e-38
1982-08-19,1.2299797778420112e-38
1982-08-20,1.2299797778420112e-38
1982-08-21,1.2299797778420112e-38
1982-08-22,1.2299797778420112e-38
1982-08-23,1.2299797778420112e-38
1982-08-24,1.2299797778420112e-38
1982-08-25,1.2299797778420112e-38
1982-08-26,1.2299797778420112e-38
1982-08-27,1.2299797778420112e-38
1982-08-28,1.2299797778420112e-38
1982-08-29,1.2299797778420112e-38
1982-08-30,1.2299797778420112e-38
1982-08-31,1.2299797778420112e-38
1982-09-01,1.2299797778420112e-38
1982-09-02,1.2299797778420112e-38
1982-09-03,1.2299797778420112e-38
1982-09-04,1.2299797778420112e-38
1982-09-05,1.2299797778420112e-38
1982-09-06,1.2299797778420112e-38
1982-09-07,1.2299797778420112e-38
1982-09-08,1.2299797778420112e-38
1982-09-09,1.2299797778420112e-38
1982-09-10,1.2299797778420112e-38
1982-09-11,1.2299797778420112e-38
1982-09-12,1.2299797778420112e-38
1982-09-13,1.2299797778420112e-38
1982-09-14,1.2299797778420112e-38
1982-09-15,1.2299797778420112e-38
1982-09-16,1.2299797778420112e-38
1982-09-17,1.2299797778420112e-38
1982-09-18,1.2299797778420112e-38
1982-09-19,1.2299797778420112e-38
1982-09-20,1.2299797778420112e-38
1982-09-21,1.2299797778420112e-38
1982-09-22,1.2299797778420112e-38
1982-09-23,1.2299797778420112e-38
1982-09-24,1.2299797778420112e-38
1982-09-25,1.2299797778420112e-38
1982-09-26,1.2299797778420112e-38
1982-09-27,1.2299797778420112e-38
1982-09-28,1.2299797778420112e-38
1982-09-29,1.2299797778420112e-38
1982-09-30,1.2299797778420112e-38
1982-10-01,1.2299797778420112e-38
1982-10-02,1.2299797778420112e-38
1982-10-03,1.2299797778420112e-38
1982-10-04,1.2299797778420112e-38
1982-10-05,1.2299797778420112e-38
1982-10-06,1.2299797778420112e-38
1982-10-07,1.2299797778420112e-38
1982-10-08,1.2299797778420112e-38
1982-10-09,1.2299797778420112e-38
1982-10-10,1.2299797778420112e-38
1982-10-11,1.2299797778420112e-38
1982-10-12,1.2299797778420112e-38
1982-10-13,1.2299797778420112e-38
1982-10-14,1.2299797778420112e-38
1982-10-15,1.2299797778420112e-38
1982-10-16,1.2299797778420112e-38
1982-10-17,1.2299797778420112e-38
1982-10-18,1.2299797778420112e-38
1982-10-19,1.2299797778420112e-38
1982-10-20,1.2299797778420112e-38
1982-10-21,1.2299797778420112e-38
1982-10-22,1.2299797778420112e-38
1982-10-23,1.2299797778420112e-38
1982-10-24,1.2299797778420112e-38
1982-10-25,1.2299797778420112e-38
1982-10-26,1.2299797778420112e-38
1982-10-27,1.2299797778420112e-38
1982-10-28,1.2299797778420112e-38
1982-10-29,1.2299797778420112e-38
1982-10-30,1.2299797778420112e-38
1982-10-31,1.2299797778420112e-38
1982-11-01,1.2299797778420112e-38
1982-11-02,1.2299797778420112e-38
1982-11-03,1.2299797778420112e-38
1982-11-04,0.008393954485654833
1982-11-05,0.008396279998123646
1982-11-06,0.02245169878005981
1982-11-07,0.009970919229090212
1982-11-08,0.004737117793411016
1982-11-09,0.002312468597665429
1982-11-10,0.001142866094596684
1982-11-11,0.0005681677139364184
1982-11-12,0.0002832768077496439
1982-11-13,0.0002832768077496439
1982-11-14,0.0002832768077496439
1982-11-15,0.0002832768077496439
1982-11-16,0.00019476626766845584
1982-11-17,9.728829900268464e-05
1982-11-18,4.862048444920219e-05
1982-11-19,2.4304332328028977e-05
1982-11-20,1.2150690054113513e-05
1982-11-21,6.0749757722078365e-06
1982-11-22,3.037395572391688e-06
1982-11-23,1.518674821454624e-06
1982-11-24,1.9100015163421633
1982-11-25,1.9100015163421633
1982-11-26,1.91695237159729
1982-11-27,1.928178071975708
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,1.8558579683303835
1982-12-11,1.8558579683303835
1982-12-12,1.8558579683303835
1982-12-13,1.8558579683303835
1982-12-14,1.8628088235855105
1982-12-15,0.0
1982-12-16,4.207095844321884e-05
1982-12-17,4.207095844321884e-05
1982-12-18,2.1031053620390594e-05
1982-12-19,1.0514423593122046e-05
1982-12-20,3.0081671866355464e-05
1982-12-21,0.00011257061851210891
1982-12-22,5.62536260986235e-05
1982-12-23,2.8118904083385132e-05
1982-12-24,1.4057475709705612e-05
1982-12-25,7.0282435444823915e-06
1982-12-26,3.5139980809617555e-06
1982-12-27,1.7569682313478554e-06
1982-12-28,8.784763849689625e-07
1982-12-29,8.784763849689625e-07
1982-12-30,8.784763849689625e-07
1982-12-31,8.784763849689625e-07
