date,et
1981-01-17,0.08928238600492477
1981-01-18,0.1028612032532692
1981-01-19,0.14901193976402283
1981-01-20,0.16872110962867737
1981-01-21,0.17723964154720306
1981-01-22,0.16849543154239655
1981-01-23,0.16963706910610196
1981-01-24,0.17125794291496274
1981-01-25,0.18825834989547727
1981-01-26,0.22633498907089236
1981-01-27,0.2395248264074325
1981-01-28,0.18744920194149017
1981-01-29,0.16741280257701874
1981-01-30,0.1429093927145004
1981-01-31,0.10164346545934674
1981-02-01,0.115559883415699
1981-02-02,0.1843111515045166
1981-02-03,0.09802211076021194
1981-02-04,0.09769667685031891
1981-02-05,0.1111157014966011
1981-02-06,0.1451333463191986
1981-02-07,0.17141400277614594
1981-02-08,0.20173825323581693
1981-02-09,0.15553884208202362
1981-02-10,0.17587986588478088
1981-02-11,0.25979581475257874
1981-02-12,0.13749180734157562
1981-02-13,0.14165587723255155
1981-02-14,0.2185045480728149
1981-02-15,0.2711462378501892
1981-02-16,0.3087749183177948
1981-02-17,0.384548008441925
1981-02-18,0.4619354009628295
1981-02-19,0.4754098355770111
1981-02-20,0.4034317135810852
1981-02-21,0.40624725818634033
1981-02-22,0.3900619149208069
1981-02-23,0.428485482931137
1981-02-24,0.3212652802467346
1981-02-25,0.35749441385269165
1981-02-26,0.37682968378067017
1981-02-27,0.38687619566917414
1981-02-28,0.4939875304698943
1981-03-01,0.5300735831260681
1981-03-02,0.38307616114616394
1981-03-03,0.2974741458892822
1981-03-04,0.2694452702999115
1981-03-05,0.3650139570236206
1981-03-06,0.3284687697887421
1981-03-07,0.26681667566299433
1981-03-08,0.26936826109886164
1981-03-09,0.2758426964282989
1981-03-10,0.28469327092170715
1981-03-11,0.3169704377651214
1981-03-12,0.37670978903770447
1981-03-13,0.4631611704826355
1981-03-14,0.3858513534069061
1981-03-15,0.3634678721427917
1981-03-16,0.3876796364784241
1981-03-17,0.3249724209308624
1981-03-18,0.38551196455955516
1981-03-19,0.2749752104282379
1981-03-20,0.2113271951675415
1981-03-21,0.2942223846912384
1981-03-22,0.3064195811748505
1981-03-23,0.3373957574367523
1981-03-24,0.3521699607372284
1981-03-25,0.3755859732627869
1981-03-26,0.44014456868171686
1981-03-27,0.5670949220657348
1981-03-28,0.4853566884994507
1981-03-29,0.6149020791053772
1981-03-30,0.8162408471107483
1981-03-31,0.9157048463821412
1981-04-01,0.9421676993370054
1981-04-02,0.8990845680236815
1981-04-03,0.7838109135627745
1981-04-04,0.8923185467720031
1981-04-05,0.9238746762275696
1981-04-06,0.589396834373474
1981-04-07,0.4784255623817443
1981-04-08,0.6786844730377197
1981-04-09,0.8407336473464966
1981-04-10,0.7985559701919555
1981-04-11,1.0989011526107788
1981-04-12,1.1740845441818237
1981-04-13,0.9585281610488894
1981-04-14,0.778637707233429
1981-04-15,0.7406876683235168
1981-04-16,0.6638838648796082
1981-04-17,0.8422963619232178
1981-04-18,1.099039077758789
1981-04-19,0.9691740870475768
1981-04-20,1.0699564218521118
1981-04-21,0.648516595363617
1981-04-22,0.7916434407234191
1981-04-23,1.0462305545806885
1981-04-24,0.9287425875663756
1981-04-25,0.7199589610099791
1981-04-26,0.7966693043708801
1981-04-27,1.1710355281829834
1981-04-28,1.3388929367065425
1981-04-29,1.3830958604812624
1981-04-30,1.1616125106811521
1981-05-01,0.878582715988159
1981-05-02,0.7590293288230897
1981-05-03,0.7370564341545106
1981-05-04,0.9792594909667967
1981-05-05,1.1614478826522827
1981-05-06,1.312708497047424
1981-05-07,1.005748391151428
1981-05-08,0.7580670118331909
1981-05-09,0.8894904851913453
1981-05-10,1.0408922433853147
1981-05-11,1.1450786590576172
1981-05-12,0.9824944734573364
1981-05-13,0.910102367401123
1981-05-14,1.1936566829681396
1981-05-15,1.2879505157470703
1981-05-16,0.9873209595680238
1981-05-17,1.0047218799591064
1981-05-18,1.227501392364502
1981-05-19,1.057206392288208
1981-05-20,0.8258148431777953
1981-05-21,1.0590068101882935
1981-05-22,1.2697147130966184
1981-05-23,1.4107476472854616
1981-05-24,1.5612850189208987
1981-05-25,1.6954454183578493
1981-05-26,1.7153683900833125
1981-05-27,1.7225431203842163
1981-05-28,1.5601377487182617
1981-05-29,1.6773952245712282
1981-05-30,1.740787386894226
1981-05-31,2.0831449031829834
1981-06-01,1.924090266227722
1981-06-02,1.8638235330581665
1981-06-03,2.05859923362732
1981-06-04,2.1601750850677486
1981-06-05,2.264055728912353
1981-06-06,2.272812366485596
1981-06-07,2.0838122367858887
1981-06-08,2.0440168380737305
1981-06-09,2.423280000686645
1981-06-10,2.581694841384888
1981-06-11,2.2939343452453613
1981-06-12,2.232022285461426
1981-06-13,2.371144771575928
1981-06-14,2.6666738986968994
1981-06-15,2.667598724365235
1981-06-16,2.5855250358581543
1981-06-17,2.491430282592773
1981-06-18,1.9032955169677732
1981-06-19,2.102211952209472
1981-06-20,2.333608865737915
1981-06-21,2.2909111976623535
1981-06-22,2.385479211807251
1981-06-23,2.371129035949707
1981-06-24,2.2393689155578613
1981-06-25,2.3939545154571533
1981-06-26,2.1646358966827393
1981-06-27,1.5357654094696045
1981-06-28,1.5511168241500854
1981-06-29,1.7229844331741333
1981-06-30,1.8422715663909912
1981-07-01,1.806333780288696
1981-07-02,1.813180923461914
1981-07-03,1.795717239379883
1981-07-04,2.0471415519714355
1981-07-05,2.1187469959259038
1981-07-06,2.2183036804199214
1981-07-07,2.447817087173462
1981-07-08,2.373056650161743
1981-07-09,2.717289686203003
1981-07-10,2.9078128337860107
1981-07-11,2.682838916778565
1981-07-12,2.5997624397277828
1981-07-13,2.5695369243621826
1981-07-14,2.630809068679809
1981-07-15,2.169344186782837
1981-07-16,2.3301110267639165
1981-07-17,2.366641998291016
1981-07-18,2.420448541641236
1981-07-19,2.3629109859466553
1981-07-20,2.696709394454956
1981-07-21,2.5555679798126225
1981-07-22,2.245642900466919
1981-07-23,1.994458556175232
1981-07-24,2.157437324523926
1981-07-25,2.198915481567383
1981-07-26,2.5094780921936035
1981-07-27,2.752198696136474
1981-07-28,2.6717035770416255
1981-07-29,2.4705963134765625
1981-07-30,1.7842442989349363
1981-07-31,1.7896535396575928
1981-08-01,1.9162847995758057
1981-08-02,2.108057975769043
1981-08-03,2.3164973258972164
1981-08-04,2.465065240859986
1981-08-05,2.617825269699097
1981-08-06,2.594392776489258
1981-08-07,2.3168196678161617
1981-08-08,2.4670588970184326
1981-08-09,2.186923027038574
1981-08-10,2.3034410476684566
1981-08-11,2.3820338249206543
1981-08-12,2.322495222091675
1981-08-13,1.8365055322647093
1981-08-14,1.8863413333892824
1981-08-15,2.1406264305114746
1981-08-16,2.2538378238677974
1981-08-17,2.073626756668091
1981-08-18,1.5612746477127075
1981-08-19,1.6002277135849
1981-08-20,1.572226524353027
1981-08-21,1.5089237689971922
1981-08-22,1.5344698429107666
1981-08-23,1.6479318141937254
1981-08-24,1.758782982826233
1981-08-25,1.8402848243713377
1981-08-26,1.696514964103699
1981-08-27,1.7281128168106081
1981-08-28,1.831709384918213
1981-08-29,1.6614789962768552
1981-08-30,1.841887474060058
1981-08-31,1.8872523307800289
1981-09-01,1.895662188529968
1981-09-02,2.0140905380249023
1981-09-03,2.1475789546966553
1981-09-04,2.0887527465820312
1981-09-05,1.9798002243041992
1981-09-06,2.032133102416992
1981-09-07,2.049805164337158
1981-09-08,2.0364382266998287
1981-09-09,1.534963607788086
1981-09-10,1.4616092443466187
1981-09-11,1.7536814212799074
1981-09-12,1.9419561624526975
1981-09-13,1.8849127292633057
1981-09-14,1.9524986743927
1981-09-15,2.0300321578979488
1981-09-16,1.9080963134765625
1981-09-17,1.5495264530181887
1981-09-18,1.2451871633529663
1981-09-19,1.1628961563110352
1981-09-20,1.4543797969818113
1981-09-21,1.4146212339401243
1981-09-22,1.5656685829162595
1981-09-23,1.469584822654724
1981-09-24,1.1895903348922727
1981-09-25,1.2635686397552488
1981-09-26,1.463006854057312
1981-09-27,1.5835628509521484
1981-09-28,1.572526454925537
1981-09-29,1.2189043760299683
1981-09-30,1.490340232849121
1981-10-01,1.615598678588867
1981-10-02,1.4254720211029055
1981-10-03,0.9096615314483641
1981-10-04,1.008821249008179
1981-10-05,1.3258044719696045
1981-10-06,1.7174972295761106
1981-10-07,1.4572763442993164
1981-10-08,1.0765022039413452
1981-10-09,0.896644651889801
1981-10-10,0.8900285363197326
1981-10-11,1.0543063879013057
1981-10-12,0.9648199081420898
1981-10-13,0.8520885705947877
1981-10-14,0.8849202394485473
1981-10-15,0.9938322305679322
1981-10-16,1.2526428699493406
1981-10-17,0.9881579279899596
1981-10-18,1.045244216918945
1981-10-19,0.8751121759414671
1981-10-20,0.6992465257644653
1981-10-21,0.863882303237915
1981-10-22,1.0011674165725708
1981-10-23,1.0341075658798216
1981-10-24,0.6168516874313354
1981-10-25,0.63151615858078
1981-10-26,0.9142564535140992
1981-10-27,1.383063554763794
1981-10-28,1.2488871812820435
1981-10-29,1.149991512298584
1981-10-30,1.02861750125885
1981-10-31,0.913912773132324
1981-11-01,1.1095569133758545
1981-11-02,1.1999076604843137
1981-11-03,1.246553897857666
1981-11-04,1.309975981712341
1981-11-05,1.2928006649017334
1981-11-06,1.130061984062195
1981-11-07,0.7954074144363404
1981-11-08,0.8304625749588013
1981-11-09,0.894035816192627
1981-11-10,0.8543465733528138
1981-11-11,0.7964582443237304
1981-11-12,0.7201809287071228
1981-11-13,0.6444904208183287
1981-11-14,0.7084667682647704
1981-11-15,0.8311464786529541
1981-11-16,0.8346728086471557
1981-11-17,0.843669056892395
1981-11-18,0.914463758468628
1981-11-19,0.9336332082748414
1981-11-20,0.9011363983154298
1981-11-21,0.525057315826416
1981-11-22,0.44974726438522333
1981-11-23,0.5076035857200623
1981-11-24,0.5618997812271118
1981-11-25,0.5997487902641295
1981-11-26,0.6662179827690125
1981-11-27,0.8862363696098327
1981-11-28,0.845736026763916
1981-11-29,0.6089993715286255
1981-11-30,0.5087068676948548
1981-12-01,0.5069137811660767
1981-12-02,0.636165976524353
1981-12-03,0.709391713142395
1981-12-04,0.6048322319984436
1981-12-05,0.5262547731399535
1981-12-06,0.4794435203075409
1981-12-07,0.5906031131744385
1981-12-08,0.7123103737831116
1981-12-09,0.4530389606952667
1981-12-10,0.3153177797794342
1981-12-11,0.3716985881328583
1981-12-12,0.42088729143142706
1981-12-13,0.4237478375434875
1981-12-14,0.4513298869132996
1981-12-15,0.5208571553230286
1981-12-16,0.44451403617858887
1981-12-17,0.43617516756057734
1981-12-18,0.450610876083374
1981-12-19,0.2793742120265961
1981-12-20,0.2699684798717499
1981-12-21,0.28994190692901606
1981-12-22,0.5171862244606017
1981-12-23,0.8401591181755067
1981-12-24,0.6788139939308168
1981-12-25,0.5552200078964233
1981-12-26,0.457338273525238
1981-12-27,0.5679707527160646
1981-12-28,0.5585191249847412
1981-12-29,0.6230379343032837
1981-12-30,0.4088446199893952
1981-12-31,0.4285568296909332
1982-01-01,0.610515832901001
1982-01-02,0.540794312953949
1982-01-03,0.6500300168991089
1982-01-04,0.8332390785217285
1982-01-05,0.6890914440155028
1982-01-06,0.7171152830123901
1982-01-07,0.962091267108917
1982-01-08,0.6780542731285096
1982-01-09,0.44883981347084045
1982-01-10,0.22096914052963257
1982-01-11,0.1583489179611206
1982-01-12,0.2552930414676666
1982-01-13,0.358794242143631
1982-01-14,0.39458110928535456
1982-01-15,0.36794266104698176
1982-01-16,0.40732863545417786
1982-01-17,0.25062763690948486
1982-01-18,0.30599650740623474
1982-01-19,0.5225942134857177
1982-01-20,0.653419017791748
1982-01-21,0.7711912393569946
1982-01-22,0.6054770350456238
1982-01-23,0.5691254138946533
1982-01-24,0.5831458568572998
1982-01-25,0.4628181755542755
1982-01-26,0.38775172829627996
1982-01-27,0.30187168717384333
1982-01-28,0.4441391229629517
1982-01-29,0.6147490739822388
1982-01-30,0.716947913169861
1982-01-31,1.004408597946167
1982-02-01,0.8861656188964844
1982-02-02,0.6401971578598022
1982-02-03,0.7626751661300659
1982-02-04,0.946584403514862
1982-02-05,0.8461434245109558
1982-02-06,0.7567310333251954
1982-02-07,0.4787784218788146
1982-02-08,0.6375550627708435
1982-02-09,0.9358304142951964
1982-02-10,0.6440615057945251
1982-02-11,0.626642107963562
1982-02-12,0.6214717030525208
1982-02-13,0.6343149542808532
1982-02-14,0.6631476283073425
1982-02-15,0.8954373598098755
1982-02-16,1.1664822101593015
1982-02-17,1.0412142276763916
1982-02-18,0.7124293446540833
1982-02-19,0.7207456231117249
1982-02-20,0.992444455623627
1982-02-21,1.0306283235549927
1982-02-22,0.7370201349258422
1982-02-23,0.9277794361114502
1982-02-24,1.4243558645248413
1982-02-25,1.1230455636978147
1982-02-26,0.5285735130310057
1982-02-27,0.525550901889801
1982-02-28,0.6871660947799683
1982-03-01,0.845747470855713
1982-03-02,1.024414300918579
1982-03-03,1.0578633546829224
1982-03-04,0.8020443320274354
1982-03-05,1.0722795724868774
1982-03-06,1.1620833873748782
1982-03-07,0.7131535410881042
1982-03-08,0.6495693922042847
1982-03-09,0.8675962686538696
1982-03-10,1.0089179277420046
1982-03-11,1.1852210760116577
1982-03-12,1.5440393686294556
1982-03-13,1.7946444749832153
1982-03-14,1.4233156442642212
1982-03-15,1.04161536693573
1982-03-16,0.8585957884788513
1982-03-17,1.6783970594406128
1982-03-18,1.6388349533081052
1982-03-19,1.5863661766052248
1982-03-20,1.4622095823287964
1982-03-21,1.409396409988403
1982-03-22,1.133209228515625
1982-03-23,1.0192588567733762
1982-03-24,1.219058871269226
1982-03-25,1.3563324213027952
1982-03-26,1.2362979650497437
1982-03-27,0.661129355430603
1982-03-28,0.6763688921928406
1982-03-29,0.867034137248993
1982-03-30,1.256222367286682
1982-03-31,1.7350597381591797
1982-04-01,1.5025057792663576
1982-04-02,1.5493831634521484
1982-04-03,1.85662043094635
1982-04-04,1.495367646217346
1982-04-05,1.21158504486084
1982-04-06,0.7976439595222474
1982-04-07,0.620932400226593
1982-04-08,0.7636038661003112
1982-04-09,0.8831887245178222
1982-04-10,0.9961342811584474
1982-04-11,1.1100510358810427
1982-04-12,1.4341347217559814
1982-04-13,1.929389715194702
1982-04-14,1.87493896484375
1982-04-15,1.8198913335800169
1982-04-16,1.8614637851715088
1982-04-17,2.1987438201904297
1982-04-18,1.6045891046524048
1982-04-19,1.4394208192825315
1982-04-20,1.6180678606033325
1982-04-21,1.6555540561676025
1982-04-22,1.3161044120788574
1982-04-23,1.1883554458618164
1982-04-24,1.3753993511199951
1982-04-25,1.5394386053085327
1982-04-26,2.0532267093658447
1982-04-27,2.1402716636657715
1982-04-28,1.7495822906494143
1982-04-29,1.455421805381775
1982-04-30,1.5135949850082395
1982-05-01,1.7818055152893066
1982-05-02,1.9973269701004028
1982-05-03,1.896275877952576
1982-05-04,1.8458005189895628
1982-05-05,2.01605224609375
1982-05-06,2.3684442043304443
1982-05-07,2.5763764381408687
1982-05-08,2.4760892391204834
1982-05-09,1.9484245777130127
1982-05-10,2.040998220443725
1982-05-11,2.266892194747925
1982-05-12,2.426072597503662
1982-05-13,2.6448290348052974
1982-05-14,2.7781667709350586
1982-05-15,2.7835648059844966
1982-05-16,2.757629156112671
1982-05-17,2.7566945552825928
1982-05-18,2.7450039386749263
1982-05-19,2.7884795665740962
1982-05-20,2.676140308380127
1982-05-21,2.8402326107025146
1982-05-22,2.875149726867676
1982-05-23,2.857345104217529
1982-05-24,2.79504942893982
1982-05-25,3.0724861621856694
1982-05-26,3.041723489761352
1982-05-27,2.746306896209717
1982-05-28,3.0223529338836665
1982-05-29,3.2190473079681405
1982-05-30,3.495321035385132
1982-05-31,3.6088547706604
1982-06-01,3.0317642688751216
1982-06-02,2.811109066009521
1982-06-03,3.06553316116333
1982-06-04,2.8796615600585938
1982-06-05,2.6499338150024414
1982-06-06,2.411389827728272
1982-06-07,2.788703203201293
1982-06-08,2.9798555374145512
1982-06-09,3.0906007289886475
1982-06-10,3.2731285095214844
1982-06-11,3.1623442173004155
1982-06-12,3.155762910842895
1982-06-13,3.0075767040252686
1982-06-14,2.890680313110351
1982-06-15,2.702467918395996
1982-06-16,3.5319471359252934
1982-06-17,3.3068540096282955
1982-06-18,3.0191469192504883
1982-06-19,3.1907424926757812
1982-06-20,3.084562301635742
1982-06-21,2.8180530071258545
1982-06-22,3.0442292690277095
1982-06-23,2.75857925415039
1982-06-24,2.6221265792846684
1982-06-25,2.8034021854400635
1982-06-26,3.193660497665405
1982-06-27,3.224958658218384
1982-06-28,3.2337284088134766
1982-06-29,3.3211135864257804
1982-06-30,3.424250841140747
1982-07-01,2.603470087051392
1982-07-02,2.48797345161438
1982-07-03,3.1062116622924805
1982-07-04,3.493226528167725
1982-07-05,2.9133112430572505
1982-07-06,3.0242121219635005
1982-07-07,3.062283992767334
1982-07-08,3.323071956634521
1982-07-09,3.3566923141479483
1982-07-10,3.3573756217956547
1982-07-11,3.482600450515747
1982-07-12,3.3182384967803955
1982-07-13,3.1930980682373047
1982-07-14,3.3746876716613765
1982-07-15,3.301201820373535
1982-07-16,3.4720411300659175
1982-07-17,3.545175790786743
1982-07-18,3.467434167861939
1982-07-19,3.4006459712982178
1982-07-20,3.4719848632812496
1982-07-21,3.2639837265014653
1982-07-22,3.3330810070037837
1982-07-23,3.3195374011993404
1982-07-24,3.241104602813721
1982-07-25,3.2962048053741455
1982-07-26,3.3682837486267085
1982-07-27,3.3817698955535884
1982-07-28,3.5906856060028085
1982-07-29,3.216003656387328
1982-07-30,3.00272798538208
1982-07-31,3.007113933563233
1982-08-01,2.9781670570373526
1982-08-02,2.836756467819213
1982-08-03,3.092480421066284
1982-08-04,3.1388692855834956
1982-08-05,3.211031913757324
1982-08-06,3.506086111068725
1982-08-07,3.141787052154541
1982-08-08,3.3180949687957764
1982-08-09,3.2476010322570805
1982-08-10,3.2552483081817623
1982-08-11,3.054489612579346
1982-08-12,2.8944113254547124
1982-08-13,2.6707732677459717
1982-08-14,2.723155975341797
1982-08-15,2.850318431854248
1982-08-16,2.9826254844665527
1982-08-17,3.120152235031128
1982-08-18,2.9508416652679443
1982-08-19,2.812865734100342
1982-08-20,2.8065373897552486
1982-08-21,2.9696834087371826
1982-08-22,2.213066577911377
1982-08-23,2.4710004329681405
1982-08-24,2.8954501152038574
1982-08-25,2.98080825805664
1982-08-26,2.30124831199646
1982-08-27,2.2761621475219727
1982-08-28,2.3922076225280766
1982-08-29,1.9825434684753411
1982-08-30,2.0042407512664795
1982-08-31,2.309775829315185
1982-09-01,2.608673334121704
1982-09-02,2.8867621421813965
1982-09-03,2.661221981048584
1982-09-04,1.986439228057861
1982-09-05,1.7666916847229004
1982-09-06,1.8876519203186035
1982-09-07,2.025256156921387
1982-09-08,2.1685142517089844
1982-09-09,2.255787372589112
1982-09-10,2.0534660816192623
1982-09-11,2.003851413726806
1982-09-12,2.223485946655273
1982-09-13,2.3207335472106934
1982-09-14,2.4062910079956046
1982-09-15,2.570651531219482
1982-09-16,2.5694332122802734
1982-09-17,2.104300737380981
1982-09-18,2.1237759590148926
1982-09-19,2.126239061355591
1982-09-20,1.8005322217941284
1982-09-21,1.5157092809677122
1982-09-22,1.4035127162933347
1982-09-23,1.2743930816650393
1982-09-24,1.297940373420715
1982-09-25,1.4536635875701904
1982-09-26,1.5538578033447266
1982-09-27,1.5224359035491941
1982-09-28,1.5473542213439937
1982-09-29,1.535284638404846
1982-09-30,1.6215709447860716
1982-10-01,1.7070477008819582
1982-10-02,1.9866054058074951
1982-10-03,2.162829875946045
1982-10-04,2.179683208465576
1982-10-05,2.2543773651123047
1982-10-06,2.1559686660766597
1982-10-07,1.9255090951919556
1982-10-08,1.91008985042572
1982-10-09,1.901338934898376
1982-10-10,1.744359254837036
1982-10-11,1.355723023414612
1982-10-12,1.4435228109359741
1982-10-13,1.6492131948471067
1982-10-14,1.3773032426834104
1982-10-15,1.4075487852096558
1982-10-16,1.2617366313934326
1982-10-17,0.8940156102180481
1982-10-18,0.9388403296470644
1982-10-19,1.0955786705017088
1982-10-20,1.3739107847213743
1982-10-21,1.3253614902496336
1982-10-22,0.9807994961738586
1982-10-23,0.802885890007019
1982-10-24,0.7575596570968628
1982-10-25,0.8145036697387694
1982-10-26,1.072155952453613
1982-10-27,1.1308846473693848
1982-10-28,1.2105106115341187
1982-10-29,1.2443518638610842
1982-10-30,1.330166220664978
1982-10-31,1.4289150238037107
1982-11-01,1.6509634256362915
1982-11-02,1.6936365365982053
1982-11-03,1.712840914726257
1982-11-04,1.3336991071701048
1982-11-05,0.7281474471092224
1982-11-06,0.6519774794578552
1982-11-07,0.791511356830597
1982-11-08,0.9219990968704224
1982-11-09,1.0510543584823608
1982-11-10,1.0841883420944212
1982-11-11,1.13296639919281
1982-11-12,1.3530238866806032
1982-11-13,0.9915565848350528
1982-11-14,0.5440465211868287
1982-11-15,0.6457446813583374
1982-11-16,0.615541398525238
1982-11-17,0.7298129200935363
1982-11-18,0.9200277328491212
1982-11-19,0.9977513551712034
1982-11-20,1.0641695261001587
1982-11-21,1.213500738143921
1982-11-22,1.3035041093826294
1982-11-23,1.3064132928848267
1982-11-24,1.0869452953338623
1982-11-25,0.6277373433113098
1982-11-26,0.8117166757583617
1982-11-27,0.9724137187004088
1982-11-28,0.7804909348487854
1982-11-29,0.990475594997406
1982-11-30,1.036144137382507
1982-12-01,1.204296350479126
1982-12-02,1.340912342071533
1982-12-03,1.5059162378311155
1982-12-04,1.6117718219757082
1982-12-05,1.4884290695190427
1982-12-06,1.194983959197998
1982-12-07,0.8251755237579346
1982-12-08,0.6760697960853577
1982-12-09,0.61848384141922
1982-12-10,0.5222100615501404
1982-12-11,0.6574668884277344
1982-12-12,0.5221222639083862
1982-12-13,0.33541029691696167
1982-12-14,0.4096689224243164
1982-12-15,0.5496941208839417
1982-12-16,0.8565329313278198
1982-12-17,0.6292423009872437
1982-12-18,0.4693767726421357
1982-12-19,0.4825675487518312
1982-12-20,0.5628100037574767
1982-12-21,0.5344562530517578
1982-12-22,0.5236068367958068
1982-12-23,0.6933666467666625
1982-12-24,0.8789815306663514
1982-12-25,1.195540189743042
1982-12-26,1.4880033731460571
1982-12-27,1.2311669588088987
1982-12-28,1.21376371383667
1982-12-29,1.1108319759368896
1982-12-30,0.6079239249229431
1982-12-31,0.5573087334632874
1983-01-01,0.6368966102600097
1983-01-02,0.6958334445953368
1983-01-03,0.599111258983612
1983-01-04,0.4511988461017609
1983-01-05,0.528336226940155
1983-01-06,0.6257683634757996
1983-01-07,0.647930383682251
1983-01-08,0.6653541922569275
1983-01-09,0.6525756120681763
1983-01-10,0.6504058241844177
1983-01-11,0.7685943245887757
1983-01-12,0.5887519121170044
1983-01-13,0.4855508804321289
1983-01-14,0.5360730886459351
1983-01-15,0.5830001831054688
1983-01-16,0.3944606184959412
1983-01-17,0.3778569102287293
1983-01-18,0.3382700979709625
1983-01-19,0.28949111700057983
1983-01-20,0.30986547470092773
1983-01-21,0.37983641028404236
1983-01-22,0.4858030676841736
1983-01-23,0.6524878740310669
1983-01-24,0.6151906251907348
1983-01-25,0.5829403400421143
1983-01-26,0.5302221179008483
1983-01-27,0.6363025307655334
1983-01-28,0.7323809266090394
1983-01-29,0.642192542552948
1983-01-30,0.8362191915512084
1983-01-31,0.8713933229446412
1983-02-01,0.7732349038124083
1983-02-02,0.9673708081245422
1983-02-03,0.930635929107666
1983-02-04,0.5082889199256897
1983-02-05,0.4508444368839264
1983-02-06,0.5267978906631469
1983-02-07,0.557626724243164
1983-02-08,0.5188381671905516
1983-02-09,0.5129647850990297
1983-02-10,0.6252071261405944
1983-02-11,0.4941084682941437
1983-02-12,0.4800353348255156
1983-02-13,0.4948188662528992
1983-02-14,0.5970576405525208
1983-02-15,0.7384465932846068
1983-02-16,0.7657315731048584
1983-02-17,0.8400084972381591
1983-02-18,0.8666674494743347
1983-02-19,0.874137043952942
1983-02-20,0.8849175572395325
1983-02-21,1.0007963180541992
1983-02-22,1.084296941757202
1983-02-23,1.1247230768203735
1983-02-24,0.8342291116714478
1983-02-25,0.6895251870155334
1983-02-26,0.5683255195617676
1983-02-27,0.6153770089149476
1983-02-28,0.7589523196220398
1983-03-01,1.0666569471359253
1983-03-02,1.1989258527755735
1983-03-03,1.2908740043640137
1983-03-04,1.4847861528396606
1983-03-05,1.5806869268417356
1983-03-06,1.6074342727661133
