date,s0
1981-03-15,3.528623055928964e-16
1981-03-16,1.764311527964482e-16
1981-03-17,8.82155763982241e-17
1981-03-18,4.410778819911205e-17
1981-03-19,2.2053894099556024e-17
1981-03-20,1.1026947049778012e-17
1981-03-21,5.513473524889004e-18
1981-03-22,2.756736762444502e-18
1981-03-23,1.378368381222251e-18
1981-03-24,6.891841906111255e-19
1981-03-25,3.4459209530556287e-19
1981-03-26,1.7229604765278143e-19
1981-03-27,8.614802382639072e-20
1981-03-28,4.307401191319536e-20
1981-03-29,2.153700595659768e-20
1981-03-30,1.076850297829884e-20
1981-03-31,5.3842514891494206e-21
1981-04-01,2.69212574457471e-21
1981-04-02,1.346062872287355e-21
1981-04-03,6.730314361436775e-22
1981-04-04,3.3651571807183874e-22
1981-04-05,1.6825785903591935e-22
1981-04-06,8.412892951795967e-23
1981-04-07,4.2064464758979836e-23
1981-04-08,2.1032232379489918e-23
1981-04-09,1.0516116189744959e-23
1981-04-10,5.2580580948724795e-24
1981-04-11,2.6290290474362398e-24
1981-04-12,1.3145145237181199e-24
1981-04-13,6.572572618590599e-25
1981-04-14,3.2862863092952997e-25
1981-04-15,1.6431431546476499e-25
1981-04-16,8.215715773238249e-26
1981-04-17,4.1078578866191246e-26
1981-04-18,2.0539289433095623e-26
1981-04-19,1.0269644716547812e-26
1981-04-20,5.134822358273906e-27
1981-04-21,2.567411179136953e-27
1981-04-22,1.2837055895684765e-27
1981-04-23,6.418527947842383e-28
1981-04-24,3.2092639739211916e-28
1981-04-25,1.6046319869605953e-28
1981-04-26,8.023159934802979e-29
1981-04-27,4.0115799674014895e-29
1981-04-28,2.0057899837007447e-29
1981-04-29,1.0028949918503724e-29
1981-04-30,5.014474959251861e-30
1981-05-01,2.5072374796259306e-30
1981-05-02,1.2536187398129653e-30
1981-05-03,6.268093699064826e-31
1981-05-04,3.134046849532413e-31
1981-05-05,1.5670234247662066e-31
1981-05-06,7.835117123831033e-32
1981-05-07,3.9175585619155165e-32
1981-05-08,1.9587792809577583e-32
1981-05-09,9.793896404788794e-33
1981-05-10,4.896948202394397e-33
1981-05-11,2.4484741011971985e-33
1981-05-12,1.2242370505985993e-33
1981-05-13,6.1211852529929946e-34
1981-05-14,3.0605926264964973e-34
1981-05-15,1.5302963132482486e-34
1981-05-16,7.651481566241243e-35
1981-05-17,3.8257407831206216e-35
1981-05-18,1.9128703915603108e-35
1981-05-19,9.564351957801554e-36
1981-05-20,4.782175978900777e-36
1981-05-21,2.3910879894503885e-36
1981-05-22,1.1955439947251942e-36
1981-05-23,5.977719973625971e-37
1981-05-24,2.9888599868129856e-37
1981-05-25,1.4944299934064928e-37
1981-05-26,7.472149967032466e-38
1981-05-27,3.736074983516233e-38
1981-05-28,1.8680374917581158e-38
1981-05-29,1.8680374917581158e-38
1981-05-30,1.8680374917581158e-38
1981-05-31,1.8680374917581158e-38
1981-06-01,1.8680374917581158e-38
1981-06-02,1.8680374917581158e-38
1981-06-03,1.8680374917581158e-38
1981-06-04,1.8680374917581158e-38
1981-06-05,1.8680374917581158e-38
1981-06-06,1.8680374917581158e-38
1981-06-07,1.8680374917581158e-38
1981-06-08,1.8680374917581158e-38
1981-06-09,1.8680374917581158e-38
1981-06-10,1.8680374917581158e-38
1981-06-11,1.8680374917581158e-38
1981-06-12,1.8680374917581158e-38
1981-06-13,1.8680374917581158e-38
1981-06-14,1.8680374917581158e-38
1981-06-15,1.8680374917581158e-38
1981-06-16,1.8680374917581158e-38
1981-06-17,1.8680374917581158e-38
1981-06-18,1.8680374917581158e-38
1981-06-19,1.8680374917581158e-38
1981-06-20,1.8680374917581158e-38
1981-06-21,1.8680374917581158e-38
1981-06-22,1.8680374917581158e-38
1981-06-23,1.8680374917581158e-38
1981-06-24,1.8680374917581158e-38
1981-06-25,1.8680374917581158e-38
1981-06-26,1.8680374917581158e-38
1981-06-27,1.8680374917581158e-38
1981-06-28,1.8680374917581158e-38
1981-06-29,1.8680374917581158e-38
1981-06-30,1.8680374917581158e-38
1981-07-01,1.8680374917581158e-38
1981-07-02,1.8680374917581158e-38
1981-07-03,1.8680374917581158e-38
1981-07-04,1.8680374917581158e-38
1981-07-05,1.8680374917581158e-38
1981-07-06,1.8680374917581158e-38
1981-07-07,1.8680374917581158e-38
1981-07-08,1.8680374917581158e-38
1981-07-09,1.8680374917581158e-38
1981-07-10,1.8680374917581158e-38
1981-07-11,1.8680374917581158e-38
1981-07-12,1.8680374917581158e-38
1981-07-13,1.8680374917581158e-38
1981-07-14,1.8680374917581158e-38
1981-07-15,1.8680374917581158e-38
1981-07-16,1.8680374917581158e-38
1981-07-17,1.8680374917581158e-38
1981-07-18,1.8680374917581158e-38
1981-07-19,1.8680374917581158e-38
1981-07-20,1.8680374917581158e-38
1981-07-21,1.8680374917581158e-38
1981-07-22,1.8680374917581158e-38
1981-07-23,1.8680374917581158e-38
1981-07-24,1.8680374917581158e-38
1981-07-25,1.8680374917581158e-38
1981-07-26,1.8680374917581158e-38
1981-07-27,1.8680374917581158e-38
1981-07-28,1.8680374917581158e-38
1981-07-29,1.8680374917581158e-38
1981-07-30,1.8680374917581158e-38
1981-07-31,1.8680374917581158e-38
1981-08-01,1.8680374917581158e-38
1981-08-02,1.8680374917581158e-38
1981-08-03,1.8680374917581158e-38
1981-08-04,1.8680374917581158e-38
1981-08-05,1.8680374917581158e-38
1981-08-06,1.8680374917581158e-38
1981-08-07,1.8680374917581158e-38
1981-08-08,1.8680374917581158e-38
1981-08-09,1.8680374917581158e-38
1981-08-10,1.8680374917581158e-38
1981-08-11,1.8680374917581158e-38
1981-08-12,1.8680374917581158e-38
1981-08-13,1.8680374917581158e-38
1981-08-14,1.8680374917581158e-38
1981-08-15,1.8680374917581158e-38
1981-08-16,1.8680374917581158e-38
1981-08-17,1.8680374917581158e-38
1981-08-18,1.8680374917581158e-38
1981-08-19,1.8680374917581158e-38
1981-08-20,1.8680374917581158e-38
1981-08-21,1.8680374917581158e-38
1981-08-22,1.8680374917581158e-38
1981-08-23,1.8680374917581158e-38
1981-08-24,1.8680374917581158e-38
1981-08-25,1.8680374917581158e-38
1981-08-26,1.8680374917581158e-38
1981-08-27,1.8680374917581158e-38
1981-08-28,1.8680374917581158e-38
1981-08-29,1.8680374917581158e-38
1981-08-30,1.8680374917581158e-38
1981-08-31,1.8680374917581158e-38
1981-09-01,1.8680374917581158e-38
1981-09-02,1.8680374917581158e-38
1981-09-03,1.8680374917581158e-38
1981-09-04,1.8680374917581158e-38
1981-09-05,1.8680374917581158e-38
1981-09-06,1.8680374917581158e-38
1981-09-07,1.8680374917581158e-38
1981-09-08,1.8680374917581158e-38
1981-09-09,1.8680374917581158e-38
1981-09-10,1.8680374917581158e-38
1981-09-11,1.8680374917581158e-38
1981-09-12,1.8680374917581158e-38
1981-09-13,1.8680374917581158e-38
1981-09-14,1.8680374917581158e-38
1981-09-15,1.8680374917581158e-38
1981-09-16,1.8680374917581158e-38
1981-09-17,1.8680374917581158e-38
1981-09-18,1.8680374917581158e-38
1981-09-19,1.8680374917581158e-38
1981-09-20,1.8680374917581158e-38
1981-09-21,1.8680374917581158e-38
1981-09-22,1.8680374917581158e-38
1981-09-23,1.8680374917581158e-38
1981-09-24,1.8680374917581158e-38
1981-09-25,1.8680374917581158e-38
1981-09-26,1.8680374917581158e-38
1981-09-27,1.8680374917581158e-38
1981-09-28,1.8680374917581158e-38
1981-09-29,1.8680374917581158e-38
1981-09-30,1.8680374917581158e-38
1981-10-01,1.8680374917581158e-38
1981-10-02,1.8680374917581158e-38
1981-10-03,1.8680374917581158e-38
1981-10-04,1.8680374917581158e-38
1981-10-05,1.8680374917581158e-38
1981-10-06,1.8680374917581158e-38
1981-10-07,1.8680374917581158e-38
1981-10-08,1.8680374917581158e-38
1981-10-09,1.8680374917581158e-38
1981-10-10,1.8680374917581158e-38
1981-10-11,1.8680374917581158e-38
1981-10-12,1.8680374917581158e-38
1981-10-13,1.8680374917581158e-38
1981-10-14,1.8680374917581158e-38
1981-10-15,1.8680374917581158e-38
1981-10-16,1.8680374917581158e-38
1981-10-17,1.8680374917581158e-38
1981-10-18,1.8680374917581158e-38
1981-10-19,1.8680374917581158e-38
1981-10-20,1.8680374917581158e-38
1981-10-21,1.8680374917581158e-38
1981-10-22,1.8680374917581158e-38
1981-10-23,1.8680374917581158e-38
1981-10-24,1.8680374917581158e-38
1981-10-25,1.8680374917581158e-38
1981-10-26,1.8680374917581158e-38
1981-10-27,1.8680374917581158e-38
1981-10-28,1.8680374917581158e-38
1981-10-29,1.8680374917581158e-38
1981-10-30,1.8680374917581158e-38
1981-10-31,1.8680374917581158e-38
1981-11-01,1.8680374917581158e-38
1981-11-02,1.8680374917581158e-38
1981-11-03,1.8680374917581158e-38
1981-11-04,1.8680374917581158e-38
1981-11-05,1.8680374917581158e-38
1981-11-06,1.8680374917581158e-38
1981-11-07,1.8680374917581158e-38
1981-11-08,1.8680374917581158e-38
1981-11-09,1.8680374917581158e-38
1981-11-10,1.8680374917581158e-38
1981-11-11,1.8680374917581158e-38
1981-11-12,1.8680374917581158e-38
1981-11-13,1.8680374917581158e-38
1981-11-14,1.8680374917581158e-38
1981-11-15,1.8680374917581158e-38
1981-11-16,1.8680374917581158e-38
1981-11-17,1.8680374917581158e-38
1981-11-18,1.8680374917581158e-38
1981-11-19,1.8680374917581158e-38
1981-11-20,1.8680374917581158e-38
1981-11-21,1.8680374917581158e-38
1981-11-22,1.8680374917581158e-38
1981-11-23,1.8680374917581158e-38
1981-11-24,1.8680374917581158e-38
1981-11-25,1.8680374917581158e-38
1981-11-26,1.8680374917581158e-38
1981-11-27,1.8680374917581158e-38
1981-11-28,1.8680374917581158e-38
1981-11-29,1.8680374917581158e-38
1981-11-30,1.8680374917581158e-38
1981-12-01,1.8680374917581158e-38
1981-12-02,1.8680374917581158e-38
1981-12-03,1.8680374917581158e-38
1981-12-04,1.8680374917581158e-38
1981-12-05,1.8680374917581158e-38
1981-12-06,1.8680374917581158e-38
1981-12-07,1.8680374917581158e-38
1981-12-08,1.8680374917581158e-38
1981-12-09,1.8680374917581158e-38
1981-12-10,1.8680374917581158e-38
1981-12-11,0.01767321676015854
1981-12-12,0.008057797327637672
1981-12-13,0.003866665996611118
1981-12-14,0.0018959597218781708
1981-12-15,0.0009389934712089598
1981-12-16,0.00046729246969334787
1981-12-17,0.00023310031974688164
1981-12-18,0.000116414317744784
1981-12-19,0.000116414317744784
1981-12-20,0.000116414317744784
1981-12-21,0.000116414317744784
1981-12-22,5.8173274737782776e-05
1981-12-23,2.9078177249175493e-05
1981-12-24,1.4536974049406124e-05
1981-12-25,7.267958608281332e-06
1981-12-26,3.633847200035233e-06
1981-12-27,1.816890630834678e-06
1981-12-28,9.084370731216039e-07
1981-12-29,4.5421649019772303e-07
1981-12-30,2.271077335080918e-07
1981-12-31,1.1355373175092609e-07
1982-01-01,5.677683034832626e-08
1982-01-02,2.8388408068735768e-08
1982-01-03,1.4194202258011046e-08
1982-01-04,7.097100240827103e-09
1982-01-05,3.548550120413552e-09
1982-01-06,1.7742750602067758e-09
1982-01-07,8.87137530103388e-10
1982-01-08,4.43568765051694e-10
1982-01-09,2.21784382525847e-10
1982-01-10,2.21784382525847e-10
1982-01-11,2.21784382525847e-10
1982-01-12,2.21784382525847e-10
1982-01-13,12.760000228881838
1982-01-14,14.545089721679686
1982-01-15,32.115089416503906
1982-01-16,31.979782104492184
1982-01-17,31.979782104492184
1982-01-18,31.979782104492184
1982-01-19,17.623451232910156
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.016073267906904217
1982-02-28,0.0073921456933021545
1982-03-01,0.0035595253575593233
1982-03-02,0.00174809037707746
1982-03-03,0.0008664058987051249
1982-03-04,0.0004313263343647122
1982-03-05,0.00021519805886782706
1982-03-06,0.00010748325439635664
1982-03-07,5.3712745284428806e-05
1982-03-08,2.6849160349229354e-05
1982-03-09,1.3422778465610465e-05
1982-03-10,6.710938578180504e-06
1982-03-11,3.355356966494582e-06
1982-03-12,1.6776502889115363e-06
1982-03-13,8.388181527152484e-07
1982-03-14,4.194073142116394e-07
1982-03-15,2.0970320235846884e-07
1982-03-16,1.048514874923967e-07
1982-03-17,5.242571887720259e-08
1982-03-18,2.6212852333173938e-08
1982-03-19,1.3106424390230133e-08
1982-03-20,6.553211306936645e-09
1982-03-21,3.2766056534683226e-09
1982-03-22,1.6383028267341613e-09
1982-03-23,8.191514133670807e-10
1982-03-24,4.0957570668354043e-10
1982-03-25,2.047878533417702e-10
1982-03-26,1.023939266708851e-10
1982-03-27,5.1196963335442553e-11
1982-03-28,2.5598481667721277e-11
1982-03-29,1.2799240833860637e-11
1982-03-30,6.399620416930318e-12
1982-03-31,3.199810208465159e-12
1982-04-01,1.5999051042325796e-12
1982-04-02,7.999525521162899e-13
1982-04-03,3.999762760581449e-13
1982-04-04,1.9998813802907245e-13
1982-04-05,9.999406901453621e-14
1982-04-06,4.9997034507268106e-14
1982-04-07,2.4998517253634053e-14
1982-04-08,1.2499258626817026e-14
1982-04-09,6.249629313408513e-15
1982-04-10,3.1248146567042566e-15
1982-04-11,1.5624073283521283e-15
1982-04-12,7.812036641760642e-16
1982-04-13,3.906018320880321e-16
1982-04-14,1.9530091604401606e-16
1982-04-15,9.765045802200803e-17
1982-04-16,4.8825229011004016e-17
1982-04-17,2.4412614505502008e-17
1982-04-18,1.2206307252751007e-17
1982-04-19,6.103153626375501e-18
1982-04-20,3.0515768131877506e-18
1982-04-21,1.5257884065938753e-18
1982-04-22,7.6289420329693765e-19
1982-04-23,3.8144710164846883e-19
1982-04-24,1.9072355082423441e-19
1982-04-25,9.536177541211721e-20
1982-04-26,4.7680887706058603e-20
1982-04-27,2.3840443853029302e-20
1982-04-28,1.1920221926514651e-20
1982-04-29,5.9601109632573254e-21
1982-04-30,2.9800554816286627e-21
1982-05-01,1.4900277408143313e-21
1982-05-02,7.450138704071657e-22
1982-05-03,3.7250693520358284e-22
1982-05-04,1.8625346760179142e-22
1982-05-05,9.312673380089571e-23
1982-05-06,4.6563366900447855e-23
1982-05-07,2.3281683450223927e-23
1982-05-08,1.1640841725111964e-23
1982-05-09,5.820420862555984e-24
1982-05-10,2.910210431277991e-24
1982-05-11,1.4551052156389955e-24
1982-05-12,7.275526078194977e-25
1982-05-13,3.6377630390974886e-25
1982-05-14,1.8188815195487443e-25
1982-05-15,9.094407597743719e-26
1982-05-16,4.5472037988718597e-26
1982-05-17,2.2736018994359298e-26
1982-05-18,1.1368009497179649e-26
1982-05-19,5.684004748589826e-27
1982-05-20,2.842002374294913e-27
1982-05-21,1.4210011871474565e-27
1982-05-22,7.1050059357372825e-28
1982-05-23,3.5525029678686413e-28
1982-05-24,1.7762514839343206e-28
1982-05-25,8.881257419671603e-29
1982-05-26,4.4406287098358016e-29
1982-05-27,2.2203143549179008e-29
1982-05-28,1.1101571774589504e-29
1982-05-29,5.550785887294753e-30
1982-05-30,2.7753929436473763e-30
1982-05-31,1.387696471823688e-30
1982-06-01,6.938482359118441e-31
1982-06-02,3.4692411795592204e-31
1982-06-03,1.7346205897796102e-31
1982-06-04,8.67310294889805e-32
1982-06-05,4.336551474449025e-32
1982-06-06,2.1682757372245125e-32
1982-06-07,1.0841378686122562e-32
1982-06-08,5.420689343061281e-33
1982-06-09,2.7103446715306406e-33
1982-06-10,1.3551723357653203e-33
1982-06-11,6.7758616788266e-34
1982-06-12,3.3879308394133e-34
1982-06-13,1.69396541970665e-34
1982-06-14,8.469827098533253e-35
1982-06-15,4.234913549266625e-35
1982-06-16,2.1174567746333124e-35
1982-06-17,1.0587283873166566e-35
1982-06-18,5.2936419365832824e-36
1982-06-19,2.6468209682916412e-36
1982-06-20,1.3234104841458206e-36
1982-06-21,6.617052420729103e-37
1982-06-22,3.3085262103645515e-37
1982-06-23,1.6542631051822758e-37
1982-06-24,8.271315525911379e-38
1982-06-25,4.1356577629556894e-38
1982-06-26,2.0678288814778447e-38
1982-06-27,2.0678288814778447e-38
1982-06-28,2.0678288814778447e-38
1982-06-29,2.0678288814778447e-38
1982-06-30,2.0678288814778447e-38
1982-07-01,2.0678288814778447e-38
1982-07-02,2.0678288814778447e-38
1982-07-03,2.0678288814778447e-38
1982-07-04,2.0678288814778447e-38
1982-07-05,2.0678288814778447e-38
1982-07-06,2.0678288814778447e-38
1982-07-07,2.0678288814778447e-38
1982-07-08,2.0678288814778447e-38
1982-07-09,2.0678288814778447e-38
1982-07-10,2.0678288814778447e-38
1982-07-11,2.0678288814778447e-38
1982-07-12,2.0678288814778447e-38
1982-07-13,2.0678288814778447e-38
1982-07-14,2.0678288814778447e-38
1982-07-15,2.0678288814778447e-38
1982-07-16,2.0678288814778447e-38
1982-07-17,2.0678288814778447e-38
1982-07-18,2.0678288814778447e-38
1982-07-19,2.0678288814778447e-38
1982-07-20,2.0678288814778447e-38
1982-07-21,2.0678288814778447e-38
1982-07-22,2.0678288814778447e-38
1982-07-23,2.0678288814778447e-38
1982-07-24,2.0678288814778447e-38
1982-07-25,2.0678288814778447e-38
1982-07-26,2.0678288814778447e-38
1982-07-27,2.0678288814778447e-38
1982-07-28,2.0678288814778447e-38
1982-07-29,2.0678288814778447e-38
1982-07-30,2.0678288814778447e-38
1982-07-31,2.0678288814778447e-38
1982-08-01,2.0678288814778447e-38
1982-08-02,2.0678288814778447e-38
1982-08-03,2.0678288814778447e-38
1982-08-04,2.0678288814778447e-38
1982-08-05,2.0678288814778447e-38
1982-08-06,2.0678288814778447e-38
1982-08-07,2.0678288814778447e-38
1982-08-08,2.0678288814778447e-38
1982-08-09,2.0678288814778447e-38
1982-08-10,2.0678288814778447e-38
1982-08-11,2.0678288814778447e-38
1982-08-12,2.0678288814778447e-38
1982-08-13,2.0678288814778447e-38
1982-08-14,2.0678288814778447e-38
1982-08-15,2.0678288814778447e-38
1982-08-16,2.0678288814778447e-38
1982-08-17,2.0678288814778447e-38
1982-08-18,2.0678288814778447e-38
1982-08-19,2.0678288814778447e-38
1982-08-20,2.0678288814778447e-38
1982-08-21,2.0678288814778447e-38
1982-08-22,2.0678288814778447e-38
1982-08-23,2.0678288814778447e-38
1982-08-24,2.0678288814778447e-38
1982-08-25,2.0678288814778447e-38
1982-08-26,2.0678288814778447e-38
1982-08-27,2.0678288814778447e-38
1982-08-28,2.0678288814778447e-38
1982-08-29,2.0678288814778447e-38
1982-08-30,2.0678288814778447e-38
1982-08-31,2.0678288814778447e-38
1982-09-01,2.0678288814778447e-38
1982-09-02,2.0678288814778447e-38
1982-09-03,2.0678288814778447e-38
1982-09-04,2.0678288814778447e-38
1982-09-05,2.0678288814778447e-38
1982-09-06,2.0678288814778447e-38
1982-09-07,2.0678288814778447e-38
1982-09-08,2.0678288814778447e-38
1982-09-09,2.0678288814778447e-38
1982-09-10,2.0678288814778447e-38
1982-09-11,2.0678288814778447e-38
1982-09-12,2.0678288814778447e-38
1982-09-13,2.0678288814778447e-38
1982-09-14,2.0678288814778447e-38
1982-09-15,2.0678288814778447e-38
1982-09-16,2.0678288814778447e-38
1982-09-17,2.0678288814778447e-38
1982-09-18,2.0678288814778447e-38
1982-09-19,2.0678288814778447e-38
1982-09-20,2.0678288814778447e-38
1982-09-21,2.0678288814778447e-38
1982-09-22,2.0678288814778447e-38
1982-09-23,2.0678288814778447e-38
1982-09-24,2.0678288814778447e-38
1982-09-25,2.0678288814778447e-38
1982-09-26,2.0678288814778447e-38
1982-09-27,2.0678288814778447e-38
1982-09-28,2.0678288814778447e-38
1982-09-29,2.0678288814778447e-38
1982-09-30,2.0678288814778447e-38
1982-10-01,2.0678288814778447e-38
1982-10-02,2.0678288814778447e-38
1982-10-03,2.0678288814778447e-38
1982-10-04,2.0678288814778447e-38
1982-10-05,2.0678288814778447e-38
1982-10-06,2.0678288814778447e-38
1982-10-07,2.0678288814778447e-38
1982-10-08,2.0678288814778447e-38
1982-10-09,2.0678288814778447e-38
1982-10-10,2.0678288814778447e-38
1982-10-11,2.0678288814778447e-38
1982-10-12,2.0678288814778447e-38
1982-10-13,2.0678288814778447e-38
1982-10-14,2.0678288814778447e-38
1982-10-15,2.0678288814778447e-38
1982-10-16,2.0678288814778447e-38
1982-10-17,2.0678288814778447e-38
1982-10-18,2.0678288814778447e-38
1982-10-19,2.0678288814778447e-38
1982-10-20,2.0678288814778447e-38
1982-10-21,2.0678288814778447e-38
1982-10-22,2.0678288814778447e-38
1982-10-23,2.0678288814778447e-38
1982-10-24,2.0678288814778447e-38
1982-10-25,2.0678288814778447e-38
1982-10-26,2.0678288814778447e-38
1982-10-27,2.0678288814778447e-38
1982-10-28,2.0678288814778447e-38
1982-10-29,2.0678288814778447e-38
1982-10-30,2.0678288814778447e-38
1982-10-31,2.0678288814778447e-38
1982-11-01,2.0678288814778447e-38
1982-11-02,2.0678288814778447e-38
1982-11-03,2.0678288814778447e-38
1982-11-04,2.0678288814778447e-38
1982-11-05,2.0678288814778447e-38
1982-11-06,2.0678288814778447e-38
1982-11-07,2.0678288814778447e-38
1982-11-08,2.0678288814778447e-38
1982-11-09,2.0678288814778447e-38
1982-11-10,2.0678288814778447e-38
1982-11-11,2.0678288814778447e-38
1982-11-12,2.0678288814778447e-38
1982-11-13,2.0678288814778447e-38
1982-11-14,2.0678288814778447e-38
1982-11-15,2.0678288814778447e-38
1982-11-16,2.0678288814778447e-38
1982-11-17,2.0678288814778447e-38
1982-11-18,2.0678288814778447e-38
1982-11-19,2.0678288814778447e-38
1982-11-20,2.0678288814778447e-38
1982-11-21,2.0678288814778447e-38
1982-11-22,2.0678288814778447e-38
1982-11-23,2.0678288814778447e-38
1982-11-24,2.0678288814778447e-38
1982-11-25,2.0678288814778447e-38
1982-11-26,2.0678288814778447e-38
1982-11-27,2.0678288814778447e-38
1982-11-28,2.0678288814778447e-38
1982-11-29,2.0678288814778447e-38
1982-11-30,2.0678288814778447e-38
1982-12-01,2.0678288814778447e-38
1982-12-02,2.0678288814778447e-38
1982-12-03,2.0678288814778447e-38
1982-12-04,2.0678288814778447e-38
1982-12-05,2.0678288814778447e-38
1982-12-06,2.0678288814778447e-38
1982-12-07,2.0678288814778447e-38
1982-12-08,2.0678288814778447e-38
1982-12-09,2.0678288814778447e-38
1982-12-10,2.0678288814778447e-38
