date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-2.163400040444685e-06
1980-10-27,5.182177460483216e-07
1980-10-28,3.257297862546693e-07
1980-10-29,1.6286411153032532e-07
1980-10-30,8.143185681319663e-08
1980-10-31,4.0715871563179455e-08
1980-11-01,2.035792689980553e-08
1980-11-02,1.0178959009010669e-08
1980-11-03,5.089478616326914e-09
1980-11-04,2.5447393081634565e-09
1980-11-05,1.2723696540817284e-09
1980-11-06,6.361847160185619e-10
1980-11-07,3.182153152092582e-10
1980-11-08,1.591076576046291e-10
1980-11-09,7.955382880231455e-11
1980-11-10,3.977691440115728e-11
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,1.988845720057864e-11
1980-11-14,9.944228600289316e-12
1980-11-15,4.972114300144658e-12
1980-11-16,2.486057150072329e-12
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.06361678987741472
1980-11-24,0.0009142592316493394
1980-11-25,0.0004509358841460198
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0019964694511145353
1980-11-29,-0.0
1980-11-30,-1.4240036989576765e-06
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,-1.780408979357162e-06
1980-12-04,-0.0
1980-12-05,4.4509613417176297e-07
1980-12-06,2.2265707855240177e-07
1980-12-07,1.1132816268855095e-07
1980-12-08,5.5663992526433503e-08
1980-12-09,2.7831971394221003e-08
1980-12-10,1.391598036803998e-08
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,0.007082602940499784
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-3.6482325072029193e-07
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.055181149393320084
1980-12-30,0.3873233795166016
1980-12-31,0.08851588517427443
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.00022338714916259048
1981-01-22,-0.0037241373211145397
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,3.529992341995239
1981-01-27,7.531667709350586
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,1.9084782600402832
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.06283693760633469
1981-02-16,4.115909576416016
1981-02-17,11.68293571472168
1981-02-18,1.9306716918945312
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-1.1640653383437891e-06
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,2.9101374821038917e-07
1981-03-01,1.4550626303844183e-07
1981-03-02,-3.419921767999768e-07
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-2.627011554068304e-06
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,1.4816964864730835
1981-03-14,-7.789274604874661e-06
1981-03-15,-0.0
1981-03-16,2.532594680786133
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
