date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-6.159960321383551e-06
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-6.68564894112933e-07
1980-12-24,1.7070543663066928e-06
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.0002328828995814547
1980-12-29,0.00011604700557654722
1980-12-30,5.792266165371982e-05
1980-12-31,2.8936190574313514e-05
1981-01-01,1.446181704523042e-05
1981-01-02,7.229340553749352e-06
1981-01-03,3.5952116377302445e-06
1981-01-04,1.9441959011601284e-06
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.001361796399578452
1981-01-08,-0.0
1981-01-09,-6.253579840631572e-07
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-4.6698031042069493e-07
1981-01-15,0.00033823976991698146
1981-01-16,-0.00040927325608208776
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.00026992702623829246
1981-01-20,0.00013464018411468712
1981-01-21,6.718437361996621e-05
1981-01-22,3.3558364521013566e-05
1981-01-23,1.67708276421763e-05
1981-01-24,8.383511158172043e-06
1981-01-25,4.191229436401044e-06
1981-01-26,2.0954826140950895e-06
1981-01-27,1.0477084515514432e-06
1981-01-28,5.238459266365679e-07
1981-01-29,2.619209169552051e-07
1981-01-30,1.3095994688683277e-07
1981-01-31,-0.02858607470989227
1981-02-01,0.005936579778790474
1981-02-02,0.002852304372936487
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-2.7465450784802665e-06
1981-02-07,0.001368064433336258
1981-02-08,0.0006702457321807743
1981-02-09,-0.0
1981-02-10,0.00033178337616845965
1981-02-11,0.00016506972315255553
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,8.233129483414813e-05
1981-02-15,4.121112942812032e-05
1981-02-16,2.0592831788235344e-05
1981-02-17,1.0293236300640272e-05
1981-02-18,5.14582461619284e-06
1981-02-19,2.5727133561304068e-06
1981-02-20,1.2863071106039568e-06
1981-02-21,6.43141106593248e-07
1981-02-22,3.2156742690858664e-07
1981-02-23,1.607829460681387e-07
1981-02-24,8.039128118753068e-08
1981-02-25,4.0195590855773844e-08
1981-02-26,2.0097786546102725e-08
1981-02-27,1.0048888832159266e-08
1981-02-28,5.024443527901213e-09
1981-03-01,2.5122217639506066e-09
1981-03-02,1.2561108819753033e-09
1981-03-03,6.280554409876516e-10
1981-03-04,3.140277204938258e-10
1981-03-05,1.570138602469129e-10
1981-03-06,7.850693012345645e-11
1981-03-07,3.925346506172823e-11
1981-03-08,1.9626732530864114e-11
1981-03-09,9.813366265432057e-12
1981-03-10,4.9066831327160284e-12
1981-03-11,2.453341566358014e-12
1981-03-12,1.226670783179007e-12
1981-03-13,6.133353915895036e-13
1981-03-14,3.0666769579475173e-13
1981-03-15,1.533338478973759e-13
1981-03-16,7.666692394868793e-14
1981-03-17,3.8333461974343966e-14
1981-03-18,1.9166730987171983e-14
