date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-2.038908678514417e-05
1980-11-20,-0.00037238767254166316
1980-11-21,9.792455239221451e-05
1980-11-22,4.889085903414525e-05
1980-11-23,2.442752338538412e-05
1980-11-24,1.2209287888254037e-05
1980-11-25,6.10352572039119e-06
1980-11-26,3.0514836453221506e-06
1980-11-27,1.5256719052558765e-06
1980-11-28,7.625799867128079e-07
1980-11-29,3.881564509811142e-07
1980-11-30,1.9408039975132846e-07
1980-12-01,9.703992276399731e-08
1980-12-02,4.8519893880438765e-08
1980-12-03,2.4259927400294142e-08
1980-12-04,1.2129960147433392e-08
1980-12-05,6.064979185538277e-09
1980-12-06,3.0324887045907185e-09
1980-12-07,1.5162443522953593e-09
1980-12-08,7.581221761476797e-10
1980-12-09,3.790610880738399e-10
1980-12-10,1.8953054403691996e-10
1980-12-11,9.476526507956606e-11
1980-12-12,4.7396090524509653e-11
1980-12-13,2.3698045262254827e-11
1980-12-14,1.1849022631127417e-11
1980-12-15,5.867306206858158e-12
1980-12-16,3.2534701929071157e-12
1980-12-17,1.6263311227240895e-12
1980-12-18,8.301904628159329e-13
1980-12-19,4.1509523140796635e-13
1980-12-20,-0.005512588191777468
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,0.0013232396449893713
1980-12-24,0.0006492053507827222
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.5430489182472229
1980-12-29,0.001175158773548901
1980-12-30,0.0005773809971287848
1980-12-31,0.00028620933881029487
1981-01-01,-0.023836510255932808
1981-01-02,-0.0
1981-01-03,-2.3679131118115038e-05
1981-01-04,-0.0001002105200313963
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.800899088382721
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.00018044757598545402
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0009238678612746297
1981-02-08,0.9609863162040712
1981-02-09,-0.0
1981-02-10,1.8549580574035645
1981-02-11,-0.011601660400629044
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.010041010566055775
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
