date,s1
1980-12-13,150.2831268310547
1980-12-14,150.16961669921875
1980-12-15,150.0493316650391
1980-12-16,156.00814819335935
1980-12-17,155.91844177246094
1980-12-18,155.79940795898435
1980-12-19,155.6885070800781
1980-12-20,155.6306915283203
1980-12-21,155.57354736328125
1980-12-22,155.49870300292966
1980-12-23,155.38856506347653
1980-12-24,155.34503173828125
1980-12-25,155.28961181640625
1980-12-26,155.23156738281253
1980-12-27,155.1527862548828
1980-12-28,155.06199645996094
1980-12-29,154.94851684570312
1980-12-30,159.5378570556641
1980-12-31,161.76741027832034
1981-01-01,162.52226257324216
1981-01-02,162.41700744628906
1981-01-03,162.32066345214847
1981-01-04,162.26002502441406
1981-01-05,162.21514892578125
1981-01-06,162.14605712890625
1981-01-07,162.05255126953125
1981-01-08,161.99780273437503
1981-01-09,161.93812561035156
1981-01-10,161.87780761718747
1981-01-11,161.82292175292966
1981-01-12,161.77479553222656
1981-01-13,161.7046356201172
1981-01-14,161.6067352294922
1981-01-15,161.49967956542972
1981-01-16,161.4156799316406
1981-01-17,161.3376312255859
1981-01-18,161.24594116210938
1981-01-19,161.1340179443359
1981-01-20,160.95715332031253
1981-01-21,167.0638427734375
1981-01-22,166.92733764648435
1981-01-23,166.7871856689453
1981-01-24,166.6519775390625
1981-01-25,171.78707885742188
1981-01-26,177.33140563964847
1981-01-27,177.12144470214847
1981-01-28,176.9485321044922
1981-01-29,176.8168487548828
1981-01-30,176.713623046875
1981-01-31,176.6131134033203
1981-02-01,184.06282043457028
1981-02-02,183.9351959228516
1981-02-03,183.8697662353516
1981-02-04,183.801025390625
1981-02-05,183.730224609375
1981-02-06,183.62664794921878
1981-02-07,183.4823455810547
1981-02-08,183.3337554931641
1981-02-09,183.22627258300778
1981-02-10,184.9756774902344
1981-02-11,195.91439819335935
1981-02-12,195.85406494140622
1981-02-13,195.77372741699216
1981-02-14,195.6385498046875
1981-02-15,197.27684020996094
1981-02-16,207.72227478027344
1981-02-17,231.09516906738278
1981-02-18,240.67468261718753
1981-02-19,254.2799835205078
1981-02-20,263.3611145019531
1981-02-21,262.9855041503907
1981-02-22,262.5723266601562
1981-02-23,268.37017822265625
1981-02-24,269.19540405273443
1981-02-25,268.87762451171875
1981-02-26,268.5617065429688
1981-02-27,268.2551574707031
1981-02-28,272.83694458007807
1981-03-01,277.2064819335937
1981-03-02,276.915771484375
1981-03-03,276.65655517578125
1981-03-04,276.4589538574219
1981-03-05,288.95355224609375
1981-03-06,290.17346191406244
1981-03-07,289.92547607421875
1981-03-08,289.6567077636719
1981-03-09,289.35916137695307
1981-03-10,289.02624511718756
1981-03-11,288.69180297851557
1981-03-12,288.34210205078125
1981-03-13,287.92535400390625
1981-03-14,287.60198974609375
1981-03-15,287.2384948730469
1981-03-16,297.81179809570307
1981-03-17,297.4566650390625
1981-03-18,298.0280151367188
1981-03-19,297.7875061035156
1981-03-20,297.5357971191406
1981-03-21,297.21932983398443
1981-03-22,298.9096374511719
1981-03-23,298.76974487304693
1981-03-24,298.3417053222656
1981-03-25,297.90341186523443
1981-03-26,297.4089050292969
1981-03-27,307.4026794433593
1981-03-28,306.88189697265625
1981-03-29,306.05462646484375
1981-03-30,314.1656799316406
1981-03-31,313.3476867675781
1981-04-01,312.3776245117188
1981-04-02,311.63305664062506
1981-04-03,310.79202270507807
1981-04-04,315.3373107910156
1981-04-05,359.6367797851562
1981-04-06,359.0811462402344
1981-04-07,358.4521179199219
1981-04-08,357.5782775878906
1981-04-09,358.48294067382807
1981-04-10,357.6914367675781
1981-04-11,356.9054565429688
1981-04-12,356.7382507324219
1981-04-13,361.61477661132807
1981-04-14,360.39343261718756
1981-04-15,359.6704711914062
1981-04-16,358.9590759277344
1981-04-17,376.0306396484375
1981-04-18,387.58541870117193
1981-04-19,386.5579528808594
1981-04-20,398.17123413085943
1981-04-21,397.5339660644531
1981-04-22,396.6765441894531
1981-04-23,416.049560546875
1981-04-24,418.34375
1981-04-25,417.84014892578125
1981-04-26,416.7874450683594
1981-04-27,415.3419799804688
1981-04-28,413.56228637695307
1981-04-29,416.30639648437506
1981-04-30,419.9168395996093
1981-05-01,426.477783203125
1981-05-02,425.5211791992188
1981-05-03,424.52288818359375
1981-05-04,423.30908203124994
1981-05-05,421.87307739257807
1981-05-06,434.82705688476557
1981-05-07,436.98452758789057
1981-05-08,435.92483520507807
1981-05-09,434.62536621093756
1981-05-10,433.08770751953125
1981-05-11,448.09310913085943
1981-05-12,450.1251831054688
1981-05-13,448.99841308593756
1981-05-14,449.4132080078125
1981-05-15,467.6571655273437
1981-05-16,468.5278015136719
1981-05-17,467.14871215820307
1981-05-18,465.7867431640625
1981-05-19,494.33453369140636
1981-05-20,496.20617675781244
1981-05-21,494.7882690429688
1981-05-22,493.1418151855469
1981-05-23,491.23828125
1981-05-24,489.13879394531244
1981-05-25,486.9900207519531
1981-05-26,484.7675476074219
1981-05-27,514.4183349609376
1981-05-28,534.4393310546874
1981-05-29,532.8944702148438
1981-05-30,533.7264404296876
1981-05-31,544.7921142578125
1981-06-01,544.4876098632812
1981-06-02,551.490234375
1981-06-03,551.9901123046875
1981-06-04,554.729248046875
1981-06-05,558.1341552734375
1981-06-06,563.0582885742189
1981-06-07,577.99072265625
1981-06-08,575.36865234375
1981-06-09,572.4746704101562
1981-06-10,598.3115234375
1981-06-11,595.7130126953125
1981-06-12,592.7960815429689
1981-06-13,604.3569946289064
1981-06-14,605.9511718750001
1981-06-15,602.065185546875
1981-06-16,598.428955078125
1981-06-17,599.5525512695312
1981-06-18,597.0830688476561
1981-06-19,594.4678955078125
1981-06-20,591.5602416992189
1981-06-21,588.5237426757812
1981-06-22,594.6381225585939
1981-06-23,591.81494140625
1981-06-24,589.0416870117188
1981-06-25,586.0579833984375
1981-06-26,583.3372192382812
1981-06-27,581.1119384765624
1981-06-28,578.6607055664062
1981-06-29,575.6842041015625
1981-06-30,572.5581665039062
1981-07-01,610.6915283203124
1981-07-02,607.7635498046875
1981-07-03,612.48583984375
1981-07-04,623.9432983398436
1981-07-05,646.7847900390625
1981-07-06,655.9545288085939
1981-07-07,652.2912597656249
1981-07-08,648.2757568359375
1981-07-09,644.0460205078125
1981-07-10,639.9151000976562
1981-07-11,636.7441406249999
1981-07-12,633.5660400390625
1981-07-13,629.7900390624999
1981-07-14,637.1215209960938
1981-07-15,633.9779663085938
1981-07-16,630.7792358398438
1981-07-17,627.5587768554689
1981-07-18,624.2801513671875
1981-07-19,620.914794921875
1981-07-20,626.1506958007814
1981-07-21,628.627197265625
1981-07-22,628.1078491210938
1981-07-23,625.54541015625
1981-07-24,623.9912719726562
1981-07-25,620.7283325195314
1981-07-26,617.1630859375001
1981-07-27,624.8612670898438
1981-07-28,627.4961547851562
1981-07-29,635.6452636718751
1981-07-30,633.3499145507814
1981-07-31,630.7157592773438
1981-08-01,627.8137817382811
1981-08-02,624.6092529296875
1981-08-03,621.3230590820312
1981-08-04,617.8275756835938
1981-08-05,614.1871337890625
1981-08-06,631.011474609375
1981-08-07,637.4689941406249
1981-08-08,663.2299194335938
1981-08-09,660.274169921875
1981-08-10,657.1516113281249
1981-08-11,662.3634643554688
1981-08-12,659.6810913085938
1981-08-13,656.8538818359376
1981-08-14,653.9325561523438
1981-08-15,650.7770385742188
1981-08-16,647.7476806640625
1981-08-17,645.3840942382812
1981-08-18,643.1111450195312
1981-08-19,640.69384765625
1981-08-20,638.2573852539064
1981-08-21,635.8164672851562
1981-08-22,633.3941650390625
1981-08-23,630.85205078125
1981-08-24,628.1530761718751
1981-08-25,625.4459838867189
1981-08-26,622.894775390625
1981-08-27,620.2022705078125
1981-08-28,625.4555053710939
1981-08-29,622.5338134765624
1981-08-30,630.9578247070312
1981-08-31,633.2675781249999
1981-09-01,643.1939086914064
1981-09-02,650.8904418945312
1981-09-03,673.5088500976562
1981-09-04,688.7628173828125
1981-09-05,685.9271850585938
1981-09-06,683.1906127929688
1981-09-07,680.696044921875
1981-09-08,680.9414672851562
1981-09-09,678.7311401367189
1981-09-10,676.5740356445312
1981-09-11,674.0557861328126
1981-09-12,671.3382568359375
1981-09-13,668.5790405273438
1981-09-14,665.7459716796876
1981-09-15,677.0917358398438
1981-09-16,676.4280395507814
1981-09-17,675.9657592773438
1981-09-18,675.4319458007814
1981-09-19,674.1777343750001
1981-09-20,672.2255859375001
1981-09-21,670.1181640624999
1981-09-22,668.0599975585938
1981-09-23,666.58642578125
1981-09-24,665.12890625
1981-09-25,663.4584960937501
1981-09-26,661.3255004882812
1981-09-27,658.8519287109375
1981-09-28,657.1134033203124
1981-09-29,655.7227783203124
1981-09-30,653.8970947265624
1981-10-01,651.6875610351562
1981-10-02,650.2229003906251
1981-10-03,649.1782836914064
1981-10-04,647.9268188476561
1981-10-05,645.9846191406249
1981-10-06,656.8812255859375
1981-10-07,655.5295410156249
1981-10-08,654.3860473632812
1981-10-09,653.1804809570314
1981-10-10,651.7966308593751
1981-10-11,650.1703491210938
1981-10-12,648.7390747070312
1981-10-13,647.2976684570312
1981-10-14,645.924072265625
1981-10-15,644.5101928710938
1981-10-16,643.0720825195314
1981-10-17,641.7426147460938
1981-10-18,648.6689453124999
1981-10-19,648.8238525390625
1981-10-20,647.8212890624999
1981-10-21,646.5536499023438
1981-10-22,645.1682739257812
1981-10-23,654.4912109375001
1981-10-24,653.82958984375
1981-10-25,653.0827636718751
1981-10-26,658.0283203125
1981-10-27,677.5061645507814
1981-10-28,679.6194458007814
1981-10-29,678.3544921875
1981-10-30,676.9003906249999
1981-10-31,675.3433227539062
1981-11-01,673.7682495117189
1981-11-02,672.192626953125
1981-11-03,670.5682373046875
1981-11-04,668.9288940429689
1981-11-05,667.3068237304689
1981-11-06,667.209228515625
1981-11-07,666.4362182617189
1981-11-08,665.5025024414064
1981-11-09,669.3099975585938
1981-11-10,674.5474853515625
1981-11-11,673.7494506835938
1981-11-12,672.9658813476561
1981-11-13,672.1849975585938
1981-11-14,671.3236694335938
1981-11-15,670.4354858398438
1981-11-16,669.5308837890625
1981-11-17,668.6646118164062
1981-11-18,667.8379516601564
1981-11-19,666.8657836914064
1981-11-20,682.1046752929689
1981-11-21,684.1392211914064
1981-11-22,683.5557250976562
1981-11-23,682.9808959960936
1981-11-24,689.2973632812501
1981-11-25,688.6197509765624
1981-11-26,687.7321166992189
1981-11-27,688.5948486328125
1981-11-28,687.867919921875
1981-11-29,687.20166015625
1981-11-30,686.6012573242188
1981-12-01,704.3349609375001
1981-12-02,703.1834716796876
1981-12-03,702.3059082031249
1981-12-04,703.2598876953125
1981-12-05,702.7269897460939
1981-12-06,702.0755004882812
1981-12-07,701.2964477539062
1981-12-08,700.3870239257812
1981-12-09,699.748046875
1981-12-10,699.1560058593751
1981-12-11,698.6109619140624
1981-12-12,698.0380859375001
1981-12-13,697.4072265625
1981-12-14,697.7512817382811
1981-12-15,697.115478515625
1981-12-16,696.5502319335938
1981-12-17,695.9818725585939
1981-12-18,695.5083618164062
1981-12-19,695.1614990234376
1981-12-20,694.8454589843751
1981-12-21,694.4658203125
1981-12-22,704.7833862304689
1981-12-23,724.0038452148438
1981-12-24,723.0115966796876
1981-12-25,722.0382690429685
1981-12-26,720.9889526367188
1981-12-27,723.9619140624999
1981-12-28,722.852783203125
1981-12-29,725.1552734375
1981-12-30,724.2020263671875
1981-12-31,723.1687622070312
1982-01-01,729.2874145507811
1982-01-02,728.1087036132812
1982-01-03,734.1939697265625
1982-01-04,747.5796508789062
1982-01-05,745.727294921875
1982-01-06,743.5109252929688
1982-01-07,744.6022338867188
1982-01-08,742.8175659179686
1982-01-09,741.1934204101561
1982-01-10,739.8389282226561
1982-01-11,738.5853881835938
1982-01-12,737.3185424804686
1982-01-13,735.981689453125
1982-01-14,734.7130737304686
1982-01-15,733.5728149414062
1982-01-16,732.4561157226561
1982-01-17,731.5568847656249
1982-01-18,730.6051025390625
1982-01-19,729.49560546875
1982-01-20,728.2612915039062
1982-01-21,741.1546630859375
1982-01-22,739.3903808593751
1982-01-23,796.8830566406249
1982-01-24,776.4715576171876
1982-01-25,768.9766845703125
1982-01-26,763.7886352539062
1982-01-27,759.694580078125
1982-01-28,756.0137939453125
1982-01-29,752.9197998046875
1982-01-30,760.2221679687501
1982-01-31,792.2648925781249
1982-02-01,793.8878173828125
1982-02-02,776.1637573242188
1982-02-03,771.7576293945312
1982-02-04,765.579345703125
1982-02-05,760.8896484375
1982-02-06,757.173095703125
1982-02-07,754.1140136718751
1982-02-08,751.3483886718751
1982-02-09,748.8250732421876
1982-02-10,746.8003540039064
1982-02-11,744.8610229492188
1982-02-12,742.9919433593751
1982-02-13,741.2076416015626
1982-02-14,739.4521484375
1982-02-15,741.4968872070312
1982-02-16,755.7327270507811
1982-02-17,767.44921875
1982-02-18,762.0654296875
1982-02-19,759.4771118164062
1982-02-20,755.5419311523436
1982-02-21,752.1013793945312
1982-02-22,749.2130126953125
1982-02-23,746.3981323242188
1982-02-24,743.6742553710939
1982-02-25,741.6564331054686
1982-02-26,739.9044189453126
1982-02-27,738.0725097656249
1982-02-28,736.2244262695311
1982-03-01,734.3435058593751
1982-03-02,732.4071044921875
1982-03-03,734.1564941406249
1982-03-04,737.0491943359374
1982-03-05,740.6558837890625
1982-03-06,738.806396484375
1982-03-07,737.3479003906251
1982-03-08,735.7660522460939
1982-03-09,734.1857299804686
1982-03-10,735.0872192382812
1982-03-11,733.8099975585938
1982-03-12,752.1215820312499
1982-03-13,757.5135498046875
1982-03-14,753.487548828125
1982-03-15,765.5770263671875
1982-03-16,769.4393310546874
1982-03-17,767.4676513671875
1982-03-18,761.3072509765626
1982-03-19,762.5313110351562
1982-03-20,772.9927978515625
1982-03-21,782.8223876953125
1982-03-22,771.8185424804686
1982-03-23,765.2116088867186
1982-03-24,759.8571166992188
1982-03-25,755.3265380859374
1982-03-26,757.9287109375001
1982-03-27,754.483154296875
1982-03-28,751.4246826171875
1982-03-29,749.7607421875
1982-03-30,746.2317504882812
1982-03-31,759.4055786132812
1982-04-01,756.7899169921875
1982-04-02,752.3405151367188
1982-04-03,773.0175170898438
1982-04-04,765.8768920898438
1982-04-05,760.7372436523438
1982-04-06,764.4580078125
1982-04-07,759.8994750976562
1982-04-08,755.9840087890625
1982-04-09,757.5564575195312
1982-04-10,753.8568725585939
1982-04-11,750.4780883789062
1982-04-12,747.145751953125
1982-04-13,743.55517578125
1982-04-14,740.658508300781
1982-04-15,737.6632690429685
1982-04-16,734.1639404296876
1982-04-17,740.1768188476561
1982-04-18,740.5347900390625
1982-04-19,737.5317993164062
1982-04-20,734.52587890625
1982-04-21,733.1348266601562
1982-04-22,730.9727783203124
1982-04-23,728.8991088867186
1982-04-24,726.5942382812499
1982-04-25,724.1031494140626
1982-04-26,721.704833984375
1982-04-27,719.3258666992189
1982-04-28,717.5672607421875
1982-04-29,715.6072998046875
1982-04-30,713.3496704101562
1982-05-01,710.7671508789064
1982-05-02,710.4307250976562
1982-05-03,708.0458984375
1982-05-04,705.5544433593751
1982-05-05,702.7726440429689
1982-05-06,699.78466796875
1982-05-07,696.720703125
1982-05-08,704.7723999023438
1982-05-09,702.2920532226562
1982-05-10,699.8748168945314
1982-05-11,697.1134643554688
1982-05-12,694.0513916015625
1982-05-13,690.7489013671875
1982-05-14,687.4056396484375
1982-05-15,683.9851684570312
1982-05-16,680.6498413085938
1982-05-17,677.4366455078125
1982-05-18,674.2149658203125
1982-05-19,684.6951904296876
1982-05-20,687.1817016601564
1982-05-21,709.9268798828124
1982-05-22,719.0322875976561
1982-05-23,721.3941040039064
1982-05-24,717.9247436523439
1982-05-25,714.6321411132814
1982-05-26,711.2836303710938
1982-05-27,712.0526733398436
1982-05-28,728.3206176757811
1982-05-29,724.221008300781
1982-05-30,772.4871826171875
1982-05-31,763.0055541992186
1982-06-01,763.9783935546875
1982-06-02,758.7054443359374
1982-06-03,752.8577880859374
1982-06-04,747.8596191406249
1982-06-05,752.976318359375
1982-06-06,748.0200195312499
1982-06-07,743.3949584960938
1982-06-08,750.9641723632812
1982-06-09,758.0502319335938
1982-06-10,763.915771484375
1982-06-11,757.2579345703125
1982-06-12,751.6104736328125
1982-06-13,749.6403808593751
1982-06-14,744.8933715820312
1982-06-15,740.2528686523438
1982-06-16,775.8831176757811
1982-06-17,777.1031494140626
1982-06-18,766.6793823242188
1982-06-19,759.1464233398436
1982-06-20,753.5841674804686
1982-06-21,748.3292236328125
1982-06-22,743.7169189453126
1982-06-23,747.6674194335938
1982-06-24,743.3245239257811
1982-06-25,739.0358276367188
1982-06-26,734.4680175781249
1982-06-27,729.8770751953125
1982-06-28,726.2985229492188
1982-06-29,735.5618286132812
1982-06-30,733.7672729492188
1982-07-01,730.1559448242188
1982-07-02,726.5305786132812
1982-07-03,725.4625854492186
1982-07-04,728.2028198242188
1982-07-05,731.5962524414062
1982-07-06,726.5931396484375
1982-07-07,721.4851684570311
1982-07-08,716.8907470703125
1982-07-09,712.5455932617188
1982-07-10,708.2832641601562
1982-07-11,707.2842407226562
1982-07-12,703.6010131835936
1982-07-13,700.0391235351562
1982-07-14,696.3598022460939
1982-07-15,692.4815673828125
1982-07-16,688.4384155273438
1982-07-17,684.032470703125
1982-07-18,679.7731933593751
1982-07-19,694.7673950195312
1982-07-20,693.883544921875
1982-07-21,690.3580932617188
1982-07-22,686.8027954101564
1982-07-23,706.1548461914062
1982-07-24,702.2883911132814
1982-07-25,698.36279296875
1982-07-26,694.3127441406249
1982-07-27,690.2881469726562
1982-07-28,702.5471191406249
1982-07-29,700.9367065429689
1982-07-30,697.50341796875
1982-07-31,694.1021728515625
1982-08-01,690.8273315429689
1982-08-02,687.6018066406249
1982-08-03,683.9259033203124
1982-08-04,679.8779296875
1982-08-05,705.2170410156249
1982-08-06,701.0902709960938
1982-08-07,700.6805419921875
1982-08-08,701.4202880859376
1982-08-09,706.6317749023438
1982-08-10,703.4688110351562
1982-08-11,709.3213500976562
1982-08-12,710.6546020507812
1982-08-13,707.9575195312501
1982-08-14,705.1417236328125
1982-08-15,702.088623046875
1982-08-16,698.7767333984375
1982-08-17,695.2893066406249
1982-08-18,692.26416015625
1982-08-19,689.405029296875
1982-08-20,686.5452880859376
1982-08-21,693.5148925781249
1982-08-22,691.1417846679688
1982-08-23,693.2922973632812
1982-08-24,691.4151611328125
1982-08-25,696.5512695312501
1982-08-26,693.9277343750001
1982-08-27,705.66796875
1982-08-28,709.4171752929689
1982-08-29,707.0444946289064
1982-08-30,704.4716186523439
1982-08-31,707.6212158203125
1982-09-01,704.3236083984375
1982-09-02,700.9938354492189
1982-09-03,712.2117309570314
1982-09-04,709.8355712890625
1982-09-05,707.4190063476561
1982-09-06,704.8731079101562
1982-09-07,702.0930175781249
1982-09-08,699.3264770507812
1982-09-09,696.6862182617189
1982-09-10,693.8299560546875
1982-09-11,690.8341674804686
1982-09-12,687.8197631835936
1982-09-13,684.80908203125
1982-09-14,681.4581298828124
1982-09-15,680.7910156249999
1982-09-16,678.0402221679688
1982-09-17,675.9619140624999
1982-09-18,677.5674438476562
1982-09-19,676.0482177734375
1982-09-20,674.1460571289064
1982-09-21,674.9015502929689
1982-09-22,673.4439086914064
1982-09-23,677.3667602539064
1982-09-24,675.7321166992189
1982-09-25,677.4711303710938
1982-09-26,679.4913330078125
1982-09-27,680.5747680664062
1982-09-28,681.9612426757812
1982-09-29,680.0391845703125
1982-09-30,678.0398559570314
1982-10-01,675.89306640625
1982-10-02,673.6011352539064
1982-10-03,671.2534790039062
1982-10-04,668.8946533203124
1982-10-05,666.5357666015625
1982-10-06,664.0965576171876
1982-10-07,661.5679931640625
1982-10-08,663.9004516601564
1982-10-09,661.5756225585939
1982-10-10,667.2592163085938
1982-10-11,665.4288940429689
1982-10-12,663.9620971679688
1982-10-13,662.5589599609375
1982-10-14,661.1352539062499
1982-10-15,659.7523803710938
1982-10-16,659.6287841796875
1982-10-17,658.747802734375
1982-10-18,657.626220703125
1982-10-19,656.2366333007812
1982-10-20,654.8336791992188
1982-10-21,656.8320922851562
1982-10-22,655.9797363281249
1982-10-23,655.1892700195312
1982-10-24,654.3503417968751
1982-10-25,653.3936767578124
1982-10-26,652.4572143554688
1982-10-27,651.383544921875
1982-10-28,650.14697265625
1982-10-29,648.8237915039062
1982-10-30,647.5012817382811
1982-10-31,648.096435546875
1982-11-01,646.1518554687499
1982-11-02,644.1392822265625
1982-11-03,648.6968383789064
1982-11-04,656.3206176757812
1982-11-05,655.6589965820312
1982-11-06,655.0677490234376
1982-11-07,654.3283081054689
1982-11-08,653.3702392578125
1982-11-09,652.2020263671875
1982-11-10,651.0059814453125
1982-11-11,649.6281127929688
1982-11-12,648.4112548828124
1982-11-13,658.7222900390625
1982-11-14,658.1947631835936
1982-11-15,657.6488647460938
1982-11-16,657.0661010742188
1982-11-17,656.3095703125
1982-11-18,655.3294677734375
1982-11-19,654.2882690429688
1982-11-20,665.2151489257812
1982-11-21,689.0692749023438
1982-11-22,698.5643920898438
1982-11-23,697.5341796875
1982-11-24,705.1818847656249
1982-11-25,704.4820556640625
1982-11-26,703.6864624023439
1982-11-27,709.2218627929688
1982-11-28,728.5845947265626
1982-11-29,733.7715454101561
1982-11-30,731.8828735351562
1982-12-01,733.1672363281249
1982-12-02,739.16796875
1982-12-03,736.0455322265626
1982-12-04,733.2442016601561
1982-12-05,732.0410766601562
1982-12-06,735.1817016601561
1982-12-07,734.4259643554688
1982-12-08,732.810302734375
1982-12-09,731.3278808593751
1982-12-10,730.1138916015626
1982-12-11,731.84375
1982-12-12,730.6766967773438
1982-12-13,729.5757446289061
1982-12-14,728.3300170898438
1982-12-15,736.58544921875
1982-12-16,765.7316284179686
1982-12-17,761.0223999023436
1982-12-18,757.1972656249999
1982-12-19,761.6213989257811
1982-12-20,763.8179931640626
1982-12-21,759.4662475585938
1982-12-22,755.8431396484375
1982-12-23,758.174072265625
1982-12-24,760.0266723632812
1982-12-25,760.7508544921875
1982-12-26,771.627197265625
1982-12-27,772.6025390624999
1982-12-28,771.7139892578125
1982-12-29,765.2472534179686
1982-12-30,760.6883544921875
1982-12-31,756.9478759765626
1983-01-01,753.71337890625
1983-01-02,750.8901977539061
1983-01-03,748.3632202148436
1983-01-04,746.119445800781
1983-01-05,743.99267578125
1983-01-06,741.8911132812499
1983-01-07,739.8360595703124
1983-01-08,738.088623046875
1983-01-09,736.4815063476561
1983-01-10,736.7279663085938
1983-01-11,739.1503906249999
1983-01-12,737.486633300781
1983-01-13,735.9472656249999
1983-01-14,734.3662719726561
1983-01-15,733.8657836914062
1983-01-16,732.6143798828124
1983-01-17,731.4173583984374
1983-01-18,730.3863525390625
1983-01-19,729.4169311523436
1983-01-20,728.4272460937501
1983-01-21,727.3695068359374
1983-01-22,756.6063842773438
1983-01-23,757.8356933593751
1983-01-24,757.3641357421875
1983-01-25,754.3120727539061
1983-01-26,751.3719482421875
1983-01-27,748.7756347656249
1983-01-28,746.422180175781
1983-01-29,744.20556640625
1983-01-30,748.0662841796875
1983-01-31,745.6464233398436
1983-02-01,743.4419555664062
1983-02-02,750.1043701171876
1983-02-03,752.3422241210938
1983-02-04,749.7930908203125
1983-02-05,747.5408325195314
1983-02-06,745.3751831054686
1983-02-07,744.2390747070311
1983-02-08,742.3023681640626
1983-02-09,740.425048828125
1983-02-10,738.4945678710938
1983-02-11,754.9658813476561
1983-02-12,752.0199584960938
1983-02-13,749.3831787109375
1983-02-14,746.977783203125
1983-02-15,744.6981811523436
1983-02-16,746.3534545898436
1983-02-17,743.9315795898438
1983-02-18,741.681396484375
1983-02-19,739.5661010742188
1983-02-20,737.3228759765626
1983-02-21,735.0520629882814
1983-02-22,732.8125
1983-02-23,730.7012939453125
1983-02-24,729.1827392578125
1983-02-25,730.8876342773438
1983-02-26,729.6306152343751
1983-02-27,728.2655029296875
1983-02-28,726.8067016601561
1983-03-01,725.11962890625
1983-03-02,723.46435546875
1983-03-03,721.6358642578125
1983-03-04,719.4450073242188
1983-03-05,717.0179443359375
1983-03-06,719.6351318359376
1983-03-07,717.1649169921875
1983-03-08,717.0320434570312
1983-03-09,715.5840454101564
1983-03-10,714.5076904296876
1983-03-11,717.1594238281249
1983-03-12,716.0139770507812
1983-03-13,714.7767333984375
1983-03-14,713.2109375
1983-03-15,711.7107543945314
1983-03-16,710.2335815429689
1983-03-17,708.66162109375
1983-03-18,711.09228515625
1983-03-19,711.49462890625
1983-03-20,710.2346801757812
1983-03-21,721.5845947265626
1983-03-22,720.5255126953125
1983-03-23,719.486572265625
1983-03-24,718.40673828125
1983-03-25,717.3455810546874
1983-03-26,719.3261108398438
1983-03-27,720.2830810546874
1983-03-28,721.4247436523438
1983-03-29,720.8629150390625
1983-03-30,719.5514526367189
1983-03-31,718.2143554687499
1983-04-01,716.5592651367189
1983-04-02,718.5386352539064
1983-04-03,726.7888793945312
1983-04-04,727.0165405273436
1983-04-05,724.98193359375
1983-04-06,729.0925903320311
1983-04-07,729.6011352539062
1983-04-08,750.1719360351561
1983-04-09,759.426025390625
1983-04-10,762.4816284179686
1983-04-11,760.544677734375
1983-04-12,757.0897827148436
1983-04-13,754.4872436523438
1983-04-14,756.4331665039062
1983-04-15,763.71435546875
1983-04-16,758.8779907226561
1983-04-17,754.7470703125
1983-04-18,751.4395141601561
1983-04-19,748.5957641601561
1983-04-20,745.8965454101561
1983-04-21,743.158508300781
1983-04-22,740.2555541992186
1983-04-23,737.2439575195312
1983-04-24,745.2235107421875
1983-04-25,742.3266601562499
1983-04-26,739.2946166992188
1983-04-27,735.8319091796875
1983-04-28,732.18212890625
1983-04-29,734.8314819335938
